game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823238,2026-04-05,666182,Bo Bichette,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823238,2026-04-05,593871,Jorge Polanco,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823238,2026-04-05,621438,Tyrone Taylor,pr-lf,FALSE,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823238,2026-04-05,673357,Luis Robert Jr.,cf,TRUE,0,3,0,0,5,5,0,0,0,0,2,0,0,0,0,2,0,0,0,7
823238,2026-04-05,676724,Jared Young,lf,TRUE,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
823238,2026-04-05,620443,Luis Torrens,ph-c,FALSE,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,5
823238,2026-04-05,668901,Mark Vientos,1b,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,3
823238,2026-04-05,543760,Marcus Semien,2b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1.5
823238,2026-04-05,701807,Carson Benge,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823238,2026-04-05,682626,Francisco Alvarez,c,TRUE,0,1,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823238,2026-04-05,596133,Luke Weaver,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823238,2026-04-05,642207,Devin Williams,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824053,2026-04-05,687263,Zach Neto,ss,TRUE,0,0,1,0,5,6,1,0,1,0,1,1,2,0,0,0,0,0,0,4.5
824053,2026-04-05,545361,Mike Trout,cf,TRUE,0,0,1,0,4,5,0,1,0,0,1,0,2,0,0,0,0,0,0,2.5
824053,2026-04-05,672724,Oswald Peraza,pr-2b,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824053,2026-04-05,694384,Nolan Schanuel,1b,TRUE,0,1,0,0,5,6,0,0,0,1,0,2,0,1,0,0,0,0,0,2
824053,2026-04-05,624585,Jorge Soler,dh,TRUE,0,2,0,0,4,5,1,0,0,0,0,2,1,0,0,0,0,0,0,4.5
824053,2026-04-05,600869,Jeimer Candelario,3b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824053,2026-04-05,666176,Jo Adell,rf,TRUE,0,1,0,0,5,5,0,0,0,0,2,1,2,0,0,0,0,0,0,3
824053,2026-04-05,666139,Josh Lowe,lf,TRUE,0,0,0,0,2,4,0,1,0,0,1,0,1,0,0,1,0,0,0,2
824053,2026-04-05,669326,Bryce Teodosio,lf-cf,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824053,2026-04-05,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,4
824053,2026-04-05,624428,Adam Frazier,2b-lf,TRUE,0,2,1,0,4,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824053,2026-04-05,670042,Luke Raley,rf,TRUE,0,0,1,0,5,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0.5
824053,2026-04-05,663728,Cal Raleigh,dh-c,TRUE,0,0,1,0,5,6,1,0,0,0,1,0,3,0,0,0,0,0,0,2.5
824053,2026-04-05,677594,Julio Rodríguez,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,1,0,0,1
824053,2026-04-05,647304,Josh Naylor,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824053,2026-04-05,668227,Randy Arozarena,lf,TRUE,0,1,0,0,2,5,2,1,0,0,2,1,0,0,0,1,0,0,0,7.5
824053,2026-04-05,641487,J.P. Crawford,ss,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,1,0,0,0,0,0,0
824053,2026-04-05,702284,Cole Young,2b,TRUE,1,0,0,0,4,5,1,0,0,0,2,3,0,0,0,0,0,0,0,10
824053,2026-04-05,641598,Mitch Garver,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824053,2026-04-05,686527,Dominic Canzone,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824053,2026-04-05,642100,Gabe Speier,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824053,2026-04-05,660844,Leo Rivas,3b,TRUE,0,1,0,0,3,5,2,0,0,0,0,2,1,0,1,0,0,0,0,3.5
825102,2026-04-05,606466,Ketel Marte,2b,TRUE,0,0,2,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
825102,2026-04-05,682998,Corbin Carroll,rf,TRUE,0,2,0,1,4,4,0,0,0,0,2,1,0,0,0,1,0,0,0,9
825102,2026-04-05,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
825102,2026-04-05,571448,Nolan Arenado,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,1,0,1,0,0,0,0,2.5
825102,2026-04-05,699912,Jose Fernandez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5
825102,2026-04-05,467793,Carlos Santana,1b,TRUE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825102,2026-04-05,545121,Ildemaro Vargas,pr-1b,FALSE,0,0,0,1,2,3,1,0,0,0,0,2,1,0,0,0,0,0,0,5.5
825102,2026-04-05,694374,Tim Tawa,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825102,2026-04-05,543510,James McCann,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825102,2026-04-05,672515,Gabriel Moreno,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825102,2026-04-05,678489,Jorge Barrosa,cf,TRUE,0,0,1,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
825102,2026-04-05,660670,Ronald Acuña Jr.,dh,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825102,2026-04-05,686948,Drake Baldwin,c,TRUE,1,2,0,0,5,5,0,0,0,0,1,4,0,0,0,0,0,0,0,11
825102,2026-04-05,621566,Matt Olson,1b,TRUE,0,0,0,0,3,5,2,0,1,0,0,0,2,0,0,0,0,0,0,1.5
825102,2026-04-05,573262,Mike Yastrzemski,lf-rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
825102,2026-04-05,671739,Michael Harris II,cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825102,2026-04-05,645277,Ozzie Albies,2b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825102,2026-04-05,643289,Mauricio Dubón,3b-lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
825102,2026-04-05,642201,Eli White,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825102,2026-04-05,642086,Dominic Smith,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825102,2026-04-05,571657,Kyle Farmer,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825102,2026-04-05,663586,Austin Riley,ph-3b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825102,2026-04-05,622761,Jorge Mateo,ss,TRUE,0,1,1,0,3,4,1,0,0,0,3,0,0,0,0,1,0,0,0,8
824296,2026-04-05,690993,Colt Keith,dh,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824296,2026-04-05,663330,Jahmai Jones,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824296,2026-04-05,805808,Kevin McGonigle,3b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824296,2026-04-05,650402,Gleyber Torres,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824296,2026-04-05,681481,Kerry Carpenter,rf,TRUE,1,0,0,0,2,3,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824296,2026-04-05,663837,Matt Vierling,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824296,2026-04-05,682985,Riley Greene,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824296,2026-04-05,693307,Dillon Dingler,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824296,2026-04-05,678009,Parker Meadows,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
824296,2026-04-05,679529,Spencer Torkelson,1b,TRUE,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5
824296,2026-04-05,595879,Javier Báez,ss,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824296,2026-04-05,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824296,2026-04-05,671056,Iván Herrera,dh,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,1,0,0,0,0,0,0,3.5
824296,2026-04-05,676475,Alec Burleson,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824296,2026-04-05,691023,Jordan Walker,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824296,2026-04-05,669357,Nolan Gorman,3b,TRUE,0,1,0,0,3,4,0,0,0,1,1,1,0,0,0,0,0,0,0,3
824296,2026-04-05,602104,Ramón Urías,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824296,2026-04-05,695336,Thomas Saggese,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824296,2026-04-05,701675,Nathan Church,lf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
824296,2026-04-05,686780,Pedro Pagés,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824296,2026-04-05,687363,Victor Scott II,cf,TRUE,0,1,0,0,3,4,0,0,0,0,1,1,0,0,0,0,1,0,0,2
823002,2026-04-06,650490,Yandy Díaz,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823002,2026-04-06,666018,Jonathan Aranda,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823002,2026-04-06,641584,Jake Fraley,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823002,2026-04-06,691406,Junior Caminero,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823002,2026-04-06,802415,Chandler Simpson,lf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,5
823002,2026-04-06,663743,Nick Fortes,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5
823002,2026-04-06,656775,Cedric Mullins,cf,TRUE,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823002,2026-04-06,810938,Ben Williamson,2b,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823002,2026-04-06,670764,Taylor Walls,ss,TRUE,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823002,2026-04-06,663538,Nico Hoerner,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
823002,2026-04-06,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823002,2026-04-06,664023,Ian Happ,lf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823002,2026-04-06,608348,Carson Kelly,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823002,2026-04-06,683737,Michael Busch,1b,TRUE,0,0,0,0,2,4,1,0,0,1,1,1,0,0,0,0,0,0,0,3
823002,2026-04-06,621020,Dansby Swanson,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,3,0,1,0,0,0,0,-0.5
823002,2026-04-06,807713,Matt Shaw,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823002,2026-04-06,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823002,2026-04-06,665804,Miguel Amaya,dh,TRUE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823002,2026-04-06,624424,Michael Conforto,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823002,2026-04-06,666185,Dylan Carlson,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,680757,Steven Kwan,cf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
824456,2026-04-06,800050,Chase DeLauter,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824456,2026-04-06,608070,José Ramírez,3b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824456,2026-04-06,700932,Kyle Manzardo,1b,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824456,2026-04-06,681807,David Fry,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,656555,Rhys Hoskins,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824456,2026-04-06,666310,Bo Naylor,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824456,2026-04-06,692216,CJ Kayfus,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,672356,Gabriel Arias,ss,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824456,2026-04-06,682177,Daniel Schneemann,pr-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,677587,Brayan Rocchio,2b-ss,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824456,2026-04-06,672580,Maikel Garcia,3b,TRUE,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
824456,2026-04-06,677951,Bobby Witt Jr.,ss,TRUE,0,2,0,0,4,5,1,0,1,0,0,0,0,1,0,1,0,0,0,3.5
824456,2026-04-06,686469,Vinnie Pasquantino,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824456,2026-04-06,521692,Salvador Perez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824456,2026-04-06,695600,Carter Jensen,dh,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
824456,2026-04-06,663697,Jonathan India,2b,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,2,0,0,0,0,0,0,8
824456,2026-04-06,686681,Michael Massey,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,695506,Jac Caglianone,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824456,2026-04-06,657041,Lane Thomas,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824456,2026-04-06,686555,Isaac Collins,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824456,2026-04-06,664728,Kyle Isbel,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823401,2026-04-06,665833,Oneil Cruz,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823401,2026-04-06,664040,Brandon Lowe,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823401,2026-04-06,668804,Bryan Reynolds,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823401,2026-04-06,656811,Ryan O'Hearn,rf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1.5
823401,2026-04-06,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823401,2026-04-06,693304,Nick Gonzales,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823401,2026-04-06,687462,Spencer Horwitz,1b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823401,2026-04-06,804606,Konnor Griffin,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823401,2026-04-06,680779,Henry Davis,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823401,2026-04-06,663968,Jake Mangum,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823401,2026-04-06,657656,Ramón Laureano,lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,1,1,1,0,0,0,0,0,2.5
823401,2026-04-06,665487,Fernando Tatis Jr.,rf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823401,2026-04-06,701538,Jackson Merrill,cf,TRUE,0,0,1,0,4,5,1,0,0,0,0,1,1,0,0,1,0,0,0,4.5
823401,2026-04-06,592518,Manny Machado,3b,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,3
823401,2026-04-06,593428,Xander Bogaerts,ss,TRUE,0,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823401,2026-04-06,657757,Gavin Sheets,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823401,2026-04-06,592206,Nick Castellanos,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823401,2026-04-06,666023,Freddy Fermin,c,TRUE,0,1,1,0,4,4,0,0,0,0,2,0,2,0,1,0,0,0,0,3
823401,2026-04-06,630105,Jake Cronenworth,2b,TRUE,0,1,1,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,4.5
823886,2026-04-06,596103,Austin Slater,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823886,2026-04-06,683357,Owen Caissie,ph-rf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823886,2026-04-06,682663,Agustín Ramírez,c,TRUE,0,0,0,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
823886,2026-04-06,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,672640,Otto Lopez,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823886,2026-04-06,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,681393,Connor Norby,1b-3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,669364,Xavier Edwards,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,677870,Leo Jiménez,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,689414,Liam Hicks,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,691594,Javier Sanoja,3b-2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823886,2026-04-06,670770,TJ Friedl,cf-lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823886,2026-04-06,680574,Matt McLain,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823886,2026-04-06,682829,Elly De La Cruz,ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823886,2026-04-06,701398,Sal Stewart,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,2
823886,2026-04-06,553993,Eugenio Suárez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,668715,Spencer Steer,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,667472,Dane Myers,cf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
823886,2026-04-06,666181,Will Benson,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823886,2026-04-06,663886,Tyler Stephenson,c,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823886,2026-04-06,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822755,2026-04-06,695578,James Wood,rf,TRUE,1,1,0,0,3,5,2,0,0,0,2,3,0,0,0,0,0,0,0,12
822755,2026-04-06,671277,Luis García Jr.,1b,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822755,2026-04-06,678554,Curtis Mead,ph-1b,FALSE,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822755,2026-04-06,691781,Brady House,3b,TRUE,1,0,2,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,11
822755,2026-04-06,695734,Daylen Lile,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
822755,2026-04-06,682928,CJ Abrams,ss,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,7
822755,2026-04-06,683083,Nasim Nuñez,2b,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,2.5
822755,2026-04-06,677588,José Tena,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822755,2026-04-06,686452,Drew Millas,c,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
822755,2026-04-06,696285,Jacob Young,cf,TRUE,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822755,2026-04-06,678391,Jorbit Vivas,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822755,2026-04-06,686894,Joey Wiemer,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822755,2026-04-06,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
822755,2026-04-06,671056,Iván Herrera,c,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822755,2026-04-06,676475,Alec Burleson,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
822755,2026-04-06,691023,Jordan Walker,rf,TRUE,1,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,6
822755,2026-04-06,669357,Nolan Gorman,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
822755,2026-04-06,691026,Masyn Winn,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822755,2026-04-06,602104,Ramón Urías,3b,TRUE,1,1,1,0,4,4,0,0,0,0,2,3,0,0,0,0,0,0,0,12
822755,2026-04-06,695336,Thomas Saggese,lf,TRUE,0,1,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5
822755,2026-04-06,701675,Nathan Church,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822755,2026-04-06,687363,Victor Scott II,cf,TRUE,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
824783,2026-04-06,701350,Roman Anthony,lf,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,4
824783,2026-04-06,807799,Masataka Yoshida,dh,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4
824783,2026-04-06,575929,Willson Contreras,1b,TRUE,1,1,1,0,3,5,1,1,0,0,1,2,0,0,0,0,0,0,0,11.5
824783,2026-04-06,677800,Wilyer Abreu,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
824783,2026-04-06,596115,Trevor Story,ss,TRUE,0,1,0,0,4,5,0,0,0,1,0,2,0,0,0,0,0,0,0,3
824783,2026-04-06,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824783,2026-04-06,655316,Andruw Monasterio,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824783,2026-04-06,702332,Caleb Durbin,3b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2
824783,2026-04-06,665966,Carlos Narváez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824783,2026-04-06,678882,Ceddanne Rafaela,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824783,2026-04-06,668930,Brice Turang,2b,TRUE,0,0,0,0,4,6,2,0,0,0,2,1,0,0,0,1,0,0,0,6
824783,2026-04-06,661388,William Contreras,c,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824783,2026-04-06,592885,Christian Yelich,dh,TRUE,0,2,1,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824783,2026-04-06,669003,Garrett Mitchell,cf,TRUE,0,2,0,0,5,5,0,0,0,0,0,2,3,0,0,0,0,0,0,2.5
