game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
824363,2026-05-04,657514,Brennan Bernardino,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824283,2026-05-04,801139,Payton Tolle,p,TRUE,21,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,32
824283,2026-05-04,676477,Garrett Whitlock,p,FALSE,3,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,-0.5
824283,2026-05-04,547973,Aroldis Chapman,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824283,2026-05-04,663947,Tyler Holton,p,TRUE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824283,2026-05-04,680744,Ty Madden,p,FALSE,15,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,16
824283,2026-05-04,676568,Ricky Vanasco,p,FALSE,2,3,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-13
824283,2026-05-04,646241,Enmanuel De Jesus,p,FALSE,4,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-1
824283,2026-05-04,445276,Kenley Jansen,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
822984,2026-05-04,641778,Eric Lauer,p,TRUE,13,5,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1
822984,2026-05-04,693686,Spencer Miles,p,FALSE,4,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
822984,2026-05-04,689254,Mason Fluharty,p,FALSE,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822984,2026-05-04,667297,Tommy Nance,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
822984,2026-05-04,573009,Joe Mantiply,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822984,2026-05-04,607259,Nick Martinez,p,TRUE,15,5,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,9
822984,2026-05-04,693855,Ian Seymour,p,FALSE,4,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,4.5
822984,2026-05-04,687330,Kevin Kelly,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
822984,2026-05-04,642121,Cole Sulser,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822984,2026-05-04,668984,Casey Legumina,p,FALSE,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
822984,2026-05-04,641329,Bryan Baker,p,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
823874,2026-05-04,605400,Aaron Nola,p,TRUE,18,5,0,0,5,5,1,0,0,0,0,0,0,1,0,0,0,20
823874,2026-05-04,621383,Tanner Banks,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823874,2026-05-04,621237,José Alvarado,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823874,2026-05-04,641745,Brad Keller,p,FALSE,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3
823874,2026-05-04,676083,Janson Junk,p,TRUE,16,5,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,12.5
823874,2026-05-04,667463,John King,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823874,2026-05-04,676534,Calvin Faucher,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823874,2026-05-04,669199,Lake Bachar,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823552,2026-05-04,669358,Shane Baz,p,TRUE,17,5,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0
823552,2026-05-04,666974,Yennier Cano,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823552,2026-05-04,669211,Keegan Akin,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823552,2026-05-04,642152,Lou Trivino,p,FALSE,2,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,-17.5
823552,2026-05-04,642215,Weston Wilson,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823552,2026-05-04,693645,Cam Schlittler,p,TRUE,17,7,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,7
823552,2026-05-04,656234,Jake Bird,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
823552,2026-05-04,657612,Tim Hill,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823552,2026-05-04,666808,Camilo Doval,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823552,2026-05-04,621112,Paul Blackburn,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824684,2026-05-04,695534,Chase Petty,p,TRUE,17,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5
824684,2026-05-04,656271,Brock Burke,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824684,2026-05-04,668933,Graham Ashcraft,p,FALSE,5,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,4.5
824684,2026-05-04,641941,Emilio Pagán,p,FALSE,2,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-6
824684,2026-05-04,665795,Edward Cabrera,p,TRUE,18,9,3,2,9,8,0,0,1,0,0,0,0,1,0,0,0,11.5
824684,2026-05-04,571948,Hoby Milner,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824684,2026-05-04,664208,Phil Maton,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824684,2026-05-04,676962,Ben Brown,p,FALSE,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
824684,2026-05-04,669020,Ryan Rolison,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824120,2026-05-04,676440,Tanner Bibee,p,TRUE,12,5,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,-0.5
824120,2026-05-04,670036,Matt Festa,p,FALSE,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824120,2026-05-04,641401,Connor Brogdon,p,FALSE,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
824120,2026-05-04,688883,Peyton Pallette,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824120,2026-05-04,608379,Michael Wacha,p,TRUE,21,4,2,1,4,3,0,0,0,0,0,0,0,1,0,0,0,18.5
824120,2026-05-04,621381,Matt Strahm,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824120,2026-05-04,656638,Alex Lange,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823064,2026-05-04,694477,Chad Patrick,p,TRUE,10,7,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,-6.5
823064,2026-05-04,669084,DL Hall,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
823064,2026-05-04,675660,Shane Drohan,p,FALSE,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
823064,2026-05-04,681982,Grant Anderson,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823064,2026-05-04,663765,Jake Woodford,p,FALSE,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
823064,2026-05-04,681517,Kyle Leahy,p,TRUE,16,6,1,2,6,5,0,0,0,0,0,0,0,0,0,0,0,9
823064,2026-05-04,666277,George Soriano,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3
823064,2026-05-04,668941,JoJo Romero,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
823064,2026-05-04,592773,Ryne Stanek,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823064,2026-05-04,700669,Gordon Graceffo,p,FALSE,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
823064,2026-05-04,676617,Riley O'Brien,p,FALSE,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
824201,2026-05-04,808967,Yoshinobu Yamamoto,p,TRUE,18,5,3,1,5,8,1,0,0,0,0,0,0,1,0,0,0,16.5
824201,2026-05-04,669165,Kyle Hurt,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824201,2026-05-04,595014,Blake Treinen,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824201,2026-05-04,676263,Jack Dreyer,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824201,2026-05-04,595345,Steven Okert,p,TRUE,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-4
824201,2026-05-04,680802,Ryan Weiss,p,FALSE,13,8,6,4,8,5,0,0,0,0,0,0,0,0,0,0,0,-8
824201,2026-05-04,678906,Kai-Wei Teng,p,FALSE,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6.5
824201,2026-05-04,650556,Bryan Abreu,p,FALSE,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4.5
824201,2026-05-04,656986,Bennett Sousa,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824039,2026-05-04,663436,Davis Martin,p,TRUE,21,5,0,0,5,10,0,0,0,0,0,0,0,1,0,0,0,28.5
824039,2026-05-04,656794,Sean Newcomb,p,FALSE,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10
824039,2026-05-04,667755,José Soriano,p,TRUE,12,8,5,3,8,5,0,0,0,0,0,0,0,0,0,0,0,-6.5
824039,2026-05-04,815083,Mitch Farris,p,FALSE,12,7,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2.5
824039,2026-05-04,608718,Brent Suter,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823143,2026-05-04,702275,JR Ritchie,p,TRUE,15,4,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2
823143,2026-05-04,641755,Tyler Kinley,p,FALSE,3,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,-3
823143,2026-05-04,607481,Aaron Bummer,p,FALSE,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
823143,2026-05-04,471911,Carlos Carrasco,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823143,2026-05-04,669302,Logan Gilbert,p,TRUE,18,6,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,4
823143,2026-05-04,678606,Jose A. Ferrer,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.5
823143,2026-05-04,660825,Eduard Bazardo,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
823143,2026-05-04,662253,Andrés Muñoz,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
823228,2026-05-04,681190,Randy Vásquez,p,TRUE,17,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823228,2026-05-04,606996,Kyle Hart,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
823228,2026-05-04,699134,Bradgley Rodriguez,p,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
823228,2026-05-04,593974,Wandy Peralta,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
823228,2026-05-04,686790,Trevor McDonald,p,TRUE,21,2,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,29
823228,2026-05-04,676775,Keaton Winn,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823228,2026-05-04,668873,Caleb Kilian,p,FALSE,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4.5
824281,2026-05-05,663558,Jovani Morán,p,TRUE,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-3.5
824281,2026-05-05,678394,Brayan Bello,p,FALSE,21,4,1,1,4,7,0,0,0,0,0,0,0,1,0,0,0,24.5
824281,2026-05-05,687941,Alec Gamboa,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824281,2026-05-05,664285,Framber Valdez,p,TRUE,9,9,7,1,9,3,0,0,0,0,0,0,0,0,0,0,0,-16
824281,2026-05-05,669724,Brenan Hanifee,p,FALSE,9,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7.5
824281,2026-05-05,572143,Burch Smith,p,FALSE,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8.5
824281,2026-05-05,646241,Enmanuel De Jesus,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
822986,2026-05-05,592332,Kevin Gausman,p,TRUE,18,6,2,1,6,3,0,0,0,0,0,0,0,1,0,0,0,12.5
822986,2026-05-05,656546,Jeff Hoffman,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
822986,2026-05-05,643511,Tyler Rogers,p,FALSE,1,4,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,-11
822986,2026-05-05,686973,Louis Varland,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
822986,2026-05-05,656876,Drew Rasmussen,p,TRUE,18,7,3,1,7,5,0,0,0,0,0,0,0,1,0,0,0,11
822986,2026-05-05,685801,Hunter Bigge,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
822986,2026-05-05,668984,Casey Legumina,p,FALSE,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
822986,2026-05-05,642121,Cole Sulser,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
823469,2026-05-05,622663,Luis Severino,p,TRUE,15,7,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,4.5
823469,2026-05-05,605130,Scott Barlow,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823469,2026-05-05,643410,Mark Leiter Jr.,p,FALSE,2,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,-10.5
823469,2026-05-05,621053,Tyler Ferguson,p,FALSE,4,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,-9
823469,2026-05-05,650911,Cristopher Sánchez,p,TRUE,24,3,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,34
823469,2026-05-05,661395,Jhoan Duran,p,FALSE,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
823873,2026-05-05,605135,Chris Bassitt,p,TRUE,12,6,4,3,6,3,1,0,0,0,0,0,0,0,0,0,0,-4
823873,2026-05-05,669211,Keegan Akin,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823873,2026-05-05,689296,Anthony Nunez,p,FALSE,4,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
823873,2026-05-05,664991,Grant Wolfram,p,FALSE,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6
823873,2026-05-05,552640,Andrew Kittredge,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-1
823873,2026-05-05,670329,Rico Garcia,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823873,2026-05-05,645261,Sandy Alcantara,p,TRUE,13,8,7,3,8,5,0,0,0,0,0,0,0,0,0,0,0,-9.5
823873,2026-05-05,669622,Anthony Bender,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823873,2026-05-05,656848,Michael Petersen,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823873,2026-05-05,694795,Josh Ekness,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823873,2026-05-05,687531,William Kempner,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823873,2026-05-05,677053,Andrew Nardi,p,FALSE,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,-5.5
822743,2026-05-05,671737,Taj Bradley,p,TRUE,18,4,2,2,4,8,0,0,0,0,0,0,0,1,0,0,0,20
822743,2026-05-05,679358,Eric Orze,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
822743,2026-05-05,607455,Anthony Banda,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822743,2026-05-05,472610,Luis García,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
822743,2026-05-05,676917,Cade Cavalli,p,TRUE,12,5,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,-1
822743,2026-05-05,687606,Paxton Schultz,p,FALSE,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
822743,2026-05-05,701552,Andre Granillo,p,FALSE,6,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-8
822743,2026-05-05,687377,Orlando Ribalta,p,FALSE,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
823553,2026-05-05,594798,Jacob deGrom,p,TRUE,19,7,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3
823553,2026-05-05,656222,Jalen Beeks,p,FALSE,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823553,2026-05-05,641302,Tyler Alexander,p,FALSE,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
823553,2026-05-05,695684,Elmer Rodríguez,p,TRUE,14,6,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,-1.5
823553,2026-05-05,687396,Brent Headrick,p,FALSE,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7
823553,2026-05-05,657612,Tim Hill,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
823553,2026-05-05,518585,Fernando Cruz,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
823553,2026-05-05,670280,David Bednar,p,FALSE,5,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
824682,2026-05-05,671096,Andrew Abbott,p,TRUE,17,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,13
824682,2026-05-05,683175,Connor Phillips,p,FALSE,4,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2.5
824682,2026-05-05,663574,Tony Santillan,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-1.5
824682,2026-05-05,641941,Emilio Pagán,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824682,2026-05-05,683742,Jose Franco,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824682,2026-05-05,594580,Sam Moll,p,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
824682,2026-05-05,592791,Jameson Taillon,p,TRUE,17,5,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,10
824682,2026-05-05,665871,Javier Assad,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
824682,2026-05-05,657097,Jacob Webb,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824682,2026-05-05,694037,Daniel Palencia,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824682,2026-05-05,669020,Ryan Rolison,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824119,2026-05-05,668909,Gavin Williams,p,TRUE,18,8,5,2,8,7,0,0,0,0,0,0,0,0,0,0,0,2
824119,2026-05-05,670059,Colin Holderman,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
824119,2026-05-05,663568,Stephen Kolek,p,TRUE,18,4,3,0,4,3,1,0,0,0,0,0,0,1,0,0,0,13.5
824119,2026-05-05,683232,Nick Mears,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824119,2026-05-05,663738,Daniel Lynch IV,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
824119,2026-05-05,668674,Lucas Erceg,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
824200,2026-05-05,660271,Shohei Ohtani,p,TRUE,21,4,2,0,4,8,0,0,0,0,0,0,0,1,0,0,0,24
824200,2026-05-05,681911,Alex Vesia,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824200,2026-05-05,663567,Peter Lambert,p,TRUE,21,3,0,4,3,4,0,0,0,0,0,0,0,1,0,0,0,23.5
824200,2026-05-05,687911,Bryan King,p,FALSE,6,3,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,4.5
824040,2026-05-05,607200,Erick Fedde,p,TRUE,14,6,4,2,6,2,0,0,1,0,0,0,0,0,0,0,0,-1
824040,2026-05-05,699823,Tyler Davis,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
824040,2026-05-05,673929,Jordan Leasure,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824040,2026-05-05,663542,Bryan Hudson,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824040,2026-05-05,691951,Sam Aldegheri,p,TRUE,12,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
824040,2026-05-05,820862,José Fermin,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824040,2026-05-05,519141,Drew Pomeranz,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3
824040,2026-05-05,696147,Sam Bachman,p,FALSE,5,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,6.5
824040,2026-05-05,666171,Ryan Zeferjahn,p,FALSE,4,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,9
825092,2026-05-05,696149,Bubba Chandler,p,TRUE,15,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,9
825092,2026-05-05,670990,Yohan Ramírez,p,FALSE,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-12.5
825092,2026-05-05,681895,Evan Sisk,p,FALSE,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
825092,2026-05-05,642701,Dennis Santana,p,FALSE,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
825092,2026-05-05,593958,Eduardo Rodriguez,p,TRUE,21,2,0,3,2,7,0,0,0,0,0,0,0,1,0,0,0,28.5
825092,2026-05-05,642528,Jonathan Loáisiga,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
825092,2026-05-05,805299,Brandyn Garcia,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823142,2026-05-05,693821,Bryce Elder,p,TRUE,18,2,2,3,2,9,0,0,0,0,0,0,0,1,0,0,0,23.5
823142,2026-05-05,669276,Dylan Lee,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823142,2026-05-05,663158,Robert Suarez,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823142,2026-05-05,628452,Raisel Iglesias,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
823142,2026-05-05,669923,George Kirby,p,TRUE,21,5,2,1,5,5,0,0,0,0,0,0,0,1,0,0,0,19
823142,2026-05-05,678606,Jose A. Ferrer,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823142,2026-05-05,662253,Andrés Muñoz,p,FALSE,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
823227,2026-05-05,621111,Walker Buehler,p,TRUE,16,7,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2.5
823227,2026-05-05,669093,Jeremiah Estrada,p,FALSE,5,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
823227,2026-05-05,592094,Jason Adam,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823227,2026-05-05,676760,Ron Marinaccio,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823227,2026-05-05,657277,Logan Webb,p,TRUE,12,7,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,-6.5
823227,2026-05-05,664141,JT Brubaker,p,FALSE,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
823227,2026-05-05,621366,Ryan Borucki,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823227,2026-05-05,666619,Gregory Santos,p,FALSE,6,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,-2
823227,2026-05-05,666711,Joel Peguero,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822985,2026-05-06,571578,Patrick Corbin,p,TRUE,16,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,4.5
822985,2026-05-06,680755,Braydon Fisher,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5
822985,2026-05-06,686973,Louis Varland,p,FALSE,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
822985,2026-05-06,689254,Mason Fluharty,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822985,2026-05-06,663556,Shane McClanahan,p,TRUE,17,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,17.5
822985,2026-05-06,687330,Kevin Kelly,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
822985,2026-05-06,664076,Garrett Cleavinger,p,FALSE,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.5
822985,2026-05-06,641329,Bryan Baker,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
822985,2026-05-06,693855,Ian Seymour,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823063,2026-05-06,687075,Brandon Sproat,p,TRUE,12,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,14
823063,2026-05-06,669084,DL Hall,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823063,2026-05-06,676879,Aaron Ashby,p,FALSE,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
823063,2026-05-06,656730,Trevor Megill,p,FALSE,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
823063,2026-05-06,682842,Abner Uribe,p,FALSE,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823063,2026-05-06,669467,Andre Pallante,p,TRUE,18,8,5,2,8,3,1,0,1,0,0,0,0,0,0,0,0,-1.5
