game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823213,2026-06-13,699393,Pedro Ramírez,3b,TRUE,1,0,1,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,7
823213,2026-06-13,665804,Miguel Amaya,c,TRUE,0,0,1,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2
823213,2026-06-13,621020,Dansby Swanson,ss,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824019,2026-06-13,687263,Zach Neto,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,1,0,0,0,2
824019,2026-06-13,545361,Mike Trout,cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1
824019,2026-06-13,685133,Wade Meckler,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824019,2026-06-13,642350,Jose Siri,ph-lf,FALSE,1,0,0,0,2,3,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824019,2026-06-13,666176,Jo Adell,rf,TRUE,0,3,1,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,8
824019,2026-06-13,694384,Nolan Schanuel,1b,TRUE,0,2,0,0,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
824019,2026-06-13,672724,Oswald Peraza,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824019,2026-06-13,694203,Denzer Guzman,3b,TRUE,0,2,0,0,4,4,0,0,0,0,1,3,0,1,0,1,0,0,0,6
824019,2026-06-13,622268,Donovan Walton,dh,TRUE,0,2,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,6
824019,2026-06-13,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824019,2026-06-13,650490,Yandy Díaz,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824019,2026-06-13,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824019,2026-06-13,656775,Cedric Mullins,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824019,2026-06-13,691406,Junior Caminero,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824019,2026-06-13,802415,Chandler Simpson,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824019,2026-06-13,680700,Richie Palacios,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824019,2026-06-13,683748,Victor Mesa Jr.,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824019,2026-06-13,676439,Hunter Feduccia,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824019,2026-06-13,670764,Taylor Walls,ss,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1
823368,2026-06-14,687462,Spencer Horwitz,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,4,0,0,0,0,0,0,-1
823368,2026-06-14,664040,Brandon Lowe,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823368,2026-06-14,668804,Bryan Reynolds,lf,TRUE,1,0,1,0,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,10
823368,2026-06-14,656811,Ryan O'Hearn,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823368,2026-06-14,693304,Nick Gonzales,3b,TRUE,0,2,0,0,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,4.5
823368,2026-06-14,682997,Tyler Callihan,rf,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
823368,2026-06-14,663968,Jake Mangum,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823368,2026-06-14,669707,Jared Triolo,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823368,2026-06-14,680779,Henry Davis,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.5
823368,2026-06-14,682848,Endy Rodríguez,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823368,2026-06-14,689414,Liam Hicks,1b,TRUE,0,2,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,5
823368,2026-06-14,672640,Otto Lopez,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5
823368,2026-06-14,669065,Kyle Stowers,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823368,2026-06-14,669364,Xavier Edwards,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823368,2026-06-14,681715,Heriberto Hernández,lf-rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823368,2026-06-14,683357,Owen Caissie,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823368,2026-06-14,665923,Esteury Ruiz,ph-lf,FALSE,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
823368,2026-06-14,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823368,2026-06-14,691788,Joe Mack,c,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7
823368,2026-06-14,681393,Connor Norby,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823368,2026-06-14,691594,Javier Sanoja,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
824823,2026-06-14,621493,Taylor Ward,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824823,2026-06-14,683002,Gunnar Henderson,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1
824823,2026-06-14,668939,Adley Rutschman,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824823,2026-06-14,624413,Pete Alonso,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824823,2026-06-14,694212,Samuel Basallo,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824823,2026-06-14,665750,Leody Taveras,rf-cf,TRUE,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824823,2026-06-14,681297,Colton Cowser,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824823,2026-06-14,691723,Coby Mayo,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824823,2026-06-14,669236,Jeremiah Jackson,2b,TRUE,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824823,2026-06-14,702616,Jackson Holliday,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
824823,2026-06-14,677942,Blaze Alexander,3b-rf,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824823,2026-06-14,665487,Fernando Tatis Jr.,2b,TRUE,0,2,0,0,4,5,0,0,0,1,0,2,0,0,0,1,0,0,0,5
824823,2026-06-14,701538,Jackson Merrill,cf,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3
824823,2026-06-14,592518,Manny Machado,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824823,2026-06-14,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824823,2026-06-14,657757,Gavin Sheets,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824823,2026-06-14,669392,Samad Taylor,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5
824823,2026-06-14,669256,Nick Solak,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824823,2026-06-14,695238,Will Wagner,ph-dh,FALSE,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3
824823,2026-06-14,687749,Jase Bowen,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824823,2026-06-14,660710,Rodolfo Durán,c,TRUE,1,0,1,0,4,4,0,0,0,0,2,3,0,0,0,0,0,0,0,11
822722,2026-06-14,695578,James Wood,dh,TRUE,1,1,1,0,4,5,1,0,0,0,2,2,0,0,0,0,0,0,0,12
822722,2026-06-14,671277,Luis García Jr.,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822722,2026-06-14,686611,Dylan Crews,rf,TRUE,0,0,1,0,5,5,0,0,0,0,1,1,0,1,0,0,0,0,0,3
822722,2026-06-14,682928,CJ Abrams,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5
822722,2026-06-14,660688,Keibert Ruiz,c,TRUE,1,2,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,10
822722,2026-06-14,695734,Daylen Lile,lf,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
822722,2026-06-14,683083,Nasim Nuñez,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,3
822722,2026-06-14,678391,Jorbit Vivas,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
822722,2026-06-14,696285,Jacob Young,cf,TRUE,0,0,2,0,4,4,0,0,0,0,1,1,1,0,1,0,0,0,0,4.5
822722,2026-06-14,702284,Cole Young,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822722,2026-06-14,677594,Julio Rodríguez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822722,2026-06-14,647304,Josh Naylor,1b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822722,2026-06-14,621550,Patrick Wisdom,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822722,2026-06-14,670042,Luke Raley,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822722,2026-06-14,686527,Dominic Canzone,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822722,2026-06-14,645302,Victor Robles,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822722,2026-06-14,670156,Miles Mastrobuoni,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822722,2026-06-14,640902,Jhonny Pereda,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822722,2026-06-14,806068,Colt Emerson,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822801,2026-06-14,543807,George Springer,dh,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822801,2026-06-14,664770,Nathan Lukes,cf-rf,TRUE,0,2,1,0,5,5,0,0,0,0,1,1,0,1,0,0,0,0,0,5
822801,2026-06-14,672386,Alejandro Kirk,c,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822801,2026-06-14,682818,Yohendrick Piñango,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
822801,2026-06-14,664702,Myles Straw,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822801,2026-06-14,672960,Kazuma Okamoto,3b,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
822801,2026-06-14,660821,Jesús Sánchez,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822801,2026-06-14,676391,Ernie Clement,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822801,2026-06-14,676914,Davis Schneider,2b,TRUE,1,1,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,7.5
822801,2026-06-14,807727,Charles McAdoo,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822801,2026-06-14,502671,Paul Goldschmidt,1b,TRUE,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822801,2026-06-14,641857,Ryan McMahon,pr-3b,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822801,2026-06-14,700250,Ben Rice,dh,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,2,0,0,0,0,0,0,7
822801,2026-06-14,691176,Jasson Domínguez,rf,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
822801,2026-06-14,641355,Cody Bellinger,cf-1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822801,2026-06-14,642708,Amed Rosario,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
822801,2026-06-14,665862,Jazz Chisholm Jr.,ph-2b,FALSE,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,6
822801,2026-06-14,676609,José Caballero,2b-3b-lf,TRUE,1,0,0,0,5,5,0,0,0,0,1,3,1,0,0,0,0,0,0,7.5
822801,2026-06-14,680474,Max Schuemann,lf,TRUE,0,0,1,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
822801,2026-06-14,641555,J.C. Escarra,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822801,2026-06-14,683011,Anthony Volpe,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
822801,2026-06-14,645305,Ali Sánchez,c,TRUE,0,1,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
822801,2026-06-14,682987,Spencer Jones,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824506,2026-06-14,694362,Blake Dunn,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824506,2026-06-14,668709,JJ Bleday,lf,TRUE,1,0,0,0,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,6.5
824506,2026-06-14,701398,Sal Stewart,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824506,2026-06-14,663993,Nathaniel Lowe,1b,TRUE,0,2,0,0,2,4,2,0,0,0,1,0,0,0,1,0,0,0,0,4
824506,2026-06-14,668715,Spencer Steer,pr-1b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824506,2026-06-14,553993,Eugenio Suárez,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,2,1,0,0,0,0,0,1
824506,2026-06-14,682622,Noelvi Marte,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824506,2026-06-14,680574,Matt McLain,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824506,2026-06-14,624431,Jose Trevino,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824506,2026-06-14,666181,Will Benson,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824506,2026-06-14,695490,Edwin Arroyo,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824506,2026-06-14,606466,Ketel Marte,dh,TRUE,0,2,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,4
824506,2026-06-14,682998,Corbin Carroll,rf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824506,2026-06-14,672515,Gabriel Moreno,c,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824506,2026-06-14,571448,Nolan Arenado,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824506,2026-06-14,545121,Ildemaro Vargas,2b,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
824506,2026-06-14,672695,Geraldo Perdomo,ss,TRUE,1,1,0,0,3,4,1,0,0,0,1,2,0,0,0,1,1,0,0,9
824506,2026-06-14,691783,Jordan Lawlar,cf-lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
824506,2026-06-14,694410,LuJames Groover,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824506,2026-06-14,694371,Tommy Troy,lf,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824506,2026-06-14,678489,Jorge Barrosa,cf,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823615,2026-06-14,701807,Carson Benge,rf,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823615,2026-06-14,666182,Bo Bichette,ss,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,3
823615,2026-06-14,665742,Juan Soto,dh,TRUE,0,2,0,0,3,5,2,0,0,0,1,2,0,0,0,0,1,0,0,6
823615,2026-06-14,676724,Jared Young,1b,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823615,2026-06-14,805999,A.J. Ewing,cf,TRUE,1,1,1,0,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,10.5
823615,2026-06-14,543760,Marcus Semien,2b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,2,0,1,0,0,0,0,4
823615,2026-06-14,683146,Brett Baty,3b,TRUE,0,2,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,5
823615,2026-06-14,669004,MJ Melendez,lf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823615,2026-06-14,620443,Luis Torrens,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823615,2026-06-14,671739,Michael Harris II,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,2
823615,2026-06-14,643289,Mauricio Dubón,ss-lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823615,2026-06-14,621566,Matt Olson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823615,2026-06-14,645277,Ozzie Albies,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823615,2026-06-14,642086,Dominic Smith,dh,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823615,2026-06-14,663586,Austin Riley,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823615,2026-06-14,642201,Eli White,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823615,2026-06-14,642133,Rowdy Tellez,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823615,2026-06-14,622761,Jorge Mateo,ss,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823615,2026-06-14,573262,Mike Yastrzemski,lf-rf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
823615,2026-06-14,506702,Sandy León,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824099,2026-06-14,695600,Carter Jensen,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824099,2026-06-14,677951,Bobby Witt Jr.,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,5
824099,2026-06-14,695506,Jac Caglianone,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1.5
824099,2026-06-14,672580,Maikel Garcia,3b,TRUE,0,2,1,0,4,4,0,0,0,0,0,3,0,0,1,1,0,0,0,7
824099,2026-06-14,686681,Michael Massey,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824099,2026-06-14,521692,Salvador Perez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824099,2026-06-14,670224,Kameron Misner,cf,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824099,2026-06-14,657041,Lane Thomas,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824099,2026-06-14,686555,Isaac Collins,lf,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2
824099,2026-06-14,665161,Jeremy Peña,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824099,2026-06-14,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824099,2026-06-14,572233,Christian Walker,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824099,2026-06-14,694388,Joey Loperfido,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824099,2026-06-14,701358,Cam Smith,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824099,2026-06-14,676694,Jake Meyers,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824099,2026-06-14,694728,Brice Matthews,2b,TRUE,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824099,2026-06-14,669384,Raynel Delgado,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824099,2026-06-14,805672,Collin Price,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824099,2026-06-14,666211,Taylor Trammell,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824099,2026-06-14,543877,Christian Vázquez,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823693,2026-06-14,663616,Trevor Larnach,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823693,2026-06-14,668952,Ryan Kreidler,ph-ss,FALSE,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5
823693,2026-06-14,621439,Byron Buxton,cf,TRUE,0,2,1,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,4
823693,2026-06-14,665019,Kody Clemens,rf-lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
823693,2026-06-14,668904,Royce Lewis,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,1,0,0,0,4
823693,2026-06-14,605137,Josh Bell,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823693,2026-06-14,605170,Victor Caratini,c,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,8
823693,2026-06-14,686797,Brooks Lee,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823693,2026-06-14,656484,Tristan Gray,ss,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823693,2026-06-14,668885,Austin Martin,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823693,2026-06-14,807712,Luke Keaschall,2b,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823693,2026-06-14,606115,Orlando Arcia,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823693,2026-06-14,802139,JJ Wetherholt,ss-2b,TRUE,1,1,0,0,5,5,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
823693,2026-06-14,671056,Iván Herrera,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
823693,2026-06-14,676475,Alec Burleson,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823693,2026-06-14,691023,Jordan Walker,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823693,2026-06-14,663457,Lars Nootbaar,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823693,2026-06-14,691458,Blaze Jordan,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823693,2026-06-14,663494,Bryan Torres,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823693,2026-06-14,691026,Masyn Winn,ss,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823693,2026-06-14,665877,José Fermín,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823693,2026-06-14,701675,Nathan Church,cf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824586,2026-06-14,803011,Sam Antonacci,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824586,2026-06-14,678246,Miguel Vargas,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2.5
824586,2026-06-14,643217,Andrew Benintendi,dh,TRUE,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5
824586,2026-06-14,695657,Colson Montgomery,ss,TRUE,1,0,1,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,8
824586,2026-06-14,695731,Braden Montgomery,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824586,2026-06-14,805367,Chase Meidroth,2b,TRUE,1,0,0,0,3,4,0,1,0,0,1,2,1,0,0,0,0,0,0,7
