points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,1,47,57,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,1,47,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,47,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,1,47,57,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Clevinger,32769,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,1,47,57,8,12,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,1,47,57,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Miles Mikolas,32116,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rowdy Tellez,34287,1,47,57,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
11,0,FALSE,TRUE,FALSE,FALSE,FALSE,Jhoan Duran,41109,1,47,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Montero,32631,1,47,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,1,47,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,1,47,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,William Contreras,39895,1,47,57,8,0,TRUE,FALSE,TRUE,2022,FALSE
8.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,1,47,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,1,47,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
23,0,TRUE,FALSE,FALSE,TRUE,FALSE,Sean Manaea,33244,1,47,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
-5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Emilio Pagan,33403,1,47,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Crawford,30469,1,47,57,8,6,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kole Calhoun,31413,1,47,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,48,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,8,48,57,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,8,48,57,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,8,48,57,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,8,48,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,8,48,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,48,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,48,57,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,8,48,57,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Baz,39639,8,48,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Gilbert,41221,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Keibert Ruiz,38827,8,48,57,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bailey Ober,3107919,8,48,57,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,8,48,57,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,8,48,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,8,48,57,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,8,48,57,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,8,48,57,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,8,48,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,8,48,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,8,48,57,8,5,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy La Stella,32217,8,48,57,8,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,43,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
26,0,TRUE,FALSE,FALSE,TRUE,FALSE,Nathan Eovaldi,31174,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,43,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,43,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,43,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Scott Barlow,32156,12,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,12,43,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Knebel,33206,12,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,12,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Walker,32758,12,43,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Pivetta,36071,12,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
8,0,FALSE,TRUE,FALSE,FALSE,TRUE,Daniel Hudson,30376,12,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alejandro Kirk,42081,12,43,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tyrone Taylor,32783,12,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Farmer,33287,12,43,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Santiago Espinal,39924,12,43,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,4,44,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,4,44,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,4,44,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,4,44,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,4,44,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alek Manoah,42436,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,4,44,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,4,44,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,4,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,4,44,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Kopech,33763,4,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,4,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,4,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,4,44,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,4,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tylor Megill,3332018,4,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Rodriguez,41044,4,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Drury,32269,4,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Bass,31144,4,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,MacKenzie Gore,39636,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Joe Barlow,41741,4,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,George Kirby,42406,4,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,11,45,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Berrios,32811,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,11,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,11,45,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,45,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,11,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,11,45,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,11,45,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,11,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,11,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,11,45,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Urias,35383,11,45,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nestor Cortes,36480,11,45,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wilmer Flores,30627,11,45,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Lauer,39915,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonah Heim,33842,11,45,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Strider,4307825,11,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,11,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,11,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,11,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clarke Schmidt,41085,11,45,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Carpenter,31015,11,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-2,0,TRUE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,6,46,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,6,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,6,46,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Cease,34943,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,6,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,46,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,6,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,46,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Camilo Doval,41337,6,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,6,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clay Holmes,32827,6,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jurickson Profar,31117,6,46,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,6,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Yepez,4895558,6,46,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,6,46,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Manuel Margot,33599,6,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Ashby,41325,6,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,6,46,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,6,46,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,7,47,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,7,47,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
31.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Joe Musgrove,34848,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,47,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,7,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,7,47,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,7,47,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,7,47,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,47,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,7,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ranger Suarez,39817,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,7,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Stephenson,34975,7,47,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,7,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,7,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Ryan,42450,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Thairo Estrada,36485,7,47,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Ward,34923,7,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Helsley,39909,7,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dany Jimenez,42380,7,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,A.J. Minter,36133,7,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Lorenzen,33252,7,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
24.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Tyler Anderson,32151,7,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,5,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,5,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,5,48,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,5,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Daulton Varsho,40963,5,48,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
19,0,TRUE,FALSE,FALSE,TRUE,FALSE,Chris Bassitt,33148,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
