points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,6,81,100,14,8/5/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,6,81,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcell Ozuna,31668,6,81,100,14,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Craig Kimbrel,30653,6,81,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Santana,30280,6,81,100,14,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Ashby,41325,6,81,100,14,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nathaniel Lowe,40538,6,81,100,14,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yasmani Grandal,30950,6,81,100,14,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Scherzer,28976,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Trout,30836,13,82,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pete Alonso,37498,13,82,100,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,13,82,100,14,9/5/11/12/16/17/10,5,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Bell,32517,13,82,100,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,13,82,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Schwarber,33712,13,82,100,14,8/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Votto,28670,13,82,100,14,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan India,41171,13,82,100,14,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler O'Neill,34168,13,82,100,14,8/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willson Contreras,32532,13,82,100,14,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pablo Lopez,39671,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoan Moncada,33984,13,82,100,14,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.P. Crawford,33210,13,82,100,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
11,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Garrett Whitlock,39674,13,82,100,14,13/15/16/17/14,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gregory Soto,39804,13,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
4.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Patrick Sandoval,40975,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Rojas,40718,13,82,100,14,2/4/6/19/10/5/12/16/17/3/7,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Gray,33203,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Robertson,29172,13,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christopher Morel,42927,13,82,100,14,9/5/12/16/17/2/6/19,16,FALSE,FALSE,FALSE,2022,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Riley Greene,42179,13,82,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Sewald,35009,13,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Isaac Paredes,39706,13,82,100,14,2/6/19/12/16/17/3/7,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Blackburn,32776,13,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddy Peralta,39825,1,83,100,14,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,1,83,100,14,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,1,83,100,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,1,83,100,14,4/6/19/12/16/17/2,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,1,83,100,14,2/6/19/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Giancarlo Stanton,30583,1,83,100,14,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Matt Chapman,33857,1,83,100,14,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Severino,33263,1,83,100,14,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,1,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,1,83,100,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,1,83,100,14,3/4/6/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miles Mikolas,32116,1,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rowdy Tellez,34287,1,83,100,14,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jhoan Duran,41109,1,83,100,14,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Montero,32631,1,83,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,1,83,100,14,2/6/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Noah Syndergaard,31730,1,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,1,83,100,14,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Tim Anderson,33184,1,83,100,14,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,1,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Wacha,32640,1,83,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Tanner Houck,41009,1,83,100,14,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,1,83,100,14,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adley Rutschman,42178,1,83,100,14,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keegan Thompson,41086,1,83,100,14,13/14/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chad Kuhl,35021,1,83,100,14,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,8,84,100,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,8,84,100,14,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ketel Marte,32512,8,84,100,14,2/6/19/9/5/12/16/17/11,2,TRUE,FALSE,TRUE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,8,84,100,14,13/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Emmanuel Clase,41743,8,84,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,8,84,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
18.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,German Marquez,34874,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,84,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Sale,30948,8,84,100,14,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Baz,39639,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Gilbert,41221,8,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keibert Ruiz,38827,8,84,100,14,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bailey Ober,3107919,8,84,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,8,84,100,14,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,8,84,100,14,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,8,84,100,14,4/6/19/12/16/17/9/5,4,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,8,84,100,14,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Christian Vazquez,31389,8,84,100,14,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,8,84,100,14,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pavin Smith,40767,8,84,100,14,1/7/19/8/9/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Myles Straw,39105,8,84,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,8,84,100,14,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Harrison Bader,35062,8,84,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Vladimir Guerrero Jr.,35002,4,79,100,14,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
32,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Sandy Alcantara,35241,4,79,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ozzie Albies,33783,4,79,100,14,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Xander Bogaerts,31606,4,79,100,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,4,79,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,4,79,100,14,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
25,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Alek Manoah,42436,4,79,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rizzo,30782,4,79,100,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starling Marte,30830,4,79,100,14,9/5/12/16/17/10,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Enrique Hernandez,31358,4,79,100,14,2/6/19/9/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Michael Kopech,33763,4,79,100,14,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,4,79,100,14,8/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Carlson,39226,4,79,100,14,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
14.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Jordan Montgomery,38173,4,79,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ke'Bryan Hayes,35020,4,79,100,14,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Hays,36928,4,79,100,14,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Cobb,31086,4,79,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Julio Rodriguez,41044,4,79,100,14,10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Drury,32269,4,79,100,14,8/10/5/12/16/17/2/6/19/3/7/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,MacKenzie Gore,39636,4,79,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Barlow,41741,4,79,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Kirby,42406,4,79,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wil Crowe,40957,4,79,100,14,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nico Hoerner,41219,4,79,100,14,2/6/19/12/16/17/4,2,TRUE,FALSE,TRUE,2022,FALSE
4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Clay Holmes,32827,4,79,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,4,79,100,14,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddie Freeman,30193,12,80,100,14,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yordan Alvarez,36018,12,80,100,14,8/5/11/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Gausman,32667,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Correa,32653,12,80,100,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Nathan Eovaldi,31174,12,80,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Garcia,4684365,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Turner,29607,12,80,100,14,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Brantley,30043,12,80,100,14,8/5/11/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bobby Witt Jr.,42403,12,80,100,14,4/6/19/12/16/17/3/7,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Barlow,32156,12,80,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Mike Yastrzemski,33341,12,80,100,14,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Kepler,31870,12,80,100,14,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Christian Walker,32758,12,80,100,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Pivetta,36071,12,80,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alejandro Kirk,42081,12,80,100,14,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josiah Gray,41165,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,John Schreiber,39949,12,80,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Hunter Greene,39635,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Oneil Cruz,39712,12,80,100,14,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kolten Wong,32061,12,80,100,14,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taijuan Walker,31864,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Zach Plesac,42169,12,80,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Harold Ramirez,33259,12,80,100,14,8/9/10/5/12/16/17/11/1/7/19,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Franmil Reyes,33339,12,80,100,14,11/12/16/17/10/5,5,TRUE,FALSE,TRUE,2022,FALSE
5.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Seranthony Dominguez,37793,12,80,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Adam Duvall,32664,12,80,100,14,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mookie Betts,33039,5,81,100,14,9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Nola,33709,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wander Franco,40929,5,81,100,14,4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Frankie Montas,33249,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Goldschmidt,31027,5,81,100,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
-18.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Josh Hader,32760,5,81,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daulton Varsho,40963,5,81,100,14,0/9/5/12/16/17/8/10/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Bassitt,33148,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cody Bellinger,33912,5,81,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ty France,35591,5,81,100,14,1/2/6/7/19/11/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rhys Hoskins,35291,5,81,100,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sonny Gray,32082,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenley Jansen,29630,5,81,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Wainwright,5403,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randal Grichuk,31399,5,81,100,14,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Escobar,30272,5,81,100,14,2/3/6/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Happ,34945,5,81,100,14,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Hendricks,33173,5,81,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Hosmer,30993,5,81,100,14,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Drew Rasmussen,42584,5,81,100,14,13/14/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Jose Urquidy,35759,5,81,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
