team_ix,matchup_id,player,player_id,n_games,n_points,team_id
31,6,Ian Anderson,40916,NA,19,12
31,6,Willson Contreras,32532,6,25.5,12
31,6,Marcell Ozuna,31668,7,53.5,12
31,6,Pablo Lopez,39671,NA,2,12
31,6,Max Muncy,33303,6,13.5,12
31,6,Zach Plesac,42169,NA,23,12
31,6,Alex Verdugo,33786,7,20.5,12
31,6,Kyle Lewis,36188,4,5.5,12
31,6,Masahiro Tanaka,33150,NA,32.5,12
32,6,Nick Solak,39904,6,12.5,7
32,6,Greg Holland,30945,NA,11,7
32,6,Matt Chapman,33857,3,-6,7
32,6,Hyun-Jin Ryu,32582,NA,23,7
32,6,Anthony Bass,31144,NA,9.5,7
32,6,Carlos Santana,30280,6,6,7
32,6,Aaron Nola,33709,NA,46,7
32,6,Jorge Soler,32558,5,-0.5,7
32,6,Kyle Freeland,33839,NA,-8.5,7
32,6,Dansby Swanson,34895,7,22.5,7
32,6,Mookie Betts,33039,5,24,7
32,6,Sergio Romo,29168,NA,10,7
32,6,Daniel Murphy,29200,4,3,7
32,6,Pedro Severino,33299,5,12,7
32,6,Antonio Senzatela,33750,NA,8,7
32,6,Christian Walker,32758,5,13,7
32,6,Xander Bogaerts,31606,7,17.5,7
32,6,Cesar Hernandez,31130,6,9.5,7
32,6,Adam Wainwright,5403,NA,19,7
32,6,Michael Brantley,30043,7,31,7
32,6,Shin-Soo Choo,6205,6,17.5,7
32,6,Dylan Bundy,32094,NA,23,7
33,6,Mike Clevinger,32769,NA,13.5,6
33,6,Teoscar Hernandez,33377,7,24,6
33,6,Zach Davies,33829,NA,25,6
33,6,Taylor Rogers,33671,NA,6.5,6
33,6,Daniel Hudson,30376,NA,6.5,6
33,6,Yandy Diaz,33481,1,3,6
33,6,Jack Flaherty,33837,NA,0.5,6
33,6,Carlos Correa,32653,6,15,6
33,6,Trevor Bauer,32014,NA,20.5,6
33,6,Rich Hill,6321,NA,12,6
33,6,Eric Hosmer,30993,6,20.5,6
33,6,Hunter Dozier,33233,7,18,6
33,6,Paul DeJong,35185,7,22.5,6
33,6,Jonathan Schoop,31988,6,18.5,6
33,6,Aaron Hicks,31253,6,10,6
33,6,Rafael Montero,32631,NA,9,6
33,6,Gary Sanchez,31095,5,0.5,6
33,6,Dakota Hudson,38680,NA,34,6
33,6,Shohei Ohtani,39832,4,10.5,6
33,6,Andrew McCutchen,28701,7,13,6
33,6,Nolan Arenado,31261,6,6.5,6
33,6,Max Kepler,31870,2,0.5,6
34,6,Austin Nola,32961,4,13,11
34,6,Jesse Winker,32833,6,5,11
34,6,Drew Pomeranz,31010,NA,10,11
34,6,Dominic Smith,33218,6,16.5,11
34,6,Lance Lynn,30820,NA,3,11
34,6,Randy Dobnak,42214,NA,14.5,11
34,6,Jonathan Hernandez,39814,NA,-2.5,11
34,6,Yuli Gurriel,36006,7,8.5,11
34,6,Carlos Carrasco,28968,NA,20.5,11
34,6,David Peralta,33384,4,6,11
34,6,Sam Haggerty,38347,2,2.5,11
34,6,Brad Miller,32206,6,29.5,11
34,6,George Springer,32078,7,29,11
34,6,Trent Grisham,34995,6,13.5,11
34,6,Trevor Story,32150,5,10,11
34,6,Taijuan Walker,31864,NA,10.5,11
34,6,Lucas Giolito,32697,NA,35.5,11
34,6,Robbie Grossman,31385,3,3.5,11
34,6,Brad Keller,35292,NA,22,11
34,6,Gregory Soto,39804,NA,-3.5,11
34,6,Howie Kendrick,6524,5,4,11
34,6,Evan Longoria,28639,5,9,11
35,6,Joe Musgrove,34848,NA,6,5
35,6,Joc Pederson,31392,4,3.5,5
35,6,Anthony Rendon,32098,6,23,5
35,6,J.D. Davis,33796,5,14,5
35,6,Adam Eaton,32068,5,5,5
35,6,Will Smith,38309,4,18.5,5
35,6,Whit Merrifield,32422,7,0,5
35,6,Justin Upton,28841,6,28,5
35,6,Aroldis Chapman,30442,NA,9,5
35,6,Jose Berrios,32811,NA,24,5
35,6,Didi Gregorius,31376,7,11,5
35,6,Ryan Braun,28721,2,4,5
35,6,Mike Trout,30836,6,38,5
35,6,Kyle Hendricks,33173,NA,21,5
35,6,Nick Anderson,38102,NA,6.5,5
35,6,Rhys Hoskins,35291,6,24.5,5
35,6,Jordan Montgomery,38173,NA,-9.5,5
36,6,Francisco Lindor,32129,6,22.5,4
36,6,Zack Wheeler,31267,NA,26.5,4
36,6,Aaron Civale,40934,NA,18,4
36,6,Eddie Rosario,31944,6,18,4
36,6,Liam Hendriks,31755,NA,1,4
36,6,Eloy Jimenez,33867,7,8.5,4
36,6,Alex Wood,32620,NA,8,4
36,6,Trea Turner,33710,8,38,4
36,6,Eugenio Suarez,32367,7,42.5,4
36,6,Joey Gallo,32818,5,7,4
36,6,Jesus Luzardo,39667,NA,3.5,4
36,6,Kyle Tucker,34967,7,29,4
36,6,Franmil Reyes,33339,6,23,4
36,6,Dinelson Lamet,36157,NA,18.5,4
36,6,Ryan McMahon,33247,3,-2.5,4
36,6,Javier Baez,32127,7,11,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,7,Yoan Moncada,33984,4,12.5,12
37,7,Luke Voit,35201,7,32,12
37,7,Corbin Burnes,39878,NA,36,12
37,7,Trevor Rosenthal,31945,NA,15,12
37,7,Jeff McNeil,33900,6,37,12
37,7,Charlie Blackmon,31084,6,20,12
37,7,Cristian Javier,41261,NA,18,12
37,7,Brandon Workman,32973,NA,-2,12
37,7,Max Scherzer,28976,NA,27.5,12
37,7,Jon Berti,32273,1,2.5,12
37,7,Giovanny Gallegos,36050,NA,-3.5,12
37,7,Nick Castellanos,31187,6,7.5,12
37,7,Paul Goldschmidt,31027,8,20.5,12
37,7,Ian Anderson,40916,NA,39,12
37,7,Willson Contreras,32532,7,14,12
37,7,Marcell Ozuna,31668,7,21,12
37,7,Max Muncy,33303,5,5,12
37,7,J.D. Martinez,31065,5,-2,12
37,7,Zach Plesac,42169,NA,31,12
37,7,Alex Verdugo,33786,4,12.5,12
37,7,Kyle Lewis,36188,6,5.5,12
37,7,Masahiro Tanaka,33150,NA,14.5,12
38,7,Nick Solak,39904,8,10.5,7
38,7,Greg Holland,30945,NA,30,7
38,7,Hyun-Jin Ryu,32582,NA,23,7
38,7,Anthony Bass,31144,NA,5,7
38,7,Carlos Santana,30280,7,20,7
38,7,Aaron Nola,33709,NA,42,7
38,7,Mookie Betts,33039,5,15.5,7
38,7,Kyle Freeland,33839,NA,42.5,7
38,7,Dansby Swanson,34895,7,24,7
38,7,Sergio Romo,29168,NA,15,7
38,7,Daniel Murphy,29200,4,0.5,7
38,7,Pedro Severino,33299,5,4.5,7
38,7,Antonio Senzatela,33750,NA,0.5,7
38,7,Xander Bogaerts,31606,5,10,7
38,7,Christian Walker,32758,7,18,7
38,7,Cesar Hernandez,31130,7,7.5,7
38,7,Adam Wainwright,5403,NA,12,7
38,7,Michael Brantley,30043,7,16,7
38,7,Shin-Soo Choo,6205,1,2,7
38,7,Dylan Bundy,32094,NA,30.5,7
39,7,Mike Clevinger,32769,NA,49,6
39,7,Zach Davies,33829,NA,18.5,6
39,7,Austin Riley,34982,7,13,6
39,7,Taylor Rogers,33671,NA,12,6
39,7,David Peralta,33384,5,10,6
39,7,Daniel Hudson,30376,NA,3,6
39,7,Sandy Alcantara,35241,NA,12,6
39,7,Jack Flaherty,33837,NA,12,6
39,7,Carlos Correa,32653,7,5,6
39,7,Trevor Bauer,32014,NA,34.5,6
39,7,Hunter Dozier,33233,7,24,6
39,7,Eric Hosmer,30993,1,-0.5,6
39,7,Paul DeJong,35185,8,13.5,6
39,7,Jonathan Schoop,31988,7,0.5,6
39,7,Aaron Hicks,31253,6,18.5,6
39,7,Rafael Montero,32631,NA,10.5,6
39,7,Gary Sanchez,31095,6,4,6
39,7,Shohei Ohtani,39832,4,1,6
39,7,Robbie Grossman,31385,8,15.5,6
39,7,Sean Manaea,33244,NA,26,6
39,7,Andrew McCutchen,28701,9,22,6
39,7,Nolan Arenado,31261,5,16,6
40,7,Ketel Marte,32512,2,2,11
40,7,Jesse Winker,32833,3,4.5,11
40,7,Austin Nola,32961,6,16.5,11
40,7,Dominic Smith,33218,5,19.5,11
40,7,Drew Pomeranz,31010,NA,10,11
40,7,Lance Lynn,30820,NA,53,11
40,7,Jonathan Hernandez,39814,NA,12,11
40,7,Alex Bregman,34886,5,5.5,11
40,7,Yuli Gurriel,36006,6,12.5,11
40,7,Carlos Carrasco,28968,NA,23,11
40,7,Tony Gonsolin,38958,NA,5,11
40,7,Brad Miller,32206,7,13,11
40,7,George Springer,32078,7,23,11
40,7,Dylan Moore,40593,6,25,11
40,7,Jeimer Candelario,32531,8,42.5,11
40,7,Trent Grisham,34995,6,11.5,11
40,7,Trevor Story,32150,6,21.5,11
40,7,Taijuan Walker,31864,NA,10,11
40,7,Lucas Giolito,32697,NA,11.5,11
40,7,Gregory Soto,39804,NA,11,11
40,7,Brad Keller,35292,NA,43,11
40,7,Evan Longoria,28639,5,2,11
41,7,Joc Pederson,31392,2,0.5,5
41,7,Joe Musgrove,34848,NA,14,5
41,7,Anthony Rendon,32098,6,17,5
41,7,J.D. Davis,33796,6,14.5,5
41,7,Adam Eaton,32068,6,22.5,5
41,7,Will Smith,38309,4,14.5,5
41,7,Whit Merrifield,32422,7,35,5
41,7,Justin Upton,28841,4,0.5,5
41,7,Aroldis Chapman,30442,NA,19,5
41,7,Jose Berrios,32811,NA,12,5
41,7,Didi Gregorius,31376,9,27.5,5
41,7,Ryan Braun,28721,3,19,5
41,7,Mike Trout,30836,6,19.5,5
41,7,Kyle Hendricks,33173,NA,49.5,5
41,7,Nick Anderson,38102,NA,5,5
41,7,Bo Bichette,38904,2,0.5,5
41,7,Rhys Hoskins,35291,7,22,5
41,7,Jordan Montgomery,38173,NA,22.5,5
42,7,Francisco Lindor,32129,7,16.5,4
42,7,Zack Wheeler,31267,NA,15,4
42,7,Aaron Civale,40934,NA,9.5,4
42,7,Eddie Rosario,31944,6,18,4
42,7,Liam Hendriks,31755,NA,19,4
42,7,Eloy Jimenez,33867,5,28.5,4
42,7,Alex Wood,32620,NA,3.5,4
42,7,Trea Turner,33710,6,26,4
42,7,Eugenio Suarez,32367,6,13,4
42,7,Joey Gallo,32818,7,19,4
42,7,Jesus Luzardo,39667,NA,24.5,4
42,7,Salvador Perez,31127,3,16.5,4
42,7,Kyle Tucker,34967,6,1,4
42,7,Franmil Reyes,33339,7,4,4
42,7,Dinelson Lamet,36157,NA,33,4
42,7,Ryan McMahon,33247,5,2,4
42,7,Javier Baez,32127,7,8.5,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,7,Tim Anderson,33184,5,16.5,1
37,7,Matthew Boyd,34401,NA,-13,1
37,7,Charlie Morton,29155,NA,7.5,1
37,7,Spencer Turnbull,33732,NA,21.5,1
37,7,Framber Valdez,36581,NA,6,1
37,7,Nathan Eovaldi,31174,NA,7.5,1
37,7,Cavan Biggio,37639,6,12.5,1
37,7,Jake Cronenworth,36364,6,9.5,1
37,7,Starling Marte,30830,9,22,1
37,7,Luis Robert,39631,4,3,1
37,7,J.T. Realmuto,32177,7,29.5,1
37,7,Freddie Freeman,30193,7,52,1
37,7,Marcus Semien,32146,7,19.5,1
37,7,Christian Yelich,31283,5,6.5,1
37,7,Mitch Moreland,30452,6,16,1
37,7,Hunter Renfroe,33205,2,7,1
37,7,Justus Sheffield,33815,NA,21.5,1
37,7,Seth Lugo,34873,NA,7.5,1
37,7,Kevin Pillar,32859,6,6.5,1
37,7,Josh Donaldson,29563,6,20,1
37,7,Chris Paddack,35999,NA,7,1
37,7,Dylan Cease,34943,NA,8,1
38,7,Jose Ramirez,32801,5,20,8
38,7,Edwin Diaz,35394,NA,10,8
38,7,Victor Robles,35042,6,5,8
38,7,Yusei Kikuchi,41415,NA,8.5,8
38,7,Gavin Lux,40423,3,15,8
38,7,Bryce Harper,30951,9,23,8
38,7,Elvis Andrus,29515,4,12.5,8
38,7,Garrett Richards,30892,NA,10,8
38,7,Byron Buxton,32655,5,20.5,8
38,7,Kris Bryant,33172,5,5.5,8
38,7,Adalberto Mondesi,32821,7,38.5,8
38,7,Yu Darvish,32055,NA,22.5,8
38,7,Michael Pineda,30937,NA,33.5,8
38,7,Ronald Acuna Jr.,36185,7,31.5,8
38,7,Martin Perez,31098,NA,11.5,8
38,7,Miguel Sano,31260,5,12.5,8
38,7,Christian Vazquez,31389,4,12,8
38,7,Kenley Jansen,29630,NA,-13,8
38,7,Anthony Rizzo,30782,7,2,8
39,7,Clayton Kershaw,28963,NA,7,14
39,7,Tommy Edman,39907,7,24,14
39,7,Chris Taylor,32900,5,26,14
39,7,Brad Hand,31077,NA,13,14
39,7,Marco Gonzales,33158,NA,25,14
39,7,Ramon Laureano,35142,9,16,14
39,7,Jose Abreu,33095,5,25,14
39,7,Jurickson Profar,31117,6,19,14
39,7,DJ LeMahieu,30765,7,29,14
39,7,Colin Moran,33200,5,6.5,14
39,7,Martin Maldonado,30289,5,0.5,14
39,7,Corey Seager,32691,5,12.5,14
39,7,Walker Buehler,39251,NA,2,14
39,7,Josh Hader,32760,NA,-5,14
39,7,Brandon Lowe,39961,5,18,14
39,7,Manny Machado,31097,6,26,14
39,7,Zack Greinke,5883,NA,8.5,14
39,7,Jacob deGrom,32796,NA,26,14
39,7,Scott Barlow,32156,NA,3.5,14
39,7,Chris Bassitt,33148,NA,43,14
39,7,Asdrubal Cabrera,28671,5,14,14
39,7,Brandon Nimmo,32159,5,9,14
40,7,Wilmer Flores,30627,6,14,2
40,7,Archie Bradley,32518,NA,7,2
40,7,Keston Hiura,39879,5,3,2
40,7,Lourdes Gurriel Jr.,36040,6,15.5,2
40,7,Avisail Garcia,30729,5,18.5,2
40,7,Brandon Woodruff,37515,NA,36,2
40,7,Gleyber Torres,33804,7,24.5,2
40,7,Gerrit Cole,32081,NA,42.5,2
40,7,Sonny Gray,32082,NA,-3.5,2
40,7,Blake Snell,33748,NA,15,2
40,7,Mark Canha,31670,9,14.5,2
40,7,Sixto Sanchez,36186,NA,53,2
40,7,Vladimir Guerrero Jr.,35002,6,11,2
40,7,Robinson Cano,6204,5,8,2
40,7,Craig Kimbrel,30653,NA,15,2
40,7,Wilson Ramos,30173,3,19,2
40,7,Mike Yastrzemski,33341,6,13.5,2
40,7,Joey Votto,28670,6,11.5,2
40,7,Taylor Williams,33727,NA,0,2
40,7,Matt Olson,32767,9,32.5,2
41,7,Wil Myers,31265,6,32,9
41,7,Nelson Cruz,6242,5,22.5,9
41,7,Kyle Seager,30819,6,17,9
41,7,Zach Eflin,32804,NA,5.5,9
41,7,Clint Frazier,33188,7,18.5,9
41,7,Tyler Glasnow,33190,NA,12.5,9
41,7,Miguel Rojas,30791,8,23,9
41,7,Dustin May,40937,NA,1,9
41,7,James Karinchak,40715,NA,12.5,9
41,7,Kenta Maeda,34892,NA,29,9
41,7,Nick Markakis,6478,5,7,9
41,7,Fernando Tatis Jr.,35983,6,6.5,9
41,7,Shane Bieber,40912,NA,22,9
41,7,Edwin Encarnacion,5904,3,3.5,9
41,7,Raisel Iglesias,33618,NA,17.5,9
41,7,Luis Castillo,35124,NA,37.5,9
41,7,Brandon Belt,30901,6,7,9
41,7,Tanner Rainey,38582,NA,9,9
41,7,Cody Bellinger,33912,5,8.5,9
41,7,Tommy La Stella,32217,9,34,9
41,7,Ryan Mountcastle,34940,6,17,9
41,7,Travis d'Arnaud,29951,7,19,9
42,7,Andrew Heaney,32672,NA,27.5,13
42,7,Ian Happ,34945,7,9.5,13
42,7,Rafael Devers,33859,6,31.5,13
42,7,Josh Bell,32517,5,20.5,13
42,7,Jonathan Villar,31973,5,7,13
42,7,Yasmani Grandal,30950,4,13.5,13
42,7,Mark Melancon,29446,NA,15.5,13
42,7,Zac Gallen,39910,NA,4,13
42,7,Randal Grichuk,31399,6,11.5,13
42,7,Juan Soto,36969,5,29,13
42,7,Triston McKenzie,34954,NA,18.5,13
42,7,A.J. Pollock,30699,5,19.5,13
42,7,Mike Moustakas,29999,4,12,13
42,7,Michael Conforto,33711,6,30.5,13
42,7,Ryan Pressly,33072,NA,9,13
42,7,Kyle Schwarber,33712,7,8.5,13
42,7,Patrick Corbin,31313,NA,21,13
42,7,Alex Colome,31255,NA,13,13
42,7,Pete Alonso,37498,6,9.5,13
42,7,Johnny Cueto,28955,NA,1.5,13
42,7,Amed Rosario,33215,4,3.5,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,8,Wil Myers,31265,6,23,9
43,8,Nelson Cruz,6242,5,2.5,9
43,8,Kyle Seager,30819,7,9.5,9
43,8,Clint Frazier,33188,6,35.5,9
43,8,Tyler Glasnow,33190,NA,17,9
43,8,Miguel Rojas,30791,8,26.5,9
43,8,Jeremy Jeffress,30954,NA,5,9
43,8,Kenta Maeda,34892,NA,14,9
43,8,Fernando Tatis Jr.,35983,6,5.5,9
43,8,Edwin Encarnacion,5904,5,9,9
43,8,Shane Bieber,40912,NA,26.5,9
43,8,J.A. Happ,28817,NA,34,9
43,8,Raisel Iglesias,33618,NA,15,9
43,8,Luis Castillo,35124,NA,32.5,9
43,8,Brandon Belt,30901,4,15.5,9
43,8,Adam Duvall,32664,6,16.5,9
43,8,Cody Bellinger,33912,7,22.5,9
43,8,Tommy La Stella,32217,7,16.5,9
43,8,Ken Giles,32762,NA,1,9
43,8,Ryan Mountcastle,34940,8,16,9
43,8,Tyler Mahle,34973,NA,17.5,9
43,8,Travis d'Arnaud,29951,6,25,9
44,8,Nick Solak,39904,5,5.5,7
44,8,Greg Holland,30945,NA,7,7
44,8,Maikel Franco,32163,5,2,7
44,8,Bryan Reynolds,38980,9,14.5,7
44,8,Hyun-Jin Ryu,32582,NA,20.5,7
44,8,Anthony Bass,31144,NA,7.5,7
44,8,Carlos Santana,30280,6,6,7
44,8,Victor Reyes,35178,6,3,7
44,8,Aaron Nola,33709,NA,5,7
44,8,Dansby Swanson,34895,6,1,7
44,8,Kyle Freeland,33839,NA,8.5,7
44,8,Mookie Betts,33039,6,27.5,7
44,8,Sergio Romo,29168,NA,2,7
44,8,Pedro Severino,33299,7,0,7
44,8,Antonio Senzatela,33750,NA,52,7
44,8,Christian Walker,32758,5,16,7
44,8,Xander Bogaerts,31606,5,11,7
44,8,Ozzie Albies,33783,6,21,7
44,8,Cesar Hernandez,31130,5,12,7
44,8,Adam Wainwright,5403,NA,31.5,7
44,8,Michael Brantley,30043,6,8.5,7
44,8,Dylan Bundy,32094,NA,-7,7
45,8,Austin Nola,32961,5,4,11
45,8,Jesse Winker,32833,5,7.5,11
45,8,Deivi Garcia,41218,NA,9.5,11
45,8,Drew Pomeranz,31010,NA,9.5,11
45,8,Dominic Smith,33218,6,17.5,11
45,8,Lance Lynn,30820,NA,17.5,11
45,8,Alex Bregman,34886,6,11.5,11
45,8,Ty France,35591,7,4.5,11
45,8,Carlos Carrasco,28968,NA,47,11
45,8,Devin Williams,33224,NA,19,11
45,8,Tony Gonsolin,38958,NA,39.5,11
45,8,Zack Britton,31054,NA,5,11
45,8,Brad Miller,32206,10,6.5,11
45,8,George Springer,32078,6,31,11
45,8,Jason Heyward,29551,5,5.5,11
45,8,Dylan Moore,40593,7,10.5,11
45,8,Trent Grisham,34995,6,18,11
45,8,Jeimer Candelario,32531,6,5,11
45,8,Trevor Story,32150,6,15.5,11
45,8,Lucas Giolito,32697,NA,16.5,11
45,8,Brad Keller,35292,NA,2.5,11
45,8,Evan Longoria,28639,5,9.5,11
46,8,Joc Pederson,31392,2,-3,5
46,8,Joe Musgrove,34848,NA,38.5,5
46,8,Anthony Rendon,32098,6,19,5
46,8,Adam Eaton,32068,2,-0.5,5
46,8,J.D. Davis,33796,6,17.5,5
46,8,Will Smith,38309,4,12,5
46,8,Whit Merrifield,32422,5,15,5
46,8,Justin Upton,28841,5,19,5
46,8,Aroldis Chapman,30442,NA,10.5,5
46,8,Jose Berrios,32811,NA,30.5,5
46,8,Didi Gregorius,31376,8,24.5,5
46,8,Ryan Braun,28721,7,31.5,5
46,8,Mike Trout,30836,6,13.5,5
46,8,Kyle Hendricks,33173,NA,35,5
46,8,Nick Anderson,38102,NA,16,5
46,8,Bo Bichette,38904,7,13,5
46,8,Jordan Montgomery,38173,NA,6.5,5
47,8,Tim Anderson,33184,6,24.5,1
47,8,Matthew Boyd,34401,NA,18,1
47,8,Charlie Morton,29155,NA,12,1
47,8,Spencer Turnbull,33732,NA,21,1
47,8,Framber Valdez,36581,NA,28,1
47,8,Nathan Eovaldi,31174,NA,19.5,1
47,8,Cavan Biggio,37639,7,12.5,1
47,8,Jake Cronenworth,36364,6,6.5,1
47,8,Starling Marte,30830,8,17.5,1
47,8,Luis Robert,39631,7,5.5,1
47,8,Freddie Freeman,30193,6,27,1
47,8,Marcus Semien,32146,7,25,1
47,8,Christian Yelich,31283,8,25.5,1
47,8,Mitch Moreland,30452,4,8.5,1
47,8,Hunter Renfroe,33205,3,6.5,1
47,8,Justus Sheffield,33815,NA,20.5,1
47,8,Seth Lugo,34873,NA,-12.5,1
47,8,Kevin Pillar,32859,6,13.5,1
47,8,Josh Donaldson,29563,7,19.5,1
47,8,Dylan Cease,34943,NA,8.5,1
47,8,Chris Paddack,35999,NA,24,1
48,8,Wilmer Flores,30627,5,6,2
48,8,Archie Bradley,32518,NA,10,2
48,8,Dallas Keuchel,31815,NA,13.5,2
48,8,Keston Hiura,39879,8,18,2
48,8,Lourdes Gurriel Jr.,36040,7,30,2
48,8,Avisail Garcia,30729,8,11,2
48,8,Brandon Woodruff,37515,NA,23,2
48,8,Gleyber Torres,33804,3,6,2
48,8,Gerrit Cole,32081,NA,27.5,2
48,8,Blake Snell,33748,NA,15,2
48,8,Mark Canha,31670,7,12.5,2
48,8,Sixto Sanchez,36186,NA,-5,2
48,8,Vladimir Guerrero Jr.,35002,7,11.5,2
48,8,Robinson Cano,6204,6,19.5,2
48,8,Craig Kimbrel,30653,NA,5,2
48,8,Mike Yastrzemski,33341,2,5,2
48,8,Wilson Ramos,30173,5,0,2
48,8,Joey Votto,28670,7,30,2
