team_ix,matchup_id,player,player_id,n_games,n_points,team_id
78,13,Gavin Sheets,40700,NA,15.5,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,14,Logan Gilbert,41221,NA,8.5,4
79,14,Austin Riley,34982,NA,6.5,4
79,14,Nick Pivetta,36071,NA,34,4
79,14,Seiya Suzuki,4142424,NA,11,4
79,14,Jacob Wilson,4719300,NA,2,4
79,14,Pete Crow-Armstrong,4717833,NA,10,4
79,14,Trevor Megill,40080,1,7,4
79,14,Spencer Strider,4307825,NA,13,4
79,14,Kyle Schwarber,33712,NA,10.5,4
79,14,Jeff Hoffman,33841,1,3,4
79,14,Roman Anthony,5080767,NA,2,4
79,14,Christian Yelich,31283,NA,16.5,4
79,14,Jacob Misiorowski,5080761,NA,20,4
79,14,Willson Contreras,32532,NA,11,4
79,14,Willi Castro,34230,NA,10.5,4
79,14,Jeremiah Estrada,41014,2,14,4
79,14,Brandon Lowe,39961,NA,17.5,4
79,14,Matt Shaw,4867667,NA,7,4
79,14,Heliot Ramos,39642,NA,6.5,4
79,14,Vladimir Guerrero Jr.,35002,NA,19.5,4
79,14,Clay Holmes,32827,NA,10,4
79,14,Rhys Hoskins,35291,NA,3,4
79,14,Spencer Schwellenbach,4424862,NA,21.5,4
80,14,Oneil Cruz,39712,NA,-1,1
80,14,Clayton Kershaw,28963,NA,23.5,1
80,14,Zack Wheeler,31267,NA,26.5,1
80,14,Zac Gallen,39910,NA,-0.5,1
80,14,Jackson Chourio,4917869,NA,13,1
80,14,Devin Williams,33224,2,10,1
80,14,Willy Adames,33675,NA,8,1
80,14,Jose Altuve,31662,NA,3.5,1
80,14,Byron Buxton,32655,NA,15.5,1
80,14,Freddy Peralta,39825,NA,10,1
80,14,Adolis Garcia,35537,NA,6,1
80,14,Paul Goldschmidt,31027,NA,-1.5,1
80,14,Marcell Ozuna,31668,NA,5.5,1
80,14,Christian Walker,32758,NA,1.5,1
80,14,Kyle Tucker,34967,NA,16.5,1
80,14,Drew Rasmussen,42584,NA,17,1
80,14,Mason Miller,4730225,1,8,1
80,14,Jeremy Pena,41273,NA,6,1
80,14,Mitch Keller,33722,NA,12.5,1
80,14,Yainer Diaz,4781491,NA,12.5,1
80,14,Spencer Torkelson,4424286,NA,8,1
80,14,Javier Baez,32127,NA,1.5,1
81,14,Yoshinobu Yamamoto,4872587,NA,19.5,8
81,14,Teoscar Hernandez,33377,NA,7,8
81,14,Jordan Beck,4619460,NA,12.5,8
81,14,Edwin Diaz,35394,3,10,8
81,14,Jeffrey Springs,35397,NA,6,8
81,14,Ryan Helsley,39909,1,5,8
81,14,Parker Meadows,41223,NA,4,8
81,14,Bryan Woo,4629089,NA,21.5,8
81,14,Chase Meidroth,5136929,NA,2.5,8
81,14,Jordan Westburg,4298641,NA,2,8
81,14,Joe Ryan,42450,NA,27.5,8
81,14,Raisel Iglesias,33618,2,7,8
81,14,Zach Neto,4666100,NA,9.5,8
81,14,Elly De La Cruz,4917694,NA,21.5,8
81,14,Harrison Bader,35062,NA,0,8
81,14,Jose Caballero,42135,NA,2.5,8
81,14,Salvador Perez,31127,NA,5,8
81,14,Ozzie Albies,33783,NA,9.5,8
81,14,Ryan Pepiot,4208281,NA,-8,8
81,14,Ceddanne Rafaela,4987382,NA,4,8
81,14,Matt Olson,32767,NA,14,8
82,14,Josh Smith,42884,NA,1,11
82,14,Ranger Suarez,39817,NA,28,11
82,14,Junior Caminero,4905921,NA,5.5,11
82,14,Gunnar Henderson,42507,NA,14.5,11
82,14,Cal Raleigh,41292,NA,19,11
82,14,Mookie Betts,33039,NA,10,11
82,14,Jason Adam,32145,1,5,11
82,14,Marcus Semien,32146,NA,10,11
82,14,Maikel Garcia,4905884,NA,4.5,11
82,14,Trevor Story,32150,NA,6.5,11
82,14,Shane Baz,39639,NA,34.5,11
82,14,Tyler Stephenson,34975,NA,4,11
82,14,Matthew Boyd,34401,NA,23,11
82,14,George Kirby,42406,NA,20.5,11
82,14,Aroldis Chapman,30442,1,4.5,11
82,14,Taylor Ward,34923,NA,13.5,11
82,14,Luis Castillo,35124,NA,0,11
82,14,Trevor Larnach,41205,NA,19,11
82,14,Giancarlo Stanton,30583,NA,-0.5,11
82,14,Camilo Doval,41337,2,1,11
82,14,Pete Alonso,37498,NA,8,11
82,14,James Wood,4918256,NA,20,11
82,14,Tanner Bibee,4345278,NA,21.5,11
82,14,Mike Yastrzemski,33341,NA,5,11
82,14,Jacob Lopez,42239,NA,28,11
83,14,Sal Frelick,4417795,NA,12.5,5
83,14,Hayden Birdsong,5197166,NA,-8,5
83,14,Ian Happ,34945,NA,11.5,5
83,14,Francisco Lindor,32129,NA,1.5,5
83,14,Jake Bird,3459223,2,-8,5
83,14,Charlie Morton,29155,NA,7.5,5
83,14,Ty France,35591,NA,3,5
83,14,Felix Bautista,4905859,1,4,5
83,14,Tarik Skubal,42409,NA,11.5,5
83,14,Geraldo Perdomo,41355,NA,20,5
83,14,Wilyer Abreu,4990055,NA,3,5
83,14,Steven Kwan,41996,NA,9,5
83,14,Jack Flaherty,33837,NA,17,5
83,14,Kris Bubic,41201,NA,19,5
83,14,Randy Rodriguez,4919929,2,8.5,5
83,14,Abraham Toro,40754,NA,1,5
83,14,Carlos Narvaez,5012120,NA,-0.5,5
83,14,Luis Arraez,39572,NA,8,5
83,14,Manny Machado,31097,NA,5,5
83,14,Ronald Acuna Jr.,36185,NA,13,5
83,14,J.P. Crawford,33210,NA,4.5,5
83,14,Gavin Sheets,40700,NA,6.5,5
83,14,Carson Kelly,32797,NA,5.5,5
84,14,Rafael Devers,33859,NA,12.5,2
84,14,Ben Rice,5016968,NA,9,2
84,14,Carlos Santana,30280,NA,-1.5,2
84,14,Randy Arozarena,36488,NA,5,2
84,14,Gleyber Torres,33804,NA,15.5,2
84,14,Carlos Correa,32653,NA,9.5,2
84,14,Emmanuel Clase,41743,1,3,2
84,14,Sonny Gray,32082,NA,52,2
84,14,Brady Singer,41172,NA,7.5,2
84,14,Wyatt Langford,4719324,NA,-1,2
84,14,Eury Perez,4917854,NA,6,2
84,14,Brent Rooker,40926,NA,8,2
84,14,Jasson Dominguez,42401,NA,1.5,2
84,14,Will Smith,38309,NA,1,2
84,14,Shota Imanaga,5134630,NA,16.5,2
84,14,Chandler Simpson,4679983,NA,8.5,2
84,14,Aaron Judge,33192,NA,12,2
84,14,Dustin May,40937,NA,-0.5,2
84,14,Andrew Benintendi,34986,NA,8.5,2
84,14,Andres Munoz,40939,2,4.5,2
84,14,Reid Detmers,4326697,2,5.5,2
84,14,Michael Busch,42415,NA,12,2
84,14,Cam Smith,5080766,NA,16,2
84,14,Corey Seager,32691,NA,15.5,2
84,14,Brandon Walter,4228724,NA,21,2
84,14,Jackson Holliday,5080633,NA,16.5,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,14,Spencer Steer,4722857,NA,27.5,7
79,14,Bobby Witt Jr.,42403,NA,6.5,7
79,14,Framber Valdez,36581,NA,23,7
79,14,Luis Ortiz,5101355,NA,11.5,7
79,14,Yusei Kikuchi,41415,NA,34.5,7
79,14,Lourdes Gurriel Jr.,36040,NA,5.5,7
79,14,Tyler Rogers,34026,1,-4,7
79,14,Jose Berrios,32811,NA,29.5,7
79,14,Hunter Brown,4717803,NA,32,7
79,14,Kyle Stowers,42796,NA,26,7
79,14,Jake Cronenworth,36364,NA,10,7
79,14,Josh Lowe,40557,NA,16,7
79,14,Jorge Polanco,32525,NA,2.5,7
79,14,Brendan Donovan,41773,NA,11,7
79,14,Ryan O'Hearn,35183,NA,9,7
79,14,Eugenio Suarez,32367,NA,2.5,7
79,14,Alec Bohm,41169,NA,1.5,7
79,14,Cristopher Sanchez,42359,NA,26,7
79,14,Jackson Merrill,4872691,NA,7,7
79,14,Dylan Cease,34943,NA,7.5,7
79,14,Logan O'Hoppe,42047,NA,1.5,7
79,14,Kyle Finnegan,36543,2,3,7
80,14,Austin Hays,36928,NA,3,14
80,14,Agustin Ramirez,5132014,NA,18,14
80,14,Andrew Heaney,32672,NA,-7.5,14
80,14,Carlos Rodon,33696,NA,23.5,14
80,14,Kyle Leahy,5006093,1,6,14
80,14,CJ Abrams,42402,NA,12.5,14
80,14,Wilmer Flores,30627,NA,-1,14
80,14,Will Warren,5132011,NA,18,14
80,14,George Springer,32078,NA,27,14
80,14,Trea Turner,33710,NA,17,14
80,14,Freddie Freeman,30193,NA,2,14
80,14,Robert Suarez,4148749,1,7,14
80,14,Trent Grisham,34995,NA,6,14
80,14,Nick Castellanos,31187,NA,7,14
80,14,Julio Rodriguez,41044,NA,20,14
80,14,Josh Hader,32760,1,4,14
80,14,Shohei Ohtani,39832,NA,NA,14
80,14,David Peterson,40921,NA,0,14
80,14,Addison Barger,4997589,NA,5.5,14
80,14,Jazz Chisholm Jr.,41433,NA,11,14
80,14,Noah Cameron,4417208,NA,1,14
80,14,Brice Turang,41179,NA,11,14
81,14,Masyn Winn,4683365,NA,14.5,13
81,14,Nolan Schanuel,4739755,NA,8.5,13
81,14,Lars Nootbaar,4448736,NA,15.5,13
81,14,Nathan Eovaldi,31174,NA,-1,13
81,14,Yandy Diaz,33481,NA,10.5,13
81,14,Jose Quintana,32106,NA,6,13
81,14,Louis Varland,4917888,3,10,13
81,14,Vinnie Pasquantino,4109109,NA,8,13
81,14,Luis Garcia Jr.,40459,NA,9,13
81,14,Griffin Jax,42604,3,12,13
81,14,Alec Burleson,4345070,NA,20,13
81,14,Carlos Estevez,34861,1,5,13
81,14,Xavier Edwards,41326,NA,11,13
81,14,Grant Holmes,33840,NA,9.5,13
81,14,Taj Bradley,42480,NA,26.5,13
81,14,Austin Wells,4683349,NA,3,13
81,14,Jonathan India,41171,NA,5,13
81,14,Jung Hoo Lee,5134621,NA,9,13
81,14,MacKenzie Gore,39636,NA,20,13
81,14,TJ Friedl,36020,NA,2,13
81,14,Cedric Mullins,35578,NA,9,13
81,14,Paul Skenes,4719507,NA,3,13
81,14,Jacob deGrom,32796,NA,31,13
82,14,Michael Wacha,32640,NA,16,6
82,14,Nick Lodolo,42433,NA,11,6
82,14,Orion Kerkering,4630789,2,-0.5,6
82,14,Thairo Estrada,36485,NA,5,6
82,14,Will Vest,41606,1,4,6
82,14,Jarren Duran,41610,NA,6,6
82,14,Hunter Goodman,4416591,NA,5.5,6
82,14,Dansby Swanson,34895,NA,8,6
82,14,Daniel Palencia,4875225,1,7.5,6
82,14,Jac Caglianone,4926296,NA,-1,6
82,14,Max Muncy,33303,NA,24,6
82,14,William Contreras,39895,NA,6.5,6
82,14,Kevin Gausman,32667,NA,32,6
82,14,Colton Cowser,4416990,NA,1,6
82,14,Brandon Nimmo,32159,NA,7,6
82,14,Bailey Ober,3107919,NA,6.5,6
82,14,Nick Kurtz,4966637,NA,11.5,6
82,14,Michael Harris II,42470,NA,-0.5,6
82,14,Garrett Crochet,4297835,NA,31.5,6
82,14,Matt McLain,4422899,NA,3.5,6
82,14,Bryson Stott,42417,NA,3,6
82,14,Gavin Williams,4345076,NA,5.5,6
82,14,Bo Bichette,38904,NA,4,6
82,14,Cody Bellinger,33912,NA,9.5,6
82,14,Josh Naylor,35066,NA,2,6
83,14,Alejandro Kirk,42081,NA,19,9
83,14,Jose Ramirez,32801,NA,4,9
83,14,Abner Uribe,4917865,3,13.5,9
83,14,Riley Greene,42179,NA,6,9
83,14,Nico Hoerner,41219,NA,24,9
83,14,Luke Weaver,33770,2,10,9
83,14,Jonathan Aranda,40810,NA,13,9
83,14,Jeff McNeil,33900,NA,11.5,9
83,14,Jose Soriano,40973,NA,-10,9
83,14,Max Fried,32685,NA,29.5,9
83,14,Wenceel Perez,41586,NA,13,9
83,14,Chad Patrick,5131708,NA,6.5,9
83,14,Jesus Sanchez,39957,NA,10.5,9
83,14,Jhoan Duran,41109,3,13.5,9
83,14,Miguel Vargas,42453,NA,-0.5,9
83,14,Jo Adell,40854,NA,20.5,9
83,14,Casey Schmitt,4301949,NA,1,9
83,14,Otto Lopez,41917,NA,27.5,9
83,14,Landen Roupp,4345404,NA,11.5,9
83,14,Ryan McMahon,33247,NA,4.5,9
84,14,Logan Webb,41216,NA,17.5,12
84,14,Ketel Marte,32512,NA,13.5,12
84,14,Marcelo Mayer,4872648,NA,-1,12
84,14,Tommy Edman,39907,NA,8,12
84,14,Andy Pages,42468,NA,4,12
84,14,Bryan Reynolds,38980,NA,19,12
84,14,Merrill Kelly,32968,NA,8.5,12
84,14,Juan Soto,36969,NA,32.5,12
84,14,Fernando Tatis Jr.,35983,NA,8.5,12
84,14,Brayan Bello,4720856,NA,8.5,12
84,14,J.T. Realmuto,32177,NA,7,12
84,14,Lawrence Butler,4917919,NA,4.5,12
84,14,Mike Trout,30836,NA,13.5,12
84,14,Tyler Soderstrom,4686066,NA,5.5,12
84,14,Xander Bogaerts,31606,NA,3,12
84,14,Chase Burns,4927516,NA,11,12
84,14,Bryan Abreu,41208,2,12,12
84,14,Jameson Taillon,31258,NA,-10.5,12
84,14,Isaac Paredes,39706,NA,2.5,12
84,14,Garrett Whitlock,39674,1,-5.5,12
84,14,Emilio Pagan,33403,1,3,12
84,14,Nolan Arenado,31261,NA,8.5,12
84,14,Tanner Scott,35135,3,16,12
84,14,David Bednar,38303,1,5.5,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
