points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,101,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,101,128,17,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,101,128,17,6,TRUE,FALSE,TRUE,2021
13.5,TRUE,FALSE,FALSE,TRUE,FALSE,Zack Greinke,5883,11,101,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,101,128,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,101,128,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,101,128,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,101,128,17,5,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,101,128,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,101,128,17,12,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,101,128,17,4,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,11,101,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,11,101,128,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,11,101,128,17,2,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,James Karinchak,40715,11,101,128,17,15,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,11,101,128,17,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,11,101,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Ross,32684,11,101,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,11,101,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,11,101,128,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Melancon,29446,11,101,128,17,15,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,11,101,128,17,0,TRUE,FALSE,TRUE,2021
3,FALSE,TRUE,FALSE,FALSE,FALSE,Devin Williams,33224,11,101,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kwang Hyun Kim,42384,11,101,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,6,102,128,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,102,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,102,128,17,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,102,128,17,5,TRUE,FALSE,TRUE,2021
-19.5,TRUE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,6,102,128,17,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,102,128,17,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,102,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,6,102,128,17,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,6,102,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,102,128,17,6,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,6,102,128,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,6,102,128,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,6,102,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,6,102,128,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,6,102,128,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,6,102,128,17,5,TRUE,FALSE,TRUE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,6,102,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Romano,36380,6,102,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,6,102,128,17,14,TRUE,TRUE,FALSE,2021
10.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,6,102,128,17,2,TRUE,FALSE,TRUE,2021
7,TRUE,FALSE,FALSE,FALSE,FALSE,Patrick Sandoval,40975,6,102,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,6,102,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,TRUE,FALSE,FALSE,TRUE,Ian Kennedy,28864,6,102,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Davis,33796,6,102,128,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gregory Soto,39804,6,102,128,17,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,6,102,128,17,4,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,13,97,128,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,97,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,13,97,128,17,3,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,13,97,128,17,12,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,13,97,128,17,0,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,13,97,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,13,97,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,13,97,128,17,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,13,97,128,17,5,TRUE,FALSE,TRUE,2021
9.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,13,97,128,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,13,97,128,17,14,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,13,97,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Heaney,32672,13,97,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,13,97,128,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Barnes,32147,13,97,128,17,15,TRUE,TRUE,FALSE,2021
7,FALSE,TRUE,FALSE,FALSE,TRUE,Alex Reyes,33213,13,97,128,17,15,TRUE,TRUE,FALSE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Jake McGee,28959,13,97,128,17,15,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,13,97,128,17,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,13,97,128,17,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,13,97,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Galvis,29670,13,97,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Johnny Cueto,28955,13,97,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,13,97,128,17,4,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Moore,40593,13,97,128,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Gutierrez,36092,13,97,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Odorizzi,31654,13,97,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,98,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,98,128,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,98,128,17,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,98,128,17,14,TRUE,TRUE,FALSE,2021
7,FALSE,TRUE,FALSE,FALSE,FALSE,Liam Hendriks,31755,2,98,128,17,15,TRUE,TRUE,FALSE,2021
27.5,TRUE,FALSE,FALSE,TRUE,FALSE,German Marquez,34874,2,98,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,98,128,17,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,98,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,98,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,98,128,17,7,TRUE,FALSE,TRUE,2021
18,TRUE,FALSE,FALSE,TRUE,FALSE,Kyle Gibson,31053,2,98,128,17,14,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,2,98,128,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,2,98,128,17,17,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,2,98,128,17,5,TRUE,FALSE,TRUE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,2,98,128,17,5,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,2,98,128,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,2,98,128,17,16,FALSE,FALSE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,2,98,128,17,16,FALSE,FALSE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,2,98,128,17,2,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Wisdom,32861,2,98,128,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Omar Narvaez,34254,2,98,128,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Finnegan,36543,2,98,128,17,15,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,2,98,128,17,5,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,2,98,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Floro,33852,2,98,128,17,15,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,9,99,128,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,9,99,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,9,99,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,9,99,128,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,9,99,128,17,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,9,99,128,17,5,TRUE,FALSE,TRUE,2021
10.5,TRUE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,99,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony DeSclafani,33180,9,99,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,9,99,128,17,17,FALSE,FALSE,FALSE,2021
2,FALSE,TRUE,FALSE,FALSE,FALSE,Tyler Rogers,34026,9,99,128,17,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Crawford,30469,9,99,128,17,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Grossman,31385,9,99,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Cease,34943,9,99,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,9,99,128,17,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,9,99,128,17,7,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan India,41171,9,99,128,17,2,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,9,99,128,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willy Adames,33675,9,99,128,17,6,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Duvall,32664,9,99,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,9,99,128,17,15,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Harrison Bader,35062,9,99,128,17,5,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Ji-Man Choi,31779,9,99,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Touki Toussaint,33790,9,99,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Sewald,35009,9,99,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,9,99,128,17,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,9,99,128,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,14,100,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,14,100,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,14,100,128,17,17,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,14,100,128,17,4,TRUE,FALSE,TRUE,2021
24.5,TRUE,FALSE,FALSE,TRUE,FALSE,Corbin Burnes,39878,14,100,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,14,100,128,17,15,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,100,128,17,12,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,14,100,128,17,3,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,100,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ramon Laureano,35142,14,100,128,17,5,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Seager,30819,14,100,128,17,7,TRUE,FALSE,TRUE,2021
-10,FALSE,TRUE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,14,100,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,14,100,128,17,16,FALSE,FALSE,FALSE,2021
-5,TRUE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,14,100,128,17,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,100,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,14,100,128,17,14,TRUE,TRUE,FALSE,2021
24,TRUE,FALSE,FALSE,TRUE,FALSE,Wade Miley,31094,14,100,128,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Naquin,32788,14,100,128,17,5,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,14,100,128,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,14,100,128,17,16,FALSE,FALSE,FALSE,2021
9.5,TRUE,FALSE,FALSE,FALSE,FALSE,Alek Manoah,42436,14,100,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Thompson,40761,14,100,128,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Haase,33452,14,100,128,17,0,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,14,100,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,14,100,128,17,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jed Lowrie,29074,14,100,128,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,1,101,128,17,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,1,101,128,17,3,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,1,101,128,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenta Maeda,34892,1,101,128,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,1,101,128,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,1,101,128,17,5,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,1,101,128,17,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,1,101,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,1,101,128,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,101,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,1,101,128,17,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Schoop,31988,1,101,128,17,7,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,1,101,128,17,12,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,1,101,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,1,101,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,1,101,128,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,1,101,128,17,2,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Andrew Kittredge,35872,1,101,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,1,101,128,17,5,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Brad Hand,31077,1,101,128,17,15,TRUE,TRUE,FALSE,2021
2.5,FALSE,TRUE,FALSE,FALSE,FALSE,Michael Kopech,33763,1,101,128,17,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Harrison,30934,1,101,128,17,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Ortega,31833,1,101,128,17,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yadiel Hernandez,40822,1,101,128,17,16,FALSE,FALSE,FALSE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Elias Diaz,33594,1,101,128,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,1,101,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,102,128,17,5,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,102,128,17,4,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,8,102,128,17,17,FALSE,FALSE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,102,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,8,102,128,17,16,FALSE,FALSE,FALSE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,8,102,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,8,102,128,17,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,8,102,128,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,8,102,128,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Keston Hiura,39879,8,102,128,17,2,TRUE,FALSE,TRUE,2021
-2,FALSE,TRUE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,102,128,17,15,TRUE,TRUE,FALSE,2021
5,FALSE,TRUE,FALSE,FALSE,TRUE,Raisel Iglesias,33618,8,102,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,8,102,128,17,14,TRUE,TRUE,FALSE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Kenley Jansen,29630,8,102,128,17,15,TRUE,TRUE,FALSE,2021
9.5,FALSE,FALSE,FALSE,FALSE,FALSE,Didi Gregorius,31376,8,102,128,17,12,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,8,102,128,17,3,TRUE,FALSE,TRUE,2021
17,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,8,102,128,17,1,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,8,102,128,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,8,102,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,102,128,17,14,TRUE,TRUE,FALSE,2021
9.5,TRUE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,102,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,102,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,102,128,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yermin Mercedes,36148,8,102,128,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ross Stripling,32789,8,102,128,17,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,8,102,128,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,7,97,129,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,7,97,129,17,14,TRUE,TRUE,FALSE,2021
