team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
100,17,Willson Contreras,32532,NA,7,NA,4
100,17,Michael Pineda,30937,1,15,1,4
100,17,Jonathan Loaisiga,39807,NA,10.5,0,4
101,17,Luke Voit,35201,NA,-2,NA,11
101,17,Tommy Edman,39907,NA,4,NA,11
101,17,Isiah Kiner-Falefa,33572,NA,10,NA,11
101,17,Bryan Reynolds,38980,NA,30.5,NA,11
101,17,Chris Taylor,32900,NA,11,NA,11
101,17,Lance Lynn,30820,1,24,1,11
101,17,Framber Valdez,36581,1,11,0,11
101,17,Mark Melancon,29446,NA,4,0,11
101,17,Whit Merrifield,32422,NA,11,NA,11
101,17,Julio Urias,33223,1,8.5,0,11
101,17,Devin Williams,33224,NA,3,0,11
101,17,Brandon Woodruff,37515,1,22.5,1,11
101,17,James Karinchak,40715,NA,13.5,0,11
101,17,Joe Ross,32684,1,19,1,11
101,17,Jake Cronenworth,36364,NA,15,NA,11
101,17,George Springer,32078,NA,43,NA,11
101,17,Jose Altuve,31662,NA,5.5,NA,11
101,17,Kwang Hyun Kim,42384,1,6,0,11
101,17,Patrick Corbin,31313,1,7.5,0,11
101,17,Sean Murphy,33557,NA,7,NA,11
101,17,Max Muncy,33303,NA,8.5,NA,11
101,17,Cedric Mullins,35578,NA,28,NA,11
101,17,Franmil Reyes,33339,NA,11,NA,11
101,17,Zack Greinke,5883,1,13.5,1,11
101,17,Joey Votto,28670,NA,24,NA,11
102,17,Ian Kennedy,28864,NA,10,0,6
102,17,Dominic Smith,33218,NA,9.5,NA,6
102,17,J.D. Davis,33796,NA,10,NA,6
102,17,Jesus Aguilar,32132,NA,29,NA,6
102,17,Will Smith,38309,NA,13.5,NA,6
102,17,Hyun Jin Ryu,32582,2,10.5,1,6
102,17,Yusei Kikuchi,41415,2,33.5,1,6
102,17,Sandy Alcantara,35241,1,-19.5,0,6
102,17,Alex Wood,32620,1,0,0,6
102,17,Patrick Sandoval,40975,1,7,0,6
102,17,Sonny Gray,32082,1,7,0,6
102,17,Mark Canha,31670,NA,13.5,NA,6
102,17,Tyler O'Neill,34168,NA,21.5,NA,6
102,17,Joey Wendle,33017,NA,0,NA,6
102,17,Jazz Chisholm Jr.,41433,NA,6,NA,6
102,17,Brandon Lowe,39961,NA,18,NA,6
102,17,Cesar Hernandez,31130,NA,23.5,NA,6
102,17,Gregory Soto,39804,NA,11,0,6
102,17,Jordan Romano,36380,NA,15.5,0,6
102,17,Nolan Arenado,31261,NA,19,NA,6
102,17,Matt Olson,32767,NA,17.5,NA,6
102,17,Brandon Nimmo,32159,NA,7.5,NA,6
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,NA,8
121,NA,NA,NA,NA,NA,NA,11
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,6
124,NA,NA,NA,NA,NA,NA,2
125,NA,NA,NA,NA,NA,NA,13
126,NA,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,NA,11
129,NA,NA,NA,NA,NA,NA,1
130,NA,NA,NA,NA,NA,NA,6
131,NA,NA,NA,NA,NA,NA,5
132,NA,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,14
97,17,Andrew Heaney,32672,2,15,0,13
97,17,Rafael Devers,33859,NA,9.5,NA,13
97,17,Jake Odorizzi,31654,1,-7,0,13
97,17,AJ Pollock,30699,NA,19,NA,13
97,17,Eloy Jimenez,33867,NA,22.5,NA,13
97,17,Jorge Soler,32558,NA,25.5,NA,13
97,17,Max Scherzer,28976,1,26,1,13
97,17,Dylan Moore,40593,NA,3.5,NA,13
97,17,J.T. Realmuto,32177,NA,25,NA,13
97,17,Matt Barnes,32147,NA,3.5,0,13
97,17,David Fletcher,35156,NA,22.5,NA,13
97,17,Cody Bellinger,33912,NA,16.5,NA,13
97,17,J.D. Martinez,31065,NA,19,NA,13
97,17,Dylan Carlson,39226,NA,17,NA,13
97,17,Kevin Gausman,32667,1,24,1,13
97,17,Johnny Cueto,28955,2,17.5,0,13
97,17,Vladimir Gutierrez,36092,1,21.5,1,13
97,17,Alex Reyes,33213,NA,1.5,0,13
97,17,Max Kepler,31870,NA,14,NA,13
97,17,Anthony Rizzo,30782,NA,12.5,NA,13
97,17,Amed Rosario,33215,NA,16.5,NA,13
97,17,Jake McGee,28959,NA,14,0,13
98,17,Tylor Megill,3332018,1,5,0,2
98,17,Ketel Marte,32512,NA,9,NA,2
98,17,Wander Franco,40929,NA,10,NA,2
98,17,Zac Gallen,39910,1,11,0,2
98,17,Randal Grichuk,31399,NA,11,NA,2
98,17,Tommy Pham,31208,NA,10,NA,2
98,17,Carlos Santana,30280,NA,10,NA,2
98,17,Liam Hendriks,31755,NA,7,0,2
98,17,Gleyber Torres,33804,NA,13.5,NA,2
98,17,Kyle Gibson,31053,1,18,1,2
98,17,Omar Narvaez,34254,NA,15.5,NA,2
98,17,Mookie Betts,33039,NA,18,NA,2
98,17,Austin Gomber,34897,1,27,1,2
98,17,Adolis Garcia,35537,NA,18,NA,2
98,17,Jeimer Candelario,32531,NA,9,NA,2
98,17,Luis Castillo,35124,1,21.5,1,2
98,17,Hunter Renfroe,33205,NA,14,NA,2
98,17,Giancarlo Stanton,30583,NA,29.5,NA,2
98,17,German Marquez,34874,1,27.5,1,2
98,17,Dylan Floro,33852,NA,8,0,2
98,17,Lance McCullers Jr.,32764,2,28.5,1,2
98,17,Patrick Wisdom,32861,NA,5,NA,2
98,17,Kolten Wong,32061,NA,9.5,NA,2
98,17,Kyle Finnegan,36543,NA,4.5,0,2
99,17,Joe Musgrove,34848,1,21.5,1,9
99,17,Carlos Rodon,33696,1,23,0,9
99,17,Paul Sewald,35009,NA,8,0,9
99,17,Jose Ramirez,32801,NA,23.5,NA,9
99,17,Ji-Man Choi,31779,NA,1,NA,9
99,17,Brandon Crawford,30469,NA,14.5,NA,9
99,17,Aaron Judge,33192,NA,16.5,NA,9
99,17,Tyler Rogers,34026,NA,8,0,9
99,17,Willy Adames,33675,NA,18,NA,9
99,17,Marcus Stroman,32815,1,10.5,0,9
99,17,Joey Gallo,32818,NA,17.5,NA,9
99,17,Jon Gray,33203,1,14.5,1,9
99,17,Jonathan India,41171,NA,32,NA,9
99,17,Harrison Bader,35062,NA,4.5,NA,9
99,17,Salvador Perez,31127,NA,7.5,NA,9
99,17,Yu Darvish,32055,1,29.5,1,9
99,17,Adam Duvall,32664,NA,24.5,NA,9
99,17,Robbie Grossman,31385,NA,15,NA,9
99,17,Andrew Vaughn,42394,NA,22.5,NA,9
99,17,Alex Verdugo,33786,NA,17,NA,9
99,17,Josh Donaldson,29563,NA,1.5,NA,9
99,17,Anthony DeSclafani,33180,1,2,0,9
99,17,Dylan Cease,34943,2,43,1,9
100,17,Eduardo Escobar,30272,NA,23,NA,14
100,17,Yoan Moncada,33984,NA,11,NA,14
100,17,Kyle Seager,30819,NA,18.5,NA,14
100,17,Alek Manoah,42436,1,9.5,0,14
100,17,Ramon Laureano,35142,NA,8,NA,14
100,17,Nathan Eovaldi,31174,1,-5,0,14
100,17,Corbin Burnes,39878,1,24.5,1,14
100,17,Ty France,35591,NA,17.5,NA,14
100,17,Lourdes Gurriel Jr.,36040,NA,-1.5,NA,14
100,17,David Peralta,33384,NA,2,NA,14
100,17,Juan Soto,36969,NA,10.5,NA,14
100,17,Adam Frazier,33546,NA,15.5,NA,14
100,17,Eric Haase,33452,NA,3.5,NA,14
100,17,Trea Turner,33710,NA,8.5,NA,14
100,17,Ryan Pressly,33072,NA,9,0,14
100,17,Tanner Houck,41009,1,11,0,14
100,17,Jed Lowrie,29074,NA,6.5,NA,14
100,17,Tyler Naquin,32788,NA,3.5,NA,14
100,17,Wade Miley,31094,1,24,1,14
100,17,Shohei Ohtani,39832,1,22.5,1,14
100,17,Bo Bichette,38904,NA,18,NA,14
100,17,Zach Thompson,40761,1,6,0,14
100,17,Sean Manaea,33244,1,-1,0,14
100,17,Craig Kimbrel,30653,NA,-5,0,14
101,17,Matt Chapman,33857,NA,4.5,NA,1
101,17,Logan Gilbert,41221,1,9,0,1
101,17,Kenta Maeda,34892,2,13,0,1
101,17,Freddy Peralta,39825,1,21,1,1
101,17,Giovanny Gallegos,36050,NA,-15.5,0,1
101,17,Marcus Semien,32146,NA,20,NA,1
101,17,Josh Harrison,30934,NA,4.5,NA,1
101,17,Rafael Ortega,31833,NA,8.5,NA,1
101,17,Jameson Taillon,31258,1,25.5,1,1
101,17,Joc Pederson,31392,NA,16,NA,1
101,17,Andrew Kittredge,35872,NA,4,0,1
101,17,Michael Kopech,33763,NA,8.5,0,1
101,17,Brad Hand,31077,NA,2.5,0,1
101,17,Bryce Harper,30951,NA,41.5,NA,1
101,17,Austin Meadows,33197,NA,12,NA,1
101,17,DJ LeMahieu,30765,NA,19,NA,1
101,17,Max Fried,32685,2,44,2,1
101,17,Aledmys Diaz,33390,NA,-1.5,NA,1
101,17,Kyle Freeland,33839,1,12,0,1
101,17,Jonathan Schoop,31988,NA,11.5,NA,1
101,17,Yadiel Hernandez,40822,NA,0.5,NA,1
101,17,Gary Sanchez,31095,NA,9.5,NA,1
101,17,Manny Machado,31097,NA,12.5,NA,1
101,17,Akil Baddoo,40634,NA,2.5,NA,1
101,17,Elias Diaz,33594,NA,13,NA,1
101,17,Vladimir Guerrero Jr.,35002,NA,23.5,NA,1
101,17,Jarred Kelenic,41150,NA,0,NA,1
101,17,Javier Baez,32127,NA,6.5,NA,1
102,17,Teoscar Hernandez,33377,NA,23,NA,8
102,17,Edwin Diaz,35394,NA,-2,0,8
102,17,Austin Riley,34982,NA,19,NA,8
102,17,Randy Arozarena,36488,NA,22.5,NA,8
102,17,Aroldis Chapman,30442,NA,5,0,8
102,17,Ke'Bryan Hayes,35020,NA,11.5,NA,8
102,17,Cristian Javier,41261,NA,1.5,0,8
102,17,Starling Marte,30830,NA,32,NA,8
102,17,Didi Gregorius,31376,NA,15,NA,8
102,17,Ross Stripling,32789,1,25.5,1,8
102,17,Trevor Story,32150,NA,34.5,NA,8
102,17,Kyle Tucker,34967,NA,21.5,NA,8
102,17,C.J. Cron,32155,NA,49.5,NA,8
102,17,Tyler Mahle,34973,2,31,1,8
102,17,Kenley Jansen,29630,NA,12,0,8
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,NA,12
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,14
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,4
127,NA,NA,NA,NA,NA,NA,9
128,NA,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,NA,2
130,NA,NA,NA,NA,NA,NA,13
131,NA,NA,NA,NA,NA,NA,8
132,NA,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,NA,6
103,18,Andrew Heaney,32672,1,-0.5,0,13
103,18,Rafael Devers,33859,NA,30,NA,13
103,18,Jake Odorizzi,31654,1,14,0,13
103,18,AJ Pollock,30699,NA,7,NA,13
103,18,Eloy Jimenez,33867,NA,31.5,NA,13
103,18,Jorge Soler,32558,NA,5,NA,13
103,18,Max Scherzer,28976,2,34,1,13
103,18,Dylan Moore,40593,NA,3,NA,13
103,18,J.T. Realmuto,32177,NA,7.5,NA,13
103,18,Matt Barnes,32147,NA,-6,0,13
103,18,David Fletcher,35156,NA,12,NA,13
103,18,Cody Bellinger,33912,NA,20,NA,13
103,18,J.D. Martinez,31065,NA,28,NA,13
103,18,Dylan Carlson,39226,NA,7,NA,13
103,18,Kevin Gausman,32667,1,12,0,13
103,18,Vladimir Gutierrez,36092,1,20.5,1,13
103,18,Alex Reyes,33213,NA,12,0,13
103,18,Max Kepler,31870,NA,18.5,NA,13
103,18,Jake McGee,28959,NA,-4,0,13
103,18,Amed Rosario,33215,NA,21.5,NA,13
104,18,Ketel Marte,32512,NA,20.5,NA,2
104,18,Wander Franco,40929,NA,26,NA,2
104,18,Isiah Kiner-Falefa,33572,NA,8,NA,2
104,18,Marco Gonzales,33158,1,41.5,1,2
104,18,Zac Gallen,39910,1,7.5,0,2
104,18,Randal Grichuk,31399,NA,11,NA,2
104,18,Tommy Pham,31208,NA,11,NA,2
104,18,Carlos Santana,30280,NA,0.5,NA,2
104,18,Liam Hendriks,31755,NA,-13,0,2
104,18,Kyle Gibson,31053,1,-5,0,2
104,18,Omar Narvaez,34254,NA,17,NA,2
104,18,Austin Gomber,34897,1,-5,0,2
104,18,Adolis Garcia,35537,NA,14.5,NA,2
104,18,Jeimer Candelario,32531,NA,25.5,NA,2
104,18,Luis Castillo,35124,2,8,1,2
104,18,Hunter Renfroe,33205,NA,37.5,NA,2
104,18,Giancarlo Stanton,30583,NA,10,NA,2
104,18,German Marquez,34874,1,-4.5,0,2
104,18,Lance McCullers Jr.,32764,1,13.5,0,2
104,18,Dylan Floro,33852,NA,4,0,2
104,18,Patrick Wisdom,32861,NA,17.5,NA,2
104,18,Kolten Wong,32061,NA,15.5,NA,2
104,18,Kyle Finnegan,36543,NA,1,0,2
105,18,Joe Musgrove,34848,2,19,1,9
105,18,Paul Sewald,35009,NA,1,0,9
105,18,Jose Ramirez,32801,NA,32,NA,9
105,18,Chris Sale,30948,1,13,0,9
105,18,Brandon Crawford,30469,NA,17.5,NA,9
105,18,Aaron Judge,33192,NA,39.5,NA,9
105,18,Tyler Rogers,34026,NA,8,0,9
105,18,Willy Adames,33675,NA,21.5,NA,9
105,18,Marcus Stroman,32815,1,18,0,9
105,18,Joey Gallo,32818,NA,19.5,NA,9
105,18,Jon Gray,33203,1,6,0,9
105,18,Jonathan India,41171,NA,19.5,NA,9
105,18,Brandon Belt,30901,NA,-2,NA,9
105,18,Harrison Bader,35062,NA,4.5,NA,9
105,18,Yu Darvish,32055,1,-4.5,0,9
105,18,Salvador Perez,31127,NA,28,NA,9
105,18,Adam Duvall,32664,NA,17.5,NA,9
105,18,Robbie Grossman,31385,NA,17.5,NA,9
105,18,Alex Verdugo,33786,NA,11.5,NA,9
105,18,Andrew Vaughn,42394,NA,10,NA,9
105,18,Josh Donaldson,29563,NA,-2,NA,9
105,18,Anthony DeSclafani,33180,1,9,0,9
105,18,Dylan Cease,34943,1,10.5,0,9
106,18,Eduardo Escobar,30272,NA,17,NA,14
106,18,Yoan Moncada,33984,NA,10,NA,14
106,18,Kyle Seager,30819,NA,16.5,NA,14
106,18,Alek Manoah,42436,1,25.5,1,14
106,18,Nathan Eovaldi,31174,1,30,1,14
106,18,Corbin Burnes,39878,1,40,1,14
106,18,Ty France,35591,NA,21.5,NA,14
106,18,Lourdes Gurriel Jr.,36040,NA,22,NA,14
106,18,David Peralta,33384,NA,13.5,NA,14
106,18,Juan Soto,36969,NA,25,NA,14
106,18,Adam Frazier,33546,NA,7.5,NA,14
106,18,Eric Haase,33452,NA,11,NA,14
106,18,Jack Flaherty,33837,1,26,1,14
106,18,Trea Turner,33710,NA,17,NA,14
106,18,Kyle Schwarber,33712,NA,5,NA,14
106,18,Ryan Pressly,33072,NA,11,0,14
106,18,Tyler Naquin,32788,NA,21.5,NA,14
106,18,Wade Miley,31094,1,2.5,0,14
106,18,Josh Hader,32760,NA,8,0,14
106,18,Shohei Ohtani,39832,1,19.5,1,14
106,18,Bo Bichette,38904,NA,5,NA,14
106,18,Zach Thompson,40761,1,0,0,14
106,18,Sean Manaea,33244,1,-5.5,0,14
106,18,Craig Kimbrel,30653,NA,8,0,14
107,18,Matt Chapman,33857,NA,38,NA,1
107,18,Cal Quantrill,39875,1,19.5,1,1
107,18,Luis Garcia,4684365,1,7.5,0,1
107,18,Kenta Maeda,34892,1,23,1,1
107,18,Freddy Peralta,39825,1,13.5,0,1
107,18,Giovanny Gallegos,36050,NA,7.5,0,1
107,18,Marcus Semien,32146,NA,21.5,NA,1
107,18,Luis Arraez,39572,NA,15.5,NA,1
107,18,Josh Harrison,30934,NA,5.5,NA,1
107,18,Jameson Taillon,31258,2,27,1,1
107,18,Joc Pederson,31392,NA,5,NA,1
107,18,Andrew Kittredge,35872,NA,8,0,1
107,18,Michael Kopech,33763,NA,5.5,0,1
107,18,Brad Hand,31077,NA,3.5,0,1
107,18,Bryce Harper,30951,NA,20.5,NA,1
107,18,Max Fried,32685,1,23,1,1
107,18,Austin Meadows,33197,NA,6,NA,1
107,18,DJ LeMahieu,30765,NA,29,NA,1
107,18,Lewis Brinson,32819,NA,8.5,NA,1
107,18,Anthony Santander,36084,NA,0,NA,1
107,18,Jonathan Schoop,31988,NA,6.5,NA,1
107,18,Manny Machado,31097,NA,9.5,NA,1
107,18,Elias Diaz,33594,NA,1.5,NA,1
107,18,Vladimir Guerrero Jr.,35002,NA,11.5,NA,1
107,18,Jarred Kelenic,41150,NA,17,NA,1
108,18,Teoscar Hernandez,33377,NA,41.5,NA,8
108,18,Edwin Diaz,35394,NA,15.5,0,8
108,18,Austin Riley,34982,NA,22.5,NA,8
108,18,Randy Arozarena,36488,NA,12,NA,8
108,18,Ke'Bryan Hayes,35020,NA,10.5,NA,8
108,18,Cristian Javier,41261,NA,12,0,8
108,18,Starling Marte,30830,NA,21,NA,8
108,18,Didi Gregorius,31376,NA,10,NA,8
108,18,Ross Stripling,32789,1,4.5,0,8
108,18,Trevor Story,32150,NA,9.5,NA,8
108,18,Kyle Tucker,34967,NA,7.5,NA,8
108,18,C.J. Cron,32155,NA,19,NA,8
108,18,Tyler Mahle,34973,1,30,1,8
108,18,Kenley Jansen,29630,NA,10,0,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
