team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,7886,11,11,6892.707856351991,0
The West Bank Occupiers,1,7887,11,12,6960.380770687122,0
The West Bank Occupiers,1,7888,11,11,6857.64879278464,0
The West Bank Occupiers,1,7889,11,12,6851.228822005719,1
The West Bank Occupiers,1,7890,11,12,7016.659479666387,0
The West Bank Occupiers,1,7891,11,10,6783.631886288303,0
The West Bank Occupiers,1,7892,11,14,6923.424186031995,1
The West Bank Occupiers,1,7893,11,11,6885.629400671289,0
The West Bank Occupiers,1,7894,11,11,6949.146841199249,0
The West Bank Occupiers,1,7895,11,11,6824.060439116973,0
The West Bank Occupiers,1,7896,11,12,6880.764977903542,0
The West Bank Occupiers,1,7897,11,11,6814.788064096983,0
The West Bank Occupiers,1,7898,11,13,7008.172841014538,0
The West Bank Occupiers,1,7899,11,10,6712.428448861491,0
The West Bank Occupiers,1,7900,11,12,6980.024571654626,0
The West Bank Occupiers,1,7901,11,11,6858.403545911802,0
The West Bank Occupiers,1,7902,11,13,7000.9660832602,0
The West Bank Occupiers,1,7903,11,13,7028.6136736067865,0
The West Bank Occupiers,1,7904,11,12,6877.238016043896,0
The West Bank Occupiers,1,7905,11,12,6994.196120769868,0
The West Bank Occupiers,1,7906,11,14,6952.852177210145,1
The West Bank Occupiers,1,7907,11,13,7048.42628985979,0
The West Bank Occupiers,1,7908,11,13,6963.236622924956,0
The West Bank Occupiers,1,7909,11,12,6999.2054060170785,0
The West Bank Occupiers,1,7910,11,12,7128.636799174027,0
The West Bank Occupiers,1,7911,11,12,6968.1376989741,0
The West Bank Occupiers,1,7912,11,13,7010.99776633414,0
The West Bank Occupiers,1,7913,11,13,6998.616618704451,0
The West Bank Occupiers,1,7914,11,12,6935.707301693363,0
The West Bank Occupiers,1,7915,11,12,6975.949872928719,0
The West Bank Occupiers,1,7916,11,12,7043.35900486258,0
The West Bank Occupiers,1,7917,11,12,6870.145277174755,0
The West Bank Occupiers,1,7918,11,12,6873.70102044833,0
The West Bank Occupiers,1,7919,11,12,6900.137297162711,0
The West Bank Occupiers,1,7920,11,11,6863.447181587935,0
The West Bank Occupiers,1,7921,11,12,6999.3131481381015,0
The West Bank Occupiers,1,7922,11,10,6697.398660321617,0
The West Bank Occupiers,1,7923,11,13,7050.048009723722,0
The West Bank Occupiers,1,7924,11,11,6882.144884719449,0
The West Bank Occupiers,1,7925,11,10,6866.580201462208,0
The West Bank Occupiers,1,7926,11,13,6861.116556467085,0
The West Bank Occupiers,1,7927,11,13,6907.521452776843,1
The West Bank Occupiers,1,7928,11,12,6994.701719551842,0
The West Bank Occupiers,1,7929,11,11,6797.377031960835,0
The West Bank Occupiers,1,7930,11,11,6868.555599807082,0
The West Bank Occupiers,1,7931,11,13,7090.07815845051,0
The West Bank Occupiers,1,7932,11,12,6929.02134747206,0
The West Bank Occupiers,1,7933,11,13,7045.007155383864,1
The West Bank Occupiers,1,7934,11,12,6860.927933186445,0
The West Bank Occupiers,1,7935,11,12,6944.702389290013,0
The West Bank Occupiers,1,7936,11,11,6984.52000583878,0
The West Bank Occupiers,1,7937,11,11,6949.788699880953,0
The West Bank Occupiers,1,7938,11,13,7005.5660075898695,0
The West Bank Occupiers,1,7939,11,13,7021.671018081369,1
The West Bank Occupiers,1,7940,11,11,6968.157324752277,0
The West Bank Occupiers,1,7941,11,12,7042.051479502932,0
The West Bank Occupiers,1,7942,11,13,6948.982707134512,1
The West Bank Occupiers,1,7943,11,12,6890.807742856835,0
The West Bank Occupiers,1,7944,11,12,6880.010435685505,0
The West Bank Occupiers,1,7945,11,11,6876.179733057157,0
The West Bank Occupiers,1,7946,11,12,6952.4778612533255,0
The West Bank Occupiers,1,7947,11,13,6936.049580976649,1
The West Bank Occupiers,1,7948,11,12,6891.740224002769,0
The West Bank Occupiers,1,7949,11,13,6913.384501673157,0
The West Bank Occupiers,1,7950,11,12,6831.406416929682,0
The West Bank Occupiers,1,7951,11,12,7092.670307269544,0
The West Bank Occupiers,1,7952,11,12,7089.445974685764,0
The West Bank Occupiers,1,7953,11,12,6980.472054696058,0
The West Bank Occupiers,1,7954,11,11,6925.646636151506,0
The West Bank Occupiers,1,7955,11,11,7029.704810696794,0
The West Bank Occupiers,1,7956,11,11,6929.249561379198,0
The West Bank Occupiers,1,7957,11,12,6917.869040755142,0
The West Bank Occupiers,1,7958,11,11,6938.567069593707,0
The West Bank Occupiers,1,7959,11,13,6932.986815823638,0
The West Bank Occupiers,1,7960,11,13,6979.542008395032,0
The West Bank Occupiers,1,7961,11,12,6977.069291093446,0
The West Bank Occupiers,1,7962,11,12,6938.308066243273,0
The West Bank Occupiers,1,7963,11,11,6901.150512173742,0
The West Bank Occupiers,1,7964,11,13,7045.330658146,0
The West Bank Occupiers,1,7965,11,12,6916.843862069762,0
The West Bank Occupiers,1,7966,11,11,6921.984699685484,0
The West Bank Occupiers,1,7967,11,12,7065.042026798066,1
The West Bank Occupiers,1,7968,11,13,6840.911710598023,0
The West Bank Occupiers,1,7969,11,13,7035.12739411825,0
The West Bank Occupiers,1,7970,11,12,6937.13594848922,0
The West Bank Occupiers,1,7971,11,11,6813.848503814338,0
The West Bank Occupiers,1,7972,11,13,6918.357978629542,0
The West Bank Occupiers,1,7973,11,12,6898.422521341501,0
The West Bank Occupiers,1,7974,11,13,6960.352747954178,0
The West Bank Occupiers,1,7975,11,11,6981.844853877262,0
The West Bank Occupiers,1,7976,11,12,6874.956983201501,1
The West Bank Occupiers,1,7977,11,11,6975.6455246759115,0
The West Bank Occupiers,1,7978,11,12,6842.118175648616,0
The West Bank Occupiers,1,7979,11,11,6990.1713446302865,0
The West Bank Occupiers,1,7980,11,13,6984.703358750814,0
The West Bank Occupiers,1,7981,11,13,6977.516056422597,0
The West Bank Occupiers,1,7982,11,11,6925.228320083503,0
The West Bank Occupiers,1,7983,11,13,7009.131732305153,1
The West Bank Occupiers,1,7984,11,13,6961.044632928446,0
The West Bank Occupiers,1,7985,11,12,6918.159858632225,0
The West Bank Occupiers,1,7986,11,12,6897.15290243981,0
The West Bank Occupiers,1,7987,11,12,6959.372683646822,0
The West Bank Occupiers,1,7988,11,12,6965.147602739957,0
The West Bank Occupiers,1,7989,11,11,6849.355788070485,0
The West Bank Occupiers,1,7990,11,11,6946.142547375062,0
The West Bank Occupiers,1,7991,11,13,6837.166336962327,0
The West Bank Occupiers,1,7992,11,12,6848.065057537014,0
The West Bank Occupiers,1,7993,11,13,6995.305071010874,0
The West Bank Occupiers,1,7994,11,12,7098.403631533968,0
The West Bank Occupiers,1,7995,11,11,6897.810858071303,0
The West Bank Occupiers,1,7996,11,14,7076.5365399587545,1
The West Bank Occupiers,1,7997,11,13,7000.615028072774,1
The West Bank Occupiers,1,7998,11,13,7040.480591198489,0
The West Bank Occupiers,1,7999,11,12,6929.685642574684,0
The West Bank Occupiers,1,8000,11,13,6916.5252635406905,0
The West Bank Occupiers,1,8001,11,12,6880.107931398998,0
The West Bank Occupiers,1,8002,11,12,6979.213696148701,0
The West Bank Occupiers,1,8003,11,11,6991.187164702393,0
The West Bank Occupiers,1,8004,11,11,6928.256912828909,0
The West Bank Occupiers,1,8005,11,12,6834.504364258744,0
The West Bank Occupiers,1,8006,11,13,6996.622782462839,0
The West Bank Occupiers,1,8007,11,13,7013.846889795897,0
The West Bank Occupiers,1,8008,11,13,7126.442168827214,0
The West Bank Occupiers,1,8009,11,12,6840.110456105554,0
The West Bank Occupiers,1,8010,11,13,6976.264975793471,0
The West Bank Occupiers,1,8011,11,13,6969.1431397562455,0
The West Bank Occupiers,1,8012,11,12,6854.378838872758,0
The West Bank Occupiers,1,8013,11,11,6895.05482456181,0
The West Bank Occupiers,1,8014,11,12,6866.037780073395,0
The West Bank Occupiers,1,8015,11,13,6950.667106056083,0
The West Bank Occupiers,1,8016,11,12,6964.607852862525,0
The West Bank Occupiers,1,8017,11,10,6918.106594585446,0
The West Bank Occupiers,1,8018,11,12,6996.937494478542,0
The West Bank Occupiers,1,8019,11,13,6906.844774268138,0
The West Bank Occupiers,1,8020,11,12,7105.291308829893,0
The West Bank Occupiers,1,8021,11,12,6924.890138434078,0
The West Bank Occupiers,1,8022,11,12,6824.127491393989,1
The West Bank Occupiers,1,8023,11,12,6893.8256225651785,0
The West Bank Occupiers,1,8024,11,12,6866.93491441203,0
The West Bank Occupiers,1,8025,11,12,6989.598102280621,0
The West Bank Occupiers,1,8026,11,13,7039.956897943163,0
The West Bank Occupiers,1,8027,11,13,6973.769324193931,1
The West Bank Occupiers,1,8028,11,12,6920.935583564701,0
The West Bank Occupiers,1,8029,11,13,6924.998860733003,0
The West Bank Occupiers,1,8030,11,13,6913.486574779063,0
The West Bank Occupiers,1,8031,11,13,7033.6021404263265,0
The West Bank Occupiers,1,8032,11,12,6921.583641816156,0
The West Bank Occupiers,1,8033,11,13,6947.7490312066375,0
The West Bank Occupiers,1,8034,11,12,6986.38686475491,0
The West Bank Occupiers,1,8035,11,13,7057.909670999702,0
The West Bank Occupiers,1,8036,11,11,6941.585503524944,0
The West Bank Occupiers,1,8037,11,10,6891.622556354486,0
The West Bank Occupiers,1,8038,11,12,6992.274249891978,0
The West Bank Occupiers,1,8039,11,11,6805.089241950233,0
The West Bank Occupiers,1,8040,11,12,6967.344277360267,0
The West Bank Occupiers,1,8041,11,10,6830.057208252311,0
The West Bank Occupiers,1,8042,11,12,6930.115098470494,0
The West Bank Occupiers,1,8043,11,12,6910.993884004281,0
The West Bank Occupiers,1,8044,11,12,6956.852324709343,0
The West Bank Occupiers,1,8045,11,12,6995.962581237507,0
The West Bank Occupiers,1,8046,11,12,6875.658001670696,0
The West Bank Occupiers,1,8047,11,12,7054.152303661521,0
The West Bank Occupiers,1,8048,11,11,6913.247800016717,0
The West Bank Occupiers,1,8049,11,12,7035.486664987101,0
The West Bank Occupiers,1,8050,11,12,6880.962835081581,0
The West Bank Occupiers,1,8051,11,11,6829.058654531795,0
The West Bank Occupiers,1,8052,11,11,6911.612011900781,0
The West Bank Occupiers,1,8053,11,12,6961.268996131238,0
The West Bank Occupiers,1,8054,11,12,6985.211960569016,0
The West Bank Occupiers,1,8055,11,13,6892.789958011114,1
The West Bank Occupiers,1,8056,11,11,6859.504889329008,0
The West Bank Occupiers,1,8057,11,12,6953.484753477192,0
The West Bank Occupiers,1,8058,11,12,6968.181692457768,0
The West Bank Occupiers,1,8059,11,13,7068.0624753435295,0
The West Bank Occupiers,1,8060,11,12,6927.432909638084,0
The West Bank Occupiers,1,8061,11,13,7034.569274405368,0
The West Bank Occupiers,1,8062,11,10,6789.646549877356,0
The West Bank Occupiers,1,8063,11,10,6836.666941021572,0
The West Bank Occupiers,1,8064,11,12,6998.136893958482,0
The West Bank Occupiers,1,8065,11,11,6843.997007441712,0
The West Bank Occupiers,1,8066,11,12,6909.691861931315,0
The West Bank Occupiers,1,8067,11,11,6891.543267121342,0
The West Bank Occupiers,1,8068,11,11,6971.533512754552,0
The West Bank Occupiers,1,8069,11,10,6802.343944858828,0
The West Bank Occupiers,1,8070,11,10,6909.692437886444,0
The West Bank Occupiers,1,8071,11,12,6959.978068141798,0
The West Bank Occupiers,1,8072,11,13,6932.6655055552455,1
The West Bank Occupiers,1,8073,11,13,6887.720083291077,0
The West Bank Occupiers,1,8074,11,13,7003.9425122938055,1
The West Bank Occupiers,1,8075,11,13,6943.23734946064,0
The West Bank Occupiers,1,8076,11,11,6867.232120266101,0
The West Bank Occupiers,1,8077,11,11,6929.5752531431535,0
The West Bank Occupiers,1,8078,11,12,6922.403772297218,0
The West Bank Occupiers,1,8079,11,11,6829.271800069919,0
The West Bank Occupiers,1,8080,11,12,6978.9779712803975,0
The West Bank Occupiers,1,8081,11,11,7020.459968350002,0
The West Bank Occupiers,1,8082,11,12,7069.495351903014,0
The West Bank Occupiers,1,8083,11,12,6921.199966670403,0
The West Bank Occupiers,1,8084,11,12,6962.634254331122,0
The West Bank Occupiers,1,8085,11,10,6989.660268857756,0
The West Bank Occupiers,1,8086,11,13,7017.572579393936,0
The West Bank Occupiers,1,8087,11,12,6874.898791997577,0
The West Bank Occupiers,1,8088,11,11,7003.456905126294,0
The West Bank Occupiers,1,8089,11,12,6956.290607052765,0
The West Bank Occupiers,1,8090,11,12,6958.01788374637,0
The West Bank Occupiers,1,8091,11,11,6855.336803696493,0
The West Bank Occupiers,1,8092,11,12,6843.099433304675,0
The West Bank Occupiers,1,8093,11,11,6862.306025551815,0
The West Bank Occupiers,1,8094,11,12,6875.162696731464,0
The West Bank Occupiers,1,8095,11,10,6931.425801750333,0
The West Bank Occupiers,1,8096,11,13,6939.138430528187,0
The West Bank Occupiers,1,8097,11,12,6873.498777444929,0
The West Bank Occupiers,1,8098,11,14,6973.556591593611,1
The West Bank Occupiers,1,8099,11,12,6984.41272145085,0
The West Bank Occupiers,1,8100,11,13,7101.446823660783,0
The West Bank Occupiers,1,8101,11,13,6954.008882630508,0
The West Bank Occupiers,1,8102,11,11,6871.3443615844135,0
The West Bank Occupiers,1,8103,11,11,6980.614368057488,0
The West Bank Occupiers,1,8104,11,11,6969.843203719382,0
The West Bank Occupiers,1,8105,11,13,7013.850047622607,0
The West Bank Occupiers,1,8106,11,12,6951.701029219463,0
The West Bank Occupiers,1,8107,11,11,7014.468884712192,0
The West Bank Occupiers,1,8108,11,10,6852.278675437134,0
The West Bank Occupiers,1,8109,11,11,6942.347249128107,0
The West Bank Occupiers,1,8110,11,12,6871.010652489381,1
The West Bank Occupiers,1,8111,11,11,6818.874273132045,0
The West Bank Occupiers,1,8112,11,11,6943.067200432153,0
The West Bank Occupiers,1,8113,11,11,6990.999112177231,0
The West Bank Occupiers,1,8114,11,12,6921.883294496402,0
The West Bank Occupiers,1,8115,11,13,7057.219333174635,0
The West Bank Occupiers,1,8116,11,13,6941.0811717989645,1
The West Bank Occupiers,1,8117,11,11,6862.414136086678,0
The West Bank Occupiers,1,8118,11,11,6866.254890158189,0
The West Bank Occupiers,1,8119,11,12,6977.761380086752,0
The West Bank Occupiers,1,8120,11,12,7000.13195237841,0
The West Bank Occupiers,1,8121,11,11,6897.151946157646,0
The West Bank Occupiers,1,8122,11,13,6962.955965063782,1
The West Bank Occupiers,1,8123,11,13,7004.883087820998,0
The West Bank Occupiers,1,8124,11,12,6893.04470289534,0
The West Bank Occupiers,1,8125,11,11,6988.467668286185,0
The West Bank Occupiers,1,8126,11,12,6960.362154970193,0
The West Bank Occupiers,1,8127,11,13,7021.450401912837,1
The West Bank Occupiers,1,8128,11,12,6995.605913067905,0
The West Bank Occupiers,1,8129,11,11,6885.693095633492,1
The West Bank Occupiers,1,8130,11,12,6943.195640416903,0
The West Bank Occupiers,1,8131,11,12,6962.043808278551,0
The West Bank Occupiers,1,8132,11,12,6890.017222536987,0
The West Bank Occupiers,1,8133,11,13,6952.738499146657,1
The West Bank Occupiers,1,8134,11,12,6999.035684153898,0
The West Bank Occupiers,1,8135,11,13,6996.442247164428,0
The West Bank Occupiers,1,8136,11,12,6851.075402185221,0
The West Bank Occupiers,1,8137,11,12,6990.2855534124255,0
The West Bank Occupiers,1,8138,11,11,6982.2238817620455,0
The West Bank Occupiers,1,8139,11,12,6897.025047973031,0
The West Bank Occupiers,1,8140,11,12,6885.0452344234645,0
The West Bank Occupiers,1,8141,11,11,6785.481506393852,0
The West Bank Occupiers,1,8142,11,11,6905.258351895454,0
The West Bank Occupiers,1,8143,11,12,6940.514031234836,0
The West Bank Occupiers,1,8144,11,13,6915.999227613416,0
The West Bank Occupiers,1,8145,11,12,6856.683897412381,0
The West Bank Occupiers,1,8146,11,12,7049.779896438344,0
The West Bank Occupiers,1,8147,11,13,6974.711120014403,0
The West Bank Occupiers,1,8148,11,12,6892.393844181228,0
The West Bank Occupiers,1,8149,11,13,7010.302854286604,0
The West Bank Occupiers,1,8150,11,14,7077.4328627308305,1
The West Bank Occupiers,1,8151,11,11,6953.360256339205,0
The West Bank Occupiers,1,8152,11,12,7019.51155171809,0
The West Bank Occupiers,1,8153,11,12,6961.088632124019,1
The West Bank Occupiers,1,8154,11,11,6943.368093433639,0
The West Bank Occupiers,1,8155,11,12,6925.882989698028,0
The West Bank Occupiers,1,8156,11,12,7003.723845007089,0
The West Bank Occupiers,1,8157,11,11,7008.10023709088,0
The West Bank Occupiers,1,8158,11,11,6907.507561002108,0
The West Bank Occupiers,1,8159,11,11,6824.144630059587,0
The West Bank Occupiers,1,8160,11,12,6926.741349849672,0
The West Bank Occupiers,1,8161,11,11,6842.91797727598,0
The West Bank Occupiers,1,8162,11,11,6840.848695469243,0
The West Bank Occupiers,1,8163,11,13,6992.353054752375,0
The West Bank Occupiers,1,8164,11,12,6882.1716325869575,0
The West Bank Occupiers,1,8165,11,12,6863.191852206603,0
The West Bank Occupiers,1,8166,11,12,7017.3402748105,0
The West Bank Occupiers,1,8167,11,12,6945.031040895163,0
The West Bank Occupiers,1,8168,11,12,6854.832970498179,0
The West Bank Occupiers,1,8169,11,12,6946.975679889639,0
The West Bank Occupiers,1,8170,11,11,6892.611494726253,0
The West Bank Occupiers,1,8171,11,11,7002.339798520108,0
The West Bank Occupiers,1,8172,11,12,7025.932969035012,0
The West Bank Occupiers,1,8173,11,11,6758.130138022242,0
The West Bank Occupiers,1,8174,11,12,6966.4760607699645,0
The West Bank Occupiers,1,8175,11,13,7108.403896248505,0
The West Bank Occupiers,1,8176,11,11,6806.729871154601,0
The West Bank Occupiers,1,8177,11,11,7018.045176097681,0
The West Bank Occupiers,1,8178,11,10,6798.495599162728,0
The West Bank Occupiers,1,8179,11,11,6902.083425957902,0
The West Bank Occupiers,1,8180,11,12,6893.670029820714,0
The West Bank Occupiers,1,8181,11,11,6784.295191138465,0
The West Bank Occupiers,1,8182,11,10,6875.527043776418,0
The West Bank Occupiers,1,8183,11,13,6942.190511259066,0
The West Bank Occupiers,1,8184,11,12,6887.1350341959715,0
The West Bank Occupiers,1,8185,11,13,7011.41291961158,0
The West Bank Occupiers,1,8186,11,13,6894.63572756061,0
The West Bank Occupiers,1,8187,11,11,6921.566596399494,0
The West Bank Occupiers,1,8188,11,12,6936.96640611767,1
The West Bank Occupiers,1,8189,11,12,7091.6237314805985,1
The West Bank Occupiers,1,8190,11,10,6844.6515031497165,0
The West Bank Occupiers,1,8191,11,11,6940.015087792561,0
The West Bank Occupiers,1,8192,11,12,6983.520201459044,0
The West Bank Occupiers,1,8193,11,12,6932.365046165355,0
The West Bank Occupiers,1,8194,11,12,6900.808450598768,0
The West Bank Occupiers,1,8195,11,12,6912.906841976716,0
The West Bank Occupiers,1,8196,11,13,6991.152459714838,0
The West Bank Occupiers,1,8197,11,13,7036.460976658617,0
The West Bank Occupiers,1,8198,11,14,7004.535163662784,1
The West Bank Occupiers,1,8199,11,12,7058.4120022647985,0
The West Bank Occupiers,1,8200,11,11,6854.302425440426,0
The West Bank Occupiers,1,8201,11,12,6941.4358929574855,0
The West Bank Occupiers,1,8202,11,10,6847.736486669421,0
The West Bank Occupiers,1,8203,11,11,6870.3274254186235,0
The West Bank Occupiers,1,8204,11,11,6951.658367780405,0
The West Bank Occupiers,1,8205,11,13,7053.196334407265,0
The West Bank Occupiers,1,8206,11,13,7022.726066456902,0
The West Bank Occupiers,1,8207,11,13,6990.711451005272,1
The West Bank Occupiers,1,8208,11,11,6839.536122581596,0
The West Bank Occupiers,1,8209,11,11,6858.5202706273985,0
The West Bank Occupiers,1,8210,11,12,7028.662004519586,0
The West Bank Occupiers,1,8211,11,13,7126.6747051538905,0
The West Bank Occupiers,1,8212,11,12,7006.513706836787,0
The West Bank Occupiers,1,8213,11,12,6967.804692622174,0
The West Bank Occupiers,1,8214,11,13,7052.365350125825,0
The West Bank Occupiers,1,8215,11,12,6935.467612091225,0
The West Bank Occupiers,1,8216,11,13,6927.747735684515,0
The West Bank Occupiers,1,8217,11,13,6931.376398483811,0
The West Bank Occupiers,1,8218,11,11,6811.888998015648,0
The West Bank Occupiers,1,8219,11,13,6895.891365356791,0
The West Bank Occupiers,1,8220,11,13,7065.606718393149,0
The West Bank Occupiers,1,8221,11,12,6963.451347129792,0
The West Bank Occupiers,1,8222,11,12,6966.989665917387,0
The West Bank Occupiers,1,8223,11,11,6950.897931737559,0
The West Bank Occupiers,1,8224,11,12,7006.867235760769,0
The West Bank Occupiers,1,8225,11,12,6990.057379124036,0
The West Bank Occupiers,1,8226,11,11,6801.489435304327,0
The West Bank Occupiers,1,8227,11,12,6917.3612644476925,0
The West Bank Occupiers,1,8228,11,13,7051.689144206248,0
The West Bank Occupiers,1,8229,11,12,6939.9326175342685,0
The West Bank Occupiers,1,8230,11,14,7098.681457931352,1
The West Bank Occupiers,1,8231,11,14,6956.076209667769,1
The West Bank Occupiers,1,8232,11,12,7016.531671786238,0
The West Bank Occupiers,1,8233,11,11,6869.887802814882,0
The West Bank Occupiers,1,8234,11,11,6831.20322505912,0
The West Bank Occupiers,1,8235,11,13,7091.669213103082,1
The West Bank Occupiers,1,8236,11,13,7048.558916362015,0
The West Bank Occupiers,1,8237,11,12,6971.7808531883265,0
The West Bank Occupiers,1,8238,11,13,7019.936761008987,0
The West Bank Occupiers,1,8239,11,12,6897.437872477315,0
The West Bank Occupiers,1,8240,11,13,6937.47894445707,0
The West Bank Occupiers,1,8241,11,12,6861.26926247726,0
The West Bank Occupiers,1,8242,11,12,6970.731868850096,0
The West Bank Occupiers,1,8243,11,13,6971.233934352977,0
The West Bank Occupiers,1,8244,11,12,7035.830577795994,0
The West Bank Occupiers,1,8245,11,12,6846.408615700359,0
The West Bank Occupiers,1,8246,11,12,6946.160119670879,0
The West Bank Occupiers,1,8247,11,13,7037.102579359459,0
The West Bank Occupiers,1,8248,11,11,6835.8186101538795,0
The West Bank Occupiers,1,8249,11,12,6947.413191746952,0
The West Bank Occupiers,1,8250,11,11,6855.350915222501,0
The West Bank Occupiers,1,8251,11,13,7014.04790040047,1
The West Bank Occupiers,1,8252,11,11,6844.763391470076,0
The West Bank Occupiers,1,8253,11,12,6899.4833815922375,0
The West Bank Occupiers,1,8254,11,13,7144.9137350195715,0
The West Bank Occupiers,1,8255,11,12,7018.620421232383,0
The West Bank Occupiers,1,8256,11,13,7021.3903822456,0
The West Bank Occupiers,1,8257,11,12,6928.109512502586,0
The West Bank Occupiers,1,8258,11,13,6960.832371436392,0
The West Bank Occupiers,1,8259,11,12,6907.046634133515,0
The West Bank Occupiers,1,8260,11,12,6907.550934443722,0
The West Bank Occupiers,1,8261,11,13,7046.405068046178,0
The West Bank Occupiers,1,8262,11,11,6929.355879716989,0
The West Bank Occupiers,1,8263,11,13,6997.997916962669,0
The West Bank Occupiers,1,8264,11,12,6988.286698264153,0
The West Bank Occupiers,1,8265,11,13,6951.214315910754,0
The West Bank Occupiers,1,8266,11,11,6969.831191636302,0
The West Bank Occupiers,1,8267,11,11,6920.2009085475565,0
The West Bank Occupiers,1,8268,11,11,6893.232081878761,0
The West Bank Occupiers,1,8269,11,12,6979.124176861598,0
The West Bank Occupiers,1,8270,11,11,6918.747911056884,0
The West Bank Occupiers,1,8271,11,12,6888.864498490778,0
The West Bank Occupiers,1,8272,11,10,6795.955046130264,0
The West Bank Occupiers,1,8273,11,12,6851.8231032431,0
The West Bank Occupiers,1,8274,11,12,6909.112753968604,0
The West Bank Occupiers,1,8275,11,11,6907.32558482158,0
The West Bank Occupiers,1,8276,11,11,6880.141057862604,0
The West Bank Occupiers,1,8277,11,11,6921.515095967678,0
The West Bank Occupiers,1,8278,11,13,6922.451910061515,0
The West Bank Occupiers,1,8279,11,14,7052.991314977836,1
The West Bank Occupiers,1,8280,11,13,6901.791951133007,0
The West Bank Occupiers,1,8281,11,12,6939.418288906045,0
The West Bank Occupiers,1,8282,11,12,6873.701778770222,0
The West Bank Occupiers,1,8283,11,12,6941.732322707282,0
The West Bank Occupiers,1,8284,11,12,7034.856893723858,0
The West Bank Occupiers,1,8285,11,13,7047.7477238704905,0
The West Bank Occupiers,1,8286,11,12,6883.529415752543,0
The West Bank Occupiers,1,8287,11,12,6992.396028466457,0
The West Bank Occupiers,1,8288,11,11,6851.867584620037,0
The West Bank Occupiers,1,8289,11,13,7097.803633905355,0
The West Bank Occupiers,1,8290,11,13,7058.913287921175,0
The West Bank Occupiers,1,8291,11,11,6930.965381320274,0
The West Bank Occupiers,1,8292,11,11,6785.573303463694,0
The West Bank Occupiers,1,8293,11,14,6989.193791865139,1
The West Bank Occupiers,1,8294,11,11,6998.367954416719,0
The West Bank Occupiers,1,8295,11,12,6840.209793123652,0
The West Bank Occupiers,1,8296,11,12,7023.16697765195,0
The West Bank Occupiers,1,8297,11,13,6985.974534856526,0
The West Bank Occupiers,1,8298,11,13,6864.947990937572,0
The West Bank Occupiers,1,8299,11,11,6847.830130856178,0
The West Bank Occupiers,1,8300,11,13,6945.367165593427,0
The West Bank Occupiers,1,8301,11,12,6841.471870844159,0
The West Bank Occupiers,1,8302,11,13,6982.150122271962,0
The West Bank Occupiers,1,8303,11,13,6950.092649757902,1
The West Bank Occupiers,1,8304,11,14,7093.160379735332,1
The West Bank Occupiers,1,8305,11,11,6929.90424299657,0
The West Bank Occupiers,1,8306,11,11,6957.199812804151,0
The West Bank Occupiers,1,8307,11,13,7023.580751074744,0
The West Bank Occupiers,1,8308,11,12,7012.879578253653,0
The West Bank Occupiers,1,8309,11,11,6920.329261072468,0
The West Bank Occupiers,1,8310,11,10,6803.664372976778,0
The West Bank Occupiers,1,8311,11,12,6884.850760616088,0
The West Bank Occupiers,1,8312,11,13,7039.95338891297,0
The West Bank Occupiers,1,8313,11,12,6875.645577944038,0
The West Bank Occupiers,1,8314,11,13,6967.2553601439,0
The West Bank Occupiers,1,8315,11,11,6929.580449065977,0
The West Bank Occupiers,1,8316,11,13,7047.0327651607895,1
The West Bank Occupiers,1,8317,11,13,7001.022315318605,0
The West Bank Occupiers,1,8318,11,12,6811.171798982104,0
The West Bank Occupiers,1,8319,11,11,6941.2523707542705,0
The West Bank Occupiers,1,8320,11,13,7050.390917014611,0
The West Bank Occupiers,1,8321,11,12,6831.444728264788,0
The West Bank Occupiers,1,8322,11,12,7011.210645401507,0
The West Bank Occupiers,1,8323,11,12,6962.107273443543,0
The West Bank Occupiers,1,8324,11,12,6997.077279714306,0
The West Bank Occupiers,1,8325,11,12,6898.216974994657,0
The West Bank Occupiers,1,8326,11,13,7076.768143408166,1
The West Bank Occupiers,1,8327,11,11,6879.594982129387,0
The West Bank Occupiers,1,8328,11,12,6838.657737232675,0
The West Bank Occupiers,1,8329,11,12,6882.171936620956,1
The West Bank Occupiers,1,8330,11,10,6867.554053947778,0
The West Bank Occupiers,1,8331,11,11,6972.817474752225,0
The West Bank Occupiers,1,8332,11,12,7022.988751540537,0
The West Bank Occupiers,1,8333,11,11,6972.466539080742,0
The West Bank Occupiers,1,8334,11,11,6873.286496221525,0
The West Bank Occupiers,1,8335,11,13,6969.801463641787,0
The West Bank Occupiers,1,8336,11,13,6894.367813998842,0
The West Bank Occupiers,1,8337,11,11,6975.4478574431505,0
The West Bank Occupiers,1,8338,11,12,6890.154217065506,0
The West Bank Occupiers,1,8339,11,13,7018.6535225227935,1
The West Bank Occupiers,1,8340,11,13,6908.560345928537,0
The West Bank Occupiers,1,8341,11,12,6831.1258516236185,0
The West Bank Occupiers,1,8342,11,12,7116.641217999511,0
The West Bank Occupiers,1,8343,11,12,6969.124722164053,0
The West Bank Occupiers,1,8344,11,13,6946.987754985769,0
The West Bank Occupiers,1,8345,11,12,6938.352510162491,0
The West Bank Occupiers,1,8346,11,11,6971.595858541758,0
The West Bank Occupiers,1,8347,11,12,6917.866215784814,0
The West Bank Occupiers,1,8348,11,11,6808.457991112204,0
The West Bank Occupiers,1,8349,11,11,6870.583430390124,0
