team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,1077,2,9,6501.615018822249,0
Tucker? I hardly know her,1,1078,2,9,6529.446075683518,0
Tucker? I hardly know her,1,1079,2,10,6619.552339019177,1
Tucker? I hardly know her,1,1080,2,9,6585.071610372273,0
Tucker? I hardly know her,1,1081,2,9,6482.351129540978,0
Tucker? I hardly know her,1,1082,2,9,6606.922790719751,0
Tucker? I hardly know her,1,1083,2,9,6515.8953802747565,0
Tucker? I hardly know her,1,1084,2,9,6560.3349504514445,0
Tucker? I hardly know her,1,1085,2,9,6553.569402195872,0
Tucker? I hardly know her,1,1086,2,10,6658.83083594106,1
Tucker? I hardly know her,1,1087,2,10,6624.71612233045,1
Tucker? I hardly know her,1,1088,2,9,6625.881882598695,0
Tucker? I hardly know her,1,1089,2,10,6533.063651496886,1
Tucker? I hardly know her,1,1090,2,10,6522.333925288697,1
Tucker? I hardly know her,1,1091,2,9,6585.303583573338,0
Tucker? I hardly know her,1,1092,2,10,6690.446990686589,1
Tucker? I hardly know her,1,1093,2,9,6568.170562627884,0
Tucker? I hardly know her,1,1094,2,10,6499.240553858736,1
Tucker? I hardly know her,1,1095,2,9,6562.868300498826,0
Tucker? I hardly know her,1,1096,2,9,6562.936386373257,0
Tucker? I hardly know her,1,1097,2,9,6567.907794866766,0
Tucker? I hardly know her,1,1098,2,10,6619.92788932389,1
Tucker? I hardly know her,1,1099,2,10,6615.423250990045,1
Tucker? I hardly know her,1,1100,2,10,6682.828552632665,1
Tucker? I hardly know her,1,1101,2,10,6654.399009885791,1
Tucker? I hardly know her,1,1102,2,9,6548.80867019154,0
Tucker? I hardly know her,1,1103,2,9,6664.731563864391,0
Tucker? I hardly know her,1,1104,2,9,6616.160432424861,0
Tucker? I hardly know her,1,1105,2,9,6555.653389709257,0
Tucker? I hardly know her,1,1106,2,9,6524.230071062521,0
Tucker? I hardly know her,1,1107,2,9,6585.455734682251,0
Tucker? I hardly know her,1,1108,2,9,6556.004869183114,0
Tucker? I hardly know her,1,1109,2,9,6622.411690455032,0
Tucker? I hardly know her,1,1110,2,9,6622.206773101467,0
Tucker? I hardly know her,1,1111,2,10,6583.264692310644,1
Tucker? I hardly know her,1,1112,2,10,6738.340420315983,1
Tucker? I hardly know her,1,1113,2,9,6624.379301907443,0
Tucker? I hardly know her,1,1114,2,10,6595.181990451774,1
Tucker? I hardly know her,1,1115,2,10,6727.503006882548,1
Tucker? I hardly know her,1,1116,2,10,6657.050433050311,1
Tucker? I hardly know her,1,1117,2,9,6608.543536807295,0
Tucker? I hardly know her,1,1118,2,9,6609.959901108567,0
Tucker? I hardly know her,1,1119,2,10,6674.535526651307,1
Tucker? I hardly know her,1,1120,2,9,6614.538561630941,0
Tucker? I hardly know her,1,1121,2,9,6564.506311907559,0
Tucker? I hardly know her,1,1122,2,10,6596.198155083809,1
Tucker? I hardly know her,1,1123,2,10,6646.666829264525,1
Tucker? I hardly know her,1,1124,2,10,6569.449941103211,1
Tucker? I hardly know her,1,1125,2,9,6617.882162994337,0
Tucker? I hardly know her,1,1126,2,10,6586.647976464394,1
Tucker? I hardly know her,1,1127,2,10,6604.807405122982,1
Tucker? I hardly know her,1,1128,2,10,6688.064521194603,1
Tucker? I hardly know her,1,1129,2,9,6626.52834015204,0
Tucker? I hardly know her,1,1130,2,10,6662.863900335506,1
Tucker? I hardly know her,1,1131,2,9,6538.067510134515,0
Tucker? I hardly know her,1,1132,2,9,6520.8801219881325,0
Tucker? I hardly know her,1,1133,2,10,6616.212282997684,1
Tucker? I hardly know her,1,1134,2,10,6600.74699881769,1
Tucker? I hardly know her,1,1135,2,9,6569.279834300038,0
Tucker? I hardly know her,1,1136,2,10,6517.8350200377645,1
Tucker? I hardly know her,1,1137,2,9,6538.888611412361,0
Tucker? I hardly know her,1,1138,2,9,6593.167471565703,0
Tucker? I hardly know her,1,1139,2,9,6596.83791681053,0
Tucker? I hardly know her,1,1140,2,10,6609.371655716864,1
Tucker? I hardly know her,1,1141,2,9,6532.709525842945,0
Tucker? I hardly know her,1,1142,2,10,6552.906016838937,1
Tucker? I hardly know her,1,1143,2,10,6728.287228121588,1
Tucker? I hardly know her,1,1144,2,9,6601.806685710803,0
Tucker? I hardly know her,1,1145,2,9,6587.833462011974,0
Tucker? I hardly know her,1,1146,2,9,6572.405548203768,0
Tucker? I hardly know her,1,1147,2,9,6522.179627292447,0
Tucker? I hardly know her,1,1148,2,10,6633.751496088349,1
Tucker? I hardly know her,1,1149,2,9,6617.825550027496,0
Tucker? I hardly know her,1,1150,2,10,6627.329750340531,1
Tucker? I hardly know her,1,1151,2,10,6643.397778235357,1
Tucker? I hardly know her,1,1152,2,10,6574.730681104388,1
Tucker? I hardly know her,1,1153,2,9,6523.5237507544425,0
Tucker? I hardly know her,1,1154,2,9,6573.23778286856,0
Tucker? I hardly know her,1,1155,2,9,6538.816381159012,0
Tucker? I hardly know her,1,1156,2,9,6594.280043955331,0
Tucker? I hardly know her,1,1157,2,10,6510.056265591328,1
Tucker? I hardly know her,1,1158,2,9,6525.064939814847,0
Tucker? I hardly know her,1,1159,2,10,6713.901829796978,1
Tucker? I hardly know her,1,1160,2,9,6629.204673121023,0
Tucker? I hardly know her,1,1161,2,10,6699.673582788802,1
Tucker? I hardly know her,1,1162,2,9,6566.002908966231,0
Tucker? I hardly know her,1,1163,2,10,6614.214391795835,1
Tucker? I hardly know her,1,1164,2,9,6513.0565239914595,0
Tucker? I hardly know her,1,1165,2,10,6632.488773607591,1
Tucker? I hardly know her,1,1166,2,10,6679.669470470232,1
Tucker? I hardly know her,1,1167,2,10,6598.658015822148,1
Tucker? I hardly know her,1,1168,2,9,6579.32297586748,0
Tucker? I hardly know her,1,1169,2,10,6604.126566654475,1
Tucker? I hardly know her,1,1170,2,9,6668.038151507713,0
Tucker? I hardly know her,1,1171,2,10,6712.391548506076,1
Tucker? I hardly know her,1,1172,2,10,6583.535916065341,1
Tucker? I hardly know her,1,1173,2,9,6614.5208834720925,0
Tucker? I hardly know her,1,1174,2,9,6563.000028970647,0
Tucker? I hardly know her,1,1175,2,10,6580.317050262536,1
Tucker? I hardly know her,1,1176,2,10,6560.127716411668,1
Tucker? I hardly know her,1,1177,2,9,6593.415509117624,0
Tucker? I hardly know her,1,1178,2,9,6544.750900100874,0
Tucker? I hardly know her,1,1179,2,10,6638.690361731739,1
Tucker? I hardly know her,1,1180,2,9,6560.212858019045,0
Tucker? I hardly know her,1,1181,2,10,6520.3832064882545,1
Tucker? I hardly know her,1,1182,2,9,6641.249151975539,0
Tucker? I hardly know her,1,1183,2,9,6623.053956657174,0
Tucker? I hardly know her,1,1184,2,10,6700.128565506746,1
Tucker? I hardly know her,1,1185,2,10,6557.206998635345,1
Tucker? I hardly know her,1,1186,2,10,6587.553711567319,1
Tucker? I hardly know her,1,1187,2,9,6577.81992732707,0
Tucker? I hardly know her,1,1188,2,10,6556.593362846968,1
Tucker? I hardly know her,1,1189,2,9,6553.606059928355,0
Tucker? I hardly know her,1,1190,2,9,6423.130099010074,0
Tucker? I hardly know her,1,1191,2,9,6610.019711173093,0
Tucker? I hardly know her,1,1192,2,9,6620.021165974641,0
Tucker? I hardly know her,1,1193,2,10,6568.969164844775,1
Tucker? I hardly know her,1,1194,2,10,6576.786869107239,1
Tucker? I hardly know her,1,1195,2,9,6563.786487616839,0
Tucker? I hardly know her,1,1196,2,9,6628.646242998819,0
Tucker? I hardly know her,1,1197,2,9,6579.602097277455,0
Tucker? I hardly know her,1,1198,2,9,6619.1234417510805,0
Tucker? I hardly know her,1,1199,2,9,6579.2483567474865,0
Tucker? I hardly know her,1,1200,2,9,6481.604534102828,0
Tucker? I hardly know her,1,1201,2,10,6739.342173819037,1
Tucker? I hardly know her,1,1202,2,9,6584.1108111726,0
Tucker? I hardly know her,1,1203,2,10,6632.763321400887,1
Tucker? I hardly know her,1,1204,2,10,6582.6477302767735,1
Tucker? I hardly know her,1,1205,2,10,6544.613914143867,1
Tucker? I hardly know her,1,1206,2,9,6620.846514588385,0
Tucker? I hardly know her,1,1207,2,10,6450.707761009564,1
Tucker? I hardly know her,1,1208,2,9,6596.885873515845,0
Tucker? I hardly know her,1,1209,2,9,6569.135607165831,0
Tucker? I hardly know her,1,1210,2,10,6602.8201693697,1
Tucker? I hardly know her,1,1211,2,9,6631.543567754762,0
Tucker? I hardly know her,1,1212,2,10,6622.841115099187,1
Tucker? I hardly know her,1,1213,2,10,6593.572146904329,1
Tucker? I hardly know her,1,1214,2,9,6586.242318578845,0
Tucker? I hardly know her,1,1215,2,9,6537.957477541384,0
Tucker? I hardly know her,1,1216,2,9,6620.976149964804,0
Tucker? I hardly know her,1,1217,2,9,6484.605545073582,0
Tucker? I hardly know her,1,1218,2,9,6505.035673331679,0
Tucker? I hardly know her,1,1219,2,10,6548.844625202566,1
Tucker? I hardly know her,1,1220,2,9,6548.965089914898,0
Tucker? I hardly know her,1,1221,2,9,6525.328690413123,0
Tucker? I hardly know her,1,1222,2,10,6704.410140097522,1
Tucker? I hardly know her,1,1223,2,10,6649.8632708098485,1
Tucker? I hardly know her,1,1224,2,9,6573.161767558015,0
Tucker? I hardly know her,1,1225,2,10,6614.2230186585,1
Tucker? I hardly know her,1,1226,2,10,6566.472694009926,1
Tucker? I hardly know her,1,1227,2,10,6525.917940403605,1
Tucker? I hardly know her,1,1228,2,10,6607.404673521169,1
Tucker? I hardly know her,1,1229,2,9,6535.926130889598,0
Tucker? I hardly know her,1,1230,2,10,6580.6698390964875,1
Tucker? I hardly know her,1,1231,2,10,6568.5161020358455,1
Tucker? I hardly know her,1,1232,2,10,6645.571236619001,1
Tucker? I hardly know her,1,1233,2,10,6679.14737742661,1
Tucker? I hardly know her,1,1234,2,9,6549.38180518479,0
Tucker? I hardly know her,1,1235,2,9,6541.093084962616,0
Tucker? I hardly know her,1,1236,2,9,6527.305464301392,0
Tucker? I hardly know her,1,1237,2,10,6672.269251142545,1
Tucker? I hardly know her,1,1238,2,10,6546.5419223134295,1
Tucker? I hardly know her,1,1239,2,10,6635.986266852685,1
Tucker? I hardly know her,1,1240,2,9,6622.270304995349,0
Tucker? I hardly know her,1,1241,2,10,6646.108455904339,1
Tucker? I hardly know her,1,1242,2,9,6514.484745634423,0
Tucker? I hardly know her,1,1243,2,10,6644.114523096376,1
Tucker? I hardly know her,1,1244,2,10,6529.684285135778,1
Tucker? I hardly know her,1,1245,2,9,6505.374177300035,0
Tucker? I hardly know her,1,1246,2,9,6506.320554390572,0
Tucker? I hardly know her,1,1247,2,10,6600.439838711742,1
Tucker? I hardly know her,1,1248,2,9,6460.6382850909185,0
Tucker? I hardly know her,1,1249,2,10,6699.611306767374,1
Tucker? I hardly know her,1,1250,2,10,6665.609783603935,1
Tucker? I hardly know her,1,1251,2,9,6587.258323030117,0
Tucker? I hardly know her,1,1252,2,9,6624.117216056459,0
Tucker? I hardly know her,1,1253,2,10,6656.892967875379,1
Tucker? I hardly know her,1,1254,2,10,6627.527119542778,1
Tucker? I hardly know her,1,1255,2,9,6569.748896750657,0
Tucker? I hardly know her,1,1256,2,9,6577.698038893394,0
Tucker? I hardly know her,1,1257,2,9,6530.024831658107,0
Tucker? I hardly know her,1,1258,2,9,6596.635431131169,0
Tucker? I hardly know her,1,1259,2,10,6525.492392929088,1
Tucker? I hardly know her,1,1260,2,10,6668.9173751761355,1
Tucker? I hardly know her,1,1261,2,9,6584.841123916472,0
Tucker? I hardly know her,1,1262,2,9,6665.464264030072,0
Tucker? I hardly know her,1,1263,2,9,6569.734503113235,0
Tucker? I hardly know her,1,1264,2,9,6583.056739272386,0
Tucker? I hardly know her,1,1265,2,10,6651.43677832265,1
Tucker? I hardly know her,1,1266,2,9,6557.324075172776,0
Tucker? I hardly know her,1,1267,2,9,6636.842127326778,0
Tucker? I hardly know her,1,1268,2,9,6579.444930601321,0
Tucker? I hardly know her,1,1269,2,9,6570.919733716803,0
Tucker? I hardly know her,1,1270,2,10,6730.2225883618285,1
Tucker? I hardly know her,1,1271,2,9,6605.57667877221,0
Tucker? I hardly know her,1,1272,2,9,6539.488039143435,0
Tucker? I hardly know her,1,1273,2,10,6772.538063776275,1
Tucker? I hardly know her,1,1274,2,10,6626.085884791325,1
Tucker? I hardly know her,1,1275,2,9,6602.623946256164,0
Tucker? I hardly know her,1,1276,2,10,6586.084452594211,1
Tucker? I hardly know her,1,1277,2,9,6586.998086880876,0
Tucker? I hardly know her,1,1278,2,10,6682.436868219299,1
Tucker? I hardly know her,1,1279,2,10,6553.093316881269,1
Tucker? I hardly know her,1,1280,2,10,6654.55867243512,1
Tucker? I hardly know her,1,1281,2,9,6584.065492416483,0
Tucker? I hardly know her,1,1282,2,10,6508.504179437578,1
Tucker? I hardly know her,1,1283,2,10,6652.270920259625,1
Tucker? I hardly know her,1,1284,2,9,6538.115327767115,0
Tucker? I hardly know her,1,1285,2,10,6477.941810539789,1
Tucker? I hardly know her,1,1286,2,10,6646.883544623134,1
Tucker? I hardly know her,1,1287,2,9,6629.076234220311,0
Tucker? I hardly know her,1,1288,2,9,6595.74050322116,0
Tucker? I hardly know her,1,1289,2,10,6653.924306414614,1
Tucker? I hardly know her,1,1290,2,9,6584.707018490058,0
Tucker? I hardly know her,1,1291,2,9,6572.447556511786,0
Tucker? I hardly know her,1,1292,2,9,6549.0653830965575,0
Tucker? I hardly know her,1,1293,2,10,6654.696900083274,1
Tucker? I hardly know her,1,1294,2,10,6647.998849428027,1
Tucker? I hardly know her,1,1295,2,9,6589.629037383832,0
Tucker? I hardly know her,1,1296,2,10,6653.859007030976,1
Tucker? I hardly know her,1,1297,2,10,6585.965387235898,1
Tucker? I hardly know her,1,1298,2,10,6613.5973909629765,1
Tucker? I hardly know her,1,1299,2,9,6611.726906253147,0
Tucker? I hardly know her,1,1300,2,10,6626.79032224846,1
Tucker? I hardly know her,1,1301,2,9,6609.25981386531,0
Tucker? I hardly know her,1,1302,2,10,6683.264553812438,1
Tucker? I hardly know her,1,1303,2,9,6602.86857326409,0
Tucker? I hardly know her,1,1304,2,9,6592.974868715577,0
Tucker? I hardly know her,1,1305,2,9,6647.4449423222795,0
Tucker? I hardly know her,1,1306,2,10,6674.994414863577,1
Tucker? I hardly know her,1,1307,2,9,6580.758453196225,0
Tucker? I hardly know her,1,1308,2,10,6687.947419061715,1
Tucker? I hardly know her,1,1309,2,10,6615.675971852462,1
Tucker? I hardly know her,1,1310,2,10,6606.767943557316,1
Tucker? I hardly know her,1,1311,2,9,6500.654920705422,0
Tucker? I hardly know her,1,1312,2,9,6473.661254896093,0
Tucker? I hardly know her,1,1313,2,10,6636.117674408817,1
Tucker? I hardly know her,1,1314,2,10,6595.415227805812,1
Tucker? I hardly know her,1,1315,2,9,6622.058732130763,0
Tucker? I hardly know her,1,1316,2,9,6545.26046935487,0
Tucker? I hardly know her,1,1317,2,9,6630.787774884461,0
Tucker? I hardly know her,1,1318,2,9,6542.175503453506,0
Tucker? I hardly know her,1,1319,2,9,6546.734906955878,0
Tucker? I hardly know her,1,1320,2,9,6642.470968952799,0
Tucker? I hardly know her,1,1321,2,10,6684.9352300871415,1
Tucker? I hardly know her,1,1322,2,10,6638.878937873758,1
Tucker? I hardly know her,1,1323,2,9,6609.77989092247,0
Tucker? I hardly know her,1,1324,2,10,6596.9995447024485,1
Tucker? I hardly know her,1,1325,2,9,6574.429444947709,0
Tucker? I hardly know her,1,1326,2,9,6542.693730970713,0
Tucker? I hardly know her,1,1327,2,9,6692.289240602451,0
Tucker? I hardly know her,1,1328,2,10,6734.811717266326,1
Tucker? I hardly know her,1,1329,2,9,6578.972464409442,0
Tucker? I hardly know her,1,1330,2,10,6691.033216635589,1
Tucker? I hardly know her,1,1331,2,9,6549.381988893809,0
Tucker? I hardly know her,1,1332,2,10,6589.029553398415,1
Tucker? I hardly know her,1,1333,2,10,6493.269132201698,1
Tucker? I hardly know her,1,1334,2,10,6504.228522839139,1
Tucker? I hardly know her,1,1335,2,9,6582.459515547258,0
Tucker? I hardly know her,1,1336,2,9,6551.396195284166,0
Tucker? I hardly know her,1,1337,2,10,6526.472192400857,1
Tucker? I hardly know her,1,1338,2,10,6554.06808881978,1
Tucker? I hardly know her,1,1339,2,9,6712.300306096453,0
Tucker? I hardly know her,1,1340,2,10,6571.866451933771,1
Tucker? I hardly know her,1,1341,2,9,6608.667101463585,0
Tucker? I hardly know her,1,1342,2,10,6676.234427062996,1
Tucker? I hardly know her,1,1343,2,10,6624.68250445582,1
Tucker? I hardly know her,1,1344,2,10,6525.149504326132,1
Tucker? I hardly know her,1,1345,2,10,6672.050383860496,1
Tucker? I hardly know her,1,1346,2,10,6531.83115016056,1
Tucker? I hardly know her,1,1347,2,9,6534.4651797172855,0
Tucker? I hardly know her,1,1348,2,10,6667.456897121245,1
Tucker? I hardly know her,1,1349,2,10,6629.118588073083,1
Tucker? I hardly know her,1,1350,2,9,6483.008510268572,0
Tucker? I hardly know her,1,1351,2,10,6674.939564462427,1
Tucker? I hardly know her,1,1352,2,10,6648.484839218997,1
Tucker? I hardly know her,1,1353,2,10,6660.03001355969,1
Tucker? I hardly know her,1,1354,2,9,6594.700444773318,0
Tucker? I hardly know her,1,1355,2,10,6616.15334599172,1
Tucker? I hardly know her,1,1356,2,9,6555.897993333065,0
Tucker? I hardly know her,1,1357,2,9,6667.882440398805,0
Tucker? I hardly know her,1,1358,2,10,6595.709739685832,1
Tucker? I hardly know her,1,1359,2,9,6523.998472229429,0
Tucker? I hardly know her,1,1360,2,9,6537.977656549804,0
Tucker? I hardly know her,1,1361,2,10,6677.922203618124,1
Tucker? I hardly know her,1,1362,2,9,6601.079609182213,0
Tucker? I hardly know her,1,1363,2,10,6550.357920829278,1
Tucker? I hardly know her,1,1364,2,9,6654.155419096562,0
Tucker? I hardly know her,1,1365,2,10,6651.5451582905025,1
Tucker? I hardly know her,1,1366,2,10,6677.7095602007,1
Tucker? I hardly know her,1,1367,2,9,6630.799601142368,0
Tucker? I hardly know her,1,1368,2,10,6678.570448673274,1
Tucker? I hardly know her,1,1369,2,9,6613.103940069067,0
Tucker? I hardly know her,1,1370,2,9,6538.6152419283535,0
Tucker? I hardly know her,1,1371,2,10,6711.116370633796,1
Tucker? I hardly know her,1,1372,2,9,6604.0298383669915,0
Tucker? I hardly know her,1,1373,2,9,6558.636730572722,0
Tucker? I hardly know her,1,1374,2,9,6550.435033813804,0
Tucker? I hardly know her,1,1375,2,9,6595.811149206994,0
Tucker? I hardly know her,1,1376,2,10,6705.490968815714,1
Tucker? I hardly know her,1,1377,2,9,6577.753138701591,0
Tucker? I hardly know her,1,1378,2,9,6600.631518310784,0
Tucker? I hardly know her,1,1379,2,10,6550.000789559335,1
Tucker? I hardly know her,1,1380,2,9,6629.097803628396,0
Tucker? I hardly know her,1,1381,2,10,6608.890320746476,1
Tucker? I hardly know her,1,1382,2,9,6628.150045864813,0
Tucker? I hardly know her,1,1383,2,9,6617.619265442169,0
Tucker? I hardly know her,1,1384,2,10,6563.138473013994,1
Tucker? I hardly know her,1,1385,2,10,6648.686778081637,1
Tucker? I hardly know her,1,1386,2,10,6688.978462920826,1
Tucker? I hardly know her,1,1387,2,9,6503.367678237429,0
Tucker? I hardly know her,1,1388,2,10,6672.947366240533,1
Tucker? I hardly know her,1,1389,2,10,6637.341389126165,1
Tucker? I hardly know her,1,1390,2,9,6648.042523510708,0
Tucker? I hardly know her,1,1391,2,10,6528.4643537412785,1
Tucker? I hardly know her,1,1392,2,9,6541.334184940636,0
Tucker? I hardly know her,1,1393,2,10,6600.192900833227,1
Tucker? I hardly know her,1,1394,2,10,6623.7404513621495,1
Tucker? I hardly know her,1,1395,2,10,6728.7256642232505,1
Tucker? I hardly know her,1,1396,2,9,6645.722781804827,0
Tucker? I hardly know her,1,1397,2,10,6642.6268656127595,1
Tucker? I hardly know her,1,1398,2,9,6627.494648536704,0
Tucker? I hardly know her,1,1399,2,10,6639.12153865326,1
Tucker? I hardly know her,1,1400,2,10,6571.814746165506,1
Tucker? I hardly know her,1,1401,2,9,6632.738171401464,0
Tucker? I hardly know her,1,1402,2,9,6563.639418134926,0
Tucker? I hardly know her,1,1403,2,9,6557.732742110218,0
Tucker? I hardly know her,1,1404,2,10,6593.693056560557,1
Tucker? I hardly know her,1,1405,2,10,6666.231370114601,1
Tucker? I hardly know her,1,1406,2,10,6538.758003841712,1
Tucker? I hardly know her,1,1407,2,10,6581.803284868077,1
Tucker? I hardly know her,1,1408,2,9,6547.8259221114395,0
Tucker? I hardly know her,1,1409,2,9,6594.510695720477,0
Tucker? I hardly know her,1,1410,2,9,6579.201135169633,0
Tucker? I hardly know her,1,1411,2,9,6589.055758936667,0
Tucker? I hardly know her,1,1412,2,9,6599.852245456885,0
Tucker? I hardly know her,1,1413,2,9,6536.509547666155,0
Tucker? I hardly know her,1,1414,2,10,6500.128583639735,1
Tucker? I hardly know her,1,1415,2,10,6702.294687742153,1
Tucker? I hardly know her,1,1416,2,10,6595.905677979199,1
Tucker? I hardly know her,1,1417,2,9,6559.504437194931,0
Tucker? I hardly know her,1,1418,2,9,6575.372209836984,0
Tucker? I hardly know her,1,1419,2,9,6602.358040436734,0
Tucker? I hardly know her,1,1420,2,9,6639.970167272741,0
Tucker? I hardly know her,1,1421,2,10,6686.8504037015355,1
Tucker? I hardly know her,1,1422,2,10,6659.479047290307,1
Tucker? I hardly know her,1,1423,2,9,6552.3305932122275,0
Tucker? I hardly know her,1,1424,2,9,6596.991894491327,0
Tucker? I hardly know her,1,1425,2,9,6583.502580995004,0
Tucker? I hardly know her,1,1426,2,9,6576.606151763114,0
Tucker? I hardly know her,1,1427,2,10,6625.161799627565,1
Tucker? I hardly know her,1,1428,2,9,6585.683825124379,0
Tucker? I hardly know her,1,1429,2,10,6585.5174488889825,1
Tucker? I hardly know her,1,1430,2,9,6574.014272981352,0
Tucker? I hardly know her,1,1431,2,9,6625.0064716406,0
Tucker? I hardly know her,1,1432,2,9,6545.401899848348,0
Tucker? I hardly know her,1,1433,2,10,6658.493689267337,1
Tucker? I hardly know her,1,1434,2,10,6521.753461511961,1
Tucker? I hardly know her,1,1435,2,10,6645.654327752148,1
Tucker? I hardly know her,1,1436,2,9,6572.891345226143,0
Tucker? I hardly know her,1,1437,2,10,6662.587316612395,1
Tucker? I hardly know her,1,1438,2,9,6647.838798455932,0
Tucker? I hardly know her,1,1439,2,9,6573.82906300243,0
Tucker? I hardly know her,1,1440,2,10,6619.1914849827035,1
Tucker? I hardly know her,1,1441,2,10,6612.1721678044705,1
Tucker? I hardly know her,1,1442,2,9,6571.190672013526,0
Tucker? I hardly know her,1,1443,2,9,6558.812566390739,0
Tucker? I hardly know her,1,1444,2,10,6542.532355978868,1
Tucker? I hardly know her,1,1445,2,10,6578.80874584796,1
Tucker? I hardly know her,1,1446,2,10,6672.332068433993,1
Tucker? I hardly know her,1,1447,2,10,6581.569277315249,1
Tucker? I hardly know her,1,1448,2,9,6550.186458618768,0
Tucker? I hardly know her,1,1449,2,10,6613.178470008732,1
Tucker? I hardly know her,1,1450,2,9,6569.858879865263,0
Tucker? I hardly know her,1,1451,2,9,6545.747476116802,0
Tucker? I hardly know her,1,1452,2,10,6555.092144891398,1
Tucker? I hardly know her,1,1453,2,9,6583.413750158862,0
Tucker? I hardly know her,1,1454,2,10,6644.786106551038,1
Tucker? I hardly know her,1,1455,2,10,6560.930184056292,1
Tucker? I hardly know her,1,1456,2,10,6509.718206015315,1
Tucker? I hardly know her,1,1457,2,10,6584.180541443984,1
Tucker? I hardly know her,1,1458,2,9,6580.106188739872,0
Tucker? I hardly know her,1,1459,2,9,6559.212500053419,0
Tucker? I hardly know her,1,1460,2,10,6607.214584354457,1
Tucker? I hardly know her,1,1461,2,10,6604.0869473212815,1
Tucker? I hardly know her,1,1462,2,9,6618.8812678931445,0
Tucker? I hardly know her,1,1463,2,9,6607.862551014093,0
Tucker? I hardly know her,1,1464,2,9,6573.280578885656,0
Tucker? I hardly know her,1,1465,2,10,6749.532409538785,1
Tucker? I hardly know her,1,1466,2,10,6586.778362590875,1
Tucker? I hardly know her,1,1467,2,10,6648.252773404906,1
Tucker? I hardly know her,1,1468,2,10,6615.194899115967,1
Tucker? I hardly know her,1,1469,2,9,6560.819743379541,0
Tucker? I hardly know her,1,1470,2,10,6630.84968596807,1
Tucker? I hardly know her,1,1471,2,9,6632.824996431663,0
Tucker? I hardly know her,1,1472,2,9,6550.734591211438,0
Tucker? I hardly know her,1,1473,2,10,6736.8689074388085,1
Tucker? I hardly know her,1,1474,2,9,6574.798313424116,0
Tucker? I hardly know her,1,1475,2,10,6538.347868872935,1
Tucker? I hardly know her,1,1476,2,10,6744.282225933476,1
Tucker? I hardly know her,1,1477,2,10,6585.27263466438,1
Tucker? I hardly know her,1,1478,2,10,6624.1653433732445,1
Tucker? I hardly know her,1,1479,2,9,6604.114064854896,0
Tucker? I hardly know her,1,1480,2,10,6582.392100767831,1
Tucker? I hardly know her,1,1481,2,9,6517.53649388325,0
Tucker? I hardly know her,1,1482,2,9,6560.9268597991,0
Tucker? I hardly know her,1,1483,2,9,6560.906955296152,0
Tucker? I hardly know her,1,1484,2,10,6634.330668275795,1
Tucker? I hardly know her,1,1485,2,9,6513.146829775105,0
Tucker? I hardly know her,1,1486,2,9,6564.177545055644,0
Tucker? I hardly know her,1,1487,2,9,6590.745423732279,0
Tucker? I hardly know her,1,1488,2,9,6581.303019501429,0
Tucker? I hardly know her,1,1489,2,9,6589.593930813682,0
Tucker? I hardly know her,1,1490,2,9,6580.697822664012,0
Tucker? I hardly know her,1,1491,2,10,6752.656670243981,1
Tucker? I hardly know her,1,1492,2,10,6596.624404892913,1
Tucker? I hardly know her,1,1493,2,9,6579.307683277348,0
Tucker? I hardly know her,1,1494,2,10,6604.887584655177,1
Tucker? I hardly know her,1,1495,2,10,6611.394674047232,1
Tucker? I hardly know her,1,1496,2,10,6606.156056905704,1
Tucker? I hardly know her,1,1497,2,10,6595.898955993627,1
Tucker? I hardly know her,1,1498,2,10,6582.311594081178,1
Tucker? I hardly know her,1,1499,2,10,6702.581810717071,1
Tucker? I hardly know her,1,1500,2,9,6632.707451336832,0
Tucker? I hardly know her,1,1501,2,10,6659.9929755604335,1
Tucker? I hardly know her,1,1502,2,10,6507.9335477706545,1
Tucker? I hardly know her,1,1503,2,10,6532.493131462295,1
Tucker? I hardly know her,1,1504,2,9,6463.503903412051,0
Tucker? I hardly know her,1,1505,2,10,6485.938675439206,1
Tucker? I hardly know her,1,1506,2,9,6521.962660243376,0
Tucker? I hardly know her,1,1507,2,10,6492.173600148483,1
Tucker? I hardly know her,1,1508,2,9,6551.19517513656,0
Tucker? I hardly know her,1,1509,2,10,6487.899521933346,1
Tucker? I hardly know her,1,1510,2,9,6636.534548220872,0
Tucker? I hardly know her,1,1511,2,9,6615.415557038933,0
Tucker? I hardly know her,1,1512,2,10,6589.416207244275,1
Tucker? I hardly know her,1,1513,2,10,6476.736925578747,1
Tucker? I hardly know her,1,1514,2,10,6631.755981926329,1
Tucker? I hardly know her,1,1515,2,9,6610.345663154955,0
Tucker? I hardly know her,1,1516,2,9,6535.1290853560595,0
Tucker? I hardly know her,1,1517,2,10,6695.5964823922,1
Tucker? I hardly know her,1,1518,2,10,6747.029830827473,1
Tucker? I hardly know her,1,1519,2,10,6519.949235980888,1
Tucker? I hardly know her,1,1520,2,9,6595.365757038355,0
Tucker? I hardly know her,1,1521,2,10,6588.041509985217,1
Tucker? I hardly know her,1,1522,2,10,6627.9515854862875,1
Tucker? I hardly know her,1,1523,2,9,6544.798074573606,0
Tucker? I hardly know her,1,1524,2,9,6534.853009842338,0
Tucker? I hardly know her,1,1525,2,9,6565.7787697088615,0
