team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,1851,14,7,6145.424990088541,0
Top Gunner: Henderson,1,1852,14,7,6244.8763433057175,0
Top Gunner: Henderson,1,1853,14,8,6273.23274364354,0
Top Gunner: Henderson,1,1854,14,8,6256.752734334796,0
Top Gunner: Henderson,1,1855,14,7,6264.732924443593,0
Top Gunner: Henderson,1,1856,14,7,6205.093618888367,0
Top Gunner: Henderson,1,1857,14,7,6239.911841461885,0
Top Gunner: Henderson,1,1858,14,8,6208.266316526556,0
Top Gunner: Henderson,1,1859,14,8,6286.7023195981565,0
Top Gunner: Henderson,1,1860,14,7,6149.868941463094,0
Top Gunner: Henderson,1,1861,14,8,6290.425734780435,0
Top Gunner: Henderson,1,1862,14,7,6289.501736265846,0
Top Gunner: Henderson,1,1863,14,7,6223.358727912842,0
Top Gunner: Henderson,1,1864,14,8,6266.964104805065,0
Top Gunner: Henderson,1,1865,14,7,6223.1393939664795,0
Top Gunner: Henderson,1,1866,14,7,6226.8060339995145,0
Top Gunner: Henderson,1,1867,14,7,6186.049756487271,0
Top Gunner: Henderson,1,1868,14,7,6345.032169353435,0
Top Gunner: Henderson,1,1869,14,8,6317.763895596737,0
Top Gunner: Henderson,1,1870,14,7,6269.892322326272,0
Top Gunner: Henderson,1,1871,14,7,6216.928084546755,0
Top Gunner: Henderson,1,1872,14,7,6249.00424647624,0
Top Gunner: Henderson,1,1873,14,7,6236.469741256228,0
Top Gunner: Henderson,1,1874,14,7,6190.937223050119,0
Top Gunner: Henderson,1,1875,14,7,6320.687676174416,0
Top Gunner: Henderson,1,1876,14,7,6228.7619552107,0
Top Gunner: Henderson,1,1877,14,7,6213.3499026950385,0
Top Gunner: Henderson,1,1878,14,7,6257.8240518753955,0
Top Gunner: Henderson,1,1879,14,7,6201.326226717597,0
Top Gunner: Henderson,1,1880,14,8,6258.971244465476,0
Top Gunner: Henderson,1,1881,14,7,6225.654353212696,0
Top Gunner: Henderson,1,1882,14,7,6188.230361970525,0
Top Gunner: Henderson,1,1883,14,7,6156.579443069028,0
Top Gunner: Henderson,1,1884,14,8,6239.426621982155,0
Top Gunner: Henderson,1,1885,14,7,6237.3236874486265,0
Top Gunner: Henderson,1,1886,14,8,6230.073785424374,0
Top Gunner: Henderson,1,1887,14,7,6147.969939690015,0
Top Gunner: Henderson,1,1888,14,8,6227.120762671342,0
Top Gunner: Henderson,1,1889,14,7,6230.045222695847,0
Top Gunner: Henderson,1,1890,14,7,6253.370747366237,0
Top Gunner: Henderson,1,1891,14,7,6247.635348876553,0
Top Gunner: Henderson,1,1892,14,9,6327.16109546372,1
Top Gunner: Henderson,1,1893,14,7,6129.116254047942,0
Top Gunner: Henderson,1,1894,14,8,6323.727362053551,0
Top Gunner: Henderson,1,1895,14,7,6197.321733270772,0
Top Gunner: Henderson,1,1896,14,7,6282.029641919219,0
Top Gunner: Henderson,1,1897,14,7,6258.186192303331,0
Top Gunner: Henderson,1,1898,14,7,6125.409743502017,0
Top Gunner: Henderson,1,1899,14,8,6252.446801473989,0
Top Gunner: Henderson,1,1900,14,8,6281.258801599439,0
Top Gunner: Henderson,1,1901,14,8,6368.140416532238,0
Top Gunner: Henderson,1,1902,14,7,6262.655530647216,0
Top Gunner: Henderson,1,1903,14,8,6202.670326487929,0
Top Gunner: Henderson,1,1904,14,7,6220.904720960444,0
Top Gunner: Henderson,1,1905,14,7,6205.453360726682,0
Top Gunner: Henderson,1,1906,14,8,6223.235887006759,0
Top Gunner: Henderson,1,1907,14,7,6253.009590988289,0
Top Gunner: Henderson,1,1908,14,7,6209.413769129991,0
Top Gunner: Henderson,1,1909,14,7,6240.978403404893,0
Top Gunner: Henderson,1,1910,14,8,6324.875939052967,0
Top Gunner: Henderson,1,1911,14,8,6362.630911772683,0
Top Gunner: Henderson,1,1912,14,7,6263.560737520686,0
Top Gunner: Henderson,1,1913,14,7,6215.988648728736,0
Top Gunner: Henderson,1,1914,14,7,6132.663745312527,0
Top Gunner: Henderson,1,1915,14,8,6326.92080661255,0
Top Gunner: Henderson,1,1916,14,8,6229.640943450104,0
Top Gunner: Henderson,1,1917,14,8,6165.319005307265,0
Top Gunner: Henderson,1,1918,14,7,6211.431923383243,0
Top Gunner: Henderson,1,1919,14,7,6219.580261791498,0
Top Gunner: Henderson,1,1920,14,7,6169.252183425779,0
Top Gunner: Henderson,1,1921,14,8,6272.444393400312,0
Top Gunner: Henderson,1,1922,14,8,6379.027242379098,0
Top Gunner: Henderson,1,1923,14,7,6210.241630359775,0
Top Gunner: Henderson,1,1924,14,7,6222.510340126894,0
Top Gunner: Henderson,1,1925,14,7,6231.552905468405,0
Top Gunner: Henderson,1,1926,14,7,6252.093161731325,0
Top Gunner: Henderson,1,1927,14,7,6153.512207614337,0
Top Gunner: Henderson,1,1928,14,7,6196.888745275273,0
Top Gunner: Henderson,1,1929,14,7,6212.833931047816,0
Top Gunner: Henderson,1,1930,14,8,6134.351312040341,0
Top Gunner: Henderson,1,1931,14,7,6178.240895820531,0
Top Gunner: Henderson,1,1932,14,8,6240.19854709988,0
Top Gunner: Henderson,1,1933,14,8,6289.904902066655,0
Top Gunner: Henderson,1,1934,14,7,6258.5759587759785,0
Top Gunner: Henderson,1,1935,14,7,6341.946120038757,0
Top Gunner: Henderson,1,1936,14,8,6188.617487281101,0
Top Gunner: Henderson,1,1937,14,7,6283.463582098803,0
Top Gunner: Henderson,1,1938,14,8,6284.7020307919665,0
Top Gunner: Henderson,1,1939,14,7,6169.792558751936,0
Top Gunner: Henderson,1,1940,14,8,6190.448139624579,0
Top Gunner: Henderson,1,1941,14,7,6146.930203401759,0
Top Gunner: Henderson,1,1942,14,7,6251.606585230483,0
Top Gunner: Henderson,1,1943,14,8,6217.937933927985,0
Top Gunner: Henderson,1,1944,14,7,6243.193545896404,0
Top Gunner: Henderson,1,1945,14,7,6164.236767524394,0
Top Gunner: Henderson,1,1946,14,7,6279.008580417919,0
Top Gunner: Henderson,1,1947,14,8,6312.100144974737,0
Top Gunner: Henderson,1,1948,14,7,6213.7698658092995,0
Top Gunner: Henderson,1,1949,14,8,6238.997217707873,0
Top Gunner: Henderson,1,1950,14,7,6204.2354433510945,0
Top Gunner: Henderson,1,1951,14,7,6278.42639631228,0
Top Gunner: Henderson,1,1952,14,7,6336.477869026596,0
Top Gunner: Henderson,1,1953,14,8,6189.137553914026,0
Top Gunner: Henderson,1,1954,14,8,6259.277871443401,0
Top Gunner: Henderson,1,1955,14,8,6256.129483742156,0
Top Gunner: Henderson,1,1956,14,8,6283.4299744063155,0
Top Gunner: Henderson,1,1957,14,7,6248.190176592843,0
Top Gunner: Henderson,1,1958,14,7,6206.981022481532,0
Top Gunner: Henderson,1,1959,14,7,6326.593457923012,0
Top Gunner: Henderson,1,1960,14,8,6217.255138956403,0
Top Gunner: Henderson,1,1961,14,7,6214.539327157541,0
Top Gunner: Henderson,1,1962,14,7,6135.952161815243,0
Top Gunner: Henderson,1,1963,14,7,6212.476934977458,0
Top Gunner: Henderson,1,1964,14,7,6254.442256065962,0
Top Gunner: Henderson,1,1965,14,7,6232.152678229779,0
Top Gunner: Henderson,1,1966,14,7,6232.279195433806,0
Top Gunner: Henderson,1,1967,14,7,6144.265455033274,0
Top Gunner: Henderson,1,1968,14,7,6163.3375529157,0
Top Gunner: Henderson,1,1969,14,7,6277.277996239616,0
Top Gunner: Henderson,1,1970,14,8,6264.034631412248,0
Top Gunner: Henderson,1,1971,14,7,6231.757600852286,0
Top Gunner: Henderson,1,1972,14,7,6234.9498794011015,0
Top Gunner: Henderson,1,1973,14,8,6293.1470498450335,0
Top Gunner: Henderson,1,1974,14,8,6189.3175324225585,0
Top Gunner: Henderson,1,1975,14,8,6329.734019454837,0
Top Gunner: Henderson,1,1976,14,7,6138.6387777089485,0
Top Gunner: Henderson,1,1977,14,8,6258.272259224326,0
Top Gunner: Henderson,1,1978,14,7,6166.591433377572,0
Top Gunner: Henderson,1,1979,14,7,6240.6477289376235,0
Top Gunner: Henderson,1,1980,14,7,6250.0732865881755,0
Top Gunner: Henderson,1,1981,14,8,6334.329697080379,0
Top Gunner: Henderson,1,1982,14,8,6217.258196209135,0
Top Gunner: Henderson,1,1983,14,7,6171.147509074068,0
Top Gunner: Henderson,1,1984,14,7,6183.594113033702,0
Top Gunner: Henderson,1,1985,14,8,6254.936623869378,0
Top Gunner: Henderson,1,1986,14,7,6168.685796521096,0
Top Gunner: Henderson,1,1987,14,8,6254.399629301688,0
Top Gunner: Henderson,1,1988,14,7,6096.053748736918,0
Top Gunner: Henderson,1,1989,14,7,6199.917448978411,0
Top Gunner: Henderson,1,1990,14,7,6245.878115113546,0
Top Gunner: Henderson,1,1991,14,8,6230.296885029404,0
Top Gunner: Henderson,1,1992,14,7,6193.473136743384,0
Top Gunner: Henderson,1,1993,14,7,6162.793279971747,0
Top Gunner: Henderson,1,1994,14,7,6200.392068129489,0
Top Gunner: Henderson,1,1995,14,9,6408.024550031532,1
Top Gunner: Henderson,1,1996,14,7,6212.140891918985,0
Top Gunner: Henderson,1,1997,14,7,6182.072695596446,0
Top Gunner: Henderson,1,1998,14,8,6279.030067549476,0
Top Gunner: Henderson,1,1999,14,8,6164.352211439781,0
Top Gunner: Henderson,1,2000,14,7,6199.589820343739,0
Top Gunner: Henderson,1,2001,14,7,6242.506708901128,0
Top Gunner: Henderson,1,2002,14,7,6222.366252234054,0
Top Gunner: Henderson,1,2003,14,7,6263.322757490739,0
Top Gunner: Henderson,1,2004,14,8,6306.65559711105,0
Top Gunner: Henderson,1,2005,14,8,6232.330399814042,0
Top Gunner: Henderson,1,2006,14,7,6250.528177331887,0
Top Gunner: Henderson,1,2007,14,8,6259.520372373544,0
Top Gunner: Henderson,1,2008,14,7,6165.083088961602,0
Top Gunner: Henderson,1,2009,14,7,6190.5654438580605,0
Top Gunner: Henderson,1,2010,14,7,6196.7959946287165,0
Top Gunner: Henderson,1,2011,14,8,6274.6681712544,0
Top Gunner: Henderson,1,2012,14,8,6268.1607484278575,0
Top Gunner: Henderson,1,2013,14,8,6293.77059683278,0
Top Gunner: Henderson,1,2014,14,7,6272.277331818087,0
Top Gunner: Henderson,1,2015,14,7,6234.127431227671,0
Top Gunner: Henderson,1,2016,14,7,6247.9426571751555,0
Top Gunner: Henderson,1,2017,14,7,6295.850379899596,0
Top Gunner: Henderson,1,2018,14,7,6180.530297981256,0
Top Gunner: Henderson,1,2019,14,7,6190.708555285491,0
Top Gunner: Henderson,1,2020,14,7,6197.6554610030325,0
Top Gunner: Henderson,1,2021,14,8,6316.218697665448,0
Top Gunner: Henderson,1,2022,14,7,6188.320152893713,0
Top Gunner: Henderson,1,2023,14,7,6189.622750908617,0
Top Gunner: Henderson,1,2024,14,8,6246.92584643668,0
Top Gunner: Henderson,1,2025,14,8,6285.3301636349815,0
Top Gunner: Henderson,1,2026,14,7,6202.099667286191,0
Top Gunner: Henderson,1,2027,14,7,6210.779935170978,0
Top Gunner: Henderson,1,2028,14,7,6133.500996157376,0
Top Gunner: Henderson,1,2029,14,7,6242.56826437482,0
Top Gunner: Henderson,1,2030,14,7,6312.01140761731,0
Top Gunner: Henderson,1,2031,14,7,6185.8521435040175,0
Top Gunner: Henderson,1,2032,14,7,6136.325129787201,0
Top Gunner: Henderson,1,2033,14,8,6146.003711025062,0
Top Gunner: Henderson,1,2034,14,7,6065.537181398258,0
Top Gunner: Henderson,1,2035,14,7,6244.859171430863,0
Top Gunner: Henderson,1,2036,14,7,6248.215503496273,0
Top Gunner: Henderson,1,2037,14,8,6251.055051350417,0
Top Gunner: Henderson,1,2038,14,8,6319.462916147361,0
Top Gunner: Henderson,1,2039,14,7,6305.804695521027,0
Top Gunner: Henderson,1,2040,14,8,6356.034072849136,0
Top Gunner: Henderson,1,2041,14,7,6269.062924435225,0
Top Gunner: Henderson,1,2042,14,8,6300.934090312901,0
Top Gunner: Henderson,1,2043,14,7,6227.308946412585,0
Top Gunner: Henderson,1,2044,14,8,6229.984223654856,0
Top Gunner: Henderson,1,2045,14,7,6150.755349741093,0
Top Gunner: Henderson,1,2046,14,8,6235.432764928031,0
Top Gunner: Henderson,1,2047,14,7,6168.021294977084,0
Top Gunner: Henderson,1,2048,14,7,6307.333829522012,0
Top Gunner: Henderson,1,2049,14,7,6191.789508241187,0
Top Gunner: Henderson,1,2050,14,7,6250.6268614626715,0
Top Gunner: Henderson,1,2051,14,7,6209.23252932873,0
Top Gunner: Henderson,1,2052,14,7,6289.811693442922,0
Top Gunner: Henderson,1,2053,14,7,6148.618656923676,0
Top Gunner: Henderson,1,2054,14,7,6261.904194483572,0
Top Gunner: Henderson,1,2055,14,7,6167.241434127934,0
Top Gunner: Henderson,1,2056,14,7,6226.118199049009,0
Top Gunner: Henderson,1,2057,14,7,6252.401902160811,0
Top Gunner: Henderson,1,2058,14,7,6207.4771451167435,0
Top Gunner: Henderson,1,2059,14,7,6100.6561440237965,0
Top Gunner: Henderson,1,2060,14,7,6284.891011177955,0
Top Gunner: Henderson,1,2061,14,7,6242.143750499115,0
Top Gunner: Henderson,1,2062,14,8,6225.5202208493565,0
Top Gunner: Henderson,1,2063,14,7,6202.463633826961,0
Top Gunner: Henderson,1,2064,14,7,6316.398029137406,0
Top Gunner: Henderson,1,2065,14,7,6092.668180171108,0
Top Gunner: Henderson,1,2066,14,7,6192.765625166742,0
Top Gunner: Henderson,1,2067,14,7,6200.323939028707,0
Top Gunner: Henderson,1,2068,14,8,6261.396765768179,0
Top Gunner: Henderson,1,2069,14,8,6368.301269869927,0
Top Gunner: Henderson,1,2070,14,7,6203.166998155645,0
Top Gunner: Henderson,1,2071,14,7,6247.238668209073,0
Top Gunner: Henderson,1,2072,14,7,6198.275640574542,0
Top Gunner: Henderson,1,2073,14,7,6317.687326643528,0
Top Gunner: Henderson,1,2074,14,7,6196.526960599867,0
Top Gunner: Henderson,1,2075,14,7,6262.697441317486,0
Top Gunner: Henderson,1,2076,14,7,6174.6227598693395,0
Top Gunner: Henderson,1,2077,14,7,6334.4389101346505,0
Top Gunner: Henderson,1,2078,14,7,6173.916104689778,0
Top Gunner: Henderson,1,2079,14,7,6198.618341593989,0
Top Gunner: Henderson,1,2080,14,7,6184.149906542392,0
Top Gunner: Henderson,1,2081,14,7,6296.792769193793,0
Top Gunner: Henderson,1,2082,14,7,6201.139692628002,0
Top Gunner: Henderson,1,2083,14,7,6171.492565110545,0
Top Gunner: Henderson,1,2084,14,7,6268.284366445667,0
Top Gunner: Henderson,1,2085,14,7,6176.168380284222,0
Top Gunner: Henderson,1,2086,14,7,6262.389153131159,0
Top Gunner: Henderson,1,2087,14,7,6364.5248798511475,0
Top Gunner: Henderson,1,2088,14,7,6310.889455247548,0
Top Gunner: Henderson,1,2089,14,7,6245.968967760578,0
Top Gunner: Henderson,1,2090,14,7,6226.686678686573,0
Top Gunner: Henderson,1,2091,14,8,6189.538837493663,0
Top Gunner: Henderson,1,2092,14,8,6236.323027776472,0
Top Gunner: Henderson,1,2093,14,7,6301.342720389318,0
Top Gunner: Henderson,1,2094,14,7,6160.933657074879,0
Top Gunner: Henderson,1,2095,14,7,6303.228191070176,0
Top Gunner: Henderson,1,2096,14,7,6208.408977525947,0
Top Gunner: Henderson,1,2097,14,8,6278.959981119206,0
Top Gunner: Henderson,1,2098,14,7,6303.303711094988,0
Top Gunner: Henderson,1,2099,14,7,6188.405002435624,0
Top Gunner: Henderson,1,2100,14,7,6209.454864062051,0
Top Gunner: Henderson,1,2101,14,7,6118.2920874979645,0
Top Gunner: Henderson,1,2102,14,7,6272.893374362647,0
Top Gunner: Henderson,1,2103,14,7,6321.113810095944,0
Top Gunner: Henderson,1,2104,14,7,6148.211941798963,0
Top Gunner: Henderson,1,2105,14,7,6185.043325466807,0
Top Gunner: Henderson,1,2106,14,7,6109.810782334303,0
Top Gunner: Henderson,1,2107,14,7,6332.098415099767,0
Top Gunner: Henderson,1,2108,14,7,6158.608863879569,0
Top Gunner: Henderson,1,2109,14,8,6231.3774413169695,0
Top Gunner: Henderson,1,2110,14,7,6241.001843835589,0
Top Gunner: Henderson,1,2111,14,8,6256.554953548127,0
Top Gunner: Henderson,1,2112,14,8,6278.602220488124,0
Top Gunner: Henderson,1,2113,14,7,6232.974365780802,0
Top Gunner: Henderson,1,2114,14,7,6214.43776642785,0
Top Gunner: Henderson,1,2115,14,7,6254.468622460365,0
Top Gunner: Henderson,1,2116,14,7,6235.086550312299,0
Top Gunner: Henderson,1,2117,14,7,6130.389756403682,0
Top Gunner: Henderson,1,2118,14,7,6246.731713090363,0
Top Gunner: Henderson,1,2119,14,7,6117.573182357781,0
Top Gunner: Henderson,1,2120,14,7,6225.816695956647,0
Top Gunner: Henderson,1,2121,14,8,6273.5119296186,0
Top Gunner: Henderson,1,2122,14,7,6158.900862542375,0
Top Gunner: Henderson,1,2123,14,7,6277.649550794238,0
Top Gunner: Henderson,1,2124,14,7,6139.562898155172,0
Top Gunner: Henderson,1,2125,14,8,6249.7921843161275,0
Top Gunner: Henderson,1,2126,14,7,6281.065477844475,0
Top Gunner: Henderson,1,2127,14,7,6212.284613321685,0
Top Gunner: Henderson,1,2128,14,7,6135.233577364197,0
Top Gunner: Henderson,1,2129,14,7,6194.432884889271,0
Top Gunner: Henderson,1,2130,14,8,6287.560350142399,0
Top Gunner: Henderson,1,2131,14,7,6122.582002501249,0
Top Gunner: Henderson,1,2132,14,8,6338.657369013573,0
Top Gunner: Henderson,1,2133,14,7,6250.800673177197,0
Top Gunner: Henderson,1,2134,14,8,6321.545498759915,0
Top Gunner: Henderson,1,2135,14,8,6270.91322553148,0
Top Gunner: Henderson,1,2136,14,7,6179.381105555389,0
Top Gunner: Henderson,1,2137,14,8,6250.563868150454,0
Top Gunner: Henderson,1,2138,14,7,6169.931391532828,0
Top Gunner: Henderson,1,2139,14,8,6244.662749438577,0
Top Gunner: Henderson,1,2140,14,8,6212.912055754108,0
Top Gunner: Henderson,1,2141,14,7,6130.234750512592,0
Top Gunner: Henderson,1,2142,14,7,6310.001725414486,0
Top Gunner: Henderson,1,2143,14,7,6265.904298578013,0
Top Gunner: Henderson,1,2144,14,8,6282.536843638952,0
Top Gunner: Henderson,1,2145,14,8,6229.908751022339,0
Top Gunner: Henderson,1,2146,14,8,6273.557830114499,0
Top Gunner: Henderson,1,2147,14,7,6247.73093366411,0
Top Gunner: Henderson,1,2148,14,7,6216.762225063377,0
Top Gunner: Henderson,1,2149,14,7,6277.623532285688,0
Top Gunner: Henderson,1,2150,14,8,6334.088470876448,0
Top Gunner: Henderson,1,2151,14,7,6214.030321397534,0
Top Gunner: Henderson,1,2152,14,8,6236.79950976634,0
Top Gunner: Henderson,1,2153,14,7,6267.2243780989475,0
Top Gunner: Henderson,1,2154,14,7,6167.799844571657,0
Top Gunner: Henderson,1,2155,14,7,6199.990911499722,0
Top Gunner: Henderson,1,2156,14,7,6139.178686889759,0
Top Gunner: Henderson,1,2157,14,8,6176.0918619518025,0
Top Gunner: Henderson,1,2158,14,7,6238.860597465838,0
Top Gunner: Henderson,1,2159,14,7,6270.5718782232125,0
Top Gunner: Henderson,1,2160,14,8,6272.968478604989,0
Top Gunner: Henderson,1,2161,14,7,6189.574316528578,0
Top Gunner: Henderson,1,2162,14,8,6258.966562357508,0
Top Gunner: Henderson,1,2163,14,8,6232.59229078661,0
Top Gunner: Henderson,1,2164,14,7,6220.260423285996,0
Top Gunner: Henderson,1,2165,14,7,6251.329470240811,0
Top Gunner: Henderson,1,2166,14,7,6284.483559448925,0
Top Gunner: Henderson,1,2167,14,7,6192.70829142534,0
Top Gunner: Henderson,1,2168,14,8,6280.0705660360245,0
Top Gunner: Henderson,1,2169,14,7,6225.618727217626,0
Top Gunner: Henderson,1,2170,14,7,6298.987721884054,0
Top Gunner: Henderson,1,2171,14,7,6223.485241753199,0
Top Gunner: Henderson,1,2172,14,7,6162.816458891828,0
Top Gunner: Henderson,1,2173,14,7,6249.225183640761,0
Top Gunner: Henderson,1,2174,14,7,6271.826107487281,0
Top Gunner: Henderson,1,2175,14,7,6229.343788655127,0
Top Gunner: Henderson,1,2176,14,7,6206.064152353428,0
Top Gunner: Henderson,1,2177,14,8,6259.632801370219,1
Top Gunner: Henderson,1,2178,14,7,6125.954962077656,0
Top Gunner: Henderson,1,2179,14,7,6311.975466372572,0
Top Gunner: Henderson,1,2180,14,7,6309.1085906528415,0
Top Gunner: Henderson,1,2181,14,7,6125.584857930557,0
Top Gunner: Henderson,1,2182,14,7,6152.808827602983,0
Top Gunner: Henderson,1,2183,14,7,6201.178989109845,0
Top Gunner: Henderson,1,2184,14,7,6324.873853242131,0
Top Gunner: Henderson,1,2185,14,7,6230.922507918275,0
Top Gunner: Henderson,1,2186,14,7,6220.4454171110665,0
Top Gunner: Henderson,1,2187,14,8,6342.079314940565,0
Top Gunner: Henderson,1,2188,14,7,6216.081995339799,0
Top Gunner: Henderson,1,2189,14,7,6262.893035738014,0
Top Gunner: Henderson,1,2190,14,7,6110.032624959458,0
Top Gunner: Henderson,1,2191,14,7,6279.369418954308,0
Top Gunner: Henderson,1,2192,14,8,6177.400609226917,0
Top Gunner: Henderson,1,2193,14,7,6118.919519349766,0
Top Gunner: Henderson,1,2194,14,8,6233.874957578739,0
Top Gunner: Henderson,1,2195,14,7,6242.859945730892,0
Top Gunner: Henderson,1,2196,14,7,6231.37591966413,0
Top Gunner: Henderson,1,2197,14,7,6267.635192256536,0
Top Gunner: Henderson,1,2198,14,8,6225.025183212672,0
Top Gunner: Henderson,1,2199,14,8,6311.593966259587,0
Top Gunner: Henderson,1,2200,14,7,6168.611854867756,0
Top Gunner: Henderson,1,2201,14,8,6289.414616812244,0
Top Gunner: Henderson,1,2202,14,7,6154.038712123488,0
Top Gunner: Henderson,1,2203,14,7,6229.636784457001,0
Top Gunner: Henderson,1,2204,14,7,6273.039396708404,0
Top Gunner: Henderson,1,2205,14,7,6321.896704874419,0
Top Gunner: Henderson,1,2206,14,7,6295.395255855011,0
Top Gunner: Henderson,1,2207,14,7,6246.683877387065,0
Top Gunner: Henderson,1,2208,14,7,6252.899420189061,0
Top Gunner: Henderson,1,2209,14,7,6200.68831252748,0
Top Gunner: Henderson,1,2210,14,7,6264.704291212831,0
Top Gunner: Henderson,1,2211,14,8,6245.673750354406,0
Top Gunner: Henderson,1,2212,14,8,6302.968788163696,0
Top Gunner: Henderson,1,2213,14,7,6087.156467033843,0
Top Gunner: Henderson,1,2214,14,7,6215.631790427438,0
Top Gunner: Henderson,1,2215,14,7,6126.763076934787,0
Top Gunner: Henderson,1,2216,14,7,6286.387516921488,0
Top Gunner: Henderson,1,2217,14,7,6148.629561785761,0
Top Gunner: Henderson,1,2218,14,7,6244.410315086473,0
Top Gunner: Henderson,1,2219,14,7,6220.534947345959,0
Top Gunner: Henderson,1,2220,14,8,6208.021744854755,0
Top Gunner: Henderson,1,2221,14,7,6260.608419143556,0
Top Gunner: Henderson,1,2222,14,8,6245.442260537299,0
Top Gunner: Henderson,1,2223,14,7,6215.093790911471,0
Top Gunner: Henderson,1,2224,14,8,6198.558912578102,0
Top Gunner: Henderson,1,2225,14,7,6210.248762442256,0
Top Gunner: Henderson,1,2226,14,8,6325.233861550486,0
Top Gunner: Henderson,1,2227,14,8,6196.865695752579,0
Top Gunner: Henderson,1,2228,14,8,6261.072855935658,0
Top Gunner: Henderson,1,2229,14,7,6233.462502984842,0
Top Gunner: Henderson,1,2230,14,8,6302.644823963073,1
Top Gunner: Henderson,1,2231,14,7,6275.683916775061,0
Top Gunner: Henderson,1,2232,14,7,6166.368062899726,0
Top Gunner: Henderson,1,2233,14,7,6191.724006878107,0
Top Gunner: Henderson,1,2234,14,7,6239.745554025538,0
Top Gunner: Henderson,1,2235,14,7,6188.047698251466,0
Top Gunner: Henderson,1,2236,14,7,6244.3881908832645,0
Top Gunner: Henderson,1,2237,14,8,6184.898811310257,0
Top Gunner: Henderson,1,2238,14,7,6250.612199583266,0
Top Gunner: Henderson,1,2239,14,7,6263.065600734298,0
Top Gunner: Henderson,1,2240,14,7,6254.721741045851,0
Top Gunner: Henderson,1,2241,14,7,6268.127936242095,0
Top Gunner: Henderson,1,2242,14,7,6247.3356154360245,0
Top Gunner: Henderson,1,2243,14,7,6229.070218792191,0
Top Gunner: Henderson,1,2244,14,7,6209.910587215143,0
Top Gunner: Henderson,1,2245,14,8,6226.533350506002,0
Top Gunner: Henderson,1,2246,14,7,6274.44156257125,0
Top Gunner: Henderson,1,2247,14,7,6239.4567272470995,0
Top Gunner: Henderson,1,2248,14,8,6231.516974825408,0
Top Gunner: Henderson,1,2249,14,7,6287.829947388657,0
Top Gunner: Henderson,1,2250,14,7,6201.408349615539,0
Top Gunner: Henderson,1,2251,14,7,6217.658182572337,0
Top Gunner: Henderson,1,2252,14,7,6232.931947303114,0
Top Gunner: Henderson,1,2253,14,7,6182.198693568646,0
Top Gunner: Henderson,1,2254,14,8,6335.388936603771,0
Top Gunner: Henderson,1,2255,14,7,6211.940963667112,0
Top Gunner: Henderson,1,2256,14,8,6245.40552998914,0
Top Gunner: Henderson,1,2257,14,7,6136.547657234332,0
Top Gunner: Henderson,1,2258,14,7,6132.266813971531,0
Top Gunner: Henderson,1,2259,14,7,6316.515924151435,0
Top Gunner: Henderson,1,2260,14,8,6235.68984212083,0
Top Gunner: Henderson,1,2261,14,7,6102.136901244962,0
Top Gunner: Henderson,1,2262,14,7,6308.0208325015465,0
Top Gunner: Henderson,1,2263,14,7,6267.830624447384,0
Top Gunner: Henderson,1,2264,14,7,6251.031588877557,0
Top Gunner: Henderson,1,2265,14,8,6237.996047704754,0
Top Gunner: Henderson,1,2266,14,7,6132.698345660588,0
Top Gunner: Henderson,1,2267,14,7,6279.52689699474,0
Top Gunner: Henderson,1,2268,14,8,6210.523969610397,0
Top Gunner: Henderson,1,2269,14,7,6244.543676256977,0
Top Gunner: Henderson,1,2270,14,7,6248.830279995249,0
Top Gunner: Henderson,1,2271,14,8,6334.026661783128,0
Top Gunner: Henderson,1,2272,14,8,6330.402251639326,1
Top Gunner: Henderson,1,2273,14,7,6212.156782936061,0
Top Gunner: Henderson,1,2274,14,7,6187.484602342769,0
Top Gunner: Henderson,1,2275,14,7,6162.844930105074,0
Top Gunner: Henderson,1,2276,14,7,6175.1059807813435,0
Top Gunner: Henderson,1,2277,14,7,6269.347010814545,0
Top Gunner: Henderson,1,2278,14,7,6236.297622265041,0
Top Gunner: Henderson,1,2279,14,7,6210.17033737353,0
Top Gunner: Henderson,1,2280,14,7,6289.69111627838,0
Top Gunner: Henderson,1,2281,14,7,6199.366756504466,0
Top Gunner: Henderson,1,2282,14,7,6304.380038390796,0
Top Gunner: Henderson,1,2283,14,7,6320.761058162116,0
Top Gunner: Henderson,1,2284,14,7,6211.095132530133,0
Top Gunner: Henderson,1,2285,14,7,6222.660470728557,0
Top Gunner: Henderson,1,2286,14,7,6041.092402420372,0
Top Gunner: Henderson,1,2287,14,7,6341.633031264182,0
Top Gunner: Henderson,1,2288,14,7,6184.6164841650225,0
Top Gunner: Henderson,1,2289,14,8,6289.787506434004,0
Top Gunner: Henderson,1,2290,14,7,6067.431244401354,0
Top Gunner: Henderson,1,2291,14,7,6200.7792812556245,0
Top Gunner: Henderson,1,2292,14,8,6240.664551923573,0
Top Gunner: Henderson,1,2293,14,7,6241.820634296778,0
Top Gunner: Henderson,1,2294,14,7,6216.887769835945,0
Top Gunner: Henderson,1,2295,14,7,6171.228180586722,0
Top Gunner: Henderson,1,2296,14,7,6273.960838173268,0
Top Gunner: Henderson,1,2297,14,7,6240.937700664384,0
Top Gunner: Henderson,1,2298,14,8,6276.871039495738,0
Top Gunner: Henderson,1,2299,14,8,6335.854581654414,0
