team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,6724,2,10,6628.680555384499,1
Tucker? I hardly know her,1,6725,2,8,6549.143147654089,0
Tucker? I hardly know her,1,6726,2,8,6504.308636999046,0
Tucker? I hardly know her,1,6727,2,9,6568.852486140238,1
Tucker? I hardly know her,1,6728,2,8,6480.705377795848,0
Tucker? I hardly know her,1,6729,2,8,6494.186846491467,0
Tucker? I hardly know her,1,6730,2,8,6584.268137064949,0
Tucker? I hardly know her,1,6731,2,10,6608.849433945365,1
Tucker? I hardly know her,1,6732,2,8,6566.5461408058845,0
Tucker? I hardly know her,1,6733,2,10,6697.213340637417,1
Tucker? I hardly know her,1,6734,2,8,6407.186576189407,0
Tucker? I hardly know her,1,6735,2,8,6562.818174396311,0
Tucker? I hardly know her,1,6736,2,9,6673.691287188578,0
Tucker? I hardly know her,1,6737,2,9,6693.96301256175,0
Tucker? I hardly know her,1,6738,2,10,6539.006360017467,1
Tucker? I hardly know her,1,6739,2,8,6424.432450616561,0
Tucker? I hardly know her,1,6740,2,8,6464.7102856406345,0
Tucker? I hardly know her,1,6741,2,9,6646.426155319113,1
Tucker? I hardly know her,1,6742,2,8,6514.663567140225,0
Tucker? I hardly know her,1,6743,2,9,6708.271550718769,1
Tucker? I hardly know her,1,6744,2,9,6598.2339610192485,1
Tucker? I hardly know her,1,6745,2,9,6546.221453253369,1
Tucker? I hardly know her,1,6746,2,9,6472.99666025171,1
Tucker? I hardly know her,1,6747,2,10,6796.167646202977,1
Tucker? I hardly know her,1,6748,2,10,6598.739654475456,1
Tucker? I hardly know her,1,6749,2,8,6543.082545536066,0
Tucker? I hardly know her,1,6750,2,9,6636.002390791512,0
Tucker? I hardly know her,1,6751,2,10,6721.2891920804195,1
Tucker? I hardly know her,1,6752,2,9,6570.414363478323,0
Tucker? I hardly know her,1,6753,2,8,6617.292470199241,0
Tucker? I hardly know her,1,6754,2,9,6544.3154621271115,0
Tucker? I hardly know her,1,6755,2,9,6580.320063714625,1
Tucker? I hardly know her,1,6756,2,9,6636.425684206734,1
Tucker? I hardly know her,1,6757,2,8,6573.478389923469,0
Tucker? I hardly know her,1,6758,2,9,6625.269422847402,1
Tucker? I hardly know her,1,6759,2,8,6537.669439312554,0
Tucker? I hardly know her,1,6760,2,8,6517.871174268933,0
Tucker? I hardly know her,1,6761,2,9,6636.953667596383,0
Tucker? I hardly know her,1,6762,2,9,6506.198572664701,1
Tucker? I hardly know her,1,6763,2,9,6643.048268923016,0
Tucker? I hardly know her,1,6764,2,8,6583.456262368595,0
Tucker? I hardly know her,1,6765,2,9,6567.074028610781,0
Tucker? I hardly know her,1,6766,2,10,6636.459076019851,1
Tucker? I hardly know her,1,6767,2,9,6678.098782592963,0
Tucker? I hardly know her,1,6768,2,8,6617.43306909881,0
Tucker? I hardly know her,1,6769,2,9,6583.926871539462,0
Tucker? I hardly know her,1,6770,2,10,6627.819719476496,1
Tucker? I hardly know her,1,6771,2,8,6469.162624675296,0
Tucker? I hardly know her,1,6772,2,8,6574.969991845907,0
Tucker? I hardly know her,1,6773,2,9,6567.339045306066,0
Tucker? I hardly know her,1,6774,2,9,6661.915582542303,1
Tucker? I hardly know her,1,6775,2,8,6595.755980773527,0
Tucker? I hardly know her,1,6776,2,8,6596.610816086398,0
Tucker? I hardly know her,1,6777,2,9,6623.114500979346,1
Tucker? I hardly know her,1,6778,2,9,6497.184649427299,0
Tucker? I hardly know her,1,6779,2,8,6440.49288019372,0
Tucker? I hardly know her,1,6780,2,8,6542.228458610048,0
Tucker? I hardly know her,1,6781,2,8,6500.694575511954,0
Tucker? I hardly know her,1,6782,2,10,6508.582347325748,1
Tucker? I hardly know her,1,6783,2,9,6585.771420761622,0
Tucker? I hardly know her,1,6784,2,8,6592.858265346857,0
Tucker? I hardly know her,1,6785,2,9,6619.935474671438,0
Tucker? I hardly know her,1,6786,2,9,6586.480727682939,1
Tucker? I hardly know her,1,6787,2,8,6408.609081222844,0
Tucker? I hardly know her,1,6788,2,9,6522.860316897597,1
Tucker? I hardly know her,1,6789,2,8,6597.606917769132,0
Tucker? I hardly know her,1,6790,2,8,6453.504961130732,0
Tucker? I hardly know her,1,6791,2,10,6641.615193192232,1
Tucker? I hardly know her,1,6792,2,9,6636.5124110379475,1
Tucker? I hardly know her,1,6793,2,9,6569.064369175571,0
Tucker? I hardly know her,1,6794,2,9,6608.223721731378,0
Tucker? I hardly know her,1,6795,2,9,6630.16696040216,1
Tucker? I hardly know her,1,6796,2,10,6626.9947862314875,1
Tucker? I hardly know her,1,6797,2,8,6472.333233703614,0
Tucker? I hardly know her,1,6798,2,9,6634.18429221543,0
Tucker? I hardly know her,1,6799,2,10,6566.004627591599,1
Tucker? I hardly know her,1,6800,2,8,6489.0733518354045,0
Tucker? I hardly know her,1,6801,2,10,6506.851386020604,1
Tucker? I hardly know her,1,6802,2,10,6602.003397244332,1
Tucker? I hardly know her,1,6803,2,8,6516.563437161886,0
Tucker? I hardly know her,1,6804,2,9,6598.7588912826695,1
Tucker? I hardly know her,1,6805,2,10,6765.582159569645,1
Tucker? I hardly know her,1,6806,2,10,6655.79521417595,1
Tucker? I hardly know her,1,6807,2,8,6562.7815016049335,0
Tucker? I hardly know her,1,6808,2,9,6509.453022945993,1
Tucker? I hardly know her,1,6809,2,9,6535.0399798005665,1
Tucker? I hardly know her,1,6810,2,9,6655.469523838471,0
Tucker? I hardly know her,1,6811,2,10,6667.407086637785,1
Tucker? I hardly know her,1,6812,2,9,6497.027729218768,1
Tucker? I hardly know her,1,6813,2,8,6530.757267002881,0
Tucker? I hardly know her,1,6814,2,8,6626.1135411932955,0
Tucker? I hardly know her,1,6815,2,9,6586.795217223032,1
Tucker? I hardly know her,1,6816,2,9,6643.051867793155,1
Tucker? I hardly know her,1,6817,2,10,6656.498727245559,1
Tucker? I hardly know her,1,6818,2,9,6642.201155719425,0
Tucker? I hardly know her,1,6819,2,9,6525.5721209592675,0
Tucker? I hardly know her,1,6820,2,10,6687.596087832739,1
Tucker? I hardly know her,1,6821,2,9,6562.416241801545,0
Tucker? I hardly know her,1,6822,2,8,6547.330472464612,0
Tucker? I hardly know her,1,6823,2,9,6522.011196334833,1
Tucker? I hardly know her,1,6824,2,9,6492.358165792611,1
Tucker? I hardly know her,1,6825,2,9,6636.980567974914,0
Tucker? I hardly know her,1,6826,2,8,6584.795492949428,0
Tucker? I hardly know her,1,6827,2,9,6565.964067278159,0
Tucker? I hardly know her,1,6828,2,10,6749.905527861423,1
Tucker? I hardly know her,1,6829,2,9,6551.941818980164,1
Tucker? I hardly know her,1,6830,2,8,6605.853461104818,0
Tucker? I hardly know her,1,6831,2,9,6496.258137851086,1
Tucker? I hardly know her,1,6832,2,9,6611.795429632517,0
Tucker? I hardly know her,1,6833,2,10,6480.5489602859425,1
Tucker? I hardly know her,1,6834,2,9,6646.353337526381,1
Tucker? I hardly know her,1,6835,2,9,6584.892948890474,1
Tucker? I hardly know her,1,6836,2,9,6554.166127671578,1
Tucker? I hardly know her,1,6837,2,9,6620.689743587933,1
Tucker? I hardly know her,1,6838,2,9,6605.375599902256,1
Tucker? I hardly know her,1,6839,2,9,6478.2678081935965,1
Tucker? I hardly know her,1,6840,2,8,6561.796024209934,0
Tucker? I hardly know her,1,6841,2,8,6514.683250604612,0
Tucker? I hardly know her,1,6842,2,10,6620.176668914158,1
Tucker? I hardly know her,1,6843,2,9,6525.811135136105,0
Tucker? I hardly know her,1,6844,2,8,6588.712667190273,0
Tucker? I hardly know her,1,6845,2,9,6632.95433129528,1
Tucker? I hardly know her,1,6846,2,10,6650.83306424617,1
Tucker? I hardly know her,1,6847,2,9,6673.849730251373,0
Tucker? I hardly know her,1,6848,2,10,6616.006018094237,1
Tucker? I hardly know her,1,6849,2,9,6561.005545312508,1
Tucker? I hardly know her,1,6850,2,10,6513.481436332423,1
Tucker? I hardly know her,1,6851,2,9,6673.46831459714,0
Tucker? I hardly know her,1,6852,2,8,6435.463707357855,0
Tucker? I hardly know her,1,6853,2,9,6518.824340361464,0
Tucker? I hardly know her,1,6854,2,10,6669.64488084777,1
Tucker? I hardly know her,1,6855,2,9,6584.28877346951,1
Tucker? I hardly know her,1,6856,2,8,6516.054333155911,0
Tucker? I hardly know her,1,6857,2,10,6692.34330958342,1
Tucker? I hardly know her,1,6858,2,9,6673.586694126772,1
Tucker? I hardly know her,1,6859,2,9,6573.207281400605,0
Tucker? I hardly know her,1,6860,2,10,6730.384701155466,1
Tucker? I hardly know her,1,6861,2,9,6669.485932816514,0
Tucker? I hardly know her,1,6862,2,8,6633.90455689503,0
Tucker? I hardly know her,1,6863,2,10,6587.818057416048,1
Tucker? I hardly know her,1,6864,2,8,6575.2050068747,0
Tucker? I hardly know her,1,6865,2,9,6631.7522065603325,0
Tucker? I hardly know her,1,6866,2,9,6660.45241446073,1
Tucker? I hardly know her,1,6867,2,8,6406.8414837741675,0
Tucker? I hardly know her,1,6868,2,9,6567.540989689674,1
Tucker? I hardly know her,1,6869,2,9,6734.0592478004355,0
Tucker? I hardly know her,1,6870,2,8,6510.369076047515,0
Tucker? I hardly know her,1,6871,2,8,6585.508123880136,0
Tucker? I hardly know her,1,6872,2,9,6635.709813999523,0
Tucker? I hardly know her,1,6873,2,9,6516.659525096844,0
Tucker? I hardly know her,1,6874,2,10,6720.271623747778,1
Tucker? I hardly know her,1,6875,2,10,6715.781496789363,1
Tucker? I hardly know her,1,6876,2,8,6549.502591552444,0
Tucker? I hardly know her,1,6877,2,9,6529.021954538868,1
Tucker? I hardly know her,1,6878,2,9,6586.268195342037,0
Tucker? I hardly know her,1,6879,2,9,6472.642519886778,0
Tucker? I hardly know her,1,6880,2,10,6587.5582457249,1
Tucker? I hardly know her,1,6881,2,9,6604.077776311843,0
Tucker? I hardly know her,1,6882,2,8,6536.200362096259,0
Tucker? I hardly know her,1,6883,2,10,6749.778166065383,1
Tucker? I hardly know her,1,6884,2,9,6668.759915840442,1
Tucker? I hardly know her,1,6885,2,9,6641.89940340339,0
Tucker? I hardly know her,1,6886,2,9,6587.8106499202,0
Tucker? I hardly know her,1,6887,2,8,6622.596636634481,0
Tucker? I hardly know her,1,6888,2,9,6576.43832828879,1
Tucker? I hardly know her,1,6889,2,9,6460.159740502151,1
Tucker? I hardly know her,1,6890,2,9,6644.122963505522,0
Tucker? I hardly know her,1,6891,2,8,6531.325936856854,0
Tucker? I hardly know her,1,6892,2,10,6652.900837185872,1
Tucker? I hardly know her,1,6893,2,9,6542.272992189704,1
Tucker? I hardly know her,1,6894,2,10,6616.336577046616,1
Tucker? I hardly know her,1,6895,2,9,6558.710379477458,0
Tucker? I hardly know her,1,6896,2,9,6624.760037295923,0
Tucker? I hardly know her,1,6897,2,8,6551.945605156426,0
Tucker? I hardly know her,1,6898,2,10,6694.99592223289,1
Tucker? I hardly know her,1,6899,2,8,6571.729263502849,0
Tucker? I hardly know her,1,6900,2,8,6593.074581154221,0
Tucker? I hardly know her,1,6901,2,8,6508.747662807201,0
Tucker? I hardly know her,1,6902,2,9,6407.212950337806,1
Tucker? I hardly know her,1,6903,2,10,6635.08866922778,1
Tucker? I hardly know her,1,6904,2,10,6658.328236363905,1
Tucker? I hardly know her,1,6905,2,9,6601.8282561544675,1
Tucker? I hardly know her,1,6906,2,9,6720.744671944954,0
Tucker? I hardly know her,1,6907,2,9,6658.962146180441,1
Tucker? I hardly know her,1,6908,2,9,6655.442778797687,0
Tucker? I hardly know her,1,6909,2,8,6587.447743452543,0
Tucker? I hardly know her,1,6910,2,8,6578.289975645573,0
Tucker? I hardly know her,1,6911,2,9,6501.12985421009,0
Tucker? I hardly know her,1,6912,2,9,6628.607061102303,0
Tucker? I hardly know her,1,6913,2,9,6491.4884029717205,0
Tucker? I hardly know her,1,6914,2,8,6472.6982126560015,0
Tucker? I hardly know her,1,6915,2,9,6626.442549644785,0
Tucker? I hardly know her,1,6916,2,10,6624.462335201828,1
Tucker? I hardly know her,1,6917,2,9,6661.145767365904,1
Tucker? I hardly know her,1,6918,2,8,6621.4451736160245,0
Tucker? I hardly know her,1,6919,2,8,6503.893563491451,0
Tucker? I hardly know her,1,6920,2,9,6464.080127461844,1
Tucker? I hardly know her,1,6921,2,10,6676.858928519579,1
Tucker? I hardly know her,1,6922,2,9,6547.397148440769,1
Tucker? I hardly know her,1,6923,2,9,6570.032545079397,1
Tucker? I hardly know her,1,6924,2,8,6477.364556292652,0
Tucker? I hardly know her,1,6925,2,10,6690.105404402761,1
Tucker? I hardly know her,1,6926,2,9,6630.170096997537,0
Tucker? I hardly know her,1,6927,2,9,6597.5161341714565,1
Tucker? I hardly know her,1,6928,2,8,6526.292485437911,0
Tucker? I hardly know her,1,6929,2,9,6508.651923536415,0
Tucker? I hardly know her,1,6930,2,8,6618.786506692313,0
Tucker? I hardly know her,1,6931,2,9,6528.822044040291,0
Tucker? I hardly know her,1,6932,2,9,6695.328581903015,0
Tucker? I hardly know her,1,6933,2,8,6552.548353434329,0
Tucker? I hardly know her,1,6934,2,9,6596.643821515675,0
Tucker? I hardly know her,1,6935,2,9,6711.125244162918,1
Tucker? I hardly know her,1,6936,2,9,6575.790599696843,1
Tucker? I hardly know her,1,6937,2,9,6587.071809690373,0
Tucker? I hardly know her,1,6938,2,9,6661.360553882791,1
Tucker? I hardly know her,1,6939,2,9,6593.3131687083305,1
Tucker? I hardly know her,1,6940,2,9,6507.608513363814,0
Tucker? I hardly know her,1,6941,2,9,6691.910348460884,1
Tucker? I hardly know her,1,6942,2,9,6591.804262523261,0
Tucker? I hardly know her,1,6943,2,8,6581.535086227919,0
Tucker? I hardly know her,1,6944,2,10,6750.572876992082,1
Tucker? I hardly know her,1,6945,2,9,6498.438688733719,1
Tucker? I hardly know her,1,6946,2,9,6648.8493785628425,0
Tucker? I hardly know her,1,6947,2,8,6493.821680058562,0
Tucker? I hardly know her,1,6948,2,9,6492.39224731577,0
Tucker? I hardly know her,1,6949,2,8,6612.7361050968975,0
Tucker? I hardly know her,1,6950,2,9,6674.560598644139,1
Tucker? I hardly know her,1,6951,2,8,6531.772466766431,0
Tucker? I hardly know her,1,6952,2,9,6614.11950709794,0
Tucker? I hardly know her,1,6953,2,9,6575.42295789753,0
Tucker? I hardly know her,1,6954,2,9,6627.015514168055,0
Tucker? I hardly know her,1,6955,2,9,6646.197810581922,1
Tucker? I hardly know her,1,6956,2,9,6598.177942496282,1
Tucker? I hardly know her,1,6957,2,10,6587.28569883824,1
Tucker? I hardly know her,1,6958,2,8,6659.358596643059,0
Tucker? I hardly know her,1,6959,2,8,6497.661662730055,0
Tucker? I hardly know her,1,6960,2,9,6620.106550243498,0
Tucker? I hardly know her,1,6961,2,8,6493.488069376516,0
Tucker? I hardly know her,1,6962,2,9,6672.538004180972,0
Tucker? I hardly know her,1,6963,2,9,6645.788507464473,1
Tucker? I hardly know her,1,6964,2,9,6550.351544702215,1
Tucker? I hardly know her,1,6965,2,8,6592.476115246988,0
Tucker? I hardly know her,1,6966,2,9,6527.655925568815,0
Tucker? I hardly know her,1,6967,2,8,6611.952607198003,0
Tucker? I hardly know her,1,6968,2,9,6668.916787518412,0
Tucker? I hardly know her,1,6969,2,8,6529.720505892784,0
Tucker? I hardly know her,1,6970,2,9,6672.853362832542,1
Tucker? I hardly know her,1,6971,2,8,6504.419112395194,0
Tucker? I hardly know her,1,6972,2,10,6591.224013300781,1
Tucker? I hardly know her,1,6973,2,9,6617.898684010285,0
Tucker? I hardly know her,1,6974,2,8,6524.371824001832,0
Tucker? I hardly know her,1,6975,2,9,6513.7572112351145,0
Tucker? I hardly know her,1,6976,2,9,6584.130410920624,1
Tucker? I hardly know her,1,6977,2,8,6607.403103368151,0
Tucker? I hardly know her,1,6978,2,9,6660.900389202358,1
Tucker? I hardly know her,1,6979,2,9,6630.543672798797,0
Tucker? I hardly know her,1,6980,2,9,6472.741180211082,1
Tucker? I hardly know her,1,6981,2,9,6561.403385528136,0
Tucker? I hardly know her,1,6982,2,10,6776.625032814838,1
Tucker? I hardly know her,1,6983,2,8,6598.361260436253,0
Tucker? I hardly know her,1,6984,2,10,6668.931390775424,1
Tucker? I hardly know her,1,6985,2,9,6655.16598379701,0
Tucker? I hardly know her,1,6986,2,10,6625.760388115746,1
Tucker? I hardly know her,1,6987,2,8,6633.652701249015,0
Tucker? I hardly know her,1,6988,2,10,6777.693126843572,1
Tucker? I hardly know her,1,6989,2,9,6674.923844137242,0
Tucker? I hardly know her,1,6990,2,8,6600.276494541488,0
Tucker? I hardly know her,1,6991,2,8,6708.805512930543,0
Tucker? I hardly know her,1,6992,2,9,6537.413185009398,1
Tucker? I hardly know her,1,6993,2,10,6578.766080624744,1
Tucker? I hardly know her,1,6994,2,9,6644.473578248493,1
Tucker? I hardly know her,1,6995,2,8,6615.753897790668,0
Tucker? I hardly know her,1,6996,2,10,6612.763376735375,1
Tucker? I hardly know her,1,6997,2,10,6557.201974569705,1
Tucker? I hardly know her,1,6998,2,9,6684.7737596179095,0
Tucker? I hardly know her,1,6999,2,9,6588.930124340115,1
Tucker? I hardly know her,1,7000,2,9,6465.286446330527,0
Tucker? I hardly know her,1,7001,2,10,6679.422068651839,1
Tucker? I hardly know her,1,7002,2,10,6630.985863899826,1
Tucker? I hardly know her,1,7003,2,8,6532.997987897385,0
Tucker? I hardly know her,1,7004,2,8,6392.204520442206,0
Tucker? I hardly know her,1,7005,2,8,6570.17528167577,0
Tucker? I hardly know her,1,7006,2,8,6543.208610274102,0
Tucker? I hardly know her,1,7007,2,10,6573.6484185475165,1
Tucker? I hardly know her,1,7008,2,9,6583.592581413959,0
Tucker? I hardly know her,1,7009,2,8,6490.2941016279765,0
Tucker? I hardly know her,1,7010,2,10,6776.404198863789,1
Tucker? I hardly know her,1,7011,2,9,6590.315058614241,1
Tucker? I hardly know her,1,7012,2,8,6425.6190805509195,0
Tucker? I hardly know her,1,7013,2,9,6684.7791753230395,1
Tucker? I hardly know her,1,7014,2,8,6412.987744681301,0
Tucker? I hardly know her,1,7015,2,8,6565.670255041403,0
Tucker? I hardly know her,1,7016,2,9,6665.789735237009,1
Tucker? I hardly know her,1,7017,2,9,6678.971504546884,0
Tucker? I hardly know her,1,7018,2,9,6590.136141220005,0
Tucker? I hardly know her,1,7019,2,8,6601.181056287328,0
Tucker? I hardly know her,1,7020,2,9,6682.906892766057,1
Tucker? I hardly know her,1,7021,2,9,6679.456003289317,1
Tucker? I hardly know her,1,7022,2,10,6714.849712846152,1
Tucker? I hardly know her,1,7023,2,9,6576.672108572069,1
Tucker? I hardly know her,1,7024,2,8,6452.867120206439,0
Tucker? I hardly know her,1,7025,2,9,6680.521786600639,1
Tucker? I hardly know her,1,7026,2,8,6447.528697923078,0
Tucker? I hardly know her,1,7027,2,9,6622.699473701482,1
Tucker? I hardly know her,1,7028,2,8,6503.691381573002,0
Tucker? I hardly know her,1,7029,2,9,6661.408207698141,1
Tucker? I hardly know her,1,7030,2,9,6495.489769705865,1
Tucker? I hardly know her,1,7031,2,9,6631.748374969909,0
Tucker? I hardly know her,1,7032,2,9,6559.933284634142,1
Tucker? I hardly know her,1,7033,2,9,6556.247876127421,0
Tucker? I hardly know her,1,7034,2,9,6590.367748981368,0
Tucker? I hardly know her,1,7035,2,10,6732.251982376515,1
Tucker? I hardly know her,1,7036,2,9,6470.5107275409,0
Tucker? I hardly know her,1,7037,2,9,6559.1985521238685,1
Tucker? I hardly know her,1,7038,2,8,6529.549779504062,0
Tucker? I hardly know her,1,7039,2,8,6558.492921939198,0
Tucker? I hardly know her,1,7040,2,10,6542.228054205636,1
Tucker? I hardly know her,1,7041,2,9,6602.654727686623,0
Tucker? I hardly know her,1,7042,2,9,6599.403299625069,1
Tucker? I hardly know her,1,7043,2,10,6711.326975542581,1
Tucker? I hardly know her,1,7044,2,9,6540.612472997668,0
Tucker? I hardly know her,1,7045,2,8,6542.743844718983,0
Tucker? I hardly know her,1,7046,2,9,6619.0888739780685,1
Tucker? I hardly know her,1,7047,2,9,6617.863447711879,1
Tucker? I hardly know her,1,7048,2,8,6548.100330267252,0
Tucker? I hardly know her,1,7049,2,9,6633.042506766007,0
Tucker? I hardly know her,1,7050,2,9,6566.0872579389825,1
Tucker? I hardly know her,1,7051,2,9,6581.264002669653,1
Tucker? I hardly know her,1,7052,2,9,6645.533282226582,0
Tucker? I hardly know her,1,7053,2,9,6674.8518393557315,0
Tucker? I hardly know her,1,7054,2,10,6589.234700311064,1
Tucker? I hardly know her,1,7055,2,8,6527.728163676841,0
Tucker? I hardly know her,1,7056,2,9,6622.052785015169,0
Tucker? I hardly know her,1,7057,2,9,6640.747693119546,0
Tucker? I hardly know her,1,7058,2,8,6533.2848914282695,0
Tucker? I hardly know her,1,7059,2,9,6596.696785173643,1
Tucker? I hardly know her,1,7060,2,10,6665.924225032912,1
Tucker? I hardly know her,1,7061,2,8,6524.779574964813,0
Tucker? I hardly know her,1,7062,2,9,6409.311534238392,1
Tucker? I hardly know her,1,7063,2,9,6564.697018800751,0
Tucker? I hardly know her,1,7064,2,10,6697.599553613773,1
Tucker? I hardly know her,1,7065,2,9,6664.811538747509,0
Tucker? I hardly know her,1,7066,2,10,6706.083848067225,1
Tucker? I hardly know her,1,7067,2,9,6685.097273079617,1
Tucker? I hardly know her,1,7068,2,9,6595.681987013176,0
Tucker? I hardly know her,1,7069,2,9,6644.826007729563,1
Tucker? I hardly know her,1,7070,2,9,6707.077622304519,0
Tucker? I hardly know her,1,7071,2,9,6658.202954065743,0
Tucker? I hardly know her,1,7072,2,10,6553.90441074721,1
Tucker? I hardly know her,1,7073,2,9,6690.4557106623215,1
Tucker? I hardly know her,1,7074,2,9,6599.525131729172,0
Tucker? I hardly know her,1,7075,2,8,6453.996883070446,0
Tucker? I hardly know her,1,7076,2,8,6485.417239862879,0
Tucker? I hardly know her,1,7077,2,8,6517.182060402848,0
Tucker? I hardly know her,1,7078,2,10,6777.898650538745,1
Tucker? I hardly know her,1,7079,2,9,6520.24254002669,0
Tucker? I hardly know her,1,7080,2,10,6739.675742828701,1
Tucker? I hardly know her,1,7081,2,9,6567.490774776824,1
Tucker? I hardly know her,1,7082,2,8,6613.306572110801,0
Tucker? I hardly know her,1,7083,2,8,6506.825470086149,0
Tucker? I hardly know her,1,7084,2,10,6756.97293270025,1
Tucker? I hardly know her,1,7085,2,8,6572.077851515373,0
Tucker? I hardly know her,1,7086,2,8,6593.47160964271,0
Tucker? I hardly know her,1,7087,2,9,6511.01480416808,1
Tucker? I hardly know her,1,7088,2,10,6651.041220116743,1
Tucker? I hardly know her,1,7089,2,9,6627.448651132223,0
Tucker? I hardly know her,1,7090,2,9,6507.759189618714,1
Tucker? I hardly know her,1,7091,2,9,6703.959858314315,0
Tucker? I hardly know her,1,7092,2,8,6519.137442225929,0
Tucker? I hardly know her,1,7093,2,10,6568.401034734944,1
Tucker? I hardly know her,1,7094,2,8,6629.019180425211,0
Tucker? I hardly know her,1,7095,2,9,6697.4362912195975,1
Tucker? I hardly know her,1,7096,2,8,6470.190898778913,0
Tucker? I hardly know her,1,7097,2,9,6563.253225148001,0
Tucker? I hardly know her,1,7098,2,9,6663.043242728324,0
Tucker? I hardly know her,1,7099,2,10,6695.843034177698,1
Tucker? I hardly know her,1,7100,2,9,6598.018830624221,1
Tucker? I hardly know her,1,7101,2,9,6452.253340534916,1
Tucker? I hardly know her,1,7102,2,9,6535.848718605361,0
Tucker? I hardly know her,1,7103,2,10,6649.384882581401,1
Tucker? I hardly know her,1,7104,2,9,6634.530020379181,0
Tucker? I hardly know her,1,7105,2,8,6568.039648503418,0
Tucker? I hardly know her,1,7106,2,9,6581.971672609377,1
Tucker? I hardly know her,1,7107,2,8,6534.161575274821,0
Tucker? I hardly know her,1,7108,2,9,6595.379507658558,0
Tucker? I hardly know her,1,7109,2,9,6448.867776973247,1
Tucker? I hardly know her,1,7110,2,8,6447.96849951728,0
Tucker? I hardly know her,1,7111,2,9,6545.024672068608,0
Tucker? I hardly know her,1,7112,2,8,6553.482680502288,0
Tucker? I hardly know her,1,7113,2,9,6593.312263625541,0
Tucker? I hardly know her,1,7114,2,8,6564.048172940307,0
Tucker? I hardly know her,1,7115,2,8,6553.184214211738,0
Tucker? I hardly know her,1,7116,2,10,6584.309016463578,1
Tucker? I hardly know her,1,7117,2,9,6552.067678479726,0
Tucker? I hardly know her,1,7118,2,10,6654.294520256192,1
Tucker? I hardly know her,1,7119,2,10,6636.8707866510795,1
Tucker? I hardly know her,1,7120,2,8,6603.323745096943,0
Tucker? I hardly know her,1,7121,2,8,6632.2331996546245,0
Tucker? I hardly know her,1,7122,2,9,6694.756151884269,0
Tucker? I hardly know her,1,7123,2,10,6765.549845580761,1
Tucker? I hardly know her,1,7124,2,9,6581.14813729171,0
Tucker? I hardly know her,1,7125,2,9,6577.492815922381,0
Tucker? I hardly know her,1,7126,2,8,6536.711939739002,0
Tucker? I hardly know her,1,7127,2,9,6601.642147176415,1
Tucker? I hardly know her,1,7128,2,9,6521.372036579825,0
Tucker? I hardly know her,1,7129,2,10,6729.34200697797,1
Tucker? I hardly know her,1,7130,2,9,6556.66330574195,0
Tucker? I hardly know her,1,7131,2,8,6596.457816542524,0
Tucker? I hardly know her,1,7132,2,9,6644.112191186177,0
Tucker? I hardly know her,1,7133,2,9,6541.737787153605,1
Tucker? I hardly know her,1,7134,2,8,6481.677728707059,0
Tucker? I hardly know her,1,7135,2,9,6568.032751498087,0
Tucker? I hardly know her,1,7136,2,9,6658.602250529099,0
Tucker? I hardly know her,1,7137,2,9,6583.721464127491,0
Tucker? I hardly know her,1,7138,2,9,6696.612547994602,0
Tucker? I hardly know her,1,7139,2,8,6597.24390266321,0
Tucker? I hardly know her,1,7140,2,9,6505.851123682804,0
Tucker? I hardly know her,1,7141,2,8,6563.183526453828,0
Tucker? I hardly know her,1,7142,2,9,6685.665138180121,0
Tucker? I hardly know her,1,7143,2,9,6675.1429545688825,1
Tucker? I hardly know her,1,7144,2,9,6589.056651493761,1
Tucker? I hardly know her,1,7145,2,9,6632.975965200282,0
Tucker? I hardly know her,1,7146,2,9,6600.494619966099,0
Tucker? I hardly know her,1,7147,2,9,6632.791940873021,1
Tucker? I hardly know her,1,7148,2,10,6714.6879007263615,1
Tucker? I hardly know her,1,7149,2,9,6515.985703743486,1
Tucker? I hardly know her,1,7150,2,9,6590.934969163752,0
Tucker? I hardly know her,1,7151,2,9,6552.0924348185035,0
Tucker? I hardly know her,1,7152,2,8,6613.62125803459,0
Tucker? I hardly know her,1,7153,2,9,6537.3567321912615,1
Tucker? I hardly know her,1,7154,2,8,6434.865098998996,0
Tucker? I hardly know her,1,7155,2,9,6627.9836465426415,0
Tucker? I hardly know her,1,7156,2,10,6580.155625564069,1
Tucker? I hardly know her,1,7157,2,8,6554.089002522193,0
Tucker? I hardly know her,1,7158,2,10,6604.246595205579,1
Tucker? I hardly know her,1,7159,2,9,6564.925979914197,0
Tucker? I hardly know her,1,7160,2,8,6578.412885362156,0
Tucker? I hardly know her,1,7161,2,8,6508.236195175671,0
Tucker? I hardly know her,1,7162,2,8,6592.769701648493,0
Tucker? I hardly know her,1,7163,2,9,6501.07539616952,1
Tucker? I hardly know her,1,7164,2,8,6471.139528770967,0
Tucker? I hardly know her,1,7165,2,9,6700.3433670065115,0
Tucker? I hardly know her,1,7166,2,8,6470.119389329206,0
Tucker? I hardly know her,1,7167,2,10,6741.229438050088,1
Tucker? I hardly know her,1,7168,2,9,6640.9399307268,0
Tucker? I hardly know her,1,7169,2,8,6638.473939394035,0
Tucker? I hardly know her,1,7170,2,8,6575.481506439962,0
Tucker? I hardly know her,1,7171,2,9,6605.898968633947,1
Tucker? I hardly know her,1,7172,2,10,6590.622177032208,1
