team,division_id,sim_id,team_id,wins,points
The Traveling Secretaries,1,5901,5,10,7174.5
The Traveling Secretaries,1,5902,5,10,7174.5
The Traveling Secretaries,1,5903,5,10,7174.5
The Traveling Secretaries,1,5904,5,10,7174.5
The Traveling Secretaries,1,5905,5,10,7174.5
The Traveling Secretaries,1,5906,5,10,7174.5
The Traveling Secretaries,1,5907,5,10,7174.5
The Traveling Secretaries,1,5908,5,10,7174.5
The Traveling Secretaries,1,5909,5,10,7174.5
The Traveling Secretaries,1,5910,5,10,7174.5
The Traveling Secretaries,1,5911,5,10,7174.5
The Traveling Secretaries,1,5912,5,10,7174.5
The Traveling Secretaries,1,5913,5,10,7174.5
The Traveling Secretaries,1,5914,5,10,7174.5
The Traveling Secretaries,1,5915,5,10,7174.5
The Traveling Secretaries,1,5916,5,10,7174.5
The Traveling Secretaries,1,5917,5,10,7174.5
The Traveling Secretaries,1,5918,5,10,7174.5
The Traveling Secretaries,1,5919,5,10,7174.5
The Traveling Secretaries,1,5920,5,10,7174.5
The Traveling Secretaries,1,5921,5,10,7174.5
The Traveling Secretaries,1,5922,5,10,7174.5
The Traveling Secretaries,1,5923,5,10,7174.5
The Traveling Secretaries,1,5924,5,10,7174.5
The Traveling Secretaries,1,5925,5,10,7174.5
The Traveling Secretaries,1,5926,5,10,7174.5
The Traveling Secretaries,1,5927,5,10,7174.5
The Traveling Secretaries,1,5928,5,10,7174.5
The Traveling Secretaries,1,5929,5,10,7174.5
The Traveling Secretaries,1,5930,5,10,7174.5
The Traveling Secretaries,1,5931,5,10,7174.5
The Traveling Secretaries,1,5932,5,10,7174.5
The Traveling Secretaries,1,5933,5,10,7174.5
The Traveling Secretaries,1,5934,5,10,7174.5
The Traveling Secretaries,1,5935,5,10,7174.5
The Traveling Secretaries,1,5936,5,10,7174.5
The Traveling Secretaries,1,5937,5,10,7174.5
The Traveling Secretaries,1,5938,5,10,7174.5
The Traveling Secretaries,1,5939,5,10,7174.5
The Traveling Secretaries,1,5940,5,10,7174.5
The Traveling Secretaries,1,5941,5,10,7174.5
The Traveling Secretaries,1,5942,5,10,7174.5
The Traveling Secretaries,1,5943,5,10,7174.5
The Traveling Secretaries,1,5944,5,10,7174.5
The Traveling Secretaries,1,5945,5,10,7174.5
The Traveling Secretaries,1,5946,5,10,7174.5
The Traveling Secretaries,1,5947,5,10,7174.5
The Traveling Secretaries,1,5948,5,10,7174.5
The Traveling Secretaries,1,5949,5,10,7174.5
The Traveling Secretaries,1,5950,5,10,7174.5
The Traveling Secretaries,1,5951,5,10,7174.5
The Traveling Secretaries,1,5952,5,10,7174.5
The Traveling Secretaries,1,5953,5,10,7174.5
The Traveling Secretaries,1,5954,5,10,7174.5
The Traveling Secretaries,1,5955,5,10,7174.5
The Traveling Secretaries,1,5956,5,10,7174.5
The Traveling Secretaries,1,5957,5,10,7174.5
The Traveling Secretaries,1,5958,5,10,7174.5
The Traveling Secretaries,1,5959,5,10,7174.5
The Traveling Secretaries,1,5960,5,10,7174.5
The Traveling Secretaries,1,5961,5,10,7174.5
The Traveling Secretaries,1,5962,5,10,7174.5
The Traveling Secretaries,1,5963,5,10,7174.5
The Traveling Secretaries,1,5964,5,10,7174.5
The Traveling Secretaries,1,5965,5,10,7174.5
The Traveling Secretaries,1,5966,5,10,7174.5
The Traveling Secretaries,1,5967,5,10,7174.5
The Traveling Secretaries,1,5968,5,10,7174.5
The Traveling Secretaries,1,5969,5,10,7174.5
The Traveling Secretaries,1,5970,5,10,7174.5
The Traveling Secretaries,1,5971,5,10,7174.5
The Traveling Secretaries,1,5972,5,10,7174.5
The Traveling Secretaries,1,5973,5,10,7174.5
The Traveling Secretaries,1,5974,5,10,7174.5
The Traveling Secretaries,1,5975,5,10,7174.5
The Traveling Secretaries,1,5976,5,10,7174.5
The Traveling Secretaries,1,5977,5,10,7174.5
The Traveling Secretaries,1,5978,5,10,7174.5
The Traveling Secretaries,1,5979,5,10,7174.5
The Traveling Secretaries,1,5980,5,10,7174.5
The Traveling Secretaries,1,5981,5,10,7174.5
The Traveling Secretaries,1,5982,5,10,7174.5
The Traveling Secretaries,1,5983,5,10,7174.5
The Traveling Secretaries,1,5984,5,10,7174.5
The Traveling Secretaries,1,5985,5,10,7174.5
The Traveling Secretaries,1,5986,5,10,7174.5
The Traveling Secretaries,1,5987,5,10,7174.5
The Traveling Secretaries,1,5988,5,10,7174.5
The Traveling Secretaries,1,5989,5,10,7174.5
The Traveling Secretaries,1,5990,5,10,7174.5
The Traveling Secretaries,1,5991,5,10,7174.5
The Traveling Secretaries,1,5992,5,10,7174.5
The Traveling Secretaries,1,5993,5,10,7174.5
The Traveling Secretaries,1,5994,5,10,7174.5
The Traveling Secretaries,1,5995,5,10,7174.5
The Traveling Secretaries,1,5996,5,10,7174.5
The Traveling Secretaries,1,5997,5,10,7174.5
The Traveling Secretaries,1,5998,5,10,7174.5
The Traveling Secretaries,1,5999,5,10,7174.5
The Traveling Secretaries,1,6000,5,10,7174.5
The Traveling Secretaries,1,6001,5,10,7174.5
The Traveling Secretaries,1,6002,5,10,7174.5
The Traveling Secretaries,1,6003,5,10,7174.5
The Traveling Secretaries,1,6004,5,10,7174.5
The Traveling Secretaries,1,6005,5,10,7174.5
The Traveling Secretaries,1,6006,5,10,7174.5
The Traveling Secretaries,1,6007,5,10,7174.5
The Traveling Secretaries,1,6008,5,10,7174.5
The Traveling Secretaries,1,6009,5,10,7174.5
The Traveling Secretaries,1,6010,5,10,7174.5
The Traveling Secretaries,1,6011,5,10,7174.5
The Traveling Secretaries,1,6012,5,10,7174.5
The Traveling Secretaries,1,6013,5,10,7174.5
The Traveling Secretaries,1,6014,5,10,7174.5
The Traveling Secretaries,1,6015,5,10,7174.5
The Traveling Secretaries,1,6016,5,10,7174.5
The Traveling Secretaries,1,6017,5,10,7174.5
The Traveling Secretaries,1,6018,5,10,7174.5
The Traveling Secretaries,1,6019,5,10,7174.5
The Traveling Secretaries,1,6020,5,10,7174.5
The Traveling Secretaries,1,6021,5,10,7174.5
The Traveling Secretaries,1,6022,5,10,7174.5
The Traveling Secretaries,1,6023,5,10,7174.5
The Traveling Secretaries,1,6024,5,10,7174.5
The Traveling Secretaries,1,6025,5,10,7174.5
The Traveling Secretaries,1,6026,5,10,7174.5
The Traveling Secretaries,1,6027,5,10,7174.5
The Traveling Secretaries,1,6028,5,10,7174.5
The Traveling Secretaries,1,6029,5,10,7174.5
The Traveling Secretaries,1,6030,5,10,7174.5
The Traveling Secretaries,1,6031,5,10,7174.5
The Traveling Secretaries,1,6032,5,10,7174.5
The Traveling Secretaries,1,6033,5,10,7174.5
The Traveling Secretaries,1,6034,5,10,7174.5
The Traveling Secretaries,1,6035,5,10,7174.5
The Traveling Secretaries,1,6036,5,10,7174.5
The Traveling Secretaries,1,6037,5,10,7174.5
The Traveling Secretaries,1,6038,5,10,7174.5
The Traveling Secretaries,1,6039,5,10,7174.5
The Traveling Secretaries,1,6040,5,10,7174.5
The Traveling Secretaries,1,6041,5,10,7174.5
The Traveling Secretaries,1,6042,5,10,7174.5
The Traveling Secretaries,1,6043,5,10,7174.5
The Traveling Secretaries,1,6044,5,10,7174.5
The Traveling Secretaries,1,6045,5,10,7174.5
The Traveling Secretaries,1,6046,5,10,7174.5
The Traveling Secretaries,1,6047,5,10,7174.5
The Traveling Secretaries,1,6048,5,10,7174.5
The Traveling Secretaries,1,6049,5,10,7174.5
The Traveling Secretaries,1,6050,5,10,7174.5
The Traveling Secretaries,1,6051,5,10,7174.5
The Traveling Secretaries,1,6052,5,10,7174.5
The Traveling Secretaries,1,6053,5,10,7174.5
The Traveling Secretaries,1,6054,5,10,7174.5
The Traveling Secretaries,1,6055,5,10,7174.5
The Traveling Secretaries,1,6056,5,10,7174.5
The Traveling Secretaries,1,6057,5,10,7174.5
The Traveling Secretaries,1,6058,5,10,7174.5
The Traveling Secretaries,1,6059,5,10,7174.5
The Traveling Secretaries,1,6060,5,10,7174.5
The Traveling Secretaries,1,6061,5,10,7174.5
The Traveling Secretaries,1,6062,5,10,7174.5
The Traveling Secretaries,1,6063,5,10,7174.5
The Traveling Secretaries,1,6064,5,10,7174.5
The Traveling Secretaries,1,6065,5,10,7174.5
The Traveling Secretaries,1,6066,5,10,7174.5
The Traveling Secretaries,1,6067,5,10,7174.5
The Traveling Secretaries,1,6068,5,10,7174.5
The Traveling Secretaries,1,6069,5,10,7174.5
The Traveling Secretaries,1,6070,5,10,7174.5
The Traveling Secretaries,1,6071,5,10,7174.5
The Traveling Secretaries,1,6072,5,10,7174.5
The Traveling Secretaries,1,6073,5,10,7174.5
The Traveling Secretaries,1,6074,5,10,7174.5
The Traveling Secretaries,1,6075,5,10,7174.5
The Traveling Secretaries,1,6076,5,10,7174.5
The Traveling Secretaries,1,6077,5,10,7174.5
The Traveling Secretaries,1,6078,5,10,7174.5
The Traveling Secretaries,1,6079,5,10,7174.5
The Traveling Secretaries,1,6080,5,10,7174.5
The Traveling Secretaries,1,6081,5,10,7174.5
The Traveling Secretaries,1,6082,5,10,7174.5
The Traveling Secretaries,1,6083,5,10,7174.5
The Traveling Secretaries,1,6084,5,10,7174.5
The Traveling Secretaries,1,6085,5,10,7174.5
The Traveling Secretaries,1,6086,5,10,7174.5
The Traveling Secretaries,1,6087,5,10,7174.5
The Traveling Secretaries,1,6088,5,10,7174.5
The Traveling Secretaries,1,6089,5,10,7174.5
The Traveling Secretaries,1,6090,5,10,7174.5
The Traveling Secretaries,1,6091,5,10,7174.5
The Traveling Secretaries,1,6092,5,10,7174.5
The Traveling Secretaries,1,6093,5,10,7174.5
The Traveling Secretaries,1,6094,5,10,7174.5
The Traveling Secretaries,1,6095,5,10,7174.5
The Traveling Secretaries,1,6096,5,10,7174.5
The Traveling Secretaries,1,6097,5,10,7174.5
The Traveling Secretaries,1,6098,5,10,7174.5
The Traveling Secretaries,1,6099,5,10,7174.5
The Traveling Secretaries,1,6100,5,10,7174.5
The Traveling Secretaries,1,6101,5,10,7174.5
The Traveling Secretaries,1,6102,5,10,7174.5
The Traveling Secretaries,1,6103,5,10,7174.5
The Traveling Secretaries,1,6104,5,10,7174.5
The Traveling Secretaries,1,6105,5,10,7174.5
The Traveling Secretaries,1,6106,5,10,7174.5
The Traveling Secretaries,1,6107,5,10,7174.5
The Traveling Secretaries,1,6108,5,10,7174.5
The Traveling Secretaries,1,6109,5,10,7174.5
The Traveling Secretaries,1,6110,5,10,7174.5
The Traveling Secretaries,1,6111,5,10,7174.5
The Traveling Secretaries,1,6112,5,10,7174.5
The Traveling Secretaries,1,6113,5,10,7174.5
The Traveling Secretaries,1,6114,5,10,7174.5
The Traveling Secretaries,1,6115,5,10,7174.5
The Traveling Secretaries,1,6116,5,10,7174.5
The Traveling Secretaries,1,6117,5,10,7174.5
The Traveling Secretaries,1,6118,5,10,7174.5
The Traveling Secretaries,1,6119,5,10,7174.5
The Traveling Secretaries,1,6120,5,10,7174.5
The Traveling Secretaries,1,6121,5,10,7174.5
The Traveling Secretaries,1,6122,5,10,7174.5
The Traveling Secretaries,1,6123,5,10,7174.5
The Traveling Secretaries,1,6124,5,10,7174.5
The Traveling Secretaries,1,6125,5,10,7174.5
The Traveling Secretaries,1,6126,5,10,7174.5
The Traveling Secretaries,1,6127,5,10,7174.5
The Traveling Secretaries,1,6128,5,10,7174.5
The Traveling Secretaries,1,6129,5,10,7174.5
The Traveling Secretaries,1,6130,5,10,7174.5
The Traveling Secretaries,1,6131,5,10,7174.5
The Traveling Secretaries,1,6132,5,10,7174.5
The Traveling Secretaries,1,6133,5,10,7174.5
The Traveling Secretaries,1,6134,5,10,7174.5
The Traveling Secretaries,1,6135,5,10,7174.5
The Traveling Secretaries,1,6136,5,10,7174.5
The Traveling Secretaries,1,6137,5,10,7174.5
The Traveling Secretaries,1,6138,5,10,7174.5
The Traveling Secretaries,1,6139,5,10,7174.5
The Traveling Secretaries,1,6140,5,10,7174.5
The Traveling Secretaries,1,6141,5,10,7174.5
The Traveling Secretaries,1,6142,5,10,7174.5
The Traveling Secretaries,1,6143,5,10,7174.5
The Traveling Secretaries,1,6144,5,10,7174.5
The Traveling Secretaries,1,6145,5,10,7174.5
The Traveling Secretaries,1,6146,5,10,7174.5
The Traveling Secretaries,1,6147,5,10,7174.5
The Traveling Secretaries,1,6148,5,10,7174.5
The Traveling Secretaries,1,6149,5,10,7174.5
The Traveling Secretaries,1,6150,5,10,7174.5
The Traveling Secretaries,1,6151,5,10,7174.5
The Traveling Secretaries,1,6152,5,10,7174.5
The Traveling Secretaries,1,6153,5,10,7174.5
The Traveling Secretaries,1,6154,5,10,7174.5
The Traveling Secretaries,1,6155,5,10,7174.5
The Traveling Secretaries,1,6156,5,10,7174.5
The Traveling Secretaries,1,6157,5,10,7174.5
The Traveling Secretaries,1,6158,5,10,7174.5
The Traveling Secretaries,1,6159,5,10,7174.5
The Traveling Secretaries,1,6160,5,10,7174.5
The Traveling Secretaries,1,6161,5,10,7174.5
The Traveling Secretaries,1,6162,5,10,7174.5
The Traveling Secretaries,1,6163,5,10,7174.5
The Traveling Secretaries,1,6164,5,10,7174.5
The Traveling Secretaries,1,6165,5,10,7174.5
The Traveling Secretaries,1,6166,5,10,7174.5
The Traveling Secretaries,1,6167,5,10,7174.5
The Traveling Secretaries,1,6168,5,10,7174.5
The Traveling Secretaries,1,6169,5,10,7174.5
The Traveling Secretaries,1,6170,5,10,7174.5
The Traveling Secretaries,1,6171,5,10,7174.5
The Traveling Secretaries,1,6172,5,10,7174.5
The Traveling Secretaries,1,6173,5,10,7174.5
The Traveling Secretaries,1,6174,5,10,7174.5
The Traveling Secretaries,1,6175,5,10,7174.5
The Traveling Secretaries,1,6176,5,10,7174.5
The Traveling Secretaries,1,6177,5,10,7174.5
The Traveling Secretaries,1,6178,5,10,7174.5
The Traveling Secretaries,1,6179,5,10,7174.5
The Traveling Secretaries,1,6180,5,10,7174.5
The Traveling Secretaries,1,6181,5,10,7174.5
The Traveling Secretaries,1,6182,5,10,7174.5
The Traveling Secretaries,1,6183,5,10,7174.5
The Traveling Secretaries,1,6184,5,10,7174.5
The Traveling Secretaries,1,6185,5,10,7174.5
The Traveling Secretaries,1,6186,5,10,7174.5
The Traveling Secretaries,1,6187,5,10,7174.5
The Traveling Secretaries,1,6188,5,10,7174.5
The Traveling Secretaries,1,6189,5,10,7174.5
The Traveling Secretaries,1,6190,5,10,7174.5
The Traveling Secretaries,1,6191,5,10,7174.5
The Traveling Secretaries,1,6192,5,10,7174.5
The Traveling Secretaries,1,6193,5,10,7174.5
The Traveling Secretaries,1,6194,5,10,7174.5
The Traveling Secretaries,1,6195,5,10,7174.5
The Traveling Secretaries,1,6196,5,10,7174.5
The Traveling Secretaries,1,6197,5,10,7174.5
The Traveling Secretaries,1,6198,5,10,7174.5
The Traveling Secretaries,1,6199,5,10,7174.5
The Traveling Secretaries,1,6200,5,10,7174.5
The Traveling Secretaries,1,6201,5,10,7174.5
The Traveling Secretaries,1,6202,5,10,7174.5
The Traveling Secretaries,1,6203,5,10,7174.5
The Traveling Secretaries,1,6204,5,10,7174.5
The Traveling Secretaries,1,6205,5,10,7174.5
The Traveling Secretaries,1,6206,5,10,7174.5
The Traveling Secretaries,1,6207,5,10,7174.5
The Traveling Secretaries,1,6208,5,10,7174.5
The Traveling Secretaries,1,6209,5,10,7174.5
The Traveling Secretaries,1,6210,5,10,7174.5
The Traveling Secretaries,1,6211,5,10,7174.5
The Traveling Secretaries,1,6212,5,10,7174.5
The Traveling Secretaries,1,6213,5,10,7174.5
The Traveling Secretaries,1,6214,5,10,7174.5
The Traveling Secretaries,1,6215,5,10,7174.5
The Traveling Secretaries,1,6216,5,10,7174.5
The Traveling Secretaries,1,6217,5,10,7174.5
The Traveling Secretaries,1,6218,5,10,7174.5
The Traveling Secretaries,1,6219,5,10,7174.5
The Traveling Secretaries,1,6220,5,10,7174.5
The Traveling Secretaries,1,6221,5,10,7174.5
The Traveling Secretaries,1,6222,5,10,7174.5
The Traveling Secretaries,1,6223,5,10,7174.5
The Traveling Secretaries,1,6224,5,10,7174.5
The Traveling Secretaries,1,6225,5,10,7174.5
The Traveling Secretaries,1,6226,5,10,7174.5
The Traveling Secretaries,1,6227,5,10,7174.5
The Traveling Secretaries,1,6228,5,10,7174.5
The Traveling Secretaries,1,6229,5,10,7174.5
The Traveling Secretaries,1,6230,5,10,7174.5
The Traveling Secretaries,1,6231,5,10,7174.5
The Traveling Secretaries,1,6232,5,10,7174.5
The Traveling Secretaries,1,6233,5,10,7174.5
The Traveling Secretaries,1,6234,5,10,7174.5
The Traveling Secretaries,1,6235,5,10,7174.5
The Traveling Secretaries,1,6236,5,10,7174.5
The Traveling Secretaries,1,6237,5,10,7174.5
The Traveling Secretaries,1,6238,5,10,7174.5
The Traveling Secretaries,1,6239,5,10,7174.5
The Traveling Secretaries,1,6240,5,10,7174.5
The Traveling Secretaries,1,6241,5,10,7174.5
The Traveling Secretaries,1,6242,5,10,7174.5
The Traveling Secretaries,1,6243,5,10,7174.5
The Traveling Secretaries,1,6244,5,10,7174.5
The Traveling Secretaries,1,6245,5,10,7174.5
The Traveling Secretaries,1,6246,5,10,7174.5
The Traveling Secretaries,1,6247,5,10,7174.5
The Traveling Secretaries,1,6248,5,10,7174.5
The Traveling Secretaries,1,6249,5,10,7174.5
The Traveling Secretaries,1,6250,5,10,7174.5
The Traveling Secretaries,1,6251,5,10,7174.5
The Traveling Secretaries,1,6252,5,10,7174.5
The Traveling Secretaries,1,6253,5,10,7174.5
The Traveling Secretaries,1,6254,5,10,7174.5
The Traveling Secretaries,1,6255,5,10,7174.5
The Traveling Secretaries,1,6256,5,10,7174.5
The Traveling Secretaries,1,6257,5,10,7174.5
The Traveling Secretaries,1,6258,5,10,7174.5
The Traveling Secretaries,1,6259,5,10,7174.5
The Traveling Secretaries,1,6260,5,10,7174.5
The Traveling Secretaries,1,6261,5,10,7174.5
The Traveling Secretaries,1,6262,5,10,7174.5
The Traveling Secretaries,1,6263,5,10,7174.5
The Traveling Secretaries,1,6264,5,10,7174.5
The Traveling Secretaries,1,6265,5,10,7174.5
The Traveling Secretaries,1,6266,5,10,7174.5
The Traveling Secretaries,1,6267,5,10,7174.5
The Traveling Secretaries,1,6268,5,10,7174.5
The Traveling Secretaries,1,6269,5,10,7174.5
The Traveling Secretaries,1,6270,5,10,7174.5
The Traveling Secretaries,1,6271,5,10,7174.5
The Traveling Secretaries,1,6272,5,10,7174.5
The Traveling Secretaries,1,6273,5,10,7174.5
The Traveling Secretaries,1,6274,5,10,7174.5
The Traveling Secretaries,1,6275,5,10,7174.5
The Traveling Secretaries,1,6276,5,10,7174.5
The Traveling Secretaries,1,6277,5,10,7174.5
The Traveling Secretaries,1,6278,5,10,7174.5
The Traveling Secretaries,1,6279,5,10,7174.5
The Traveling Secretaries,1,6280,5,10,7174.5
The Traveling Secretaries,1,6281,5,10,7174.5
The Traveling Secretaries,1,6282,5,10,7174.5
The Traveling Secretaries,1,6283,5,10,7174.5
The Traveling Secretaries,1,6284,5,10,7174.5
The Traveling Secretaries,1,6285,5,10,7174.5
The Traveling Secretaries,1,6286,5,10,7174.5
The Traveling Secretaries,1,6287,5,10,7174.5
The Traveling Secretaries,1,6288,5,10,7174.5
The Traveling Secretaries,1,6289,5,10,7174.5
The Traveling Secretaries,1,6290,5,10,7174.5
The Traveling Secretaries,1,6291,5,10,7174.5
The Traveling Secretaries,1,6292,5,10,7174.5
The Traveling Secretaries,1,6293,5,10,7174.5
The Traveling Secretaries,1,6294,5,10,7174.5
The Traveling Secretaries,1,6295,5,10,7174.5
The Traveling Secretaries,1,6296,5,10,7174.5
The Traveling Secretaries,1,6297,5,10,7174.5
The Traveling Secretaries,1,6298,5,10,7174.5
The Traveling Secretaries,1,6299,5,10,7174.5
The Traveling Secretaries,1,6300,5,10,7174.5
The Traveling Secretaries,1,6301,5,10,7174.5
The Traveling Secretaries,1,6302,5,10,7174.5
The Traveling Secretaries,1,6303,5,10,7174.5
The Traveling Secretaries,1,6304,5,10,7174.5
The Traveling Secretaries,1,6305,5,10,7174.5
The Traveling Secretaries,1,6306,5,10,7174.5
The Traveling Secretaries,1,6307,5,10,7174.5
The Traveling Secretaries,1,6308,5,10,7174.5
The Traveling Secretaries,1,6309,5,10,7174.5
The Traveling Secretaries,1,6310,5,10,7174.5
The Traveling Secretaries,1,6311,5,10,7174.5
The Traveling Secretaries,1,6312,5,10,7174.5
The Traveling Secretaries,1,6313,5,10,7174.5
The Traveling Secretaries,1,6314,5,10,7174.5
The Traveling Secretaries,1,6315,5,10,7174.5
The Traveling Secretaries,1,6316,5,10,7174.5
The Traveling Secretaries,1,6317,5,10,7174.5
The Traveling Secretaries,1,6318,5,10,7174.5
The Traveling Secretaries,1,6319,5,10,7174.5
The Traveling Secretaries,1,6320,5,10,7174.5
The Traveling Secretaries,1,6321,5,10,7174.5
The Traveling Secretaries,1,6322,5,10,7174.5
The Traveling Secretaries,1,6323,5,10,7174.5
The Traveling Secretaries,1,6324,5,10,7174.5
The Traveling Secretaries,1,6325,5,10,7174.5
The Traveling Secretaries,1,6326,5,10,7174.5
The Traveling Secretaries,1,6327,5,10,7174.5
The Traveling Secretaries,1,6328,5,10,7174.5
The Traveling Secretaries,1,6329,5,10,7174.5
The Traveling Secretaries,1,6330,5,10,7174.5
The Traveling Secretaries,1,6331,5,10,7174.5
The Traveling Secretaries,1,6332,5,10,7174.5
The Traveling Secretaries,1,6333,5,10,7174.5
The Traveling Secretaries,1,6334,5,10,7174.5
The Traveling Secretaries,1,6335,5,10,7174.5
The Traveling Secretaries,1,6336,5,10,7174.5
The Traveling Secretaries,1,6337,5,10,7174.5
The Traveling Secretaries,1,6338,5,10,7174.5
The Traveling Secretaries,1,6339,5,10,7174.5
The Traveling Secretaries,1,6340,5,10,7174.5
The Traveling Secretaries,1,6341,5,10,7174.5
The Traveling Secretaries,1,6342,5,10,7174.5
The Traveling Secretaries,1,6343,5,10,7174.5
The Traveling Secretaries,1,6344,5,10,7174.5
The Traveling Secretaries,1,6345,5,10,7174.5
The Traveling Secretaries,1,6346,5,10,7174.5
The Traveling Secretaries,1,6347,5,10,7174.5
The Traveling Secretaries,1,6348,5,10,7174.5
The Traveling Secretaries,1,6349,5,10,7174.5
The Traveling Secretaries,1,6350,5,10,7174.5
The Traveling Secretaries,1,6351,5,10,7174.5
The Traveling Secretaries,1,6352,5,10,7174.5
The Traveling Secretaries,1,6353,5,10,7174.5
The Traveling Secretaries,1,6354,5,10,7174.5
The Traveling Secretaries,1,6355,5,10,7174.5
The Traveling Secretaries,1,6356,5,10,7174.5
The Traveling Secretaries,1,6357,5,10,7174.5
The Traveling Secretaries,1,6358,5,10,7174.5
The Traveling Secretaries,1,6359,5,10,7174.5
The Traveling Secretaries,1,6360,5,10,7174.5
The Traveling Secretaries,1,6361,5,10,7174.5
The Traveling Secretaries,1,6362,5,10,7174.5
The Traveling Secretaries,1,6363,5,10,7174.5
The Traveling Secretaries,1,6364,5,10,7174.5
The Traveling Secretaries,1,6365,5,10,7174.5
The Traveling Secretaries,1,6366,5,10,7174.5
The Traveling Secretaries,1,6367,5,10,7174.5
The Traveling Secretaries,1,6368,5,10,7174.5
The Traveling Secretaries,1,6369,5,10,7174.5
The Traveling Secretaries,1,6370,5,10,7174.5
The Traveling Secretaries,1,6371,5,10,7174.5
The Traveling Secretaries,1,6372,5,10,7174.5
The Traveling Secretaries,1,6373,5,10,7174.5
The Traveling Secretaries,1,6374,5,10,7174.5
The Traveling Secretaries,1,6375,5,10,7174.5
The Traveling Secretaries,1,6376,5,10,7174.5
The Traveling Secretaries,1,6377,5,10,7174.5
The Traveling Secretaries,1,6378,5,10,7174.5
The Traveling Secretaries,1,6379,5,10,7174.5
The Traveling Secretaries,1,6380,5,10,7174.5
The Traveling Secretaries,1,6381,5,10,7174.5
The Traveling Secretaries,1,6382,5,10,7174.5
The Traveling Secretaries,1,6383,5,10,7174.5
The Traveling Secretaries,1,6384,5,10,7174.5
The Traveling Secretaries,1,6385,5,10,7174.5
The Traveling Secretaries,1,6386,5,10,7174.5
The Traveling Secretaries,1,6387,5,10,7174.5
The Traveling Secretaries,1,6388,5,10,7174.5
The Traveling Secretaries,1,6389,5,10,7174.5
The Traveling Secretaries,1,6390,5,10,7174.5
The Traveling Secretaries,1,6391,5,10,7174.5
The Traveling Secretaries,1,6392,5,10,7174.5
The Traveling Secretaries,1,6393,5,10,7174.5
The Traveling Secretaries,1,6394,5,10,7174.5
The Traveling Secretaries,1,6395,5,10,7174.5
The Traveling Secretaries,1,6396,5,10,7174.5
The Traveling Secretaries,1,6397,5,10,7174.5
The Traveling Secretaries,1,6398,5,10,7174.5
The Traveling Secretaries,1,6399,5,10,7174.5
The Traveling Secretaries,1,6400,5,10,7174.5
The Traveling Secretaries,1,6401,5,10,7174.5
The Traveling Secretaries,1,6402,5,10,7174.5
The Traveling Secretaries,1,6403,5,10,7174.5
The Traveling Secretaries,1,6404,5,10,7174.5
The Traveling Secretaries,1,6405,5,10,7174.5
The Traveling Secretaries,1,6406,5,10,7174.5
The Traveling Secretaries,1,6407,5,10,7174.5
The Traveling Secretaries,1,6408,5,10,7174.5
The Traveling Secretaries,1,6409,5,10,7174.5
The Traveling Secretaries,1,6410,5,10,7174.5
The Traveling Secretaries,1,6411,5,10,7174.5
The Traveling Secretaries,1,6412,5,10,7174.5
The Traveling Secretaries,1,6413,5,10,7174.5
The Traveling Secretaries,1,6414,5,10,7174.5
The Traveling Secretaries,1,6415,5,10,7174.5
The Traveling Secretaries,1,6416,5,10,7174.5
The Traveling Secretaries,1,6417,5,10,7174.5
The Traveling Secretaries,1,6418,5,10,7174.5
The Traveling Secretaries,1,6419,5,10,7174.5
The Traveling Secretaries,1,6420,5,10,7174.5
The Traveling Secretaries,1,6421,5,10,7174.5
The Traveling Secretaries,1,6422,5,10,7174.5
The Traveling Secretaries,1,6423,5,10,7174.5
The Traveling Secretaries,1,6424,5,10,7174.5
The Traveling Secretaries,1,6425,5,10,7174.5
The Traveling Secretaries,1,6426,5,10,7174.5
The Traveling Secretaries,1,6427,5,10,7174.5
The Traveling Secretaries,1,6428,5,10,7174.5
The Traveling Secretaries,1,6429,5,10,7174.5
The Traveling Secretaries,1,6430,5,10,7174.5
The Traveling Secretaries,1,6431,5,10,7174.5
The Traveling Secretaries,1,6432,5,10,7174.5
The Traveling Secretaries,1,6433,5,10,7174.5
The Traveling Secretaries,1,6434,5,10,7174.5
The Traveling Secretaries,1,6435,5,10,7174.5
The Traveling Secretaries,1,6436,5,10,7174.5
The Traveling Secretaries,1,6437,5,10,7174.5
The Traveling Secretaries,1,6438,5,10,7174.5
The Traveling Secretaries,1,6439,5,10,7174.5
The Traveling Secretaries,1,6440,5,10,7174.5
The Traveling Secretaries,1,6441,5,10,7174.5
The Traveling Secretaries,1,6442,5,10,7174.5
The Traveling Secretaries,1,6443,5,10,7174.5
The Traveling Secretaries,1,6444,5,10,7174.5
The Traveling Secretaries,1,6445,5,10,7174.5
The Traveling Secretaries,1,6446,5,10,7174.5
The Traveling Secretaries,1,6447,5,10,7174.5
The Traveling Secretaries,1,6448,5,10,7174.5
The Traveling Secretaries,1,6449,5,10,7174.5
The Traveling Secretaries,1,6450,5,10,7174.5
The Traveling Secretaries,1,6451,5,10,7174.5
The Traveling Secretaries,1,6452,5,10,7174.5
The Traveling Secretaries,1,6453,5,10,7174.5
The Traveling Secretaries,1,6454,5,10,7174.5
The Traveling Secretaries,1,6455,5,10,7174.5
The Traveling Secretaries,1,6456,5,10,7174.5
The Traveling Secretaries,1,6457,5,10,7174.5
The Traveling Secretaries,1,6458,5,10,7174.5
The Traveling Secretaries,1,6459,5,10,7174.5
