team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,6986,14,8,6347.104442328857,0
Top Gunner: Henderson,1,6987,14,7,6205.496242372183,0
Top Gunner: Henderson,1,6988,14,8,6365.120339971516,0
Top Gunner: Henderson,1,6989,14,8,6155.435010747262,1
Top Gunner: Henderson,1,6990,14,8,6335.648901375975,1
Top Gunner: Henderson,1,6991,14,9,6377.120377076047,1
Top Gunner: Henderson,1,6992,14,10,6294.030850877156,1
Top Gunner: Henderson,1,6993,14,8,6273.8240977541745,1
Top Gunner: Henderson,1,6994,14,7,6105.995770935508,0
Top Gunner: Henderson,1,6995,14,10,6340.177480739227,0
Top Gunner: Henderson,1,6996,14,10,6320.733818913311,1
Top Gunner: Henderson,1,6997,14,9,6489.203161055628,1
Top Gunner: Henderson,1,6998,14,9,6414.804886990389,0
Top Gunner: Henderson,1,6999,14,8,6167.89112831768,0
Top Gunner: Henderson,1,7000,14,9,6392.55085877236,0
Top Gunner: Henderson,1,7001,14,8,6216.686569258446,1
Top Gunner: Henderson,1,7002,14,8,6134.648129817478,1
Top Gunner: Henderson,1,7003,14,8,6297.664193985132,0
Top Gunner: Henderson,1,7004,14,9,6300.121529819757,1
Top Gunner: Henderson,1,7005,14,7,6253.563031477981,0
Top Gunner: Henderson,1,7006,14,8,6308.423036684373,1
Top Gunner: Henderson,1,7007,14,8,6334.027523261135,1
Top Gunner: Henderson,1,7008,14,7,6228.953394188541,0
Top Gunner: Henderson,1,7009,14,9,6393.830781278146,1
Top Gunner: Henderson,1,7010,14,8,6239.543849960914,0
Top Gunner: Henderson,1,7011,14,9,6241.506028586157,1
Top Gunner: Henderson,1,7012,14,7,6182.527546654609,0
Top Gunner: Henderson,1,7013,14,8,6223.1971393804215,0
Top Gunner: Henderson,1,7014,14,8,6350.822104237817,0
Top Gunner: Henderson,1,7015,14,8,6333.238921339482,1
Top Gunner: Henderson,1,7016,14,8,6260.087016799664,0
Top Gunner: Henderson,1,7017,14,9,6301.830534482641,1
Top Gunner: Henderson,1,7018,14,9,6341.810101478549,1
Top Gunner: Henderson,1,7019,14,10,6353.492492969072,1
Top Gunner: Henderson,1,7020,14,7,6252.60421541691,0
Top Gunner: Henderson,1,7021,14,10,6363.526794232685,1
Top Gunner: Henderson,1,7022,14,7,6212.857640640302,0
Top Gunner: Henderson,1,7023,14,8,6259.080857192331,1
Top Gunner: Henderson,1,7024,14,10,6266.279488681716,1
Top Gunner: Henderson,1,7025,14,10,6389.9511545959285,1
Top Gunner: Henderson,1,7026,14,7,6287.0061827035115,0
Top Gunner: Henderson,1,7027,14,8,6089.482049411111,1
Top Gunner: Henderson,1,7028,14,7,6243.881314955789,0
Top Gunner: Henderson,1,7029,14,9,6388.125707078474,1
Top Gunner: Henderson,1,7030,14,7,6227.714686398131,0
Top Gunner: Henderson,1,7031,14,8,6277.8406655733215,1
Top Gunner: Henderson,1,7032,14,8,6245.947541067571,0
Top Gunner: Henderson,1,7033,14,8,6247.085182275252,1
Top Gunner: Henderson,1,7034,14,7,6210.067114100344,0
Top Gunner: Henderson,1,7035,14,9,6311.266293688092,0
Top Gunner: Henderson,1,7036,14,10,6418.583535254098,1
Top Gunner: Henderson,1,7037,14,10,6303.463008017514,1
Top Gunner: Henderson,1,7038,14,8,6296.130449778443,0
Top Gunner: Henderson,1,7039,14,8,6392.992357539246,0
Top Gunner: Henderson,1,7040,14,8,6189.531880873009,0
Top Gunner: Henderson,1,7041,14,9,6167.970269783842,1
Top Gunner: Henderson,1,7042,14,8,6357.964006367905,1
Top Gunner: Henderson,1,7043,14,8,6296.14455943694,0
Top Gunner: Henderson,1,7044,14,9,6245.0247347819095,1
Top Gunner: Henderson,1,7045,14,8,6164.021100836031,0
Top Gunner: Henderson,1,7046,14,10,6454.453396823417,1
Top Gunner: Henderson,1,7047,14,7,6207.749088519676,0
Top Gunner: Henderson,1,7048,14,9,6266.328110745389,1
Top Gunner: Henderson,1,7049,14,9,6240.083101844588,1
Top Gunner: Henderson,1,7050,14,7,6184.659901889821,0
Top Gunner: Henderson,1,7051,14,11,6465.297893791506,1
Top Gunner: Henderson,1,7052,14,11,6418.2976068662065,1
Top Gunner: Henderson,1,7053,14,10,6245.76059592558,1
Top Gunner: Henderson,1,7054,14,9,6358.681668600285,1
Top Gunner: Henderson,1,7055,14,8,6269.322672341528,1
Top Gunner: Henderson,1,7056,14,9,6248.349582959187,1
Top Gunner: Henderson,1,7057,14,9,6233.089223830045,1
Top Gunner: Henderson,1,7058,14,8,6131.524132085223,1
Top Gunner: Henderson,1,7059,14,9,6323.674649283986,1
Top Gunner: Henderson,1,7060,14,10,6431.858661827118,1
Top Gunner: Henderson,1,7061,14,8,6132.338925870383,1
Top Gunner: Henderson,1,7062,14,9,6296.315354547069,1
Top Gunner: Henderson,1,7063,14,7,6271.50252475145,0
Top Gunner: Henderson,1,7064,14,10,6305.545011021927,1
Top Gunner: Henderson,1,7065,14,7,6255.3713129769285,0
Top Gunner: Henderson,1,7066,14,10,6335.604760012239,1
Top Gunner: Henderson,1,7067,14,8,6307.070094764762,0
Top Gunner: Henderson,1,7068,14,8,6252.71237150196,0
Top Gunner: Henderson,1,7069,14,9,6352.343781694416,1
Top Gunner: Henderson,1,7070,14,9,6315.87112780809,0
Top Gunner: Henderson,1,7071,14,9,6284.755447944627,1
Top Gunner: Henderson,1,7072,14,7,6031.451635260378,0
Top Gunner: Henderson,1,7073,14,8,6284.544893234217,1
Top Gunner: Henderson,1,7074,14,8,6276.98628008487,0
Top Gunner: Henderson,1,7075,14,8,6300.735338164169,0
Top Gunner: Henderson,1,7076,14,10,6439.58235651843,1
Top Gunner: Henderson,1,7077,14,10,6327.263722924975,1
Top Gunner: Henderson,1,7078,14,9,6310.172361667387,0
Top Gunner: Henderson,1,7079,14,10,6277.177036312558,1
Top Gunner: Henderson,1,7080,14,8,6099.317777075912,1
Top Gunner: Henderson,1,7081,14,8,6241.550123745309,0
Top Gunner: Henderson,1,7082,14,8,6258.442343572731,0
Top Gunner: Henderson,1,7083,14,8,6184.181358026167,0
Top Gunner: Henderson,1,7084,14,8,6315.172385320569,1
Top Gunner: Henderson,1,7085,14,9,6252.451475829128,0
Top Gunner: Henderson,1,7086,14,8,6177.571289633895,0
Top Gunner: Henderson,1,7087,14,7,6323.869731843321,0
Top Gunner: Henderson,1,7088,14,10,6277.547047358151,1
Top Gunner: Henderson,1,7089,14,8,6326.345474387482,0
Top Gunner: Henderson,1,7090,14,9,6241.216846537195,1
Top Gunner: Henderson,1,7091,14,7,6199.662030522059,0
Top Gunner: Henderson,1,7092,14,9,6246.678825353369,0
Top Gunner: Henderson,1,7093,14,8,6299.668279582532,0
Top Gunner: Henderson,1,7094,14,8,6183.031518488522,0
Top Gunner: Henderson,1,7095,14,8,6308.129905370308,0
Top Gunner: Henderson,1,7096,14,9,6241.999119170778,1
Top Gunner: Henderson,1,7097,14,8,6246.849536261563,0
Top Gunner: Henderson,1,7098,14,7,6123.44079951976,0
Top Gunner: Henderson,1,7099,14,9,6280.785894811569,0
Top Gunner: Henderson,1,7100,14,9,6247.858725271058,1
Top Gunner: Henderson,1,7101,14,7,6207.8570211599645,0
Top Gunner: Henderson,1,7102,14,9,6339.982673430578,0
Top Gunner: Henderson,1,7103,14,9,6368.749720285814,1
Top Gunner: Henderson,1,7104,14,9,6438.879879087188,1
Top Gunner: Henderson,1,7105,14,10,6392.42478033314,1
Top Gunner: Henderson,1,7106,14,9,6217.790645127241,1
Top Gunner: Henderson,1,7107,14,9,6329.979550428711,1
Top Gunner: Henderson,1,7108,14,8,6302.530414375551,0
Top Gunner: Henderson,1,7109,14,8,6316.739043795837,1
Top Gunner: Henderson,1,7110,14,10,6277.277111079054,1
Top Gunner: Henderson,1,7111,14,9,6359.05373640558,1
Top Gunner: Henderson,1,7112,14,8,6300.105883543739,0
Top Gunner: Henderson,1,7113,14,10,6405.594616527535,1
Top Gunner: Henderson,1,7114,14,9,6371.774006454795,1
Top Gunner: Henderson,1,7115,14,8,6367.4559944520515,0
Top Gunner: Henderson,1,7116,14,9,6248.8138183228775,0
Top Gunner: Henderson,1,7117,14,8,6338.568718963602,0
Top Gunner: Henderson,1,7118,14,8,6285.41512956556,1
Top Gunner: Henderson,1,7119,14,10,6309.934002248656,1
Top Gunner: Henderson,1,7120,14,8,6304.458168460185,1
Top Gunner: Henderson,1,7121,14,9,6219.7998994673935,1
Top Gunner: Henderson,1,7122,14,9,6400.738938482398,1
Top Gunner: Henderson,1,7123,14,8,6245.290963635245,1
Top Gunner: Henderson,1,7124,14,8,6149.71988694308,1
Top Gunner: Henderson,1,7125,14,11,6341.132189269077,1
Top Gunner: Henderson,1,7126,14,9,6428.826517899555,1
Top Gunner: Henderson,1,7127,14,9,6287.388440112768,0
Top Gunner: Henderson,1,7128,14,10,6204.44060577166,1
Top Gunner: Henderson,1,7129,14,8,6294.706822325359,0
Top Gunner: Henderson,1,7130,14,9,6323.478185581876,1
Top Gunner: Henderson,1,7131,14,8,6287.455531001276,0
Top Gunner: Henderson,1,7132,14,10,6310.074204677077,1
Top Gunner: Henderson,1,7133,14,8,6314.648181615656,1
Top Gunner: Henderson,1,7134,14,8,6410.241520537079,0
Top Gunner: Henderson,1,7135,14,7,6084.098761032496,0
Top Gunner: Henderson,1,7136,14,8,6174.645083881139,1
Top Gunner: Henderson,1,7137,14,7,6284.743142711614,0
Top Gunner: Henderson,1,7138,14,9,6204.771751339355,1
Top Gunner: Henderson,1,7139,14,9,6360.234541149117,1
Top Gunner: Henderson,1,7140,14,8,6206.362999591701,1
Top Gunner: Henderson,1,7141,14,9,6246.540929005992,1
Top Gunner: Henderson,1,7142,14,7,6297.69145449397,0
Top Gunner: Henderson,1,7143,14,9,6384.305990764082,0
Top Gunner: Henderson,1,7144,14,11,6297.840795378648,1
Top Gunner: Henderson,1,7145,14,9,6306.550925772677,1
Top Gunner: Henderson,1,7146,14,8,6222.489367364196,0
Top Gunner: Henderson,1,7147,14,7,6193.113230468337,0
Top Gunner: Henderson,1,7148,14,9,6385.865476262648,1
Top Gunner: Henderson,1,7149,14,8,6204.9186349996535,1
Top Gunner: Henderson,1,7150,14,8,6322.092373455228,0
Top Gunner: Henderson,1,7151,14,10,6309.318458876884,1
Top Gunner: Henderson,1,7152,14,9,6271.228093954051,0
Top Gunner: Henderson,1,7153,14,9,6339.314668556023,1
Top Gunner: Henderson,1,7154,14,9,6225.001386597587,0
Top Gunner: Henderson,1,7155,14,8,6323.533414309436,0
Top Gunner: Henderson,1,7156,14,8,6157.984750122222,0
Top Gunner: Henderson,1,7157,14,9,6254.4367203348465,1
Top Gunner: Henderson,1,7158,14,7,6204.475976242788,0
Top Gunner: Henderson,1,7159,14,8,6378.856387650438,1
Top Gunner: Henderson,1,7160,14,9,6271.216516254587,1
Top Gunner: Henderson,1,7161,14,9,6322.490527848653,1
Top Gunner: Henderson,1,7162,14,10,6211.330752881254,1
Top Gunner: Henderson,1,7163,14,7,6215.711933762505,0
Top Gunner: Henderson,1,7164,14,9,6376.6172936497915,1
Top Gunner: Henderson,1,7165,14,9,6378.749849410592,0
Top Gunner: Henderson,1,7166,14,8,6228.772682075578,0
Top Gunner: Henderson,1,7167,14,7,6288.282421940901,0
Top Gunner: Henderson,1,7168,14,8,6110.184935798876,1
Top Gunner: Henderson,1,7169,14,9,6187.532352036817,1
Top Gunner: Henderson,1,7170,14,7,6124.149977801751,0
Top Gunner: Henderson,1,7171,14,7,6125.923631824707,0
Top Gunner: Henderson,1,7172,14,8,6271.191354446046,0
Top Gunner: Henderson,1,7173,14,8,6163.832144517021,1
Top Gunner: Henderson,1,7174,14,8,6165.145817338834,0
Top Gunner: Henderson,1,7175,14,7,6287.809526880721,0
Top Gunner: Henderson,1,7176,14,8,6436.033750939423,0
Top Gunner: Henderson,1,7177,14,10,6359.418048488945,1
Top Gunner: Henderson,1,7178,14,10,6389.708137244904,0
Top Gunner: Henderson,1,7179,14,7,6113.621583825119,0
Top Gunner: Henderson,1,7180,14,9,6167.701373172672,1
Top Gunner: Henderson,1,7181,14,8,6220.429066034601,0
Top Gunner: Henderson,1,7182,14,9,6243.3405536196,0
Top Gunner: Henderson,1,7183,14,9,6294.94166312546,1
Top Gunner: Henderson,1,7184,14,7,6297.659147443393,0
Top Gunner: Henderson,1,7185,14,11,6287.375409638205,1
Top Gunner: Henderson,1,7186,14,8,6202.236259671489,1
Top Gunner: Henderson,1,7187,14,9,6459.84854864275,1
Top Gunner: Henderson,1,7188,14,8,6256.092384585809,0
Top Gunner: Henderson,1,7189,14,9,6255.00787068708,0
Top Gunner: Henderson,1,7190,14,9,6244.085906476715,0
Top Gunner: Henderson,1,7191,14,8,6144.902949923341,0
Top Gunner: Henderson,1,7192,14,9,6271.16631233827,0
Top Gunner: Henderson,1,7193,14,9,6173.426594036104,0
Top Gunner: Henderson,1,7194,14,9,6313.949625179053,1
Top Gunner: Henderson,1,7195,14,10,6405.893906019601,1
Top Gunner: Henderson,1,7196,14,9,6265.229413730172,1
Top Gunner: Henderson,1,7197,14,8,6126.172950095707,0
Top Gunner: Henderson,1,7198,14,8,6338.2529199133805,0
Top Gunner: Henderson,1,7199,14,8,6255.749637754503,0
Top Gunner: Henderson,1,7200,14,9,6205.253238418601,0
Top Gunner: Henderson,1,7201,14,10,6316.6390136219825,1
Top Gunner: Henderson,1,7202,14,8,6312.874460743502,0
Top Gunner: Henderson,1,7203,14,8,6322.109967669679,0
Top Gunner: Henderson,1,7204,14,7,6088.2153309862915,0
Top Gunner: Henderson,1,7205,14,10,6443.9822852969355,0
Top Gunner: Henderson,1,7206,14,7,6342.697069129344,0
Top Gunner: Henderson,1,7207,14,7,6173.577244264047,0
Top Gunner: Henderson,1,7208,14,10,6390.077288236805,1
Top Gunner: Henderson,1,7209,14,9,6143.618660911023,0
Top Gunner: Henderson,1,7210,14,10,6332.331727925165,1
Top Gunner: Henderson,1,7211,14,7,6207.838357386761,0
Top Gunner: Henderson,1,7212,14,8,6344.786642693213,0
Top Gunner: Henderson,1,7213,14,9,6259.373202955274,0
Top Gunner: Henderson,1,7214,14,9,6313.961325782667,0
Top Gunner: Henderson,1,7215,14,9,6277.73287901738,0
Top Gunner: Henderson,1,7216,14,8,6282.388669254358,0
Top Gunner: Henderson,1,7217,14,7,6193.06674942784,0
Top Gunner: Henderson,1,7218,14,7,6115.373054431844,0
Top Gunner: Henderson,1,7219,14,7,6265.511287716548,0
Top Gunner: Henderson,1,7220,14,8,6312.800338943433,0
Top Gunner: Henderson,1,7221,14,9,6380.421584258806,0
Top Gunner: Henderson,1,7222,14,9,6225.0579943182975,0
Top Gunner: Henderson,1,7223,14,8,6220.366339983921,1
Top Gunner: Henderson,1,7224,14,9,6313.243442892126,0
Top Gunner: Henderson,1,7225,14,8,6309.506428446096,0
Top Gunner: Henderson,1,7226,14,7,6229.939767514861,0
Top Gunner: Henderson,1,7227,14,7,6232.867460457964,0
Top Gunner: Henderson,1,7228,14,8,6168.599665946099,1
Top Gunner: Henderson,1,7229,14,10,6397.216939227509,1
Top Gunner: Henderson,1,7230,14,7,6225.791792151954,0
Top Gunner: Henderson,1,7231,14,7,6199.914223013172,0
Top Gunner: Henderson,1,7232,14,7,6336.509730237038,0
Top Gunner: Henderson,1,7233,14,7,6102.667205763787,0
Top Gunner: Henderson,1,7234,14,9,6327.434412054539,0
Top Gunner: Henderson,1,7235,14,10,6375.321433888371,1
Top Gunner: Henderson,1,7236,14,8,6347.336182690847,0
Top Gunner: Henderson,1,7237,14,10,6353.537099898186,1
Top Gunner: Henderson,1,7238,14,7,6299.0651030733225,0
Top Gunner: Henderson,1,7239,14,9,6375.934317938306,0
Top Gunner: Henderson,1,7240,14,8,6191.1670631739935,1
Top Gunner: Henderson,1,7241,14,7,6242.384784189015,0
Top Gunner: Henderson,1,7242,14,7,6291.821128802321,0
Top Gunner: Henderson,1,7243,14,9,6273.748231077275,1
Top Gunner: Henderson,1,7244,14,9,6477.85120560467,0
Top Gunner: Henderson,1,7245,14,8,6309.497866385596,0
Top Gunner: Henderson,1,7246,14,8,6267.666090911053,1
Top Gunner: Henderson,1,7247,14,10,6404.809838797907,1
Top Gunner: Henderson,1,7248,14,9,6207.131705593859,0
Top Gunner: Henderson,1,7249,14,7,6245.212353117878,0
Top Gunner: Henderson,1,7250,14,8,6299.95735827312,0
Top Gunner: Henderson,1,7251,14,9,6351.171981792762,1
Top Gunner: Henderson,1,7252,14,8,6140.848261456279,1
Top Gunner: Henderson,1,7253,14,8,6119.982704091047,1
Top Gunner: Henderson,1,7254,14,8,6148.189016056708,1
Top Gunner: Henderson,1,7255,14,8,6351.474286638758,1
Top Gunner: Henderson,1,7256,14,7,6239.253776780999,0
Top Gunner: Henderson,1,7257,14,9,6452.107363689887,0
Top Gunner: Henderson,1,7258,14,9,6289.061669733818,0
Top Gunner: Henderson,1,7259,14,7,6202.290299476164,0
Top Gunner: Henderson,1,7260,14,7,6118.769750312697,0
Top Gunner: Henderson,1,7261,14,8,6182.135318656571,0
Top Gunner: Henderson,1,7262,14,8,6187.19822222735,0
Top Gunner: Henderson,1,7263,14,8,6213.643626050262,1
Top Gunner: Henderson,1,7264,14,8,6266.109506209295,0
Top Gunner: Henderson,1,7265,14,9,6379.380140196057,1
Top Gunner: Henderson,1,7266,14,9,6405.838070967402,0
Top Gunner: Henderson,1,7267,14,8,6341.938981874563,0
Top Gunner: Henderson,1,7268,14,9,6470.603267253732,1
Top Gunner: Henderson,1,7269,14,9,6301.600613480547,0
Top Gunner: Henderson,1,7270,14,9,6385.415417845687,1
Top Gunner: Henderson,1,7271,14,8,6241.083617603186,0
Top Gunner: Henderson,1,7272,14,8,6143.9620458274085,0
Top Gunner: Henderson,1,7273,14,8,6250.965884952121,0
Top Gunner: Henderson,1,7274,14,8,6258.2977799124255,1
Top Gunner: Henderson,1,7275,14,11,6405.388153208021,1
Top Gunner: Henderson,1,7276,14,10,6316.874398284264,1
Top Gunner: Henderson,1,7277,14,8,6171.751335705887,1
Top Gunner: Henderson,1,7278,14,8,6194.024464476022,0
Top Gunner: Henderson,1,7279,14,8,6187.894305798371,0
Top Gunner: Henderson,1,7280,14,8,6177.259294657144,0
Top Gunner: Henderson,1,7281,14,8,6170.324849020646,0
Top Gunner: Henderson,1,7282,14,7,6123.313764892896,0
Top Gunner: Henderson,1,7283,14,8,6110.441726774114,1
Top Gunner: Henderson,1,7284,14,7,6241.108292729471,0
Top Gunner: Henderson,1,7285,14,7,6209.2387510203735,0
Top Gunner: Henderson,1,7286,14,7,6243.291370714778,0
Top Gunner: Henderson,1,7287,14,9,6343.935471843461,1
Top Gunner: Henderson,1,7288,14,8,6284.111800684283,0
Top Gunner: Henderson,1,7289,14,8,6135.649832111798,1
Top Gunner: Henderson,1,7290,14,10,6350.944014655328,1
Top Gunner: Henderson,1,7291,14,8,6235.684550467522,1
Top Gunner: Henderson,1,7292,14,7,6191.848299545516,0
Top Gunner: Henderson,1,7293,14,8,6287.253002027757,1
Top Gunner: Henderson,1,7294,14,9,6376.527835846812,1
Top Gunner: Henderson,1,7295,14,9,6398.24777414866,0
Top Gunner: Henderson,1,7296,14,10,6291.741397877833,1
Top Gunner: Henderson,1,7297,14,8,6223.712768213446,1
Top Gunner: Henderson,1,7298,14,8,6181.872715893119,1
Top Gunner: Henderson,1,7299,14,9,6204.394298237977,1
Top Gunner: Henderson,1,7300,14,9,6296.522859400981,1
Top Gunner: Henderson,1,7301,14,8,6336.197505305591,0
Top Gunner: Henderson,1,7302,14,8,6191.805664602036,1
Top Gunner: Henderson,1,7303,14,9,6205.796106069044,1
Top Gunner: Henderson,1,7304,14,7,6127.726492446016,0
Top Gunner: Henderson,1,7305,14,10,6396.095104741555,0
Top Gunner: Henderson,1,7306,14,9,6135.901623320703,1
Top Gunner: Henderson,1,7307,14,8,6205.054525752215,0
Top Gunner: Henderson,1,7308,14,8,6353.509439371739,0
Top Gunner: Henderson,1,7309,14,10,6256.609196682537,1
Top Gunner: Henderson,1,7310,14,7,6216.506900752934,0
Top Gunner: Henderson,1,7311,14,8,6322.693004537156,0
Top Gunner: Henderson,1,7312,14,9,6329.022099927954,1
Top Gunner: Henderson,1,7313,14,9,6353.932913342029,1
Top Gunner: Henderson,1,7314,14,9,6260.295002875762,1
Top Gunner: Henderson,1,7315,14,7,6234.632893096864,0
Top Gunner: Henderson,1,7316,14,9,6486.397203736209,0
Top Gunner: Henderson,1,7317,14,9,6363.551373691708,1
Top Gunner: Henderson,1,7318,14,7,6110.831250787989,0
Top Gunner: Henderson,1,7319,14,9,6230.96456153187,1
Top Gunner: Henderson,1,7320,14,8,6287.420245238855,0
Top Gunner: Henderson,1,7321,14,8,6324.281023529124,0
Top Gunner: Henderson,1,7322,14,8,6261.674817840833,0
Top Gunner: Henderson,1,7323,14,8,6146.431367232807,0
Top Gunner: Henderson,1,7324,14,8,6208.148025591706,1
Top Gunner: Henderson,1,7325,14,7,6254.521924416536,0
Top Gunner: Henderson,1,7326,14,8,6338.803397436748,0
Top Gunner: Henderson,1,7327,14,7,6269.399135297922,0
Top Gunner: Henderson,1,7328,14,8,6331.411646143937,0
Top Gunner: Henderson,1,7329,14,10,6349.495417114791,1
Top Gunner: Henderson,1,7330,14,7,6278.039261740328,0
Top Gunner: Henderson,1,7331,14,9,6292.8681466292555,1
Top Gunner: Henderson,1,7332,14,9,6345.6467221847115,1
Top Gunner: Henderson,1,7333,14,7,6223.451212024681,0
Top Gunner: Henderson,1,7334,14,10,6404.623780506834,0
Top Gunner: Henderson,1,7335,14,7,6240.936146954375,0
Top Gunner: Henderson,1,7336,14,8,6267.657590335244,1
Top Gunner: Henderson,1,7337,14,9,6305.916028634379,1
Top Gunner: Henderson,1,7338,14,8,6193.659721604918,0
Top Gunner: Henderson,1,7339,14,9,6372.890375033223,0
Top Gunner: Henderson,1,7340,14,9,6107.379994777188,1
Top Gunner: Henderson,1,7341,14,10,6296.082210976387,0
Top Gunner: Henderson,1,7342,14,7,6209.3486626812155,0
Top Gunner: Henderson,1,7343,14,7,6122.485170417143,0
Top Gunner: Henderson,1,7344,14,7,6207.633309927677,0
Top Gunner: Henderson,1,7345,14,9,6353.010350727664,0
Top Gunner: Henderson,1,7346,14,9,6372.538065540485,0
Top Gunner: Henderson,1,7347,14,8,6176.037921034454,0
Top Gunner: Henderson,1,7348,14,9,6393.6750583774,1
Top Gunner: Henderson,1,7349,14,10,6254.49430229777,1
Top Gunner: Henderson,1,7350,14,9,6308.812536176368,0
Top Gunner: Henderson,1,7351,14,8,6423.316622278782,0
Top Gunner: Henderson,1,7352,14,9,6205.77368855727,1
Top Gunner: Henderson,1,7353,14,10,6411.781541191252,1
Top Gunner: Henderson,1,7354,14,7,6139.447896694544,0
Top Gunner: Henderson,1,7355,14,7,6191.371091239616,0
Top Gunner: Henderson,1,7356,14,8,6218.932282033579,1
Top Gunner: Henderson,1,7357,14,8,6146.006565414162,0
Top Gunner: Henderson,1,7358,14,7,6297.859907740543,0
Top Gunner: Henderson,1,7359,14,9,6314.29524314917,1
Top Gunner: Henderson,1,7360,14,8,6354.428019908565,1
Top Gunner: Henderson,1,7361,14,8,6227.793881150573,1
Top Gunner: Henderson,1,7362,14,8,6206.480959369073,0
Top Gunner: Henderson,1,7363,14,8,6382.90867772808,0
Top Gunner: Henderson,1,7364,14,8,6401.0501237893295,0
Top Gunner: Henderson,1,7365,14,7,6210.971349646372,0
Top Gunner: Henderson,1,7366,14,8,6133.565759859182,0
Top Gunner: Henderson,1,7367,14,7,6145.638850298221,0
Top Gunner: Henderson,1,7368,14,10,6209.872075843632,1
Top Gunner: Henderson,1,7369,14,7,6212.5434911373495,0
Top Gunner: Henderson,1,7370,14,7,6315.261973338843,0
Top Gunner: Henderson,1,7371,14,9,6358.822974234481,0
Top Gunner: Henderson,1,7372,14,9,6287.843623886086,0
Top Gunner: Henderson,1,7373,14,9,6356.265312141542,0
Top Gunner: Henderson,1,7374,14,9,6385.123893260724,0
Top Gunner: Henderson,1,7375,14,7,6286.084237883318,0
Top Gunner: Henderson,1,7376,14,8,6248.63735040095,1
Top Gunner: Henderson,1,7377,14,8,6086.728725521638,0
Top Gunner: Henderson,1,7378,14,8,6255.696351191998,1
Top Gunner: Henderson,1,7379,14,8,6152.040732442017,1
Top Gunner: Henderson,1,7380,14,8,6158.73718591012,0
Top Gunner: Henderson,1,7381,14,9,6216.81084042392,1
Top Gunner: Henderson,1,7382,14,9,6333.774772283465,0
Top Gunner: Henderson,1,7383,14,8,6285.776074586292,1
Top Gunner: Henderson,1,7384,14,8,6213.372590436457,1
Top Gunner: Henderson,1,7385,14,9,6281.967796714728,1
Top Gunner: Henderson,1,7386,14,8,6369.470282349065,0
Top Gunner: Henderson,1,7387,14,8,6269.035028770178,0
Top Gunner: Henderson,1,7388,14,8,6166.572096634851,1
Top Gunner: Henderson,1,7389,14,7,6215.602870499209,0
Top Gunner: Henderson,1,7390,14,9,6183.632449545632,0
Top Gunner: Henderson,1,7391,14,9,6371.040643717484,0
Top Gunner: Henderson,1,7392,14,7,6392.548250399469,0
Top Gunner: Henderson,1,7393,14,8,6351.912963714529,0
Top Gunner: Henderson,1,7394,14,7,6322.709597047909,0
Top Gunner: Henderson,1,7395,14,9,6343.724861986789,1
Top Gunner: Henderson,1,7396,14,8,6222.456464215099,0
Top Gunner: Henderson,1,7397,14,9,6256.113454255559,1
Top Gunner: Henderson,1,7398,14,8,6343.7199135870105,0
Top Gunner: Henderson,1,7399,14,9,6319.897352605153,1
Top Gunner: Henderson,1,7400,14,8,6245.810504864579,1
Top Gunner: Henderson,1,7401,14,11,6423.863727641625,1
Top Gunner: Henderson,1,7402,14,8,6392.837264693402,1
Top Gunner: Henderson,1,7403,14,10,6332.131428110646,1
Top Gunner: Henderson,1,7404,14,8,6255.324437538893,0
Top Gunner: Henderson,1,7405,14,8,6218.610575893719,0
Top Gunner: Henderson,1,7406,14,7,6315.869523082763,0
Top Gunner: Henderson,1,7407,14,8,6210.020380717613,0
Top Gunner: Henderson,1,7408,14,9,6346.130965488766,0
Top Gunner: Henderson,1,7409,14,10,6346.095819070829,1
Top Gunner: Henderson,1,7410,14,8,6185.498903829966,0
Top Gunner: Henderson,1,7411,14,7,6274.476912330952,0
Top Gunner: Henderson,1,7412,14,9,6375.917212160896,1
Top Gunner: Henderson,1,7413,14,10,6462.82509004393,1
Top Gunner: Henderson,1,7414,14,7,6197.7201728411355,0
Top Gunner: Henderson,1,7415,14,7,6156.316087799629,0
Top Gunner: Henderson,1,7416,14,7,6181.193152731146,0
Top Gunner: Henderson,1,7417,14,8,6304.822456528722,0
Top Gunner: Henderson,1,7418,14,8,6339.08285922875,1
Top Gunner: Henderson,1,7419,14,8,6297.892629213718,0
Top Gunner: Henderson,1,7420,14,9,6284.343908450394,0
Top Gunner: Henderson,1,7421,14,9,6355.601193796232,0
Top Gunner: Henderson,1,7422,14,10,6371.567227891806,1
Top Gunner: Henderson,1,7423,14,9,6339.132441928214,1
Top Gunner: Henderson,1,7424,14,8,6295.093185268578,1
Top Gunner: Henderson,1,7425,14,9,6300.686488545025,1
Top Gunner: Henderson,1,7426,14,7,6246.481902961928,0
Top Gunner: Henderson,1,7427,14,8,6244.5127363633965,0
Top Gunner: Henderson,1,7428,14,10,6263.700969272791,0
Top Gunner: Henderson,1,7429,14,8,6174.530087534811,1
Top Gunner: Henderson,1,7430,14,9,6357.236272892689,1
Top Gunner: Henderson,1,7431,14,8,6267.690533795373,1
Top Gunner: Henderson,1,7432,14,9,6191.231004397535,1
Top Gunner: Henderson,1,7433,14,9,6165.988875065799,1
Top Gunner: Henderson,1,7434,14,7,6302.014983726318,0
