team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,5114,11,13,6908.85187602054,1
The West Bank Occupiers,1,5115,11,13,6954.472824340785,1
The West Bank Occupiers,1,5116,11,12,6916.66043301239,0
The West Bank Occupiers,1,5117,11,11,6865.619294605613,0
The West Bank Occupiers,1,5118,11,13,6890.888133332313,1
The West Bank Occupiers,1,5119,11,11,6864.05487261051,0
The West Bank Occupiers,1,5120,11,13,6945.640906716726,1
The West Bank Occupiers,1,5121,11,13,6855.671702193952,1
The West Bank Occupiers,1,5122,11,12,6815.618279335851,1
The West Bank Occupiers,1,5123,11,13,7005.734338849676,1
The West Bank Occupiers,1,5124,11,13,6906.856191915301,1
The West Bank Occupiers,1,5125,11,12,6905.300942519891,0
The West Bank Occupiers,1,5126,11,13,6903.967312368457,1
The West Bank Occupiers,1,5127,11,13,6913.319461563478,1
The West Bank Occupiers,1,5128,11,12,6870.672092734993,0
The West Bank Occupiers,1,5129,11,11,6760.526297295813,0
The West Bank Occupiers,1,5130,11,13,6943.837958615631,1
The West Bank Occupiers,1,5131,11,13,6964.182053249695,1
The West Bank Occupiers,1,5132,11,11,6747.169951015569,0
The West Bank Occupiers,1,5133,11,13,6935.824887661933,1
The West Bank Occupiers,1,5134,11,13,6862.667067630978,1
The West Bank Occupiers,1,5135,11,13,6886.734163443073,1
The West Bank Occupiers,1,5136,11,12,6856.425737458582,1
The West Bank Occupiers,1,5137,11,11,6795.981828834452,0
The West Bank Occupiers,1,5138,11,12,6965.671545064348,1
The West Bank Occupiers,1,5139,11,12,6857.751780031741,0
The West Bank Occupiers,1,5140,11,13,6961.618305339849,1
The West Bank Occupiers,1,5141,11,13,6893.748440536902,1
The West Bank Occupiers,1,5142,11,13,6897.554001382534,1
The West Bank Occupiers,1,5143,11,13,6863.498569812872,1
The West Bank Occupiers,1,5144,11,12,6964.342696143451,0
The West Bank Occupiers,1,5145,11,13,6982.654029748991,1
The West Bank Occupiers,1,5146,11,12,6800.592913095963,1
The West Bank Occupiers,1,5147,11,11,6858.273127298566,0
The West Bank Occupiers,1,5148,11,12,6870.556495880209,0
The West Bank Occupiers,1,5149,11,13,6810.973993671663,1
The West Bank Occupiers,1,5150,11,12,6792.0990181554125,1
The West Bank Occupiers,1,5151,11,13,6829.03332290272,1
The West Bank Occupiers,1,5152,11,11,6823.060289521733,0
The West Bank Occupiers,1,5153,11,11,6674.713468362257,0
The West Bank Occupiers,1,5154,11,11,6851.360586158837,0
The West Bank Occupiers,1,5155,11,12,6843.21701015882,0
The West Bank Occupiers,1,5156,11,13,6941.572845428931,1
The West Bank Occupiers,1,5157,11,13,6887.103185305765,1
The West Bank Occupiers,1,5158,11,12,6862.124290320458,0
The West Bank Occupiers,1,5159,11,13,6827.042937005979,1
The West Bank Occupiers,1,5160,11,12,6852.713455574783,1
The West Bank Occupiers,1,5161,11,11,6832.962741579022,0
The West Bank Occupiers,1,5162,11,12,6853.304269548336,0
The West Bank Occupiers,1,5163,11,12,6939.40332307587,1
The West Bank Occupiers,1,5164,11,13,6932.06259560694,1
The West Bank Occupiers,1,5165,11,13,6911.4643386292655,1
The West Bank Occupiers,1,5166,11,13,7038.877029651833,1
The West Bank Occupiers,1,5167,11,11,6883.442669106564,0
The West Bank Occupiers,1,5168,11,13,6794.658882967809,1
The West Bank Occupiers,1,5169,11,12,6892.367962478168,1
The West Bank Occupiers,1,5170,11,12,6900.477721791995,0
The West Bank Occupiers,1,5171,11,11,6883.2561412621435,0
The West Bank Occupiers,1,5172,11,12,6874.043498859171,0
The West Bank Occupiers,1,5173,11,13,6917.9209097394405,1
The West Bank Occupiers,1,5174,11,11,6901.737634615904,0
The West Bank Occupiers,1,5175,11,13,6846.870907749231,1
The West Bank Occupiers,1,5176,11,13,6867.32764814602,1
The West Bank Occupiers,1,5177,11,12,6865.591975525266,0
The West Bank Occupiers,1,5178,11,11,6796.812918374211,0
The West Bank Occupiers,1,5179,11,13,6932.81822260243,1
The West Bank Occupiers,1,5180,11,12,6789.951405575942,1
The West Bank Occupiers,1,5181,11,12,6784.148736359375,1
The West Bank Occupiers,1,5182,11,13,6874.401822288988,1
The West Bank Occupiers,1,5183,11,12,6847.579368411275,1
The West Bank Occupiers,1,5184,11,13,6995.3102408760215,1
The West Bank Occupiers,1,5185,11,13,6967.967372940617,1
The West Bank Occupiers,1,5186,11,12,6932.8990317988655,0
The West Bank Occupiers,1,5187,11,12,6926.490766560969,0
The West Bank Occupiers,1,5188,11,13,6861.387454091918,1
The West Bank Occupiers,1,5189,11,13,6872.7723777834535,1
The West Bank Occupiers,1,5190,11,11,6886.577406845801,0
The West Bank Occupiers,1,5191,11,12,7003.356304418354,1
The West Bank Occupiers,1,5192,11,12,6813.936836854152,1
The West Bank Occupiers,1,5193,11,13,6889.017999782244,1
The West Bank Occupiers,1,5194,11,12,6818.750059863286,0
The West Bank Occupiers,1,5195,11,13,6879.057681610648,1
The West Bank Occupiers,1,5196,11,12,6850.136109488673,0
The West Bank Occupiers,1,5197,11,13,6988.20021068699,1
The West Bank Occupiers,1,5198,11,11,6840.033218557223,0
The West Bank Occupiers,1,5199,11,12,6893.2858912687225,1
The West Bank Occupiers,1,5200,11,12,6876.869173132352,0
The West Bank Occupiers,1,5201,11,12,6951.802849737425,1
The West Bank Occupiers,1,5202,11,13,6767.961637935405,1
The West Bank Occupiers,1,5203,11,11,6888.042815039665,0
The West Bank Occupiers,1,5204,11,11,6864.3408962379235,0
The West Bank Occupiers,1,5205,11,12,6832.120915417377,0
The West Bank Occupiers,1,5206,11,13,6972.265487669342,1
The West Bank Occupiers,1,5207,11,12,6864.142200000757,0
The West Bank Occupiers,1,5208,11,11,6703.965993752754,0
The West Bank Occupiers,1,5209,11,13,6958.638054505778,1
The West Bank Occupiers,1,5210,11,13,6996.788081509381,1
The West Bank Occupiers,1,5211,11,11,6764.071183734898,0
The West Bank Occupiers,1,5212,11,11,6805.71838570774,0
The West Bank Occupiers,1,5213,11,12,6888.394459563773,1
The West Bank Occupiers,1,5214,11,13,6891.144513657525,1
The West Bank Occupiers,1,5215,11,12,6879.990860270524,0
The West Bank Occupiers,1,5216,11,13,6902.3814042823215,1
The West Bank Occupiers,1,5217,11,11,6778.782180517021,0
The West Bank Occupiers,1,5218,11,12,6817.419990268833,1
The West Bank Occupiers,1,5219,11,13,6864.989067008301,1
The West Bank Occupiers,1,5220,11,12,6864.849347488376,1
The West Bank Occupiers,1,5221,11,12,6859.779269019277,0
The West Bank Occupiers,1,5222,11,12,6936.92407004474,1
The West Bank Occupiers,1,5223,11,11,6814.951334190719,0
The West Bank Occupiers,1,5224,11,11,6771.508906624077,0
The West Bank Occupiers,1,5225,11,13,6834.381535759857,1
The West Bank Occupiers,1,5226,11,13,7008.80722337638,1
The West Bank Occupiers,1,5227,11,13,6840.627973217065,1
The West Bank Occupiers,1,5228,11,12,6900.047301342034,0
The West Bank Occupiers,1,5229,11,11,6871.1166412763805,0
The West Bank Occupiers,1,5230,11,12,6890.269945754653,0
The West Bank Occupiers,1,5231,11,12,6861.343285853052,1
The West Bank Occupiers,1,5232,11,12,6882.922981999479,0
The West Bank Occupiers,1,5233,11,13,6871.150006639095,1
The West Bank Occupiers,1,5234,11,13,6926.12092636456,1
The West Bank Occupiers,1,5235,11,13,6930.876478648069,1
The West Bank Occupiers,1,5236,11,11,6796.559742452741,0
The West Bank Occupiers,1,5237,11,11,6809.8766355068465,0
The West Bank Occupiers,1,5238,11,12,6839.705264921801,1
The West Bank Occupiers,1,5239,11,13,6954.13729918042,1
The West Bank Occupiers,1,5240,11,12,6976.734294483271,0
The West Bank Occupiers,1,5241,11,13,7019.183473263675,1
The West Bank Occupiers,1,5242,11,13,6923.415285640721,1
The West Bank Occupiers,1,5243,11,12,6945.807515061021,1
The West Bank Occupiers,1,5244,11,13,6917.642492754927,1
The West Bank Occupiers,1,5245,11,12,6910.770188934039,0
The West Bank Occupiers,1,5246,11,12,6861.538882710186,0
The West Bank Occupiers,1,5247,11,12,6811.2710800958175,1
The West Bank Occupiers,1,5248,11,12,6807.441708598458,0
The West Bank Occupiers,1,5249,11,12,6913.901449526472,1
The West Bank Occupiers,1,5250,11,12,6826.066382611739,1
The West Bank Occupiers,1,5251,11,13,6900.0818975376105,1
The West Bank Occupiers,1,5252,11,12,6804.485122879529,0
The West Bank Occupiers,1,5253,11,12,6894.90812112064,1
The West Bank Occupiers,1,5254,11,11,6943.675378149723,0
The West Bank Occupiers,1,5255,11,12,6925.973365340559,1
The West Bank Occupiers,1,5256,11,11,6803.512018153604,0
The West Bank Occupiers,1,5257,11,12,6870.1266832806205,1
The West Bank Occupiers,1,5258,11,12,6806.579606124818,0
The West Bank Occupiers,1,5259,11,12,6812.147622429801,1
The West Bank Occupiers,1,5260,11,12,6837.476630760674,1
The West Bank Occupiers,1,5261,11,11,6810.293707258041,0
The West Bank Occupiers,1,5262,11,12,6922.925779299099,0
The West Bank Occupiers,1,5263,11,12,6903.586308475034,0
The West Bank Occupiers,1,5264,11,12,6804.520876728665,0
The West Bank Occupiers,1,5265,11,13,6916.843142114862,1
The West Bank Occupiers,1,5266,11,11,6817.480759156842,0
The West Bank Occupiers,1,5267,11,12,6922.389838699931,0
The West Bank Occupiers,1,5268,11,13,6911.706334033946,1
The West Bank Occupiers,1,5269,11,12,6975.906389189303,1
The West Bank Occupiers,1,5270,11,12,6811.052001835376,1
The West Bank Occupiers,1,5271,11,13,6851.366287288636,1
The West Bank Occupiers,1,5272,11,12,6824.164787864147,1
The West Bank Occupiers,1,5273,11,11,6879.937224844651,0
The West Bank Occupiers,1,5274,11,11,6849.382166095749,0
The West Bank Occupiers,1,5275,11,13,6938.503182022081,1
The West Bank Occupiers,1,5276,11,11,6869.974267433257,0
The West Bank Occupiers,1,5277,11,12,6950.193767965859,1
The West Bank Occupiers,1,5278,11,13,6971.699915372364,1
The West Bank Occupiers,1,5279,11,11,6840.371778520194,0
The West Bank Occupiers,1,5280,11,13,6937.93233825007,1
The West Bank Occupiers,1,5281,11,11,6768.6412842096115,0
The West Bank Occupiers,1,5282,11,13,6964.005945966314,1
The West Bank Occupiers,1,5283,11,11,6883.325022070544,0
The West Bank Occupiers,1,5284,11,13,6887.192088620128,1
The West Bank Occupiers,1,5285,11,12,6790.909859095146,0
The West Bank Occupiers,1,5286,11,12,6891.831312800026,1
The West Bank Occupiers,1,5287,11,12,6879.420456419584,0
The West Bank Occupiers,1,5288,11,13,6911.45644907153,1
The West Bank Occupiers,1,5289,11,11,6825.794760483175,0
The West Bank Occupiers,1,5290,11,11,6858.812636724313,0
The West Bank Occupiers,1,5291,11,11,6834.551464174922,0
The West Bank Occupiers,1,5292,11,12,6812.0358834453145,0
The West Bank Occupiers,1,5293,11,13,6812.474719401792,1
The West Bank Occupiers,1,5294,11,11,6848.246655108498,0
The West Bank Occupiers,1,5295,11,12,6884.728311546168,1
The West Bank Occupiers,1,5296,11,13,6967.956347624539,1
The West Bank Occupiers,1,5297,11,12,6914.84435395991,0
The West Bank Occupiers,1,5298,11,12,6797.619494930101,0
The West Bank Occupiers,1,5299,11,12,6894.1917915606045,0
The West Bank Occupiers,1,5300,11,11,6821.928478883974,0
The West Bank Occupiers,1,5301,11,13,6936.521103839466,1
The West Bank Occupiers,1,5302,11,13,6942.98291001488,1
The West Bank Occupiers,1,5303,11,12,6932.756833257796,1
The West Bank Occupiers,1,5304,11,13,6898.121365346446,1
The West Bank Occupiers,1,5305,11,11,6808.120052214919,0
The West Bank Occupiers,1,5306,11,13,6990.324882110364,1
The West Bank Occupiers,1,5307,11,13,6880.7041778354105,1
The West Bank Occupiers,1,5308,11,13,6872.717317893352,1
The West Bank Occupiers,1,5309,11,13,6905.107668177088,1
The West Bank Occupiers,1,5310,11,13,6872.062826145415,1
The West Bank Occupiers,1,5311,11,11,6749.551592233436,0
The West Bank Occupiers,1,5312,11,13,6999.649689486719,1
The West Bank Occupiers,1,5313,11,13,6985.802072973479,1
The West Bank Occupiers,1,5314,11,13,6862.480763629929,1
The West Bank Occupiers,1,5315,11,12,6854.80716776544,0
The West Bank Occupiers,1,5316,11,11,6913.679272640842,0
The West Bank Occupiers,1,5317,11,11,6853.777444758848,0
The West Bank Occupiers,1,5318,11,13,6994.223988914977,1
The West Bank Occupiers,1,5319,11,13,6923.681960716996,1
The West Bank Occupiers,1,5320,11,12,6854.012538415449,1
The West Bank Occupiers,1,5321,11,13,6948.054574207628,1
The West Bank Occupiers,1,5322,11,13,6893.983239340742,1
The West Bank Occupiers,1,5323,11,13,6897.563227438906,1
The West Bank Occupiers,1,5324,11,12,6804.348925224031,1
The West Bank Occupiers,1,5325,11,13,6928.674712720946,1
The West Bank Occupiers,1,5326,11,12,6952.557088976876,0
The West Bank Occupiers,1,5327,11,13,6982.105855526589,1
The West Bank Occupiers,1,5328,11,12,6802.671198494672,1
The West Bank Occupiers,1,5329,11,12,6907.816918461221,1
The West Bank Occupiers,1,5330,11,11,6803.943682451602,0
The West Bank Occupiers,1,5331,11,13,6954.053563508785,1
The West Bank Occupiers,1,5332,11,11,6859.0107364334,0
The West Bank Occupiers,1,5333,11,11,6903.4158917691,0
The West Bank Occupiers,1,5334,11,12,6859.964305641605,0
The West Bank Occupiers,1,5335,11,11,6892.056358860925,0
The West Bank Occupiers,1,5336,11,13,6920.062879322616,1
The West Bank Occupiers,1,5337,11,12,6895.127931778425,1
The West Bank Occupiers,1,5338,11,12,6965.818326280583,1
The West Bank Occupiers,1,5339,11,13,6879.413458942482,1
The West Bank Occupiers,1,5340,11,12,6824.974949681904,1
The West Bank Occupiers,1,5341,11,13,6915.044973477711,1
The West Bank Occupiers,1,5342,11,12,6773.425136443873,1
The West Bank Occupiers,1,5343,11,12,6822.171938801349,1
The West Bank Occupiers,1,5344,11,13,6976.3962420292255,1
The West Bank Occupiers,1,5345,11,12,6797.644278818805,1
The West Bank Occupiers,1,5346,11,13,6949.438652124358,1
The West Bank Occupiers,1,5347,11,12,6930.560040749142,0
The West Bank Occupiers,1,5348,11,12,6884.88865530631,0
The West Bank Occupiers,1,5349,11,13,6892.2638910470305,1
The West Bank Occupiers,1,5350,11,12,6961.28049700249,1
The West Bank Occupiers,1,5351,11,12,6890.888453441725,0
The West Bank Occupiers,1,5352,11,13,6944.090617514035,1
The West Bank Occupiers,1,5353,11,11,6794.629034076966,0
The West Bank Occupiers,1,5354,11,13,6914.5132592264845,1
The West Bank Occupiers,1,5355,11,13,6944.132831730668,1
The West Bank Occupiers,1,5356,11,12,7031.1472591363745,1
The West Bank Occupiers,1,5357,11,11,6789.283881483586,0
The West Bank Occupiers,1,5358,11,11,6737.661402519512,0
The West Bank Occupiers,1,5359,11,12,6824.760180041551,0
The West Bank Occupiers,1,5360,11,12,6789.202215005813,1
The West Bank Occupiers,1,5361,11,12,6892.427989963609,0
The West Bank Occupiers,1,5362,11,13,6889.523068960541,1
The West Bank Occupiers,1,5363,11,12,6920.710767714112,0
The West Bank Occupiers,1,5364,11,12,6859.014005608684,0
The West Bank Occupiers,1,5365,11,12,6806.650741640659,0
The West Bank Occupiers,1,5366,11,13,6993.368632030694,1
The West Bank Occupiers,1,5367,11,11,6833.3691026220085,0
The West Bank Occupiers,1,5368,11,12,6872.3939904086255,1
The West Bank Occupiers,1,5369,11,13,6982.24710443988,1
The West Bank Occupiers,1,5370,11,11,6824.390550511245,0
The West Bank Occupiers,1,5371,11,12,6844.49566426028,1
The West Bank Occupiers,1,5372,11,12,6902.557812786531,1
The West Bank Occupiers,1,5373,11,13,6913.598666132442,1
The West Bank Occupiers,1,5374,11,12,6920.1943697066345,1
The West Bank Occupiers,1,5375,11,12,6844.889511169754,0
The West Bank Occupiers,1,5376,11,12,6892.5085019457,0
The West Bank Occupiers,1,5377,11,11,6926.552829455577,0
The West Bank Occupiers,1,5378,11,13,6895.861517581534,1
The West Bank Occupiers,1,5379,11,12,6908.8164284854975,0
The West Bank Occupiers,1,5380,11,12,6806.459080949338,0
The West Bank Occupiers,1,5381,11,11,6836.095913016133,0
The West Bank Occupiers,1,5382,11,12,6814.6882554767235,0
The West Bank Occupiers,1,5383,11,12,6855.4510551887415,0
The West Bank Occupiers,1,5384,11,12,6905.829313051515,0
The West Bank Occupiers,1,5385,11,12,6899.3040351455165,1
The West Bank Occupiers,1,5386,11,13,7014.572010808348,1
The West Bank Occupiers,1,5387,11,13,6991.791559675269,1
The West Bank Occupiers,1,5388,11,12,6827.709553610592,0
The West Bank Occupiers,1,5389,11,13,6932.064154815652,1
The West Bank Occupiers,1,5390,11,12,6953.768128741651,0
The West Bank Occupiers,1,5391,11,12,6840.09338276264,1
The West Bank Occupiers,1,5392,11,12,6827.00208741502,1
The West Bank Occupiers,1,5393,11,12,6885.292144404038,0
The West Bank Occupiers,1,5394,11,13,6889.677576260704,1
The West Bank Occupiers,1,5395,11,12,6958.003282866053,1
The West Bank Occupiers,1,5396,11,13,6976.251854198268,1
The West Bank Occupiers,1,5397,11,12,6847.574462944163,1
The West Bank Occupiers,1,5398,11,12,6930.408073780452,1
The West Bank Occupiers,1,5399,11,13,6970.8633231594895,1
The West Bank Occupiers,1,5400,11,12,6917.736393906826,0
The West Bank Occupiers,1,5401,11,12,6819.62219547737,0
The West Bank Occupiers,1,5402,11,11,6826.090452801064,0
The West Bank Occupiers,1,5403,11,13,6919.473623030967,1
The West Bank Occupiers,1,5404,11,13,6849.757172654977,1
The West Bank Occupiers,1,5405,11,11,6825.132594377532,0
The West Bank Occupiers,1,5406,11,11,6780.980130808506,0
The West Bank Occupiers,1,5407,11,13,6935.9045413500135,1
The West Bank Occupiers,1,5408,11,12,6866.4238038998465,0
The West Bank Occupiers,1,5409,11,12,6840.975563901245,0
The West Bank Occupiers,1,5410,11,11,6876.822692550812,0
The West Bank Occupiers,1,5411,11,12,6885.673046217447,0
The West Bank Occupiers,1,5412,11,12,6854.347038630269,0
The West Bank Occupiers,1,5413,11,12,6869.229202990566,0
The West Bank Occupiers,1,5414,11,12,6792.72764418204,0
The West Bank Occupiers,1,5415,11,12,6907.048235553649,0
The West Bank Occupiers,1,5416,11,12,6794.841937983606,0
The West Bank Occupiers,1,5417,11,12,6877.78413869954,1
The West Bank Occupiers,1,5418,11,12,6801.213254884412,0
The West Bank Occupiers,1,5419,11,13,7004.469522189918,1
The West Bank Occupiers,1,5420,11,13,6944.8190448790265,1
The West Bank Occupiers,1,5421,11,12,6926.806242832073,0
The West Bank Occupiers,1,5422,11,11,6865.169324612395,0
The West Bank Occupiers,1,5423,11,12,6826.207697410025,1
The West Bank Occupiers,1,5424,11,13,6853.583667639862,1
The West Bank Occupiers,1,5425,11,13,6907.000424821677,1
The West Bank Occupiers,1,5426,11,12,6803.717030327795,1
The West Bank Occupiers,1,5427,11,13,6938.371664000152,1
The West Bank Occupiers,1,5428,11,13,6971.447602646838,1
The West Bank Occupiers,1,5429,11,12,6918.649249803646,1
The West Bank Occupiers,1,5430,11,12,6917.552461779515,1
The West Bank Occupiers,1,5431,11,12,6859.960925892423,1
The West Bank Occupiers,1,5432,11,13,6952.905307902196,1
The West Bank Occupiers,1,5433,11,12,6921.577508391709,1
The West Bank Occupiers,1,5434,11,13,6926.095433863116,1
The West Bank Occupiers,1,5435,11,11,6795.852235906348,0
The West Bank Occupiers,1,5436,11,13,7052.813140562458,1
The West Bank Occupiers,1,5437,11,13,7023.434555503465,1
The West Bank Occupiers,1,5438,11,12,6886.7436588343635,0
The West Bank Occupiers,1,5439,11,12,6784.892938194836,1
The West Bank Occupiers,1,5440,11,11,6859.795779016616,0
The West Bank Occupiers,1,5441,11,13,6886.300600640765,1
The West Bank Occupiers,1,5442,11,12,6829.917685580677,1
The West Bank Occupiers,1,5443,11,12,6853.374145603954,1
The West Bank Occupiers,1,5444,11,12,6826.994882019686,1
The West Bank Occupiers,1,5445,11,12,6912.561690404711,0
The West Bank Occupiers,1,5446,11,12,6821.217805608309,1
The West Bank Occupiers,1,5447,11,11,6811.23081521774,0
The West Bank Occupiers,1,5448,11,13,6892.1016485947985,1
The West Bank Occupiers,1,5449,11,13,6975.222295571498,1
The West Bank Occupiers,1,5450,11,13,6963.379960624984,1
The West Bank Occupiers,1,5451,11,13,6859.310935183161,1
The West Bank Occupiers,1,5452,11,12,6937.136455066718,0
The West Bank Occupiers,1,5453,11,13,6912.298967956818,1
The West Bank Occupiers,1,5454,11,12,6879.090502321952,1
The West Bank Occupiers,1,5455,11,12,6846.999552369936,1
The West Bank Occupiers,1,5456,11,12,6849.616376127466,0
The West Bank Occupiers,1,5457,11,13,6927.325252078683,1
The West Bank Occupiers,1,5458,11,12,6812.016774027109,1
The West Bank Occupiers,1,5459,11,12,6871.862109530194,0
The West Bank Occupiers,1,5460,11,12,6873.006674278448,0
The West Bank Occupiers,1,5461,11,13,6940.300328013741,1
The West Bank Occupiers,1,5462,11,11,6865.4064001653,0
The West Bank Occupiers,1,5463,11,13,6899.50501056599,1
The West Bank Occupiers,1,5464,11,13,6907.703369092165,1
The West Bank Occupiers,1,5465,11,13,6867.477541378992,1
The West Bank Occupiers,1,5466,11,11,6890.830448986017,0
The West Bank Occupiers,1,5467,11,13,6897.54063085324,1
The West Bank Occupiers,1,5468,11,13,6982.688514198071,1
The West Bank Occupiers,1,5469,11,12,6900.038928899971,0
The West Bank Occupiers,1,5470,11,12,6838.528139593351,1
The West Bank Occupiers,1,5471,11,13,6916.53180480768,1
The West Bank Occupiers,1,5472,11,12,6977.024108893588,0
The West Bank Occupiers,1,5473,11,13,6900.322002540754,1
The West Bank Occupiers,1,5474,11,11,6883.943094342787,0
The West Bank Occupiers,1,5475,11,12,6886.28959777663,1
The West Bank Occupiers,1,5476,11,12,6828.686459364504,1
The West Bank Occupiers,1,5477,11,12,6961.742831111244,0
The West Bank Occupiers,1,5478,11,13,6840.630488399117,1
The West Bank Occupiers,1,5479,11,12,6883.8998181467505,0
The West Bank Occupiers,1,5480,11,12,6849.060935577246,1
The West Bank Occupiers,1,5481,11,13,6946.300172126821,1
The West Bank Occupiers,1,5482,11,12,6940.716602886761,1
The West Bank Occupiers,1,5483,11,13,6804.660586689641,1
The West Bank Occupiers,1,5484,11,12,6819.944840616396,0
The West Bank Occupiers,1,5485,11,12,6989.510402369765,1
The West Bank Occupiers,1,5486,11,11,6935.328266247929,0
The West Bank Occupiers,1,5487,11,11,6829.641225327213,0
The West Bank Occupiers,1,5488,11,12,6842.091989932801,1
The West Bank Occupiers,1,5489,11,12,6933.68185322538,0
The West Bank Occupiers,1,5490,11,12,6824.319826385605,1
The West Bank Occupiers,1,5491,11,12,6897.1126510553,0
The West Bank Occupiers,1,5492,11,11,6796.609821032349,0
The West Bank Occupiers,1,5493,11,13,6966.453067578357,1
The West Bank Occupiers,1,5494,11,13,6972.302379786911,1
The West Bank Occupiers,1,5495,11,11,6753.8276482069095,0
The West Bank Occupiers,1,5496,11,11,6864.846800221026,0
The West Bank Occupiers,1,5497,11,12,6812.813335681038,1
The West Bank Occupiers,1,5498,11,12,6927.7310603724845,0
The West Bank Occupiers,1,5499,11,12,6891.390789728283,0
The West Bank Occupiers,1,5500,11,13,6917.87403461844,1
The West Bank Occupiers,1,5501,11,11,6769.65872122818,0
The West Bank Occupiers,1,5502,11,12,6878.5075981504515,1
The West Bank Occupiers,1,5503,11,13,6809.711870742521,1
The West Bank Occupiers,1,5504,11,12,6924.253286538474,1
The West Bank Occupiers,1,5505,11,12,6866.260531528132,1
The West Bank Occupiers,1,5506,11,12,6792.8449658041945,0
The West Bank Occupiers,1,5507,11,13,6932.397210193235,1
The West Bank Occupiers,1,5508,11,13,6973.528997275678,1
The West Bank Occupiers,1,5509,11,11,6885.975203813029,0
The West Bank Occupiers,1,5510,11,12,6866.31884769829,1
The West Bank Occupiers,1,5511,11,12,6909.207109765236,0
The West Bank Occupiers,1,5512,11,11,6806.77404593863,0
The West Bank Occupiers,1,5513,11,13,6953.689762614407,1
The West Bank Occupiers,1,5514,11,13,6956.467049178828,1
The West Bank Occupiers,1,5515,11,11,6861.659386005229,0
The West Bank Occupiers,1,5516,11,12,6868.49878882269,0
The West Bank Occupiers,1,5517,11,13,6896.860485215325,1
The West Bank Occupiers,1,5518,11,13,6889.238184272774,1
The West Bank Occupiers,1,5519,11,13,6995.5003289399065,1
The West Bank Occupiers,1,5520,11,12,6862.909727242744,1
The West Bank Occupiers,1,5521,11,11,6826.553169976595,0
The West Bank Occupiers,1,5522,11,12,6803.503566621667,1
The West Bank Occupiers,1,5523,11,12,6879.968618922448,1
The West Bank Occupiers,1,5524,11,12,6923.869771358193,1
The West Bank Occupiers,1,5525,11,12,6925.951986546608,0
The West Bank Occupiers,1,5526,11,13,6934.269368278095,1
The West Bank Occupiers,1,5527,11,12,6850.00348644396,1
The West Bank Occupiers,1,5528,11,12,6942.413071386973,0
The West Bank Occupiers,1,5529,11,13,6881.785620310041,1
The West Bank Occupiers,1,5530,11,13,6902.323164631061,1
The West Bank Occupiers,1,5531,11,13,6943.177395862794,1
The West Bank Occupiers,1,5532,11,13,6929.058725210149,1
The West Bank Occupiers,1,5533,11,12,6848.8635243500785,1
The West Bank Occupiers,1,5534,11,12,6863.050036812456,1
The West Bank Occupiers,1,5535,11,11,6871.246999341678,0
The West Bank Occupiers,1,5536,11,12,6916.907267037292,1
The West Bank Occupiers,1,5537,11,11,6841.2296274705095,0
The West Bank Occupiers,1,5538,11,11,6837.712537478138,0
The West Bank Occupiers,1,5539,11,12,6891.2226689897,0
The West Bank Occupiers,1,5540,11,12,6872.831712220958,1
The West Bank Occupiers,1,5541,11,13,6967.685982852181,1
The West Bank Occupiers,1,5542,11,13,6963.390872118394,1
The West Bank Occupiers,1,5543,11,11,6908.686059809471,0
The West Bank Occupiers,1,5544,11,12,6889.164658329581,1
The West Bank Occupiers,1,5545,11,13,6838.615331665905,1
The West Bank Occupiers,1,5546,11,12,6863.957391772232,0
The West Bank Occupiers,1,5547,11,12,6905.4006758584965,1
The West Bank Occupiers,1,5548,11,12,6861.894461480976,1
The West Bank Occupiers,1,5549,11,12,6782.764313989409,1
The West Bank Occupiers,1,5550,11,13,6838.54495060222,1
The West Bank Occupiers,1,5551,11,12,6875.079113340235,1
The West Bank Occupiers,1,5552,11,13,6908.654244890413,1
The West Bank Occupiers,1,5553,11,13,6960.646257758425,1
The West Bank Occupiers,1,5554,11,11,6856.859945174112,0
The West Bank Occupiers,1,5555,11,13,6868.944016815484,1
The West Bank Occupiers,1,5556,11,13,6864.452168705287,1
The West Bank Occupiers,1,5557,11,11,6815.749155929741,0
The West Bank Occupiers,1,5558,11,13,6929.0394713698715,1
The West Bank Occupiers,1,5559,11,13,6973.754318370365,1
The West Bank Occupiers,1,5560,11,13,6952.0915561550255,1
The West Bank Occupiers,1,5561,11,11,6829.641017637592,0
The West Bank Occupiers,1,5562,11,11,6787.82842559634,0
The West Bank Occupiers,1,5563,11,13,6931.307476291992,1
The West Bank Occupiers,1,5564,11,13,6860.350515072557,1
The West Bank Occupiers,1,5565,11,12,6776.756043745259,1
The West Bank Occupiers,1,5566,11,13,6877.293993183337,1
The West Bank Occupiers,1,5567,11,13,6954.3048091825385,1
The West Bank Occupiers,1,5568,11,12,6806.634314828141,0
The West Bank Occupiers,1,5569,11,12,6805.902769928861,0
The West Bank Occupiers,1,5570,11,11,6843.970336253043,0
The West Bank Occupiers,1,5571,11,12,6925.771594079508,1
The West Bank Occupiers,1,5572,11,11,6805.238787166156,0
The West Bank Occupiers,1,5573,11,11,6798.281149080856,0
The West Bank Occupiers,1,5574,11,13,6885.961127634264,1
The West Bank Occupiers,1,5575,11,13,6940.953611452118,1
The West Bank Occupiers,1,5576,11,13,6922.249598380874,1
The West Bank Occupiers,1,5577,11,12,6883.635097399818,1
