team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,897,11,12,6764.254489706767,1
The West Bank Occupiers,1,898,11,13,6984.911881598827,1
The West Bank Occupiers,1,899,11,11,6805.2642885442965,0
The West Bank Occupiers,1,900,11,10,6737.733112663146,0
The West Bank Occupiers,1,901,11,12,6727.809123695336,0
The West Bank Occupiers,1,902,11,11,6798.825035377527,0
The West Bank Occupiers,1,903,11,11,6692.895477189735,0
The West Bank Occupiers,1,904,11,12,6782.388820867067,1
The West Bank Occupiers,1,905,11,11,6891.184083132271,0
The West Bank Occupiers,1,906,11,12,6955.882602264548,0
The West Bank Occupiers,1,907,11,12,6819.020301678055,1
The West Bank Occupiers,1,908,11,12,6920.7709646722005,0
The West Bank Occupiers,1,909,11,12,6970.112247094555,0
The West Bank Occupiers,1,910,11,13,6962.028157949292,1
The West Bank Occupiers,1,911,11,13,6914.878429496176,1
The West Bank Occupiers,1,912,11,12,6909.937764180662,0
The West Bank Occupiers,1,913,11,11,6853.85019741206,1
The West Bank Occupiers,1,914,11,12,6762.363510782269,1
The West Bank Occupiers,1,915,11,12,6803.7061856643195,0
The West Bank Occupiers,1,916,11,12,6870.424321180043,1
The West Bank Occupiers,1,917,11,13,6740.020971707493,1
The West Bank Occupiers,1,918,11,12,6902.959488307986,1
The West Bank Occupiers,1,919,11,11,6764.825455590523,0
The West Bank Occupiers,1,920,11,13,6808.849303510286,1
The West Bank Occupiers,1,921,11,13,6955.213584188461,1
The West Bank Occupiers,1,922,11,11,6704.020738015132,0
The West Bank Occupiers,1,923,11,12,6798.853951503359,1
The West Bank Occupiers,1,924,11,12,6928.1762325693735,1
The West Bank Occupiers,1,925,11,11,6853.8569425222695,1
The West Bank Occupiers,1,926,11,12,6946.581614392157,1
The West Bank Occupiers,1,927,11,12,6858.714299115136,0
The West Bank Occupiers,1,928,11,13,6962.370710232974,1
The West Bank Occupiers,1,929,11,13,6840.966101243369,1
The West Bank Occupiers,1,930,11,11,6912.622155181747,1
The West Bank Occupiers,1,931,11,10,6776.55754882222,0
The West Bank Occupiers,1,932,11,12,6977.089992727198,1
The West Bank Occupiers,1,933,11,13,6833.831458826146,1
The West Bank Occupiers,1,934,11,12,6879.311379715862,0
The West Bank Occupiers,1,935,11,11,6830.404656423232,1
The West Bank Occupiers,1,936,11,11,6828.349585194642,0
The West Bank Occupiers,1,937,11,12,6937.857759508908,0
The West Bank Occupiers,1,938,11,11,6818.272951977234,1
The West Bank Occupiers,1,939,11,11,6809.860515717202,0
The West Bank Occupiers,1,940,11,11,6812.333536281885,0
The West Bank Occupiers,1,941,11,12,6809.343470700754,0
The West Bank Occupiers,1,942,11,12,6900.2916491318965,1
The West Bank Occupiers,1,943,11,11,6797.033257853779,1
The West Bank Occupiers,1,944,11,11,6825.084926630462,1
The West Bank Occupiers,1,945,11,12,6907.539206669643,1
The West Bank Occupiers,1,946,11,10,6760.311013866735,0
The West Bank Occupiers,1,947,11,10,6582.731983694651,0
The West Bank Occupiers,1,948,11,12,6867.226822547983,1
The West Bank Occupiers,1,949,11,11,6737.048192667458,0
The West Bank Occupiers,1,950,11,13,6836.940849932231,1
The West Bank Occupiers,1,951,11,10,6743.282555761435,0
The West Bank Occupiers,1,952,11,13,6973.337490946843,1
The West Bank Occupiers,1,953,11,10,6809.131770776491,0
The West Bank Occupiers,1,954,11,10,6786.582945857359,0
The West Bank Occupiers,1,955,11,11,6760.341216053901,0
The West Bank Occupiers,1,956,11,12,6850.993007892243,0
The West Bank Occupiers,1,957,11,12,6797.301133317582,1
The West Bank Occupiers,1,958,11,12,6742.373123925246,1
The West Bank Occupiers,1,959,11,12,6888.177631679436,1
The West Bank Occupiers,1,960,11,12,7005.261639219566,1
The West Bank Occupiers,1,961,11,11,6864.157266673156,1
The West Bank Occupiers,1,962,11,10,6799.1748483908195,0
The West Bank Occupiers,1,963,11,13,6801.585124647622,1
The West Bank Occupiers,1,964,11,12,6795.341176772154,1
The West Bank Occupiers,1,965,11,10,6839.583514659261,0
The West Bank Occupiers,1,966,11,13,6893.093517810882,1
The West Bank Occupiers,1,967,11,13,6909.921582434415,1
The West Bank Occupiers,1,968,11,11,6736.241821561356,1
The West Bank Occupiers,1,969,11,12,6858.259995466072,1
The West Bank Occupiers,1,970,11,12,6883.622369525608,1
The West Bank Occupiers,1,971,11,11,6843.734007738343,1
The West Bank Occupiers,1,972,11,13,6938.0651125156055,1
The West Bank Occupiers,1,973,11,11,6839.5947168518205,1
The West Bank Occupiers,1,974,11,11,6790.240038021204,1
The West Bank Occupiers,1,975,11,11,6848.810567042341,0
The West Bank Occupiers,1,976,11,12,6924.576633299725,1
The West Bank Occupiers,1,977,11,11,6720.480652717454,0
The West Bank Occupiers,1,978,11,11,6887.391302913574,0
The West Bank Occupiers,1,979,11,11,6633.230123916599,0
The West Bank Occupiers,1,980,11,12,6811.800516283598,1
The West Bank Occupiers,1,981,11,11,6775.195604841143,0
The West Bank Occupiers,1,982,11,10,6669.768828004607,0
The West Bank Occupiers,1,983,11,13,6909.945481683887,1
The West Bank Occupiers,1,984,11,12,6873.68497716747,1
The West Bank Occupiers,1,985,11,11,6870.32512708805,1
The West Bank Occupiers,1,986,11,10,6684.5850786595265,0
The West Bank Occupiers,1,987,11,12,6925.931653569316,0
The West Bank Occupiers,1,988,11,11,6746.827226575906,0
The West Bank Occupiers,1,989,11,12,6932.042405890962,1
The West Bank Occupiers,1,990,11,11,6796.03902951752,0
The West Bank Occupiers,1,991,11,10,6838.96472776935,0
The West Bank Occupiers,1,992,11,11,6684.198406064391,0
The West Bank Occupiers,1,993,11,11,6800.353014927451,1
The West Bank Occupiers,1,994,11,12,6919.886633251316,1
The West Bank Occupiers,1,995,11,12,6846.258628327364,1
The West Bank Occupiers,1,996,11,12,6856.582502364104,1
The West Bank Occupiers,1,997,11,12,6837.71853592408,0
The West Bank Occupiers,1,998,11,11,6818.432507075686,1
The West Bank Occupiers,1,999,11,12,6902.117120857303,1
The West Bank Occupiers,1,1000,11,12,6865.383183396099,0
The West Bank Occupiers,1,1001,11,12,6934.838601111088,1
The West Bank Occupiers,1,1002,11,11,6772.934823199573,0
The West Bank Occupiers,1,1003,11,12,6941.624895795376,1
The West Bank Occupiers,1,1004,11,12,6839.501596544175,1
The West Bank Occupiers,1,1005,11,11,6794.66590374508,0
The West Bank Occupiers,1,1006,11,11,6819.476983735821,1
The West Bank Occupiers,1,1007,11,10,6779.710433922212,0
The West Bank Occupiers,1,1008,11,12,6739.805032889952,0
The West Bank Occupiers,1,1009,11,10,6731.011534153997,0
The West Bank Occupiers,1,1010,11,11,6728.182281070654,0
The West Bank Occupiers,1,1011,11,12,6961.009530719277,0
The West Bank Occupiers,1,1012,11,12,6920.440351717399,1
The West Bank Occupiers,1,1013,11,10,6703.654682420652,0
The West Bank Occupiers,1,1014,11,12,6799.700764289769,1
The West Bank Occupiers,1,1015,11,12,6824.441965300679,0
The West Bank Occupiers,1,1016,11,13,6840.719262182403,1
The West Bank Occupiers,1,1017,11,11,6747.0349955751135,1
The West Bank Occupiers,1,1018,11,11,6794.682162817922,0
The West Bank Occupiers,1,1019,11,11,6724.65657682049,0
The West Bank Occupiers,1,1020,11,12,6821.068124987143,0
The West Bank Occupiers,1,1021,11,13,6790.740282136561,1
The West Bank Occupiers,1,1022,11,12,6842.6612551134895,0
The West Bank Occupiers,1,1023,11,11,6786.941022507206,1
The West Bank Occupiers,1,1024,11,12,6874.330538717089,1
The West Bank Occupiers,1,1025,11,12,6805.171713665361,1
The West Bank Occupiers,1,1026,11,11,6865.498751543548,1
The West Bank Occupiers,1,1027,11,11,6809.678128145463,0
The West Bank Occupiers,1,1028,11,10,6751.959695807581,0
The West Bank Occupiers,1,1029,11,12,6982.787288587112,1
The West Bank Occupiers,1,1030,11,11,6792.540125920503,0
The West Bank Occupiers,1,1031,11,12,6814.478919231199,0
The West Bank Occupiers,1,1032,11,11,6779.340126511426,0
The West Bank Occupiers,1,1033,11,12,6835.672140088461,1
The West Bank Occupiers,1,1034,11,11,6726.49139739836,1
The West Bank Occupiers,1,1035,11,12,6814.753545022382,1
The West Bank Occupiers,1,1036,11,13,6929.773284290995,1
The West Bank Occupiers,1,1037,11,12,6972.89905318464,1
The West Bank Occupiers,1,1038,11,12,6904.389825335306,1
The West Bank Occupiers,1,1039,11,12,6866.949165508163,1
The West Bank Occupiers,1,1040,11,11,6838.239257618845,0
The West Bank Occupiers,1,1041,11,13,6844.633426577846,1
The West Bank Occupiers,1,1042,11,11,6780.704211385335,0
The West Bank Occupiers,1,1043,11,11,6886.725752823288,1
The West Bank Occupiers,1,1044,11,11,6809.303668518773,0
The West Bank Occupiers,1,1045,11,13,6899.181218864066,1
The West Bank Occupiers,1,1046,11,11,6726.122973709057,1
The West Bank Occupiers,1,1047,11,13,6905.8544519660745,1
The West Bank Occupiers,1,1048,11,12,6778.225348902403,0
The West Bank Occupiers,1,1049,11,12,6814.406350328361,1
The West Bank Occupiers,1,1050,11,13,6983.396252790018,1
The West Bank Occupiers,1,1051,11,11,6846.903481953212,1
The West Bank Occupiers,1,1052,11,10,6763.060770833627,0
The West Bank Occupiers,1,1053,11,11,6819.578751798511,0
The West Bank Occupiers,1,1054,11,12,6769.57420531207,0
The West Bank Occupiers,1,1055,11,12,6981.474632647471,1
The West Bank Occupiers,1,1056,11,11,6900.461180036297,1
The West Bank Occupiers,1,1057,11,13,6876.550872283769,1
The West Bank Occupiers,1,1058,11,12,6898.94943713074,0
The West Bank Occupiers,1,1059,11,12,6923.940501299402,1
The West Bank Occupiers,1,1060,11,11,6804.514086574024,1
The West Bank Occupiers,1,1061,11,12,6824.193234218052,1
The West Bank Occupiers,1,1062,11,11,6851.674516392863,0
The West Bank Occupiers,1,1063,11,11,6892.3334952188015,0
The West Bank Occupiers,1,1064,11,10,6796.392409956127,0
The West Bank Occupiers,1,1065,11,10,6806.307284467295,0
The West Bank Occupiers,1,1066,11,12,6950.796734288427,0
The West Bank Occupiers,1,1067,11,12,6831.187567249782,1
The West Bank Occupiers,1,1068,11,13,6827.6222619221635,1
The West Bank Occupiers,1,1069,11,12,6884.043189805134,1
The West Bank Occupiers,1,1070,11,12,6868.392221347894,0
The West Bank Occupiers,1,1071,11,12,6805.509122059866,1
The West Bank Occupiers,1,1072,11,11,6813.367608206259,1
The West Bank Occupiers,1,1073,11,13,6882.549451903016,1
The West Bank Occupiers,1,1074,11,13,6969.525989806198,1
The West Bank Occupiers,1,1075,11,12,6876.673615942097,1
The West Bank Occupiers,1,1076,11,11,6737.1752807756075,1
The West Bank Occupiers,1,1077,11,11,6901.0260184374165,0
The West Bank Occupiers,1,1078,11,12,6763.93287385973,0
The West Bank Occupiers,1,1079,11,13,6934.760026454743,1
The West Bank Occupiers,1,1080,11,12,6858.026087865215,1
The West Bank Occupiers,1,1081,11,12,6891.025376474036,1
The West Bank Occupiers,1,1082,11,11,6814.043247620675,0
The West Bank Occupiers,1,1083,11,13,6907.2416696139935,1
The West Bank Occupiers,1,1084,11,10,6647.521212879941,0
The West Bank Occupiers,1,1085,11,12,6808.760970359539,0
The West Bank Occupiers,1,1086,11,12,6847.647124971146,1
The West Bank Occupiers,1,1087,11,11,6907.99300748228,0
The West Bank Occupiers,1,1088,11,11,6851.5259798117895,1
The West Bank Occupiers,1,1089,11,12,6807.00474743386,0
The West Bank Occupiers,1,1090,11,12,6864.488974006941,1
The West Bank Occupiers,1,1091,11,12,6874.1415792186335,1
The West Bank Occupiers,1,1092,11,11,6800.610458082929,0
The West Bank Occupiers,1,1093,11,12,6890.219373957458,0
The West Bank Occupiers,1,1094,11,11,6895.908410834647,0
The West Bank Occupiers,1,1095,11,12,6789.507429657664,1
The West Bank Occupiers,1,1096,11,12,6817.589278175517,1
The West Bank Occupiers,1,1097,11,12,6914.453462936714,1
The West Bank Occupiers,1,1098,11,11,6791.6025753951735,0
The West Bank Occupiers,1,1099,11,10,6833.775007905013,0
The West Bank Occupiers,1,1100,11,11,6770.422714551378,0
The West Bank Occupiers,1,1101,11,13,7017.358128578327,1
The West Bank Occupiers,1,1102,11,11,6725.825034828493,0
The West Bank Occupiers,1,1103,11,11,6998.026478319275,0
The West Bank Occupiers,1,1104,11,13,6899.7132700320835,1
The West Bank Occupiers,1,1105,11,11,6816.134708300923,1
The West Bank Occupiers,1,1106,11,12,6859.445481526514,1
The West Bank Occupiers,1,1107,11,11,6887.044721227634,1
The West Bank Occupiers,1,1108,11,11,6794.188989202871,1
The West Bank Occupiers,1,1109,11,12,6984.461374514416,1
The West Bank Occupiers,1,1110,11,13,6843.135959324744,1
The West Bank Occupiers,1,1111,11,12,6856.414075186004,1
The West Bank Occupiers,1,1112,11,12,6837.595454189009,1
The West Bank Occupiers,1,1113,11,11,6826.813247041099,1
The West Bank Occupiers,1,1114,11,11,6805.26034899765,1
The West Bank Occupiers,1,1115,11,12,6745.250881386367,1
The West Bank Occupiers,1,1116,11,11,6903.52720325864,0
The West Bank Occupiers,1,1117,11,11,6800.8638244180565,1
The West Bank Occupiers,1,1118,11,12,6913.773088703183,1
The West Bank Occupiers,1,1119,11,12,6943.93466883622,1
The West Bank Occupiers,1,1120,11,11,6857.734565535986,1
The West Bank Occupiers,1,1121,11,12,6799.8645673275305,1
The West Bank Occupiers,1,1122,11,12,6938.734851588031,1
The West Bank Occupiers,1,1123,11,13,6976.096120216947,1
The West Bank Occupiers,1,1124,11,12,6905.85239338332,0
The West Bank Occupiers,1,1125,11,11,6836.717077151426,1
The West Bank Occupiers,1,1126,11,11,6934.668528264932,1
The West Bank Occupiers,1,1127,11,12,6795.965189844397,1
The West Bank Occupiers,1,1128,11,13,6812.276361359425,1
The West Bank Occupiers,1,1129,11,12,6755.567748229969,1
The West Bank Occupiers,1,1130,11,11,6859.500160677361,0
The West Bank Occupiers,1,1131,11,12,6915.037738901353,1
The West Bank Occupiers,1,1132,11,12,6796.781592448759,1
The West Bank Occupiers,1,1133,11,12,6977.431028220854,1
The West Bank Occupiers,1,1134,11,10,6841.99041956304,0
The West Bank Occupiers,1,1135,11,11,6858.182966026433,0
The West Bank Occupiers,1,1136,11,12,6936.448431015602,1
The West Bank Occupiers,1,1137,11,11,6772.143296082433,0
The West Bank Occupiers,1,1138,11,13,6906.01823487969,1
The West Bank Occupiers,1,1139,11,11,6690.876771735202,0
The West Bank Occupiers,1,1140,11,12,6852.30139463874,1
The West Bank Occupiers,1,1141,11,12,6808.050072399247,0
The West Bank Occupiers,1,1142,11,11,6759.604933056326,0
The West Bank Occupiers,1,1143,11,12,6788.908336183085,1
The West Bank Occupiers,1,1144,11,12,6803.9244520934035,1
The West Bank Occupiers,1,1145,11,11,6800.394268019527,1
The West Bank Occupiers,1,1146,11,11,6964.366813808313,0
The West Bank Occupiers,1,1147,11,11,6818.526605138985,0
The West Bank Occupiers,1,1148,11,10,6712.167115295834,0
The West Bank Occupiers,1,1149,11,10,6795.693475642391,0
The West Bank Occupiers,1,1150,11,11,6915.701028169231,0
The West Bank Occupiers,1,1151,11,12,6863.73614382271,0
The West Bank Occupiers,1,1152,11,11,6689.423357124209,0
The West Bank Occupiers,1,1153,11,11,6752.761560045232,0
The West Bank Occupiers,1,1154,11,12,6853.610190127265,1
The West Bank Occupiers,1,1155,11,12,6849.343646049698,1
The West Bank Occupiers,1,1156,11,11,6758.864305093863,0
The West Bank Occupiers,1,1157,11,12,6900.563589292482,1
The West Bank Occupiers,1,1158,11,12,6882.162492642024,0
The West Bank Occupiers,1,1159,11,12,6688.736862099623,1
The West Bank Occupiers,1,1160,11,12,6891.997485785679,1
The West Bank Occupiers,1,1161,11,13,6921.874565884135,1
The West Bank Occupiers,1,1162,11,12,6869.603652073396,1
The West Bank Occupiers,1,1163,11,12,6885.04433178802,0
The West Bank Occupiers,1,1164,11,13,6800.459390937954,1
The West Bank Occupiers,1,1165,11,10,6844.702218078222,0
The West Bank Occupiers,1,1166,11,12,6933.586561432091,1
The West Bank Occupiers,1,1167,11,11,6984.16654970176,0
The West Bank Occupiers,1,1168,11,12,6887.04821040257,1
The West Bank Occupiers,1,1169,11,11,6759.470187119908,0
The West Bank Occupiers,1,1170,11,13,6914.090479198799,1
The West Bank Occupiers,1,1171,11,11,6799.30545530348,0
The West Bank Occupiers,1,1172,11,12,6967.3875642583635,1
The West Bank Occupiers,1,1173,11,12,6887.435227566626,1
The West Bank Occupiers,1,1174,11,13,6847.857431485963,1
The West Bank Occupiers,1,1175,11,11,6807.511824678531,0
The West Bank Occupiers,1,1176,11,12,6797.53862213784,0
The West Bank Occupiers,1,1177,11,11,6860.675158995059,1
The West Bank Occupiers,1,1178,11,12,6924.8063469262725,1
The West Bank Occupiers,1,1179,11,10,6788.146090445529,0
The West Bank Occupiers,1,1180,11,12,6919.62261918169,1
The West Bank Occupiers,1,1181,11,12,6796.333505591294,1
The West Bank Occupiers,1,1182,11,12,6884.835177321451,1
The West Bank Occupiers,1,1183,11,11,6841.5438857295285,0
The West Bank Occupiers,1,1184,11,11,6781.886728353087,1
The West Bank Occupiers,1,1185,11,13,6842.086219324052,1
The West Bank Occupiers,1,1186,11,12,6883.104904390351,1
The West Bank Occupiers,1,1187,11,12,6846.705560601205,0
The West Bank Occupiers,1,1188,11,11,6818.05318544053,0
The West Bank Occupiers,1,1189,11,13,6971.60266917013,1
The West Bank Occupiers,1,1190,11,13,6919.68345607181,1
The West Bank Occupiers,1,1191,11,13,6779.249001949136,1
The West Bank Occupiers,1,1192,11,11,6707.490678786882,1
The West Bank Occupiers,1,1193,11,12,6893.630677575167,1
The West Bank Occupiers,1,1194,11,12,6748.571277681665,1
The West Bank Occupiers,1,1195,11,11,6808.691539437112,1
The West Bank Occupiers,1,1196,11,12,7004.9938876213355,1
The West Bank Occupiers,1,1197,11,12,6936.1669400527,1
The West Bank Occupiers,1,1198,11,11,6901.976202873717,1
The West Bank Occupiers,1,1199,11,12,6838.190314569916,1
The West Bank Occupiers,1,1200,11,12,7022.999247272871,1
The West Bank Occupiers,1,1201,11,13,6848.3952750319295,1
The West Bank Occupiers,1,1202,11,12,6768.531470011863,0
The West Bank Occupiers,1,1203,11,11,6837.654560567319,0
The West Bank Occupiers,1,1204,11,13,6880.071392853707,1
The West Bank Occupiers,1,1205,11,12,6949.333663449126,1
The West Bank Occupiers,1,1206,11,12,6858.33986145602,0
The West Bank Occupiers,1,1207,11,12,6920.168324879296,0
The West Bank Occupiers,1,1208,11,11,6880.77039418868,1
The West Bank Occupiers,1,1209,11,11,6809.954952790699,0
The West Bank Occupiers,1,1210,11,13,6847.731171884759,1
The West Bank Occupiers,1,1211,11,12,6791.926270703413,0
The West Bank Occupiers,1,1212,11,12,6965.84084375524,1
The West Bank Occupiers,1,1213,11,12,6876.749557088371,0
The West Bank Occupiers,1,1214,11,12,6935.294009273394,1
The West Bank Occupiers,1,1215,11,10,6693.074372379523,0
The West Bank Occupiers,1,1216,11,11,6856.553171373557,0
The West Bank Occupiers,1,1217,11,11,6716.802734905359,0
The West Bank Occupiers,1,1218,11,11,6688.256448445982,0
The West Bank Occupiers,1,1219,11,12,6826.0019222716755,0
The West Bank Occupiers,1,1220,11,12,6896.364083886754,1
The West Bank Occupiers,1,1221,11,12,6765.910317191988,1
The West Bank Occupiers,1,1222,11,12,6811.083991586343,0
The West Bank Occupiers,1,1223,11,10,6586.222538869629,0
The West Bank Occupiers,1,1224,11,12,6877.940919083827,1
The West Bank Occupiers,1,1225,11,11,6706.2589764189,0
The West Bank Occupiers,1,1226,11,11,6690.386620798576,0
The West Bank Occupiers,1,1227,11,12,6886.248605849867,1
The West Bank Occupiers,1,1228,11,12,6890.581081824898,1
The West Bank Occupiers,1,1229,11,12,6887.659232594907,1
The West Bank Occupiers,1,1230,11,12,6776.092875659587,0
The West Bank Occupiers,1,1231,11,12,6778.837525543339,1
The West Bank Occupiers,1,1232,11,12,6952.757701448123,1
The West Bank Occupiers,1,1233,11,10,6712.880082622998,0
The West Bank Occupiers,1,1234,11,10,6769.168840246052,0
The West Bank Occupiers,1,1235,11,13,6842.171697579109,1
The West Bank Occupiers,1,1236,11,13,6811.182913238871,1
The West Bank Occupiers,1,1237,11,12,6850.510136160505,1
The West Bank Occupiers,1,1238,11,12,6823.798863743803,1
The West Bank Occupiers,1,1239,11,12,6850.741236425749,0
The West Bank Occupiers,1,1240,11,13,6821.03128919768,1
The West Bank Occupiers,1,1241,11,12,6940.5807634417815,1
The West Bank Occupiers,1,1242,11,11,6812.577886505454,0
The West Bank Occupiers,1,1243,11,11,6815.901643129937,0
The West Bank Occupiers,1,1244,11,13,6715.1505277097795,1
The West Bank Occupiers,1,1245,11,12,6854.537646983519,0
The West Bank Occupiers,1,1246,11,13,6846.682503976942,1
The West Bank Occupiers,1,1247,11,11,6863.300681386471,0
The West Bank Occupiers,1,1248,11,10,6815.771156374115,0
The West Bank Occupiers,1,1249,11,11,6727.455777179224,0
The West Bank Occupiers,1,1250,11,12,6809.602261684649,1
The West Bank Occupiers,1,1251,11,12,6817.255279088614,0
The West Bank Occupiers,1,1252,11,12,6926.819806849935,1
The West Bank Occupiers,1,1253,11,12,6892.4760913066075,1
The West Bank Occupiers,1,1254,11,11,6938.3161436108285,0
The West Bank Occupiers,1,1255,11,11,6879.357860421166,0
The West Bank Occupiers,1,1256,11,10,6789.643411005425,0
The West Bank Occupiers,1,1257,11,11,6891.821644847704,0
The West Bank Occupiers,1,1258,11,11,6942.04348801053,0
The West Bank Occupiers,1,1259,11,13,6873.506720564233,1
The West Bank Occupiers,1,1260,11,12,6907.587002593962,1
The West Bank Occupiers,1,1261,11,12,6846.26615353057,1
The West Bank Occupiers,1,1262,11,12,6947.843091633816,1
The West Bank Occupiers,1,1263,11,13,6921.518087165217,1
The West Bank Occupiers,1,1264,11,12,6872.457903297898,1
The West Bank Occupiers,1,1265,11,12,6881.9728523763515,1
The West Bank Occupiers,1,1266,11,11,6800.628683910632,0
The West Bank Occupiers,1,1267,11,12,6871.09784571082,0
The West Bank Occupiers,1,1268,11,12,6850.516364403928,0
The West Bank Occupiers,1,1269,11,11,6805.284775361903,1
The West Bank Occupiers,1,1270,11,13,6938.780788281182,1
The West Bank Occupiers,1,1271,11,11,6797.732797052303,1
The West Bank Occupiers,1,1272,11,10,6710.982166289046,0
The West Bank Occupiers,1,1273,11,12,6876.031194773233,1
The West Bank Occupiers,1,1274,11,11,6852.725674861497,0
The West Bank Occupiers,1,1275,11,13,6884.004466010353,1
The West Bank Occupiers,1,1276,11,11,6800.985456968261,0
The West Bank Occupiers,1,1277,11,12,6921.987521481481,1
The West Bank Occupiers,1,1278,11,12,7007.025490907852,1
The West Bank Occupiers,1,1279,11,12,6932.7614440962925,0
The West Bank Occupiers,1,1280,11,11,6752.47722655572,0
The West Bank Occupiers,1,1281,11,11,6796.831996247382,0
The West Bank Occupiers,1,1282,11,11,6794.108182148608,0
The West Bank Occupiers,1,1283,11,12,6784.638349903747,0
The West Bank Occupiers,1,1284,11,12,6907.060571634527,1
The West Bank Occupiers,1,1285,11,11,6771.425525099946,0
The West Bank Occupiers,1,1286,11,12,6826.235211695705,1
The West Bank Occupiers,1,1287,11,12,6875.712509075781,1
The West Bank Occupiers,1,1288,11,10,6874.449687814463,0
The West Bank Occupiers,1,1289,11,11,6685.674175670769,1
The West Bank Occupiers,1,1290,11,12,6768.344539565303,0
The West Bank Occupiers,1,1291,11,10,6682.836098054597,0
The West Bank Occupiers,1,1292,11,12,6836.570308182972,1
The West Bank Occupiers,1,1293,11,11,6747.127409256821,0
The West Bank Occupiers,1,1294,11,12,6901.720578047254,1
The West Bank Occupiers,1,1295,11,12,6931.56661181993,1
The West Bank Occupiers,1,1296,11,13,6833.291720631304,1
The West Bank Occupiers,1,1297,11,12,6759.949295208553,1
The West Bank Occupiers,1,1298,11,12,6877.779054232507,1
The West Bank Occupiers,1,1299,11,11,6743.999306892491,0
The West Bank Occupiers,1,1300,11,11,6835.0790261069105,0
The West Bank Occupiers,1,1301,11,11,6812.9368234903095,0
The West Bank Occupiers,1,1302,11,12,6913.7593137644235,1
The West Bank Occupiers,1,1303,11,12,6813.973548413484,1
The West Bank Occupiers,1,1304,11,12,6820.594736905037,1
The West Bank Occupiers,1,1305,11,12,6868.184410570271,0
The West Bank Occupiers,1,1306,11,10,6657.201064943033,0
The West Bank Occupiers,1,1307,11,13,7042.561705746167,1
The West Bank Occupiers,1,1308,11,10,6761.858567430326,0
The West Bank Occupiers,1,1309,11,12,6874.777098507089,0
The West Bank Occupiers,1,1310,11,12,6867.011667985064,1
The West Bank Occupiers,1,1311,11,11,6787.943272861444,0
The West Bank Occupiers,1,1312,11,12,6749.893467660283,1
The West Bank Occupiers,1,1313,11,12,6808.370363918607,1
The West Bank Occupiers,1,1314,11,11,6712.253512397072,1
The West Bank Occupiers,1,1315,11,10,6796.159190762376,0
The West Bank Occupiers,1,1316,11,12,6752.726040653517,1
The West Bank Occupiers,1,1317,11,11,6810.917515918946,1
The West Bank Occupiers,1,1318,11,12,6787.697850459092,0
The West Bank Occupiers,1,1319,11,12,6955.604909474418,1
The West Bank Occupiers,1,1320,11,12,6897.152515769484,1
The West Bank Occupiers,1,1321,11,12,6825.119341242706,0
The West Bank Occupiers,1,1322,11,11,6753.705849718698,0
The West Bank Occupiers,1,1323,11,13,6867.728795848533,1
The West Bank Occupiers,1,1324,11,10,6664.425930652905,0
The West Bank Occupiers,1,1325,11,11,6835.417775948116,0
The West Bank Occupiers,1,1326,11,11,6884.44472376573,0
The West Bank Occupiers,1,1327,11,12,6824.732717220319,1
The West Bank Occupiers,1,1328,11,10,6739.341460449719,0
The West Bank Occupiers,1,1329,11,12,6908.5128564089355,1
The West Bank Occupiers,1,1330,11,12,6862.060723878998,1
The West Bank Occupiers,1,1331,11,12,6884.606459572795,1
The West Bank Occupiers,1,1332,11,11,6711.1242352417175,1
The West Bank Occupiers,1,1333,11,11,6716.4139966828625,1
The West Bank Occupiers,1,1334,11,11,6754.269046709142,0
The West Bank Occupiers,1,1335,11,11,6899.901276607186,1
The West Bank Occupiers,1,1336,11,12,6805.240225701312,0
The West Bank Occupiers,1,1337,11,13,6831.011163879615,1
The West Bank Occupiers,1,1338,11,12,6819.038434012134,1
The West Bank Occupiers,1,1339,11,10,6693.360918401745,0
The West Bank Occupiers,1,1340,11,12,6883.497468554337,1
The West Bank Occupiers,1,1341,11,13,6902.104102327885,1
The West Bank Occupiers,1,1342,11,12,6762.185539368162,1
The West Bank Occupiers,1,1343,11,12,6858.555097734842,0
The West Bank Occupiers,1,1344,11,13,7023.466605050329,1
The West Bank Occupiers,1,1345,11,11,6807.460841796607,1
The West Bank Occupiers,1,1346,11,12,6907.828271673419,0
The West Bank Occupiers,1,1347,11,12,6795.249275348533,1
The West Bank Occupiers,1,1348,11,11,6762.270439749278,0
The West Bank Occupiers,1,1349,11,10,6764.662042614465,0
The West Bank Occupiers,1,1350,11,12,6843.2127066602625,1
The West Bank Occupiers,1,1351,11,12,6880.432751550127,1
The West Bank Occupiers,1,1352,11,12,6810.538121084471,1
The West Bank Occupiers,1,1353,11,13,6913.123904624275,1
The West Bank Occupiers,1,1354,11,10,6719.649121144949,0
The West Bank Occupiers,1,1355,11,12,6948.24565026444,1
The West Bank Occupiers,1,1356,11,11,6728.445383279752,1
The West Bank Occupiers,1,1357,11,12,6785.802054191012,0
The West Bank Occupiers,1,1358,11,12,6855.9898343598425,1
The West Bank Occupiers,1,1359,11,10,6729.873918092956,0
The West Bank Occupiers,1,1360,11,11,6783.718652202291,0
The West Bank Occupiers,1,1361,11,11,6865.208408096163,1
The West Bank Occupiers,1,1362,11,13,6954.270157592412,1
The West Bank Occupiers,1,1363,11,11,6708.636539476428,0
