team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,3300,14,8,6272.694764721699,1
Top Gunner: Henderson,1,3301,14,8,6223.046825103758,1
Top Gunner: Henderson,1,3302,14,8,6272.897379990961,1
Top Gunner: Henderson,1,3303,14,7,6122.336158390613,0
Top Gunner: Henderson,1,3304,14,8,6149.580868271521,1
Top Gunner: Henderson,1,3305,14,8,6222.880785081734,1
Top Gunner: Henderson,1,3306,14,8,6196.093868716682,1
Top Gunner: Henderson,1,3307,14,7,6180.553690392608,0
Top Gunner: Henderson,1,3308,14,9,6222.768069390101,1
Top Gunner: Henderson,1,3309,14,8,6218.857002984248,1
Top Gunner: Henderson,1,3310,14,8,6197.735674272708,1
Top Gunner: Henderson,1,3311,14,8,6230.092396659685,1
Top Gunner: Henderson,1,3312,14,7,6199.143604508161,0
Top Gunner: Henderson,1,3313,14,8,6228.226660168252,0
Top Gunner: Henderson,1,3314,14,8,6201.421451500945,1
Top Gunner: Henderson,1,3315,14,7,6224.459253512692,0
Top Gunner: Henderson,1,3316,14,8,6252.4279574994725,1
Top Gunner: Henderson,1,3317,14,9,6195.006021897743,1
Top Gunner: Henderson,1,3318,14,9,6233.799341518069,1
Top Gunner: Henderson,1,3319,14,8,6238.443835435179,1
Top Gunner: Henderson,1,3320,14,7,6240.816385438545,0
Top Gunner: Henderson,1,3321,14,7,6219.378302628238,0
Top Gunner: Henderson,1,3322,14,8,6100.478989484725,0
Top Gunner: Henderson,1,3323,14,7,6162.730330855527,0
Top Gunner: Henderson,1,3324,14,9,6340.761495169372,1
Top Gunner: Henderson,1,3325,14,8,6186.6779803874215,0
Top Gunner: Henderson,1,3326,14,7,6133.624306573732,0
Top Gunner: Henderson,1,3327,14,8,6285.285372412574,0
Top Gunner: Henderson,1,3328,14,8,6250.70009536345,1
Top Gunner: Henderson,1,3329,14,8,6279.551630155153,1
Top Gunner: Henderson,1,3330,14,7,6248.340617723818,0
Top Gunner: Henderson,1,3331,14,8,6201.146841907425,1
Top Gunner: Henderson,1,3332,14,8,6279.328261348867,1
Top Gunner: Henderson,1,3333,14,7,6272.031323913454,0
Top Gunner: Henderson,1,3334,14,8,6206.598613107143,1
Top Gunner: Henderson,1,3335,14,9,6183.446595635491,1
Top Gunner: Henderson,1,3336,14,8,6206.914098660715,1
Top Gunner: Henderson,1,3337,14,8,6217.69145174673,1
Top Gunner: Henderson,1,3338,14,7,6154.596180124866,0
Top Gunner: Henderson,1,3339,14,8,6187.01153541835,1
Top Gunner: Henderson,1,3340,14,9,6223.252827537483,1
Top Gunner: Henderson,1,3341,14,8,6303.789303537935,1
Top Gunner: Henderson,1,3342,14,8,6250.489985567158,1
Top Gunner: Henderson,1,3343,14,8,6140.486267904546,1
Top Gunner: Henderson,1,3344,14,8,6336.258074981934,0
Top Gunner: Henderson,1,3345,14,8,6323.695064537687,0
Top Gunner: Henderson,1,3346,14,8,6375.3549505836,1
Top Gunner: Henderson,1,3347,14,7,6128.535759819546,0
Top Gunner: Henderson,1,3348,14,8,6198.841722528342,1
Top Gunner: Henderson,1,3349,14,8,6174.807112303566,1
Top Gunner: Henderson,1,3350,14,7,6238.871556826063,0
Top Gunner: Henderson,1,3351,14,8,6239.827363908061,1
Top Gunner: Henderson,1,3352,14,8,6205.087641439395,1
Top Gunner: Henderson,1,3353,14,8,6255.02766267332,1
Top Gunner: Henderson,1,3354,14,8,6193.047906458609,1
Top Gunner: Henderson,1,3355,14,8,6207.3056818443065,1
Top Gunner: Henderson,1,3356,14,9,6199.547624729316,1
Top Gunner: Henderson,1,3357,14,9,6181.828023227274,1
Top Gunner: Henderson,1,3358,14,8,6208.805590878332,1
Top Gunner: Henderson,1,3359,14,9,6300.442424129698,1
Top Gunner: Henderson,1,3360,14,7,6171.195372940945,0
Top Gunner: Henderson,1,3361,14,7,6134.278449372981,0
Top Gunner: Henderson,1,3362,14,8,6284.137548439116,1
Top Gunner: Henderson,1,3363,14,8,6370.084663530634,1
Top Gunner: Henderson,1,3364,14,8,6260.394261886571,0
Top Gunner: Henderson,1,3365,14,8,6296.574061284593,0
Top Gunner: Henderson,1,3366,14,8,6220.803139102323,1
Top Gunner: Henderson,1,3367,14,8,6261.71336135648,0
Top Gunner: Henderson,1,3368,14,7,6239.624294175507,0
Top Gunner: Henderson,1,3369,14,8,6233.304866597686,1
Top Gunner: Henderson,1,3370,14,8,6301.866270785616,1
Top Gunner: Henderson,1,3371,14,7,6171.491770943307,0
Top Gunner: Henderson,1,3372,14,7,6181.951172620436,0
Top Gunner: Henderson,1,3373,14,7,6281.740496716374,0
Top Gunner: Henderson,1,3374,14,7,6259.850767425987,0
Top Gunner: Henderson,1,3375,14,9,6320.086612035067,1
Top Gunner: Henderson,1,3376,14,7,6174.890776806931,0
Top Gunner: Henderson,1,3377,14,8,6295.587864942636,1
Top Gunner: Henderson,1,3378,14,8,6321.870288292201,1
Top Gunner: Henderson,1,3379,14,8,6273.883041999453,0
Top Gunner: Henderson,1,3380,14,8,6204.509060734235,1
Top Gunner: Henderson,1,3381,14,9,6248.830207017122,1
Top Gunner: Henderson,1,3382,14,8,6331.115015659378,1
Top Gunner: Henderson,1,3383,14,8,6225.782468036223,0
Top Gunner: Henderson,1,3384,14,9,6154.353983340731,1
Top Gunner: Henderson,1,3385,14,8,6190.718948460641,1
Top Gunner: Henderson,1,3386,14,8,6187.879362199327,1
Top Gunner: Henderson,1,3387,14,9,6218.56536330064,1
Top Gunner: Henderson,1,3388,14,8,6179.107574711376,1
Top Gunner: Henderson,1,3389,14,7,6155.428180286065,0
Top Gunner: Henderson,1,3390,14,8,6359.319849154113,1
Top Gunner: Henderson,1,3391,14,8,6299.9517369083815,0
Top Gunner: Henderson,1,3392,14,8,6245.650661539959,1
Top Gunner: Henderson,1,3393,14,8,6188.648019974782,0
Top Gunner: Henderson,1,3394,14,8,6182.413906849023,0
Top Gunner: Henderson,1,3395,14,7,6246.03350668484,0
Top Gunner: Henderson,1,3396,14,9,6224.725124616314,1
Top Gunner: Henderson,1,3397,14,7,6163.427198472339,0
Top Gunner: Henderson,1,3398,14,9,6273.513904934697,1
Top Gunner: Henderson,1,3399,14,7,6196.819590562129,0
Top Gunner: Henderson,1,3400,14,9,6234.142959846113,1
Top Gunner: Henderson,1,3401,14,7,6250.391300356613,0
Top Gunner: Henderson,1,3402,14,8,6111.170195135688,1
Top Gunner: Henderson,1,3403,14,8,6178.391600530659,0
Top Gunner: Henderson,1,3404,14,8,6207.810467626997,0
Top Gunner: Henderson,1,3405,14,9,6328.635763847195,1
Top Gunner: Henderson,1,3406,14,8,6202.003925745587,1
Top Gunner: Henderson,1,3407,14,9,6227.393281108455,1
Top Gunner: Henderson,1,3408,14,9,6166.421978932861,1
Top Gunner: Henderson,1,3409,14,8,6172.075851122439,1
Top Gunner: Henderson,1,3410,14,9,6293.933720188842,1
Top Gunner: Henderson,1,3411,14,8,6254.869747978465,1
Top Gunner: Henderson,1,3412,14,7,6255.159029093125,0
Top Gunner: Henderson,1,3413,14,8,6299.968067091206,0
Top Gunner: Henderson,1,3414,14,8,6233.883623331152,1
Top Gunner: Henderson,1,3415,14,8,6302.8318682716845,1
Top Gunner: Henderson,1,3416,14,7,6235.762998971263,0
Top Gunner: Henderson,1,3417,14,9,6372.104426377684,1
Top Gunner: Henderson,1,3418,14,7,6050.408815335408,0
Top Gunner: Henderson,1,3419,14,8,6218.712756938585,0
Top Gunner: Henderson,1,3420,14,8,6236.593790189313,1
Top Gunner: Henderson,1,3421,14,8,6171.340296257389,1
Top Gunner: Henderson,1,3422,14,8,6107.802595189243,1
Top Gunner: Henderson,1,3423,14,8,6227.532109028073,1
Top Gunner: Henderson,1,3424,14,8,6299.013976354185,1
Top Gunner: Henderson,1,3425,14,8,6328.095016728925,0
Top Gunner: Henderson,1,3426,14,8,6266.3267567497105,1
Top Gunner: Henderson,1,3427,14,8,6360.466736060478,1
Top Gunner: Henderson,1,3428,14,7,6130.616363058257,0
Top Gunner: Henderson,1,3429,14,8,6248.347815351254,0
Top Gunner: Henderson,1,3430,14,9,6216.3627482262555,1
Top Gunner: Henderson,1,3431,14,9,6252.687543201655,1
Top Gunner: Henderson,1,3432,14,8,6151.415717220518,0
Top Gunner: Henderson,1,3433,14,8,6269.63590659847,0
Top Gunner: Henderson,1,3434,14,9,6324.14154071949,1
Top Gunner: Henderson,1,3435,14,8,6202.944270329465,0
Top Gunner: Henderson,1,3436,14,8,6238.0757642031,1
Top Gunner: Henderson,1,3437,14,8,6345.100047039099,1
Top Gunner: Henderson,1,3438,14,8,6059.180220671085,1
Top Gunner: Henderson,1,3439,14,8,6171.738006201345,1
Top Gunner: Henderson,1,3440,14,8,6214.979768042925,1
Top Gunner: Henderson,1,3441,14,9,6391.268227158849,1
Top Gunner: Henderson,1,3442,14,7,6139.753702073092,0
Top Gunner: Henderson,1,3443,14,8,6263.408228836133,0
Top Gunner: Henderson,1,3444,14,8,6246.251137558218,0
Top Gunner: Henderson,1,3445,14,8,6110.167486917253,1
Top Gunner: Henderson,1,3446,14,7,6242.004675680237,0
Top Gunner: Henderson,1,3447,14,7,6208.735553235569,0
Top Gunner: Henderson,1,3448,14,8,6253.538128241276,1
Top Gunner: Henderson,1,3449,14,9,6298.8936228724115,1
Top Gunner: Henderson,1,3450,14,8,6220.93349772228,1
Top Gunner: Henderson,1,3451,14,7,6234.32040776385,0
Top Gunner: Henderson,1,3452,14,8,6301.6169770152155,1
Top Gunner: Henderson,1,3453,14,7,6153.1381092173515,0
Top Gunner: Henderson,1,3454,14,9,6286.019929490901,1
Top Gunner: Henderson,1,3455,14,8,6216.740028226678,1
Top Gunner: Henderson,1,3456,14,8,6229.229858011447,1
Top Gunner: Henderson,1,3457,14,7,6166.495005722243,0
Top Gunner: Henderson,1,3458,14,7,6127.56883298454,0
Top Gunner: Henderson,1,3459,14,7,6291.87233816211,0
Top Gunner: Henderson,1,3460,14,8,6318.845879074621,1
Top Gunner: Henderson,1,3461,14,7,6177.999934947523,0
Top Gunner: Henderson,1,3462,14,8,6253.6987286756175,1
Top Gunner: Henderson,1,3463,14,8,6198.892553108308,1
Top Gunner: Henderson,1,3464,14,9,6312.027799381629,1
Top Gunner: Henderson,1,3465,14,8,6198.2979747068275,1
Top Gunner: Henderson,1,3466,14,8,6363.381797446134,0
Top Gunner: Henderson,1,3467,14,9,6203.243135497662,1
Top Gunner: Henderson,1,3468,14,8,6263.3977630011805,0
Top Gunner: Henderson,1,3469,14,8,6171.604796464199,1
Top Gunner: Henderson,1,3470,14,9,6230.443236056772,1
Top Gunner: Henderson,1,3471,14,8,6182.854892074943,1
Top Gunner: Henderson,1,3472,14,8,6247.112887786486,1
Top Gunner: Henderson,1,3473,14,8,6167.056261000303,1
Top Gunner: Henderson,1,3474,14,9,6229.348350978213,1
Top Gunner: Henderson,1,3475,14,8,6222.128719263479,1
Top Gunner: Henderson,1,3476,14,8,6218.316303066461,0
Top Gunner: Henderson,1,3477,14,8,6199.343696184923,1
Top Gunner: Henderson,1,3478,14,9,6268.606462052462,1
Top Gunner: Henderson,1,3479,14,8,6192.124434788429,1
Top Gunner: Henderson,1,3480,14,8,6150.02284202195,1
Top Gunner: Henderson,1,3481,14,9,6314.786592084986,1
Top Gunner: Henderson,1,3482,14,8,6306.579934426441,1
Top Gunner: Henderson,1,3483,14,8,6212.520691609433,1
Top Gunner: Henderson,1,3484,14,7,6241.861313996008,0
Top Gunner: Henderson,1,3485,14,8,6227.8645041200225,1
Top Gunner: Henderson,1,3486,14,8,6167.772371876197,1
Top Gunner: Henderson,1,3487,14,9,6313.074993421516,1
Top Gunner: Henderson,1,3488,14,8,6239.270597831312,1
Top Gunner: Henderson,1,3489,14,8,6256.847947726243,1
Top Gunner: Henderson,1,3490,14,7,6165.631851640912,0
Top Gunner: Henderson,1,3491,14,8,6166.191765775018,1
Top Gunner: Henderson,1,3492,14,7,6144.880670455217,0
Top Gunner: Henderson,1,3493,14,7,6236.526815430533,0
Top Gunner: Henderson,1,3494,14,8,6158.503080251444,1
Top Gunner: Henderson,1,3495,14,7,6123.937438818043,0
Top Gunner: Henderson,1,3496,14,7,6242.686711200704,0
Top Gunner: Henderson,1,3497,14,7,6271.7983921374525,0
Top Gunner: Henderson,1,3498,14,8,6294.946325958655,1
Top Gunner: Henderson,1,3499,14,8,6126.892242771653,0
Top Gunner: Henderson,1,3500,14,8,6308.677179074946,1
Top Gunner: Henderson,1,3501,14,7,6159.231882996409,0
Top Gunner: Henderson,1,3502,14,7,6267.789833245963,0
Top Gunner: Henderson,1,3503,14,7,6296.061735810044,0
Top Gunner: Henderson,1,3504,14,8,6257.107365837795,1
Top Gunner: Henderson,1,3505,14,8,6193.07737574592,1
Top Gunner: Henderson,1,3506,14,8,6283.498709398867,0
Top Gunner: Henderson,1,3507,14,7,6258.059272752218,0
Top Gunner: Henderson,1,3508,14,8,6093.306688256274,1
Top Gunner: Henderson,1,3509,14,7,6159.074887126265,0
Top Gunner: Henderson,1,3510,14,8,6257.159930972962,1
Top Gunner: Henderson,1,3511,14,7,6189.281133090107,0
Top Gunner: Henderson,1,3512,14,8,6145.015808513798,1
Top Gunner: Henderson,1,3513,14,7,6307.470882529983,0
Top Gunner: Henderson,1,3514,14,7,6231.934331803261,0
Top Gunner: Henderson,1,3515,14,8,6216.810765862825,1
Top Gunner: Henderson,1,3516,14,9,6288.6954490534645,1
Top Gunner: Henderson,1,3517,14,7,6219.666976106144,0
Top Gunner: Henderson,1,3518,14,8,6209.0342025710725,1
Top Gunner: Henderson,1,3519,14,8,6220.555499901367,0
Top Gunner: Henderson,1,3520,14,9,6134.86481656081,1
Top Gunner: Henderson,1,3521,14,7,6209.986951198838,0
Top Gunner: Henderson,1,3522,14,9,6299.657830398109,1
Top Gunner: Henderson,1,3523,14,8,6159.538928008865,1
Top Gunner: Henderson,1,3524,14,7,6187.828560360296,0
Top Gunner: Henderson,1,3525,14,9,6322.461705479963,1
Top Gunner: Henderson,1,3526,14,9,6212.201585458989,1
Top Gunner: Henderson,1,3527,14,8,6176.023815005891,1
Top Gunner: Henderson,1,3528,14,8,6327.133254768779,1
Top Gunner: Henderson,1,3529,14,8,6325.553162738447,1
Top Gunner: Henderson,1,3530,14,9,6299.224738653137,1
Top Gunner: Henderson,1,3531,14,7,6142.025419995059,0
Top Gunner: Henderson,1,3532,14,8,6217.548023290281,1
Top Gunner: Henderson,1,3533,14,8,6209.627314225561,1
Top Gunner: Henderson,1,3534,14,8,6325.374323498976,1
Top Gunner: Henderson,1,3535,14,9,6270.533423474765,1
Top Gunner: Henderson,1,3536,14,7,6192.534690648476,0
Top Gunner: Henderson,1,3537,14,8,6278.651057972964,0
Top Gunner: Henderson,1,3538,14,7,6238.70755095756,0
Top Gunner: Henderson,1,3539,14,8,6279.665648567716,0
Top Gunner: Henderson,1,3540,14,8,6331.017373396037,1
Top Gunner: Henderson,1,3541,14,8,6234.9450216767045,1
Top Gunner: Henderson,1,3542,14,7,6188.627879190449,0
Top Gunner: Henderson,1,3543,14,8,6262.723172255624,0
Top Gunner: Henderson,1,3544,14,9,6343.102541908262,1
Top Gunner: Henderson,1,3545,14,8,6216.531422504782,1
Top Gunner: Henderson,1,3546,14,8,6194.302661361888,1
Top Gunner: Henderson,1,3547,14,8,6128.596694935113,1
Top Gunner: Henderson,1,3548,14,8,6225.974891034812,0
Top Gunner: Henderson,1,3549,14,8,6234.522839678272,1
Top Gunner: Henderson,1,3550,14,9,6207.61413327267,1
Top Gunner: Henderson,1,3551,14,8,6318.175291507977,0
Top Gunner: Henderson,1,3552,14,8,6186.933520033438,1
Top Gunner: Henderson,1,3553,14,8,6330.256487304993,1
Top Gunner: Henderson,1,3554,14,7,6188.615129762908,0
Top Gunner: Henderson,1,3555,14,7,6281.273986997368,0
Top Gunner: Henderson,1,3556,14,7,6185.250223048768,0
Top Gunner: Henderson,1,3557,14,8,6235.6825724842565,1
Top Gunner: Henderson,1,3558,14,7,6260.927113329918,0
Top Gunner: Henderson,1,3559,14,8,6216.322316718671,0
Top Gunner: Henderson,1,3560,14,7,6259.809281657177,0
Top Gunner: Henderson,1,3561,14,7,6260.362984402704,0
Top Gunner: Henderson,1,3562,14,8,6289.976140193041,1
Top Gunner: Henderson,1,3563,14,7,6243.434658467909,0
Top Gunner: Henderson,1,3564,14,8,6299.798023648159,0
Top Gunner: Henderson,1,3565,14,8,6250.74873377601,0
Top Gunner: Henderson,1,3566,14,8,6223.786360007918,1
Top Gunner: Henderson,1,3567,14,9,6256.082337134158,1
Top Gunner: Henderson,1,3568,14,8,6259.828112474007,1
Top Gunner: Henderson,1,3569,14,9,6343.353823145707,1
Top Gunner: Henderson,1,3570,14,7,6219.681872730001,0
Top Gunner: Henderson,1,3571,14,8,6203.826192746986,1
Top Gunner: Henderson,1,3572,14,7,6181.042565566663,0
Top Gunner: Henderson,1,3573,14,8,6171.23353585659,1
Top Gunner: Henderson,1,3574,14,7,6131.792766464779,0
Top Gunner: Henderson,1,3575,14,8,6152.785382458489,1
Top Gunner: Henderson,1,3576,14,8,6228.836822293332,1
Top Gunner: Henderson,1,3577,14,8,6167.46590006974,1
Top Gunner: Henderson,1,3578,14,8,6284.179887484636,1
Top Gunner: Henderson,1,3579,14,8,6188.515179255834,1
Top Gunner: Henderson,1,3580,14,7,6203.587669220456,0
Top Gunner: Henderson,1,3581,14,7,6117.490255275279,0
Top Gunner: Henderson,1,3582,14,7,6180.556252843128,0
Top Gunner: Henderson,1,3583,14,8,6266.424231734833,1
Top Gunner: Henderson,1,3584,14,8,6217.445098211401,1
Top Gunner: Henderson,1,3585,14,7,6213.909675828742,0
Top Gunner: Henderson,1,3586,14,8,6080.619579942723,1
Top Gunner: Henderson,1,3587,14,8,6235.811181554458,1
Top Gunner: Henderson,1,3588,14,7,6181.274604405971,0
Top Gunner: Henderson,1,3589,14,7,6214.25933315472,0
Top Gunner: Henderson,1,3590,14,9,6364.441961058431,1
Top Gunner: Henderson,1,3591,14,7,6248.111710874963,0
Top Gunner: Henderson,1,3592,14,8,6302.963216181828,0
Top Gunner: Henderson,1,3593,14,8,6304.331056215085,0
Top Gunner: Henderson,1,3594,14,8,6267.26578269257,1
Top Gunner: Henderson,1,3595,14,8,6255.854171872574,1
Top Gunner: Henderson,1,3596,14,7,6142.837493070747,0
Top Gunner: Henderson,1,3597,14,8,6230.957411887613,1
Top Gunner: Henderson,1,3598,14,8,6224.563085673373,1
Top Gunner: Henderson,1,3599,14,8,6209.760481518911,1
Top Gunner: Henderson,1,3600,14,7,6273.985510651869,0
Top Gunner: Henderson,1,3601,14,9,6286.965102271032,1
Top Gunner: Henderson,1,3602,14,7,6202.3120795341165,0
Top Gunner: Henderson,1,3603,14,7,6306.688203011627,0
Top Gunner: Henderson,1,3604,14,8,6263.9028616631695,1
Top Gunner: Henderson,1,3605,14,9,6249.948893224378,1
Top Gunner: Henderson,1,3606,14,7,6164.858883392872,0
Top Gunner: Henderson,1,3607,14,8,6106.551569841572,1
Top Gunner: Henderson,1,3608,14,7,6179.845913284887,0
Top Gunner: Henderson,1,3609,14,7,6204.424919738136,0
Top Gunner: Henderson,1,3610,14,8,6223.2814147629815,1
Top Gunner: Henderson,1,3611,14,7,6268.357272052845,0
Top Gunner: Henderson,1,3612,14,8,6138.879241615904,1
Top Gunner: Henderson,1,3613,14,8,6376.540520610078,1
Top Gunner: Henderson,1,3614,14,8,6129.984262044085,1
Top Gunner: Henderson,1,3615,14,8,6310.845865078307,0
Top Gunner: Henderson,1,3616,14,7,6192.171048248762,0
Top Gunner: Henderson,1,3617,14,8,6228.727597510836,1
Top Gunner: Henderson,1,3618,14,7,6189.071750400085,0
Top Gunner: Henderson,1,3619,14,7,6264.711137530734,0
Top Gunner: Henderson,1,3620,14,7,6190.949029181805,0
Top Gunner: Henderson,1,3621,14,8,6304.974386730927,0
Top Gunner: Henderson,1,3622,14,8,6111.549671017601,1
Top Gunner: Henderson,1,3623,14,7,6242.530212372296,0
Top Gunner: Henderson,1,3624,14,8,6251.288051020555,1
Top Gunner: Henderson,1,3625,14,8,6289.968713317518,1
Top Gunner: Henderson,1,3626,14,8,6239.588911043868,1
Top Gunner: Henderson,1,3627,14,8,6286.564000372828,1
Top Gunner: Henderson,1,3628,14,8,6255.79049214092,0
Top Gunner: Henderson,1,3629,14,8,6196.620785013358,1
Top Gunner: Henderson,1,3630,14,7,6165.381396587467,0
Top Gunner: Henderson,1,3631,14,8,6230.733647391871,1
Top Gunner: Henderson,1,3632,14,8,6284.1332850345325,0
Top Gunner: Henderson,1,3633,14,8,6259.329361357422,1
Top Gunner: Henderson,1,3634,14,8,6307.4106402746365,0
Top Gunner: Henderson,1,3635,14,8,6258.814384238226,1
Top Gunner: Henderson,1,3636,14,9,6291.923819195445,1
Top Gunner: Henderson,1,3637,14,7,6191.809359843072,0
Top Gunner: Henderson,1,3638,14,8,6157.652836485563,1
Top Gunner: Henderson,1,3639,14,8,6191.417794632908,1
Top Gunner: Henderson,1,3640,14,8,6254.639144279817,0
Top Gunner: Henderson,1,3641,14,9,6285.895845343666,1
Top Gunner: Henderson,1,3642,14,8,6308.770207326965,1
Top Gunner: Henderson,1,3643,14,9,6432.601384150773,1
Top Gunner: Henderson,1,3644,14,8,6283.8854425968475,1
Top Gunner: Henderson,1,3645,14,8,6200.35735495776,1
Top Gunner: Henderson,1,3646,14,8,6151.112278710796,1
Top Gunner: Henderson,1,3647,14,8,6255.467463946262,0
Top Gunner: Henderson,1,3648,14,8,6224.375970395897,1
Top Gunner: Henderson,1,3649,14,8,6194.075351792099,1
Top Gunner: Henderson,1,3650,14,8,6287.6468469337015,0
Top Gunner: Henderson,1,3651,14,8,6220.092953126363,0
Top Gunner: Henderson,1,3652,14,9,6278.905443813182,1
Top Gunner: Henderson,1,3653,14,7,6324.582684060054,0
Top Gunner: Henderson,1,3654,14,8,6258.807054226811,0
Top Gunner: Henderson,1,3655,14,8,6266.700203701397,1
Top Gunner: Henderson,1,3656,14,8,6122.558240851471,1
Top Gunner: Henderson,1,3657,14,8,6311.114075297773,0
Top Gunner: Henderson,1,3658,14,7,6233.098605699919,0
Top Gunner: Henderson,1,3659,14,7,6189.591159348725,0
Top Gunner: Henderson,1,3660,14,7,6193.750799455294,0
Top Gunner: Henderson,1,3661,14,9,6273.104595972444,1
Top Gunner: Henderson,1,3662,14,8,6268.946732152335,0
Top Gunner: Henderson,1,3663,14,9,6284.645627683262,1
Top Gunner: Henderson,1,3664,14,8,6348.5603166385345,1
Top Gunner: Henderson,1,3665,14,8,6221.168227040692,1
Top Gunner: Henderson,1,3666,14,7,6163.699062880676,0
Top Gunner: Henderson,1,3667,14,7,6238.005230094422,0
Top Gunner: Henderson,1,3668,14,8,6319.437863287705,0
Top Gunner: Henderson,1,3669,14,8,6203.661788959834,1
Top Gunner: Henderson,1,3670,14,8,6171.416384641947,1
Top Gunner: Henderson,1,3671,14,9,6276.739400857369,1
Top Gunner: Henderson,1,3672,14,7,6245.352917994738,0
Top Gunner: Henderson,1,3673,14,9,6312.1774780474725,1
Top Gunner: Henderson,1,3674,14,7,6153.627889494368,0
Top Gunner: Henderson,1,3675,14,8,6261.829042839446,1
Top Gunner: Henderson,1,3676,14,8,6245.1090022455655,1
Top Gunner: Henderson,1,3677,14,8,6184.502538343959,1
Top Gunner: Henderson,1,3678,14,8,6154.183266727212,1
Top Gunner: Henderson,1,3679,14,8,6234.713032952963,1
Top Gunner: Henderson,1,3680,14,8,6297.095134921836,1
Top Gunner: Henderson,1,3681,14,9,6196.2720185279295,1
Top Gunner: Henderson,1,3682,14,8,6280.938693429807,0
Top Gunner: Henderson,1,3683,14,9,6153.5829734027475,1
Top Gunner: Henderson,1,3684,14,7,6181.323804276702,0
Top Gunner: Henderson,1,3685,14,9,6181.288986330852,1
Top Gunner: Henderson,1,3686,14,8,6247.882407765815,1
Top Gunner: Henderson,1,3687,14,8,6185.961199426147,0
Top Gunner: Henderson,1,3688,14,9,6273.061180070028,1
Top Gunner: Henderson,1,3689,14,8,6231.023783137029,0
Top Gunner: Henderson,1,3690,14,8,6148.5695698138325,1
Top Gunner: Henderson,1,3691,14,9,6383.960701502664,1
Top Gunner: Henderson,1,3692,14,7,6181.3147908183555,0
Top Gunner: Henderson,1,3693,14,8,6324.864942165434,0
Top Gunner: Henderson,1,3694,14,8,6244.531505857055,1
Top Gunner: Henderson,1,3695,14,8,6284.655588232548,1
Top Gunner: Henderson,1,3696,14,8,6226.065022784647,0
Top Gunner: Henderson,1,3697,14,9,6399.41961946568,1
Top Gunner: Henderson,1,3698,14,8,6267.970604928502,1
Top Gunner: Henderson,1,3699,14,8,6183.535553765022,1
Top Gunner: Henderson,1,3700,14,8,6313.381268306875,1
Top Gunner: Henderson,1,3701,14,9,6283.7507269639555,1
Top Gunner: Henderson,1,3702,14,8,6184.743075028356,1
Top Gunner: Henderson,1,3703,14,8,6255.424051960866,1
Top Gunner: Henderson,1,3704,14,9,6325.934086847186,1
Top Gunner: Henderson,1,3705,14,7,6259.599802490815,0
Top Gunner: Henderson,1,3706,14,8,6318.963570977438,1
Top Gunner: Henderson,1,3707,14,8,6199.166872634224,1
Top Gunner: Henderson,1,3708,14,8,6236.75078994646,0
Top Gunner: Henderson,1,3709,14,8,6030.6566675079785,1
Top Gunner: Henderson,1,3710,14,9,6247.500355653339,1
Top Gunner: Henderson,1,3711,14,7,6263.47594452563,0
Top Gunner: Henderson,1,3712,14,8,6196.735151552585,1
Top Gunner: Henderson,1,3713,14,8,6230.952996053999,1
Top Gunner: Henderson,1,3714,14,8,6210.369301908298,1
Top Gunner: Henderson,1,3715,14,7,6326.448824759294,0
Top Gunner: Henderson,1,3716,14,8,6180.673337182552,1
Top Gunner: Henderson,1,3717,14,7,6276.158039224365,0
Top Gunner: Henderson,1,3718,14,7,6284.601031721408,0
Top Gunner: Henderson,1,3719,14,9,6216.677746252815,1
Top Gunner: Henderson,1,3720,14,8,6185.380012957405,1
Top Gunner: Henderson,1,3721,14,8,6131.274705157492,1
Top Gunner: Henderson,1,3722,14,8,6333.883624908891,1
Top Gunner: Henderson,1,3723,14,7,6240.074149409673,0
Top Gunner: Henderson,1,3724,14,8,6227.174110526355,1
Top Gunner: Henderson,1,3725,14,9,6178.219919923085,1
Top Gunner: Henderson,1,3726,14,9,6211.774353379101,1
Top Gunner: Henderson,1,3727,14,9,6358.128036532143,1
Top Gunner: Henderson,1,3728,14,7,6259.843701119564,0
Top Gunner: Henderson,1,3729,14,8,6175.141590735718,1
Top Gunner: Henderson,1,3730,14,8,6143.197267507305,1
Top Gunner: Henderson,1,3731,14,7,6205.179249546884,0
Top Gunner: Henderson,1,3732,14,7,6206.16674969445,0
Top Gunner: Henderson,1,3733,14,7,6232.238000195653,0
Top Gunner: Henderson,1,3734,14,9,6226.26922070507,1
Top Gunner: Henderson,1,3735,14,8,6244.741833990445,1
Top Gunner: Henderson,1,3736,14,7,6274.8381246087865,0
Top Gunner: Henderson,1,3737,14,8,6283.3902737396165,1
Top Gunner: Henderson,1,3738,14,7,6291.46708183835,0
Top Gunner: Henderson,1,3739,14,7,6214.925093952229,0
Top Gunner: Henderson,1,3740,14,7,6278.381751582121,0
Top Gunner: Henderson,1,3741,14,7,6301.273074204112,0
Top Gunner: Henderson,1,3742,14,8,6242.368059848145,1
Top Gunner: Henderson,1,3743,14,7,6266.187610421134,0
Top Gunner: Henderson,1,3744,14,8,6250.134578301148,0
Top Gunner: Henderson,1,3745,14,8,6275.823105524203,1
Top Gunner: Henderson,1,3746,14,8,6169.747064653366,1
Top Gunner: Henderson,1,3747,14,7,6234.705761698551,0
Top Gunner: Henderson,1,3748,14,9,6211.628083871812,1
