team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,9294,11,13,6866.765921139752,1
The West Bank Occupiers,1,9295,11,11,6870.984939004551,0
The West Bank Occupiers,1,9296,11,13,6859.133462550317,1
The West Bank Occupiers,1,9297,11,13,6857.364584465003,1
The West Bank Occupiers,1,9298,11,13,6860.940239862145,1
The West Bank Occupiers,1,9299,11,13,6867.330073129408,1
The West Bank Occupiers,1,9300,11,13,6933.366527053499,1
The West Bank Occupiers,1,9301,11,10,6735.318520383132,0
The West Bank Occupiers,1,9302,11,12,6757.8481420899925,0
The West Bank Occupiers,1,9303,11,11,6873.4555236026,1
The West Bank Occupiers,1,9304,11,10,6763.81904879056,0
The West Bank Occupiers,1,9305,11,12,6830.627030767324,0
The West Bank Occupiers,1,9306,11,11,6730.291221098417,1
The West Bank Occupiers,1,9307,11,13,6872.06323887896,1
The West Bank Occupiers,1,9308,11,12,6840.833491028361,1
The West Bank Occupiers,1,9309,11,12,6823.543780316655,0
The West Bank Occupiers,1,9310,11,12,6818.034857155394,1
The West Bank Occupiers,1,9311,11,11,6912.076999364493,1
The West Bank Occupiers,1,9312,11,12,6904.791482042087,1
The West Bank Occupiers,1,9313,11,12,6860.908808146951,1
The West Bank Occupiers,1,9314,11,12,6820.0568931719545,1
The West Bank Occupiers,1,9315,11,11,6845.407429960906,0
The West Bank Occupiers,1,9316,11,13,6846.118538135251,1
The West Bank Occupiers,1,9317,11,13,6950.8650631871915,1
The West Bank Occupiers,1,9318,11,12,6924.363973906824,0
The West Bank Occupiers,1,9319,11,12,6841.168054379442,0
The West Bank Occupiers,1,9320,11,11,6813.308275659791,0
The West Bank Occupiers,1,9321,11,13,6768.349923787716,1
The West Bank Occupiers,1,9322,11,12,6791.127335429372,1
The West Bank Occupiers,1,9323,11,13,6921.670900952732,1
The West Bank Occupiers,1,9324,11,13,6978.592973855566,1
The West Bank Occupiers,1,9325,11,11,6868.209063633586,0
The West Bank Occupiers,1,9326,11,13,6817.231791720687,1
The West Bank Occupiers,1,9327,11,13,6892.281943963722,1
The West Bank Occupiers,1,9328,11,12,6884.682995471789,1
The West Bank Occupiers,1,9329,11,12,6875.314679807425,1
The West Bank Occupiers,1,9330,11,12,6907.858545740463,1
The West Bank Occupiers,1,9331,11,13,7011.750655029062,1
The West Bank Occupiers,1,9332,11,12,6915.861600969769,1
The West Bank Occupiers,1,9333,11,12,6860.032947416854,1
The West Bank Occupiers,1,9334,11,13,6985.468470452435,1
The West Bank Occupiers,1,9335,11,10,6726.617437612751,0
The West Bank Occupiers,1,9336,11,13,6875.855287161493,1
The West Bank Occupiers,1,9337,11,12,6819.322791978256,0
The West Bank Occupiers,1,9338,11,12,6892.761129390367,0
The West Bank Occupiers,1,9339,11,10,6740.486321069356,0
The West Bank Occupiers,1,9340,11,11,6776.293666775304,1
The West Bank Occupiers,1,9341,11,11,6856.096175604043,0
The West Bank Occupiers,1,9342,11,13,6961.65270745215,1
The West Bank Occupiers,1,9343,11,12,6898.76208981087,1
The West Bank Occupiers,1,9344,11,12,6883.5710112269735,0
The West Bank Occupiers,1,9345,11,11,6761.602956487616,0
The West Bank Occupiers,1,9346,11,12,6958.54659980116,1
The West Bank Occupiers,1,9347,11,11,6741.046107350259,0
The West Bank Occupiers,1,9348,11,13,7017.833569090506,1
The West Bank Occupiers,1,9349,11,11,6910.771701743121,0
The West Bank Occupiers,1,9350,11,12,6869.0407710627205,1
The West Bank Occupiers,1,9351,11,11,6841.445106179367,0
The West Bank Occupiers,1,9352,11,11,6866.147540085755,0
The West Bank Occupiers,1,9353,11,12,6843.677776306772,1
The West Bank Occupiers,1,9354,11,11,6747.758085900894,1
The West Bank Occupiers,1,9355,11,10,6768.709996585956,0
The West Bank Occupiers,1,9356,11,11,6702.016803292285,1
The West Bank Occupiers,1,9357,11,12,6906.039516478556,0
The West Bank Occupiers,1,9358,11,12,6971.769114425338,0
The West Bank Occupiers,1,9359,11,12,6808.675976524066,1
The West Bank Occupiers,1,9360,11,13,6988.108989562919,1
The West Bank Occupiers,1,9361,11,11,6663.4671507233925,0
The West Bank Occupiers,1,9362,11,11,6901.806844264245,0
The West Bank Occupiers,1,9363,11,12,6830.387497747492,1
The West Bank Occupiers,1,9364,11,11,6832.1087641372515,1
The West Bank Occupiers,1,9365,11,12,6865.905996698608,1
The West Bank Occupiers,1,9366,11,12,7023.6675639045225,0
The West Bank Occupiers,1,9367,11,12,6817.988074197186,0
The West Bank Occupiers,1,9368,11,13,6813.355728333814,1
The West Bank Occupiers,1,9369,11,11,6853.35431402911,1
The West Bank Occupiers,1,9370,11,13,6838.650300919191,1
The West Bank Occupiers,1,9371,11,11,6790.375222115495,0
The West Bank Occupiers,1,9372,11,13,6968.268564992321,1
The West Bank Occupiers,1,9373,11,11,6739.836487439377,1
The West Bank Occupiers,1,9374,11,11,6875.3379490638945,0
The West Bank Occupiers,1,9375,11,13,6957.703770954279,1
The West Bank Occupiers,1,9376,11,12,6843.685776519032,1
The West Bank Occupiers,1,9377,11,10,6836.442852876739,0
The West Bank Occupiers,1,9378,11,11,6800.886884289094,1
The West Bank Occupiers,1,9379,11,12,6860.4933399538995,0
The West Bank Occupiers,1,9380,11,11,6889.5415029973565,1
The West Bank Occupiers,1,9381,11,11,6786.959591699147,1
The West Bank Occupiers,1,9382,11,10,6668.82808300239,0
The West Bank Occupiers,1,9383,11,12,6844.624103345848,0
The West Bank Occupiers,1,9384,11,13,6918.0090519179485,1
The West Bank Occupiers,1,9385,11,12,6791.6177503509525,1
The West Bank Occupiers,1,9386,11,11,6770.111579927891,1
The West Bank Occupiers,1,9387,11,13,6869.650188102217,1
The West Bank Occupiers,1,9388,11,12,6800.857618953355,1
The West Bank Occupiers,1,9389,11,11,6860.190448338926,1
The West Bank Occupiers,1,9390,11,11,6785.088727497966,0
The West Bank Occupiers,1,9391,11,12,6889.812925897656,1
The West Bank Occupiers,1,9392,11,13,6897.639690842817,1
The West Bank Occupiers,1,9393,11,11,6798.969062425493,1
The West Bank Occupiers,1,9394,11,11,6890.072686825532,0
The West Bank Occupiers,1,9395,11,12,6982.7988350893165,1
The West Bank Occupiers,1,9396,11,12,6953.646839406775,1
The West Bank Occupiers,1,9397,11,11,6862.105817162334,1
The West Bank Occupiers,1,9398,11,12,6981.212212567232,1
The West Bank Occupiers,1,9399,11,12,6798.690702373746,1
The West Bank Occupiers,1,9400,11,12,6777.871290472528,1
The West Bank Occupiers,1,9401,11,12,6750.303287496401,0
The West Bank Occupiers,1,9402,11,10,6724.85940310329,0
The West Bank Occupiers,1,9403,11,11,6807.7291470452265,1
The West Bank Occupiers,1,9404,11,13,6789.074745023353,1
The West Bank Occupiers,1,9405,11,11,6799.975777380805,0
The West Bank Occupiers,1,9406,11,12,6840.232143036678,0
The West Bank Occupiers,1,9407,11,12,6858.591030303876,1
The West Bank Occupiers,1,9408,11,11,6743.285531195275,1
The West Bank Occupiers,1,9409,11,11,6910.840341183853,1
The West Bank Occupiers,1,9410,11,13,6981.412907989109,1
The West Bank Occupiers,1,9411,11,12,6787.084547682951,0
The West Bank Occupiers,1,9412,11,13,6910.087035375077,1
The West Bank Occupiers,1,9413,11,12,6998.351258500423,1
The West Bank Occupiers,1,9414,11,12,6951.706281714346,1
The West Bank Occupiers,1,9415,11,10,6668.64817572942,0
The West Bank Occupiers,1,9416,11,11,6834.873584893407,0
The West Bank Occupiers,1,9417,11,13,6944.043571562464,1
The West Bank Occupiers,1,9418,11,11,6734.488866615709,1
The West Bank Occupiers,1,9419,11,12,6797.613953332648,0
The West Bank Occupiers,1,9420,11,11,6775.87497856977,0
The West Bank Occupiers,1,9421,11,13,7000.1854667543685,1
The West Bank Occupiers,1,9422,11,11,6707.017075111743,0
The West Bank Occupiers,1,9423,11,13,6943.869316693779,1
The West Bank Occupiers,1,9424,11,10,6629.781463737564,0
The West Bank Occupiers,1,9425,11,13,6881.290851487635,1
The West Bank Occupiers,1,9426,11,12,7039.594739347809,1
The West Bank Occupiers,1,9427,11,12,6911.240286499189,1
The West Bank Occupiers,1,9428,11,11,6849.5328332578365,0
The West Bank Occupiers,1,9429,11,11,6773.297262136266,1
The West Bank Occupiers,1,9430,11,12,6851.299137539188,0
The West Bank Occupiers,1,9431,11,13,6930.811877357851,1
The West Bank Occupiers,1,9432,11,13,6877.535634503731,1
The West Bank Occupiers,1,9433,11,11,6745.532847984883,0
The West Bank Occupiers,1,9434,11,11,6707.8502159739455,0
The West Bank Occupiers,1,9435,11,12,6906.45895498546,1
The West Bank Occupiers,1,9436,11,13,6907.924803850174,1
The West Bank Occupiers,1,9437,11,12,6845.71074813352,1
The West Bank Occupiers,1,9438,11,12,6875.815007270403,1
The West Bank Occupiers,1,9439,11,11,6807.360644071251,1
The West Bank Occupiers,1,9440,11,12,6832.703804721007,1
The West Bank Occupiers,1,9441,11,11,6909.4086893994245,1
The West Bank Occupiers,1,9442,11,11,6742.236795921095,0
The West Bank Occupiers,1,9443,11,12,6794.786543240528,1
The West Bank Occupiers,1,9444,11,11,6825.6505379174805,0
The West Bank Occupiers,1,9445,11,12,6868.582192588649,1
The West Bank Occupiers,1,9446,11,11,6884.401597644047,1
The West Bank Occupiers,1,9447,11,11,6794.035115311242,1
The West Bank Occupiers,1,9448,11,12,6882.107803995741,0
The West Bank Occupiers,1,9449,11,11,6836.2698915002375,0
The West Bank Occupiers,1,9450,11,10,6721.431397175451,0
The West Bank Occupiers,1,9451,11,11,6582.215381383418,1
The West Bank Occupiers,1,9452,11,13,6932.828717435649,1
The West Bank Occupiers,1,9453,11,13,7012.930286807815,1
The West Bank Occupiers,1,9454,11,11,6687.100419314697,1
The West Bank Occupiers,1,9455,11,11,6789.312763660496,0
The West Bank Occupiers,1,9456,11,11,6685.463323838576,0
The West Bank Occupiers,1,9457,11,12,6911.111600381601,1
The West Bank Occupiers,1,9458,11,11,6929.230345325432,0
The West Bank Occupiers,1,9459,11,13,6863.652146371604,1
The West Bank Occupiers,1,9460,11,12,6847.242164549365,1
The West Bank Occupiers,1,9461,11,12,6789.620966092149,0
The West Bank Occupiers,1,9462,11,10,6817.889580859433,0
The West Bank Occupiers,1,9463,11,11,6756.582689436606,1
The West Bank Occupiers,1,9464,11,11,6885.749685588886,1
The West Bank Occupiers,1,9465,11,11,6790.701781306813,1
The West Bank Occupiers,1,9466,11,13,6938.335833557535,1
The West Bank Occupiers,1,9467,11,11,6734.559516103391,1
The West Bank Occupiers,1,9468,11,13,6881.058855189027,1
The West Bank Occupiers,1,9469,11,11,6849.415916048426,0
The West Bank Occupiers,1,9470,11,12,6890.173113645392,0
The West Bank Occupiers,1,9471,11,12,6805.8495666093895,0
The West Bank Occupiers,1,9472,11,13,6866.254971560767,1
The West Bank Occupiers,1,9473,11,12,6715.414971297604,0
The West Bank Occupiers,1,9474,11,12,6942.208447403332,1
The West Bank Occupiers,1,9475,11,12,6857.166141507169,0
The West Bank Occupiers,1,9476,11,11,6810.361637639155,0
The West Bank Occupiers,1,9477,11,12,6871.008098154626,0
The West Bank Occupiers,1,9478,11,12,6894.204108484547,1
The West Bank Occupiers,1,9479,11,11,6780.973603708167,0
The West Bank Occupiers,1,9480,11,11,6911.499339092411,1
The West Bank Occupiers,1,9481,11,13,6844.326579676582,1
The West Bank Occupiers,1,9482,11,13,7035.22872277791,1
The West Bank Occupiers,1,9483,11,12,7046.15709748663,1
The West Bank Occupiers,1,9484,11,11,6872.144789019156,0
The West Bank Occupiers,1,9485,11,13,6912.656435923448,1
The West Bank Occupiers,1,9486,11,13,6857.753147482406,1
The West Bank Occupiers,1,9487,11,10,6754.601134639429,0
The West Bank Occupiers,1,9488,11,11,6900.601224599038,0
The West Bank Occupiers,1,9489,11,13,6913.682235669113,1
The West Bank Occupiers,1,9490,11,11,6818.541605642693,1
The West Bank Occupiers,1,9491,11,13,6973.896098652987,1
The West Bank Occupiers,1,9492,11,11,6801.163453655233,0
The West Bank Occupiers,1,9493,11,12,6811.209478526885,1
The West Bank Occupiers,1,9494,11,11,6939.601385725636,0
The West Bank Occupiers,1,9495,11,12,6954.909919531897,1
The West Bank Occupiers,1,9496,11,12,6780.413652652188,1
The West Bank Occupiers,1,9497,11,12,6814.219411827705,1
The West Bank Occupiers,1,9498,11,11,6831.412048455616,0
The West Bank Occupiers,1,9499,11,11,6762.323590085966,0
The West Bank Occupiers,1,9500,11,11,6804.086049852802,1
The West Bank Occupiers,1,9501,11,13,6942.471081768174,1
The West Bank Occupiers,1,9502,11,13,6936.181452371088,1
The West Bank Occupiers,1,9503,11,10,6765.617667075783,0
The West Bank Occupiers,1,9504,11,11,6823.668757792727,1
The West Bank Occupiers,1,9505,11,11,6759.967105255644,0
The West Bank Occupiers,1,9506,11,12,6820.602650718574,1
The West Bank Occupiers,1,9507,11,12,6940.521517405642,0
The West Bank Occupiers,1,9508,11,11,6734.982829017771,0
The West Bank Occupiers,1,9509,11,12,6780.671671831084,1
The West Bank Occupiers,1,9510,11,12,6680.9103389425245,0
The West Bank Occupiers,1,9511,11,11,6850.207542255046,1
The West Bank Occupiers,1,9512,11,10,6709.9255173400825,0
The West Bank Occupiers,1,9513,11,11,6761.881656939772,0
The West Bank Occupiers,1,9514,11,12,6901.470475590104,1
The West Bank Occupiers,1,9515,11,10,6766.301279979301,0
The West Bank Occupiers,1,9516,11,11,6742.7900500757305,0
The West Bank Occupiers,1,9517,11,12,6904.25961185011,0
The West Bank Occupiers,1,9518,11,12,6872.959176362379,1
The West Bank Occupiers,1,9519,11,13,6997.221864905443,1
The West Bank Occupiers,1,9520,11,11,6688.206155600507,0
The West Bank Occupiers,1,9521,11,13,6919.943301217357,1
The West Bank Occupiers,1,9522,11,12,6845.528613202669,0
The West Bank Occupiers,1,9523,11,11,6928.642066202996,1
The West Bank Occupiers,1,9524,11,12,6866.018899485307,1
The West Bank Occupiers,1,9525,11,12,6894.72374086616,1
The West Bank Occupiers,1,9526,11,12,6912.101901279673,1
The West Bank Occupiers,1,9527,11,13,6985.101503010748,1
The West Bank Occupiers,1,9528,11,12,6857.159388827418,0
The West Bank Occupiers,1,9529,11,12,6823.1979746303405,1
The West Bank Occupiers,1,9530,11,11,6767.471771150198,1
The West Bank Occupiers,1,9531,11,12,6862.221464813665,0
The West Bank Occupiers,1,9532,11,11,6789.518461491003,1
The West Bank Occupiers,1,9533,11,12,6841.459827867244,1
The West Bank Occupiers,1,9534,11,11,6799.937635725986,0
The West Bank Occupiers,1,9535,11,13,6854.634174567297,1
The West Bank Occupiers,1,9536,11,12,6845.015165954221,0
The West Bank Occupiers,1,9537,11,12,6831.736351044968,1
The West Bank Occupiers,1,9538,11,12,6812.480688148708,0
The West Bank Occupiers,1,9539,11,13,6966.202117641991,1
The West Bank Occupiers,1,9540,11,12,6947.207803996286,1
The West Bank Occupiers,1,9541,11,11,6814.112046383009,0
The West Bank Occupiers,1,9542,11,12,6830.114880977137,1
The West Bank Occupiers,1,9543,11,11,6922.41051928462,1
The West Bank Occupiers,1,9544,11,12,6829.357254177405,1
The West Bank Occupiers,1,9545,11,12,6592.080523687645,0
The West Bank Occupiers,1,9546,11,11,6864.304606694071,0
The West Bank Occupiers,1,9547,11,12,6871.08500498124,0
The West Bank Occupiers,1,9548,11,11,6973.540412368852,0
The West Bank Occupiers,1,9549,11,11,6672.449308241431,1
The West Bank Occupiers,1,9550,11,13,6827.233115489836,1
The West Bank Occupiers,1,9551,11,12,6852.456142649855,0
The West Bank Occupiers,1,9552,11,12,6897.704706049407,1
The West Bank Occupiers,1,9553,11,12,6949.404605740249,0
The West Bank Occupiers,1,9554,11,12,6906.3619050759835,1
The West Bank Occupiers,1,9555,11,12,6979.896330057597,1
The West Bank Occupiers,1,9556,11,12,6901.965138962481,0
The West Bank Occupiers,1,9557,11,10,6823.651835875663,0
The West Bank Occupiers,1,9558,11,11,6739.010160292588,1
The West Bank Occupiers,1,9559,11,13,6888.843889590555,1
The West Bank Occupiers,1,9560,11,11,6862.017143103991,0
The West Bank Occupiers,1,9561,11,13,6847.692141401814,1
The West Bank Occupiers,1,9562,11,11,6761.336690823378,0
The West Bank Occupiers,1,9563,11,12,6846.500121776716,1
The West Bank Occupiers,1,9564,11,11,6945.629525965611,1
The West Bank Occupiers,1,9565,11,13,6982.016204098954,1
The West Bank Occupiers,1,9566,11,11,6681.555647461915,0
The West Bank Occupiers,1,9567,11,12,6864.352816762831,1
The West Bank Occupiers,1,9568,11,13,6869.305429961603,1
The West Bank Occupiers,1,9569,11,12,6847.826896814178,1
The West Bank Occupiers,1,9570,11,11,6858.865922398582,1
The West Bank Occupiers,1,9571,11,12,6884.08161216278,1
The West Bank Occupiers,1,9572,11,12,7033.092809672585,1
The West Bank Occupiers,1,9573,11,11,6733.609860770584,1
The West Bank Occupiers,1,9574,11,11,6824.12782599063,0
The West Bank Occupiers,1,9575,11,13,7006.6710180404425,1
The West Bank Occupiers,1,9576,11,12,6765.453206572012,1
The West Bank Occupiers,1,9577,11,11,6728.914982860754,0
The West Bank Occupiers,1,9578,11,12,6915.579788424669,1
The West Bank Occupiers,1,9579,11,12,6701.0108189177445,0
The West Bank Occupiers,1,9580,11,11,6725.165237737677,0
The West Bank Occupiers,1,9581,11,10,6662.5651480988945,0
The West Bank Occupiers,1,9582,11,12,6830.861858152896,1
The West Bank Occupiers,1,9583,11,13,7046.254811193153,1
The West Bank Occupiers,1,9584,11,11,6799.713363385735,0
The West Bank Occupiers,1,9585,11,13,6952.4685295446525,1
The West Bank Occupiers,1,9586,11,13,6894.632592003039,1
The West Bank Occupiers,1,9587,11,11,6832.700018121872,0
The West Bank Occupiers,1,9588,11,11,6785.957388388471,0
The West Bank Occupiers,1,9589,11,12,6736.399148536465,1
The West Bank Occupiers,1,9590,11,12,6760.324770201159,1
The West Bank Occupiers,1,9591,11,11,6730.852625554532,1
The West Bank Occupiers,1,9592,11,11,6801.478230798534,1
The West Bank Occupiers,1,9593,11,12,6858.736139212945,1
The West Bank Occupiers,1,9594,11,10,6748.203150050112,0
The West Bank Occupiers,1,9595,11,10,6760.565250458871,0
The West Bank Occupiers,1,9596,11,12,6878.90128891439,0
The West Bank Occupiers,1,9597,11,11,6783.267986659908,0
The West Bank Occupiers,1,9598,11,12,6852.634138497969,1
The West Bank Occupiers,1,9599,11,12,6895.863124074287,1
The West Bank Occupiers,1,9600,11,12,6717.21174525685,0
The West Bank Occupiers,1,9601,11,12,6977.254455903458,1
The West Bank Occupiers,1,9602,11,11,6871.770695072739,1
The West Bank Occupiers,1,9603,11,11,6761.910329528168,0
The West Bank Occupiers,1,9604,11,13,6749.153964774382,1
The West Bank Occupiers,1,9605,11,11,6956.671776062383,1
The West Bank Occupiers,1,9606,11,11,6868.216679835343,0
The West Bank Occupiers,1,9607,11,11,6769.002703282722,0
The West Bank Occupiers,1,9608,11,12,6879.299720491937,0
The West Bank Occupiers,1,9609,11,13,7044.634035349829,1
The West Bank Occupiers,1,9610,11,12,6834.310851422448,1
The West Bank Occupiers,1,9611,11,12,6860.836459064489,1
The West Bank Occupiers,1,9612,11,13,6894.141943851315,1
The West Bank Occupiers,1,9613,11,11,6814.169538001663,0
The West Bank Occupiers,1,9614,11,12,6755.580866910392,1
The West Bank Occupiers,1,9615,11,12,6891.862906553447,1
The West Bank Occupiers,1,9616,11,12,6923.433955030029,1
The West Bank Occupiers,1,9617,11,11,6740.1810057383045,0
The West Bank Occupiers,1,9618,11,11,6803.579336641637,0
The West Bank Occupiers,1,9619,11,12,6857.167183086194,1
The West Bank Occupiers,1,9620,11,11,6833.846825369804,0
The West Bank Occupiers,1,9621,11,12,6856.691448404938,1
The West Bank Occupiers,1,9622,11,12,6945.0198627679565,1
The West Bank Occupiers,1,9623,11,12,6905.514305913023,1
The West Bank Occupiers,1,9624,11,13,6869.2499210089345,1
The West Bank Occupiers,1,9625,11,13,7007.329508237449,1
The West Bank Occupiers,1,9626,11,13,6977.6991210976485,1
The West Bank Occupiers,1,9627,11,11,6912.710676984656,1
The West Bank Occupiers,1,9628,11,11,6767.742670100781,0
The West Bank Occupiers,1,9629,11,10,6739.910908624729,0
The West Bank Occupiers,1,9630,11,12,6978.589988503876,1
The West Bank Occupiers,1,9631,11,12,6902.724415802228,0
The West Bank Occupiers,1,9632,11,13,6956.506190231094,1
The West Bank Occupiers,1,9633,11,13,6861.392386158725,1
The West Bank Occupiers,1,9634,11,10,6761.293989235677,0
The West Bank Occupiers,1,9635,11,11,6858.264670197372,0
The West Bank Occupiers,1,9636,11,11,6851.719377004606,1
The West Bank Occupiers,1,9637,11,12,6937.788909823517,1
The West Bank Occupiers,1,9638,11,11,6853.183030784129,0
The West Bank Occupiers,1,9639,11,12,6811.8961603997695,0
The West Bank Occupiers,1,9640,11,11,6740.898620247222,0
The West Bank Occupiers,1,9641,11,13,6866.62053576014,1
The West Bank Occupiers,1,9642,11,10,6803.50562964936,0
The West Bank Occupiers,1,9643,11,12,6771.447606005023,0
The West Bank Occupiers,1,9644,11,12,6929.0981141216,1
The West Bank Occupiers,1,9645,11,13,7019.12169184219,1
The West Bank Occupiers,1,9646,11,11,6774.061378721439,0
The West Bank Occupiers,1,9647,11,11,6805.261548868867,1
The West Bank Occupiers,1,9648,11,11,6935.685888675817,1
The West Bank Occupiers,1,9649,11,13,6821.064424092736,1
The West Bank Occupiers,1,9650,11,10,6752.618416069271,0
The West Bank Occupiers,1,9651,11,11,6921.224638868805,0
The West Bank Occupiers,1,9652,11,13,6682.763575893346,1
The West Bank Occupiers,1,9653,11,13,6836.116632406395,1
The West Bank Occupiers,1,9654,11,12,6917.623259321111,0
The West Bank Occupiers,1,9655,11,13,6861.287600243377,1
The West Bank Occupiers,1,9656,11,12,6855.6919253845135,1
The West Bank Occupiers,1,9657,11,11,6795.240362279725,0
The West Bank Occupiers,1,9658,11,10,6647.016820855913,0
The West Bank Occupiers,1,9659,11,10,6676.310567261303,0
The West Bank Occupiers,1,9660,11,11,6822.867742205268,1
The West Bank Occupiers,1,9661,11,13,6937.333614326889,1
The West Bank Occupiers,1,9662,11,11,6866.7484209384675,1
The West Bank Occupiers,1,9663,11,11,6718.984911643384,1
The West Bank Occupiers,1,9664,11,12,6862.625242625342,1
The West Bank Occupiers,1,9665,11,12,6911.068545532739,1
The West Bank Occupiers,1,9666,11,12,6898.7576666950035,0
The West Bank Occupiers,1,9667,11,10,6757.340688579614,0
The West Bank Occupiers,1,9668,11,11,6802.016884357336,0
The West Bank Occupiers,1,9669,11,11,6641.047387811412,0
The West Bank Occupiers,1,9670,11,12,6808.442437790535,0
The West Bank Occupiers,1,9671,11,12,6877.737164383052,1
The West Bank Occupiers,1,9672,11,12,6825.901517889241,1
The West Bank Occupiers,1,9673,11,11,6783.356253172899,0
The West Bank Occupiers,1,9674,11,11,6862.313623058693,0
The West Bank Occupiers,1,9675,11,12,6854.324095749481,1
The West Bank Occupiers,1,9676,11,11,6884.356144609027,1
The West Bank Occupiers,1,9677,11,10,6746.1762592231535,0
The West Bank Occupiers,1,9678,11,12,6758.336586851377,1
The West Bank Occupiers,1,9679,11,11,6904.128113822019,1
The West Bank Occupiers,1,9680,11,13,6845.526022844642,1
The West Bank Occupiers,1,9681,11,13,6889.091868856981,1
The West Bank Occupiers,1,9682,11,11,6819.836654169035,1
The West Bank Occupiers,1,9683,11,12,6882.790976257697,1
The West Bank Occupiers,1,9684,11,12,6770.989650608684,0
The West Bank Occupiers,1,9685,11,12,6873.804976696543,0
The West Bank Occupiers,1,9686,11,10,6891.616393695947,0
The West Bank Occupiers,1,9687,11,12,6818.352414638453,0
The West Bank Occupiers,1,9688,11,11,6874.901267472741,1
The West Bank Occupiers,1,9689,11,13,7027.265239891746,1
The West Bank Occupiers,1,9690,11,13,6955.245230373862,1
The West Bank Occupiers,1,9691,11,11,6708.600503381333,0
The West Bank Occupiers,1,9692,11,12,6762.5652136819845,1
The West Bank Occupiers,1,9693,11,13,7002.236665207943,1
The West Bank Occupiers,1,9694,11,13,6853.590846800229,1
The West Bank Occupiers,1,9695,11,12,6922.461846373653,1
The West Bank Occupiers,1,9696,11,11,6814.983494645205,1
The West Bank Occupiers,1,9697,11,11,6770.685381196827,1
The West Bank Occupiers,1,9698,11,12,6808.377596529106,1
The West Bank Occupiers,1,9699,11,13,6855.50441965434,1
The West Bank Occupiers,1,9700,11,11,6819.696447283694,1
The West Bank Occupiers,1,9701,11,12,6828.753301579609,1
The West Bank Occupiers,1,9702,11,13,6848.503312162737,1
The West Bank Occupiers,1,9703,11,11,6769.074192078411,0
The West Bank Occupiers,1,9704,11,11,6806.557558333911,0
The West Bank Occupiers,1,9705,11,12,6882.03747533415,0
The West Bank Occupiers,1,9706,11,12,6841.601084213573,1
The West Bank Occupiers,1,9707,11,11,6864.5471601111685,1
The West Bank Occupiers,1,9708,11,12,6790.06372379965,1
The West Bank Occupiers,1,9709,11,12,6788.499975913839,0
The West Bank Occupiers,1,9710,11,10,6806.046070453891,0
The West Bank Occupiers,1,9711,11,12,6830.212682803057,1
The West Bank Occupiers,1,9712,11,12,6863.467766014721,1
The West Bank Occupiers,1,9713,11,11,6823.181695954833,1
The West Bank Occupiers,1,9714,11,11,6795.987397304024,0
The West Bank Occupiers,1,9715,11,11,6855.477164836978,0
The West Bank Occupiers,1,9716,11,12,6831.221748736714,1
The West Bank Occupiers,1,9717,11,11,6799.202480323653,0
The West Bank Occupiers,1,9718,11,11,6752.869749321559,1
The West Bank Occupiers,1,9719,11,13,6993.290568527373,1
The West Bank Occupiers,1,9720,11,13,6817.977775485004,1
The West Bank Occupiers,1,9721,11,13,6962.166396596285,1
The West Bank Occupiers,1,9722,11,11,6861.513607870914,0
The West Bank Occupiers,1,9723,11,11,6753.319972085865,1
The West Bank Occupiers,1,9724,11,12,6740.115700981586,0
The West Bank Occupiers,1,9725,11,13,6898.129199071462,1
The West Bank Occupiers,1,9726,11,12,6837.114575846775,1
The West Bank Occupiers,1,9727,11,11,6851.9525885993025,1
The West Bank Occupiers,1,9728,11,12,6788.176795109076,1
The West Bank Occupiers,1,9729,11,10,6691.912864796723,0
The West Bank Occupiers,1,9730,11,12,6725.741823318612,1
The West Bank Occupiers,1,9731,11,12,6800.379790955772,1
The West Bank Occupiers,1,9732,11,11,6751.034719202942,0
The West Bank Occupiers,1,9733,11,12,6735.769684253576,1
The West Bank Occupiers,1,9734,11,11,6758.519954800783,0
The West Bank Occupiers,1,9735,11,12,6845.436171675387,1
The West Bank Occupiers,1,9736,11,11,6829.378628961417,0
The West Bank Occupiers,1,9737,11,13,6852.725337129525,1
The West Bank Occupiers,1,9738,11,12,6882.688732223259,1
The West Bank Occupiers,1,9739,11,11,6938.1863938608085,0
The West Bank Occupiers,1,9740,11,11,6900.523922574829,1
The West Bank Occupiers,1,9741,11,11,6794.453141712272,1
The West Bank Occupiers,1,9742,11,11,6753.643586971927,0
The West Bank Occupiers,1,9743,11,12,6837.360511338328,0
The West Bank Occupiers,1,9744,11,12,6768.815235238165,1
The West Bank Occupiers,1,9745,11,13,6937.3161204931985,1
The West Bank Occupiers,1,9746,11,13,6914.870211851606,1
The West Bank Occupiers,1,9747,11,12,6860.5595693998675,1
The West Bank Occupiers,1,9748,11,12,6958.773724768165,1
The West Bank Occupiers,1,9749,11,12,6865.66838318436,1
The West Bank Occupiers,1,9750,11,12,6616.817639909908,0
The West Bank Occupiers,1,9751,11,13,6912.195619352236,1
The West Bank Occupiers,1,9752,11,13,6960.533049335264,1
The West Bank Occupiers,1,9753,11,13,6955.3107349977445,1
The West Bank Occupiers,1,9754,11,13,6904.161950136278,1
The West Bank Occupiers,1,9755,11,13,6776.281832189389,1
The West Bank Occupiers,1,9756,11,13,6900.2512467184415,1
The West Bank Occupiers,1,9757,11,13,6902.153419473737,1
