team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,6905,14,7,6094.66687908936,0
Top Gunner: Henderson,1,6906,14,8,6095.815586310957,0
Top Gunner: Henderson,1,6907,14,8,6136.965831570866,1
Top Gunner: Henderson,1,6908,14,9,6210.332745068233,1
Top Gunner: Henderson,1,6909,14,8,6212.397944502455,1
Top Gunner: Henderson,1,6910,14,8,6210.415268132638,0
Top Gunner: Henderson,1,6911,14,7,6140.78210539799,0
Top Gunner: Henderson,1,6912,14,10,6133.7833545633375,1
Top Gunner: Henderson,1,6913,14,7,6088.467357194914,0
Top Gunner: Henderson,1,6914,14,7,6243.9227105329,0
Top Gunner: Henderson,1,6915,14,7,6155.716778838344,0
Top Gunner: Henderson,1,6916,14,7,6098.339141835542,0
Top Gunner: Henderson,1,6917,14,7,6181.864961373245,0
Top Gunner: Henderson,1,6918,14,7,6162.19810421428,0
Top Gunner: Henderson,1,6919,14,8,6126.993891136022,1
Top Gunner: Henderson,1,6920,14,9,6310.829840505924,0
Top Gunner: Henderson,1,6921,14,7,6167.228815655394,0
Top Gunner: Henderson,1,6922,14,8,6159.314569619534,0
Top Gunner: Henderson,1,6923,14,8,6207.0996485458145,0
Top Gunner: Henderson,1,6924,14,7,6018.598361747986,0
Top Gunner: Henderson,1,6925,14,7,6295.560677599613,0
Top Gunner: Henderson,1,6926,14,10,6365.38061620528,1
Top Gunner: Henderson,1,6927,14,9,6221.793986239263,1
Top Gunner: Henderson,1,6928,14,8,6301.590956781243,0
Top Gunner: Henderson,1,6929,14,8,6132.056867873758,0
Top Gunner: Henderson,1,6930,14,8,6247.0443389031825,0
Top Gunner: Henderson,1,6931,14,7,6235.715009753,0
Top Gunner: Henderson,1,6932,14,8,6077.821264725204,1
Top Gunner: Henderson,1,6933,14,8,6231.016832571026,0
Top Gunner: Henderson,1,6934,14,8,6275.436835467808,0
Top Gunner: Henderson,1,6935,14,8,6176.44855678663,1
Top Gunner: Henderson,1,6936,14,7,6105.631864801756,0
Top Gunner: Henderson,1,6937,14,8,6180.419899556513,1
Top Gunner: Henderson,1,6938,14,9,6260.576202982731,0
Top Gunner: Henderson,1,6939,14,7,6181.399069431369,0
Top Gunner: Henderson,1,6940,14,9,6265.596817221474,1
Top Gunner: Henderson,1,6941,14,8,6057.5382951937745,1
Top Gunner: Henderson,1,6942,14,7,6056.299861804785,0
Top Gunner: Henderson,1,6943,14,7,6192.2625580700405,0
Top Gunner: Henderson,1,6944,14,8,6385.451276022452,0
Top Gunner: Henderson,1,6945,14,9,6229.031231506,1
Top Gunner: Henderson,1,6946,14,8,6291.850342935574,0
Top Gunner: Henderson,1,6947,14,7,6127.724707482239,0
Top Gunner: Henderson,1,6948,14,7,6134.776462622104,0
Top Gunner: Henderson,1,6949,14,8,6243.370348395581,0
Top Gunner: Henderson,1,6950,14,8,6213.797953799861,0
Top Gunner: Henderson,1,6951,14,8,6243.049860238276,0
Top Gunner: Henderson,1,6952,14,8,6270.757522805311,1
Top Gunner: Henderson,1,6953,14,7,6188.830518538352,0
Top Gunner: Henderson,1,6954,14,7,6183.04223071257,0
Top Gunner: Henderson,1,6955,14,7,6180.29770416308,0
Top Gunner: Henderson,1,6956,14,9,6336.895332871559,0
Top Gunner: Henderson,1,6957,14,8,6149.964702388608,0
Top Gunner: Henderson,1,6958,14,8,6253.432447080688,0
Top Gunner: Henderson,1,6959,14,9,6281.905728729295,1
Top Gunner: Henderson,1,6960,14,8,6348.641585646816,0
Top Gunner: Henderson,1,6961,14,7,6224.600661468539,0
Top Gunner: Henderson,1,6962,14,8,6216.423700317259,1
Top Gunner: Henderson,1,6963,14,9,6193.894606757276,1
Top Gunner: Henderson,1,6964,14,9,6268.477821219595,1
Top Gunner: Henderson,1,6965,14,9,6248.339913632545,0
Top Gunner: Henderson,1,6966,14,7,6251.853518823197,0
Top Gunner: Henderson,1,6967,14,7,6134.071551051977,0
Top Gunner: Henderson,1,6968,14,7,6042.029328244562,0
Top Gunner: Henderson,1,6969,14,7,6201.880190275204,0
Top Gunner: Henderson,1,6970,14,9,6109.74435025627,1
Top Gunner: Henderson,1,6971,14,9,6242.044112494137,0
Top Gunner: Henderson,1,6972,14,8,6292.4928477851845,0
Top Gunner: Henderson,1,6973,14,8,6280.8921926160665,0
Top Gunner: Henderson,1,6974,14,8,6256.123961707724,0
Top Gunner: Henderson,1,6975,14,9,6260.6819070423535,1
Top Gunner: Henderson,1,6976,14,8,6209.114442164785,0
Top Gunner: Henderson,1,6977,14,7,6121.417217765544,0
Top Gunner: Henderson,1,6978,14,9,6295.449938496498,1
Top Gunner: Henderson,1,6979,14,7,6237.35923432378,0
Top Gunner: Henderson,1,6980,14,8,6225.828431471179,0
Top Gunner: Henderson,1,6981,14,7,6204.979270478553,0
Top Gunner: Henderson,1,6982,14,9,6288.823587358396,0
Top Gunner: Henderson,1,6983,14,8,6097.851168569942,0
Top Gunner: Henderson,1,6984,14,7,6083.954392538338,0
Top Gunner: Henderson,1,6985,14,8,6297.40591516751,0
Top Gunner: Henderson,1,6986,14,7,6205.9862753849275,0
Top Gunner: Henderson,1,6987,14,8,6296.676861653396,0
Top Gunner: Henderson,1,6988,14,7,6164.115617692803,0
Top Gunner: Henderson,1,6989,14,7,6239.674152460173,0
Top Gunner: Henderson,1,6990,14,8,6244.315650275271,0
Top Gunner: Henderson,1,6991,14,7,6204.783669104428,0
Top Gunner: Henderson,1,6992,14,9,6190.68022901116,0
Top Gunner: Henderson,1,6993,14,7,6107.857275528659,0
Top Gunner: Henderson,1,6994,14,7,6179.192928787154,0
Top Gunner: Henderson,1,6995,14,9,6188.949140931419,0
Top Gunner: Henderson,1,6996,14,7,6136.133099291376,0
Top Gunner: Henderson,1,6997,14,9,6272.453305355046,1
Top Gunner: Henderson,1,6998,14,8,6243.014123881182,0
Top Gunner: Henderson,1,6999,14,8,6277.947323089109,1
Top Gunner: Henderson,1,7000,14,7,6203.414155291017,0
Top Gunner: Henderson,1,7001,14,7,6016.927198717109,0
Top Gunner: Henderson,1,7002,14,7,6238.854394843712,0
Top Gunner: Henderson,1,7003,14,8,6197.187599782585,1
Top Gunner: Henderson,1,7004,14,10,6209.250914722086,1
Top Gunner: Henderson,1,7005,14,8,6223.039999831263,0
Top Gunner: Henderson,1,7006,14,7,6148.201152684024,0
Top Gunner: Henderson,1,7007,14,7,6129.861079768492,0
Top Gunner: Henderson,1,7008,14,7,6140.198124006045,0
Top Gunner: Henderson,1,7009,14,8,6201.823788900415,0
Top Gunner: Henderson,1,7010,14,9,6411.9530139713215,0
Top Gunner: Henderson,1,7011,14,7,6235.128465237692,0
Top Gunner: Henderson,1,7012,14,8,6150.011610087286,0
Top Gunner: Henderson,1,7013,14,8,6185.63251082934,0
Top Gunner: Henderson,1,7014,14,7,6115.890486165736,0
Top Gunner: Henderson,1,7015,14,9,6223.326239761439,1
Top Gunner: Henderson,1,7016,14,8,6184.694605671052,1
Top Gunner: Henderson,1,7017,14,7,6168.787703072604,0
Top Gunner: Henderson,1,7018,14,8,6355.305109169391,0
Top Gunner: Henderson,1,7019,14,7,6196.551538977935,0
Top Gunner: Henderson,1,7020,14,8,6212.558755688066,1
Top Gunner: Henderson,1,7021,14,7,6129.857044384708,0
Top Gunner: Henderson,1,7022,14,8,6128.173015565465,1
Top Gunner: Henderson,1,7023,14,8,6180.322623606483,0
Top Gunner: Henderson,1,7024,14,9,6306.391947619466,0
Top Gunner: Henderson,1,7025,14,8,6170.118629191435,1
Top Gunner: Henderson,1,7026,14,8,6214.619116865557,0
Top Gunner: Henderson,1,7027,14,9,6310.321414551599,0
Top Gunner: Henderson,1,7028,14,9,6250.695289037727,0
Top Gunner: Henderson,1,7029,14,7,6224.831274032718,0
Top Gunner: Henderson,1,7030,14,8,6178.852210713213,1
Top Gunner: Henderson,1,7031,14,9,6264.889931773568,1
Top Gunner: Henderson,1,7032,14,9,6383.408246966661,1
Top Gunner: Henderson,1,7033,14,7,6202.76539011995,0
Top Gunner: Henderson,1,7034,14,8,6334.078539855707,0
Top Gunner: Henderson,1,7035,14,9,6109.442326487371,1
Top Gunner: Henderson,1,7036,14,9,6106.483242306636,1
Top Gunner: Henderson,1,7037,14,7,6097.334822441516,0
Top Gunner: Henderson,1,7038,14,8,6179.275760760265,1
Top Gunner: Henderson,1,7039,14,8,6176.486514359489,1
Top Gunner: Henderson,1,7040,14,8,6340.618808431799,0
Top Gunner: Henderson,1,7041,14,7,6150.15578906583,0
Top Gunner: Henderson,1,7042,14,9,6223.7597641023885,1
Top Gunner: Henderson,1,7043,14,7,6172.742810542062,0
Top Gunner: Henderson,1,7044,14,8,6249.849980419221,1
Top Gunner: Henderson,1,7045,14,8,6231.635866257038,1
Top Gunner: Henderson,1,7046,14,8,6203.002776346304,0
Top Gunner: Henderson,1,7047,14,8,6247.866541993634,0
Top Gunner: Henderson,1,7048,14,7,6248.297809504664,0
Top Gunner: Henderson,1,7049,14,8,6301.518663905002,0
Top Gunner: Henderson,1,7050,14,9,6335.8765274063135,1
Top Gunner: Henderson,1,7051,14,8,6288.764473837739,0
Top Gunner: Henderson,1,7052,14,8,6029.744689227954,0
Top Gunner: Henderson,1,7053,14,9,6260.398053215529,1
Top Gunner: Henderson,1,7054,14,9,6156.977264227145,1
Top Gunner: Henderson,1,7055,14,7,6030.997945150305,0
Top Gunner: Henderson,1,7056,14,8,6076.451894415749,0
Top Gunner: Henderson,1,7057,14,9,6200.130089146629,1
Top Gunner: Henderson,1,7058,14,7,6192.869985011538,0
Top Gunner: Henderson,1,7059,14,7,6077.5890978107045,0
Top Gunner: Henderson,1,7060,14,8,6335.363082962027,0
Top Gunner: Henderson,1,7061,14,7,6080.2720907014345,0
Top Gunner: Henderson,1,7062,14,8,6208.433928848298,1
Top Gunner: Henderson,1,7063,14,9,6245.881320039895,1
Top Gunner: Henderson,1,7064,14,8,6178.473858706446,0
Top Gunner: Henderson,1,7065,14,8,6159.510262812129,1
Top Gunner: Henderson,1,7066,14,8,6246.806547830937,0
Top Gunner: Henderson,1,7067,14,8,6257.993916512901,0
Top Gunner: Henderson,1,7068,14,7,6120.977168187886,0
Top Gunner: Henderson,1,7069,14,9,6273.371061720048,0
Top Gunner: Henderson,1,7070,14,8,6221.102369131017,1
Top Gunner: Henderson,1,7071,14,8,6134.1535898009315,0
Top Gunner: Henderson,1,7072,14,8,6199.524536784434,0
Top Gunner: Henderson,1,7073,14,9,6285.611415030418,1
Top Gunner: Henderson,1,7074,14,9,6259.20972466565,1
Top Gunner: Henderson,1,7075,14,9,6310.906656632671,1
Top Gunner: Henderson,1,7076,14,8,6242.5416508580975,0
Top Gunner: Henderson,1,7077,14,7,6171.63260094937,0
Top Gunner: Henderson,1,7078,14,8,6172.212710629277,1
Top Gunner: Henderson,1,7079,14,7,6265.914675828097,0
Top Gunner: Henderson,1,7080,14,7,6221.335880704327,0
Top Gunner: Henderson,1,7081,14,9,6114.378916500226,1
Top Gunner: Henderson,1,7082,14,8,6229.846402749034,0
Top Gunner: Henderson,1,7083,14,7,6256.209601236783,0
Top Gunner: Henderson,1,7084,14,7,6298.751084336392,0
Top Gunner: Henderson,1,7085,14,7,6166.571099684912,0
Top Gunner: Henderson,1,7086,14,10,6304.304873767919,1
Top Gunner: Henderson,1,7087,14,8,6255.09340456213,1
Top Gunner: Henderson,1,7088,14,8,6131.711320562076,1
Top Gunner: Henderson,1,7089,14,9,6264.026874145139,0
Top Gunner: Henderson,1,7090,14,8,6193.216288909383,0
Top Gunner: Henderson,1,7091,14,8,6317.939106833308,0
Top Gunner: Henderson,1,7092,14,7,6060.7073554552935,0
Top Gunner: Henderson,1,7093,14,7,6124.270417041369,0
Top Gunner: Henderson,1,7094,14,8,6213.169629175744,0
Top Gunner: Henderson,1,7095,14,8,6183.832812657478,0
Top Gunner: Henderson,1,7096,14,8,6335.864380168587,1
Top Gunner: Henderson,1,7097,14,8,6139.25875425848,1
Top Gunner: Henderson,1,7098,14,8,6241.978175982799,0
Top Gunner: Henderson,1,7099,14,7,6100.627128289101,0
Top Gunner: Henderson,1,7100,14,7,6145.171964253874,0
Top Gunner: Henderson,1,7101,14,7,6207.627847735015,0
Top Gunner: Henderson,1,7102,14,7,6090.851443278064,0
Top Gunner: Henderson,1,7103,14,8,6176.73345927708,0
Top Gunner: Henderson,1,7104,14,8,6092.16908188719,1
Top Gunner: Henderson,1,7105,14,7,6147.065380381889,0
Top Gunner: Henderson,1,7106,14,8,6317.701485273767,0
Top Gunner: Henderson,1,7107,14,7,6056.505078224237,0
Top Gunner: Henderson,1,7108,14,9,6323.124685506684,1
Top Gunner: Henderson,1,7109,14,9,6377.5253263690865,1
Top Gunner: Henderson,1,7110,14,7,6137.566320538312,0
Top Gunner: Henderson,1,7111,14,8,6291.415156128773,0
Top Gunner: Henderson,1,7112,14,10,6307.613288628384,1
Top Gunner: Henderson,1,7113,14,8,6183.47982283079,0
Top Gunner: Henderson,1,7114,14,8,6130.897491629101,0
Top Gunner: Henderson,1,7115,14,8,6152.914378473242,1
Top Gunner: Henderson,1,7116,14,8,6202.900397800084,0
Top Gunner: Henderson,1,7117,14,8,6225.765464132234,0
Top Gunner: Henderson,1,7118,14,8,6215.991470480689,0
Top Gunner: Henderson,1,7119,14,8,6176.748842070854,1
Top Gunner: Henderson,1,7120,14,8,6194.164994721673,1
Top Gunner: Henderson,1,7121,14,9,6229.906030059539,1
Top Gunner: Henderson,1,7122,14,7,6195.710566742325,0
Top Gunner: Henderson,1,7123,14,8,6138.07608400802,1
Top Gunner: Henderson,1,7124,14,9,6208.3320712077375,1
Top Gunner: Henderson,1,7125,14,8,6225.625805667936,0
Top Gunner: Henderson,1,7126,14,7,6187.7992016854605,0
Top Gunner: Henderson,1,7127,14,9,6221.856760055864,0
Top Gunner: Henderson,1,7128,14,8,6183.04515593752,0
Top Gunner: Henderson,1,7129,14,7,6138.374380754813,0
Top Gunner: Henderson,1,7130,14,9,6139.54681411164,1
Top Gunner: Henderson,1,7131,14,7,6174.228397975172,0
Top Gunner: Henderson,1,7132,14,8,6160.712882713649,1
Top Gunner: Henderson,1,7133,14,7,6201.228028859813,0
Top Gunner: Henderson,1,7134,14,9,6123.924360942939,1
Top Gunner: Henderson,1,7135,14,8,6279.289673625141,0
Top Gunner: Henderson,1,7136,14,7,6186.540901016291,0
Top Gunner: Henderson,1,7137,14,9,6265.975828624105,1
Top Gunner: Henderson,1,7138,14,7,6159.699624386557,0
Top Gunner: Henderson,1,7139,14,7,6128.643748867018,0
Top Gunner: Henderson,1,7140,14,7,6214.1776860341415,0
Top Gunner: Henderson,1,7141,14,7,6228.855046632267,0
Top Gunner: Henderson,1,7142,14,8,6151.6748932841765,1
Top Gunner: Henderson,1,7143,14,8,6225.813246588741,0
Top Gunner: Henderson,1,7144,14,10,6240.0567227688225,1
Top Gunner: Henderson,1,7145,14,8,6237.205991975893,1
Top Gunner: Henderson,1,7146,14,8,6303.132577524939,1
Top Gunner: Henderson,1,7147,14,8,6220.586387017205,0
Top Gunner: Henderson,1,7148,14,7,6078.890945306829,0
Top Gunner: Henderson,1,7149,14,8,6226.576565325303,1
Top Gunner: Henderson,1,7150,14,8,6193.553644786843,0
Top Gunner: Henderson,1,7151,14,8,6208.163328027509,0
Top Gunner: Henderson,1,7152,14,7,6141.110869321738,0
Top Gunner: Henderson,1,7153,14,9,6294.953780913341,1
Top Gunner: Henderson,1,7154,14,9,6269.759870441933,1
Top Gunner: Henderson,1,7155,14,8,6184.660127589871,1
Top Gunner: Henderson,1,7156,14,7,6140.7164965555585,0
Top Gunner: Henderson,1,7157,14,8,6214.490468438972,1
Top Gunner: Henderson,1,7158,14,9,6287.295790213332,1
Top Gunner: Henderson,1,7159,14,8,6147.027683935523,0
Top Gunner: Henderson,1,7160,14,9,6272.555370230731,1
Top Gunner: Henderson,1,7161,14,8,6334.367114797844,1
Top Gunner: Henderson,1,7162,14,9,6361.6157271734155,0
Top Gunner: Henderson,1,7163,14,7,6171.3957969977955,0
Top Gunner: Henderson,1,7164,14,8,6277.8543748946795,1
Top Gunner: Henderson,1,7165,14,8,6188.224604403781,0
Top Gunner: Henderson,1,7166,14,9,6131.371633090724,1
Top Gunner: Henderson,1,7167,14,7,6305.88144280409,0
Top Gunner: Henderson,1,7168,14,8,6240.418146101532,0
Top Gunner: Henderson,1,7169,14,7,6201.113151816166,0
Top Gunner: Henderson,1,7170,14,8,6003.105306033593,0
Top Gunner: Henderson,1,7171,14,7,6173.236323025884,0
Top Gunner: Henderson,1,7172,14,8,6174.977884827915,0
Top Gunner: Henderson,1,7173,14,9,6281.231427313847,1
Top Gunner: Henderson,1,7174,14,8,6203.890417173282,0
Top Gunner: Henderson,1,7175,14,8,6211.349528858342,0
Top Gunner: Henderson,1,7176,14,7,6184.834805270918,0
Top Gunner: Henderson,1,7177,14,8,6211.456500317169,0
Top Gunner: Henderson,1,7178,14,8,6202.81939670871,0
Top Gunner: Henderson,1,7179,14,8,6158.645087336694,0
Top Gunner: Henderson,1,7180,14,9,6356.802936830666,1
Top Gunner: Henderson,1,7181,14,9,6035.647430931773,1
Top Gunner: Henderson,1,7182,14,9,6228.2945587862505,1
Top Gunner: Henderson,1,7183,14,7,6183.692605470914,0
Top Gunner: Henderson,1,7184,14,7,6083.987046355894,0
Top Gunner: Henderson,1,7185,14,8,6105.09838606261,0
Top Gunner: Henderson,1,7186,14,9,6244.503957553815,0
Top Gunner: Henderson,1,7187,14,7,6255.2739610272865,0
Top Gunner: Henderson,1,7188,14,9,6321.2302623688765,0
Top Gunner: Henderson,1,7189,14,9,6238.544120218925,0
Top Gunner: Henderson,1,7190,14,9,6240.335072915264,1
Top Gunner: Henderson,1,7191,14,8,6194.749349488182,1
Top Gunner: Henderson,1,7192,14,8,6189.897947824479,0
Top Gunner: Henderson,1,7193,14,9,6126.1466982304655,1
Top Gunner: Henderson,1,7194,14,9,6212.161307386893,1
Top Gunner: Henderson,1,7195,14,8,6214.790139925833,0
Top Gunner: Henderson,1,7196,14,8,6292.654200128635,0
Top Gunner: Henderson,1,7197,14,7,6197.703636176463,0
Top Gunner: Henderson,1,7198,14,8,6184.610749589574,1
Top Gunner: Henderson,1,7199,14,8,6349.942608246124,0
Top Gunner: Henderson,1,7200,14,9,6254.558925568267,1
Top Gunner: Henderson,1,7201,14,8,6159.4390739138735,1
Top Gunner: Henderson,1,7202,14,7,6242.543297706855,0
Top Gunner: Henderson,1,7203,14,8,6170.582407634159,0
Top Gunner: Henderson,1,7204,14,7,6157.745465790403,0
Top Gunner: Henderson,1,7205,14,7,6075.130891000916,0
Top Gunner: Henderson,1,7206,14,9,6380.489167047878,1
Top Gunner: Henderson,1,7207,14,7,6109.2945609549015,0
Top Gunner: Henderson,1,7208,14,8,6109.630599101401,0
Top Gunner: Henderson,1,7209,14,9,6245.679778061723,1
Top Gunner: Henderson,1,7210,14,8,6255.367469267512,1
Top Gunner: Henderson,1,7211,14,7,6180.269694766176,0
Top Gunner: Henderson,1,7212,14,9,6258.339773315743,1
Top Gunner: Henderson,1,7213,14,8,6170.061090130792,0
Top Gunner: Henderson,1,7214,14,10,6346.854871512181,1
Top Gunner: Henderson,1,7215,14,9,6257.772201637388,1
Top Gunner: Henderson,1,7216,14,7,6150.8902584305915,0
Top Gunner: Henderson,1,7217,14,8,6185.4283600003555,1
Top Gunner: Henderson,1,7218,14,8,6322.075802883054,1
Top Gunner: Henderson,1,7219,14,7,6201.802131618399,0
Top Gunner: Henderson,1,7220,14,8,6203.670900975143,0
Top Gunner: Henderson,1,7221,14,9,6198.610314831109,0
Top Gunner: Henderson,1,7222,14,8,6211.224269499633,0
Top Gunner: Henderson,1,7223,14,8,6238.034633798878,0
Top Gunner: Henderson,1,7224,14,7,6109.630056224308,0
Top Gunner: Henderson,1,7225,14,9,6230.363031755811,1
Top Gunner: Henderson,1,7226,14,7,6197.680097897525,0
Top Gunner: Henderson,1,7227,14,9,6334.670123145793,1
Top Gunner: Henderson,1,7228,14,7,6268.03628530793,0
Top Gunner: Henderson,1,7229,14,9,6198.268431731903,0
Top Gunner: Henderson,1,7230,14,8,6278.741486315906,0
Top Gunner: Henderson,1,7231,14,7,6214.793699152105,0
Top Gunner: Henderson,1,7232,14,9,6284.714446142657,1
Top Gunner: Henderson,1,7233,14,9,6276.895268507357,1
Top Gunner: Henderson,1,7234,14,8,6140.1561852486075,0
Top Gunner: Henderson,1,7235,14,9,6250.306648810686,0
Top Gunner: Henderson,1,7236,14,8,6237.302760689078,1
Top Gunner: Henderson,1,7237,14,8,6236.947398917338,0
Top Gunner: Henderson,1,7238,14,8,6225.4642429447795,0
Top Gunner: Henderson,1,7239,14,7,6156.929161687176,0
Top Gunner: Henderson,1,7240,14,8,6322.927040511397,0
Top Gunner: Henderson,1,7241,14,9,6172.150893960552,0
Top Gunner: Henderson,1,7242,14,9,6271.884188178857,1
Top Gunner: Henderson,1,7243,14,8,6118.044056701053,1
Top Gunner: Henderson,1,7244,14,9,6335.9201446376255,0
Top Gunner: Henderson,1,7245,14,8,6286.186435013025,0
Top Gunner: Henderson,1,7246,14,8,6204.052876389585,1
Top Gunner: Henderson,1,7247,14,8,6246.258798109301,1
Top Gunner: Henderson,1,7248,14,8,6223.9151382048085,0
Top Gunner: Henderson,1,7249,14,9,6198.959588148553,1
Top Gunner: Henderson,1,7250,14,7,6203.549620879024,0
Top Gunner: Henderson,1,7251,14,8,6218.428425058884,1
Top Gunner: Henderson,1,7252,14,7,6107.262333380885,0
Top Gunner: Henderson,1,7253,14,7,6163.867168975011,0
Top Gunner: Henderson,1,7254,14,8,6107.163471509984,1
Top Gunner: Henderson,1,7255,14,7,6133.182520648241,0
Top Gunner: Henderson,1,7256,14,9,6171.976131939241,1
Top Gunner: Henderson,1,7257,14,8,6335.711330074736,0
Top Gunner: Henderson,1,7258,14,9,6199.301481383104,1
Top Gunner: Henderson,1,7259,14,7,6106.465652984188,0
Top Gunner: Henderson,1,7260,14,9,6166.024666123168,1
Top Gunner: Henderson,1,7261,14,7,6137.097861992634,0
Top Gunner: Henderson,1,7262,14,9,6265.204954264736,1
Top Gunner: Henderson,1,7263,14,8,6150.119783258184,0
Top Gunner: Henderson,1,7264,14,7,6226.901913002166,0
Top Gunner: Henderson,1,7265,14,9,6158.348172336215,0
Top Gunner: Henderson,1,7266,14,7,6163.257202214767,0
Top Gunner: Henderson,1,7267,14,7,6038.337262268027,0
Top Gunner: Henderson,1,7268,14,8,6211.9806812458755,0
Top Gunner: Henderson,1,7269,14,9,6364.709713570249,1
Top Gunner: Henderson,1,7270,14,8,6257.649429262054,1
Top Gunner: Henderson,1,7271,14,9,6225.224207805984,1
Top Gunner: Henderson,1,7272,14,7,6140.646072373072,0
Top Gunner: Henderson,1,7273,14,8,6221.777962848487,1
Top Gunner: Henderson,1,7274,14,8,6065.026112073713,1
Top Gunner: Henderson,1,7275,14,9,6185.0044731659555,1
Top Gunner: Henderson,1,7276,14,8,6269.359908996006,0
Top Gunner: Henderson,1,7277,14,9,6199.738794299762,1
Top Gunner: Henderson,1,7278,14,8,6225.526010188976,1
Top Gunner: Henderson,1,7279,14,9,6325.1959742538365,1
Top Gunner: Henderson,1,7280,14,8,6219.275181353985,0
Top Gunner: Henderson,1,7281,14,8,6177.565264419049,0
Top Gunner: Henderson,1,7282,14,8,6246.490909302766,1
Top Gunner: Henderson,1,7283,14,7,6135.860972451089,0
Top Gunner: Henderson,1,7284,14,7,6138.64333893963,0
Top Gunner: Henderson,1,7285,14,8,6060.48217217701,0
Top Gunner: Henderson,1,7286,14,7,6168.365752923228,0
Top Gunner: Henderson,1,7287,14,8,6134.040104330914,0
Top Gunner: Henderson,1,7288,14,9,6265.365016909583,1
Top Gunner: Henderson,1,7289,14,8,6180.661378719585,1
Top Gunner: Henderson,1,7290,14,10,6335.959485526863,1
Top Gunner: Henderson,1,7291,14,7,6250.967353746265,0
Top Gunner: Henderson,1,7292,14,7,6196.915845086002,0
Top Gunner: Henderson,1,7293,14,7,6232.609839360641,0
Top Gunner: Henderson,1,7294,14,8,6100.0595505781275,1
Top Gunner: Henderson,1,7295,14,8,6266.217456974891,1
Top Gunner: Henderson,1,7296,14,10,6234.965228852531,1
Top Gunner: Henderson,1,7297,14,8,6091.9014124452715,1
Top Gunner: Henderson,1,7298,14,7,6221.927673771825,0
Top Gunner: Henderson,1,7299,14,8,6240.298119816408,0
Top Gunner: Henderson,1,7300,14,10,6379.826581283941,1
Top Gunner: Henderson,1,7301,14,7,6096.521889498932,0
Top Gunner: Henderson,1,7302,14,7,6088.875402476381,0
Top Gunner: Henderson,1,7303,14,8,6176.487892453228,1
Top Gunner: Henderson,1,7304,14,8,6301.096155336765,0
Top Gunner: Henderson,1,7305,14,7,6168.586274517646,0
Top Gunner: Henderson,1,7306,14,7,6284.150857179788,0
Top Gunner: Henderson,1,7307,14,8,6160.634034804206,0
Top Gunner: Henderson,1,7308,14,7,6172.863584215907,0
Top Gunner: Henderson,1,7309,14,9,6229.930644639231,1
Top Gunner: Henderson,1,7310,14,7,6149.260187913034,0
Top Gunner: Henderson,1,7311,14,7,6102.382239697498,0
Top Gunner: Henderson,1,7312,14,8,6201.108286602901,0
Top Gunner: Henderson,1,7313,14,8,6237.213910443062,0
Top Gunner: Henderson,1,7314,14,8,6169.1546685277,0
Top Gunner: Henderson,1,7315,14,7,6078.32431470061,0
Top Gunner: Henderson,1,7316,14,8,6028.311447634221,1
Top Gunner: Henderson,1,7317,14,8,6192.236816275999,0
Top Gunner: Henderson,1,7318,14,9,6280.296364549502,1
Top Gunner: Henderson,1,7319,14,9,6331.407714867551,0
Top Gunner: Henderson,1,7320,14,7,6152.739719771456,0
Top Gunner: Henderson,1,7321,14,7,6110.049169267815,0
Top Gunner: Henderson,1,7322,14,8,6142.094950843033,0
Top Gunner: Henderson,1,7323,14,8,6357.5169044165805,1
Top Gunner: Henderson,1,7324,14,7,6091.998022925642,0
Top Gunner: Henderson,1,7325,14,7,6067.901952533453,0
Top Gunner: Henderson,1,7326,14,7,6201.515928291324,0
Top Gunner: Henderson,1,7327,14,7,6159.306938460538,0
Top Gunner: Henderson,1,7328,14,7,6114.572017207989,0
Top Gunner: Henderson,1,7329,14,8,6196.849960714062,0
Top Gunner: Henderson,1,7330,14,7,6103.695675200647,0
Top Gunner: Henderson,1,7331,14,9,6140.218133073713,0
Top Gunner: Henderson,1,7332,14,8,6161.080562064942,0
Top Gunner: Henderson,1,7333,14,8,6250.572454210733,1
Top Gunner: Henderson,1,7334,14,7,6207.831561801192,0
Top Gunner: Henderson,1,7335,14,7,6326.923796774564,0
Top Gunner: Henderson,1,7336,14,9,6220.185830526645,0
Top Gunner: Henderson,1,7337,14,8,6189.09456019592,1
Top Gunner: Henderson,1,7338,14,8,6125.7253266629195,1
Top Gunner: Henderson,1,7339,14,9,6234.183345121506,0
Top Gunner: Henderson,1,7340,14,10,6277.763900959453,1
Top Gunner: Henderson,1,7341,14,9,6229.349727768538,1
Top Gunner: Henderson,1,7342,14,8,6227.449418116226,0
Top Gunner: Henderson,1,7343,14,8,6246.138494731496,0
Top Gunner: Henderson,1,7344,14,8,6348.089663395998,0
Top Gunner: Henderson,1,7345,14,8,6209.090478938666,1
Top Gunner: Henderson,1,7346,14,8,6097.3647786017555,0
Top Gunner: Henderson,1,7347,14,8,6199.481757887183,0
Top Gunner: Henderson,1,7348,14,7,6136.0408421420725,0
Top Gunner: Henderson,1,7349,14,7,6156.119110155293,0
Top Gunner: Henderson,1,7350,14,7,6129.729496846195,0
Top Gunner: Henderson,1,7351,14,8,6146.920383554214,0
Top Gunner: Henderson,1,7352,14,9,6205.883225888133,1
Top Gunner: Henderson,1,7353,14,9,6298.369290740831,0
