team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,1351,2,10,6628.5189964819765,1
Tucker? I hardly know her,1,1352,2,9,6637.562831665981,0
Tucker? I hardly know her,1,1353,2,8,6516.292091332387,0
Tucker? I hardly know her,1,1354,2,10,6731.5881185555045,1
Tucker? I hardly know her,1,1355,2,9,6750.722452992357,0
Tucker? I hardly know her,1,1356,2,9,6560.545011871977,0
Tucker? I hardly know her,1,1357,2,8,6614.533646808221,0
Tucker? I hardly know her,1,1358,2,10,6744.498673279893,1
Tucker? I hardly know her,1,1359,2,10,6726.691912955074,1
Tucker? I hardly know her,1,1360,2,10,6620.191306879122,1
Tucker? I hardly know her,1,1361,2,10,6798.02791212324,1
Tucker? I hardly know her,1,1362,2,8,6615.4767659126555,0
Tucker? I hardly know her,1,1363,2,9,6698.725731092206,0
Tucker? I hardly know her,1,1364,2,10,6740.615017436903,1
Tucker? I hardly know her,1,1365,2,9,6641.575274477704,1
Tucker? I hardly know her,1,1366,2,9,6689.290146833431,1
Tucker? I hardly know her,1,1367,2,8,6609.396885376664,0
Tucker? I hardly know her,1,1368,2,10,6614.648451473859,1
Tucker? I hardly know her,1,1369,2,9,6575.860092019282,1
Tucker? I hardly know her,1,1370,2,9,6678.5964814890185,0
Tucker? I hardly know her,1,1371,2,8,6556.837563628945,0
Tucker? I hardly know her,1,1372,2,10,6742.880711700368,1
Tucker? I hardly know her,1,1373,2,8,6483.283376654031,0
Tucker? I hardly know her,1,1374,2,8,6534.954105569323,0
Tucker? I hardly know her,1,1375,2,9,6590.351535404092,1
Tucker? I hardly know her,1,1376,2,10,6706.065973391819,1
Tucker? I hardly know her,1,1377,2,9,6586.075398743005,0
Tucker? I hardly know her,1,1378,2,10,6698.30929788467,1
Tucker? I hardly know her,1,1379,2,8,6601.791606171288,0
Tucker? I hardly know her,1,1380,2,8,6522.201792713907,0
Tucker? I hardly know her,1,1381,2,9,6688.155582965292,0
Tucker? I hardly know her,1,1382,2,9,6658.037500755205,0
Tucker? I hardly know her,1,1383,2,9,6612.339192383712,1
Tucker? I hardly know her,1,1384,2,8,6613.408399349868,0
Tucker? I hardly know her,1,1385,2,10,6770.479676315785,1
Tucker? I hardly know her,1,1386,2,9,6618.57252324592,0
Tucker? I hardly know her,1,1387,2,8,6420.795325464472,0
Tucker? I hardly know her,1,1388,2,8,6470.518746128673,0
Tucker? I hardly know her,1,1389,2,9,6641.128276355148,0
Tucker? I hardly know her,1,1390,2,10,6747.125624756145,1
Tucker? I hardly know her,1,1391,2,8,6588.042985825203,0
Tucker? I hardly know her,1,1392,2,8,6444.386946556089,0
Tucker? I hardly know her,1,1393,2,9,6573.287417333507,0
Tucker? I hardly know her,1,1394,2,10,6707.023367816688,1
Tucker? I hardly know her,1,1395,2,10,6722.222623458819,1
Tucker? I hardly know her,1,1396,2,8,6631.867381349298,0
Tucker? I hardly know her,1,1397,2,8,6555.669530213898,0
Tucker? I hardly know her,1,1398,2,10,6667.852873434511,1
Tucker? I hardly know her,1,1399,2,9,6627.905120803941,1
Tucker? I hardly know her,1,1400,2,9,6577.033278213788,1
Tucker? I hardly know her,1,1401,2,10,6654.6395790841525,1
Tucker? I hardly know her,1,1402,2,9,6637.040420358635,1
Tucker? I hardly know her,1,1403,2,9,6388.719751757422,1
Tucker? I hardly know her,1,1404,2,10,6642.6890250894885,1
Tucker? I hardly know her,1,1405,2,10,6663.620758920462,1
Tucker? I hardly know her,1,1406,2,8,6438.441482988665,0
Tucker? I hardly know her,1,1407,2,8,6520.983324583232,0
Tucker? I hardly know her,1,1408,2,8,6518.223429863346,0
Tucker? I hardly know her,1,1409,2,9,6571.84750671664,1
Tucker? I hardly know her,1,1410,2,10,6744.139880301901,1
Tucker? I hardly know her,1,1411,2,8,6551.578222771808,0
Tucker? I hardly know her,1,1412,2,9,6553.100039394745,0
Tucker? I hardly know her,1,1413,2,9,6653.782093785293,0
Tucker? I hardly know her,1,1414,2,9,6614.979393849293,0
Tucker? I hardly know her,1,1415,2,8,6480.687208291242,0
Tucker? I hardly know her,1,1416,2,9,6520.577237794418,0
Tucker? I hardly know her,1,1417,2,8,6651.502115717587,0
Tucker? I hardly know her,1,1418,2,8,6552.221826330059,0
Tucker? I hardly know her,1,1419,2,10,6680.347385864981,1
Tucker? I hardly know her,1,1420,2,9,6590.726563429646,1
Tucker? I hardly know her,1,1421,2,10,6665.194692327099,1
Tucker? I hardly know her,1,1422,2,9,6599.3032678306035,0
Tucker? I hardly know her,1,1423,2,9,6670.270184590873,0
Tucker? I hardly know her,1,1424,2,10,6678.177559185959,1
Tucker? I hardly know her,1,1425,2,9,6603.235216592183,0
Tucker? I hardly know her,1,1426,2,9,6589.668628960556,0
Tucker? I hardly know her,1,1427,2,9,6702.174011143303,1
Tucker? I hardly know her,1,1428,2,10,6639.151002057494,1
Tucker? I hardly know her,1,1429,2,9,6679.688953980204,0
Tucker? I hardly know her,1,1430,2,10,6743.907177123673,1
Tucker? I hardly know her,1,1431,2,10,6702.013365525064,1
Tucker? I hardly know her,1,1432,2,10,6734.890734260403,1
Tucker? I hardly know her,1,1433,2,9,6712.8983046131025,0
Tucker? I hardly know her,1,1434,2,8,6536.437458790938,0
Tucker? I hardly know her,1,1435,2,9,6614.266523942482,0
Tucker? I hardly know her,1,1436,2,8,6617.72970499385,0
Tucker? I hardly know her,1,1437,2,9,6668.319855185981,1
Tucker? I hardly know her,1,1438,2,8,6521.509121580178,0
Tucker? I hardly know her,1,1439,2,8,6591.741364473817,0
Tucker? I hardly know her,1,1440,2,9,6578.660465637933,0
Tucker? I hardly know her,1,1441,2,9,6673.765821051039,1
Tucker? I hardly know her,1,1442,2,9,6639.69402445503,0
Tucker? I hardly know her,1,1443,2,10,6681.9581144431795,1
Tucker? I hardly know her,1,1444,2,8,6477.453792067129,0
Tucker? I hardly know her,1,1445,2,10,6696.27898410853,1
Tucker? I hardly know her,1,1446,2,8,6562.159507852759,0
Tucker? I hardly know her,1,1447,2,9,6420.068230532231,0
Tucker? I hardly know her,1,1448,2,9,6583.501994915487,0
Tucker? I hardly know her,1,1449,2,10,6663.201111559336,1
Tucker? I hardly know her,1,1450,2,9,6639.114025108399,1
Tucker? I hardly know her,1,1451,2,10,6639.405756700272,1
Tucker? I hardly know her,1,1452,2,9,6661.692635573417,0
Tucker? I hardly know her,1,1453,2,8,6524.868391748449,0
Tucker? I hardly know her,1,1454,2,9,6646.480184182057,0
Tucker? I hardly know her,1,1455,2,8,6522.878756916975,0
Tucker? I hardly know her,1,1456,2,10,6661.487368476756,1
Tucker? I hardly know her,1,1457,2,10,6708.398939287235,1
Tucker? I hardly know her,1,1458,2,9,6657.166080692688,0
Tucker? I hardly know her,1,1459,2,8,6494.109116385275,0
Tucker? I hardly know her,1,1460,2,9,6591.064773955109,1
Tucker? I hardly know her,1,1461,2,9,6648.344728054119,0
Tucker? I hardly know her,1,1462,2,9,6525.911545993327,1
Tucker? I hardly know her,1,1463,2,10,6632.42039625288,1
Tucker? I hardly know her,1,1464,2,9,6447.1756764763295,0
Tucker? I hardly know her,1,1465,2,8,6499.4779120383355,0
Tucker? I hardly know her,1,1466,2,10,6671.714454362745,1
Tucker? I hardly know her,1,1467,2,8,6483.23861561437,0
Tucker? I hardly know her,1,1468,2,8,6462.222093109939,0
Tucker? I hardly know her,1,1469,2,10,6671.182705486721,1
Tucker? I hardly know her,1,1470,2,10,6721.085639713477,1
Tucker? I hardly know her,1,1471,2,10,6665.780200532896,1
Tucker? I hardly know her,1,1472,2,8,6557.123899969277,0
Tucker? I hardly know her,1,1473,2,9,6668.032872612822,0
Tucker? I hardly know her,1,1474,2,8,6485.727276538137,0
Tucker? I hardly know her,1,1475,2,8,6519.479570924534,0
Tucker? I hardly know her,1,1476,2,9,6634.881869027456,1
Tucker? I hardly know her,1,1477,2,8,6477.447597864668,0
Tucker? I hardly know her,1,1478,2,9,6707.649263216036,0
Tucker? I hardly know her,1,1479,2,9,6676.652276369151,0
Tucker? I hardly know her,1,1480,2,9,6643.395004198953,1
Tucker? I hardly know her,1,1481,2,9,6582.7623570858,0
Tucker? I hardly know her,1,1482,2,8,6671.080287996525,0
Tucker? I hardly know her,1,1483,2,10,6772.368982232365,1
Tucker? I hardly know her,1,1484,2,8,6567.31338772781,0
Tucker? I hardly know her,1,1485,2,9,6477.040953356132,1
Tucker? I hardly know her,1,1486,2,8,6586.421045686549,0
Tucker? I hardly know her,1,1487,2,8,6625.492553634546,0
Tucker? I hardly know her,1,1488,2,9,6598.625931065299,1
Tucker? I hardly know her,1,1489,2,8,6634.03258914077,0
Tucker? I hardly know her,1,1490,2,9,6640.483486194679,0
Tucker? I hardly know her,1,1491,2,9,6545.758481044898,0
Tucker? I hardly know her,1,1492,2,9,6603.066419637668,0
Tucker? I hardly know her,1,1493,2,8,6544.216511125067,0
Tucker? I hardly know her,1,1494,2,10,6827.556399863709,1
Tucker? I hardly know her,1,1495,2,10,6698.689743211926,1
Tucker? I hardly know her,1,1496,2,9,6615.135243421447,0
Tucker? I hardly know her,1,1497,2,9,6556.0902798842535,0
Tucker? I hardly know her,1,1498,2,8,6472.820274851389,0
Tucker? I hardly know her,1,1499,2,10,6629.201392103846,1
Tucker? I hardly know her,1,1500,2,9,6583.206331340719,1
Tucker? I hardly know her,1,1501,2,9,6641.950323833652,1
Tucker? I hardly know her,1,1502,2,10,6754.145676938868,1
Tucker? I hardly know her,1,1503,2,8,6493.453374781788,0
Tucker? I hardly know her,1,1504,2,9,6528.057529728151,0
Tucker? I hardly know her,1,1505,2,8,6565.442802539594,0
Tucker? I hardly know her,1,1506,2,9,6574.441294982758,0
Tucker? I hardly know her,1,1507,2,10,6701.306253067533,1
Tucker? I hardly know her,1,1508,2,9,6682.180205087735,1
Tucker? I hardly know her,1,1509,2,8,6574.689440102229,0
Tucker? I hardly know her,1,1510,2,8,6574.937584585976,0
Tucker? I hardly know her,1,1511,2,9,6534.146092104205,1
Tucker? I hardly know her,1,1512,2,9,6605.952703950222,0
Tucker? I hardly know her,1,1513,2,9,6655.985619030224,0
Tucker? I hardly know her,1,1514,2,10,6749.851602737936,1
Tucker? I hardly know her,1,1515,2,9,6554.638578831898,0
Tucker? I hardly know her,1,1516,2,9,6608.844660095602,1
Tucker? I hardly know her,1,1517,2,10,6747.897584712876,1
Tucker? I hardly know her,1,1518,2,8,6585.375414927436,0
Tucker? I hardly know her,1,1519,2,8,6558.749776056532,0
Tucker? I hardly know her,1,1520,2,10,6681.0323675806885,1
Tucker? I hardly know her,1,1521,2,9,6665.9481804412935,1
Tucker? I hardly know her,1,1522,2,8,6564.416698813105,0
Tucker? I hardly know her,1,1523,2,9,6620.285257464257,0
Tucker? I hardly know her,1,1524,2,8,6623.887003447753,0
Tucker? I hardly know her,1,1525,2,9,6537.056167021028,1
Tucker? I hardly know her,1,1526,2,8,6427.403836002484,0
Tucker? I hardly know her,1,1527,2,9,6588.678411454309,1
Tucker? I hardly know her,1,1528,2,9,6692.300003122638,1
Tucker? I hardly know her,1,1529,2,8,6592.282484248528,0
Tucker? I hardly know her,1,1530,2,10,6580.217323299956,1
Tucker? I hardly know her,1,1531,2,9,6576.817758367837,0
Tucker? I hardly know her,1,1532,2,9,6579.792858651585,0
Tucker? I hardly know her,1,1533,2,8,6624.060465122375,0
Tucker? I hardly know her,1,1534,2,10,6711.826944456058,1
Tucker? I hardly know her,1,1535,2,10,6585.3365620445975,1
Tucker? I hardly know her,1,1536,2,9,6529.772151008394,1
Tucker? I hardly know her,1,1537,2,9,6613.208520959161,1
Tucker? I hardly know her,1,1538,2,9,6676.173142662728,0
Tucker? I hardly know her,1,1539,2,9,6536.273653572846,0
Tucker? I hardly know her,1,1540,2,9,6577.526166418763,0
Tucker? I hardly know her,1,1541,2,10,6538.567675378095,1
Tucker? I hardly know her,1,1542,2,8,6602.704613807303,0
Tucker? I hardly know her,1,1543,2,9,6497.3982732415925,0
Tucker? I hardly know her,1,1544,2,8,6443.040863507242,0
Tucker? I hardly know her,1,1545,2,9,6649.861118375447,0
Tucker? I hardly know her,1,1546,2,9,6582.22164905072,1
Tucker? I hardly know her,1,1547,2,8,6649.751748531615,0
Tucker? I hardly know her,1,1548,2,9,6581.728763131578,1
Tucker? I hardly know her,1,1549,2,8,6551.275988556369,0
Tucker? I hardly know her,1,1550,2,8,6460.91862347248,0
Tucker? I hardly know her,1,1551,2,10,6706.162676303837,1
Tucker? I hardly know her,1,1552,2,9,6495.504189880867,1
Tucker? I hardly know her,1,1553,2,9,6703.009382927186,1
Tucker? I hardly know her,1,1554,2,9,6564.198476455012,1
Tucker? I hardly know her,1,1555,2,9,6454.563204390035,0
Tucker? I hardly know her,1,1556,2,9,6612.87228658241,1
Tucker? I hardly know her,1,1557,2,8,6524.403647470749,0
Tucker? I hardly know her,1,1558,2,8,6541.436465167311,0
Tucker? I hardly know her,1,1559,2,10,6682.726632456357,1
Tucker? I hardly know her,1,1560,2,9,6759.740688705281,0
Tucker? I hardly know her,1,1561,2,9,6719.567631434085,1
Tucker? I hardly know her,1,1562,2,8,6396.957793182484,0
Tucker? I hardly know her,1,1563,2,9,6528.356084848978,1
Tucker? I hardly know her,1,1564,2,8,6627.608570865657,0
Tucker? I hardly know her,1,1565,2,8,6522.9287778364705,0
Tucker? I hardly know her,1,1566,2,8,6530.898635449551,0
Tucker? I hardly know her,1,1567,2,9,6623.4225702434815,0
Tucker? I hardly know her,1,1568,2,9,6649.3174333651305,0
Tucker? I hardly know her,1,1569,2,8,6622.071708794816,0
Tucker? I hardly know her,1,1570,2,9,6494.469283522729,1
Tucker? I hardly know her,1,1571,2,10,6698.231709436077,1
Tucker? I hardly know her,1,1572,2,8,6570.905430991119,0
Tucker? I hardly know her,1,1573,2,9,6648.152698519569,1
Tucker? I hardly know her,1,1574,2,9,6584.385097382476,1
Tucker? I hardly know her,1,1575,2,9,6542.871096284573,0
Tucker? I hardly know her,1,1576,2,9,6518.7083415981815,0
Tucker? I hardly know her,1,1577,2,8,6638.608210029636,0
Tucker? I hardly know her,1,1578,2,9,6574.565032245372,1
Tucker? I hardly know her,1,1579,2,10,6725.551843257286,1
Tucker? I hardly know her,1,1580,2,9,6550.218234011177,1
Tucker? I hardly know her,1,1581,2,10,6730.059904420628,1
Tucker? I hardly know her,1,1582,2,10,6635.17561001416,1
Tucker? I hardly know her,1,1583,2,10,6740.4804086503,1
Tucker? I hardly know her,1,1584,2,9,6650.098295147735,0
Tucker? I hardly know her,1,1585,2,8,6654.664736773778,0
Tucker? I hardly know her,1,1586,2,8,6560.983083805877,0
Tucker? I hardly know her,1,1587,2,9,6640.3889268244675,0
Tucker? I hardly know her,1,1588,2,8,6486.0065477427925,0
Tucker? I hardly know her,1,1589,2,9,6656.927169351852,0
Tucker? I hardly know her,1,1590,2,9,6716.24747132684,0
Tucker? I hardly know her,1,1591,2,8,6416.267226044745,0
Tucker? I hardly know her,1,1592,2,9,6593.089403393047,1
Tucker? I hardly know her,1,1593,2,8,6604.276917319776,0
Tucker? I hardly know her,1,1594,2,8,6530.017529877583,0
Tucker? I hardly know her,1,1595,2,9,6599.451238316416,0
Tucker? I hardly know her,1,1596,2,10,6688.161789995694,1
Tucker? I hardly know her,1,1597,2,10,6727.176549676684,1
Tucker? I hardly know her,1,1598,2,8,6600.934602740391,0
Tucker? I hardly know her,1,1599,2,8,6450.2139352736085,0
Tucker? I hardly know her,1,1600,2,8,6572.318818666827,0
Tucker? I hardly know her,1,1601,2,9,6717.923790064251,1
Tucker? I hardly know her,1,1602,2,9,6641.473888406663,1
Tucker? I hardly know her,1,1603,2,9,6527.51578860305,0
Tucker? I hardly know her,1,1604,2,9,6560.928108400523,1
Tucker? I hardly know her,1,1605,2,8,6635.283082996442,0
Tucker? I hardly know her,1,1606,2,9,6496.663867006683,0
Tucker? I hardly know her,1,1607,2,9,6701.575230485353,1
Tucker? I hardly know her,1,1608,2,9,6679.676438249724,1
Tucker? I hardly know her,1,1609,2,10,6738.970307997056,1
Tucker? I hardly know her,1,1610,2,9,6700.582821917367,1
Tucker? I hardly know her,1,1611,2,10,6626.295710975231,1
Tucker? I hardly know her,1,1612,2,9,6680.454975840895,1
Tucker? I hardly know her,1,1613,2,8,6568.197120598654,0
Tucker? I hardly know her,1,1614,2,9,6622.20533428056,0
Tucker? I hardly know her,1,1615,2,10,6730.89852087443,1
Tucker? I hardly know her,1,1616,2,9,6719.079906628689,0
Tucker? I hardly know her,1,1617,2,10,6741.7495768312165,1
Tucker? I hardly know her,1,1618,2,9,6595.928545617238,0
Tucker? I hardly know her,1,1619,2,8,6564.417888604577,0
Tucker? I hardly know her,1,1620,2,9,6637.901679470043,0
Tucker? I hardly know her,1,1621,2,9,6602.783230615787,0
Tucker? I hardly know her,1,1622,2,9,6637.787466881566,0
Tucker? I hardly know her,1,1623,2,10,6710.211310086863,1
Tucker? I hardly know her,1,1624,2,8,6623.785601541797,0
Tucker? I hardly know her,1,1625,2,9,6635.031527284518,0
Tucker? I hardly know her,1,1626,2,10,6814.057105634385,1
Tucker? I hardly know her,1,1627,2,8,6513.116594301889,0
Tucker? I hardly know her,1,1628,2,9,6713.314595102447,1
Tucker? I hardly know her,1,1629,2,9,6591.16764614386,0
Tucker? I hardly know her,1,1630,2,9,6611.411959787674,1
Tucker? I hardly know her,1,1631,2,9,6702.958083981636,1
Tucker? I hardly know her,1,1632,2,9,6618.9115407382205,1
Tucker? I hardly know her,1,1633,2,8,6536.221692511915,0
Tucker? I hardly know her,1,1634,2,10,6824.337299660103,1
Tucker? I hardly know her,1,1635,2,9,6600.650625953755,1
Tucker? I hardly know her,1,1636,2,9,6663.997031952818,0
Tucker? I hardly know her,1,1637,2,8,6572.362347004382,0
Tucker? I hardly know her,1,1638,2,8,6598.078438680371,0
Tucker? I hardly know her,1,1639,2,8,6602.573157638373,0
Tucker? I hardly know her,1,1640,2,9,6611.077473747798,0
Tucker? I hardly know her,1,1641,2,10,6672.795235784253,1
Tucker? I hardly know her,1,1642,2,8,6561.068357896275,0
Tucker? I hardly know her,1,1643,2,8,6553.408260556486,0
Tucker? I hardly know her,1,1644,2,9,6663.280819387131,0
Tucker? I hardly know her,1,1645,2,9,6688.952595177799,0
Tucker? I hardly know her,1,1646,2,10,6700.826364381933,1
Tucker? I hardly know her,1,1647,2,8,6616.2873132573395,0
Tucker? I hardly know her,1,1648,2,9,6628.862909044215,1
Tucker? I hardly know her,1,1649,2,8,6502.063014410217,0
Tucker? I hardly know her,1,1650,2,9,6604.115778519786,0
Tucker? I hardly know her,1,1651,2,8,6496.29796514864,0
Tucker? I hardly know her,1,1652,2,9,6614.75852517766,1
Tucker? I hardly know her,1,1653,2,9,6599.858068823393,0
Tucker? I hardly know her,1,1654,2,8,6602.50849528876,0
Tucker? I hardly know her,1,1655,2,9,6575.910282624559,1
Tucker? I hardly know her,1,1656,2,8,6473.746081875904,0
Tucker? I hardly know her,1,1657,2,9,6562.9303780634,0
Tucker? I hardly know her,1,1658,2,9,6604.927552132055,0
Tucker? I hardly know her,1,1659,2,9,6624.6160815291405,1
Tucker? I hardly know her,1,1660,2,9,6616.7386467944725,0
Tucker? I hardly know her,1,1661,2,10,6649.652780963588,1
Tucker? I hardly know her,1,1662,2,9,6601.773737735416,0
Tucker? I hardly know her,1,1663,2,9,6580.024754318439,1
Tucker? I hardly know her,1,1664,2,9,6563.301014155853,1
Tucker? I hardly know her,1,1665,2,9,6690.12644752493,0
Tucker? I hardly know her,1,1666,2,8,6671.6941063673385,0
Tucker? I hardly know her,1,1667,2,10,6615.935881073498,1
Tucker? I hardly know her,1,1668,2,10,6566.454322390566,1
Tucker? I hardly know her,1,1669,2,10,6684.012587134891,1
Tucker? I hardly know her,1,1670,2,10,6694.347709733087,1
Tucker? I hardly know her,1,1671,2,8,6549.77705617178,0
Tucker? I hardly know her,1,1672,2,8,6530.0458015819095,0
Tucker? I hardly know her,1,1673,2,9,6780.1580278240735,0
Tucker? I hardly know her,1,1674,2,9,6629.0329726455275,0
Tucker? I hardly know her,1,1675,2,9,6717.310776324138,1
Tucker? I hardly know her,1,1676,2,10,6577.518155389103,1
Tucker? I hardly know her,1,1677,2,9,6531.35994863012,0
Tucker? I hardly know her,1,1678,2,8,6488.06177608148,0
Tucker? I hardly know her,1,1679,2,8,6452.338375875611,0
Tucker? I hardly know her,1,1680,2,9,6746.496966183666,1
Tucker? I hardly know her,1,1681,2,10,6664.520135424461,1
Tucker? I hardly know her,1,1682,2,10,6669.95010807952,1
Tucker? I hardly know her,1,1683,2,9,6595.68812652162,0
Tucker? I hardly know her,1,1684,2,8,6544.632837168931,0
Tucker? I hardly know her,1,1685,2,9,6637.874212265679,1
Tucker? I hardly know her,1,1686,2,10,6719.4672782944335,1
Tucker? I hardly know her,1,1687,2,10,6667.752847629386,1
Tucker? I hardly know her,1,1688,2,8,6567.989481687295,0
Tucker? I hardly know her,1,1689,2,10,6713.141550691778,1
Tucker? I hardly know her,1,1690,2,8,6400.172646698941,0
Tucker? I hardly know her,1,1691,2,10,6607.210360299908,1
Tucker? I hardly know her,1,1692,2,10,6682.437002906198,1
Tucker? I hardly know her,1,1693,2,9,6529.622621665922,1
Tucker? I hardly know her,1,1694,2,10,6656.19073487125,1
Tucker? I hardly know her,1,1695,2,8,6568.880534341832,0
Tucker? I hardly know her,1,1696,2,10,6645.7442770275065,1
Tucker? I hardly know her,1,1697,2,9,6700.186541744777,0
Tucker? I hardly know her,1,1698,2,8,6532.53337816922,0
Tucker? I hardly know her,1,1699,2,9,6649.371579212291,1
Tucker? I hardly know her,1,1700,2,9,6632.165441777321,0
Tucker? I hardly know her,1,1701,2,8,6619.334199325976,0
Tucker? I hardly know her,1,1702,2,9,6605.4801794311325,1
Tucker? I hardly know her,1,1703,2,10,6698.78855589163,1
Tucker? I hardly know her,1,1704,2,9,6555.5039635734065,1
Tucker? I hardly know her,1,1705,2,8,6538.738757088604,0
Tucker? I hardly know her,1,1706,2,9,6612.263918300878,0
Tucker? I hardly know her,1,1707,2,10,6728.82408120249,1
Tucker? I hardly know her,1,1708,2,9,6678.250320809248,1
Tucker? I hardly know her,1,1709,2,10,6834.685231451671,1
Tucker? I hardly know her,1,1710,2,10,6707.131322051822,1
Tucker? I hardly know her,1,1711,2,9,6590.7842520475915,1
Tucker? I hardly know her,1,1712,2,10,6676.006826451913,1
Tucker? I hardly know her,1,1713,2,9,6595.658741336347,0
Tucker? I hardly know her,1,1714,2,9,6543.406261388308,1
Tucker? I hardly know her,1,1715,2,9,6640.584707514275,1
Tucker? I hardly know her,1,1716,2,9,6535.831640395701,1
Tucker? I hardly know her,1,1717,2,9,6654.647490020124,1
Tucker? I hardly know her,1,1718,2,9,6633.865345613891,1
Tucker? I hardly know her,1,1719,2,9,6696.611800332482,1
Tucker? I hardly know her,1,1720,2,9,6677.593099852166,1
Tucker? I hardly know her,1,1721,2,10,6618.20760707502,1
Tucker? I hardly know her,1,1722,2,10,6741.758083448127,1
Tucker? I hardly know her,1,1723,2,9,6602.35447293611,1
Tucker? I hardly know her,1,1724,2,8,6323.686375708887,0
Tucker? I hardly know her,1,1725,2,9,6509.909812046473,0
Tucker? I hardly know her,1,1726,2,8,6402.068397499344,0
Tucker? I hardly know her,1,1727,2,10,6579.68269889783,1
Tucker? I hardly know her,1,1728,2,9,6625.6477654121345,0
Tucker? I hardly know her,1,1729,2,9,6599.113379271637,1
Tucker? I hardly know her,1,1730,2,9,6581.499634600727,0
Tucker? I hardly know her,1,1731,2,9,6572.177457792879,1
Tucker? I hardly know her,1,1732,2,8,6499.448044888295,0
Tucker? I hardly know her,1,1733,2,8,6579.1238234548555,0
Tucker? I hardly know her,1,1734,2,9,6641.956256445063,1
Tucker? I hardly know her,1,1735,2,8,6512.232214606148,0
Tucker? I hardly know her,1,1736,2,10,6640.617637567465,1
Tucker? I hardly know her,1,1737,2,9,6634.055813905338,1
Tucker? I hardly know her,1,1738,2,9,6600.5422812181,0
Tucker? I hardly know her,1,1739,2,9,6611.451914776564,0
Tucker? I hardly know her,1,1740,2,9,6699.073139867075,0
Tucker? I hardly know her,1,1741,2,9,6627.102330269373,1
Tucker? I hardly know her,1,1742,2,8,6509.256340115469,0
Tucker? I hardly know her,1,1743,2,8,6479.6370182748415,0
Tucker? I hardly know her,1,1744,2,10,6627.26463820211,1
Tucker? I hardly know her,1,1745,2,10,6640.125118481655,1
Tucker? I hardly know her,1,1746,2,9,6702.392128696245,1
Tucker? I hardly know her,1,1747,2,9,6619.445922724164,0
Tucker? I hardly know her,1,1748,2,8,6534.117872490527,0
Tucker? I hardly know her,1,1749,2,10,6704.697673539789,1
Tucker? I hardly know her,1,1750,2,10,6783.464429939872,1
Tucker? I hardly know her,1,1751,2,9,6623.752836216173,0
Tucker? I hardly know her,1,1752,2,8,6672.024511487679,0
Tucker? I hardly know her,1,1753,2,9,6575.314349564539,1
Tucker? I hardly know her,1,1754,2,9,6496.676449756943,1
Tucker? I hardly know her,1,1755,2,10,6631.695013823711,1
Tucker? I hardly know her,1,1756,2,9,6695.333251911156,1
Tucker? I hardly know her,1,1757,2,8,6572.606548209807,0
Tucker? I hardly know her,1,1758,2,9,6662.27433469859,1
Tucker? I hardly know her,1,1759,2,10,6604.481875843236,1
Tucker? I hardly know her,1,1760,2,10,6693.326268570632,1
Tucker? I hardly know her,1,1761,2,8,6533.913881750525,0
Tucker? I hardly know her,1,1762,2,10,6703.506666444453,1
Tucker? I hardly know her,1,1763,2,10,6699.325074429655,1
Tucker? I hardly know her,1,1764,2,8,6594.453002427228,0
Tucker? I hardly know her,1,1765,2,10,6814.39012826604,1
Tucker? I hardly know her,1,1766,2,10,6728.443848418999,1
Tucker? I hardly know her,1,1767,2,9,6594.992097485103,1
Tucker? I hardly know her,1,1768,2,8,6699.528197090404,0
Tucker? I hardly know her,1,1769,2,10,6595.236229196712,1
Tucker? I hardly know her,1,1770,2,8,6607.46033961134,0
Tucker? I hardly know her,1,1771,2,9,6607.043827229506,1
Tucker? I hardly know her,1,1772,2,9,6605.952286468828,1
Tucker? I hardly know her,1,1773,2,9,6611.405025479386,1
Tucker? I hardly know her,1,1774,2,8,6506.768125583306,0
Tucker? I hardly know her,1,1775,2,9,6571.707835258279,1
Tucker? I hardly know her,1,1776,2,9,6628.840656664334,0
Tucker? I hardly know her,1,1777,2,8,6501.315345472262,0
Tucker? I hardly know her,1,1778,2,8,6489.392194447844,0
Tucker? I hardly know her,1,1779,2,8,6504.544217316136,0
Tucker? I hardly know her,1,1780,2,8,6535.235359536673,0
Tucker? I hardly know her,1,1781,2,8,6515.484402144765,0
Tucker? I hardly know her,1,1782,2,9,6641.06587583694,1
Tucker? I hardly know her,1,1783,2,9,6721.157249672141,1
Tucker? I hardly know her,1,1784,2,9,6511.912942214718,1
Tucker? I hardly know her,1,1785,2,9,6582.490394122481,0
Tucker? I hardly know her,1,1786,2,10,6766.998521876863,1
Tucker? I hardly know her,1,1787,2,8,6339.425096731867,0
Tucker? I hardly know her,1,1788,2,8,6567.230004443916,0
Tucker? I hardly know her,1,1789,2,10,6766.268046096204,1
Tucker? I hardly know her,1,1790,2,10,6706.09083255696,1
Tucker? I hardly know her,1,1791,2,8,6511.653278493705,0
Tucker? I hardly know her,1,1792,2,9,6613.000899655779,1
Tucker? I hardly know her,1,1793,2,9,6667.820423578457,1
Tucker? I hardly know her,1,1794,2,9,6601.800210651351,0
Tucker? I hardly know her,1,1795,2,9,6548.521362258631,0
Tucker? I hardly know her,1,1796,2,9,6716.225850191201,1
Tucker? I hardly know her,1,1797,2,10,6745.348424423345,1
Tucker? I hardly know her,1,1798,2,9,6687.5357109382585,0
Tucker? I hardly know her,1,1799,2,9,6611.653822531834,0
