team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,6003,14,7,6264.092338930901,0
Top Gunner: Henderson,1,6004,14,8,6244.215688836292,1
Top Gunner: Henderson,1,6005,14,8,6263.824617551559,1
Top Gunner: Henderson,1,6006,14,7,6214.515133431737,0
Top Gunner: Henderson,1,6007,14,7,6196.837002724522,0
Top Gunner: Henderson,1,6008,14,8,6252.00387624292,1
Top Gunner: Henderson,1,6009,14,8,6210.043612719141,1
Top Gunner: Henderson,1,6010,14,8,6251.236572703825,1
Top Gunner: Henderson,1,6011,14,8,6213.643539394936,1
Top Gunner: Henderson,1,6012,14,8,6245.060337075979,1
Top Gunner: Henderson,1,6013,14,8,6305.900809702419,1
Top Gunner: Henderson,1,6014,14,8,6268.362995313237,1
Top Gunner: Henderson,1,6015,14,8,6228.184150668758,1
Top Gunner: Henderson,1,6016,14,8,6268.880829243205,1
Top Gunner: Henderson,1,6017,14,8,6269.182321667272,1
Top Gunner: Henderson,1,6018,14,8,6293.489607589379,1
Top Gunner: Henderson,1,6019,14,8,6338.069260469854,1
Top Gunner: Henderson,1,6020,14,7,6188.7222959032815,0
Top Gunner: Henderson,1,6021,14,8,6247.5846870555015,1
Top Gunner: Henderson,1,6022,14,8,6266.508416282461,1
Top Gunner: Henderson,1,6023,14,8,6251.351757809151,1
Top Gunner: Henderson,1,6024,14,8,6221.9877970708785,1
Top Gunner: Henderson,1,6025,14,8,6240.343787093462,1
Top Gunner: Henderson,1,6026,14,8,6275.363025031547,1
Top Gunner: Henderson,1,6027,14,7,6191.688494202845,0
Top Gunner: Henderson,1,6028,14,8,6223.459025600802,1
Top Gunner: Henderson,1,6029,14,7,6230.17728688551,0
Top Gunner: Henderson,1,6030,14,8,6294.3106674233895,1
Top Gunner: Henderson,1,6031,14,8,6209.479077723207,1
Top Gunner: Henderson,1,6032,14,8,6277.527400217537,1
Top Gunner: Henderson,1,6033,14,8,6237.312698680296,1
Top Gunner: Henderson,1,6034,14,7,6236.2893740575655,0
Top Gunner: Henderson,1,6035,14,8,6275.384391503073,1
Top Gunner: Henderson,1,6036,14,7,6270.994492730533,0
Top Gunner: Henderson,1,6037,14,8,6182.963066110813,1
Top Gunner: Henderson,1,6038,14,7,6204.886183078295,0
Top Gunner: Henderson,1,6039,14,7,6283.870048229015,0
Top Gunner: Henderson,1,6040,14,7,6229.185217999326,0
Top Gunner: Henderson,1,6041,14,8,6245.131404317483,1
Top Gunner: Henderson,1,6042,14,7,6167.436579056894,0
Top Gunner: Henderson,1,6043,14,8,6233.428197372371,1
Top Gunner: Henderson,1,6044,14,7,6189.878993592969,0
Top Gunner: Henderson,1,6045,14,8,6180.439234366697,1
Top Gunner: Henderson,1,6046,14,7,6205.123124734447,0
Top Gunner: Henderson,1,6047,14,8,6295.224052806131,1
Top Gunner: Henderson,1,6048,14,8,6309.8385102120865,1
Top Gunner: Henderson,1,6049,14,8,6211.640030339665,1
Top Gunner: Henderson,1,6050,14,8,6305.820833475083,1
Top Gunner: Henderson,1,6051,14,7,6224.903651088529,0
Top Gunner: Henderson,1,6052,14,8,6208.306605967583,1
Top Gunner: Henderson,1,6053,14,8,6237.561414544261,1
Top Gunner: Henderson,1,6054,14,8,6294.763228725569,1
Top Gunner: Henderson,1,6055,14,8,6229.934583417468,1
Top Gunner: Henderson,1,6056,14,8,6192.233268216335,1
Top Gunner: Henderson,1,6057,14,8,6215.677964053601,1
Top Gunner: Henderson,1,6058,14,8,6245.038815500451,1
Top Gunner: Henderson,1,6059,14,8,6253.551870353468,1
Top Gunner: Henderson,1,6060,14,8,6287.003009190676,1
Top Gunner: Henderson,1,6061,14,7,6155.9752886138685,0
Top Gunner: Henderson,1,6062,14,7,6257.033870279582,0
Top Gunner: Henderson,1,6063,14,8,6321.025516364443,1
Top Gunner: Henderson,1,6064,14,8,6206.653153743641,1
Top Gunner: Henderson,1,6065,14,8,6257.905075211142,1
Top Gunner: Henderson,1,6066,14,8,6229.216149023722,1
Top Gunner: Henderson,1,6067,14,7,6274.423951924198,0
Top Gunner: Henderson,1,6068,14,8,6314.9244905625255,1
Top Gunner: Henderson,1,6069,14,7,6185.442968762894,0
Top Gunner: Henderson,1,6070,14,8,6266.437603523598,1
Top Gunner: Henderson,1,6071,14,8,6262.654931036263,1
Top Gunner: Henderson,1,6072,14,8,6254.793240630047,1
Top Gunner: Henderson,1,6073,14,7,6242.353760523178,0
Top Gunner: Henderson,1,6074,14,8,6180.766251492547,1
Top Gunner: Henderson,1,6075,14,8,6179.774363476778,1
Top Gunner: Henderson,1,6076,14,8,6245.889751064858,1
Top Gunner: Henderson,1,6077,14,8,6252.812272913431,1
Top Gunner: Henderson,1,6078,14,8,6222.48212451966,1
Top Gunner: Henderson,1,6079,14,8,6239.464511927115,1
Top Gunner: Henderson,1,6080,14,7,6209.302973876722,0
Top Gunner: Henderson,1,6081,14,8,6269.636004983089,1
Top Gunner: Henderson,1,6082,14,8,6254.7579350006345,1
Top Gunner: Henderson,1,6083,14,7,6225.035785535938,0
Top Gunner: Henderson,1,6084,14,8,6269.655081643065,1
Top Gunner: Henderson,1,6085,14,8,6281.438039087635,1
Top Gunner: Henderson,1,6086,14,8,6224.762454482221,1
Top Gunner: Henderson,1,6087,14,8,6230.0102799001,1
Top Gunner: Henderson,1,6088,14,8,6228.044319975184,1
Top Gunner: Henderson,1,6089,14,7,6244.718987328173,0
Top Gunner: Henderson,1,6090,14,8,6225.056968343679,1
Top Gunner: Henderson,1,6091,14,8,6226.373316430546,1
Top Gunner: Henderson,1,6092,14,7,6274.5062137835885,0
Top Gunner: Henderson,1,6093,14,8,6240.963425787242,1
Top Gunner: Henderson,1,6094,14,7,6225.469454286357,0
Top Gunner: Henderson,1,6095,14,8,6242.881850440425,1
Top Gunner: Henderson,1,6096,14,8,6233.847676104971,1
Top Gunner: Henderson,1,6097,14,8,6269.405254251899,1
Top Gunner: Henderson,1,6098,14,8,6310.470953115684,1
Top Gunner: Henderson,1,6099,14,8,6180.405444140786,1
Top Gunner: Henderson,1,6100,14,8,6227.327777851826,1
Top Gunner: Henderson,1,6101,14,8,6248.852101730437,1
Top Gunner: Henderson,1,6102,14,7,6241.232790448896,0
Top Gunner: Henderson,1,6103,14,8,6282.924507849169,1
Top Gunner: Henderson,1,6104,14,8,6304.245541592054,1
Top Gunner: Henderson,1,6105,14,8,6234.53185249123,1
Top Gunner: Henderson,1,6106,14,8,6286.305747096106,1
Top Gunner: Henderson,1,6107,14,8,6255.345944530901,1
Top Gunner: Henderson,1,6108,14,8,6293.218606243756,1
Top Gunner: Henderson,1,6109,14,8,6219.84005527609,1
Top Gunner: Henderson,1,6110,14,7,6257.507088491188,0
Top Gunner: Henderson,1,6111,14,7,6221.861291824512,0
Top Gunner: Henderson,1,6112,14,8,6216.83984374494,1
Top Gunner: Henderson,1,6113,14,8,6229.411257890529,1
Top Gunner: Henderson,1,6114,14,8,6230.1725346643925,1
Top Gunner: Henderson,1,6115,14,8,6212.358646865024,1
Top Gunner: Henderson,1,6116,14,8,6231.833450173302,1
Top Gunner: Henderson,1,6117,14,8,6191.028184339255,1
Top Gunner: Henderson,1,6118,14,7,6265.6974017887405,0
Top Gunner: Henderson,1,6119,14,8,6300.450392060281,1
Top Gunner: Henderson,1,6120,14,8,6198.649854791405,1
Top Gunner: Henderson,1,6121,14,7,6231.979969524005,0
Top Gunner: Henderson,1,6122,14,8,6193.338712250053,1
Top Gunner: Henderson,1,6123,14,8,6201.29343186739,1
Top Gunner: Henderson,1,6124,14,8,6228.017090721521,1
Top Gunner: Henderson,1,6125,14,8,6290.9390429939585,1
Top Gunner: Henderson,1,6126,14,7,6263.55812744463,0
Top Gunner: Henderson,1,6127,14,7,6205.720640962276,0
Top Gunner: Henderson,1,6128,14,8,6327.733019103529,1
Top Gunner: Henderson,1,6129,14,7,6213.788727040002,0
Top Gunner: Henderson,1,6130,14,7,6232.289308344097,0
Top Gunner: Henderson,1,6131,14,8,6299.789704348309,1
Top Gunner: Henderson,1,6132,14,8,6221.983277799728,1
Top Gunner: Henderson,1,6133,14,7,6218.259961133375,0
Top Gunner: Henderson,1,6134,14,7,6230.661900563472,0
Top Gunner: Henderson,1,6135,14,8,6276.88698356118,1
Top Gunner: Henderson,1,6136,14,8,6136.955066980648,1
Top Gunner: Henderson,1,6137,14,8,6214.064393454234,1
Top Gunner: Henderson,1,6138,14,8,6251.218803659918,1
Top Gunner: Henderson,1,6139,14,8,6214.6854063320725,1
Top Gunner: Henderson,1,6140,14,7,6241.972312313599,0
Top Gunner: Henderson,1,6141,14,7,6263.685765864786,0
Top Gunner: Henderson,1,6142,14,8,6260.242344058821,1
Top Gunner: Henderson,1,6143,14,8,6244.9509658734805,1
Top Gunner: Henderson,1,6144,14,8,6210.41914776515,1
Top Gunner: Henderson,1,6145,14,8,6246.70863001536,1
Top Gunner: Henderson,1,6146,14,7,6257.300497531008,0
Top Gunner: Henderson,1,6147,14,8,6235.922929092021,1
Top Gunner: Henderson,1,6148,14,8,6225.555041723301,1
Top Gunner: Henderson,1,6149,14,8,6294.448298121507,1
Top Gunner: Henderson,1,6150,14,8,6244.4786502611605,1
Top Gunner: Henderson,1,6151,14,8,6237.294144160514,1
Top Gunner: Henderson,1,6152,14,7,6247.8058155922145,0
Top Gunner: Henderson,1,6153,14,8,6276.619196458625,1
Top Gunner: Henderson,1,6154,14,7,6220.016489484559,0
Top Gunner: Henderson,1,6155,14,8,6227.524763072361,1
Top Gunner: Henderson,1,6156,14,8,6232.969901198038,1
Top Gunner: Henderson,1,6157,14,8,6223.259000307543,1
Top Gunner: Henderson,1,6158,14,8,6192.476910699914,1
Top Gunner: Henderson,1,6159,14,8,6185.283916547028,1
Top Gunner: Henderson,1,6160,14,7,6211.111577311318,0
Top Gunner: Henderson,1,6161,14,8,6223.607036480322,1
Top Gunner: Henderson,1,6162,14,8,6237.969944694964,1
Top Gunner: Henderson,1,6163,14,8,6191.070719117759,1
Top Gunner: Henderson,1,6164,14,7,6203.3950180396705,0
Top Gunner: Henderson,1,6165,14,7,6183.36409249298,0
Top Gunner: Henderson,1,6166,14,8,6257.818361753717,1
Top Gunner: Henderson,1,6167,14,8,6237.016846590391,1
Top Gunner: Henderson,1,6168,14,8,6194.8002828595045,1
Top Gunner: Henderson,1,6169,14,8,6249.341941715598,1
Top Gunner: Henderson,1,6170,14,8,6208.970803962331,1
Top Gunner: Henderson,1,6171,14,8,6229.264018659588,1
Top Gunner: Henderson,1,6172,14,8,6200.3547426671985,1
Top Gunner: Henderson,1,6173,14,7,6171.853800212806,0
Top Gunner: Henderson,1,6174,14,7,6277.067848243322,0
Top Gunner: Henderson,1,6175,14,8,6253.185730459749,1
Top Gunner: Henderson,1,6176,14,8,6306.346619915612,1
Top Gunner: Henderson,1,6177,14,7,6161.679786737505,0
Top Gunner: Henderson,1,6178,14,7,6204.461184496191,0
Top Gunner: Henderson,1,6179,14,8,6278.6183366899495,1
Top Gunner: Henderson,1,6180,14,8,6251.569165006093,1
Top Gunner: Henderson,1,6181,14,7,6232.256083180595,0
Top Gunner: Henderson,1,6182,14,8,6201.042979703367,1
Top Gunner: Henderson,1,6183,14,8,6284.522867970443,1
Top Gunner: Henderson,1,6184,14,7,6238.455676270977,0
Top Gunner: Henderson,1,6185,14,8,6185.013316491948,1
Top Gunner: Henderson,1,6186,14,8,6209.897580654901,1
Top Gunner: Henderson,1,6187,14,8,6223.169366473021,1
Top Gunner: Henderson,1,6188,14,8,6262.641430632483,1
Top Gunner: Henderson,1,6189,14,8,6322.945358547764,1
Top Gunner: Henderson,1,6190,14,8,6276.519576983978,1
Top Gunner: Henderson,1,6191,14,8,6240.292381805871,1
Top Gunner: Henderson,1,6192,14,8,6286.419147945821,1
Top Gunner: Henderson,1,6193,14,8,6217.936328499848,1
Top Gunner: Henderson,1,6194,14,8,6252.296810806408,1
Top Gunner: Henderson,1,6195,14,8,6155.616825509903,1
Top Gunner: Henderson,1,6196,14,7,6226.491131933184,0
Top Gunner: Henderson,1,6197,14,8,6301.010348813749,1
Top Gunner: Henderson,1,6198,14,8,6212.020255655279,1
Top Gunner: Henderson,1,6199,14,8,6285.932034741262,1
Top Gunner: Henderson,1,6200,14,8,6325.970180460317,1
Top Gunner: Henderson,1,6201,14,7,6230.526163882401,0
Top Gunner: Henderson,1,6202,14,7,6175.86855111282,0
Top Gunner: Henderson,1,6203,14,8,6258.57752862969,1
Top Gunner: Henderson,1,6204,14,8,6338.045325579129,1
Top Gunner: Henderson,1,6205,14,8,6197.549880140311,1
Top Gunner: Henderson,1,6206,14,8,6280.819233258995,1
Top Gunner: Henderson,1,6207,14,8,6202.614685185419,1
Top Gunner: Henderson,1,6208,14,8,6264.4457517453,1
Top Gunner: Henderson,1,6209,14,8,6171.4728399625,1
Top Gunner: Henderson,1,6210,14,8,6294.544625959297,1
Top Gunner: Henderson,1,6211,14,7,6290.21691079265,0
Top Gunner: Henderson,1,6212,14,8,6297.883690979105,1
Top Gunner: Henderson,1,6213,14,8,6236.814351416114,1
Top Gunner: Henderson,1,6214,14,7,6240.423044084314,0
Top Gunner: Henderson,1,6215,14,8,6227.389898024268,1
Top Gunner: Henderson,1,6216,14,8,6210.708845036679,1
Top Gunner: Henderson,1,6217,14,8,6247.586478856446,1
Top Gunner: Henderson,1,6218,14,7,6307.24963119015,0
Top Gunner: Henderson,1,6219,14,8,6281.560799346074,1
Top Gunner: Henderson,1,6220,14,8,6307.934076236238,1
Top Gunner: Henderson,1,6221,14,7,6245.380594641153,0
Top Gunner: Henderson,1,6222,14,8,6241.555046803789,1
Top Gunner: Henderson,1,6223,14,8,6313.442916174277,1
Top Gunner: Henderson,1,6224,14,8,6254.304184432166,1
Top Gunner: Henderson,1,6225,14,8,6253.491507706297,1
Top Gunner: Henderson,1,6226,14,8,6219.621495706831,1
Top Gunner: Henderson,1,6227,14,8,6245.603103285427,1
Top Gunner: Henderson,1,6228,14,8,6304.527306475738,1
Top Gunner: Henderson,1,6229,14,7,6158.070553681481,0
Top Gunner: Henderson,1,6230,14,7,6203.442600493606,0
Top Gunner: Henderson,1,6231,14,8,6223.703646890313,1
Top Gunner: Henderson,1,6232,14,8,6239.515764835472,1
Top Gunner: Henderson,1,6233,14,8,6323.053871777398,1
Top Gunner: Henderson,1,6234,14,8,6223.248187504768,1
Top Gunner: Henderson,1,6235,14,8,6276.061269144878,1
Top Gunner: Henderson,1,6236,14,8,6210.124806806727,1
Top Gunner: Henderson,1,6237,14,7,6198.553504018829,0
Top Gunner: Henderson,1,6238,14,8,6199.166313995207,1
Top Gunner: Henderson,1,6239,14,8,6285.177974867697,1
Top Gunner: Henderson,1,6240,14,8,6264.677943653216,1
Top Gunner: Henderson,1,6241,14,7,6237.963552860331,0
Top Gunner: Henderson,1,6242,14,7,6298.602127570403,0
Top Gunner: Henderson,1,6243,14,8,6267.223702537281,1
Top Gunner: Henderson,1,6244,14,7,6234.530370985612,0
Top Gunner: Henderson,1,6245,14,8,6205.678933106549,1
Top Gunner: Henderson,1,6246,14,8,6280.214741935703,1
Top Gunner: Henderson,1,6247,14,8,6300.759906633512,1
Top Gunner: Henderson,1,6248,14,8,6189.076037209237,1
Top Gunner: Henderson,1,6249,14,7,6183.175486308812,0
Top Gunner: Henderson,1,6250,14,8,6267.133736309885,1
Top Gunner: Henderson,1,6251,14,8,6211.970302565626,1
Top Gunner: Henderson,1,6252,14,7,6262.17045410969,0
Top Gunner: Henderson,1,6253,14,7,6202.032351780234,0
Top Gunner: Henderson,1,6254,14,8,6227.470217506465,1
Top Gunner: Henderson,1,6255,14,7,6220.1573949520825,0
Top Gunner: Henderson,1,6256,14,7,6161.567022292298,0
Top Gunner: Henderson,1,6257,14,7,6195.5246274937745,0
Top Gunner: Henderson,1,6258,14,8,6292.58504763856,1
Top Gunner: Henderson,1,6259,14,7,6247.391288743324,0
Top Gunner: Henderson,1,6260,14,7,6244.152141256801,0
Top Gunner: Henderson,1,6261,14,8,6323.1794278414645,1
Top Gunner: Henderson,1,6262,14,8,6151.2109620843175,1
Top Gunner: Henderson,1,6263,14,8,6263.568293122231,1
Top Gunner: Henderson,1,6264,14,8,6206.225386305569,1
Top Gunner: Henderson,1,6265,14,7,6192.285029531058,0
Top Gunner: Henderson,1,6266,14,7,6229.647619770983,0
Top Gunner: Henderson,1,6267,14,8,6299.656727333264,1
Top Gunner: Henderson,1,6268,14,7,6240.601958273849,0
Top Gunner: Henderson,1,6269,14,8,6291.488968039919,1
Top Gunner: Henderson,1,6270,14,8,6265.129144720737,1
Top Gunner: Henderson,1,6271,14,8,6205.351986048119,1
Top Gunner: Henderson,1,6272,14,8,6267.767718824755,1
Top Gunner: Henderson,1,6273,14,7,6245.838678136881,0
Top Gunner: Henderson,1,6274,14,7,6229.616107575018,0
Top Gunner: Henderson,1,6275,14,8,6189.2007538105245,1
Top Gunner: Henderson,1,6276,14,8,6259.112971843368,1
Top Gunner: Henderson,1,6277,14,8,6239.888300136749,1
Top Gunner: Henderson,1,6278,14,8,6318.8654376339855,1
Top Gunner: Henderson,1,6279,14,8,6213.267383874962,1
Top Gunner: Henderson,1,6280,14,7,6208.35588248673,0
Top Gunner: Henderson,1,6281,14,8,6187.186455026955,1
Top Gunner: Henderson,1,6282,14,8,6273.3848560966835,1
Top Gunner: Henderson,1,6283,14,8,6221.93428760645,1
Top Gunner: Henderson,1,6284,14,8,6263.226597864202,1
Top Gunner: Henderson,1,6285,14,8,6271.4846816358895,1
Top Gunner: Henderson,1,6286,14,8,6247.473037092153,1
Top Gunner: Henderson,1,6287,14,8,6300.923124234089,1
Top Gunner: Henderson,1,6288,14,7,6249.2865394594555,0
Top Gunner: Henderson,1,6289,14,8,6274.072843165415,1
Top Gunner: Henderson,1,6290,14,7,6137.439831146052,0
Top Gunner: Henderson,1,6291,14,7,6179.086272694529,0
Top Gunner: Henderson,1,6292,14,8,6210.7737310463945,1
Top Gunner: Henderson,1,6293,14,8,6242.708108722789,1
Top Gunner: Henderson,1,6294,14,8,6290.177981894798,1
Top Gunner: Henderson,1,6295,14,8,6220.955887609388,1
Top Gunner: Henderson,1,6296,14,8,6202.580497426849,1
Top Gunner: Henderson,1,6297,14,8,6245.458646060693,1
Top Gunner: Henderson,1,6298,14,7,6263.529099533358,0
Top Gunner: Henderson,1,6299,14,7,6184.313472731592,0
Top Gunner: Henderson,1,6300,14,8,6322.527169593961,1
Top Gunner: Henderson,1,6301,14,7,6200.993836252582,0
Top Gunner: Henderson,1,6302,14,8,6235.5536533331415,1
Top Gunner: Henderson,1,6303,14,8,6207.417330907117,1
Top Gunner: Henderson,1,6304,14,8,6214.523830469997,1
Top Gunner: Henderson,1,6305,14,8,6235.068346771989,1
Top Gunner: Henderson,1,6306,14,8,6317.517015189082,1
Top Gunner: Henderson,1,6307,14,8,6267.170450458706,1
Top Gunner: Henderson,1,6308,14,8,6275.5012517216,1
Top Gunner: Henderson,1,6309,14,7,6277.379331233304,0
Top Gunner: Henderson,1,6310,14,7,6179.930345473972,0
Top Gunner: Henderson,1,6311,14,7,6211.85315578466,0
Top Gunner: Henderson,1,6312,14,7,6201.03710672525,0
Top Gunner: Henderson,1,6313,14,8,6300.819373035681,1
Top Gunner: Henderson,1,6314,14,8,6237.597112682399,1
Top Gunner: Henderson,1,6315,14,8,6254.592808516713,1
Top Gunner: Henderson,1,6316,14,8,6183.57337816391,1
Top Gunner: Henderson,1,6317,14,7,6249.684580589525,0
Top Gunner: Henderson,1,6318,14,8,6199.816319052464,1
Top Gunner: Henderson,1,6319,14,8,6169.360580902935,1
Top Gunner: Henderson,1,6320,14,8,6232.533380216435,1
Top Gunner: Henderson,1,6321,14,8,6268.828042178189,1
Top Gunner: Henderson,1,6322,14,8,6299.036819188924,1
Top Gunner: Henderson,1,6323,14,8,6294.678576504151,1
Top Gunner: Henderson,1,6324,14,8,6264.7501464645775,1
Top Gunner: Henderson,1,6325,14,8,6295.194909918623,1
Top Gunner: Henderson,1,6326,14,8,6209.971785306712,1
Top Gunner: Henderson,1,6327,14,8,6247.681992390139,1
Top Gunner: Henderson,1,6328,14,8,6213.543580179106,1
Top Gunner: Henderson,1,6329,14,8,6168.449614010256,1
Top Gunner: Henderson,1,6330,14,7,6200.768487100366,0
Top Gunner: Henderson,1,6331,14,8,6235.638256048452,1
Top Gunner: Henderson,1,6332,14,7,6172.974604170334,0
Top Gunner: Henderson,1,6333,14,8,6271.320093984989,1
Top Gunner: Henderson,1,6334,14,7,6243.31818566435,0
Top Gunner: Henderson,1,6335,14,8,6252.720952651792,1
Top Gunner: Henderson,1,6336,14,8,6285.024521801014,1
Top Gunner: Henderson,1,6337,14,8,6313.372415027114,1
Top Gunner: Henderson,1,6338,14,7,6271.659762156765,0
Top Gunner: Henderson,1,6339,14,8,6217.457817250945,1
Top Gunner: Henderson,1,6340,14,8,6156.6797686247655,1
Top Gunner: Henderson,1,6341,14,7,6208.694618748349,0
Top Gunner: Henderson,1,6342,14,7,6174.448826931437,0
Top Gunner: Henderson,1,6343,14,8,6193.881348519544,1
Top Gunner: Henderson,1,6344,14,8,6260.398225515717,1
Top Gunner: Henderson,1,6345,14,8,6207.08043152771,1
Top Gunner: Henderson,1,6346,14,7,6227.1156280043615,0
Top Gunner: Henderson,1,6347,14,8,6292.879616222052,1
Top Gunner: Henderson,1,6348,14,7,6230.197811542635,0
Top Gunner: Henderson,1,6349,14,7,6222.270522643905,0
Top Gunner: Henderson,1,6350,14,8,6238.047240083217,1
Top Gunner: Henderson,1,6351,14,8,6267.288380993262,1
Top Gunner: Henderson,1,6352,14,8,6254.163012282719,1
Top Gunner: Henderson,1,6353,14,8,6195.351447304625,1
Top Gunner: Henderson,1,6354,14,8,6276.76065646628,1
Top Gunner: Henderson,1,6355,14,8,6194.269677162031,1
Top Gunner: Henderson,1,6356,14,8,6177.6267324674955,1
Top Gunner: Henderson,1,6357,14,7,6153.0384071147955,0
Top Gunner: Henderson,1,6358,14,8,6212.713015176606,1
Top Gunner: Henderson,1,6359,14,7,6238.238696757304,0
Top Gunner: Henderson,1,6360,14,7,6299.24568253252,0
Top Gunner: Henderson,1,6361,14,8,6215.490951356511,1
Top Gunner: Henderson,1,6362,14,8,6217.112191743104,1
Top Gunner: Henderson,1,6363,14,7,6238.871010149415,0
Top Gunner: Henderson,1,6364,14,8,6254.86360686448,1
Top Gunner: Henderson,1,6365,14,8,6201.7909674992325,1
Top Gunner: Henderson,1,6366,14,8,6179.702977029656,1
Top Gunner: Henderson,1,6367,14,8,6198.910803925356,1
Top Gunner: Henderson,1,6368,14,8,6243.162777791072,1
Top Gunner: Henderson,1,6369,14,8,6311.660277443518,1
Top Gunner: Henderson,1,6370,14,8,6244.957159023239,1
Top Gunner: Henderson,1,6371,14,8,6268.383857530291,1
Top Gunner: Henderson,1,6372,14,8,6249.984604261604,1
Top Gunner: Henderson,1,6373,14,7,6278.911333838025,0
Top Gunner: Henderson,1,6374,14,7,6214.251522687293,0
Top Gunner: Henderson,1,6375,14,8,6293.435995781487,1
Top Gunner: Henderson,1,6376,14,7,6190.09264776016,0
Top Gunner: Henderson,1,6377,14,8,6244.132127904701,1
Top Gunner: Henderson,1,6378,14,8,6241.122664276599,1
Top Gunner: Henderson,1,6379,14,8,6285.899756083412,1
Top Gunner: Henderson,1,6380,14,8,6241.610788936108,1
Top Gunner: Henderson,1,6381,14,8,6262.008039521586,1
Top Gunner: Henderson,1,6382,14,7,6179.809625575269,0
Top Gunner: Henderson,1,6383,14,7,6196.945769525162,0
Top Gunner: Henderson,1,6384,14,8,6260.245627808348,1
Top Gunner: Henderson,1,6385,14,7,6258.570275139008,0
Top Gunner: Henderson,1,6386,14,8,6336.633836728385,1
Top Gunner: Henderson,1,6387,14,8,6240.702142801913,1
Top Gunner: Henderson,1,6388,14,7,6199.635215683729,0
Top Gunner: Henderson,1,6389,14,8,6301.094489391042,1
Top Gunner: Henderson,1,6390,14,8,6287.717788692606,1
Top Gunner: Henderson,1,6391,14,8,6258.122406595202,1
Top Gunner: Henderson,1,6392,14,8,6232.620931063907,1
Top Gunner: Henderson,1,6393,14,8,6193.3031054107905,1
Top Gunner: Henderson,1,6394,14,7,6175.250031689578,0
Top Gunner: Henderson,1,6395,14,8,6257.585334502259,1
Top Gunner: Henderson,1,6396,14,8,6261.615292217932,1
Top Gunner: Henderson,1,6397,14,7,6211.671059600481,0
Top Gunner: Henderson,1,6398,14,8,6210.300652431901,1
Top Gunner: Henderson,1,6399,14,7,6229.788895694398,0
Top Gunner: Henderson,1,6400,14,8,6247.537663918149,1
Top Gunner: Henderson,1,6401,14,8,6200.373112750957,1
Top Gunner: Henderson,1,6402,14,7,6271.146513988153,0
Top Gunner: Henderson,1,6403,14,7,6256.194276652651,0
Top Gunner: Henderson,1,6404,14,8,6284.842205637053,1
Top Gunner: Henderson,1,6405,14,7,6252.624988909247,0
Top Gunner: Henderson,1,6406,14,7,6286.297508770045,0
Top Gunner: Henderson,1,6407,14,8,6261.8787620565945,1
Top Gunner: Henderson,1,6408,14,7,6212.544460142851,0
Top Gunner: Henderson,1,6409,14,8,6223.868838905325,1
Top Gunner: Henderson,1,6410,14,8,6296.990932304249,1
Top Gunner: Henderson,1,6411,14,8,6260.069418565449,1
Top Gunner: Henderson,1,6412,14,7,6243.638582961454,0
Top Gunner: Henderson,1,6413,14,8,6301.536420341926,1
Top Gunner: Henderson,1,6414,14,8,6234.629002626732,1
Top Gunner: Henderson,1,6415,14,8,6297.600751476434,1
Top Gunner: Henderson,1,6416,14,7,6276.267675950103,0
Top Gunner: Henderson,1,6417,14,8,6267.145854675418,1
Top Gunner: Henderson,1,6418,14,8,6253.389172494105,1
Top Gunner: Henderson,1,6419,14,8,6196.658445182276,1
Top Gunner: Henderson,1,6420,14,8,6256.969273865342,1
Top Gunner: Henderson,1,6421,14,8,6260.598862212808,1
Top Gunner: Henderson,1,6422,14,8,6291.725262718108,1
Top Gunner: Henderson,1,6423,14,7,6248.820440774497,0
Top Gunner: Henderson,1,6424,14,8,6233.13878444227,1
Top Gunner: Henderson,1,6425,14,8,6246.222739629658,1
Top Gunner: Henderson,1,6426,14,8,6231.510487475366,1
Top Gunner: Henderson,1,6427,14,7,6231.314356613123,0
Top Gunner: Henderson,1,6428,14,7,6219.276768075487,0
Top Gunner: Henderson,1,6429,14,8,6227.734144612736,1
Top Gunner: Henderson,1,6430,14,7,6290.518234294323,0
Top Gunner: Henderson,1,6431,14,8,6225.979388460395,1
Top Gunner: Henderson,1,6432,14,7,6180.508765381511,0
Top Gunner: Henderson,1,6433,14,8,6250.185431949554,1
Top Gunner: Henderson,1,6434,14,8,6186.299232705261,1
Top Gunner: Henderson,1,6435,14,8,6249.9648991492395,1
Top Gunner: Henderson,1,6436,14,8,6218.395628177451,1
Top Gunner: Henderson,1,6437,14,8,6217.802803182247,1
Top Gunner: Henderson,1,6438,14,7,6259.1466133236945,0
Top Gunner: Henderson,1,6439,14,8,6379.899526096996,1
Top Gunner: Henderson,1,6440,14,8,6233.727391141876,1
Top Gunner: Henderson,1,6441,14,8,6241.438750496722,1
Top Gunner: Henderson,1,6442,14,8,6196.9468862473295,1
Top Gunner: Henderson,1,6443,14,8,6240.297948801184,1
Top Gunner: Henderson,1,6444,14,7,6206.239586448289,0
Top Gunner: Henderson,1,6445,14,8,6253.643011008792,1
Top Gunner: Henderson,1,6446,14,7,6212.100031495752,0
Top Gunner: Henderson,1,6447,14,8,6276.929199724929,1
Top Gunner: Henderson,1,6448,14,8,6306.68298969244,1
Top Gunner: Henderson,1,6449,14,8,6226.386105604136,1
Top Gunner: Henderson,1,6450,14,8,6275.682182074936,1
Top Gunner: Henderson,1,6451,14,7,6274.664812720204,0
