team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,2610,11,12,6924.1888640354555,1
The West Bank Occupiers,1,2611,11,12,6837.971612742675,1
The West Bank Occupiers,1,2612,11,10,6813.06343088288,0
The West Bank Occupiers,1,2613,11,13,7022.318257674114,0
The West Bank Occupiers,1,2614,11,12,7009.845998909463,1
The West Bank Occupiers,1,2615,11,11,6916.740800649109,0
The West Bank Occupiers,1,2616,11,12,6961.486336833168,0
The West Bank Occupiers,1,2617,11,12,6847.35114644723,0
The West Bank Occupiers,1,2618,11,14,6857.182027196317,1
The West Bank Occupiers,1,2619,11,13,7070.460678144849,1
The West Bank Occupiers,1,2620,11,14,7058.867963892769,1
The West Bank Occupiers,1,2621,11,11,6934.189470065471,0
The West Bank Occupiers,1,2622,11,11,6878.153081081043,0
The West Bank Occupiers,1,2623,11,14,7192.522067329782,1
The West Bank Occupiers,1,2624,11,12,6939.526296312454,0
The West Bank Occupiers,1,2625,11,11,6918.964727298629,0
The West Bank Occupiers,1,2626,11,12,6993.971610373033,1
The West Bank Occupiers,1,2627,11,12,6830.121336929695,0
The West Bank Occupiers,1,2628,11,11,6974.3913149572745,0
The West Bank Occupiers,1,2629,11,12,6951.03997742843,0
The West Bank Occupiers,1,2630,11,10,6867.397058147172,0
The West Bank Occupiers,1,2631,11,10,6742.622275585679,0
The West Bank Occupiers,1,2632,11,12,7010.501294604953,0
The West Bank Occupiers,1,2633,11,13,6990.8032527080095,0
The West Bank Occupiers,1,2634,11,14,7017.30265548181,1
The West Bank Occupiers,1,2635,11,11,6912.6279373595235,0
The West Bank Occupiers,1,2636,11,13,6951.587225572424,0
The West Bank Occupiers,1,2637,11,12,7017.453280273428,0
The West Bank Occupiers,1,2638,11,14,7027.3667613710095,1
The West Bank Occupiers,1,2639,11,12,7023.405355493373,0
The West Bank Occupiers,1,2640,11,11,6946.9030185159845,0
The West Bank Occupiers,1,2641,11,12,7006.782375190522,1
The West Bank Occupiers,1,2642,11,12,7015.760830349259,1
The West Bank Occupiers,1,2643,11,12,7013.69068297507,0
The West Bank Occupiers,1,2644,11,14,7031.4050391082865,1
The West Bank Occupiers,1,2645,11,10,6915.3943211329,0
The West Bank Occupiers,1,2646,11,14,7161.683976176905,1
The West Bank Occupiers,1,2647,11,11,6864.957524432005,0
The West Bank Occupiers,1,2648,11,12,6958.9306992782595,1
The West Bank Occupiers,1,2649,11,12,6841.279766299249,0
The West Bank Occupiers,1,2650,11,13,6934.473023491966,1
The West Bank Occupiers,1,2651,11,13,7056.039928203284,1
The West Bank Occupiers,1,2652,11,12,6940.7044133255185,0
The West Bank Occupiers,1,2653,11,12,7011.15766772472,0
The West Bank Occupiers,1,2654,11,12,6943.958925994517,1
The West Bank Occupiers,1,2655,11,11,6938.628750072955,0
The West Bank Occupiers,1,2656,11,13,6814.108212581381,1
The West Bank Occupiers,1,2657,11,13,7021.057117472371,0
The West Bank Occupiers,1,2658,11,13,7022.791963312257,0
The West Bank Occupiers,1,2659,11,13,6888.668761687393,1
The West Bank Occupiers,1,2660,11,12,6968.413701081874,0
The West Bank Occupiers,1,2661,11,12,6898.2270682890285,0
The West Bank Occupiers,1,2662,11,12,6969.575046299864,0
The West Bank Occupiers,1,2663,11,12,6943.185628599636,0
The West Bank Occupiers,1,2664,11,12,6978.793929404721,0
The West Bank Occupiers,1,2665,11,12,6934.667101212919,0
The West Bank Occupiers,1,2666,11,14,7182.283400041892,1
The West Bank Occupiers,1,2667,11,13,7044.541013949715,0
The West Bank Occupiers,1,2668,11,13,7001.183789129976,1
The West Bank Occupiers,1,2669,11,13,7074.989730434014,0
The West Bank Occupiers,1,2670,11,13,6924.1978593509075,1
The West Bank Occupiers,1,2671,11,12,6753.251395241297,0
The West Bank Occupiers,1,2672,11,11,6955.869036654664,0
The West Bank Occupiers,1,2673,11,13,7023.638620046333,1
The West Bank Occupiers,1,2674,11,11,6906.184191379849,0
The West Bank Occupiers,1,2675,11,13,7019.733145214467,0
The West Bank Occupiers,1,2676,11,12,6908.556253979303,0
The West Bank Occupiers,1,2677,11,11,6929.763085139209,0
The West Bank Occupiers,1,2678,11,11,6939.164559889134,0
The West Bank Occupiers,1,2679,11,11,6967.957495274411,0
The West Bank Occupiers,1,2680,11,13,6953.277815577041,1
The West Bank Occupiers,1,2681,11,12,6862.194498065959,0
The West Bank Occupiers,1,2682,11,11,6826.249646377768,0
The West Bank Occupiers,1,2683,11,12,6925.455399316676,0
The West Bank Occupiers,1,2684,11,13,6959.897088128189,1
The West Bank Occupiers,1,2685,11,12,7012.880817238102,1
The West Bank Occupiers,1,2686,11,12,6887.1084895048325,0
The West Bank Occupiers,1,2687,11,12,7015.835640658058,0
The West Bank Occupiers,1,2688,11,14,6989.009806439712,1
The West Bank Occupiers,1,2689,11,13,6964.96035792089,0
The West Bank Occupiers,1,2690,11,12,7046.643117404288,1
The West Bank Occupiers,1,2691,11,11,7007.72857569218,0
The West Bank Occupiers,1,2692,11,14,7034.5925236561225,1
The West Bank Occupiers,1,2693,11,11,6840.425453073505,0
The West Bank Occupiers,1,2694,11,12,6993.9957343967,1
The West Bank Occupiers,1,2695,11,13,6973.012487582009,1
The West Bank Occupiers,1,2696,11,12,7028.845292476764,0
The West Bank Occupiers,1,2697,11,13,7097.178331179719,1
The West Bank Occupiers,1,2698,11,12,7038.490775617103,0
The West Bank Occupiers,1,2699,11,12,6998.804809944602,0
The West Bank Occupiers,1,2700,11,12,6965.836273442294,0
The West Bank Occupiers,1,2701,11,12,6984.694036769548,0
The West Bank Occupiers,1,2702,11,11,7034.632642706084,0
The West Bank Occupiers,1,2703,11,13,7060.119660697343,0
The West Bank Occupiers,1,2704,11,11,6904.622874715605,0
The West Bank Occupiers,1,2705,11,12,6999.2585326286,0
The West Bank Occupiers,1,2706,11,11,6937.622654539597,0
The West Bank Occupiers,1,2707,11,13,6964.237014720795,0
The West Bank Occupiers,1,2708,11,13,6979.945062357896,1
The West Bank Occupiers,1,2709,11,11,6924.182295255842,0
The West Bank Occupiers,1,2710,11,14,7032.552878825064,1
The West Bank Occupiers,1,2711,11,12,6858.101825786537,0
The West Bank Occupiers,1,2712,11,12,6928.226723037013,0
The West Bank Occupiers,1,2713,11,11,6946.880881252136,0
The West Bank Occupiers,1,2714,11,13,7092.8391459851155,1
The West Bank Occupiers,1,2715,11,14,7020.369898973883,1
The West Bank Occupiers,1,2716,11,11,7015.683319918227,0
The West Bank Occupiers,1,2717,11,11,6905.158682458328,0
The West Bank Occupiers,1,2718,11,14,7029.881302667593,1
The West Bank Occupiers,1,2719,11,11,6895.109783241233,0
The West Bank Occupiers,1,2720,11,12,7083.2441798258615,0
The West Bank Occupiers,1,2721,11,11,6935.487293143039,0
The West Bank Occupiers,1,2722,11,12,6831.659271414455,0
The West Bank Occupiers,1,2723,11,12,6915.50955186325,1
The West Bank Occupiers,1,2724,11,13,7063.777154181111,1
The West Bank Occupiers,1,2725,11,11,6980.273568153408,0
The West Bank Occupiers,1,2726,11,11,6947.68110402197,0
The West Bank Occupiers,1,2727,11,12,6941.31700539639,1
The West Bank Occupiers,1,2728,11,12,7068.1769164810685,1
The West Bank Occupiers,1,2729,11,13,7034.9799303715445,1
The West Bank Occupiers,1,2730,11,13,6998.0665550812455,1
The West Bank Occupiers,1,2731,11,12,7030.586544021278,0
The West Bank Occupiers,1,2732,11,12,6942.2701908430545,1
The West Bank Occupiers,1,2733,11,13,7116.170411857742,0
The West Bank Occupiers,1,2734,11,12,6931.925031997029,0
The West Bank Occupiers,1,2735,11,13,6915.315397120501,1
The West Bank Occupiers,1,2736,11,13,7010.344746945524,0
The West Bank Occupiers,1,2737,11,13,7049.305094991565,1
The West Bank Occupiers,1,2738,11,14,7074.884039379635,1
The West Bank Occupiers,1,2739,11,12,6985.577277497766,0
The West Bank Occupiers,1,2740,11,13,6926.964860675128,0
The West Bank Occupiers,1,2741,11,12,7021.575382774617,1
The West Bank Occupiers,1,2742,11,14,6976.979816166035,1
The West Bank Occupiers,1,2743,11,13,7036.893021193355,0
The West Bank Occupiers,1,2744,11,10,6881.248991328806,0
The West Bank Occupiers,1,2745,11,12,7017.767501355842,0
The West Bank Occupiers,1,2746,11,11,6879.943985295786,0
The West Bank Occupiers,1,2747,11,11,6936.775726557061,0
The West Bank Occupiers,1,2748,11,12,6952.616261504835,0
The West Bank Occupiers,1,2749,11,13,6859.464613525503,0
The West Bank Occupiers,1,2750,11,13,7134.215281955722,1
The West Bank Occupiers,1,2751,11,11,7030.329395381446,0
The West Bank Occupiers,1,2752,11,13,6937.79968127035,1
The West Bank Occupiers,1,2753,11,14,7011.416455755693,1
The West Bank Occupiers,1,2754,11,11,7015.840529457419,0
The West Bank Occupiers,1,2755,11,12,7024.616827398691,0
The West Bank Occupiers,1,2756,11,10,6810.430316893587,0
The West Bank Occupiers,1,2757,11,13,6972.975623826083,0
The West Bank Occupiers,1,2758,11,13,6919.9784617432815,1
The West Bank Occupiers,1,2759,11,12,7030.654183196128,0
The West Bank Occupiers,1,2760,11,12,7082.961864443549,1
The West Bank Occupiers,1,2761,11,12,6914.207228765179,0
The West Bank Occupiers,1,2762,11,13,7014.098173459284,1
The West Bank Occupiers,1,2763,11,13,7017.559054230834,1
The West Bank Occupiers,1,2764,11,14,7027.130864064337,1
The West Bank Occupiers,1,2765,11,13,6921.85131832735,1
The West Bank Occupiers,1,2766,11,13,7004.30627403234,1
The West Bank Occupiers,1,2767,11,12,6937.6002953226925,0
The West Bank Occupiers,1,2768,11,12,6908.121980153871,1
The West Bank Occupiers,1,2769,11,13,6998.22678933544,0
The West Bank Occupiers,1,2770,11,12,7015.350355393201,0
The West Bank Occupiers,1,2771,11,11,6959.863502048329,0
The West Bank Occupiers,1,2772,11,11,7014.778208568748,1
The West Bank Occupiers,1,2773,11,13,7067.5567538129635,1
The West Bank Occupiers,1,2774,11,14,6888.3072041205505,1
The West Bank Occupiers,1,2775,11,14,7098.110943337884,1
The West Bank Occupiers,1,2776,11,12,7002.439884332468,0
The West Bank Occupiers,1,2777,11,11,6980.423581749834,0
The West Bank Occupiers,1,2778,11,12,6994.861866393894,1
The West Bank Occupiers,1,2779,11,12,6871.583578040158,0
The West Bank Occupiers,1,2780,11,13,7044.363353189126,1
The West Bank Occupiers,1,2781,11,11,6891.42104166165,0
The West Bank Occupiers,1,2782,11,13,7046.411617350161,1
The West Bank Occupiers,1,2783,11,11,6927.88905942625,0
The West Bank Occupiers,1,2784,11,12,6954.581867312289,0
The West Bank Occupiers,1,2785,11,11,6879.415411392452,0
The West Bank Occupiers,1,2786,11,11,6959.619654624883,0
The West Bank Occupiers,1,2787,11,12,6921.185052052524,0
The West Bank Occupiers,1,2788,11,13,6940.167314555857,0
The West Bank Occupiers,1,2789,11,12,6923.238056228491,0
The West Bank Occupiers,1,2790,11,14,6987.905323019957,1
The West Bank Occupiers,1,2791,11,11,6888.475703790543,0
The West Bank Occupiers,1,2792,11,12,6964.376056580231,0
The West Bank Occupiers,1,2793,11,13,7045.711416372758,0
The West Bank Occupiers,1,2794,11,10,6822.616166322538,0
The West Bank Occupiers,1,2795,11,13,7014.538087622068,0
The West Bank Occupiers,1,2796,11,12,7014.17885019836,0
The West Bank Occupiers,1,2797,11,12,6951.629531196728,0
The West Bank Occupiers,1,2798,11,14,7067.774979382069,1
The West Bank Occupiers,1,2799,11,14,7002.791511306064,1
The West Bank Occupiers,1,2800,11,13,7038.002198496529,1
The West Bank Occupiers,1,2801,11,12,7013.906920461322,0
The West Bank Occupiers,1,2802,11,12,7011.876634459173,1
The West Bank Occupiers,1,2803,11,13,7058.501478450264,1
The West Bank Occupiers,1,2804,11,12,6925.388935602658,0
The West Bank Occupiers,1,2805,11,11,6797.794430584205,0
The West Bank Occupiers,1,2806,11,13,6893.877210373096,1
The West Bank Occupiers,1,2807,11,12,6945.085747555393,0
The West Bank Occupiers,1,2808,11,13,6931.7948504153865,0
The West Bank Occupiers,1,2809,11,11,6859.795651744076,0
The West Bank Occupiers,1,2810,11,13,6962.166117934866,1
The West Bank Occupiers,1,2811,11,12,6954.047084877026,1
The West Bank Occupiers,1,2812,11,12,6966.002134783129,0
The West Bank Occupiers,1,2813,11,14,7017.8681986937045,1
The West Bank Occupiers,1,2814,11,14,7000.611983071966,1
The West Bank Occupiers,1,2815,11,11,6880.330903599519,1
The West Bank Occupiers,1,2816,11,12,6940.053854556657,0
The West Bank Occupiers,1,2817,11,13,7053.640798747857,1
The West Bank Occupiers,1,2818,11,11,6987.460586312471,0
The West Bank Occupiers,1,2819,11,12,6989.676075645722,1
The West Bank Occupiers,1,2820,11,14,7082.9890805602645,1
The West Bank Occupiers,1,2821,11,12,6845.250866456314,0
The West Bank Occupiers,1,2822,11,12,6954.1640384420325,0
The West Bank Occupiers,1,2823,11,12,6895.643380036603,0
The West Bank Occupiers,1,2824,11,13,6977.014615941936,1
The West Bank Occupiers,1,2825,11,13,6965.8697502473315,1
The West Bank Occupiers,1,2826,11,12,6968.19610874987,1
The West Bank Occupiers,1,2827,11,12,7010.745856580812,1
The West Bank Occupiers,1,2828,11,10,6749.443926164456,0
The West Bank Occupiers,1,2829,11,12,6877.6480284321315,1
The West Bank Occupiers,1,2830,11,11,6879.2272035563965,0
The West Bank Occupiers,1,2831,11,11,6838.317065124126,0
The West Bank Occupiers,1,2832,11,12,6975.921466937714,0
The West Bank Occupiers,1,2833,11,13,6952.950699602673,0
The West Bank Occupiers,1,2834,11,12,7027.443284676888,1
The West Bank Occupiers,1,2835,11,13,6933.7049921304515,1
The West Bank Occupiers,1,2836,11,12,6933.353521777089,0
The West Bank Occupiers,1,2837,11,12,6866.076006659181,0
The West Bank Occupiers,1,2838,11,12,6994.185610504969,0
The West Bank Occupiers,1,2839,11,11,6956.403904150445,0
The West Bank Occupiers,1,2840,11,12,6897.434039031419,0
The West Bank Occupiers,1,2841,11,13,7033.92746326095,1
The West Bank Occupiers,1,2842,11,12,6887.865912701622,0
The West Bank Occupiers,1,2843,11,12,6988.843685067328,0
The West Bank Occupiers,1,2844,11,11,6979.765069946932,0
The West Bank Occupiers,1,2845,11,12,6938.00212244548,1
The West Bank Occupiers,1,2846,11,13,7002.55653213112,0
The West Bank Occupiers,1,2847,11,12,7047.782310056886,0
The West Bank Occupiers,1,2848,11,12,7029.573863239481,1
The West Bank Occupiers,1,2849,11,12,7033.851167256474,1
The West Bank Occupiers,1,2850,11,11,6965.36812759905,0
The West Bank Occupiers,1,2851,11,12,6948.907446976404,1
The West Bank Occupiers,1,2852,11,10,6909.203113399496,0
The West Bank Occupiers,1,2853,11,11,6985.6552255354645,0
The West Bank Occupiers,1,2854,11,12,7094.909194868508,1
The West Bank Occupiers,1,2855,11,12,6890.388543147559,1
The West Bank Occupiers,1,2856,11,14,7058.251286274384,1
The West Bank Occupiers,1,2857,11,13,6989.890029746336,1
The West Bank Occupiers,1,2858,11,12,6982.5033421198905,0
The West Bank Occupiers,1,2859,11,12,6879.406054538892,1
The West Bank Occupiers,1,2860,11,12,6981.038267486644,0
The West Bank Occupiers,1,2861,11,12,6914.137251201769,0
The West Bank Occupiers,1,2862,11,11,6996.6526452855205,0
The West Bank Occupiers,1,2863,11,13,6956.246226945292,1
The West Bank Occupiers,1,2864,11,13,6848.541744800256,0
The West Bank Occupiers,1,2865,11,13,7053.475115684982,1
The West Bank Occupiers,1,2866,11,13,6931.554882021988,1
The West Bank Occupiers,1,2867,11,12,7018.098227436027,0
The West Bank Occupiers,1,2868,11,11,6897.402570239362,0
The West Bank Occupiers,1,2869,11,12,6868.554276975863,1
The West Bank Occupiers,1,2870,11,11,6832.560090676175,0
The West Bank Occupiers,1,2871,11,13,6923.088509463874,1
The West Bank Occupiers,1,2872,11,13,6992.562025849083,1
The West Bank Occupiers,1,2873,11,11,6879.611571113574,0
The West Bank Occupiers,1,2874,11,13,7004.964882698655,1
The West Bank Occupiers,1,2875,11,13,7034.96034577004,0
The West Bank Occupiers,1,2876,11,12,7005.94679913521,0
The West Bank Occupiers,1,2877,11,11,6815.323565650167,0
The West Bank Occupiers,1,2878,11,13,7122.1624434314435,0
The West Bank Occupiers,1,2879,11,13,7011.878589073534,1
The West Bank Occupiers,1,2880,11,12,6925.47705463893,0
The West Bank Occupiers,1,2881,11,14,7098.264435340615,1
The West Bank Occupiers,1,2882,11,12,6908.385703978048,0
The West Bank Occupiers,1,2883,11,12,7013.331777148097,0
The West Bank Occupiers,1,2884,11,11,6931.207351841836,1
The West Bank Occupiers,1,2885,11,14,7095.19699392056,1
The West Bank Occupiers,1,2886,11,13,6914.815997049262,1
The West Bank Occupiers,1,2887,11,13,7070.934566417517,0
The West Bank Occupiers,1,2888,11,11,6958.983248298127,1
The West Bank Occupiers,1,2889,11,13,7093.101534273421,0
The West Bank Occupiers,1,2890,11,13,6978.536229921854,0
The West Bank Occupiers,1,2891,11,12,6931.16584315895,0
The West Bank Occupiers,1,2892,11,14,6974.002420235443,1
The West Bank Occupiers,1,2893,11,12,7014.446880719106,0
The West Bank Occupiers,1,2894,11,12,6995.695073690142,0
The West Bank Occupiers,1,2895,11,14,7095.548580163605,1
The West Bank Occupiers,1,2896,11,14,7062.910113976207,1
The West Bank Occupiers,1,2897,11,13,6966.284055570899,0
The West Bank Occupiers,1,2898,11,13,7047.830329198686,1
The West Bank Occupiers,1,2899,11,12,7024.631509010225,0
The West Bank Occupiers,1,2900,11,13,7029.199991823852,1
The West Bank Occupiers,1,2901,11,13,6990.583557914781,1
The West Bank Occupiers,1,2902,11,13,6998.782412998565,0
The West Bank Occupiers,1,2903,11,11,6870.381625803205,1
The West Bank Occupiers,1,2904,11,14,7059.927809450967,1
The West Bank Occupiers,1,2905,11,12,7064.454375275614,0
The West Bank Occupiers,1,2906,11,11,6896.706345972818,0
The West Bank Occupiers,1,2907,11,10,6886.6636601240325,0
The West Bank Occupiers,1,2908,11,13,7034.008891122774,1
The West Bank Occupiers,1,2909,11,11,6978.74563602622,0
The West Bank Occupiers,1,2910,11,13,7010.732647271804,1
The West Bank Occupiers,1,2911,11,13,7063.3093768915205,1
The West Bank Occupiers,1,2912,11,11,6889.470547109329,0
The West Bank Occupiers,1,2913,11,12,6942.631706167908,1
The West Bank Occupiers,1,2914,11,12,6897.721797301116,0
The West Bank Occupiers,1,2915,11,13,7016.8915643673545,1
The West Bank Occupiers,1,2916,11,13,7008.885233154763,1
The West Bank Occupiers,1,2917,11,12,6900.508400934728,0
The West Bank Occupiers,1,2918,11,11,7032.181652063744,0
The West Bank Occupiers,1,2919,11,12,6971.776470498238,1
The West Bank Occupiers,1,2920,11,12,6930.9816010869,0
The West Bank Occupiers,1,2921,11,11,6994.375108650317,0
The West Bank Occupiers,1,2922,11,12,6942.015973359134,0
The West Bank Occupiers,1,2923,11,13,7014.3180083721845,1
The West Bank Occupiers,1,2924,11,11,6924.945144720041,0
The West Bank Occupiers,1,2925,11,13,6976.017986825286,1
The West Bank Occupiers,1,2926,11,14,7094.125885849196,1
The West Bank Occupiers,1,2927,11,11,7028.468206932497,0
The West Bank Occupiers,1,2928,11,10,6848.6819445258925,0
The West Bank Occupiers,1,2929,11,13,6919.934468791543,0
The West Bank Occupiers,1,2930,11,12,6989.231261870835,0
The West Bank Occupiers,1,2931,11,13,6892.281007830183,0
The West Bank Occupiers,1,2932,11,13,6980.839403812378,0
The West Bank Occupiers,1,2933,11,11,6903.277701619021,0
The West Bank Occupiers,1,2934,11,11,7012.997416404771,0
The West Bank Occupiers,1,2935,11,11,6978.166561882073,0
The West Bank Occupiers,1,2936,11,13,6958.846475629812,1
The West Bank Occupiers,1,2937,11,12,6982.673428428344,1
The West Bank Occupiers,1,2938,11,12,6957.040267426787,0
The West Bank Occupiers,1,2939,11,14,7217.588750515801,1
The West Bank Occupiers,1,2940,11,12,6896.035654383313,1
The West Bank Occupiers,1,2941,11,12,6949.888972195109,0
The West Bank Occupiers,1,2942,11,13,6927.347391762347,1
The West Bank Occupiers,1,2943,11,10,6883.891341371236,0
The West Bank Occupiers,1,2944,11,13,6911.535852504567,1
The West Bank Occupiers,1,2945,11,13,6957.725268718868,1
The West Bank Occupiers,1,2946,11,13,6922.3855885868325,0
The West Bank Occupiers,1,2947,11,12,6965.429726654573,0
The West Bank Occupiers,1,2948,11,12,6921.938384962473,0
The West Bank Occupiers,1,2949,11,13,6871.973716037237,1
The West Bank Occupiers,1,2950,11,12,6926.969603700463,0
The West Bank Occupiers,1,2951,11,12,7047.681790427728,0
The West Bank Occupiers,1,2952,11,11,6890.248857971535,1
The West Bank Occupiers,1,2953,11,11,6995.36841460369,0
The West Bank Occupiers,1,2954,11,13,6947.121015617108,0
The West Bank Occupiers,1,2955,11,13,6873.500078699181,0
The West Bank Occupiers,1,2956,11,11,6906.9282176021225,0
The West Bank Occupiers,1,2957,11,11,6910.983294254567,0
The West Bank Occupiers,1,2958,11,12,6906.777994807613,0
The West Bank Occupiers,1,2959,11,13,7101.836771660251,0
The West Bank Occupiers,1,2960,11,11,6866.070065149417,0
The West Bank Occupiers,1,2961,11,11,6929.755935121518,0
The West Bank Occupiers,1,2962,11,13,6979.471013618867,0
The West Bank Occupiers,1,2963,11,13,6951.550605545097,1
The West Bank Occupiers,1,2964,11,12,7112.271638043276,0
The West Bank Occupiers,1,2965,11,13,6922.9610601132945,1
The West Bank Occupiers,1,2966,11,13,7001.618403675915,1
The West Bank Occupiers,1,2967,11,12,7007.837296527158,0
The West Bank Occupiers,1,2968,11,13,7015.094183603533,1
The West Bank Occupiers,1,2969,11,10,6832.865076845755,0
The West Bank Occupiers,1,2970,11,12,6994.68425085943,1
The West Bank Occupiers,1,2971,11,14,6983.668745980086,1
The West Bank Occupiers,1,2972,11,13,6965.709671943179,1
The West Bank Occupiers,1,2973,11,10,6848.506740977215,0
The West Bank Occupiers,1,2974,11,13,6906.660715096699,1
The West Bank Occupiers,1,2975,11,13,7055.974370411708,1
The West Bank Occupiers,1,2976,11,12,6883.650481567846,0
The West Bank Occupiers,1,2977,11,11,6889.580357477542,0
The West Bank Occupiers,1,2978,11,13,6969.358899873764,1
The West Bank Occupiers,1,2979,11,13,6866.487183482472,1
The West Bank Occupiers,1,2980,11,12,6979.286605677118,0
The West Bank Occupiers,1,2981,11,13,7047.368921374078,1
The West Bank Occupiers,1,2982,11,12,6953.93179894608,0
The West Bank Occupiers,1,2983,11,12,6929.86773739025,1
The West Bank Occupiers,1,2984,11,12,6840.487288164734,1
The West Bank Occupiers,1,2985,11,11,6913.372406622315,0
The West Bank Occupiers,1,2986,11,13,6885.677991769343,1
The West Bank Occupiers,1,2987,11,12,6870.034408850606,0
The West Bank Occupiers,1,2988,11,11,6793.397678312756,0
The West Bank Occupiers,1,2989,11,13,7106.116096360129,1
The West Bank Occupiers,1,2990,11,13,7077.041363513154,1
The West Bank Occupiers,1,2991,11,13,6883.256385253594,0
The West Bank Occupiers,1,2992,11,12,6968.782731026906,0
The West Bank Occupiers,1,2993,11,12,6841.193215610406,0
The West Bank Occupiers,1,2994,11,13,7087.697466821983,0
The West Bank Occupiers,1,2995,11,11,6957.063878914015,0
The West Bank Occupiers,1,2996,11,14,7158.293767836911,1
The West Bank Occupiers,1,2997,11,12,7037.040216152096,1
The West Bank Occupiers,1,2998,11,12,6891.454389887957,0
The West Bank Occupiers,1,2999,11,13,7074.846237380736,1
The West Bank Occupiers,1,3000,11,12,6917.873889050291,1
The West Bank Occupiers,1,3001,11,12,6835.979699677819,0
The West Bank Occupiers,1,3002,11,12,6931.834523557437,0
The West Bank Occupiers,1,3003,11,12,6977.826374225376,0
The West Bank Occupiers,1,3004,11,13,6924.627357926018,0
The West Bank Occupiers,1,3005,11,13,7021.992930577209,0
The West Bank Occupiers,1,3006,11,13,7034.651256399909,1
The West Bank Occupiers,1,3007,11,12,6889.399842346531,1
The West Bank Occupiers,1,3008,11,13,6962.811861328453,0
The West Bank Occupiers,1,3009,11,13,6901.165143891582,0
The West Bank Occupiers,1,3010,11,12,7003.780163845872,0
The West Bank Occupiers,1,3011,11,12,6977.135766863267,0
The West Bank Occupiers,1,3012,11,13,7047.691825466583,1
The West Bank Occupiers,1,3013,11,12,6907.23292058453,0
The West Bank Occupiers,1,3014,11,11,7013.788194113613,0
The West Bank Occupiers,1,3015,11,11,6840.504167482909,0
The West Bank Occupiers,1,3016,11,11,6893.838592809368,0
The West Bank Occupiers,1,3017,11,13,6953.191370305707,0
The West Bank Occupiers,1,3018,11,13,6976.961236946486,0
The West Bank Occupiers,1,3019,11,13,6999.23727845231,1
The West Bank Occupiers,1,3020,11,12,6998.40374073293,0
The West Bank Occupiers,1,3021,11,13,7076.790715061025,1
The West Bank Occupiers,1,3022,11,12,6991.796367487418,0
The West Bank Occupiers,1,3023,11,13,6992.641641867425,0
The West Bank Occupiers,1,3024,11,12,6844.077373231199,0
The West Bank Occupiers,1,3025,11,14,7025.046291722439,1
The West Bank Occupiers,1,3026,11,12,6964.302789853622,0
The West Bank Occupiers,1,3027,11,13,6868.804482537535,1
The West Bank Occupiers,1,3028,11,13,6994.86218052119,0
The West Bank Occupiers,1,3029,11,13,7011.941028345497,0
The West Bank Occupiers,1,3030,11,13,6898.690484961595,1
The West Bank Occupiers,1,3031,11,14,7010.755202892797,1
The West Bank Occupiers,1,3032,11,12,6955.0059729756085,1
The West Bank Occupiers,1,3033,11,13,7007.245236623793,0
The West Bank Occupiers,1,3034,11,13,6915.021151621562,0
The West Bank Occupiers,1,3035,11,13,6982.573076316739,1
The West Bank Occupiers,1,3036,11,14,6974.699478701038,1
The West Bank Occupiers,1,3037,11,14,7005.370614403328,1
The West Bank Occupiers,1,3038,11,14,6990.718157591298,1
The West Bank Occupiers,1,3039,11,14,7045.348978680808,1
The West Bank Occupiers,1,3040,11,11,6932.862896762461,0
The West Bank Occupiers,1,3041,11,14,7032.42821549919,1
The West Bank Occupiers,1,3042,11,12,6897.357431678855,0
The West Bank Occupiers,1,3043,11,12,7072.101454852119,0
The West Bank Occupiers,1,3044,11,12,6974.414950235538,0
The West Bank Occupiers,1,3045,11,13,6987.684881727781,0
The West Bank Occupiers,1,3046,11,13,7077.705465337317,0
The West Bank Occupiers,1,3047,11,12,7051.283732598417,1
The West Bank Occupiers,1,3048,11,11,6884.25526447851,0
The West Bank Occupiers,1,3049,11,13,6909.90951339055,1
The West Bank Occupiers,1,3050,11,11,6879.21456377764,0
The West Bank Occupiers,1,3051,11,12,7078.252863430659,1
The West Bank Occupiers,1,3052,11,12,6968.254560264324,1
The West Bank Occupiers,1,3053,11,13,7068.420459810069,1
The West Bank Occupiers,1,3054,11,14,7085.734424869703,1
The West Bank Occupiers,1,3055,11,12,6891.932698965106,0
The West Bank Occupiers,1,3056,11,11,6940.8833856588,0
The West Bank Occupiers,1,3057,11,11,6876.4338207294195,1
The West Bank Occupiers,1,3058,11,13,7015.061334129463,1
The West Bank Occupiers,1,3059,11,12,6979.338480495523,0
The West Bank Occupiers,1,3060,11,11,6837.562199666563,1
The West Bank Occupiers,1,3061,11,13,6946.883978677945,0
The West Bank Occupiers,1,3062,11,12,6969.903589708259,0
The West Bank Occupiers,1,3063,11,13,7066.531660216766,0
The West Bank Occupiers,1,3064,11,13,6895.450404720582,0
The West Bank Occupiers,1,3065,11,13,6980.128647669856,1
The West Bank Occupiers,1,3066,11,12,6986.4167661131505,0
The West Bank Occupiers,1,3067,11,11,6908.720784741153,1
The West Bank Occupiers,1,3068,11,12,7064.447226859668,0
The West Bank Occupiers,1,3069,11,14,7100.663083087766,1
The West Bank Occupiers,1,3070,11,11,6771.8396564859695,0
The West Bank Occupiers,1,3071,11,13,7123.8542064275425,1
The West Bank Occupiers,1,3072,11,12,6931.074609259794,0
The West Bank Occupiers,1,3073,11,12,6925.7494494776165,0
