team,division_id,sim_id,team_id,wins,points,win_this_week
Top Gunner: Henderson,1,9175,14,9,6272.661963299616,0
Top Gunner: Henderson,1,9176,14,8,6245.896687177779,0
Top Gunner: Henderson,1,9177,14,9,6293.591754605064,1
Top Gunner: Henderson,1,9178,14,8,6306.114298707444,0
Top Gunner: Henderson,1,9179,14,9,6186.089593179587,0
Top Gunner: Henderson,1,9180,14,10,6189.554532240103,1
Top Gunner: Henderson,1,9181,14,8,6185.915161344753,0
Top Gunner: Henderson,1,9182,14,8,6385.2658955191655,0
Top Gunner: Henderson,1,9183,14,9,6253.002138431608,1
Top Gunner: Henderson,1,9184,14,10,6296.080075375566,1
Top Gunner: Henderson,1,9185,14,8,6431.479385861844,0
Top Gunner: Henderson,1,9186,14,9,6282.0941590347475,1
Top Gunner: Henderson,1,9187,14,8,6110.905652377431,1
Top Gunner: Henderson,1,9188,14,10,6411.839147160637,0
Top Gunner: Henderson,1,9189,14,9,6452.305858922051,1
Top Gunner: Henderson,1,9190,14,9,6313.435337896569,1
Top Gunner: Henderson,1,9191,14,8,6275.802866771297,1
Top Gunner: Henderson,1,9192,14,8,6212.211913324232,0
Top Gunner: Henderson,1,9193,14,9,6441.820902780999,1
Top Gunner: Henderson,1,9194,14,9,6343.556777281249,1
Top Gunner: Henderson,1,9195,14,9,6355.421465997662,0
Top Gunner: Henderson,1,9196,14,8,6302.464153165352,1
Top Gunner: Henderson,1,9197,14,8,6052.836608743229,1
Top Gunner: Henderson,1,9198,14,9,6229.403742880442,1
Top Gunner: Henderson,1,9199,14,11,6154.797637288038,1
Top Gunner: Henderson,1,9200,14,9,6313.91578674486,0
Top Gunner: Henderson,1,9201,14,9,6540.671517143108,0
Top Gunner: Henderson,1,9202,14,9,6415.810113298294,1
Top Gunner: Henderson,1,9203,14,8,6175.493615583052,1
Top Gunner: Henderson,1,9204,14,8,6167.191606711036,1
Top Gunner: Henderson,1,9205,14,8,6206.420641119814,0
Top Gunner: Henderson,1,9206,14,9,6275.568388783923,1
Top Gunner: Henderson,1,9207,14,8,6261.425886622572,0
Top Gunner: Henderson,1,9208,14,9,6176.148325331714,0
Top Gunner: Henderson,1,9209,14,7,6308.092472502014,0
Top Gunner: Henderson,1,9210,14,10,6439.807645066423,1
Top Gunner: Henderson,1,9211,14,8,6365.437051835385,1
Top Gunner: Henderson,1,9212,14,7,6313.721220408549,0
Top Gunner: Henderson,1,9213,14,10,6225.727570195812,0
Top Gunner: Henderson,1,9214,14,10,6292.577357195464,0
Top Gunner: Henderson,1,9215,14,9,6058.063602179497,1
Top Gunner: Henderson,1,9216,14,8,6264.250417354888,1
Top Gunner: Henderson,1,9217,14,9,6228.186634930298,1
Top Gunner: Henderson,1,9218,14,8,6180.1750717240875,0
Top Gunner: Henderson,1,9219,14,9,6194.155352210671,0
Top Gunner: Henderson,1,9220,14,8,6117.909179361814,0
Top Gunner: Henderson,1,9221,14,8,6089.870832923841,1
Top Gunner: Henderson,1,9222,14,8,6291.817675785477,1
Top Gunner: Henderson,1,9223,14,9,6424.943267232977,1
Top Gunner: Henderson,1,9224,14,9,6325.305664848813,0
Top Gunner: Henderson,1,9225,14,11,6320.707978683588,1
Top Gunner: Henderson,1,9226,14,10,6335.661146242782,1
Top Gunner: Henderson,1,9227,14,9,6332.31630356484,0
Top Gunner: Henderson,1,9228,14,8,6018.465905147565,0
Top Gunner: Henderson,1,9229,14,9,6227.48621565626,1
Top Gunner: Henderson,1,9230,14,9,6362.240733920508,0
Top Gunner: Henderson,1,9231,14,8,6302.709957505422,0
Top Gunner: Henderson,1,9232,14,8,6184.309928488865,1
Top Gunner: Henderson,1,9233,14,11,6519.293240033225,1
Top Gunner: Henderson,1,9234,14,8,6285.207576972144,0
Top Gunner: Henderson,1,9235,14,8,6133.265446836596,1
Top Gunner: Henderson,1,9236,14,9,6298.46946369452,1
Top Gunner: Henderson,1,9237,14,9,6214.028394947075,0
Top Gunner: Henderson,1,9238,14,9,6324.524365064749,1
Top Gunner: Henderson,1,9239,14,9,6188.660980049592,0
Top Gunner: Henderson,1,9240,14,8,6076.58309549014,0
Top Gunner: Henderson,1,9241,14,9,6195.70043199043,0
Top Gunner: Henderson,1,9242,14,8,6262.533998055354,0
Top Gunner: Henderson,1,9243,14,11,6262.665368617584,1
Top Gunner: Henderson,1,9244,14,8,6350.162054688636,0
Top Gunner: Henderson,1,9245,14,10,6123.43175402816,1
Top Gunner: Henderson,1,9246,14,9,6308.6072250151055,0
Top Gunner: Henderson,1,9247,14,9,6264.1643362107925,0
Top Gunner: Henderson,1,9248,14,10,6245.04681795698,0
Top Gunner: Henderson,1,9249,14,7,6142.089727582544,0
Top Gunner: Henderson,1,9250,14,7,6311.69664975029,0
Top Gunner: Henderson,1,9251,14,8,6398.9074366769,0
Top Gunner: Henderson,1,9252,14,10,6352.643220303676,0
Top Gunner: Henderson,1,9253,14,7,6195.094621599739,0
Top Gunner: Henderson,1,9254,14,11,6469.043924306005,1
Top Gunner: Henderson,1,9255,14,9,6497.248443952547,1
Top Gunner: Henderson,1,9256,14,8,6249.819211109456,0
Top Gunner: Henderson,1,9257,14,8,6208.596151074224,0
Top Gunner: Henderson,1,9258,14,7,6242.300227248374,0
Top Gunner: Henderson,1,9259,14,9,6331.031476442535,1
Top Gunner: Henderson,1,9260,14,8,6236.319282670982,0
Top Gunner: Henderson,1,9261,14,9,6274.510974276737,1
Top Gunner: Henderson,1,9262,14,9,6304.651229840723,0
Top Gunner: Henderson,1,9263,14,10,6450.321307065638,1
Top Gunner: Henderson,1,9264,14,8,6139.35740388671,0
Top Gunner: Henderson,1,9265,14,10,6373.905746701368,1
Top Gunner: Henderson,1,9266,14,8,6365.724576349488,0
Top Gunner: Henderson,1,9267,14,11,6372.155851766439,0
Top Gunner: Henderson,1,9268,14,10,6479.173358618454,0
Top Gunner: Henderson,1,9269,14,9,6330.703951786233,1
Top Gunner: Henderson,1,9270,14,9,6316.299684694634,1
Top Gunner: Henderson,1,9271,14,9,6211.08499339768,1
Top Gunner: Henderson,1,9272,14,9,6237.635205988972,1
Top Gunner: Henderson,1,9273,14,7,5994.08199013726,0
Top Gunner: Henderson,1,9274,14,9,6327.238661915978,1
Top Gunner: Henderson,1,9275,14,8,6318.068679579643,0
Top Gunner: Henderson,1,9276,14,9,6228.874891365382,1
Top Gunner: Henderson,1,9277,14,9,6130.678704038729,1
Top Gunner: Henderson,1,9278,14,9,6258.692184446504,0
Top Gunner: Henderson,1,9279,14,9,6461.856363895157,1
Top Gunner: Henderson,1,9280,14,7,6092.9490509876505,0
Top Gunner: Henderson,1,9281,14,10,6277.012815547137,1
Top Gunner: Henderson,1,9282,14,8,6239.71712592583,0
Top Gunner: Henderson,1,9283,14,9,6384.014232625414,0
Top Gunner: Henderson,1,9284,14,9,6198.816579635948,1
Top Gunner: Henderson,1,9285,14,10,6319.710636503301,1
Top Gunner: Henderson,1,9286,14,9,6260.219798585538,1
Top Gunner: Henderson,1,9287,14,8,6245.2406267665665,0
Top Gunner: Henderson,1,9288,14,8,6348.0936100966665,0
Top Gunner: Henderson,1,9289,14,10,6242.512721849859,0
Top Gunner: Henderson,1,9290,14,8,6314.893938069676,1
Top Gunner: Henderson,1,9291,14,8,6260.051319780699,1
Top Gunner: Henderson,1,9292,14,9,6252.933365110437,0
Top Gunner: Henderson,1,9293,14,9,6250.254759994745,1
Top Gunner: Henderson,1,9294,14,7,6274.440570297846,0
Top Gunner: Henderson,1,9295,14,10,6388.077973400825,1
Top Gunner: Henderson,1,9296,14,8,6132.88016305692,0
Top Gunner: Henderson,1,9297,14,10,6181.158278394464,1
Top Gunner: Henderson,1,9298,14,8,6214.750107612421,0
Top Gunner: Henderson,1,9299,14,8,6272.023467509781,0
Top Gunner: Henderson,1,9300,14,9,6228.2530905070835,0
Top Gunner: Henderson,1,9301,14,9,6306.489931862099,1
Top Gunner: Henderson,1,9302,14,10,6298.310018560235,1
Top Gunner: Henderson,1,9303,14,8,6293.9396646307,0
Top Gunner: Henderson,1,9304,14,11,6363.760366804865,1
Top Gunner: Henderson,1,9305,14,10,6106.801474684359,1
Top Gunner: Henderson,1,9306,14,9,6225.02030935078,1
Top Gunner: Henderson,1,9307,14,11,6301.636109560268,1
Top Gunner: Henderson,1,9308,14,8,6298.688592594421,0
Top Gunner: Henderson,1,9309,14,8,6255.7333960354745,0
Top Gunner: Henderson,1,9310,14,10,6222.62655513468,0
Top Gunner: Henderson,1,9311,14,9,6308.613828469656,0
Top Gunner: Henderson,1,9312,14,9,6262.0608381176,1
Top Gunner: Henderson,1,9313,14,11,6381.193639563918,1
Top Gunner: Henderson,1,9314,14,9,6399.104792561801,1
Top Gunner: Henderson,1,9315,14,10,6314.6485816452405,1
Top Gunner: Henderson,1,9316,14,10,6382.507917773095,1
Top Gunner: Henderson,1,9317,14,10,6318.4054608455035,1
Top Gunner: Henderson,1,9318,14,9,6147.162070263699,0
Top Gunner: Henderson,1,9319,14,7,6144.614630454081,0
Top Gunner: Henderson,1,9320,14,9,6124.649709515673,1
Top Gunner: Henderson,1,9321,14,9,6299.469430753316,1
Top Gunner: Henderson,1,9322,14,7,6264.458387663611,0
Top Gunner: Henderson,1,9323,14,9,6199.490737986506,1
Top Gunner: Henderson,1,9324,14,9,6402.081827561669,1
Top Gunner: Henderson,1,9325,14,9,6337.0061347873725,0
Top Gunner: Henderson,1,9326,14,9,6145.007723023212,0
Top Gunner: Henderson,1,9327,14,9,6242.861096718384,0
Top Gunner: Henderson,1,9328,14,9,6175.686232854895,0
Top Gunner: Henderson,1,9329,14,8,6219.807211079621,1
Top Gunner: Henderson,1,9330,14,8,6201.553491246761,1
Top Gunner: Henderson,1,9331,14,10,6421.9898990266365,0
Top Gunner: Henderson,1,9332,14,12,6280.086430651787,1
Top Gunner: Henderson,1,9333,14,8,6325.428052478076,0
Top Gunner: Henderson,1,9334,14,8,6223.576104490993,0
Top Gunner: Henderson,1,9335,14,10,6388.81711250624,1
Top Gunner: Henderson,1,9336,14,10,6265.914847243951,1
Top Gunner: Henderson,1,9337,14,7,6152.740501981083,0
Top Gunner: Henderson,1,9338,14,8,6275.533534008197,0
Top Gunner: Henderson,1,9339,14,10,6291.639785352501,1
Top Gunner: Henderson,1,9340,14,9,6194.887536832984,0
Top Gunner: Henderson,1,9341,14,10,6350.783786480978,1
Top Gunner: Henderson,1,9342,14,7,6012.383141115572,0
Top Gunner: Henderson,1,9343,14,8,6286.649014857883,1
Top Gunner: Henderson,1,9344,14,10,6317.916653116434,1
Top Gunner: Henderson,1,9345,14,8,6229.414804335698,0
Top Gunner: Henderson,1,9346,14,9,6230.148830012254,1
Top Gunner: Henderson,1,9347,14,8,6279.575900798332,0
Top Gunner: Henderson,1,9348,14,9,6166.815018824796,1
Top Gunner: Henderson,1,9349,14,10,6257.27439716902,1
Top Gunner: Henderson,1,9350,14,7,6108.531615506509,0
Top Gunner: Henderson,1,9351,14,9,6273.150331884863,0
Top Gunner: Henderson,1,9352,14,8,6211.139655156459,0
Top Gunner: Henderson,1,9353,14,9,6267.004367734489,1
Top Gunner: Henderson,1,9354,14,11,6423.249309423363,1
Top Gunner: Henderson,1,9355,14,9,6344.373989743942,1
Top Gunner: Henderson,1,9356,14,10,6402.663210209858,1
Top Gunner: Henderson,1,9357,14,10,6438.925390687937,1
Top Gunner: Henderson,1,9358,14,9,6216.854077725042,1
Top Gunner: Henderson,1,9359,14,11,6208.799382681712,1
Top Gunner: Henderson,1,9360,14,9,6265.69084293499,0
Top Gunner: Henderson,1,9361,14,9,6345.9503272034435,1
Top Gunner: Henderson,1,9362,14,9,6370.063291810182,1
Top Gunner: Henderson,1,9363,14,8,6202.842163499491,1
Top Gunner: Henderson,1,9364,14,9,6293.059535362714,1
Top Gunner: Henderson,1,9365,14,10,6295.402871551981,1
Top Gunner: Henderson,1,9366,14,9,6464.992168034797,0
Top Gunner: Henderson,1,9367,14,8,6402.187211813491,0
Top Gunner: Henderson,1,9368,14,7,6143.7987895585175,0
Top Gunner: Henderson,1,9369,14,8,6336.732713546633,1
Top Gunner: Henderson,1,9370,14,9,6177.423795542482,1
Top Gunner: Henderson,1,9371,14,9,6263.159729530452,0
Top Gunner: Henderson,1,9372,14,10,6355.450319650981,1
Top Gunner: Henderson,1,9373,14,10,6351.094494442287,1
Top Gunner: Henderson,1,9374,14,7,6062.034856873818,0
Top Gunner: Henderson,1,9375,14,9,6281.449958894601,1
Top Gunner: Henderson,1,9376,14,8,6274.572872370266,0
Top Gunner: Henderson,1,9377,14,8,6172.5243287244,1
Top Gunner: Henderson,1,9378,14,11,6403.453161112025,1
Top Gunner: Henderson,1,9379,14,7,6228.85596850217,0
Top Gunner: Henderson,1,9380,14,8,6188.115284593346,1
Top Gunner: Henderson,1,9381,14,8,6220.575939434076,0
Top Gunner: Henderson,1,9382,14,10,6410.940477603266,0
Top Gunner: Henderson,1,9383,14,8,6258.129088794332,0
Top Gunner: Henderson,1,9384,14,9,6338.3169704644415,0
Top Gunner: Henderson,1,9385,14,10,6517.5847809972265,0
Top Gunner: Henderson,1,9386,14,8,6344.713402477297,0
Top Gunner: Henderson,1,9387,14,10,6074.583260136941,0
Top Gunner: Henderson,1,9388,14,10,6212.028787892731,1
Top Gunner: Henderson,1,9389,14,8,6210.4954350330945,0
Top Gunner: Henderson,1,9390,14,7,6342.887860390659,0
Top Gunner: Henderson,1,9391,14,8,6281.754411249663,0
Top Gunner: Henderson,1,9392,14,7,6204.481168910963,0
Top Gunner: Henderson,1,9393,14,9,6207.363435091883,1
Top Gunner: Henderson,1,9394,14,9,6278.50750057391,0
Top Gunner: Henderson,1,9395,14,8,6139.863323705648,0
Top Gunner: Henderson,1,9396,14,8,6141.399391137105,0
Top Gunner: Henderson,1,9397,14,8,6219.347370745041,0
Top Gunner: Henderson,1,9398,14,8,6299.545545198166,1
Top Gunner: Henderson,1,9399,14,11,6241.327359938716,1
Top Gunner: Henderson,1,9400,14,7,6256.756988636939,0
Top Gunner: Henderson,1,9401,14,8,6293.681892510998,0
Top Gunner: Henderson,1,9402,14,8,6308.1081810812875,0
Top Gunner: Henderson,1,9403,14,8,6338.21241910263,1
Top Gunner: Henderson,1,9404,14,9,6271.157642150521,1
Top Gunner: Henderson,1,9405,14,9,6198.639319107449,1
Top Gunner: Henderson,1,9406,14,9,6307.453906142398,1
Top Gunner: Henderson,1,9407,14,8,6310.57459692819,0
Top Gunner: Henderson,1,9408,14,9,6278.00510734981,0
Top Gunner: Henderson,1,9409,14,8,6282.444043721579,0
Top Gunner: Henderson,1,9410,14,11,6335.441228798217,1
Top Gunner: Henderson,1,9411,14,7,6100.022190113822,0
Top Gunner: Henderson,1,9412,14,7,6231.526485321322,0
Top Gunner: Henderson,1,9413,14,9,6178.199272467556,0
Top Gunner: Henderson,1,9414,14,9,6207.0986435524555,1
Top Gunner: Henderson,1,9415,14,11,6433.782817906997,1
Top Gunner: Henderson,1,9416,14,9,6279.979778508137,1
Top Gunner: Henderson,1,9417,14,8,6126.443789476181,0
Top Gunner: Henderson,1,9418,14,7,6094.53401450175,0
Top Gunner: Henderson,1,9419,14,8,6286.586344599628,0
Top Gunner: Henderson,1,9420,14,9,6224.758475380742,1
Top Gunner: Henderson,1,9421,14,8,6196.526991542602,0
Top Gunner: Henderson,1,9422,14,8,6133.656383587129,0
Top Gunner: Henderson,1,9423,14,9,6169.030929308714,1
Top Gunner: Henderson,1,9424,14,8,6200.5002152623465,1
Top Gunner: Henderson,1,9425,14,8,6296.463271748125,0
Top Gunner: Henderson,1,9426,14,8,6226.329587566149,1
Top Gunner: Henderson,1,9427,14,9,6168.669201671166,0
Top Gunner: Henderson,1,9428,14,7,6261.482872250055,0
Top Gunner: Henderson,1,9429,14,10,6375.904981120792,0
Top Gunner: Henderson,1,9430,14,9,6153.28521829595,1
Top Gunner: Henderson,1,9431,14,7,6165.737698934508,0
Top Gunner: Henderson,1,9432,14,10,6223.90005933154,1
Top Gunner: Henderson,1,9433,14,8,6196.462146670368,0
Top Gunner: Henderson,1,9434,14,7,6356.186313478415,0
Top Gunner: Henderson,1,9435,14,8,6305.495206432081,0
Top Gunner: Henderson,1,9436,14,7,6080.279845824534,0
Top Gunner: Henderson,1,9437,14,10,6117.408782363832,0
Top Gunner: Henderson,1,9438,14,10,6312.067070708329,1
Top Gunner: Henderson,1,9439,14,8,6286.2866481347455,0
Top Gunner: Henderson,1,9440,14,9,6317.209391574629,1
Top Gunner: Henderson,1,9441,14,8,6315.154809140582,0
Top Gunner: Henderson,1,9442,14,9,6160.03973714956,1
Top Gunner: Henderson,1,9443,14,8,6345.994373627258,1
Top Gunner: Henderson,1,9444,14,9,6248.719780482993,1
Top Gunner: Henderson,1,9445,14,9,6171.410959236642,1
Top Gunner: Henderson,1,9446,14,9,6252.5937046415,0
Top Gunner: Henderson,1,9447,14,9,6304.836073564883,1
Top Gunner: Henderson,1,9448,14,7,6173.737886264819,0
Top Gunner: Henderson,1,9449,14,10,6385.149759554293,1
Top Gunner: Henderson,1,9450,14,10,6386.765068299778,1
Top Gunner: Henderson,1,9451,14,8,6202.615031464668,0
Top Gunner: Henderson,1,9452,14,9,6305.976332649942,0
Top Gunner: Henderson,1,9453,14,8,6266.650778166217,1
Top Gunner: Henderson,1,9454,14,8,6322.311909975496,0
Top Gunner: Henderson,1,9455,14,10,6426.181758114942,1
Top Gunner: Henderson,1,9456,14,7,6123.607511072042,0
Top Gunner: Henderson,1,9457,14,9,6358.10990460514,1
Top Gunner: Henderson,1,9458,14,8,6206.241535062199,0
Top Gunner: Henderson,1,9459,14,9,6244.80490900731,0
Top Gunner: Henderson,1,9460,14,8,6279.185165485532,0
Top Gunner: Henderson,1,9461,14,9,6335.939838997637,1
Top Gunner: Henderson,1,9462,14,10,6271.712685662992,1
Top Gunner: Henderson,1,9463,14,9,6383.333940680138,0
Top Gunner: Henderson,1,9464,14,9,6310.1408358735935,1
Top Gunner: Henderson,1,9465,14,10,6317.536189662502,1
Top Gunner: Henderson,1,9466,14,7,6188.727293881982,0
Top Gunner: Henderson,1,9467,14,10,6206.044133703834,1
Top Gunner: Henderson,1,9468,14,9,6161.798034418922,0
Top Gunner: Henderson,1,9469,14,9,6209.9861880227045,1
Top Gunner: Henderson,1,9470,14,8,6246.614224208112,0
Top Gunner: Henderson,1,9471,14,10,6204.206474525395,1
Top Gunner: Henderson,1,9472,14,9,6501.335925739218,0
Top Gunner: Henderson,1,9473,14,10,6401.522444358681,0
Top Gunner: Henderson,1,9474,14,10,6291.665298733394,1
Top Gunner: Henderson,1,9475,14,8,6247.943456055947,1
Top Gunner: Henderson,1,9476,14,10,6332.41878394742,0
Top Gunner: Henderson,1,9477,14,11,6330.701990474729,1
Top Gunner: Henderson,1,9478,14,10,6387.050298757759,1
Top Gunner: Henderson,1,9479,14,10,6433.847712810606,1
Top Gunner: Henderson,1,9480,14,9,6212.911478615724,0
Top Gunner: Henderson,1,9481,14,9,6323.938090359302,0
Top Gunner: Henderson,1,9482,14,8,6276.768604310126,0
Top Gunner: Henderson,1,9483,14,8,6296.654818390607,1
Top Gunner: Henderson,1,9484,14,10,6434.116499587002,1
Top Gunner: Henderson,1,9485,14,8,6165.400813050547,0
Top Gunner: Henderson,1,9486,14,7,6270.548411797374,0
Top Gunner: Henderson,1,9487,14,10,6352.256451781524,1
Top Gunner: Henderson,1,9488,14,9,6252.002767528179,1
Top Gunner: Henderson,1,9489,14,8,6243.85858513537,1
Top Gunner: Henderson,1,9490,14,10,6341.7435999948975,1
Top Gunner: Henderson,1,9491,14,9,6313.038479066307,1
Top Gunner: Henderson,1,9492,14,10,6400.2371106074615,0
Top Gunner: Henderson,1,9493,14,8,6275.512606684763,0
Top Gunner: Henderson,1,9494,14,10,6286.6151668059365,1
Top Gunner: Henderson,1,9495,14,8,6281.234145842824,0
Top Gunner: Henderson,1,9496,14,10,6218.978539838061,0
Top Gunner: Henderson,1,9497,14,8,6258.260383717624,0
Top Gunner: Henderson,1,9498,14,7,6183.5697164718085,0
Top Gunner: Henderson,1,9499,14,9,6478.123831452862,0
Top Gunner: Henderson,1,9500,14,8,6300.676830453819,1
Top Gunner: Henderson,1,9501,14,9,6395.914637917355,1
Top Gunner: Henderson,1,9502,14,9,6252.7684822597785,0
Top Gunner: Henderson,1,9503,14,9,6233.235504229535,0
Top Gunner: Henderson,1,9504,14,7,6160.48796059744,0
Top Gunner: Henderson,1,9505,14,9,6280.789546335899,0
Top Gunner: Henderson,1,9506,14,9,6236.98101077056,1
Top Gunner: Henderson,1,9507,14,11,6328.1741715523585,1
Top Gunner: Henderson,1,9508,14,9,6231.019930656011,1
Top Gunner: Henderson,1,9509,14,10,6315.004441051792,0
Top Gunner: Henderson,1,9510,14,7,6205.1746215807025,0
Top Gunner: Henderson,1,9511,14,8,6340.503782001623,0
Top Gunner: Henderson,1,9512,14,9,6250.483397788097,0
Top Gunner: Henderson,1,9513,14,10,6398.061767313388,1
Top Gunner: Henderson,1,9514,14,10,6425.796962705955,1
Top Gunner: Henderson,1,9515,14,9,6299.460249184526,0
Top Gunner: Henderson,1,9516,14,10,6453.061075407637,1
Top Gunner: Henderson,1,9517,14,9,6147.6871720339595,1
Top Gunner: Henderson,1,9518,14,7,6147.538703917352,0
Top Gunner: Henderson,1,9519,14,8,6358.491913870463,0
Top Gunner: Henderson,1,9520,14,9,6362.19530194017,0
Top Gunner: Henderson,1,9521,14,8,6253.24972267725,1
Top Gunner: Henderson,1,9522,14,7,6081.769239271609,0
Top Gunner: Henderson,1,9523,14,8,6288.020518838815,0
Top Gunner: Henderson,1,9524,14,9,6305.9130503258275,0
Top Gunner: Henderson,1,9525,14,11,6394.730512890862,0
Top Gunner: Henderson,1,9526,14,8,6328.677878569499,0
Top Gunner: Henderson,1,9527,14,10,6241.001658145127,1
Top Gunner: Henderson,1,9528,14,7,6441.480554143315,0
Top Gunner: Henderson,1,9529,14,10,6243.052297726092,1
Top Gunner: Henderson,1,9530,14,9,6280.106111203882,1
Top Gunner: Henderson,1,9531,14,10,6286.966228245199,1
Top Gunner: Henderson,1,9532,14,9,6394.968709599946,1
Top Gunner: Henderson,1,9533,14,10,6316.751479625104,1
Top Gunner: Henderson,1,9534,14,10,6466.556041636866,0
Top Gunner: Henderson,1,9535,14,9,6231.844309826674,1
Top Gunner: Henderson,1,9536,14,8,6043.775697595008,1
Top Gunner: Henderson,1,9537,14,8,6355.054002344084,0
Top Gunner: Henderson,1,9538,14,8,6257.248847711237,0
Top Gunner: Henderson,1,9539,14,12,6319.65380973175,1
Top Gunner: Henderson,1,9540,14,9,6244.627760805031,1
Top Gunner: Henderson,1,9541,14,7,6364.545525767978,0
Top Gunner: Henderson,1,9542,14,9,6423.529864203915,0
Top Gunner: Henderson,1,9543,14,9,6259.894879652704,1
Top Gunner: Henderson,1,9544,14,8,6035.246545002951,0
Top Gunner: Henderson,1,9545,14,9,6197.521105330577,0
Top Gunner: Henderson,1,9546,14,11,6363.542471909168,1
Top Gunner: Henderson,1,9547,14,8,6209.34691634325,0
Top Gunner: Henderson,1,9548,14,9,6355.0427139051935,1
Top Gunner: Henderson,1,9549,14,9,6499.657319901746,0
Top Gunner: Henderson,1,9550,14,10,6177.227371749483,1
Top Gunner: Henderson,1,9551,14,8,6336.754946577372,1
Top Gunner: Henderson,1,9552,14,7,6229.754838166191,0
Top Gunner: Henderson,1,9553,14,8,6174.78078040088,0
Top Gunner: Henderson,1,9554,14,9,6198.779882338138,0
Top Gunner: Henderson,1,9555,14,10,6295.439089640558,1
Top Gunner: Henderson,1,9556,14,10,6187.549258488493,1
Top Gunner: Henderson,1,9557,14,9,6196.904124834842,1
Top Gunner: Henderson,1,9558,14,9,6293.133079239827,0
Top Gunner: Henderson,1,9559,14,10,6261.578155709419,1
Top Gunner: Henderson,1,9560,14,11,6474.2089818290015,1
Top Gunner: Henderson,1,9561,14,9,6232.891000710571,0
Top Gunner: Henderson,1,9562,14,9,6255.118697983352,1
Top Gunner: Henderson,1,9563,14,8,6140.0353271638605,0
Top Gunner: Henderson,1,9564,14,9,6375.711102076218,0
Top Gunner: Henderson,1,9565,14,8,6264.471424222092,0
Top Gunner: Henderson,1,9566,14,8,6120.442386197751,1
Top Gunner: Henderson,1,9567,14,10,6240.310740125372,1
Top Gunner: Henderson,1,9568,14,7,6081.5588578288225,0
Top Gunner: Henderson,1,9569,14,10,6359.525610021416,1
Top Gunner: Henderson,1,9570,14,9,6177.909380193411,0
Top Gunner: Henderson,1,9571,14,10,6298.776831106021,0
Top Gunner: Henderson,1,9572,14,8,6273.385590730666,0
Top Gunner: Henderson,1,9573,14,8,6307.486852305765,0
Top Gunner: Henderson,1,9574,14,8,6296.238203465361,0
Top Gunner: Henderson,1,9575,14,8,6211.146232287989,1
Top Gunner: Henderson,1,9576,14,11,6464.684017770665,0
Top Gunner: Henderson,1,9577,14,7,6199.9808676698485,0
Top Gunner: Henderson,1,9578,14,9,6457.282431022408,0
Top Gunner: Henderson,1,9579,14,10,6463.4020873646505,1
Top Gunner: Henderson,1,9580,14,10,6211.6307012678335,0
Top Gunner: Henderson,1,9581,14,9,6330.968500053776,1
Top Gunner: Henderson,1,9582,14,9,6116.776756959225,0
Top Gunner: Henderson,1,9583,14,8,6278.851303688396,1
Top Gunner: Henderson,1,9584,14,8,6375.859420060055,0
Top Gunner: Henderson,1,9585,14,10,6253.129075307779,1
Top Gunner: Henderson,1,9586,14,8,6131.14454763717,0
Top Gunner: Henderson,1,9587,14,11,6428.411676282006,1
Top Gunner: Henderson,1,9588,14,9,6365.806128411196,0
Top Gunner: Henderson,1,9589,14,9,6317.682884629487,0
Top Gunner: Henderson,1,9590,14,8,6105.524538192282,0
Top Gunner: Henderson,1,9591,14,11,6434.222371618883,1
Top Gunner: Henderson,1,9592,14,8,6198.739940149963,1
Top Gunner: Henderson,1,9593,14,11,6307.491967836088,1
Top Gunner: Henderson,1,9594,14,8,6229.170985560832,0
Top Gunner: Henderson,1,9595,14,8,6276.169030342883,0
Top Gunner: Henderson,1,9596,14,10,6465.308925393477,1
Top Gunner: Henderson,1,9597,14,7,6238.179517539767,0
Top Gunner: Henderson,1,9598,14,9,6193.465228393756,0
Top Gunner: Henderson,1,9599,14,11,6266.10945212452,1
Top Gunner: Henderson,1,9600,14,10,6391.1797394438745,1
Top Gunner: Henderson,1,9601,14,7,6094.152341567544,0
Top Gunner: Henderson,1,9602,14,9,6212.188830552813,0
Top Gunner: Henderson,1,9603,14,8,6288.504869189361,0
Top Gunner: Henderson,1,9604,14,7,6233.053043909458,0
Top Gunner: Henderson,1,9605,14,8,6145.233664789593,1
Top Gunner: Henderson,1,9606,14,9,6258.878149645078,1
Top Gunner: Henderson,1,9607,14,10,6300.771360534869,0
Top Gunner: Henderson,1,9608,14,8,6316.003889900166,0
Top Gunner: Henderson,1,9609,14,10,6267.052549031334,1
Top Gunner: Henderson,1,9610,14,8,6277.268965230138,0
Top Gunner: Henderson,1,9611,14,7,6155.82116411589,0
Top Gunner: Henderson,1,9612,14,8,6229.85669295235,1
Top Gunner: Henderson,1,9613,14,10,6198.898256793075,0
Top Gunner: Henderson,1,9614,14,8,6258.253657762602,0
Top Gunner: Henderson,1,9615,14,10,6296.584702032183,0
Top Gunner: Henderson,1,9616,14,9,6337.307493730044,1
Top Gunner: Henderson,1,9617,14,8,6181.746797246676,0
Top Gunner: Henderson,1,9618,14,11,6470.859360870247,1
Top Gunner: Henderson,1,9619,14,8,6315.969514636362,0
Top Gunner: Henderson,1,9620,14,9,6390.483214652754,0
Top Gunner: Henderson,1,9621,14,9,6325.694489990424,1
Top Gunner: Henderson,1,9622,14,9,6259.511333233655,1
Top Gunner: Henderson,1,9623,14,7,6183.035875074954,0
