team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,2067,2,9,6509.029671122852,1
Tucker? I hardly know her,1,2068,2,8,6459.0712660601685,1
Tucker? I hardly know her,1,2069,2,9,6634.145575316253,1
Tucker? I hardly know her,1,2070,2,9,6606.739630315045,1
Tucker? I hardly know her,1,2071,2,9,6644.87849665042,1
Tucker? I hardly know her,1,2072,2,10,6742.629119938374,1
Tucker? I hardly know her,1,2073,2,10,6576.787828273697,1
Tucker? I hardly know her,1,2074,2,9,6465.161414671874,1
Tucker? I hardly know her,1,2075,2,8,6567.975329125128,1
Tucker? I hardly know her,1,2076,2,9,6439.020457721793,1
Tucker? I hardly know her,1,2077,2,9,6526.430701030047,1
Tucker? I hardly know her,1,2078,2,8,6448.384070136731,1
Tucker? I hardly know her,1,2079,2,8,6533.835630176487,0
Tucker? I hardly know her,1,2080,2,9,6479.419977532278,1
Tucker? I hardly know her,1,2081,2,9,6506.792416393486,1
Tucker? I hardly know her,1,2082,2,9,6481.665922360848,1
Tucker? I hardly know her,1,2083,2,9,6535.990219558112,1
Tucker? I hardly know her,1,2084,2,9,6473.636817027397,1
Tucker? I hardly know her,1,2085,2,9,6498.10887819424,1
Tucker? I hardly know her,1,2086,2,10,6593.355215245929,1
Tucker? I hardly know her,1,2087,2,9,6555.290316171666,1
Tucker? I hardly know her,1,2088,2,10,6674.879864535859,1
Tucker? I hardly know her,1,2089,2,9,6617.014307754122,1
Tucker? I hardly know her,1,2090,2,9,6531.809538132198,1
Tucker? I hardly know her,1,2091,2,9,6518.721340220407,1
Tucker? I hardly know her,1,2092,2,9,6453.003271793272,1
Tucker? I hardly know her,1,2093,2,9,6580.060119054855,1
Tucker? I hardly know her,1,2094,2,9,6560.029750950562,1
Tucker? I hardly know her,1,2095,2,8,6660.546758025785,1
Tucker? I hardly know her,1,2096,2,9,6611.244472354353,1
Tucker? I hardly know her,1,2097,2,8,6529.680754129922,0
Tucker? I hardly know her,1,2098,2,9,6576.998387336689,1
Tucker? I hardly know her,1,2099,2,9,6490.821629722203,1
Tucker? I hardly know her,1,2100,2,10,6652.883403566565,1
Tucker? I hardly know her,1,2101,2,9,6603.78446072653,1
Tucker? I hardly know her,1,2102,2,8,6517.8103141344645,1
Tucker? I hardly know her,1,2103,2,9,6540.368386556744,1
Tucker? I hardly know her,1,2104,2,8,6424.662079676137,1
Tucker? I hardly know her,1,2105,2,8,6436.544066055551,1
Tucker? I hardly know her,1,2106,2,8,6560.644477027557,1
Tucker? I hardly know her,1,2107,2,8,6464.96890803906,1
Tucker? I hardly know her,1,2108,2,9,6634.181574787746,1
Tucker? I hardly know her,1,2109,2,8,6502.6922018851665,1
Tucker? I hardly know her,1,2110,2,8,6501.557984107247,1
Tucker? I hardly know her,1,2111,2,9,6525.334377025471,1
Tucker? I hardly know her,1,2112,2,8,6324.509127575328,1
Tucker? I hardly know her,1,2113,2,8,6314.844861039491,1
Tucker? I hardly know her,1,2114,2,10,6652.6538748770845,1
Tucker? I hardly know her,1,2115,2,9,6557.630960780127,1
Tucker? I hardly know her,1,2116,2,10,6725.0213859862715,1
Tucker? I hardly know her,1,2117,2,8,6610.495192605502,1
Tucker? I hardly know her,1,2118,2,8,6530.405326810326,1
Tucker? I hardly know her,1,2119,2,10,6725.080157582243,1
Tucker? I hardly know her,1,2120,2,8,6485.572917579363,1
Tucker? I hardly know her,1,2121,2,8,6420.658539919439,1
Tucker? I hardly know her,1,2122,2,9,6545.886576875811,1
Tucker? I hardly know her,1,2123,2,10,6700.24327223274,1
Tucker? I hardly know her,1,2124,2,9,6549.38203637639,1
Tucker? I hardly know her,1,2125,2,10,6647.670821173127,1
Tucker? I hardly know her,1,2126,2,8,6400.496900677625,1
Tucker? I hardly know her,1,2127,2,9,6690.139455659848,1
Tucker? I hardly know her,1,2128,2,8,6341.108462918559,1
Tucker? I hardly know her,1,2129,2,8,6521.302746585934,1
Tucker? I hardly know her,1,2130,2,8,6586.979310710786,1
Tucker? I hardly know her,1,2131,2,9,6495.513358492169,1
Tucker? I hardly know her,1,2132,2,9,6677.1720603156,1
Tucker? I hardly know her,1,2133,2,9,6510.650265982082,1
Tucker? I hardly know her,1,2134,2,8,6498.367436719721,1
Tucker? I hardly know her,1,2135,2,10,6466.742818765798,1
Tucker? I hardly know her,1,2136,2,8,6459.890959851021,1
Tucker? I hardly know her,1,2137,2,10,6585.539739758657,1
Tucker? I hardly know her,1,2138,2,9,6574.932850170376,1
Tucker? I hardly know her,1,2139,2,10,6597.177810645013,1
Tucker? I hardly know her,1,2140,2,8,6434.536844699721,1
Tucker? I hardly know her,1,2141,2,9,6609.871007058641,1
Tucker? I hardly know her,1,2142,2,9,6760.5426096841165,1
Tucker? I hardly know her,1,2143,2,10,6590.023649453144,1
Tucker? I hardly know her,1,2144,2,8,6465.249360636407,1
Tucker? I hardly know her,1,2145,2,9,6576.252722331579,1
Tucker? I hardly know her,1,2146,2,8,6535.395743780813,1
Tucker? I hardly know her,1,2147,2,9,6570.89413640873,1
Tucker? I hardly know her,1,2148,2,9,6581.295603668883,1
Tucker? I hardly know her,1,2149,2,10,6632.103075318478,1
Tucker? I hardly know her,1,2150,2,8,6499.434490636381,1
Tucker? I hardly know her,1,2151,2,9,6546.771298991767,1
Tucker? I hardly know her,1,2152,2,8,6414.7244734114365,1
Tucker? I hardly know her,1,2153,2,10,6662.668419731072,1
Tucker? I hardly know her,1,2154,2,8,6458.770121924733,1
Tucker? I hardly know her,1,2155,2,8,6382.513787578816,1
Tucker? I hardly know her,1,2156,2,8,6486.431302045107,1
Tucker? I hardly know her,1,2157,2,9,6489.220063264907,1
Tucker? I hardly know her,1,2158,2,7,6407.056548488081,0
Tucker? I hardly know her,1,2159,2,10,6737.322938009219,1
Tucker? I hardly know her,1,2160,2,9,6457.949490602382,1
Tucker? I hardly know her,1,2161,2,9,6477.13756143671,1
Tucker? I hardly know her,1,2162,2,9,6469.741074477717,1
Tucker? I hardly know her,1,2163,2,8,6552.002240895452,1
Tucker? I hardly know her,1,2164,2,10,6636.872677974276,1
Tucker? I hardly know her,1,2165,2,10,6577.349117283595,1
Tucker? I hardly know her,1,2166,2,9,6576.788527865057,1
Tucker? I hardly know her,1,2167,2,9,6525.634273391209,1
Tucker? I hardly know her,1,2168,2,9,6608.8367449458165,1
Tucker? I hardly know her,1,2169,2,9,6577.819559020423,1
Tucker? I hardly know her,1,2170,2,8,6496.671992123205,1
Tucker? I hardly know her,1,2171,2,8,6444.041874744956,1
Tucker? I hardly know her,1,2172,2,8,6536.405877597019,1
Tucker? I hardly know her,1,2173,2,9,6598.008937962909,1
Tucker? I hardly know her,1,2174,2,10,6532.407309628422,1
Tucker? I hardly know her,1,2175,2,9,6630.967547969811,1
Tucker? I hardly know her,1,2176,2,9,6472.479170826575,1
Tucker? I hardly know her,1,2177,2,8,6538.923212893495,1
Tucker? I hardly know her,1,2178,2,10,6625.810497172919,1
Tucker? I hardly know her,1,2179,2,8,6485.353781543626,1
Tucker? I hardly know her,1,2180,2,9,6510.394978767617,1
Tucker? I hardly know her,1,2181,2,9,6568.84423190162,1
Tucker? I hardly know her,1,2182,2,9,6468.6858569269325,1
Tucker? I hardly know her,1,2183,2,9,6695.0426952190855,1
Tucker? I hardly know her,1,2184,2,9,6673.6767288073825,1
Tucker? I hardly know her,1,2185,2,8,6439.610452165614,1
Tucker? I hardly know her,1,2186,2,9,6633.565198527847,1
Tucker? I hardly know her,1,2187,2,10,6563.7272063245555,1
Tucker? I hardly know her,1,2188,2,9,6645.994490715062,1
Tucker? I hardly know her,1,2189,2,8,6556.589525353856,1
Tucker? I hardly know her,1,2190,2,9,6506.00767636968,1
Tucker? I hardly know her,1,2191,2,10,6683.647709658479,1
Tucker? I hardly know her,1,2192,2,10,6653.182734796278,1
Tucker? I hardly know her,1,2193,2,9,6657.543483513586,1
Tucker? I hardly know her,1,2194,2,9,6581.759650532327,1
Tucker? I hardly know her,1,2195,2,9,6628.271544123023,1
Tucker? I hardly know her,1,2196,2,9,6462.234128448275,1
Tucker? I hardly know her,1,2197,2,8,6570.649524674134,1
Tucker? I hardly know her,1,2198,2,10,6518.816783370284,1
Tucker? I hardly know her,1,2199,2,10,6700.800532819533,1
Tucker? I hardly know her,1,2200,2,9,6667.47343439238,1
Tucker? I hardly know her,1,2201,2,10,6625.529615613328,1
Tucker? I hardly know her,1,2202,2,10,6663.550148996172,1
Tucker? I hardly know her,1,2203,2,10,6560.776597539195,1
Tucker? I hardly know her,1,2204,2,8,6568.270075951708,1
Tucker? I hardly know her,1,2205,2,10,6534.390662127833,1
Tucker? I hardly know her,1,2206,2,8,6549.6053650638805,1
Tucker? I hardly know her,1,2207,2,9,6377.147409070329,1
Tucker? I hardly know her,1,2208,2,8,6456.449026340665,1
Tucker? I hardly know her,1,2209,2,10,6777.583209587311,1
Tucker? I hardly know her,1,2210,2,9,6632.01478356457,1
Tucker? I hardly know her,1,2211,2,9,6499.907614122513,1
Tucker? I hardly know her,1,2212,2,9,6565.908201333749,1
Tucker? I hardly know her,1,2213,2,8,6428.454725314639,1
Tucker? I hardly know her,1,2214,2,8,6446.127362718959,1
Tucker? I hardly know her,1,2215,2,9,6625.821861841893,1
Tucker? I hardly know her,1,2216,2,9,6404.820435710871,1
Tucker? I hardly know her,1,2217,2,10,6635.469247821377,1
Tucker? I hardly know her,1,2218,2,8,6529.467108666254,1
Tucker? I hardly know her,1,2219,2,9,6530.675582382265,1
Tucker? I hardly know her,1,2220,2,9,6399.681922745316,1
Tucker? I hardly know her,1,2221,2,9,6593.041839376307,1
Tucker? I hardly know her,1,2222,2,8,6488.691825324422,1
Tucker? I hardly know her,1,2223,2,9,6514.182191954662,1
Tucker? I hardly know her,1,2224,2,8,6512.50563979184,1
Tucker? I hardly know her,1,2225,2,9,6641.468122880127,1
Tucker? I hardly know her,1,2226,2,10,6640.738060575881,1
Tucker? I hardly know her,1,2227,2,9,6549.116330763746,1
Tucker? I hardly know her,1,2228,2,9,6502.173321826654,1
Tucker? I hardly know her,1,2229,2,8,6533.145446661799,1
Tucker? I hardly know her,1,2230,2,10,6545.765453387435,1
Tucker? I hardly know her,1,2231,2,9,6717.474456347303,1
Tucker? I hardly know her,1,2232,2,8,6481.861457889209,1
Tucker? I hardly know her,1,2233,2,9,6556.746171560985,1
Tucker? I hardly know her,1,2234,2,8,6518.542967703956,1
Tucker? I hardly know her,1,2235,2,9,6555.219441683679,1
Tucker? I hardly know her,1,2236,2,9,6663.954709235141,1
Tucker? I hardly know her,1,2237,2,8,6514.2778307845765,1
Tucker? I hardly know her,1,2238,2,9,6516.458388655566,1
Tucker? I hardly know her,1,2239,2,8,6561.293288478836,1
Tucker? I hardly know her,1,2240,2,10,6634.632135480867,1
Tucker? I hardly know her,1,2241,2,9,6659.226909239633,1
Tucker? I hardly know her,1,2242,2,8,6498.387298174069,1
Tucker? I hardly know her,1,2243,2,9,6549.017476858504,1
Tucker? I hardly know her,1,2244,2,9,6565.667407708468,1
Tucker? I hardly know her,1,2245,2,8,6428.899132708558,1
Tucker? I hardly know her,1,2246,2,9,6638.431782348271,1
Tucker? I hardly know her,1,2247,2,8,6436.979316042881,1
Tucker? I hardly know her,1,2248,2,10,6704.374310791426,1
Tucker? I hardly know her,1,2249,2,9,6594.678744479808,1
Tucker? I hardly know her,1,2250,2,8,6481.163843888415,1
Tucker? I hardly know her,1,2251,2,9,6703.475609001604,1
Tucker? I hardly know her,1,2252,2,10,6763.775248330235,1
Tucker? I hardly know her,1,2253,2,9,6593.754700168419,1
Tucker? I hardly know her,1,2254,2,9,6570.535354582499,1
Tucker? I hardly know her,1,2255,2,9,6584.342505373853,1
Tucker? I hardly know her,1,2256,2,9,6653.599663711261,1
Tucker? I hardly know her,1,2257,2,10,6659.723462559812,1
Tucker? I hardly know her,1,2258,2,8,6539.799473538366,1
Tucker? I hardly know her,1,2259,2,9,6531.711488071765,1
Tucker? I hardly know her,1,2260,2,9,6590.8553546922685,1
Tucker? I hardly know her,1,2261,2,9,6706.13341595961,1
Tucker? I hardly know her,1,2262,2,9,6508.082197514039,1
Tucker? I hardly know her,1,2263,2,9,6631.292421904566,1
Tucker? I hardly know her,1,2264,2,9,6506.065734752447,1
Tucker? I hardly know her,1,2265,2,8,6510.404805375182,1
Tucker? I hardly know her,1,2266,2,9,6707.855776175502,1
Tucker? I hardly know her,1,2267,2,9,6697.696774442507,1
Tucker? I hardly know her,1,2268,2,9,6589.342534960053,1
Tucker? I hardly know her,1,2269,2,10,6728.168151855445,1
Tucker? I hardly know her,1,2270,2,9,6633.002005847281,1
Tucker? I hardly know her,1,2271,2,8,6505.162861142093,1
Tucker? I hardly know her,1,2272,2,9,6494.369955024141,1
Tucker? I hardly know her,1,2273,2,9,6600.588806679817,1
Tucker? I hardly know her,1,2274,2,8,6408.862582246447,1
Tucker? I hardly know her,1,2275,2,8,6539.673426666127,1
Tucker? I hardly know her,1,2276,2,10,6576.411217341565,1
Tucker? I hardly know her,1,2277,2,9,6467.251062959426,1
Tucker? I hardly know her,1,2278,2,10,6529.233341535726,1
Tucker? I hardly know her,1,2279,2,8,6644.038483328869,1
Tucker? I hardly know her,1,2280,2,10,6635.6651315764975,1
Tucker? I hardly know her,1,2281,2,10,6579.208247264417,1
Tucker? I hardly know her,1,2282,2,8,6734.96459664947,1
Tucker? I hardly know her,1,2283,2,9,6581.003071539699,1
Tucker? I hardly know her,1,2284,2,9,6638.630353498507,1
Tucker? I hardly know her,1,2285,2,9,6581.800052007406,1
Tucker? I hardly know her,1,2286,2,9,6494.9969539350805,1
Tucker? I hardly know her,1,2287,2,8,6646.989901192367,1
Tucker? I hardly know her,1,2288,2,10,6742.665543708185,1
Tucker? I hardly know her,1,2289,2,9,6595.3995951870365,1
Tucker? I hardly know her,1,2290,2,9,6506.0811721264035,1
Tucker? I hardly know her,1,2291,2,8,6460.5788610355985,1
Tucker? I hardly know her,1,2292,2,10,6693.736375309424,1
Tucker? I hardly know her,1,2293,2,9,6603.553815776559,1
Tucker? I hardly know her,1,2294,2,10,6602.487930766016,1
Tucker? I hardly know her,1,2295,2,8,6428.603487703566,1
Tucker? I hardly know her,1,2296,2,10,6594.955800612472,1
Tucker? I hardly know her,1,2297,2,9,6537.068206524324,1
Tucker? I hardly know her,1,2298,2,8,6489.18670380916,1
Tucker? I hardly know her,1,2299,2,9,6606.225532539517,1
Tucker? I hardly know her,1,2300,2,8,6481.929230970969,1
Tucker? I hardly know her,1,2301,2,8,6470.022138524038,1
Tucker? I hardly know her,1,2302,2,8,6467.062258945193,1
Tucker? I hardly know her,1,2303,2,8,6612.023356840917,1
Tucker? I hardly know her,1,2304,2,10,6583.211277382141,1
Tucker? I hardly know her,1,2305,2,8,6440.398492181043,1
Tucker? I hardly know her,1,2306,2,9,6645.1024531182065,1
Tucker? I hardly know her,1,2307,2,9,6506.25109799027,1
Tucker? I hardly know her,1,2308,2,8,6443.586863257287,1
Tucker? I hardly know her,1,2309,2,9,6517.979451046308,1
Tucker? I hardly know her,1,2310,2,9,6532.830282245981,1
Tucker? I hardly know her,1,2311,2,9,6542.011430975208,1
Tucker? I hardly know her,1,2312,2,9,6661.453185579043,1
Tucker? I hardly know her,1,2313,2,9,6527.2647128945955,1
Tucker? I hardly know her,1,2314,2,10,6640.707917339548,1
Tucker? I hardly know her,1,2315,2,9,6614.80881633833,1
Tucker? I hardly know her,1,2316,2,9,6590.337923286369,1
Tucker? I hardly know her,1,2317,2,9,6498.4307864322045,1
Tucker? I hardly know her,1,2318,2,9,6424.085255370276,1
Tucker? I hardly know her,1,2319,2,10,6601.922456477349,1
Tucker? I hardly know her,1,2320,2,9,6593.885339467394,1
Tucker? I hardly know her,1,2321,2,9,6666.941919974166,1
Tucker? I hardly know her,1,2322,2,9,6477.89649611709,1
Tucker? I hardly know her,1,2323,2,9,6527.560835584221,1
Tucker? I hardly know her,1,2324,2,9,6545.140634226803,1
Tucker? I hardly know her,1,2325,2,9,6508.707651083119,1
Tucker? I hardly know her,1,2326,2,10,6679.676858379839,1
Tucker? I hardly know her,1,2327,2,10,6560.13339231647,1
Tucker? I hardly know her,1,2328,2,10,6548.34233066407,1
Tucker? I hardly know her,1,2329,2,10,6638.1523851055945,1
Tucker? I hardly know her,1,2330,2,10,6685.0166813665855,1
Tucker? I hardly know her,1,2331,2,8,6563.3655956351395,1
Tucker? I hardly know her,1,2332,2,9,6598.746632080578,1
Tucker? I hardly know her,1,2333,2,8,6475.787685735657,1
Tucker? I hardly know her,1,2334,2,8,6592.869389843634,1
Tucker? I hardly know her,1,2335,2,8,6473.992836454587,1
Tucker? I hardly know her,1,2336,2,9,6435.154628418436,1
Tucker? I hardly know her,1,2337,2,8,6432.077272609812,1
Tucker? I hardly know her,1,2338,2,10,6675.590859085931,1
Tucker? I hardly know her,1,2339,2,8,6531.2734280676505,1
Tucker? I hardly know her,1,2340,2,9,6529.957926564263,1
Tucker? I hardly know her,1,2341,2,8,6527.2094095218445,1
Tucker? I hardly know her,1,2342,2,7,6508.609861259732,0
Tucker? I hardly know her,1,2343,2,9,6399.241886027704,1
Tucker? I hardly know her,1,2344,2,8,6441.806462092485,1
Tucker? I hardly know her,1,2345,2,8,6499.876428050479,1
Tucker? I hardly know her,1,2346,2,8,6549.1335921567625,1
Tucker? I hardly know her,1,2347,2,10,6481.650353288573,1
Tucker? I hardly know her,1,2348,2,9,6597.453098997013,1
Tucker? I hardly know her,1,2349,2,9,6421.047595420253,1
Tucker? I hardly know her,1,2350,2,9,6680.042780106908,1
Tucker? I hardly know her,1,2351,2,9,6410.508332283045,1
Tucker? I hardly know her,1,2352,2,8,6582.463235148028,1
Tucker? I hardly know her,1,2353,2,9,6735.391106247291,1
Tucker? I hardly know her,1,2354,2,10,6660.9220607664165,1
Tucker? I hardly know her,1,2355,2,8,6508.592075428517,1
Tucker? I hardly know her,1,2356,2,10,6565.052980094288,1
Tucker? I hardly know her,1,2357,2,9,6601.137465724661,1
Tucker? I hardly know her,1,2358,2,9,6430.955403913409,1
Tucker? I hardly know her,1,2359,2,10,6789.891022057891,1
Tucker? I hardly know her,1,2360,2,8,6389.09800982271,1
Tucker? I hardly know her,1,2361,2,9,6385.942343066378,1
Tucker? I hardly know her,1,2362,2,8,6632.48472811192,1
Tucker? I hardly know her,1,2363,2,9,6724.507277287828,1
Tucker? I hardly know her,1,2364,2,10,6620.813965120571,1
Tucker? I hardly know her,1,2365,2,9,6528.888005455507,1
Tucker? I hardly know her,1,2366,2,9,6583.910746320714,1
Tucker? I hardly know her,1,2367,2,9,6577.525377707403,1
Tucker? I hardly know her,1,2368,2,9,6579.200165051798,1
Tucker? I hardly know her,1,2369,2,9,6704.0537671237425,1
Tucker? I hardly know her,1,2370,2,9,6515.7332671914955,1
Tucker? I hardly know her,1,2371,2,9,6679.641577019515,1
Tucker? I hardly know her,1,2372,2,9,6626.622667589446,1
Tucker? I hardly know her,1,2373,2,9,6614.176614035088,1
Tucker? I hardly know her,1,2374,2,8,6414.779499654242,1
Tucker? I hardly know her,1,2375,2,9,6487.268805396305,1
Tucker? I hardly know her,1,2376,2,10,6631.279637403045,1
Tucker? I hardly know her,1,2377,2,9,6584.662896274422,1
Tucker? I hardly know her,1,2378,2,10,6578.5715181244195,1
Tucker? I hardly know her,1,2379,2,9,6566.6697501606695,1
Tucker? I hardly know her,1,2380,2,9,6697.768667763203,1
Tucker? I hardly know her,1,2381,2,9,6629.980657677181,1
Tucker? I hardly know her,1,2382,2,10,6737.60022942024,1
Tucker? I hardly know her,1,2383,2,9,6493.832715680203,1
Tucker? I hardly know her,1,2384,2,8,6521.922031769356,1
Tucker? I hardly know her,1,2385,2,8,6418.5919986255385,1
Tucker? I hardly know her,1,2386,2,8,6414.733419068687,1
Tucker? I hardly know her,1,2387,2,9,6529.110203526645,1
Tucker? I hardly know her,1,2388,2,8,6612.022998604593,1
Tucker? I hardly know her,1,2389,2,9,6670.725918090168,1
Tucker? I hardly know her,1,2390,2,8,6453.608058691321,1
Tucker? I hardly know her,1,2391,2,10,6648.407113552003,1
Tucker? I hardly know her,1,2392,2,9,6587.89107121454,1
Tucker? I hardly know her,1,2393,2,8,6595.72803790597,1
Tucker? I hardly know her,1,2394,2,9,6549.167744132618,1
Tucker? I hardly know her,1,2395,2,8,6514.962082607217,1
Tucker? I hardly know her,1,2396,2,8,6585.915661578856,1
Tucker? I hardly know her,1,2397,2,10,6743.283068429412,1
Tucker? I hardly know her,1,2398,2,8,6514.79417822731,0
Tucker? I hardly know her,1,2399,2,8,6425.804337629769,1
Tucker? I hardly know her,1,2400,2,8,6436.615641210856,1
Tucker? I hardly know her,1,2401,2,9,6671.05976686175,1
Tucker? I hardly know her,1,2402,2,8,6389.701912403619,1
Tucker? I hardly know her,1,2403,2,10,6537.3586673604,1
Tucker? I hardly know her,1,2404,2,9,6657.889536320019,1
Tucker? I hardly know her,1,2405,2,9,6511.241305187823,1
Tucker? I hardly know her,1,2406,2,7,6445.42055015936,0
Tucker? I hardly know her,1,2407,2,9,6532.213757272884,1
Tucker? I hardly know her,1,2408,2,9,6447.515856719661,1
Tucker? I hardly know her,1,2409,2,9,6582.314879839835,1
Tucker? I hardly know her,1,2410,2,10,6729.205208417777,1
Tucker? I hardly know her,1,2411,2,8,6512.267096349725,1
Tucker? I hardly know her,1,2412,2,8,6431.710886427517,1
Tucker? I hardly know her,1,2413,2,10,6629.069666582086,1
Tucker? I hardly know her,1,2414,2,9,6431.24020682337,1
Tucker? I hardly know her,1,2415,2,8,6414.168744966266,1
Tucker? I hardly know her,1,2416,2,8,6368.069305432463,1
Tucker? I hardly know her,1,2417,2,9,6523.479393696499,1
Tucker? I hardly know her,1,2418,2,8,6542.0396406854825,0
Tucker? I hardly know her,1,2419,2,10,6765.309852455929,1
Tucker? I hardly know her,1,2420,2,9,6429.913893353189,1
Tucker? I hardly know her,1,2421,2,8,6550.85574172114,1
Tucker? I hardly know her,1,2422,2,10,6676.699952889958,1
Tucker? I hardly know her,1,2423,2,8,6653.005916073512,1
Tucker? I hardly know her,1,2424,2,8,6354.779630889982,1
Tucker? I hardly know her,1,2425,2,9,6591.1779758842,1
Tucker? I hardly know her,1,2426,2,9,6589.789601418652,1
Tucker? I hardly know her,1,2427,2,8,6576.45919649998,1
Tucker? I hardly know her,1,2428,2,8,6483.838297910207,1
Tucker? I hardly know her,1,2429,2,8,6524.3447143722715,1
Tucker? I hardly know her,1,2430,2,9,6559.411317519531,1
Tucker? I hardly know her,1,2431,2,10,6659.833335781375,1
Tucker? I hardly know her,1,2432,2,8,6490.361250621201,1
Tucker? I hardly know her,1,2433,2,8,6472.527633325937,1
Tucker? I hardly know her,1,2434,2,10,6547.244605517391,1
Tucker? I hardly know her,1,2435,2,9,6584.142576165643,1
Tucker? I hardly know her,1,2436,2,10,6701.232859378823,1
Tucker? I hardly know her,1,2437,2,10,6538.241851989902,1
Tucker? I hardly know her,1,2438,2,9,6697.1635459356485,1
Tucker? I hardly know her,1,2439,2,8,6530.1132245148,1
Tucker? I hardly know her,1,2440,2,9,6605.6169702149955,1
Tucker? I hardly know her,1,2441,2,9,6484.674200984168,1
Tucker? I hardly know her,1,2442,2,9,6519.597958377427,1
Tucker? I hardly know her,1,2443,2,8,6368.8637688666595,1
Tucker? I hardly know her,1,2444,2,10,6579.331600714924,1
Tucker? I hardly know her,1,2445,2,9,6644.358439124991,1
Tucker? I hardly know her,1,2446,2,8,6490.3150950609015,1
Tucker? I hardly know her,1,2447,2,9,6553.912344244803,1
Tucker? I hardly know her,1,2448,2,8,6577.344633239142,1
Tucker? I hardly know her,1,2449,2,9,6502.507693519322,1
Tucker? I hardly know her,1,2450,2,8,6500.54606571168,1
Tucker? I hardly know her,1,2451,2,8,6370.076072237964,1
Tucker? I hardly know her,1,2452,2,8,6372.063444788177,1
Tucker? I hardly know her,1,2453,2,9,6717.204053272173,1
Tucker? I hardly know her,1,2454,2,8,6526.970137085839,1
Tucker? I hardly know her,1,2455,2,9,6610.705786551966,1
Tucker? I hardly know her,1,2456,2,8,6489.750978752184,1
Tucker? I hardly know her,1,2457,2,9,6637.765624900262,1
Tucker? I hardly know her,1,2458,2,8,6737.491431373711,1
Tucker? I hardly know her,1,2459,2,8,6677.417401303528,1
Tucker? I hardly know her,1,2460,2,9,6610.523101219833,1
Tucker? I hardly know her,1,2461,2,9,6524.052314996458,1
Tucker? I hardly know her,1,2462,2,8,6445.1262861611685,1
Tucker? I hardly know her,1,2463,2,8,6446.2748327616055,1
Tucker? I hardly know her,1,2464,2,8,6518.510048782735,1
Tucker? I hardly know her,1,2465,2,8,6435.186757469533,1
Tucker? I hardly know her,1,2466,2,9,6639.060862493559,1
Tucker? I hardly know her,1,2467,2,9,6436.192127957128,1
Tucker? I hardly know her,1,2468,2,9,6588.938608678567,1
Tucker? I hardly know her,1,2469,2,8,6606.286209232188,1
Tucker? I hardly know her,1,2470,2,9,6546.660717846823,1
Tucker? I hardly know her,1,2471,2,9,6478.583685991186,1
Tucker? I hardly know her,1,2472,2,9,6695.622449298594,1
Tucker? I hardly know her,1,2473,2,8,6497.30987213585,1
Tucker? I hardly know her,1,2474,2,10,6630.812628046282,1
Tucker? I hardly know her,1,2475,2,8,6453.760647186796,1
Tucker? I hardly know her,1,2476,2,9,6666.439232105421,1
Tucker? I hardly know her,1,2477,2,8,6457.022003791144,1
Tucker? I hardly know her,1,2478,2,8,6472.580758114775,1
Tucker? I hardly know her,1,2479,2,8,6420.051558706124,1
Tucker? I hardly know her,1,2480,2,8,6607.794619052997,1
Tucker? I hardly know her,1,2481,2,9,6659.578842380118,1
Tucker? I hardly know her,1,2482,2,8,6504.794049972294,1
Tucker? I hardly know her,1,2483,2,9,6646.20056330537,1
Tucker? I hardly know her,1,2484,2,9,6587.446147233468,1
Tucker? I hardly know her,1,2485,2,9,6597.885573354486,1
Tucker? I hardly know her,1,2486,2,9,6495.773510472907,1
Tucker? I hardly know her,1,2487,2,8,6521.7005405137,1
Tucker? I hardly know her,1,2488,2,9,6558.637373725005,1
Tucker? I hardly know her,1,2489,2,10,6671.487867768604,1
Tucker? I hardly know her,1,2490,2,8,6578.416087899118,1
Tucker? I hardly know her,1,2491,2,9,6551.721344061575,1
Tucker? I hardly know her,1,2492,2,10,6478.505313998318,1
Tucker? I hardly know her,1,2493,2,8,6348.117062611066,1
Tucker? I hardly know her,1,2494,2,8,6536.289590497496,1
Tucker? I hardly know her,1,2495,2,8,6491.690230709961,1
Tucker? I hardly know her,1,2496,2,9,6584.2517644375575,1
Tucker? I hardly know her,1,2497,2,8,6612.13989059132,1
Tucker? I hardly know her,1,2498,2,10,6547.620337289218,1
Tucker? I hardly know her,1,2499,2,8,6467.0918481127055,1
Tucker? I hardly know her,1,2500,2,9,6573.7841899788655,1
Tucker? I hardly know her,1,2501,2,9,6574.777716748792,1
Tucker? I hardly know her,1,2502,2,8,6496.1993700357725,1
Tucker? I hardly know her,1,2503,2,10,6655.074298973549,1
Tucker? I hardly know her,1,2504,2,10,6634.741152097039,1
Tucker? I hardly know her,1,2505,2,9,6640.047081459948,1
Tucker? I hardly know her,1,2506,2,10,6551.578262970464,1
Tucker? I hardly know her,1,2507,2,9,6573.446731842226,1
Tucker? I hardly know her,1,2508,2,10,6624.59617569878,1
Tucker? I hardly know her,1,2509,2,8,6507.147255334826,1
Tucker? I hardly know her,1,2510,2,9,6616.519019556763,1
Tucker? I hardly know her,1,2511,2,10,6583.382756891015,1
Tucker? I hardly know her,1,2512,2,9,6533.160656357662,1
Tucker? I hardly know her,1,2513,2,8,6495.13082310988,1
Tucker? I hardly know her,1,2514,2,8,6501.912512592621,1
Tucker? I hardly know her,1,2515,2,9,6536.682840921447,1
