team,division_id,sim_id,team_id,wins,points,win_this_week
The Traveling Secretaries,1,6911,5,11,7268.410435442728,1
The Traveling Secretaries,1,6912,5,10,7207.844048142397,0
The Traveling Secretaries,1,6913,5,11,7220.827075297943,1
The Traveling Secretaries,1,6914,5,11,7280.8771588970785,1
The Traveling Secretaries,1,6915,5,10,7122.2836397654355,0
The Traveling Secretaries,1,6916,5,10,7192.796357513737,0
The Traveling Secretaries,1,6917,5,10,7038.746982305994,0
The Traveling Secretaries,1,6918,5,11,7235.551229190896,1
The Traveling Secretaries,1,6919,5,11,7253.132552438819,1
The Traveling Secretaries,1,6920,5,10,7174.163147244651,0
The Traveling Secretaries,1,6921,5,11,7242.7731562269955,1
The Traveling Secretaries,1,6922,5,10,7199.368469688166,0
The Traveling Secretaries,1,6923,5,11,7228.515451833886,1
The Traveling Secretaries,1,6924,5,11,7241.033303132008,1
The Traveling Secretaries,1,6925,5,10,7233.323577513787,0
The Traveling Secretaries,1,6926,5,10,7129.45390832076,0
The Traveling Secretaries,1,6927,5,11,7300.508207238935,1
The Traveling Secretaries,1,6928,5,11,7301.4346354236895,1
The Traveling Secretaries,1,6929,5,11,7270.375270532253,1
The Traveling Secretaries,1,6930,5,11,7202.595269940755,1
The Traveling Secretaries,1,6931,5,10,7135.806444949303,0
The Traveling Secretaries,1,6932,5,10,7099.778891139604,0
The Traveling Secretaries,1,6933,5,10,7158.842757213068,0
The Traveling Secretaries,1,6934,5,11,7251.02825060498,1
The Traveling Secretaries,1,6935,5,11,7237.369454603607,1
The Traveling Secretaries,1,6936,5,11,7309.318567145748,1
The Traveling Secretaries,1,6937,5,10,7184.631312382666,0
The Traveling Secretaries,1,6938,5,10,7148.290474922134,0
The Traveling Secretaries,1,6939,5,10,7175.241736245351,0
The Traveling Secretaries,1,6940,5,11,7313.598281607514,1
The Traveling Secretaries,1,6941,5,11,7315.279276898531,1
The Traveling Secretaries,1,6942,5,11,7263.411868203931,1
The Traveling Secretaries,1,6943,5,10,7188.297574754844,0
The Traveling Secretaries,1,6944,5,11,7257.902004186041,1
The Traveling Secretaries,1,6945,5,10,7046.452047028388,0
The Traveling Secretaries,1,6946,5,11,7241.837795911676,1
The Traveling Secretaries,1,6947,5,11,7283.011735632804,1
The Traveling Secretaries,1,6948,5,10,7124.593775157161,0
The Traveling Secretaries,1,6949,5,10,7176.778186419231,0
The Traveling Secretaries,1,6950,5,10,7107.110868581258,0
The Traveling Secretaries,1,6951,5,10,7153.599361382169,0
The Traveling Secretaries,1,6952,5,10,7201.646607379884,0
The Traveling Secretaries,1,6953,5,11,7305.2597832430865,1
The Traveling Secretaries,1,6954,5,11,7372.503160600791,1
The Traveling Secretaries,1,6955,5,11,7175.630077544496,1
The Traveling Secretaries,1,6956,5,10,7167.655501234988,0
The Traveling Secretaries,1,6957,5,11,7204.724802459295,1
The Traveling Secretaries,1,6958,5,11,7219.590989660197,1
The Traveling Secretaries,1,6959,5,10,7118.612225443316,0
The Traveling Secretaries,1,6960,5,10,7085.9974569452825,0
The Traveling Secretaries,1,6961,5,10,7238.717284897955,0
The Traveling Secretaries,1,6962,5,11,7204.3764021195975,1
The Traveling Secretaries,1,6963,5,11,7294.043931633761,1
The Traveling Secretaries,1,6964,5,11,7379.8836319066595,1
The Traveling Secretaries,1,6965,5,11,7279.987543714324,1
The Traveling Secretaries,1,6966,5,11,7185.468501609537,1
The Traveling Secretaries,1,6967,5,11,7212.878510404044,1
The Traveling Secretaries,1,6968,5,10,7206.488614742576,0
The Traveling Secretaries,1,6969,5,11,7296.706357298691,1
The Traveling Secretaries,1,6970,5,10,7158.682638739662,0
The Traveling Secretaries,1,6971,5,10,7181.517642160034,0
The Traveling Secretaries,1,6972,5,11,7230.109633617614,1
The Traveling Secretaries,1,6973,5,11,7282.147243807665,1
The Traveling Secretaries,1,6974,5,10,7170.802077520638,0
The Traveling Secretaries,1,6975,5,10,7169.6381382303225,0
The Traveling Secretaries,1,6976,5,10,7171.94312706306,0
The Traveling Secretaries,1,6977,5,11,7332.991859420373,1
The Traveling Secretaries,1,6978,5,10,7276.0821486938485,0
The Traveling Secretaries,1,6979,5,10,7232.121155884462,0
The Traveling Secretaries,1,6980,5,11,7290.893435837261,1
The Traveling Secretaries,1,6981,5,11,7245.359867765425,1
The Traveling Secretaries,1,6982,5,10,7229.7651806585645,0
The Traveling Secretaries,1,6983,5,11,7236.317075757523,1
The Traveling Secretaries,1,6984,5,10,7235.75750700212,0
The Traveling Secretaries,1,6985,5,11,7266.122966978547,1
The Traveling Secretaries,1,6986,5,11,7241.801200394155,1
The Traveling Secretaries,1,6987,5,10,7217.427265227476,0
The Traveling Secretaries,1,6988,5,10,7120.645082405108,0
The Traveling Secretaries,1,6989,5,11,7224.329582631933,1
The Traveling Secretaries,1,6990,5,11,7296.2323494751845,1
The Traveling Secretaries,1,6991,5,11,7183.176998969793,1
The Traveling Secretaries,1,6992,5,11,7251.5590389665895,1
The Traveling Secretaries,1,6993,5,11,7328.393475942549,1
The Traveling Secretaries,1,6994,5,11,7198.074445220844,1
The Traveling Secretaries,1,6995,5,11,7222.346274907136,1
The Traveling Secretaries,1,6996,5,11,7343.540264550324,1
The Traveling Secretaries,1,6997,5,11,7278.067788349336,1
The Traveling Secretaries,1,6998,5,11,7242.384494283511,1
The Traveling Secretaries,1,6999,5,11,7274.4012911796635,1
The Traveling Secretaries,1,7000,5,10,7137.695759182366,0
The Traveling Secretaries,1,7001,5,10,7205.082385865278,0
The Traveling Secretaries,1,7002,5,10,7270.621899840753,0
The Traveling Secretaries,1,7003,5,11,7237.429100596377,1
The Traveling Secretaries,1,7004,5,10,7183.69295781601,0
The Traveling Secretaries,1,7005,5,10,7121.285006778646,0
The Traveling Secretaries,1,7006,5,11,7258.023934985984,1
The Traveling Secretaries,1,7007,5,11,7229.456685074903,1
The Traveling Secretaries,1,7008,5,10,7218.6891828216,0
The Traveling Secretaries,1,7009,5,10,7196.166289745618,0
The Traveling Secretaries,1,7010,5,11,7235.603047387558,1
The Traveling Secretaries,1,7011,5,10,7138.818888212111,0
The Traveling Secretaries,1,7012,5,11,7206.521621089896,1
The Traveling Secretaries,1,7013,5,10,7111.938121666883,0
The Traveling Secretaries,1,7014,5,10,7055.9473537676495,0
The Traveling Secretaries,1,7015,5,10,7178.844281107594,0
The Traveling Secretaries,1,7016,5,11,7307.057317050197,1
The Traveling Secretaries,1,7017,5,11,7229.985134751371,1
The Traveling Secretaries,1,7018,5,10,7162.826555963302,0
The Traveling Secretaries,1,7019,5,11,7244.733350120247,1
The Traveling Secretaries,1,7020,5,10,7209.395313877974,0
The Traveling Secretaries,1,7021,5,10,7072.033859087663,0
The Traveling Secretaries,1,7022,5,11,7343.331186085475,1
The Traveling Secretaries,1,7023,5,10,7146.9422760717425,0
The Traveling Secretaries,1,7024,5,10,7172.351555095735,0
The Traveling Secretaries,1,7025,5,11,7306.616502675588,1
The Traveling Secretaries,1,7026,5,10,7213.685254298928,0
The Traveling Secretaries,1,7027,5,11,7185.1675660127175,1
The Traveling Secretaries,1,7028,5,10,7131.468724720355,0
The Traveling Secretaries,1,7029,5,11,7275.682481888729,1
The Traveling Secretaries,1,7030,5,11,7224.902513560929,1
The Traveling Secretaries,1,7031,5,10,7183.442112180047,0
The Traveling Secretaries,1,7032,5,10,7063.6035167226955,0
The Traveling Secretaries,1,7033,5,11,7214.946850160952,1
The Traveling Secretaries,1,7034,5,11,7173.671801049418,1
The Traveling Secretaries,1,7035,5,10,7230.935406603481,0
The Traveling Secretaries,1,7036,5,11,7168.113882204326,1
The Traveling Secretaries,1,7037,5,10,7210.761227992925,0
The Traveling Secretaries,1,7038,5,11,7302.0975706378285,1
The Traveling Secretaries,1,7039,5,11,7222.688495112918,1
The Traveling Secretaries,1,7040,5,11,7287.998791355782,1
The Traveling Secretaries,1,7041,5,11,7191.152638505407,1
The Traveling Secretaries,1,7042,5,11,7204.248310200912,1
The Traveling Secretaries,1,7043,5,11,7264.781318064748,1
The Traveling Secretaries,1,7044,5,11,7265.902449711483,1
The Traveling Secretaries,1,7045,5,11,7266.129120554097,1
The Traveling Secretaries,1,7046,5,10,7154.244885972528,0
The Traveling Secretaries,1,7047,5,10,7200.056759608222,0
The Traveling Secretaries,1,7048,5,10,7191.0429179834555,0
The Traveling Secretaries,1,7049,5,10,7116.554363396266,0
The Traveling Secretaries,1,7050,5,11,7227.6055725620035,1
The Traveling Secretaries,1,7051,5,10,7215.90227738464,0
The Traveling Secretaries,1,7052,5,11,7298.110685184586,1
The Traveling Secretaries,1,7053,5,10,7175.078741369848,0
The Traveling Secretaries,1,7054,5,11,7284.307799876614,1
The Traveling Secretaries,1,7055,5,11,7290.844543272931,1
The Traveling Secretaries,1,7056,5,10,7191.938557328971,0
The Traveling Secretaries,1,7057,5,11,7237.205969023798,1
The Traveling Secretaries,1,7058,5,11,7208.160911641375,1
The Traveling Secretaries,1,7059,5,10,7088.004442828469,0
The Traveling Secretaries,1,7060,5,10,7239.248723402663,0
The Traveling Secretaries,1,7061,5,11,7186.57913524276,1
The Traveling Secretaries,1,7062,5,11,7255.8548903283345,1
The Traveling Secretaries,1,7063,5,11,7315.020158006932,1
The Traveling Secretaries,1,7064,5,11,7195.45050306326,1
The Traveling Secretaries,1,7065,5,11,7237.213996325271,1
The Traveling Secretaries,1,7066,5,10,7129.859325316591,0
The Traveling Secretaries,1,7067,5,10,7218.041780441341,0
The Traveling Secretaries,1,7068,5,11,7269.045017949298,1
The Traveling Secretaries,1,7069,5,10,7200.093376022619,0
The Traveling Secretaries,1,7070,5,10,7243.353985448816,0
The Traveling Secretaries,1,7071,5,11,7251.494369474465,1
The Traveling Secretaries,1,7072,5,10,7234.062592881863,0
The Traveling Secretaries,1,7073,5,11,7239.238559583334,1
The Traveling Secretaries,1,7074,5,10,7134.519562110294,0
The Traveling Secretaries,1,7075,5,10,7222.959165235547,0
The Traveling Secretaries,1,7076,5,10,7209.980196701564,0
The Traveling Secretaries,1,7077,5,11,7256.5306087640665,1
The Traveling Secretaries,1,7078,5,11,7205.137062668418,1
The Traveling Secretaries,1,7079,5,11,7268.171101437382,1
The Traveling Secretaries,1,7080,5,11,7259.941462666608,1
The Traveling Secretaries,1,7081,5,11,7277.084593501851,1
The Traveling Secretaries,1,7082,5,10,7201.932325278395,0
The Traveling Secretaries,1,7083,5,11,7289.493397785729,1
The Traveling Secretaries,1,7084,5,10,7217.566339918759,0
The Traveling Secretaries,1,7085,5,11,7350.941301278531,1
The Traveling Secretaries,1,7086,5,11,7203.732326830237,1
The Traveling Secretaries,1,7087,5,11,7321.170530555307,1
The Traveling Secretaries,1,7088,5,11,7272.317153759488,1
The Traveling Secretaries,1,7089,5,11,7297.654874072867,1
The Traveling Secretaries,1,7090,5,11,7253.921715995725,1
The Traveling Secretaries,1,7091,5,10,7191.848833949325,0
The Traveling Secretaries,1,7092,5,11,7259.9373393184305,1
The Traveling Secretaries,1,7093,5,11,7348.365812811173,1
The Traveling Secretaries,1,7094,5,10,7120.9302722028115,0
The Traveling Secretaries,1,7095,5,11,7135.800178356564,1
The Traveling Secretaries,1,7096,5,10,7238.905340548427,0
The Traveling Secretaries,1,7097,5,10,7179.005064081285,0
The Traveling Secretaries,1,7098,5,10,7076.440538238392,0
The Traveling Secretaries,1,7099,5,10,7174.137314373335,0
The Traveling Secretaries,1,7100,5,11,7222.886742503837,1
The Traveling Secretaries,1,7101,5,10,7219.969127225807,0
The Traveling Secretaries,1,7102,5,10,7241.06140159084,0
The Traveling Secretaries,1,7103,5,11,7292.06265165904,1
The Traveling Secretaries,1,7104,5,10,7199.407050501018,0
The Traveling Secretaries,1,7105,5,11,7258.287968147946,1
The Traveling Secretaries,1,7106,5,11,7230.556219854796,1
The Traveling Secretaries,1,7107,5,11,7267.045256892883,1
The Traveling Secretaries,1,7108,5,10,7197.055254436463,0
The Traveling Secretaries,1,7109,5,11,7315.748831514521,1
The Traveling Secretaries,1,7110,5,10,7199.637444652086,0
The Traveling Secretaries,1,7111,5,10,7273.4994281675645,0
The Traveling Secretaries,1,7112,5,11,7194.151858162748,1
The Traveling Secretaries,1,7113,5,11,7372.719159054511,1
The Traveling Secretaries,1,7114,5,11,7173.7900272869665,1
The Traveling Secretaries,1,7115,5,10,7227.363056280035,0
The Traveling Secretaries,1,7116,5,11,7261.528091339671,1
The Traveling Secretaries,1,7117,5,11,7292.348457576133,1
The Traveling Secretaries,1,7118,5,10,7179.830063391795,0
The Traveling Secretaries,1,7119,5,10,7129.108976483634,0
The Traveling Secretaries,1,7120,5,10,7186.847914986565,0
The Traveling Secretaries,1,7121,5,10,7082.878354332242,0
The Traveling Secretaries,1,7122,5,10,7131.5993340998075,0
The Traveling Secretaries,1,7123,5,11,7211.873419478542,1
The Traveling Secretaries,1,7124,5,11,7346.168195741451,1
The Traveling Secretaries,1,7125,5,11,7296.656498381488,1
The Traveling Secretaries,1,7126,5,11,7247.148968254889,1
The Traveling Secretaries,1,7127,5,10,7197.708180700217,0
The Traveling Secretaries,1,7128,5,10,7172.97345526795,0
The Traveling Secretaries,1,7129,5,11,7334.876848892811,1
The Traveling Secretaries,1,7130,5,10,7181.280552465685,0
The Traveling Secretaries,1,7131,5,11,7225.218344125286,1
The Traveling Secretaries,1,7132,5,11,7348.138417557702,1
The Traveling Secretaries,1,7133,5,10,7141.191757549281,0
The Traveling Secretaries,1,7134,5,10,7162.1660334718545,0
The Traveling Secretaries,1,7135,5,10,7178.203296963328,0
The Traveling Secretaries,1,7136,5,11,7275.979307224804,1
The Traveling Secretaries,1,7137,5,11,7310.426693005753,1
The Traveling Secretaries,1,7138,5,11,7244.913497212974,1
The Traveling Secretaries,1,7139,5,11,7348.189170894325,1
The Traveling Secretaries,1,7140,5,11,7306.297652345546,1
The Traveling Secretaries,1,7141,5,11,7352.727716771808,1
The Traveling Secretaries,1,7142,5,11,7215.437221554187,1
The Traveling Secretaries,1,7143,5,11,7223.904535783422,1
The Traveling Secretaries,1,7144,5,11,7191.465944559267,1
The Traveling Secretaries,1,7145,5,10,7129.847552820272,0
The Traveling Secretaries,1,7146,5,11,7286.923889267859,1
The Traveling Secretaries,1,7147,5,11,7308.594488729328,1
The Traveling Secretaries,1,7148,5,11,7176.320612971159,1
The Traveling Secretaries,1,7149,5,11,7291.665545246793,1
The Traveling Secretaries,1,7150,5,11,7238.913816669027,1
The Traveling Secretaries,1,7151,5,10,7167.373448011964,0
The Traveling Secretaries,1,7152,5,11,7275.2084099647,1
The Traveling Secretaries,1,7153,5,10,7209.738836665942,0
The Traveling Secretaries,1,7154,5,11,7243.972185781803,1
The Traveling Secretaries,1,7155,5,10,7091.996920044434,0
The Traveling Secretaries,1,7156,5,10,7126.304824079852,0
The Traveling Secretaries,1,7157,5,10,7160.584681649658,0
The Traveling Secretaries,1,7158,5,10,7246.575386544255,0
The Traveling Secretaries,1,7159,5,11,7237.8351995313715,1
The Traveling Secretaries,1,7160,5,10,7173.381553816606,0
The Traveling Secretaries,1,7161,5,10,7240.004174443432,0
The Traveling Secretaries,1,7162,5,10,7092.383638126042,0
The Traveling Secretaries,1,7163,5,11,7271.666522044804,1
The Traveling Secretaries,1,7164,5,10,7159.443644757679,0
The Traveling Secretaries,1,7165,5,10,7144.207808258638,0
The Traveling Secretaries,1,7166,5,11,7266.722552269387,1
The Traveling Secretaries,1,7167,5,10,7196.412969691935,0
The Traveling Secretaries,1,7168,5,11,7231.96065389929,1
The Traveling Secretaries,1,7169,5,11,7249.495981862543,1
The Traveling Secretaries,1,7170,5,11,7247.354136166157,1
The Traveling Secretaries,1,7171,5,10,7201.898846014202,0
The Traveling Secretaries,1,7172,5,10,7156.793326030918,0
The Traveling Secretaries,1,7173,5,11,7278.063563810773,1
The Traveling Secretaries,1,7174,5,11,7257.808432762741,1
The Traveling Secretaries,1,7175,5,10,7150.758321539235,0
The Traveling Secretaries,1,7176,5,10,7197.963804091444,0
The Traveling Secretaries,1,7177,5,10,7204.878511489639,0
The Traveling Secretaries,1,7178,5,11,7219.300689353546,1
The Traveling Secretaries,1,7179,5,11,7207.826504329672,1
The Traveling Secretaries,1,7180,5,10,7173.364175683908,0
The Traveling Secretaries,1,7181,5,10,7194.429824696385,0
The Traveling Secretaries,1,7182,5,11,7272.192273844688,1
The Traveling Secretaries,1,7183,5,11,7204.500573580287,1
The Traveling Secretaries,1,7184,5,11,7273.355850004884,1
The Traveling Secretaries,1,7185,5,10,7097.708269376848,0
The Traveling Secretaries,1,7186,5,11,7201.86825584047,1
The Traveling Secretaries,1,7187,5,11,7295.539785500165,1
The Traveling Secretaries,1,7188,5,10,7208.611344648479,0
The Traveling Secretaries,1,7189,5,11,7248.308155231853,1
The Traveling Secretaries,1,7190,5,10,7098.130240451898,0
The Traveling Secretaries,1,7191,5,10,7138.297451437686,0
The Traveling Secretaries,1,7192,5,11,7245.659388694863,1
The Traveling Secretaries,1,7193,5,10,7146.142479803568,0
The Traveling Secretaries,1,7194,5,11,7193.484649413177,1
The Traveling Secretaries,1,7195,5,11,7216.804219441539,1
The Traveling Secretaries,1,7196,5,11,7227.833022731017,1
The Traveling Secretaries,1,7197,5,11,7340.441644298075,1
The Traveling Secretaries,1,7198,5,11,7186.055784306739,1
The Traveling Secretaries,1,7199,5,10,7138.403978194912,0
The Traveling Secretaries,1,7200,5,11,7254.724825025921,1
The Traveling Secretaries,1,7201,5,11,7257.372693861656,1
The Traveling Secretaries,1,7202,5,11,7250.604373985957,1
The Traveling Secretaries,1,7203,5,10,7171.831633048256,0
The Traveling Secretaries,1,7204,5,10,7156.333457305776,0
The Traveling Secretaries,1,7205,5,10,7238.273233755787,0
The Traveling Secretaries,1,7206,5,10,7189.555665387113,0
The Traveling Secretaries,1,7207,5,11,7248.056260075922,1
The Traveling Secretaries,1,7208,5,11,7301.804812643993,1
The Traveling Secretaries,1,7209,5,10,7151.507153979898,0
The Traveling Secretaries,1,7210,5,11,7240.222857520453,1
The Traveling Secretaries,1,7211,5,10,7186.434231788852,0
The Traveling Secretaries,1,7212,5,11,7295.146727956789,1
The Traveling Secretaries,1,7213,5,10,7132.999669418884,0
The Traveling Secretaries,1,7214,5,11,7230.445875740526,1
The Traveling Secretaries,1,7215,5,11,7219.265818189286,1
The Traveling Secretaries,1,7216,5,10,7169.736381939667,0
The Traveling Secretaries,1,7217,5,10,7214.920043616594,0
The Traveling Secretaries,1,7218,5,10,7128.724809980752,0
The Traveling Secretaries,1,7219,5,11,7281.378147898618,1
The Traveling Secretaries,1,7220,5,11,7239.081064992478,1
The Traveling Secretaries,1,7221,5,10,7123.269970925117,0
The Traveling Secretaries,1,7222,5,10,7083.299690505949,0
The Traveling Secretaries,1,7223,5,10,7003.342615876591,0
The Traveling Secretaries,1,7224,5,10,7244.930195871763,0
The Traveling Secretaries,1,7225,5,11,7266.681669436723,1
The Traveling Secretaries,1,7226,5,11,7318.20833097737,1
The Traveling Secretaries,1,7227,5,11,7426.868686869332,1
The Traveling Secretaries,1,7228,5,10,7216.133788840926,0
The Traveling Secretaries,1,7229,5,11,7223.332578456457,1
The Traveling Secretaries,1,7230,5,10,7190.665768232586,0
The Traveling Secretaries,1,7231,5,10,7250.496259831143,0
The Traveling Secretaries,1,7232,5,10,7192.114534009778,0
The Traveling Secretaries,1,7233,5,11,7224.317636160933,1
The Traveling Secretaries,1,7234,5,10,7224.071995879268,0
The Traveling Secretaries,1,7235,5,11,7213.963130415349,1
The Traveling Secretaries,1,7236,5,11,7230.257372517916,1
The Traveling Secretaries,1,7237,5,11,7224.826653320716,1
The Traveling Secretaries,1,7238,5,11,7295.611601659149,1
The Traveling Secretaries,1,7239,5,10,7139.166026417061,0
The Traveling Secretaries,1,7240,5,11,7265.9042307043055,1
The Traveling Secretaries,1,7241,5,10,7182.0358645101105,0
The Traveling Secretaries,1,7242,5,10,7182.729883352731,0
The Traveling Secretaries,1,7243,5,11,7226.722233971007,1
The Traveling Secretaries,1,7244,5,11,7279.5218264102205,1
The Traveling Secretaries,1,7245,5,10,7185.899511507065,0
The Traveling Secretaries,1,7246,5,10,7218.35481556441,0
The Traveling Secretaries,1,7247,5,11,7238.975920956087,1
The Traveling Secretaries,1,7248,5,11,7259.677481862092,1
The Traveling Secretaries,1,7249,5,10,7282.861167773461,0
The Traveling Secretaries,1,7250,5,11,7197.391254702124,1
The Traveling Secretaries,1,7251,5,11,7306.758464386516,1
The Traveling Secretaries,1,7252,5,10,7264.791311983344,0
The Traveling Secretaries,1,7253,5,11,7237.3019021902555,1
The Traveling Secretaries,1,7254,5,10,7244.824193797915,0
The Traveling Secretaries,1,7255,5,10,7196.044851873415,0
The Traveling Secretaries,1,7256,5,11,7252.277438271885,1
The Traveling Secretaries,1,7257,5,11,7213.262909941797,1
The Traveling Secretaries,1,7258,5,11,7297.557930642606,1
The Traveling Secretaries,1,7259,5,11,7270.240844319335,1
The Traveling Secretaries,1,7260,5,10,7188.66795462313,0
The Traveling Secretaries,1,7261,5,11,7193.512779111714,1
The Traveling Secretaries,1,7262,5,11,7271.932167543406,1
The Traveling Secretaries,1,7263,5,10,7228.066417853133,0
The Traveling Secretaries,1,7264,5,11,7292.230485595451,1
The Traveling Secretaries,1,7265,5,11,7255.402795559688,1
The Traveling Secretaries,1,7266,5,11,7221.226008460857,1
The Traveling Secretaries,1,7267,5,10,7176.657022165679,0
The Traveling Secretaries,1,7268,5,10,7144.179343485614,0
The Traveling Secretaries,1,7269,5,10,7173.710814752012,0
The Traveling Secretaries,1,7270,5,10,7167.703636799066,0
The Traveling Secretaries,1,7271,5,10,7183.970509634238,0
The Traveling Secretaries,1,7272,5,10,7232.134772836843,0
The Traveling Secretaries,1,7273,5,11,7243.726643045547,1
The Traveling Secretaries,1,7274,5,10,7113.272816696046,0
The Traveling Secretaries,1,7275,5,10,7224.480579409566,0
The Traveling Secretaries,1,7276,5,10,7194.452392430686,0
The Traveling Secretaries,1,7277,5,11,7210.587976475132,1
The Traveling Secretaries,1,7278,5,10,7205.862011867989,0
The Traveling Secretaries,1,7279,5,10,7230.095625262858,0
The Traveling Secretaries,1,7280,5,11,7326.273520984449,1
The Traveling Secretaries,1,7281,5,10,7168.3833196939695,0
The Traveling Secretaries,1,7282,5,10,7188.936869006028,0
The Traveling Secretaries,1,7283,5,11,7328.921103230995,1
The Traveling Secretaries,1,7284,5,11,7300.451510720957,1
The Traveling Secretaries,1,7285,5,11,7218.392775922333,1
The Traveling Secretaries,1,7286,5,10,7191.787503583993,0
The Traveling Secretaries,1,7287,5,10,7173.082242356927,0
The Traveling Secretaries,1,7288,5,10,7200.275772653483,0
The Traveling Secretaries,1,7289,5,10,7175.107018789293,0
The Traveling Secretaries,1,7290,5,10,7227.164866886725,0
The Traveling Secretaries,1,7291,5,10,7124.825482925176,0
The Traveling Secretaries,1,7292,5,10,7191.162348292328,0
The Traveling Secretaries,1,7293,5,11,7323.402613392509,1
The Traveling Secretaries,1,7294,5,11,7193.030008830125,1
The Traveling Secretaries,1,7295,5,10,7171.663113254211,0
The Traveling Secretaries,1,7296,5,10,7237.495273646052,0
The Traveling Secretaries,1,7297,5,11,7302.190483132972,1
The Traveling Secretaries,1,7298,5,11,7341.704855456165,1
The Traveling Secretaries,1,7299,5,11,7260.478311656774,1
The Traveling Secretaries,1,7300,5,11,7407.466232106682,1
The Traveling Secretaries,1,7301,5,11,7222.42784641282,1
The Traveling Secretaries,1,7302,5,11,7209.048490456723,1
The Traveling Secretaries,1,7303,5,10,7031.35440774844,0
The Traveling Secretaries,1,7304,5,11,7315.464887736503,1
The Traveling Secretaries,1,7305,5,11,7236.278077954479,1
The Traveling Secretaries,1,7306,5,10,7116.805286904236,0
The Traveling Secretaries,1,7307,5,11,7300.41206552978,1
The Traveling Secretaries,1,7308,5,10,7190.00878373174,0
The Traveling Secretaries,1,7309,5,11,7185.719402882092,1
The Traveling Secretaries,1,7310,5,11,7285.352563619833,1
The Traveling Secretaries,1,7311,5,10,7118.259575483927,0
The Traveling Secretaries,1,7312,5,11,7335.009375702292,1
The Traveling Secretaries,1,7313,5,11,7202.509789721916,1
The Traveling Secretaries,1,7314,5,10,7059.181500635527,0
The Traveling Secretaries,1,7315,5,11,7237.769157017196,1
The Traveling Secretaries,1,7316,5,10,7088.457596170215,0
The Traveling Secretaries,1,7317,5,10,7135.810824249949,0
The Traveling Secretaries,1,7318,5,11,7183.758583259676,1
The Traveling Secretaries,1,7319,5,11,7164.121933545094,1
The Traveling Secretaries,1,7320,5,11,7245.594378022295,1
The Traveling Secretaries,1,7321,5,11,7300.84435623887,1
The Traveling Secretaries,1,7322,5,11,7153.388752969774,1
The Traveling Secretaries,1,7323,5,10,7185.278877880638,0
The Traveling Secretaries,1,7324,5,11,7297.251929519271,1
The Traveling Secretaries,1,7325,5,10,7211.8447344106735,0
The Traveling Secretaries,1,7326,5,11,7219.841714810244,1
The Traveling Secretaries,1,7327,5,11,7202.891351257741,1
The Traveling Secretaries,1,7328,5,10,7230.53265957421,0
The Traveling Secretaries,1,7329,5,11,7237.2699320425545,1
The Traveling Secretaries,1,7330,5,11,7235.3998277916135,1
The Traveling Secretaries,1,7331,5,10,7149.7156238417365,0
The Traveling Secretaries,1,7332,5,11,7230.783775628434,1
The Traveling Secretaries,1,7333,5,10,7182.837263636872,0
The Traveling Secretaries,1,7334,5,10,7097.467096795062,0
The Traveling Secretaries,1,7335,5,10,7231.437195302824,0
The Traveling Secretaries,1,7336,5,11,7205.020202312098,1
The Traveling Secretaries,1,7337,5,10,7229.795597109543,0
The Traveling Secretaries,1,7338,5,10,7192.888945046357,0
The Traveling Secretaries,1,7339,5,11,7325.967334101021,1
The Traveling Secretaries,1,7340,5,11,7215.282240516937,1
The Traveling Secretaries,1,7341,5,11,7238.26327373218,1
The Traveling Secretaries,1,7342,5,11,7331.749994157552,1
The Traveling Secretaries,1,7343,5,10,7209.501777658992,0
The Traveling Secretaries,1,7344,5,11,7275.606420512095,1
The Traveling Secretaries,1,7345,5,11,7180.549733115571,1
The Traveling Secretaries,1,7346,5,10,7203.8748780883325,0
The Traveling Secretaries,1,7347,5,10,7106.695744335887,0
The Traveling Secretaries,1,7348,5,11,7262.65254822602,1
The Traveling Secretaries,1,7349,5,11,7325.562498911301,1
The Traveling Secretaries,1,7350,5,11,7286.603089225915,1
The Traveling Secretaries,1,7351,5,10,7113.572430264431,0
The Traveling Secretaries,1,7352,5,10,7197.28843140181,0
The Traveling Secretaries,1,7353,5,10,7255.61964649361,0
The Traveling Secretaries,1,7354,5,11,7245.11908705997,1
The Traveling Secretaries,1,7355,5,11,7192.0711887645775,1
The Traveling Secretaries,1,7356,5,11,7309.311309128545,1
The Traveling Secretaries,1,7357,5,10,7134.7288167278875,0
The Traveling Secretaries,1,7358,5,11,7184.304644320929,1
The Traveling Secretaries,1,7359,5,10,7102.372830302627,0
The Traveling Secretaries,1,7360,5,10,7182.90691719353,0
The Traveling Secretaries,1,7361,5,10,7237.588437484417,0
The Traveling Secretaries,1,7362,5,11,7342.526172041312,1
The Traveling Secretaries,1,7363,5,10,7224.845988176172,0
The Traveling Secretaries,1,7364,5,11,7258.394806959943,1
The Traveling Secretaries,1,7365,5,10,7199.480911836087,0
The Traveling Secretaries,1,7366,5,10,7151.014404317541,0
The Traveling Secretaries,1,7367,5,10,7193.098530223086,0
The Traveling Secretaries,1,7368,5,11,7236.641837865001,1
The Traveling Secretaries,1,7369,5,11,7294.803926684329,1
The Traveling Secretaries,1,7370,5,11,7365.542092886912,1
The Traveling Secretaries,1,7371,5,10,7187.079461268048,0
The Traveling Secretaries,1,7372,5,10,7252.84067931194,0
The Traveling Secretaries,1,7373,5,10,7217.685583712831,0
The Traveling Secretaries,1,7374,5,10,7136.011779619814,0
