team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,2937,2,9,6674.9493766058995,1
Tucker? I hardly know her,1,2938,2,10,6604.861657636581,1
Tucker? I hardly know her,1,2939,2,9,6669.998625474512,1
Tucker? I hardly know her,1,2940,2,9,6475.123304249637,1
Tucker? I hardly know her,1,2941,2,10,6659.078798086972,1
Tucker? I hardly know her,1,2942,2,8,6415.622071162525,1
Tucker? I hardly know her,1,2943,2,8,6475.508641023043,1
Tucker? I hardly know her,1,2944,2,7,6309.9330572126055,1
Tucker? I hardly know her,1,2945,2,9,6573.682177438737,1
Tucker? I hardly know her,1,2946,2,9,6697.201636625811,1
Tucker? I hardly know her,1,2947,2,8,6374.050960318187,1
Tucker? I hardly know her,1,2948,2,10,6502.482064691806,1
Tucker? I hardly know her,1,2949,2,7,6417.8010535874155,1
Tucker? I hardly know her,1,2950,2,8,6437.19157121031,1
Tucker? I hardly know her,1,2951,2,8,6550.341572991309,0
Tucker? I hardly know her,1,2952,2,9,6605.260962669285,1
Tucker? I hardly know her,1,2953,2,8,6521.158392824012,1
Tucker? I hardly know her,1,2954,2,9,6489.408972844291,1
Tucker? I hardly know her,1,2955,2,8,6539.767540605826,1
Tucker? I hardly know her,1,2956,2,8,6435.447217405656,1
Tucker? I hardly know her,1,2957,2,7,6451.293220928,1
Tucker? I hardly know her,1,2958,2,9,6565.466003942355,1
Tucker? I hardly know her,1,2959,2,8,6471.4665877600055,1
Tucker? I hardly know her,1,2960,2,8,6506.641531924286,1
Tucker? I hardly know her,1,2961,2,10,6601.703722732431,1
Tucker? I hardly know her,1,2962,2,8,6638.904932170394,1
Tucker? I hardly know her,1,2963,2,9,6431.489619621849,1
Tucker? I hardly know her,1,2964,2,8,6533.259413947669,1
Tucker? I hardly know her,1,2965,2,9,6570.007484696356,1
Tucker? I hardly know her,1,2966,2,8,6418.557182956358,1
Tucker? I hardly know her,1,2967,2,9,6590.282176815438,1
Tucker? I hardly know her,1,2968,2,8,6449.870506374544,1
Tucker? I hardly know her,1,2969,2,8,6456.132370038364,1
Tucker? I hardly know her,1,2970,2,8,6330.450585319672,1
Tucker? I hardly know her,1,2971,2,8,6421.4634080218275,1
Tucker? I hardly know her,1,2972,2,9,6361.319287026148,1
Tucker? I hardly know her,1,2973,2,9,6571.920849862122,1
Tucker? I hardly know her,1,2974,2,8,6563.865417250818,1
Tucker? I hardly know her,1,2975,2,8,6634.456307120415,1
Tucker? I hardly know her,1,2976,2,10,6590.409428550773,1
Tucker? I hardly know her,1,2977,2,8,6406.304476748604,1
Tucker? I hardly know her,1,2978,2,10,6637.6925028957885,1
Tucker? I hardly know her,1,2979,2,8,6577.718899460385,1
Tucker? I hardly know her,1,2980,2,10,6693.362309718487,1
Tucker? I hardly know her,1,2981,2,9,6565.29822120729,1
Tucker? I hardly know her,1,2982,2,7,6330.556852159391,1
Tucker? I hardly know her,1,2983,2,7,6580.937730040973,1
Tucker? I hardly know her,1,2984,2,7,6292.259649656114,1
Tucker? I hardly know her,1,2985,2,7,6448.833848563061,1
Tucker? I hardly know her,1,2986,2,8,6414.249587136546,1
Tucker? I hardly know her,1,2987,2,8,6400.798283015988,1
Tucker? I hardly know her,1,2988,2,8,6600.886793438224,1
Tucker? I hardly know her,1,2989,2,8,6521.5629517417865,1
Tucker? I hardly know her,1,2990,2,7,6510.9952129166795,1
Tucker? I hardly know her,1,2991,2,8,6492.639234050415,1
Tucker? I hardly know her,1,2992,2,8,6478.111245927892,1
Tucker? I hardly know her,1,2993,2,9,6410.976299605887,1
Tucker? I hardly know her,1,2994,2,9,6490.292913973812,1
Tucker? I hardly know her,1,2995,2,9,6622.761630918537,1
Tucker? I hardly know her,1,2996,2,8,6477.606116813664,1
Tucker? I hardly know her,1,2997,2,10,6518.38665510669,1
Tucker? I hardly know her,1,2998,2,7,6627.417168205065,1
Tucker? I hardly know her,1,2999,2,9,6494.951442704756,1
Tucker? I hardly know her,1,3000,2,8,6398.926934345321,1
Tucker? I hardly know her,1,3001,2,7,6464.411320868381,1
Tucker? I hardly know her,1,3002,2,8,6509.562356541827,1
Tucker? I hardly know her,1,3003,2,9,6649.61458852852,1
Tucker? I hardly know her,1,3004,2,8,6509.024857845922,1
Tucker? I hardly know her,1,3005,2,8,6463.0640000769345,1
Tucker? I hardly know her,1,3006,2,9,6528.453913167053,1
Tucker? I hardly know her,1,3007,2,9,6459.397543635582,1
Tucker? I hardly know her,1,3008,2,7,6401.349276719222,1
Tucker? I hardly know her,1,3009,2,8,6469.350957754842,1
Tucker? I hardly know her,1,3010,2,9,6594.125852948301,1
Tucker? I hardly know her,1,3011,2,7,6382.93449256824,1
Tucker? I hardly know her,1,3012,2,7,6362.393801470409,1
Tucker? I hardly know her,1,3013,2,9,6449.833142088051,1
Tucker? I hardly know her,1,3014,2,8,6385.93590760972,1
Tucker? I hardly know her,1,3015,2,8,6433.070843676168,1
Tucker? I hardly know her,1,3016,2,7,6481.608593805668,1
Tucker? I hardly know her,1,3017,2,9,6666.66184355131,1
Tucker? I hardly know her,1,3018,2,9,6563.626440038473,1
Tucker? I hardly know her,1,3019,2,7,6477.37012113585,0
Tucker? I hardly know her,1,3020,2,8,6455.170570473938,1
Tucker? I hardly know her,1,3021,2,9,6704.0387669670445,1
Tucker? I hardly know her,1,3022,2,9,6600.9013493572465,1
Tucker? I hardly know her,1,3023,2,9,6636.133368960138,1
Tucker? I hardly know her,1,3024,2,9,6596.615642141616,1
Tucker? I hardly know her,1,3025,2,8,6479.978594853199,1
Tucker? I hardly know her,1,3026,2,7,6501.30857297219,1
Tucker? I hardly know her,1,3027,2,8,6438.667056358562,1
Tucker? I hardly know her,1,3028,2,10,6535.870651649813,1
Tucker? I hardly know her,1,3029,2,9,6428.34957183328,1
Tucker? I hardly know her,1,3030,2,9,6433.491520495142,1
Tucker? I hardly know her,1,3031,2,7,6352.360904352605,1
Tucker? I hardly know her,1,3032,2,8,6597.214196209021,1
Tucker? I hardly know her,1,3033,2,8,6440.089474473593,1
Tucker? I hardly know her,1,3034,2,8,6458.801813683076,1
Tucker? I hardly know her,1,3035,2,8,6571.904313653915,1
Tucker? I hardly know her,1,3036,2,8,6574.000372177061,1
Tucker? I hardly know her,1,3037,2,8,6473.965688641743,1
Tucker? I hardly know her,1,3038,2,8,6478.7850680986585,1
Tucker? I hardly know her,1,3039,2,7,6504.682750750169,1
Tucker? I hardly know her,1,3040,2,9,6598.149171834196,1
Tucker? I hardly know her,1,3041,2,9,6458.749906714717,1
Tucker? I hardly know her,1,3042,2,6,6470.9945745615,0
Tucker? I hardly know her,1,3043,2,8,6391.505718657553,1
Tucker? I hardly know her,1,3044,2,8,6560.982453595856,1
Tucker? I hardly know her,1,3045,2,8,6570.4976102649025,1
Tucker? I hardly know her,1,3046,2,9,6522.552739411461,1
Tucker? I hardly know her,1,3047,2,8,6486.415975433375,1
Tucker? I hardly know her,1,3048,2,8,6449.729930980721,1
Tucker? I hardly know her,1,3049,2,8,6514.828870311502,1
Tucker? I hardly know her,1,3050,2,8,6640.855041088416,1
Tucker? I hardly know her,1,3051,2,8,6528.026400263207,1
Tucker? I hardly know her,1,3052,2,8,6564.058090669869,1
Tucker? I hardly know her,1,3053,2,9,6661.449476355267,1
Tucker? I hardly know her,1,3054,2,9,6592.349847600599,1
Tucker? I hardly know her,1,3055,2,8,6511.518906786576,1
Tucker? I hardly know her,1,3056,2,9,6705.054588276671,1
Tucker? I hardly know her,1,3057,2,10,6582.147244952728,1
Tucker? I hardly know her,1,3058,2,9,6448.407477726591,1
Tucker? I hardly know her,1,3059,2,8,6509.534848348871,1
Tucker? I hardly know her,1,3060,2,7,6469.604587058453,1
Tucker? I hardly know her,1,3061,2,9,6604.650156956233,1
Tucker? I hardly know her,1,3062,2,8,6497.309397454358,1
Tucker? I hardly know her,1,3063,2,8,6437.205995864085,1
Tucker? I hardly know her,1,3064,2,7,6452.891463693687,1
Tucker? I hardly know her,1,3065,2,9,6477.018522101582,1
Tucker? I hardly know her,1,3066,2,7,6440.9501765718105,1
Tucker? I hardly know her,1,3067,2,8,6521.857020550816,1
Tucker? I hardly know her,1,3068,2,9,6660.504620136751,1
Tucker? I hardly know her,1,3069,2,8,6586.018843776248,1
Tucker? I hardly know her,1,3070,2,8,6441.269434884434,1
Tucker? I hardly know her,1,3071,2,9,6644.007534253386,1
Tucker? I hardly know her,1,3072,2,8,6606.036202322011,1
Tucker? I hardly know her,1,3073,2,7,6441.402895082207,1
Tucker? I hardly know her,1,3074,2,8,6473.4286463664,1
Tucker? I hardly know her,1,3075,2,8,6547.263856348759,1
Tucker? I hardly know her,1,3076,2,8,6597.189383217666,1
Tucker? I hardly know her,1,3077,2,8,6559.082529493261,1
Tucker? I hardly know her,1,3078,2,8,6571.81418594682,1
Tucker? I hardly know her,1,3079,2,9,6472.32667828449,1
Tucker? I hardly know her,1,3080,2,9,6644.256742828949,1
Tucker? I hardly know her,1,3081,2,8,6271.303847555155,1
Tucker? I hardly know her,1,3082,2,9,6668.83061994366,1
Tucker? I hardly know her,1,3083,2,9,6464.537480668113,1
Tucker? I hardly know her,1,3084,2,9,6490.298930628719,1
Tucker? I hardly know her,1,3085,2,9,6343.36923467959,1
Tucker? I hardly know her,1,3086,2,8,6448.45653852166,1
Tucker? I hardly know her,1,3087,2,8,6290.154293451074,1
Tucker? I hardly know her,1,3088,2,9,6540.11352895405,1
Tucker? I hardly know her,1,3089,2,9,6581.625915723313,1
Tucker? I hardly know her,1,3090,2,9,6652.763494173459,1
Tucker? I hardly know her,1,3091,2,9,6706.70432907025,1
Tucker? I hardly know her,1,3092,2,8,6467.595917969093,1
Tucker? I hardly know her,1,3093,2,8,6437.597652192861,1
Tucker? I hardly know her,1,3094,2,9,6534.799905949675,1
Tucker? I hardly know her,1,3095,2,7,6391.300991819558,1
Tucker? I hardly know her,1,3096,2,8,6484.6255883131835,1
Tucker? I hardly know her,1,3097,2,7,6323.793996679174,1
Tucker? I hardly know her,1,3098,2,9,6579.8616796531605,1
Tucker? I hardly know her,1,3099,2,8,6477.807417016495,1
Tucker? I hardly know her,1,3100,2,7,6359.214911624672,1
Tucker? I hardly know her,1,3101,2,8,6478.011540577192,1
Tucker? I hardly know her,1,3102,2,9,6588.133458077235,1
Tucker? I hardly know her,1,3103,2,9,6663.795263262153,1
Tucker? I hardly know her,1,3104,2,8,6458.888418034034,1
Tucker? I hardly know her,1,3105,2,10,6598.75077690596,1
Tucker? I hardly know her,1,3106,2,8,6559.725597764671,1
Tucker? I hardly know her,1,3107,2,9,6545.681347794986,1
Tucker? I hardly know her,1,3108,2,7,6580.1410777745605,1
Tucker? I hardly know her,1,3109,2,7,6562.0655653432295,1
Tucker? I hardly know her,1,3110,2,8,6444.303300483772,1
Tucker? I hardly know her,1,3111,2,9,6494.594761336342,1
Tucker? I hardly know her,1,3112,2,10,6571.898011454501,1
Tucker? I hardly know her,1,3113,2,8,6498.033706606111,1
Tucker? I hardly know her,1,3114,2,8,6403.432055515162,1
Tucker? I hardly know her,1,3115,2,8,6426.029801173112,0
Tucker? I hardly know her,1,3116,2,8,6550.76125875358,1
Tucker? I hardly know her,1,3117,2,10,6458.3049713504115,1
Tucker? I hardly know her,1,3118,2,9,6637.736965888447,1
Tucker? I hardly know her,1,3119,2,8,6532.474803002236,1
Tucker? I hardly know her,1,3120,2,7,6408.4586266702045,1
Tucker? I hardly know her,1,3121,2,10,6511.70573812889,1
Tucker? I hardly know her,1,3122,2,9,6618.311659140832,1
Tucker? I hardly know her,1,3123,2,8,6526.266158065158,1
Tucker? I hardly know her,1,3124,2,9,6530.352375945175,1
Tucker? I hardly know her,1,3125,2,8,6454.208726662753,1
Tucker? I hardly know her,1,3126,2,8,6487.00797904764,1
Tucker? I hardly know her,1,3127,2,8,6518.344257080882,1
Tucker? I hardly know her,1,3128,2,10,6747.460584606987,1
Tucker? I hardly know her,1,3129,2,7,6406.244769086852,1
Tucker? I hardly know her,1,3130,2,9,6527.696440472574,1
Tucker? I hardly know her,1,3131,2,7,6489.439413255933,1
Tucker? I hardly know her,1,3132,2,8,6454.180647657243,1
Tucker? I hardly know her,1,3133,2,7,6447.162401042484,1
Tucker? I hardly know her,1,3134,2,9,6534.739149128607,1
Tucker? I hardly know her,1,3135,2,8,6431.044695021373,1
Tucker? I hardly know her,1,3136,2,9,6553.472500286503,1
Tucker? I hardly know her,1,3137,2,7,6426.484785477718,1
Tucker? I hardly know her,1,3138,2,8,6540.228650197094,1
Tucker? I hardly know her,1,3139,2,8,6516.6881398483865,1
Tucker? I hardly know her,1,3140,2,7,6382.053112344659,1
Tucker? I hardly know her,1,3141,2,9,6424.805735148875,1
Tucker? I hardly know her,1,3142,2,9,6563.810166104043,1
Tucker? I hardly know her,1,3143,2,8,6366.511747765728,1
Tucker? I hardly know her,1,3144,2,8,6475.812495876553,1
Tucker? I hardly know her,1,3145,2,10,6584.568333567543,1
Tucker? I hardly know her,1,3146,2,9,6316.332141267312,1
Tucker? I hardly know her,1,3147,2,8,6532.612395993493,1
Tucker? I hardly know her,1,3148,2,8,6356.241699673318,1
Tucker? I hardly know her,1,3149,2,7,6458.592216727076,1
Tucker? I hardly know her,1,3150,2,8,6520.440928791485,1
Tucker? I hardly know her,1,3151,2,7,6455.961730062345,1
Tucker? I hardly know her,1,3152,2,7,6331.418225793845,1
Tucker? I hardly know her,1,3153,2,8,6417.975709425591,1
Tucker? I hardly know her,1,3154,2,8,6409.1404110184485,1
Tucker? I hardly know her,1,3155,2,8,6461.638572240789,1
Tucker? I hardly know her,1,3156,2,9,6495.383380570017,1
Tucker? I hardly know her,1,3157,2,9,6605.2307956884415,1
Tucker? I hardly know her,1,3158,2,7,6345.025118914636,1
Tucker? I hardly know her,1,3159,2,9,6648.315997296812,1
Tucker? I hardly know her,1,3160,2,8,6485.929714626027,1
Tucker? I hardly know her,1,3161,2,8,6451.432545999369,1
Tucker? I hardly know her,1,3162,2,9,6552.006687848218,1
Tucker? I hardly know her,1,3163,2,7,6486.542142218333,1
Tucker? I hardly know her,1,3164,2,9,6528.240589161894,1
Tucker? I hardly know her,1,3165,2,8,6442.025374061673,1
Tucker? I hardly know her,1,3166,2,7,6338.45343652694,1
Tucker? I hardly know her,1,3167,2,7,6210.793357620359,1
Tucker? I hardly know her,1,3168,2,8,6580.2244290370745,1
Tucker? I hardly know her,1,3169,2,7,6446.067021150018,1
Tucker? I hardly know her,1,3170,2,7,6328.873277857268,1
Tucker? I hardly know her,1,3171,2,8,6503.173788913101,1
Tucker? I hardly know her,1,3172,2,8,6487.5155335319505,1
Tucker? I hardly know her,1,3173,2,9,6675.221657451191,1
Tucker? I hardly know her,1,3174,2,7,6334.538641462475,1
Tucker? I hardly know her,1,3175,2,7,6396.921705936862,1
Tucker? I hardly know her,1,3176,2,9,6609.9957077878735,1
Tucker? I hardly know her,1,3177,2,7,6465.708186764038,1
Tucker? I hardly know her,1,3178,2,9,6401.9149030530125,1
Tucker? I hardly know her,1,3179,2,8,6405.891586917119,1
Tucker? I hardly know her,1,3180,2,7,6410.148106797323,1
Tucker? I hardly know her,1,3181,2,7,6341.672111732347,1
Tucker? I hardly know her,1,3182,2,8,6460.842383173371,1
Tucker? I hardly know her,1,3183,2,9,6538.705663485389,1
Tucker? I hardly know her,1,3184,2,8,6543.131558963889,1
Tucker? I hardly know her,1,3185,2,8,6660.662484675236,1
Tucker? I hardly know her,1,3186,2,7,6381.503621076189,1
Tucker? I hardly know her,1,3187,2,8,6430.262469142335,1
Tucker? I hardly know her,1,3188,2,8,6537.47861406872,1
Tucker? I hardly know her,1,3189,2,9,6637.845742402543,1
Tucker? I hardly know her,1,3190,2,8,6602.420856668569,1
Tucker? I hardly know her,1,3191,2,8,6591.238767668886,1
Tucker? I hardly know her,1,3192,2,7,6573.690712622027,1
Tucker? I hardly know her,1,3193,2,10,6617.824284943571,1
Tucker? I hardly know her,1,3194,2,8,6535.899364997622,1
Tucker? I hardly know her,1,3195,2,9,6577.7266249688955,1
Tucker? I hardly know her,1,3196,2,9,6686.861698541238,1
Tucker? I hardly know her,1,3197,2,7,6392.389346535256,1
Tucker? I hardly know her,1,3198,2,8,6510.744943168909,1
Tucker? I hardly know her,1,3199,2,8,6472.73212342122,1
Tucker? I hardly know her,1,3200,2,8,6471.34609523696,1
Tucker? I hardly know her,1,3201,2,9,6510.944274377977,1
Tucker? I hardly know her,1,3202,2,8,6515.346917825675,1
Tucker? I hardly know her,1,3203,2,8,6412.331183822052,1
Tucker? I hardly know her,1,3204,2,9,6571.319599787176,1
Tucker? I hardly know her,1,3205,2,8,6461.524945689253,1
Tucker? I hardly know her,1,3206,2,10,6661.360958509376,1
Tucker? I hardly know her,1,3207,2,8,6513.564389055305,1
Tucker? I hardly know her,1,3208,2,8,6496.935167897118,1
Tucker? I hardly know her,1,3209,2,9,6516.209621570158,1
Tucker? I hardly know her,1,3210,2,9,6470.544219601247,1
Tucker? I hardly know her,1,3211,2,8,6427.180816812946,1
Tucker? I hardly know her,1,3212,2,7,6569.780587489235,1
Tucker? I hardly know her,1,3213,2,8,6405.067043605196,1
Tucker? I hardly know her,1,3214,2,7,6577.414928889639,1
Tucker? I hardly know her,1,3215,2,8,6429.969209162326,1
Tucker? I hardly know her,1,3216,2,7,6309.611261350776,1
Tucker? I hardly know her,1,3217,2,8,6427.748561882151,1
Tucker? I hardly know her,1,3218,2,7,6406.112039304874,1
Tucker? I hardly know her,1,3219,2,9,6580.057159019983,1
Tucker? I hardly know her,1,3220,2,8,6456.046899108196,1
Tucker? I hardly know her,1,3221,2,10,6632.685311172151,1
Tucker? I hardly know her,1,3222,2,9,6468.6699884338495,1
Tucker? I hardly know her,1,3223,2,8,6483.862908821536,1
Tucker? I hardly know her,1,3224,2,8,6482.343853551056,1
Tucker? I hardly know her,1,3225,2,7,6232.273770913933,1
Tucker? I hardly know her,1,3226,2,8,6373.881259009204,1
Tucker? I hardly know her,1,3227,2,9,6463.047637040869,1
Tucker? I hardly know her,1,3228,2,8,6569.005192425679,1
Tucker? I hardly know her,1,3229,2,8,6544.522264937201,1
Tucker? I hardly know her,1,3230,2,8,6298.9576690002305,1
Tucker? I hardly know her,1,3231,2,7,6348.993225770805,1
Tucker? I hardly know her,1,3232,2,8,6464.363390479908,1
Tucker? I hardly know her,1,3233,2,8,6536.293101957213,1
Tucker? I hardly know her,1,3234,2,8,6568.637426082094,1
Tucker? I hardly know her,1,3235,2,7,6508.602294699849,1
Tucker? I hardly know her,1,3236,2,8,6430.375248360636,1
Tucker? I hardly know her,1,3237,2,8,6491.609298724711,1
Tucker? I hardly know her,1,3238,2,7,6476.820162558559,1
Tucker? I hardly know her,1,3239,2,8,6479.419288765147,1
Tucker? I hardly know her,1,3240,2,8,6403.339287670892,1
Tucker? I hardly know her,1,3241,2,8,6526.13804502581,1
Tucker? I hardly know her,1,3242,2,9,6496.818198834959,1
Tucker? I hardly know her,1,3243,2,7,6320.916307622753,1
Tucker? I hardly know her,1,3244,2,10,6490.954391377574,1
Tucker? I hardly know her,1,3245,2,8,6438.172273010533,1
Tucker? I hardly know her,1,3246,2,9,6664.649950473426,1
Tucker? I hardly know her,1,3247,2,7,6339.324738617806,1
Tucker? I hardly know her,1,3248,2,8,6455.107451992323,1
Tucker? I hardly know her,1,3249,2,9,6439.3179579338785,1
Tucker? I hardly know her,1,3250,2,8,6505.470989859999,1
Tucker? I hardly know her,1,3251,2,8,6492.53307246669,1
Tucker? I hardly know her,1,3252,2,8,6438.727614148368,1
Tucker? I hardly know her,1,3253,2,7,6378.5336637881655,1
Tucker? I hardly know her,1,3254,2,7,6400.530057162281,1
Tucker? I hardly know her,1,3255,2,10,6411.732367484681,1
Tucker? I hardly know her,1,3256,2,8,6437.767343908006,1
Tucker? I hardly know her,1,3257,2,9,6414.619432867159,1
Tucker? I hardly know her,1,3258,2,9,6479.54921886319,1
Tucker? I hardly know her,1,3259,2,7,6480.78267204915,1
Tucker? I hardly know her,1,3260,2,7,6433.163806140554,1
Tucker? I hardly know her,1,3261,2,8,6480.370939123242,1
Tucker? I hardly know her,1,3262,2,9,6525.348436000608,1
Tucker? I hardly know her,1,3263,2,8,6469.657225024396,1
Tucker? I hardly know her,1,3264,2,7,6285.5218412680615,1
Tucker? I hardly know her,1,3265,2,8,6542.656526834411,1
Tucker? I hardly know her,1,3266,2,9,6634.029442583783,1
Tucker? I hardly know her,1,3267,2,8,6453.457001832639,1
Tucker? I hardly know her,1,3268,2,7,6305.3225744348965,1
Tucker? I hardly know her,1,3269,2,9,6386.293565890599,1
Tucker? I hardly know her,1,3270,2,10,6560.805173614437,1
Tucker? I hardly know her,1,3271,2,7,6475.27320059543,1
Tucker? I hardly know her,1,3272,2,7,6468.700176377862,1
Tucker? I hardly know her,1,3273,2,10,6605.401978652881,1
Tucker? I hardly know her,1,3274,2,9,6445.359069726199,1
Tucker? I hardly know her,1,3275,2,7,6417.349905549961,1
Tucker? I hardly know her,1,3276,2,8,6412.9161367768875,1
Tucker? I hardly know her,1,3277,2,8,6406.049759287275,1
Tucker? I hardly know her,1,3278,2,10,6649.742375177276,1
Tucker? I hardly know her,1,3279,2,8,6525.2455172268,1
Tucker? I hardly know her,1,3280,2,8,6516.187016512703,1
Tucker? I hardly know her,1,3281,2,9,6582.274772382579,1
Tucker? I hardly know her,1,3282,2,9,6451.390514453311,1
Tucker? I hardly know her,1,3283,2,9,6703.635107796276,1
Tucker? I hardly know her,1,3284,2,8,6493.267287086895,1
Tucker? I hardly know her,1,3285,2,7,6323.645792753615,1
Tucker? I hardly know her,1,3286,2,8,6533.739450886756,1
Tucker? I hardly know her,1,3287,2,8,6541.062288848773,1
Tucker? I hardly know her,1,3288,2,8,6528.197853822165,1
Tucker? I hardly know her,1,3289,2,7,6415.479404576241,1
Tucker? I hardly know her,1,3290,2,8,6427.101900484386,1
Tucker? I hardly know her,1,3291,2,8,6345.438920346,1
Tucker? I hardly know her,1,3292,2,7,6434.883899900043,1
Tucker? I hardly know her,1,3293,2,7,6322.890291448805,1
Tucker? I hardly know her,1,3294,2,8,6455.979915091609,1
Tucker? I hardly know her,1,3295,2,9,6643.937429642881,1
Tucker? I hardly know her,1,3296,2,8,6581.902358567536,1
Tucker? I hardly know her,1,3297,2,8,6548.084286408901,1
Tucker? I hardly know her,1,3298,2,9,6546.528186803477,1
Tucker? I hardly know her,1,3299,2,8,6561.669559775038,1
Tucker? I hardly know her,1,3300,2,8,6427.559457218226,1
Tucker? I hardly know her,1,3301,2,7,6420.690636059639,1
Tucker? I hardly know her,1,3302,2,8,6471.236404106957,1
Tucker? I hardly know her,1,3303,2,8,6359.319189979013,1
Tucker? I hardly know her,1,3304,2,9,6565.315156230455,1
Tucker? I hardly know her,1,3305,2,8,6487.726525312393,1
Tucker? I hardly know her,1,3306,2,7,6389.262029359483,1
Tucker? I hardly know her,1,3307,2,9,6650.334270342601,1
Tucker? I hardly know her,1,3308,2,10,6662.343139466122,1
Tucker? I hardly know her,1,3309,2,10,6599.544008836585,1
Tucker? I hardly know her,1,3310,2,7,6482.276545479293,1
Tucker? I hardly know her,1,3311,2,9,6615.35664933338,1
Tucker? I hardly know her,1,3312,2,8,6757.16893976593,1
Tucker? I hardly know her,1,3313,2,7,6319.258467186692,1
Tucker? I hardly know her,1,3314,2,8,6564.181457931708,1
Tucker? I hardly know her,1,3315,2,7,6425.096162198508,1
Tucker? I hardly know her,1,3316,2,8,6379.128776455111,1
Tucker? I hardly know her,1,3317,2,7,6435.016857583342,1
Tucker? I hardly know her,1,3318,2,9,6638.076782447988,1
Tucker? I hardly know her,1,3319,2,9,6596.924734858206,1
Tucker? I hardly know her,1,3320,2,7,6363.8411621310415,1
Tucker? I hardly know her,1,3321,2,7,6268.7514129924675,1
Tucker? I hardly know her,1,3322,2,9,6515.853138560408,1
Tucker? I hardly know her,1,3323,2,7,6493.1267554861115,1
Tucker? I hardly know her,1,3324,2,10,6733.022387323596,1
Tucker? I hardly know her,1,3325,2,7,6436.458103455471,1
Tucker? I hardly know her,1,3326,2,8,6501.921614360776,1
Tucker? I hardly know her,1,3327,2,7,6385.051144801915,1
Tucker? I hardly know her,1,3328,2,8,6440.643731564821,1
Tucker? I hardly know her,1,3329,2,9,6544.956654333434,1
Tucker? I hardly know her,1,3330,2,8,6579.571657843198,1
Tucker? I hardly know her,1,3331,2,9,6618.369251202527,1
Tucker? I hardly know her,1,3332,2,10,6725.656206990735,1
Tucker? I hardly know her,1,3333,2,9,6623.339579487202,1
Tucker? I hardly know her,1,3334,2,8,6380.8230070523805,1
Tucker? I hardly know her,1,3335,2,8,6453.953617524843,1
Tucker? I hardly know her,1,3336,2,8,6577.0556057828935,1
Tucker? I hardly know her,1,3337,2,8,6516.813211491024,1
Tucker? I hardly know her,1,3338,2,9,6544.694432016007,1
Tucker? I hardly know her,1,3339,2,7,6446.910925423868,1
Tucker? I hardly know her,1,3340,2,8,6390.702109981111,1
Tucker? I hardly know her,1,3341,2,10,6640.658352189378,1
Tucker? I hardly know her,1,3342,2,10,6670.202401074053,1
Tucker? I hardly know her,1,3343,2,7,6453.651916153098,1
Tucker? I hardly know her,1,3344,2,9,6526.504376448569,1
Tucker? I hardly know her,1,3345,2,9,6649.42903812467,1
Tucker? I hardly know her,1,3346,2,7,6394.216858885988,1
Tucker? I hardly know her,1,3347,2,7,6443.936399632231,1
Tucker? I hardly know her,1,3348,2,8,6398.910693825887,1
Tucker? I hardly know her,1,3349,2,7,6549.390690773814,1
Tucker? I hardly know her,1,3350,2,8,6558.706172301258,1
Tucker? I hardly know her,1,3351,2,8,6562.831204218281,1
Tucker? I hardly know her,1,3352,2,9,6430.632757409267,1
Tucker? I hardly know her,1,3353,2,9,6549.66618708353,1
Tucker? I hardly know her,1,3354,2,9,6491.048432883109,1
Tucker? I hardly know her,1,3355,2,8,6492.427529933844,1
Tucker? I hardly know her,1,3356,2,8,6568.094242765347,1
Tucker? I hardly know her,1,3357,2,7,6485.0657020443605,1
Tucker? I hardly know her,1,3358,2,7,6465.851194168361,1
Tucker? I hardly know her,1,3359,2,9,6481.268078402681,1
Tucker? I hardly know her,1,3360,2,9,6521.940861997723,1
Tucker? I hardly know her,1,3361,2,8,6429.436116719586,1
Tucker? I hardly know her,1,3362,2,8,6500.147201456639,1
Tucker? I hardly know her,1,3363,2,9,6665.585388471995,1
Tucker? I hardly know her,1,3364,2,9,6555.250352602474,1
Tucker? I hardly know her,1,3365,2,9,6448.987958624448,1
Tucker? I hardly know her,1,3366,2,8,6671.648295414111,1
Tucker? I hardly know her,1,3367,2,7,6503.834139581623,1
Tucker? I hardly know her,1,3368,2,10,6745.187938429042,1
Tucker? I hardly know her,1,3369,2,9,6738.737823363413,1
Tucker? I hardly know her,1,3370,2,7,6454.081487977949,1
Tucker? I hardly know her,1,3371,2,7,6387.637563264039,1
Tucker? I hardly know her,1,3372,2,8,6423.04786579006,1
Tucker? I hardly know her,1,3373,2,7,6576.890597917722,1
Tucker? I hardly know her,1,3374,2,7,6532.554548525271,1
Tucker? I hardly know her,1,3375,2,9,6718.015467641316,1
Tucker? I hardly know her,1,3376,2,8,6524.156005174432,1
Tucker? I hardly know her,1,3377,2,7,6421.423045542826,1
Tucker? I hardly know her,1,3378,2,7,6502.729410487092,1
Tucker? I hardly know her,1,3379,2,7,6460.705910516078,1
Tucker? I hardly know her,1,3380,2,8,6569.532700179435,1
Tucker? I hardly know her,1,3381,2,8,6397.550019109209,1
Tucker? I hardly know her,1,3382,2,8,6519.021787085081,1
Tucker? I hardly know her,1,3383,2,8,6417.253212813697,1
Tucker? I hardly know her,1,3384,2,8,6524.771826562924,1
Tucker? I hardly know her,1,3385,2,10,6638.237400181047,1
