team,division_id,sim_id,team_id,wins,points,win_this_week
The Traveling Secretaries,1,3815,5,11,7250.8363292547065,0
The Traveling Secretaries,1,3816,5,11,7344.641668261528,0
The Traveling Secretaries,1,3817,5,11,7179.928067331468,0
The Traveling Secretaries,1,3818,5,10,7268.524487410255,0
The Traveling Secretaries,1,3819,5,11,7390.1268455979,0
The Traveling Secretaries,1,3820,5,11,7251.360027329986,0
The Traveling Secretaries,1,3821,5,11,7277.447932121183,0
The Traveling Secretaries,1,3822,5,12,7327.835723378645,0
The Traveling Secretaries,1,3823,5,11,7254.316447408337,0
The Traveling Secretaries,1,3824,5,11,7188.37041123525,0
The Traveling Secretaries,1,3825,5,11,7360.589160985878,0
The Traveling Secretaries,1,3826,5,11,7283.142276323146,0
The Traveling Secretaries,1,3827,5,10,7271.6990081685235,0
The Traveling Secretaries,1,3828,5,10,7270.169661346386,0
The Traveling Secretaries,1,3829,5,12,7293.009548660191,0
The Traveling Secretaries,1,3830,5,11,7194.41223913045,0
The Traveling Secretaries,1,3831,5,11,7234.579839749157,0
The Traveling Secretaries,1,3832,5,11,7348.191081972671,0
The Traveling Secretaries,1,3833,5,11,7350.648920555736,0
The Traveling Secretaries,1,3834,5,11,7210.293477683422,0
The Traveling Secretaries,1,3835,5,12,7447.465462415761,0
The Traveling Secretaries,1,3836,5,11,7366.9896609914995,0
The Traveling Secretaries,1,3837,5,12,7453.614180527761,0
The Traveling Secretaries,1,3838,5,11,7165.6238573438895,0
The Traveling Secretaries,1,3839,5,12,7345.796755391874,0
The Traveling Secretaries,1,3840,5,11,7399.016314524341,0
The Traveling Secretaries,1,3841,5,11,7316.192192962887,0
The Traveling Secretaries,1,3842,5,10,7206.266411343753,0
The Traveling Secretaries,1,3843,5,11,7274.371381978575,0
The Traveling Secretaries,1,3844,5,10,7246.122527005817,0
The Traveling Secretaries,1,3845,5,11,7269.1844684266935,0
The Traveling Secretaries,1,3846,5,12,7379.644862929311,0
The Traveling Secretaries,1,3847,5,11,7360.401488541401,0
The Traveling Secretaries,1,3848,5,11,7271.384694147931,0
The Traveling Secretaries,1,3849,5,11,7153.006296092715,0
The Traveling Secretaries,1,3850,5,11,7343.163941038662,0
The Traveling Secretaries,1,3851,5,11,7337.80162721435,0
The Traveling Secretaries,1,3852,5,12,7334.521832927225,1
The Traveling Secretaries,1,3853,5,10,7211.774509027856,0
The Traveling Secretaries,1,3854,5,11,7232.812919510651,0
The Traveling Secretaries,1,3855,5,11,7451.622202691323,0
The Traveling Secretaries,1,3856,5,11,7320.33303244983,0
The Traveling Secretaries,1,3857,5,11,7243.7604776657645,0
The Traveling Secretaries,1,3858,5,12,7515.429888672437,0
The Traveling Secretaries,1,3859,5,11,7395.014830131117,0
The Traveling Secretaries,1,3860,5,12,7418.7999544692475,0
The Traveling Secretaries,1,3861,5,11,7315.474397384689,0
The Traveling Secretaries,1,3862,5,10,7346.423739420922,0
The Traveling Secretaries,1,3863,5,13,7304.1218141483705,1
The Traveling Secretaries,1,3864,5,12,7449.8149000282965,0
The Traveling Secretaries,1,3865,5,12,7481.072784417568,0
The Traveling Secretaries,1,3866,5,12,7484.9226366051,1
The Traveling Secretaries,1,3867,5,10,7181.500956287032,0
The Traveling Secretaries,1,3868,5,12,7516.824005051478,0
The Traveling Secretaries,1,3869,5,11,7348.237328665276,0
The Traveling Secretaries,1,3870,5,10,7056.245580142249,0
The Traveling Secretaries,1,3871,5,10,7193.551508704904,0
The Traveling Secretaries,1,3872,5,10,7183.33771953793,0
The Traveling Secretaries,1,3873,5,11,7427.066961345652,0
The Traveling Secretaries,1,3874,5,11,7045.338406319367,0
The Traveling Secretaries,1,3875,5,11,7435.245507368271,0
The Traveling Secretaries,1,3876,5,11,7165.231962599802,0
The Traveling Secretaries,1,3877,5,12,7436.916034086496,0
The Traveling Secretaries,1,3878,5,11,7285.468995137013,0
The Traveling Secretaries,1,3879,5,12,7350.709051483177,0
The Traveling Secretaries,1,3880,5,12,7320.348048248624,0
The Traveling Secretaries,1,3881,5,11,7159.614110050452,0
The Traveling Secretaries,1,3882,5,11,7297.908425348983,0
The Traveling Secretaries,1,3883,5,11,7102.427158144017,0
The Traveling Secretaries,1,3884,5,11,7225.165182116715,0
The Traveling Secretaries,1,3885,5,11,7251.318558860964,0
The Traveling Secretaries,1,3886,5,12,7368.236336643263,0
The Traveling Secretaries,1,3887,5,11,7262.805815718534,0
The Traveling Secretaries,1,3888,5,11,7270.9327566074035,0
The Traveling Secretaries,1,3889,5,11,7140.106364565562,0
The Traveling Secretaries,1,3890,5,11,7344.371074167994,0
The Traveling Secretaries,1,3891,5,11,7262.180097314878,0
The Traveling Secretaries,1,3892,5,11,7219.556941381016,0
The Traveling Secretaries,1,3893,5,10,7168.294397130042,0
The Traveling Secretaries,1,3894,5,12,7263.500380299826,0
The Traveling Secretaries,1,3895,5,11,7401.409586421366,0
The Traveling Secretaries,1,3896,5,11,7295.722799855997,0
The Traveling Secretaries,1,3897,5,11,7394.432534510404,0
The Traveling Secretaries,1,3898,5,10,7118.697045770362,0
The Traveling Secretaries,1,3899,5,11,7175.9240805053105,0
The Traveling Secretaries,1,3900,5,11,7271.922305641813,0
The Traveling Secretaries,1,3901,5,11,7274.149722627815,0
The Traveling Secretaries,1,3902,5,11,7295.35421895461,0
The Traveling Secretaries,1,3903,5,10,7161.298405191416,0
The Traveling Secretaries,1,3904,5,10,7198.012850566967,0
The Traveling Secretaries,1,3905,5,12,7301.14820371402,0
The Traveling Secretaries,1,3906,5,11,7215.444525479507,0
The Traveling Secretaries,1,3907,5,12,7371.32243910623,0
The Traveling Secretaries,1,3908,5,12,7365.866300557788,0
The Traveling Secretaries,1,3909,5,12,7481.227055525276,0
The Traveling Secretaries,1,3910,5,11,7199.416556826079,0
The Traveling Secretaries,1,3911,5,10,7065.852335626208,0
The Traveling Secretaries,1,3912,5,12,7312.913326007963,0
The Traveling Secretaries,1,3913,5,10,7189.381112337834,0
The Traveling Secretaries,1,3914,5,10,7131.676912240498,0
The Traveling Secretaries,1,3915,5,11,7120.469416343917,0
The Traveling Secretaries,1,3916,5,10,7389.045311619651,0
The Traveling Secretaries,1,3917,5,10,7149.579593347971,0
The Traveling Secretaries,1,3918,5,12,7371.507404943081,0
The Traveling Secretaries,1,3919,5,11,7217.32451005427,0
The Traveling Secretaries,1,3920,5,11,7216.917818031519,0
The Traveling Secretaries,1,3921,5,12,7661.057582716619,0
The Traveling Secretaries,1,3922,5,11,7290.319848380887,0
The Traveling Secretaries,1,3923,5,11,7352.733670181628,0
The Traveling Secretaries,1,3924,5,12,7386.135520749737,0
The Traveling Secretaries,1,3925,5,11,7247.976118957586,0
The Traveling Secretaries,1,3926,5,12,7397.0652909974515,0
The Traveling Secretaries,1,3927,5,12,7388.917212183647,0
The Traveling Secretaries,1,3928,5,10,7174.164921675812,0
The Traveling Secretaries,1,3929,5,11,7214.81456417378,0
The Traveling Secretaries,1,3930,5,10,7167.245151708756,0
The Traveling Secretaries,1,3931,5,12,7485.327368714582,0
The Traveling Secretaries,1,3932,5,12,7345.516358089413,0
The Traveling Secretaries,1,3933,5,12,7504.741855151126,0
The Traveling Secretaries,1,3934,5,12,7375.2223969298375,0
The Traveling Secretaries,1,3935,5,11,7270.08336270013,0
The Traveling Secretaries,1,3936,5,11,7214.09388654478,0
The Traveling Secretaries,1,3937,5,11,7436.670145623951,0
The Traveling Secretaries,1,3938,5,11,7430.335026349815,0
The Traveling Secretaries,1,3939,5,11,7250.58394386352,0
The Traveling Secretaries,1,3940,5,11,7358.425157775436,0
The Traveling Secretaries,1,3941,5,10,7222.559974462642,0
The Traveling Secretaries,1,3942,5,12,7443.2886175570175,0
The Traveling Secretaries,1,3943,5,12,7358.132267250919,0
The Traveling Secretaries,1,3944,5,11,7334.715139424481,0
The Traveling Secretaries,1,3945,5,13,7508.001785806831,1
The Traveling Secretaries,1,3946,5,11,7309.958507016806,0
The Traveling Secretaries,1,3947,5,12,7283.754528677802,0
The Traveling Secretaries,1,3948,5,10,7206.311019209383,0
The Traveling Secretaries,1,3949,5,11,7310.822930673295,0
The Traveling Secretaries,1,3950,5,11,7336.123684245843,0
The Traveling Secretaries,1,3951,5,11,7322.611506414589,0
The Traveling Secretaries,1,3952,5,13,7450.864643830608,1
The Traveling Secretaries,1,3953,5,11,7352.902123057005,0
The Traveling Secretaries,1,3954,5,12,7214.693808592408,0
The Traveling Secretaries,1,3955,5,11,7213.714882658509,0
The Traveling Secretaries,1,3956,5,11,7315.998834597707,0
The Traveling Secretaries,1,3957,5,11,7246.511594325726,0
The Traveling Secretaries,1,3958,5,11,7347.173788010877,0
The Traveling Secretaries,1,3959,5,11,7271.320847614576,0
The Traveling Secretaries,1,3960,5,11,7396.342367192128,0
The Traveling Secretaries,1,3961,5,11,7335.915339338196,0
The Traveling Secretaries,1,3962,5,11,7327.785780340836,0
The Traveling Secretaries,1,3963,5,12,7403.257249855594,0
The Traveling Secretaries,1,3964,5,11,7399.137042626613,0
The Traveling Secretaries,1,3965,5,10,7202.043916532291,0
The Traveling Secretaries,1,3966,5,11,7266.815314606219,0
The Traveling Secretaries,1,3967,5,11,7359.265406658155,0
The Traveling Secretaries,1,3968,5,11,7339.850364130254,0
The Traveling Secretaries,1,3969,5,12,7088.13982085693,0
The Traveling Secretaries,1,3970,5,11,7314.883331742887,0
The Traveling Secretaries,1,3971,5,11,7258.135881285854,0
The Traveling Secretaries,1,3972,5,11,7112.270323473001,0
The Traveling Secretaries,1,3973,5,10,7330.042216985056,0
The Traveling Secretaries,1,3974,5,11,7228.608446944898,0
The Traveling Secretaries,1,3975,5,11,7228.172703952514,0
The Traveling Secretaries,1,3976,5,11,7285.9870936231855,0
The Traveling Secretaries,1,3977,5,12,7409.936993353933,0
The Traveling Secretaries,1,3978,5,11,7187.009998783595,0
The Traveling Secretaries,1,3979,5,12,7356.975511618242,0
The Traveling Secretaries,1,3980,5,12,7214.539285078109,0
The Traveling Secretaries,1,3981,5,12,7432.404489483279,0
The Traveling Secretaries,1,3982,5,11,7138.318140894057,0
The Traveling Secretaries,1,3983,5,11,7398.962556831146,0
The Traveling Secretaries,1,3984,5,11,7282.410173272935,0
The Traveling Secretaries,1,3985,5,11,7293.4769683237555,0
The Traveling Secretaries,1,3986,5,10,7137.44442332183,0
The Traveling Secretaries,1,3987,5,11,7148.163941818526,0
The Traveling Secretaries,1,3988,5,11,7415.65775734018,0
The Traveling Secretaries,1,3989,5,11,7329.861952010792,0
The Traveling Secretaries,1,3990,5,11,7225.581372584246,0
The Traveling Secretaries,1,3991,5,12,7328.692137344845,0
The Traveling Secretaries,1,3992,5,11,7293.163874046819,0
The Traveling Secretaries,1,3993,5,12,7291.626176554855,0
The Traveling Secretaries,1,3994,5,12,7413.29915348353,0
The Traveling Secretaries,1,3995,5,12,7430.374757412235,0
The Traveling Secretaries,1,3996,5,12,7401.051431475217,0
The Traveling Secretaries,1,3997,5,10,7231.462649013841,0
The Traveling Secretaries,1,3998,5,11,7195.019794272137,0
The Traveling Secretaries,1,3999,5,10,7271.680100660539,0
The Traveling Secretaries,1,4000,5,12,7530.013132505316,0
The Traveling Secretaries,1,4001,5,11,7252.940511693802,0
The Traveling Secretaries,1,4002,5,10,7202.4175074623445,0
The Traveling Secretaries,1,4003,5,12,7381.268083823482,0
The Traveling Secretaries,1,4004,5,11,7355.552281387028,0
The Traveling Secretaries,1,4005,5,10,7373.18957540788,0
The Traveling Secretaries,1,4006,5,10,7083.972361018669,0
The Traveling Secretaries,1,4007,5,12,7303.9658395055,0
The Traveling Secretaries,1,4008,5,11,7226.345562055698,0
The Traveling Secretaries,1,4009,5,10,7312.538603935648,0
The Traveling Secretaries,1,4010,5,12,7263.270820763585,0
The Traveling Secretaries,1,4011,5,11,7322.131000542743,0
The Traveling Secretaries,1,4012,5,12,7359.743815272117,0
The Traveling Secretaries,1,4013,5,10,7181.536847428411,0
The Traveling Secretaries,1,4014,5,11,7241.7046246078335,0
The Traveling Secretaries,1,4015,5,11,7265.558034442509,0
The Traveling Secretaries,1,4016,5,12,7153.784728938217,0
The Traveling Secretaries,1,4017,5,11,7349.357451306637,0
The Traveling Secretaries,1,4018,5,11,7418.757345595018,0
The Traveling Secretaries,1,4019,5,12,7297.265826452238,0
The Traveling Secretaries,1,4020,5,11,7328.0522435464,0
The Traveling Secretaries,1,4021,5,11,7265.073226071902,0
The Traveling Secretaries,1,4022,5,10,7244.241252274005,0
The Traveling Secretaries,1,4023,5,12,7343.27850109459,0
The Traveling Secretaries,1,4024,5,12,7199.269828641187,0
The Traveling Secretaries,1,4025,5,11,7392.244614041603,0
The Traveling Secretaries,1,4026,5,11,7182.49511440435,0
The Traveling Secretaries,1,4027,5,11,7326.8164832006505,0
The Traveling Secretaries,1,4028,5,11,7285.422905908307,0
The Traveling Secretaries,1,4029,5,12,7343.926272678497,0
The Traveling Secretaries,1,4030,5,11,7326.288842377068,0
The Traveling Secretaries,1,4031,5,11,7246.85704346165,0
The Traveling Secretaries,1,4032,5,10,7145.933177568688,0
The Traveling Secretaries,1,4033,5,10,7227.614934442128,0
The Traveling Secretaries,1,4034,5,12,7460.093774350611,1
The Traveling Secretaries,1,4035,5,11,7296.403733899677,0
The Traveling Secretaries,1,4036,5,12,7456.412859490571,0
The Traveling Secretaries,1,4037,5,12,7444.69243899705,0
The Traveling Secretaries,1,4038,5,12,7389.519684411151,0
The Traveling Secretaries,1,4039,5,12,7235.466965611141,0
The Traveling Secretaries,1,4040,5,11,7236.748943569152,0
The Traveling Secretaries,1,4041,5,11,7188.18583558658,0
The Traveling Secretaries,1,4042,5,12,7229.860218582641,0
The Traveling Secretaries,1,4043,5,11,7337.7537632620215,0
The Traveling Secretaries,1,4044,5,12,7372.080232054987,0
The Traveling Secretaries,1,4045,5,11,7155.970203218446,0
The Traveling Secretaries,1,4046,5,12,7470.833071563511,0
The Traveling Secretaries,1,4047,5,11,7290.1319389417695,0
The Traveling Secretaries,1,4048,5,11,7193.675905973866,0
The Traveling Secretaries,1,4049,5,12,7493.014263048753,0
The Traveling Secretaries,1,4050,5,11,7391.359648905566,0
The Traveling Secretaries,1,4051,5,12,7310.522478210379,0
The Traveling Secretaries,1,4052,5,11,7334.986723026444,0
The Traveling Secretaries,1,4053,5,11,7328.89308171126,0
The Traveling Secretaries,1,4054,5,11,7171.907530912623,0
The Traveling Secretaries,1,4055,5,10,7245.931698930393,0
The Traveling Secretaries,1,4056,5,11,7324.143765950177,0
The Traveling Secretaries,1,4057,5,12,7498.058554248454,0
The Traveling Secretaries,1,4058,5,11,7259.822775509071,0
The Traveling Secretaries,1,4059,5,10,7186.174231973215,0
The Traveling Secretaries,1,4060,5,12,7443.369524093405,0
The Traveling Secretaries,1,4061,5,12,7390.636710996524,0
The Traveling Secretaries,1,4062,5,10,7217.6020607542605,0
The Traveling Secretaries,1,4063,5,12,7308.308451316963,0
The Traveling Secretaries,1,4064,5,11,7209.323374059472,0
The Traveling Secretaries,1,4065,5,10,7095.998368667124,0
The Traveling Secretaries,1,4066,5,11,7186.384487366555,0
The Traveling Secretaries,1,4067,5,12,7337.452749832389,0
The Traveling Secretaries,1,4068,5,11,7279.553893188273,0
The Traveling Secretaries,1,4069,5,10,7249.061433868085,0
The Traveling Secretaries,1,4070,5,11,7281.706374321267,0
The Traveling Secretaries,1,4071,5,11,7143.517625909749,0
The Traveling Secretaries,1,4072,5,10,7240.626922693879,0
The Traveling Secretaries,1,4073,5,11,7412.140520367482,0
The Traveling Secretaries,1,4074,5,10,7252.38079218833,0
The Traveling Secretaries,1,4075,5,11,7153.078413974362,0
The Traveling Secretaries,1,4076,5,12,7389.506598941451,1
The Traveling Secretaries,1,4077,5,12,7393.478093076166,0
The Traveling Secretaries,1,4078,5,12,7445.799187211314,0
The Traveling Secretaries,1,4079,5,11,7371.326872566398,0
The Traveling Secretaries,1,4080,5,12,7367.556192796089,0
The Traveling Secretaries,1,4081,5,10,7261.637443965618,0
The Traveling Secretaries,1,4082,5,12,7293.967414578687,0
The Traveling Secretaries,1,4083,5,11,7393.307452620544,0
The Traveling Secretaries,1,4084,5,11,7169.11365397528,0
The Traveling Secretaries,1,4085,5,11,7321.663447631677,0
The Traveling Secretaries,1,4086,5,12,7373.012343346601,0
The Traveling Secretaries,1,4087,5,12,7171.789088341503,0
The Traveling Secretaries,1,4088,5,11,7278.708015834001,0
The Traveling Secretaries,1,4089,5,11,7353.222029983682,0
The Traveling Secretaries,1,4090,5,11,7269.621026264028,0
The Traveling Secretaries,1,4091,5,11,7362.3228185162525,0
The Traveling Secretaries,1,4092,5,10,7262.445366823536,0
The Traveling Secretaries,1,4093,5,12,7311.11463974275,0
The Traveling Secretaries,1,4094,5,10,7201.743505262015,0
The Traveling Secretaries,1,4095,5,12,7455.765928207528,0
The Traveling Secretaries,1,4096,5,12,7337.836542821562,0
The Traveling Secretaries,1,4097,5,10,7263.662884858144,0
The Traveling Secretaries,1,4098,5,10,7063.100476877396,0
The Traveling Secretaries,1,4099,5,12,7306.494386262031,0
The Traveling Secretaries,1,4100,5,10,7222.04602862331,0
The Traveling Secretaries,1,4101,5,10,7157.108723691945,0
The Traveling Secretaries,1,4102,5,10,7208.709360562936,0
The Traveling Secretaries,1,4103,5,11,7177.474030657402,0
The Traveling Secretaries,1,4104,5,11,7428.466220866718,0
The Traveling Secretaries,1,4105,5,10,7149.5428583118455,0
The Traveling Secretaries,1,4106,5,12,7236.502668852721,0
The Traveling Secretaries,1,4107,5,10,7337.509913708193,0
The Traveling Secretaries,1,4108,5,12,7327.599634476105,0
The Traveling Secretaries,1,4109,5,12,7343.145931771477,0
The Traveling Secretaries,1,4110,5,12,7299.134072160711,0
The Traveling Secretaries,1,4111,5,11,7309.797575276056,0
The Traveling Secretaries,1,4112,5,12,7325.968028241789,0
The Traveling Secretaries,1,4113,5,12,7429.847630432461,0
The Traveling Secretaries,1,4114,5,12,7244.179800156538,0
The Traveling Secretaries,1,4115,5,11,7168.159775918269,0
The Traveling Secretaries,1,4116,5,10,7150.778688966173,0
The Traveling Secretaries,1,4117,5,12,7378.2625504003445,0
The Traveling Secretaries,1,4118,5,10,7196.146362588658,0
The Traveling Secretaries,1,4119,5,11,7466.990429445834,0
The Traveling Secretaries,1,4120,5,12,7433.732525300965,1
The Traveling Secretaries,1,4121,5,12,7493.422361364986,0
The Traveling Secretaries,1,4122,5,10,7283.582822826123,0
The Traveling Secretaries,1,4123,5,12,7259.664749116728,0
The Traveling Secretaries,1,4124,5,11,7240.509110840183,0
The Traveling Secretaries,1,4125,5,10,7246.1958238090865,0
The Traveling Secretaries,1,4126,5,12,7322.418372564401,0
The Traveling Secretaries,1,4127,5,12,7257.79068381059,0
The Traveling Secretaries,1,4128,5,11,7290.038891559592,0
The Traveling Secretaries,1,4129,5,12,7357.7957117356755,0
The Traveling Secretaries,1,4130,5,10,7187.277940359679,0
The Traveling Secretaries,1,4131,5,12,7418.108623816161,0
The Traveling Secretaries,1,4132,5,11,7286.338164754054,0
The Traveling Secretaries,1,4133,5,12,7371.953252311445,0
The Traveling Secretaries,1,4134,5,11,7442.498839958538,0
The Traveling Secretaries,1,4135,5,12,7248.15342908199,0
The Traveling Secretaries,1,4136,5,11,7320.238197522163,0
The Traveling Secretaries,1,4137,5,11,7269.420030195208,0
The Traveling Secretaries,1,4138,5,10,7066.229286295093,0
The Traveling Secretaries,1,4139,5,11,7214.809251944797,0
The Traveling Secretaries,1,4140,5,11,7130.95733665349,0
The Traveling Secretaries,1,4141,5,12,7242.792422053459,0
The Traveling Secretaries,1,4142,5,12,7396.106153658067,0
The Traveling Secretaries,1,4143,5,11,7278.457718463202,0
The Traveling Secretaries,1,4144,5,11,7375.135129073802,0
The Traveling Secretaries,1,4145,5,12,7511.530541291422,0
The Traveling Secretaries,1,4146,5,11,7291.709932545944,0
The Traveling Secretaries,1,4147,5,12,7455.638941200577,0
The Traveling Secretaries,1,4148,5,11,7243.931848349786,0
The Traveling Secretaries,1,4149,5,11,7276.90360295004,0
The Traveling Secretaries,1,4150,5,11,7192.660616890909,0
The Traveling Secretaries,1,4151,5,11,7331.510021345037,0
The Traveling Secretaries,1,4152,5,12,7240.191012816428,0
The Traveling Secretaries,1,4153,5,12,7390.191314771209,0
The Traveling Secretaries,1,4154,5,10,7155.783520678936,0
The Traveling Secretaries,1,4155,5,11,7366.9035114444605,0
The Traveling Secretaries,1,4156,5,12,7278.634794620899,0
The Traveling Secretaries,1,4157,5,12,7301.761336048784,0
The Traveling Secretaries,1,4158,5,10,7091.171397551988,0
The Traveling Secretaries,1,4159,5,11,7249.139318369255,0
The Traveling Secretaries,1,4160,5,11,7225.002992821772,0
The Traveling Secretaries,1,4161,5,11,7315.274364670279,0
The Traveling Secretaries,1,4162,5,12,7413.03991866704,0
The Traveling Secretaries,1,4163,5,11,7299.634105060578,0
The Traveling Secretaries,1,4164,5,11,7179.136146332039,0
The Traveling Secretaries,1,4165,5,11,7364.6434905391425,0
The Traveling Secretaries,1,4166,5,11,7355.354376907479,0
The Traveling Secretaries,1,4167,5,12,7274.348675975874,0
The Traveling Secretaries,1,4168,5,12,7509.741857543078,0
The Traveling Secretaries,1,4169,5,11,7260.51277556001,0
The Traveling Secretaries,1,4170,5,10,7271.758425926078,0
The Traveling Secretaries,1,4171,5,12,7275.645449584822,0
The Traveling Secretaries,1,4172,5,10,7351.671357309696,0
The Traveling Secretaries,1,4173,5,10,7215.139655222744,0
The Traveling Secretaries,1,4174,5,12,7349.4619074574675,0
The Traveling Secretaries,1,4175,5,11,7310.047740588741,0
The Traveling Secretaries,1,4176,5,12,7323.104881218678,0
The Traveling Secretaries,1,4177,5,10,7142.407309080533,0
The Traveling Secretaries,1,4178,5,11,7411.478328267988,0
The Traveling Secretaries,1,4179,5,11,7228.908766838434,0
The Traveling Secretaries,1,4180,5,11,7224.771119890047,0
The Traveling Secretaries,1,4181,5,11,7078.164142357995,0
The Traveling Secretaries,1,4182,5,12,7439.3210289491835,0
The Traveling Secretaries,1,4183,5,10,7315.9212018409125,0
The Traveling Secretaries,1,4184,5,11,7297.361158356883,0
The Traveling Secretaries,1,4185,5,11,7323.948815940883,0
The Traveling Secretaries,1,4186,5,12,7364.5344812900685,0
The Traveling Secretaries,1,4187,5,11,7278.972190785005,0
The Traveling Secretaries,1,4188,5,11,7248.057506952344,0
The Traveling Secretaries,1,4189,5,11,7371.4187135142265,0
The Traveling Secretaries,1,4190,5,10,7107.507000784532,0
The Traveling Secretaries,1,4191,5,12,7209.063450969075,1
The Traveling Secretaries,1,4192,5,10,7201.926193155909,0
The Traveling Secretaries,1,4193,5,11,7246.611720472884,0
The Traveling Secretaries,1,4194,5,12,7328.382862819489,0
The Traveling Secretaries,1,4195,5,12,7312.288024396642,0
The Traveling Secretaries,1,4196,5,12,7339.282912531361,0
The Traveling Secretaries,1,4197,5,11,7104.773108299017,0
The Traveling Secretaries,1,4198,5,12,7360.102096114267,0
The Traveling Secretaries,1,4199,5,12,7437.527133468523,0
The Traveling Secretaries,1,4200,5,11,7389.340795496245,0
The Traveling Secretaries,1,4201,5,10,7259.380506758907,0
The Traveling Secretaries,1,4202,5,11,7276.525161314722,0
The Traveling Secretaries,1,4203,5,11,7181.354695474172,0
The Traveling Secretaries,1,4204,5,11,7322.286960825182,0
The Traveling Secretaries,1,4205,5,12,7434.358689894981,0
The Traveling Secretaries,1,4206,5,11,7320.876100008041,0
The Traveling Secretaries,1,4207,5,11,7341.747525329993,0
The Traveling Secretaries,1,4208,5,11,7392.812182544246,0
The Traveling Secretaries,1,4209,5,12,7493.275881545218,0
The Traveling Secretaries,1,4210,5,12,7456.548330141795,0
The Traveling Secretaries,1,4211,5,12,7409.29989607107,0
The Traveling Secretaries,1,4212,5,12,7428.627937894283,0
The Traveling Secretaries,1,4213,5,12,7364.163107408083,0
The Traveling Secretaries,1,4214,5,10,7264.838339137699,0
The Traveling Secretaries,1,4215,5,10,7273.039182623377,0
The Traveling Secretaries,1,4216,5,11,7412.364626637471,0
The Traveling Secretaries,1,4217,5,10,7292.085518872221,0
The Traveling Secretaries,1,4218,5,10,7207.168589905974,0
The Traveling Secretaries,1,4219,5,10,7170.511037652584,0
The Traveling Secretaries,1,4220,5,12,7448.904235965554,0
The Traveling Secretaries,1,4221,5,11,7242.447964392613,0
The Traveling Secretaries,1,4222,5,11,7349.192874098604,1
The Traveling Secretaries,1,4223,5,11,7362.83221586088,0
The Traveling Secretaries,1,4224,5,12,7377.411254456267,0
The Traveling Secretaries,1,4225,5,12,7361.815375949175,0
The Traveling Secretaries,1,4226,5,11,7415.631286221681,0
The Traveling Secretaries,1,4227,5,12,7298.231558151179,0
The Traveling Secretaries,1,4228,5,12,7496.055138077953,0
The Traveling Secretaries,1,4229,5,11,7205.582700870536,0
The Traveling Secretaries,1,4230,5,11,7188.231877851041,0
The Traveling Secretaries,1,4231,5,11,7283.495760340731,0
The Traveling Secretaries,1,4232,5,12,7407.222967327217,0
The Traveling Secretaries,1,4233,5,10,7241.595843441884,0
The Traveling Secretaries,1,4234,5,11,7392.523527530712,0
The Traveling Secretaries,1,4235,5,11,7320.008684947623,0
The Traveling Secretaries,1,4236,5,10,7216.050033739412,0
The Traveling Secretaries,1,4237,5,11,7488.5666020165745,0
The Traveling Secretaries,1,4238,5,11,7098.010054417589,0
The Traveling Secretaries,1,4239,5,10,7244.391267999924,0
The Traveling Secretaries,1,4240,5,12,7445.075668891923,0
The Traveling Secretaries,1,4241,5,10,7337.089077076817,0
The Traveling Secretaries,1,4242,5,11,7345.047069829032,0
The Traveling Secretaries,1,4243,5,12,7280.459042605355,0
The Traveling Secretaries,1,4244,5,11,7366.513082484362,0
The Traveling Secretaries,1,4245,5,12,7432.317234817403,0
The Traveling Secretaries,1,4246,5,11,7208.111797409541,0
The Traveling Secretaries,1,4247,5,11,7356.7172146543235,0
The Traveling Secretaries,1,4248,5,11,7262.315070329417,0
The Traveling Secretaries,1,4249,5,10,7190.114205673801,0
The Traveling Secretaries,1,4250,5,11,7380.896622524419,0
The Traveling Secretaries,1,4251,5,10,7126.810053071241,0
The Traveling Secretaries,1,4252,5,11,7389.249422755147,0
The Traveling Secretaries,1,4253,5,11,7205.633324088618,0
The Traveling Secretaries,1,4254,5,11,7209.364830263895,0
The Traveling Secretaries,1,4255,5,12,7325.630596632236,0
The Traveling Secretaries,1,4256,5,11,7376.453476164449,0
The Traveling Secretaries,1,4257,5,11,7271.89384951305,0
The Traveling Secretaries,1,4258,5,12,7526.786303128317,0
The Traveling Secretaries,1,4259,5,10,7139.146333714551,0
The Traveling Secretaries,1,4260,5,11,7377.306728060861,0
The Traveling Secretaries,1,4261,5,11,7293.826194196397,0
The Traveling Secretaries,1,4262,5,10,7252.685301718822,0
The Traveling Secretaries,1,4263,5,12,7283.397399077965,0
The Traveling Secretaries,1,4264,5,11,7265.208100684312,0
The Traveling Secretaries,1,4265,5,12,7324.390598122768,0
The Traveling Secretaries,1,4266,5,11,7357.7987124508445,0
The Traveling Secretaries,1,4267,5,12,7495.687495433337,0
The Traveling Secretaries,1,4268,5,11,7245.622424394887,0
The Traveling Secretaries,1,4269,5,11,7252.017579056716,0
The Traveling Secretaries,1,4270,5,11,7248.201152496318,0
The Traveling Secretaries,1,4271,5,10,7146.998889213927,0
The Traveling Secretaries,1,4272,5,12,7468.364433691701,0
The Traveling Secretaries,1,4273,5,12,7475.257795937882,0
The Traveling Secretaries,1,4274,5,11,7328.84218795128,0
The Traveling Secretaries,1,4275,5,12,7397.485385043427,0
The Traveling Secretaries,1,4276,5,11,7224.286064352543,0
The Traveling Secretaries,1,4277,5,12,7375.686370727207,0
The Traveling Secretaries,1,4278,5,10,7321.733223840562,0
