team,division_id,sim_id,team_id,wins,points,win_this_week
The Traveling Secretaries,1,7971,5,12,7285.833603529965,0
The Traveling Secretaries,1,7972,5,11,7174.054865786863,0
The Traveling Secretaries,1,7973,5,11,7288.877739793875,0
The Traveling Secretaries,1,7974,5,10,7183.903254274379,0
The Traveling Secretaries,1,7975,5,11,6914.458494780925,0
The Traveling Secretaries,1,7976,5,9,7034.092281166324,0
The Traveling Secretaries,1,7977,5,12,7269.370232914718,0
The Traveling Secretaries,1,7978,5,11,7239.038406487885,1
The Traveling Secretaries,1,7979,5,11,7338.1335394967055,1
The Traveling Secretaries,1,7980,5,11,7149.038748452291,0
The Traveling Secretaries,1,7981,5,11,7445.997447866381,1
The Traveling Secretaries,1,7982,5,11,7345.557481933274,1
The Traveling Secretaries,1,7983,5,11,7256.804379952957,0
The Traveling Secretaries,1,7984,5,10,7063.5341158698475,0
The Traveling Secretaries,1,7985,5,11,7252.777954089393,0
The Traveling Secretaries,1,7986,5,11,7240.193309408973,0
The Traveling Secretaries,1,7987,5,10,7224.305428234727,0
The Traveling Secretaries,1,7988,5,11,7449.001718563308,1
The Traveling Secretaries,1,7989,5,10,7036.546118966232,0
The Traveling Secretaries,1,7990,5,12,7235.952804330037,1
The Traveling Secretaries,1,7991,5,11,7395.345879959425,0
The Traveling Secretaries,1,7992,5,10,7082.7639740968625,0
The Traveling Secretaries,1,7993,5,10,7224.3788826305245,0
The Traveling Secretaries,1,7994,5,13,7403.739432564259,1
The Traveling Secretaries,1,7995,5,10,7194.018674774576,0
The Traveling Secretaries,1,7996,5,11,7150.721180296163,1
The Traveling Secretaries,1,7997,5,11,7268.610000163995,0
The Traveling Secretaries,1,7998,5,11,7203.766675115623,0
The Traveling Secretaries,1,7999,5,10,7212.335544727391,0
The Traveling Secretaries,1,8000,5,11,7095.259124631891,1
The Traveling Secretaries,1,8001,5,11,7275.092341916783,0
The Traveling Secretaries,1,8002,5,11,7233.586924200695,0
The Traveling Secretaries,1,8003,5,12,7290.501666559721,1
The Traveling Secretaries,1,8004,5,10,7036.830737418665,0
The Traveling Secretaries,1,8005,5,12,7321.343213465429,0
The Traveling Secretaries,1,8006,5,10,7335.07561843758,0
The Traveling Secretaries,1,8007,5,10,7241.363052528433,0
The Traveling Secretaries,1,8008,5,11,7356.543072550314,1
The Traveling Secretaries,1,8009,5,12,7285.905279076361,0
The Traveling Secretaries,1,8010,5,10,7146.097668148744,0
The Traveling Secretaries,1,8011,5,9,6988.793230434371,0
The Traveling Secretaries,1,8012,5,11,7214.4978919571695,0
The Traveling Secretaries,1,8013,5,11,7276.679376488607,0
The Traveling Secretaries,1,8014,5,12,7106.121002555302,0
The Traveling Secretaries,1,8015,5,11,7203.2136268159775,0
The Traveling Secretaries,1,8016,5,10,7255.861689324851,0
The Traveling Secretaries,1,8017,5,11,7242.212306040121,0
The Traveling Secretaries,1,8018,5,10,7353.613369606383,0
The Traveling Secretaries,1,8019,5,10,7251.167263788388,0
The Traveling Secretaries,1,8020,5,10,7094.516825121684,0
The Traveling Secretaries,1,8021,5,11,7313.480023797071,0
The Traveling Secretaries,1,8022,5,11,7258.133360813603,1
The Traveling Secretaries,1,8023,5,9,6952.603781475941,0
The Traveling Secretaries,1,8024,5,11,7183.036750814683,0
The Traveling Secretaries,1,8025,5,11,7306.842342027638,0
The Traveling Secretaries,1,8026,5,12,7367.646459684545,1
The Traveling Secretaries,1,8027,5,12,7412.158367923868,0
The Traveling Secretaries,1,8028,5,10,7145.674852271185,0
The Traveling Secretaries,1,8029,5,12,7236.131112410256,0
The Traveling Secretaries,1,8030,5,12,7187.825569822685,1
The Traveling Secretaries,1,8031,5,11,7292.224302708906,1
The Traveling Secretaries,1,8032,5,12,7292.747630873732,1
The Traveling Secretaries,1,8033,5,12,7443.30006716393,1
The Traveling Secretaries,1,8034,5,11,7382.906950762876,1
The Traveling Secretaries,1,8035,5,12,7265.241677434137,0
The Traveling Secretaries,1,8036,5,11,7394.0440976318805,0
The Traveling Secretaries,1,8037,5,10,7081.496813654653,0
The Traveling Secretaries,1,8038,5,11,7434.455184859961,1
The Traveling Secretaries,1,8039,5,12,7556.765144433198,1
The Traveling Secretaries,1,8040,5,11,7243.457402758182,0
The Traveling Secretaries,1,8041,5,13,7565.56067080022,1
The Traveling Secretaries,1,8042,5,11,7252.215658339201,0
The Traveling Secretaries,1,8043,5,12,7474.86737954936,1
The Traveling Secretaries,1,8044,5,11,7018.177799993473,1
The Traveling Secretaries,1,8045,5,13,7191.225426991268,1
The Traveling Secretaries,1,8046,5,11,7260.407198858697,0
The Traveling Secretaries,1,8047,5,9,7162.081832957974,0
The Traveling Secretaries,1,8048,5,10,7361.385878503651,0
The Traveling Secretaries,1,8049,5,10,7197.05344300202,0
The Traveling Secretaries,1,8050,5,12,7270.084360997809,1
The Traveling Secretaries,1,8051,5,11,7329.289297925838,0
The Traveling Secretaries,1,8052,5,11,7222.642618055928,1
The Traveling Secretaries,1,8053,5,11,7193.523464253472,1
The Traveling Secretaries,1,8054,5,11,7149.653013434072,1
The Traveling Secretaries,1,8055,5,10,7182.053046302726,0
The Traveling Secretaries,1,8056,5,11,7341.253778649821,0
The Traveling Secretaries,1,8057,5,10,7133.181491622092,0
The Traveling Secretaries,1,8058,5,10,7210.445403726524,0
The Traveling Secretaries,1,8059,5,11,7235.966408364571,0
The Traveling Secretaries,1,8060,5,11,7205.947192155097,0
The Traveling Secretaries,1,8061,5,10,7159.301900875909,0
The Traveling Secretaries,1,8062,5,12,7273.492604079578,1
The Traveling Secretaries,1,8063,5,12,7284.41237370261,0
The Traveling Secretaries,1,8064,5,11,7221.10760755017,0
The Traveling Secretaries,1,8065,5,11,7053.064624938522,1
The Traveling Secretaries,1,8066,5,11,7326.381712209438,0
The Traveling Secretaries,1,8067,5,12,7290.693934391343,0
The Traveling Secretaries,1,8068,5,12,7431.506065902378,0
The Traveling Secretaries,1,8069,5,11,7310.258646716722,0
The Traveling Secretaries,1,8070,5,9,7173.5497465511435,0
The Traveling Secretaries,1,8071,5,11,7218.419512547473,0
The Traveling Secretaries,1,8072,5,12,7281.649935806287,1
The Traveling Secretaries,1,8073,5,11,7137.154901913862,0
The Traveling Secretaries,1,8074,5,10,7309.95902931628,0
The Traveling Secretaries,1,8075,5,11,7109.178309458297,0
The Traveling Secretaries,1,8076,5,9,7025.7953321781,0
The Traveling Secretaries,1,8077,5,11,7153.898711825998,1
The Traveling Secretaries,1,8078,5,10,7023.00253134868,0
The Traveling Secretaries,1,8079,5,12,7249.718566321957,1
The Traveling Secretaries,1,8080,5,11,7179.40566319721,0
The Traveling Secretaries,1,8081,5,11,7207.193449550184,0
The Traveling Secretaries,1,8082,5,11,7367.628864792554,0
The Traveling Secretaries,1,8083,5,12,7262.527802048776,1
The Traveling Secretaries,1,8084,5,11,7284.983816833899,1
The Traveling Secretaries,1,8085,5,11,7204.322653850921,0
The Traveling Secretaries,1,8086,5,12,7279.707644420022,1
The Traveling Secretaries,1,8087,5,11,7260.570165334928,0
The Traveling Secretaries,1,8088,5,13,7472.529155422987,1
The Traveling Secretaries,1,8089,5,10,7040.7503980740175,0
The Traveling Secretaries,1,8090,5,12,7058.1331723169205,1
The Traveling Secretaries,1,8091,5,11,7306.465353835598,0
The Traveling Secretaries,1,8092,5,12,7249.081822127907,0
The Traveling Secretaries,1,8093,5,9,7200.242994383361,0
The Traveling Secretaries,1,8094,5,12,7537.316365221797,0
The Traveling Secretaries,1,8095,5,11,6952.452555137971,1
The Traveling Secretaries,1,8096,5,12,7282.124364035264,1
The Traveling Secretaries,1,8097,5,11,7315.992371517611,0
The Traveling Secretaries,1,8098,5,10,7091.612684098538,0
The Traveling Secretaries,1,8099,5,10,7009.355929007324,0
The Traveling Secretaries,1,8100,5,13,7423.213520571278,1
The Traveling Secretaries,1,8101,5,10,7202.355633676857,0
The Traveling Secretaries,1,8102,5,12,7226.865613278889,0
The Traveling Secretaries,1,8103,5,11,7235.194535030099,0
The Traveling Secretaries,1,8104,5,11,7159.302584636641,1
The Traveling Secretaries,1,8105,5,12,7507.659911554139,0
The Traveling Secretaries,1,8106,5,12,7353.1894319433995,1
The Traveling Secretaries,1,8107,5,12,7493.768228807032,0
The Traveling Secretaries,1,8108,5,11,7353.263616966539,0
The Traveling Secretaries,1,8109,5,10,7124.735187133842,0
The Traveling Secretaries,1,8110,5,12,7303.048753397263,1
The Traveling Secretaries,1,8111,5,11,7385.276458509899,0
The Traveling Secretaries,1,8112,5,12,7372.251385611211,0
The Traveling Secretaries,1,8113,5,12,7422.522478431377,0
The Traveling Secretaries,1,8114,5,11,7260.175172808139,0
The Traveling Secretaries,1,8115,5,11,7269.5504289373175,1
The Traveling Secretaries,1,8116,5,9,7123.230700896525,0
The Traveling Secretaries,1,8117,5,10,7197.004168789465,0
The Traveling Secretaries,1,8118,5,10,7026.115620998742,0
The Traveling Secretaries,1,8119,5,11,7403.849480061519,0
The Traveling Secretaries,1,8120,5,11,7216.775236649016,0
The Traveling Secretaries,1,8121,5,12,7319.993203330636,0
The Traveling Secretaries,1,8122,5,10,7145.533170935891,0
The Traveling Secretaries,1,8123,5,11,7219.83039512998,0
The Traveling Secretaries,1,8124,5,11,7267.450900410452,0
The Traveling Secretaries,1,8125,5,12,7423.019333753191,0
The Traveling Secretaries,1,8126,5,10,7317.88500899554,0
The Traveling Secretaries,1,8127,5,10,7191.273303991434,0
The Traveling Secretaries,1,8128,5,11,7318.87023800992,0
The Traveling Secretaries,1,8129,5,11,7434.464431478672,1
The Traveling Secretaries,1,8130,5,10,7042.184383095059,0
The Traveling Secretaries,1,8131,5,12,7517.127490242361,1
The Traveling Secretaries,1,8132,5,11,7119.050356874686,1
The Traveling Secretaries,1,8133,5,11,7382.86332327027,0
The Traveling Secretaries,1,8134,5,11,7413.841648269505,0
The Traveling Secretaries,1,8135,5,12,7426.917130697881,1
The Traveling Secretaries,1,8136,5,11,7273.529719287846,0
The Traveling Secretaries,1,8137,5,12,7465.832761545249,1
The Traveling Secretaries,1,8138,5,10,7020.359912963425,0
The Traveling Secretaries,1,8139,5,11,7171.215951196382,0
The Traveling Secretaries,1,8140,5,11,7398.765673793515,0
The Traveling Secretaries,1,8141,5,10,7136.8213014843495,0
The Traveling Secretaries,1,8142,5,12,7328.883535390531,1
The Traveling Secretaries,1,8143,5,12,7160.164500044665,1
The Traveling Secretaries,1,8144,5,10,7045.95167710377,0
The Traveling Secretaries,1,8145,5,11,7346.120244681579,1
The Traveling Secretaries,1,8146,5,10,7123.1893814127425,0
The Traveling Secretaries,1,8147,5,11,7302.261700680103,1
The Traveling Secretaries,1,8148,5,12,7145.291777612253,0
The Traveling Secretaries,1,8149,5,11,7404.593260246853,0
The Traveling Secretaries,1,8150,5,12,7279.012358396229,0
The Traveling Secretaries,1,8151,5,12,7316.112301897884,1
The Traveling Secretaries,1,8152,5,12,7159.399079838345,1
The Traveling Secretaries,1,8153,5,10,7187.512914650213,0
The Traveling Secretaries,1,8154,5,11,7257.273128948992,0
The Traveling Secretaries,1,8155,5,10,7074.82844768837,0
The Traveling Secretaries,1,8156,5,10,7299.681327417456,0
The Traveling Secretaries,1,8157,5,11,7198.09365111171,0
The Traveling Secretaries,1,8158,5,12,7389.820104140639,1
The Traveling Secretaries,1,8159,5,13,7343.614560139644,1
The Traveling Secretaries,1,8160,5,12,7628.259517640493,1
The Traveling Secretaries,1,8161,5,9,7166.039687196149,0
The Traveling Secretaries,1,8162,5,12,7530.257280529442,0
The Traveling Secretaries,1,8163,5,11,7172.967598952342,0
The Traveling Secretaries,1,8164,5,11,7419.679768351428,0
The Traveling Secretaries,1,8165,5,12,7312.358211492225,0
The Traveling Secretaries,1,8166,5,9,7197.1676608827065,0
The Traveling Secretaries,1,8167,5,10,7062.460635841158,0
The Traveling Secretaries,1,8168,5,10,7289.5045205401875,0
The Traveling Secretaries,1,8169,5,11,7028.613157817047,0
The Traveling Secretaries,1,8170,5,11,7180.218442738221,0
The Traveling Secretaries,1,8171,5,10,7231.825572049074,0
The Traveling Secretaries,1,8172,5,11,7453.92869577854,1
The Traveling Secretaries,1,8173,5,9,7115.964140001901,0
The Traveling Secretaries,1,8174,5,12,7350.755117115597,1
The Traveling Secretaries,1,8175,5,10,7209.98261617305,0
The Traveling Secretaries,1,8176,5,10,7468.944126514173,0
The Traveling Secretaries,1,8177,5,11,7354.558468259142,0
The Traveling Secretaries,1,8178,5,11,7273.165622508395,0
The Traveling Secretaries,1,8179,5,11,7388.6625694196855,0
The Traveling Secretaries,1,8180,5,12,7439.380106667268,0
The Traveling Secretaries,1,8181,5,11,7184.23239175168,0
The Traveling Secretaries,1,8182,5,12,7246.341272447262,1
The Traveling Secretaries,1,8183,5,12,7355.459096082329,0
The Traveling Secretaries,1,8184,5,10,7198.540637448229,1
The Traveling Secretaries,1,8185,5,10,7143.7115417321265,0
The Traveling Secretaries,1,8186,5,12,7379.685698053418,1
The Traveling Secretaries,1,8187,5,12,7202.737671298004,0
The Traveling Secretaries,1,8188,5,12,7227.984357985842,1
The Traveling Secretaries,1,8189,5,11,7296.320735253323,0
The Traveling Secretaries,1,8190,5,13,7248.422495814814,1
The Traveling Secretaries,1,8191,5,9,7112.372970352385,0
The Traveling Secretaries,1,8192,5,11,7335.454652042078,0
The Traveling Secretaries,1,8193,5,10,7234.410572698274,0
The Traveling Secretaries,1,8194,5,11,7160.943349113998,0
The Traveling Secretaries,1,8195,5,11,7231.919331993605,1
The Traveling Secretaries,1,8196,5,11,7271.344929994745,0
The Traveling Secretaries,1,8197,5,12,7355.764189905323,0
The Traveling Secretaries,1,8198,5,11,7519.869147138122,0
The Traveling Secretaries,1,8199,5,10,7202.839434943988,1
The Traveling Secretaries,1,8200,5,12,7242.813765812508,0
The Traveling Secretaries,1,8201,5,10,7329.290923164707,0
The Traveling Secretaries,1,8202,5,12,7375.908217413625,1
The Traveling Secretaries,1,8203,5,12,7316.980490647611,0
The Traveling Secretaries,1,8204,5,10,7256.16101114742,0
The Traveling Secretaries,1,8205,5,9,7289.322874200348,0
The Traveling Secretaries,1,8206,5,13,7368.153991079606,1
The Traveling Secretaries,1,8207,5,11,7230.0788349655295,0
The Traveling Secretaries,1,8208,5,11,7122.681217006444,1
The Traveling Secretaries,1,8209,5,12,7320.652646947749,1
The Traveling Secretaries,1,8210,5,10,7100.697877851535,0
The Traveling Secretaries,1,8211,5,12,7396.042396879038,1
The Traveling Secretaries,1,8212,5,11,7234.887774021407,0
The Traveling Secretaries,1,8213,5,12,7378.517487919355,1
The Traveling Secretaries,1,8214,5,10,7243.324662477309,0
The Traveling Secretaries,1,8215,5,10,7228.494534645588,1
The Traveling Secretaries,1,8216,5,12,7421.004682394426,0
The Traveling Secretaries,1,8217,5,12,7352.48395405533,1
The Traveling Secretaries,1,8218,5,13,7438.316685018915,1
The Traveling Secretaries,1,8219,5,13,7323.071233575559,1
The Traveling Secretaries,1,8220,5,11,7199.401127545664,0
The Traveling Secretaries,1,8221,5,11,7395.341860197931,0
The Traveling Secretaries,1,8222,5,11,7260.250023440842,0
The Traveling Secretaries,1,8223,5,11,7207.588596251619,1
The Traveling Secretaries,1,8224,5,11,7407.932715858296,0
The Traveling Secretaries,1,8225,5,12,7304.213745335463,1
The Traveling Secretaries,1,8226,5,11,7149.157050462659,0
The Traveling Secretaries,1,8227,5,12,7255.392930757065,1
The Traveling Secretaries,1,8228,5,11,7414.120474566235,1
The Traveling Secretaries,1,8229,5,13,7310.942976234065,1
The Traveling Secretaries,1,8230,5,9,7208.808112558004,0
The Traveling Secretaries,1,8231,5,10,7162.375530224734,0
The Traveling Secretaries,1,8232,5,11,7259.940407941165,1
The Traveling Secretaries,1,8233,5,11,7253.363825646521,0
The Traveling Secretaries,1,8234,5,11,7333.14156683284,0
The Traveling Secretaries,1,8235,5,11,7280.410941947476,0
The Traveling Secretaries,1,8236,5,12,7117.720454751199,1
The Traveling Secretaries,1,8237,5,11,7196.156002720462,1
The Traveling Secretaries,1,8238,5,12,7410.274435716803,1
The Traveling Secretaries,1,8239,5,10,7202.571781749814,0
The Traveling Secretaries,1,8240,5,13,7609.944212942462,1
The Traveling Secretaries,1,8241,5,12,7426.501608109249,0
The Traveling Secretaries,1,8242,5,10,7145.819183289487,0
The Traveling Secretaries,1,8243,5,11,7242.0618829143305,1
The Traveling Secretaries,1,8244,5,11,7345.276384585124,0
The Traveling Secretaries,1,8245,5,10,7104.181362884155,0
The Traveling Secretaries,1,8246,5,10,7059.892978832836,0
The Traveling Secretaries,1,8247,5,11,7273.827842494125,0
The Traveling Secretaries,1,8248,5,10,7152.87264447409,0
The Traveling Secretaries,1,8249,5,10,7118.572953070048,0
The Traveling Secretaries,1,8250,5,10,7148.795482698528,0
The Traveling Secretaries,1,8251,5,11,7235.5897808213185,1
The Traveling Secretaries,1,8252,5,12,7325.64904051774,1
The Traveling Secretaries,1,8253,5,11,7287.368006731748,0
The Traveling Secretaries,1,8254,5,11,7137.583213782825,0
The Traveling Secretaries,1,8255,5,11,7159.602025853252,0
The Traveling Secretaries,1,8256,5,11,7338.250584098382,0
The Traveling Secretaries,1,8257,5,10,7331.983765135237,0
The Traveling Secretaries,1,8258,5,9,7011.171912497187,0
The Traveling Secretaries,1,8259,5,12,7533.895798873866,0
The Traveling Secretaries,1,8260,5,10,7168.895735168772,0
The Traveling Secretaries,1,8261,5,13,7447.110291722286,1
The Traveling Secretaries,1,8262,5,12,7464.17097455166,0
The Traveling Secretaries,1,8263,5,9,7175.287440447969,0
The Traveling Secretaries,1,8264,5,11,7145.808663552078,0
The Traveling Secretaries,1,8265,5,10,7202.161545980461,0
The Traveling Secretaries,1,8266,5,12,7370.133499398125,0
The Traveling Secretaries,1,8267,5,12,7355.332355053923,0
The Traveling Secretaries,1,8268,5,11,7269.24381447992,0
The Traveling Secretaries,1,8269,5,10,7193.601811784629,0
The Traveling Secretaries,1,8270,5,12,7268.58949702254,1
The Traveling Secretaries,1,8271,5,10,7210.6215022509205,0
The Traveling Secretaries,1,8272,5,10,7168.5948287685305,0
The Traveling Secretaries,1,8273,5,13,7273.637981464539,1
The Traveling Secretaries,1,8274,5,12,7335.960970667346,0
The Traveling Secretaries,1,8275,5,10,7219.998399168689,0
The Traveling Secretaries,1,8276,5,10,7143.495305436183,0
The Traveling Secretaries,1,8277,5,11,7302.852639635846,0
The Traveling Secretaries,1,8278,5,11,7271.981160823009,1
The Traveling Secretaries,1,8279,5,11,7326.070912804005,0
The Traveling Secretaries,1,8280,5,12,7366.300247809873,0
The Traveling Secretaries,1,8281,5,12,7426.772183373574,0
The Traveling Secretaries,1,8282,5,11,7181.654870122514,1
The Traveling Secretaries,1,8283,5,12,7212.985056228683,1
The Traveling Secretaries,1,8284,5,11,7202.058470199123,0
The Traveling Secretaries,1,8285,5,12,7355.668167183246,0
The Traveling Secretaries,1,8286,5,10,7286.0422059221255,0
The Traveling Secretaries,1,8287,5,10,7156.148693831125,0
The Traveling Secretaries,1,8288,5,10,7141.701691854344,0
The Traveling Secretaries,1,8289,5,11,7286.552146030649,0
The Traveling Secretaries,1,8290,5,11,7161.280882256082,1
The Traveling Secretaries,1,8291,5,12,7294.226730828639,0
The Traveling Secretaries,1,8292,5,12,7262.047267978822,1
The Traveling Secretaries,1,8293,5,12,7443.294644759749,0
The Traveling Secretaries,1,8294,5,10,7203.667033713081,0
The Traveling Secretaries,1,8295,5,10,7221.815027251007,0
The Traveling Secretaries,1,8296,5,10,7304.920371964911,1
The Traveling Secretaries,1,8297,5,11,7334.470785874989,1
The Traveling Secretaries,1,8298,5,10,7086.228600738519,0
The Traveling Secretaries,1,8299,5,11,7221.490219867212,0
The Traveling Secretaries,1,8300,5,10,7041.617349954259,0
The Traveling Secretaries,1,8301,5,12,7135.7836620077605,0
The Traveling Secretaries,1,8302,5,11,7145.073158058197,0
The Traveling Secretaries,1,8303,5,9,7140.276683556993,0
The Traveling Secretaries,1,8304,5,11,7471.179287948724,0
The Traveling Secretaries,1,8305,5,13,7313.29594705207,1
The Traveling Secretaries,1,8306,5,10,7098.989955718161,1
The Traveling Secretaries,1,8307,5,9,6935.46885551361,0
The Traveling Secretaries,1,8308,5,12,7524.617343165148,1
The Traveling Secretaries,1,8309,5,12,7421.969342255926,1
The Traveling Secretaries,1,8310,5,11,7101.255314282104,0
The Traveling Secretaries,1,8311,5,11,7264.776391756245,1
The Traveling Secretaries,1,8312,5,11,7232.827567130168,0
The Traveling Secretaries,1,8313,5,11,7354.649897549915,1
The Traveling Secretaries,1,8314,5,11,7455.739778904548,0
The Traveling Secretaries,1,8315,5,11,7170.747860866569,0
The Traveling Secretaries,1,8316,5,11,7371.346241205092,0
The Traveling Secretaries,1,8317,5,11,7275.978157097414,0
The Traveling Secretaries,1,8318,5,13,7470.534263074045,1
The Traveling Secretaries,1,8319,5,11,7237.653334732695,0
The Traveling Secretaries,1,8320,5,10,7113.054852664974,0
The Traveling Secretaries,1,8321,5,11,7334.520340409557,0
The Traveling Secretaries,1,8322,5,10,7328.7453900668515,0
The Traveling Secretaries,1,8323,5,12,7193.084021905223,1
The Traveling Secretaries,1,8324,5,9,6986.979067677562,0
The Traveling Secretaries,1,8325,5,13,7350.281861588406,1
The Traveling Secretaries,1,8326,5,11,7278.500882306165,0
The Traveling Secretaries,1,8327,5,12,7305.849810847436,0
The Traveling Secretaries,1,8328,5,11,7222.247714517484,0
The Traveling Secretaries,1,8329,5,11,7151.693754673131,0
The Traveling Secretaries,1,8330,5,10,7126.122593063194,0
The Traveling Secretaries,1,8331,5,11,7213.959587084059,0
The Traveling Secretaries,1,8332,5,13,7446.318458288672,1
The Traveling Secretaries,1,8333,5,12,7218.07042769677,1
The Traveling Secretaries,1,8334,5,11,7365.442266644834,1
The Traveling Secretaries,1,8335,5,11,7212.338576203764,0
The Traveling Secretaries,1,8336,5,11,7157.436733664925,1
The Traveling Secretaries,1,8337,5,10,7128.070970288936,0
The Traveling Secretaries,1,8338,5,12,7305.8142114172515,0
The Traveling Secretaries,1,8339,5,11,7298.896305402689,1
The Traveling Secretaries,1,8340,5,11,7422.752210998988,1
The Traveling Secretaries,1,8341,5,12,7236.182554833603,0
The Traveling Secretaries,1,8342,5,9,7102.437146660577,0
The Traveling Secretaries,1,8343,5,12,7401.240375034907,0
The Traveling Secretaries,1,8344,5,10,7104.068642317481,0
The Traveling Secretaries,1,8345,5,12,7435.6553451881,1
The Traveling Secretaries,1,8346,5,10,7190.536223043159,0
The Traveling Secretaries,1,8347,5,12,7307.129579170196,0
The Traveling Secretaries,1,8348,5,11,7234.590803690007,0
The Traveling Secretaries,1,8349,5,12,7274.910551680329,1
The Traveling Secretaries,1,8350,5,11,7130.955334571629,0
The Traveling Secretaries,1,8351,5,11,7230.694073842571,1
The Traveling Secretaries,1,8352,5,13,7636.199296652156,1
The Traveling Secretaries,1,8353,5,10,7272.214205851293,0
The Traveling Secretaries,1,8354,5,11,7364.435259851022,0
The Traveling Secretaries,1,8355,5,11,7152.124915008658,1
The Traveling Secretaries,1,8356,5,12,7346.212958925028,1
The Traveling Secretaries,1,8357,5,10,7131.370507037538,0
The Traveling Secretaries,1,8358,5,10,7299.15078332125,0
The Traveling Secretaries,1,8359,5,11,7206.798288295514,0
The Traveling Secretaries,1,8360,5,10,7458.99918234478,0
The Traveling Secretaries,1,8361,5,10,7243.9864143910745,0
The Traveling Secretaries,1,8362,5,11,7417.235474753019,1
The Traveling Secretaries,1,8363,5,12,7342.759513670052,0
The Traveling Secretaries,1,8364,5,12,7399.673784375259,0
The Traveling Secretaries,1,8365,5,11,7264.752130437235,1
The Traveling Secretaries,1,8366,5,12,7433.65180561621,1
The Traveling Secretaries,1,8367,5,10,7240.510768452723,0
The Traveling Secretaries,1,8368,5,10,7003.615615658647,0
The Traveling Secretaries,1,8369,5,12,7517.525960746503,1
The Traveling Secretaries,1,8370,5,11,7367.696588600003,0
The Traveling Secretaries,1,8371,5,11,7178.12821833467,1
The Traveling Secretaries,1,8372,5,11,7018.59431337151,0
The Traveling Secretaries,1,8373,5,10,7130.220444631679,1
The Traveling Secretaries,1,8374,5,12,7261.022834030344,0
The Traveling Secretaries,1,8375,5,12,7200.128921046449,1
The Traveling Secretaries,1,8376,5,11,7210.096360094737,0
The Traveling Secretaries,1,8377,5,10,7155.8827561352355,0
The Traveling Secretaries,1,8378,5,11,7207.302423373489,0
The Traveling Secretaries,1,8379,5,10,7190.4690786110705,0
The Traveling Secretaries,1,8380,5,11,7334.540615291351,0
The Traveling Secretaries,1,8381,5,12,7280.4930513822555,0
The Traveling Secretaries,1,8382,5,12,7386.298276625138,1
The Traveling Secretaries,1,8383,5,11,7259.453805348205,0
The Traveling Secretaries,1,8384,5,11,7193.349411893816,0
The Traveling Secretaries,1,8385,5,12,7219.235055146948,1
The Traveling Secretaries,1,8386,5,12,7412.494609382803,1
The Traveling Secretaries,1,8387,5,12,7144.664787906829,1
The Traveling Secretaries,1,8388,5,10,7108.381391531546,0
The Traveling Secretaries,1,8389,5,11,7293.503295812167,0
The Traveling Secretaries,1,8390,5,10,7287.561355572602,0
The Traveling Secretaries,1,8391,5,11,7255.752712853615,0
The Traveling Secretaries,1,8392,5,10,7223.582907538598,0
The Traveling Secretaries,1,8393,5,11,7316.27333037422,0
The Traveling Secretaries,1,8394,5,11,7244.881313050833,0
The Traveling Secretaries,1,8395,5,10,7165.612828432777,0
The Traveling Secretaries,1,8396,5,9,7120.425794212729,0
The Traveling Secretaries,1,8397,5,9,7121.021428679025,0
The Traveling Secretaries,1,8398,5,11,7364.468954273659,0
The Traveling Secretaries,1,8399,5,12,7306.974536328567,0
The Traveling Secretaries,1,8400,5,11,7419.4394356553885,0
The Traveling Secretaries,1,8401,5,10,7265.695395037628,0
The Traveling Secretaries,1,8402,5,12,7327.102088312393,0
The Traveling Secretaries,1,8403,5,11,7365.096117258809,0
The Traveling Secretaries,1,8404,5,9,7337.974801989654,0
The Traveling Secretaries,1,8405,5,9,7243.0117404586745,0
The Traveling Secretaries,1,8406,5,10,7196.709481262629,0
The Traveling Secretaries,1,8407,5,11,7347.753299152651,1
The Traveling Secretaries,1,8408,5,10,7081.807679726381,1
The Traveling Secretaries,1,8409,5,12,7253.992110092743,1
The Traveling Secretaries,1,8410,5,12,7145.810220389534,1
The Traveling Secretaries,1,8411,5,11,7222.714934316849,1
The Traveling Secretaries,1,8412,5,11,7142.074014139813,0
The Traveling Secretaries,1,8413,5,12,7321.534606458777,0
The Traveling Secretaries,1,8414,5,11,7323.370433671848,0
The Traveling Secretaries,1,8415,5,11,7327.51906784535,0
The Traveling Secretaries,1,8416,5,11,7262.861707681148,0
The Traveling Secretaries,1,8417,5,11,7262.19898961957,0
The Traveling Secretaries,1,8418,5,12,7367.1759458829165,0
The Traveling Secretaries,1,8419,5,11,7195.211613424108,1
The Traveling Secretaries,1,8420,5,12,7524.11147562119,1
The Traveling Secretaries,1,8421,5,11,7221.279459500417,1
The Traveling Secretaries,1,8422,5,11,7237.654489911578,0
The Traveling Secretaries,1,8423,5,11,7298.48453720062,1
The Traveling Secretaries,1,8424,5,11,7151.751986177595,0
The Traveling Secretaries,1,8425,5,10,7109.420596268668,0
The Traveling Secretaries,1,8426,5,11,7127.768316679129,0
The Traveling Secretaries,1,8427,5,11,7327.143121248012,0
The Traveling Secretaries,1,8428,5,11,7338.039795901186,1
The Traveling Secretaries,1,8429,5,12,7405.795126379854,0
The Traveling Secretaries,1,8430,5,13,7517.129898870756,1
The Traveling Secretaries,1,8431,5,11,7132.92360819329,1
The Traveling Secretaries,1,8432,5,11,7334.6952308633245,0
The Traveling Secretaries,1,8433,5,9,6998.301144378322,0
The Traveling Secretaries,1,8434,5,13,7358.59772105412,1
