team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,7742,11,12,6882.575323410415,1
The West Bank Occupiers,1,7743,11,13,6886.881128439005,1
The West Bank Occupiers,1,7744,11,13,6942.797079037306,1
The West Bank Occupiers,1,7745,11,13,6927.959311944928,1
The West Bank Occupiers,1,7746,11,12,6870.61655758925,1
The West Bank Occupiers,1,7747,11,12,6909.801988175189,1
The West Bank Occupiers,1,7748,11,13,6989.167161341711,1
The West Bank Occupiers,1,7749,11,12,6966.756336588677,1
The West Bank Occupiers,1,7750,11,12,6911.271086282045,1
The West Bank Occupiers,1,7751,11,13,6953.687480572206,1
The West Bank Occupiers,1,7752,11,13,6899.873244537732,1
The West Bank Occupiers,1,7753,11,13,7018.195794632545,1
The West Bank Occupiers,1,7754,11,13,6983.674940846278,1
The West Bank Occupiers,1,7755,11,12,6888.193508969829,1
The West Bank Occupiers,1,7756,11,13,6835.185266989517,1
The West Bank Occupiers,1,7757,11,13,6991.415603138025,1
The West Bank Occupiers,1,7758,11,13,6950.713716593783,1
The West Bank Occupiers,1,7759,11,12,6924.010866204797,1
The West Bank Occupiers,1,7760,11,12,6902.7878733483185,1
The West Bank Occupiers,1,7761,11,13,7008.126839950466,1
The West Bank Occupiers,1,7762,11,13,6983.023850401272,1
The West Bank Occupiers,1,7763,11,13,6959.176647881234,1
The West Bank Occupiers,1,7764,11,13,6912.8166542901,1
The West Bank Occupiers,1,7765,11,13,6828.6206668867935,1
The West Bank Occupiers,1,7766,11,12,6807.646529757965,1
The West Bank Occupiers,1,7767,11,13,6974.255379820202,1
The West Bank Occupiers,1,7768,11,12,6906.334102399049,1
The West Bank Occupiers,1,7769,11,13,6994.850505910443,1
The West Bank Occupiers,1,7770,11,12,6849.448866424459,1
The West Bank Occupiers,1,7771,11,12,6853.192575831846,1
The West Bank Occupiers,1,7772,11,13,6970.561764856816,1
The West Bank Occupiers,1,7773,11,12,6915.994323337655,1
The West Bank Occupiers,1,7774,11,13,6967.553902577058,1
The West Bank Occupiers,1,7775,11,13,6975.09749190976,1
The West Bank Occupiers,1,7776,11,13,6827.790086774756,1
The West Bank Occupiers,1,7777,11,12,6861.01223017285,1
The West Bank Occupiers,1,7778,11,13,6915.0566128546425,1
The West Bank Occupiers,1,7779,11,13,6936.643090596845,1
The West Bank Occupiers,1,7780,11,13,6977.5637583472235,1
The West Bank Occupiers,1,7781,11,13,6850.717925691522,1
The West Bank Occupiers,1,7782,11,13,6960.789026106463,1
The West Bank Occupiers,1,7783,11,13,6902.484726285863,1
The West Bank Occupiers,1,7784,11,13,6939.000617920319,1
The West Bank Occupiers,1,7785,11,13,6905.290130948231,1
The West Bank Occupiers,1,7786,11,12,6948.40149147914,1
The West Bank Occupiers,1,7787,11,13,6947.771612572685,1
The West Bank Occupiers,1,7788,11,13,6897.241168960062,1
The West Bank Occupiers,1,7789,11,12,6887.4340647048675,1
The West Bank Occupiers,1,7790,11,13,6973.91407341027,1
The West Bank Occupiers,1,7791,11,13,6926.132904271069,1
The West Bank Occupiers,1,7792,11,13,7003.849556146515,1
The West Bank Occupiers,1,7793,11,12,6905.049777627211,1
The West Bank Occupiers,1,7794,11,13,6931.877746700287,1
The West Bank Occupiers,1,7795,11,13,6930.7452740060235,1
The West Bank Occupiers,1,7796,11,13,6990.272471131783,1
The West Bank Occupiers,1,7797,11,13,6927.242017090185,1
The West Bank Occupiers,1,7798,11,12,6901.259752189748,1
The West Bank Occupiers,1,7799,11,12,6946.064601413774,1
The West Bank Occupiers,1,7800,11,13,6976.0937984836055,1
The West Bank Occupiers,1,7801,11,13,6976.460405672334,1
The West Bank Occupiers,1,7802,11,12,6806.411651297897,1
The West Bank Occupiers,1,7803,11,13,6940.460378356155,1
The West Bank Occupiers,1,7804,11,13,6904.217272123993,1
The West Bank Occupiers,1,7805,11,12,6902.514455111844,1
The West Bank Occupiers,1,7806,11,13,7021.481752128669,1
The West Bank Occupiers,1,7807,11,13,6895.49082934428,1
The West Bank Occupiers,1,7808,11,13,6925.952800724395,1
The West Bank Occupiers,1,7809,11,13,6931.779175460936,1
The West Bank Occupiers,1,7810,11,13,7014.907166146042,1
The West Bank Occupiers,1,7811,11,12,6894.439807339347,1
The West Bank Occupiers,1,7812,11,12,6954.878266365207,1
The West Bank Occupiers,1,7813,11,12,6879.925065539677,1
The West Bank Occupiers,1,7814,11,13,6979.62523421144,1
The West Bank Occupiers,1,7815,11,13,7023.841630984844,1
The West Bank Occupiers,1,7816,11,12,6886.910540955141,1
The West Bank Occupiers,1,7817,11,13,6951.012750646384,1
The West Bank Occupiers,1,7818,11,13,6884.84008028957,1
The West Bank Occupiers,1,7819,11,12,6929.6702272812,1
The West Bank Occupiers,1,7820,11,12,6928.750900428457,1
The West Bank Occupiers,1,7821,11,13,6840.367735307158,1
The West Bank Occupiers,1,7822,11,12,6876.857341280259,1
The West Bank Occupiers,1,7823,11,12,6859.511379174729,1
The West Bank Occupiers,1,7824,11,12,6844.928201176776,1
The West Bank Occupiers,1,7825,11,13,6858.267866416787,1
The West Bank Occupiers,1,7826,11,12,6936.890659887806,1
The West Bank Occupiers,1,7827,11,12,6895.055613404183,1
The West Bank Occupiers,1,7828,11,12,6888.447260009407,1
The West Bank Occupiers,1,7829,11,12,6931.647755219898,1
The West Bank Occupiers,1,7830,11,13,6866.79207978645,1
The West Bank Occupiers,1,7831,11,13,6922.466335499245,1
The West Bank Occupiers,1,7832,11,13,6931.243177766268,1
The West Bank Occupiers,1,7833,11,13,6907.414750105932,1
The West Bank Occupiers,1,7834,11,13,6939.50773969212,1
The West Bank Occupiers,1,7835,11,13,6894.383352769571,1
The West Bank Occupiers,1,7836,11,13,6948.428803285051,1
The West Bank Occupiers,1,7837,11,12,6986.282849095573,1
The West Bank Occupiers,1,7838,11,12,6915.038536084111,1
The West Bank Occupiers,1,7839,11,13,7028.685195494549,1
The West Bank Occupiers,1,7840,11,12,6904.17562592911,1
The West Bank Occupiers,1,7841,11,12,7037.356908037055,1
The West Bank Occupiers,1,7842,11,13,6932.791306231787,1
The West Bank Occupiers,1,7843,11,13,6950.631577896324,1
The West Bank Occupiers,1,7844,11,13,6913.551016219679,1
The West Bank Occupiers,1,7845,11,13,6962.767013740872,1
The West Bank Occupiers,1,7846,11,12,6949.353102371017,1
The West Bank Occupiers,1,7847,11,12,6875.644335514168,1
The West Bank Occupiers,1,7848,11,13,6915.168460237763,1
The West Bank Occupiers,1,7849,11,13,6956.177879627894,1
The West Bank Occupiers,1,7850,11,12,6910.87986054083,1
The West Bank Occupiers,1,7851,11,13,6935.000554019704,1
The West Bank Occupiers,1,7852,11,13,6979.31481133916,1
The West Bank Occupiers,1,7853,11,12,6922.408823423515,1
The West Bank Occupiers,1,7854,11,13,6886.70634046487,1
The West Bank Occupiers,1,7855,11,12,6940.734289888833,1
The West Bank Occupiers,1,7856,11,13,6872.189092977731,1
The West Bank Occupiers,1,7857,11,12,6888.106996809164,1
The West Bank Occupiers,1,7858,11,13,6930.346301653465,1
The West Bank Occupiers,1,7859,11,13,6928.879729663816,1
The West Bank Occupiers,1,7860,11,12,6874.338200751454,1
The West Bank Occupiers,1,7861,11,13,7035.915379117878,1
The West Bank Occupiers,1,7862,11,13,6938.114101758564,1
The West Bank Occupiers,1,7863,11,13,6923.746838002855,1
The West Bank Occupiers,1,7864,11,12,6825.288435325801,1
The West Bank Occupiers,1,7865,11,12,6978.718585888687,1
The West Bank Occupiers,1,7866,11,13,6982.165650199152,1
The West Bank Occupiers,1,7867,11,13,6966.578032669958,1
The West Bank Occupiers,1,7868,11,12,6852.330910128172,1
The West Bank Occupiers,1,7869,11,13,6937.123735842388,1
The West Bank Occupiers,1,7870,11,12,6985.88163105674,1
The West Bank Occupiers,1,7871,11,12,6933.912388325196,1
The West Bank Occupiers,1,7872,11,13,6906.2713224673225,1
The West Bank Occupiers,1,7873,11,12,6860.656725376845,1
The West Bank Occupiers,1,7874,11,13,6942.196568288378,1
The West Bank Occupiers,1,7875,11,12,6988.632459229597,1
The West Bank Occupiers,1,7876,11,12,6975.607587771831,1
The West Bank Occupiers,1,7877,11,13,6935.978246071118,1
The West Bank Occupiers,1,7878,11,12,6939.710322929546,1
The West Bank Occupiers,1,7879,11,13,6915.381598212584,1
The West Bank Occupiers,1,7880,11,13,6961.346913450736,1
The West Bank Occupiers,1,7881,11,12,6888.447835020536,1
The West Bank Occupiers,1,7882,11,12,6891.770805168233,1
The West Bank Occupiers,1,7883,11,13,6944.324368491491,1
The West Bank Occupiers,1,7884,11,13,6993.265999376053,1
The West Bank Occupiers,1,7885,11,13,6988.675063172236,1
The West Bank Occupiers,1,7886,11,13,6960.870058680188,1
The West Bank Occupiers,1,7887,11,13,6998.066015440583,1
The West Bank Occupiers,1,7888,11,12,6847.727145815212,1
The West Bank Occupiers,1,7889,11,13,6926.9210875455055,1
The West Bank Occupiers,1,7890,11,13,6919.330299198795,1
The West Bank Occupiers,1,7891,11,12,6930.27760811038,1
The West Bank Occupiers,1,7892,11,13,6882.847247959068,1
The West Bank Occupiers,1,7893,11,12,6865.7443573688615,1
The West Bank Occupiers,1,7894,11,13,6914.922328498636,1
The West Bank Occupiers,1,7895,11,13,6906.494623902959,1
The West Bank Occupiers,1,7896,11,12,6893.7102863597775,1
The West Bank Occupiers,1,7897,11,12,6908.230839476687,1
The West Bank Occupiers,1,7898,11,13,6966.3700148244525,1
The West Bank Occupiers,1,7899,11,12,6873.230420717339,1
The West Bank Occupiers,1,7900,11,13,6937.40148529728,1
The West Bank Occupiers,1,7901,11,13,6828.21699750273,1
The West Bank Occupiers,1,7902,11,13,6850.012403350409,1
The West Bank Occupiers,1,7903,11,13,6979.816654427298,1
The West Bank Occupiers,1,7904,11,13,6892.074753384802,1
The West Bank Occupiers,1,7905,11,12,6923.70171206306,1
The West Bank Occupiers,1,7906,11,13,6932.239201979529,1
The West Bank Occupiers,1,7907,11,12,6926.665232716301,1
The West Bank Occupiers,1,7908,11,12,6946.448994866209,1
The West Bank Occupiers,1,7909,11,12,6893.649178533943,1
The West Bank Occupiers,1,7910,11,12,6997.192434824225,1
The West Bank Occupiers,1,7911,11,12,6881.333772317464,1
The West Bank Occupiers,1,7912,11,13,6972.002700917511,1
The West Bank Occupiers,1,7913,11,12,6948.15906267177,1
The West Bank Occupiers,1,7914,11,12,6913.701590603212,1
The West Bank Occupiers,1,7915,11,12,6955.135413343337,1
The West Bank Occupiers,1,7916,11,12,6897.0011144461805,1
The West Bank Occupiers,1,7917,11,12,6869.534204688345,1
The West Bank Occupiers,1,7918,11,12,6914.839404736642,1
The West Bank Occupiers,1,7919,11,12,6889.806866237586,1
The West Bank Occupiers,1,7920,11,12,6871.043567116219,1
The West Bank Occupiers,1,7921,11,12,6825.856742217329,1
The West Bank Occupiers,1,7922,11,12,6912.884301734533,1
The West Bank Occupiers,1,7923,11,13,7023.1287939515105,1
The West Bank Occupiers,1,7924,11,12,6896.569663633864,1
The West Bank Occupiers,1,7925,11,12,6911.293873354054,1
The West Bank Occupiers,1,7926,11,13,7014.2516466127,1
The West Bank Occupiers,1,7927,11,13,6851.775344492678,1
The West Bank Occupiers,1,7928,11,13,6886.280053535416,1
The West Bank Occupiers,1,7929,11,13,6877.038862239115,1
The West Bank Occupiers,1,7930,11,12,6875.076765249798,1
The West Bank Occupiers,1,7931,11,13,6858.348468028752,1
The West Bank Occupiers,1,7932,11,13,6928.278295369529,1
The West Bank Occupiers,1,7933,11,12,6923.661478718334,1
The West Bank Occupiers,1,7934,11,13,6975.378795432538,1
The West Bank Occupiers,1,7935,11,13,6887.132479219878,1
The West Bank Occupiers,1,7936,11,12,6912.567462911317,1
The West Bank Occupiers,1,7937,11,13,6972.798425326393,1
The West Bank Occupiers,1,7938,11,13,6960.304142960238,1
The West Bank Occupiers,1,7939,11,13,6944.025456649112,1
The West Bank Occupiers,1,7940,11,13,6907.688358933405,1
The West Bank Occupiers,1,7941,11,12,6888.768946950363,1
The West Bank Occupiers,1,7942,11,12,6914.802640397811,1
The West Bank Occupiers,1,7943,11,13,6996.471036651517,1
The West Bank Occupiers,1,7944,11,13,6987.333041112111,1
The West Bank Occupiers,1,7945,11,13,6955.449577958166,1
The West Bank Occupiers,1,7946,11,12,6856.417140397173,1
The West Bank Occupiers,1,7947,11,13,6868.629258774232,1
The West Bank Occupiers,1,7948,11,13,6941.771951349476,1
The West Bank Occupiers,1,7949,11,12,6834.01088100734,1
The West Bank Occupiers,1,7950,11,13,6921.603546227295,1
The West Bank Occupiers,1,7951,11,13,6942.94191745346,1
The West Bank Occupiers,1,7952,11,13,6919.825767510403,1
The West Bank Occupiers,1,7953,11,13,6927.502124471891,1
The West Bank Occupiers,1,7954,11,13,6874.134736931955,1
The West Bank Occupiers,1,7955,11,13,6957.926894105156,1
The West Bank Occupiers,1,7956,11,12,6856.6677362410755,1
The West Bank Occupiers,1,7957,11,13,6938.396073469311,1
The West Bank Occupiers,1,7958,11,13,6982.036275958458,1
The West Bank Occupiers,1,7959,11,13,6990.607639177949,1
The West Bank Occupiers,1,7960,11,12,6871.554375496359,1
The West Bank Occupiers,1,7961,11,12,6868.166763051047,1
The West Bank Occupiers,1,7962,11,12,6921.99836173314,1
The West Bank Occupiers,1,7963,11,12,6896.245116566768,1
The West Bank Occupiers,1,7964,11,13,6811.350467500181,1
The West Bank Occupiers,1,7965,11,12,6833.814428617747,1
The West Bank Occupiers,1,7966,11,13,6934.595457057568,1
The West Bank Occupiers,1,7967,11,13,6892.118665576555,1
The West Bank Occupiers,1,7968,11,13,6992.787977329464,1
The West Bank Occupiers,1,7969,11,13,6894.813968998022,1
The West Bank Occupiers,1,7970,11,12,6938.29681777872,1
The West Bank Occupiers,1,7971,11,12,6912.681765362832,1
The West Bank Occupiers,1,7972,11,13,7038.048220254488,1
The West Bank Occupiers,1,7973,11,13,6950.047652403641,1
The West Bank Occupiers,1,7974,11,13,7018.966739071883,1
The West Bank Occupiers,1,7975,11,13,6937.5710437684065,1
The West Bank Occupiers,1,7976,11,13,6927.066988784184,1
The West Bank Occupiers,1,7977,11,12,6924.830369875353,1
The West Bank Occupiers,1,7978,11,13,6960.880637524862,1
The West Bank Occupiers,1,7979,11,13,7035.314373298308,1
The West Bank Occupiers,1,7980,11,13,6942.230347306476,1
The West Bank Occupiers,1,7981,11,13,6929.902701749008,1
The West Bank Occupiers,1,7982,11,12,6925.361386818371,1
The West Bank Occupiers,1,7983,11,13,6881.623800853771,1
The West Bank Occupiers,1,7984,11,13,6962.251341144121,1
The West Bank Occupiers,1,7985,11,12,6902.076041235312,1
The West Bank Occupiers,1,7986,11,12,6926.294976376885,1
The West Bank Occupiers,1,7987,11,13,6890.051874500754,1
The West Bank Occupiers,1,7988,11,13,6890.212736050254,1
The West Bank Occupiers,1,7989,11,12,6840.610294584331,1
The West Bank Occupiers,1,7990,11,13,6974.1159466746185,1
The West Bank Occupiers,1,7991,11,13,6928.696813724127,1
The West Bank Occupiers,1,7992,11,12,7003.190996992679,1
The West Bank Occupiers,1,7993,11,13,6938.118056574212,1
The West Bank Occupiers,1,7994,11,13,6911.175583309865,1
The West Bank Occupiers,1,7995,11,13,7008.821799043914,1
The West Bank Occupiers,1,7996,11,13,6927.23772350007,1
The West Bank Occupiers,1,7997,11,13,6915.387906206487,1
The West Bank Occupiers,1,7998,11,13,6901.623809586751,1
The West Bank Occupiers,1,7999,11,13,6993.608736271279,1
The West Bank Occupiers,1,8000,11,13,7005.6408504812025,1
The West Bank Occupiers,1,8001,11,13,6933.7579668786775,1
The West Bank Occupiers,1,8002,11,13,6931.013498310878,1
The West Bank Occupiers,1,8003,11,13,6930.9473586809,1
The West Bank Occupiers,1,8004,11,12,6930.26843954931,1
The West Bank Occupiers,1,8005,11,12,6840.768960980236,1
The West Bank Occupiers,1,8006,11,12,6926.337880197316,1
The West Bank Occupiers,1,8007,11,13,6900.0805455684695,1
The West Bank Occupiers,1,8008,11,12,6968.09352126508,1
The West Bank Occupiers,1,8009,11,12,6964.545415122349,1
The West Bank Occupiers,1,8010,11,13,6944.110805036522,1
The West Bank Occupiers,1,8011,11,12,6903.531646913903,1
The West Bank Occupiers,1,8012,11,13,6928.7759828248445,1
The West Bank Occupiers,1,8013,11,13,6918.525919907948,1
The West Bank Occupiers,1,8014,11,12,6943.471238825178,1
The West Bank Occupiers,1,8015,11,13,6987.16633970504,1
The West Bank Occupiers,1,8016,11,12,6867.595111400381,1
The West Bank Occupiers,1,8017,11,12,6911.500484808831,1
The West Bank Occupiers,1,8018,11,13,6926.520166889064,1
The West Bank Occupiers,1,8019,11,12,6864.4610097336335,1
The West Bank Occupiers,1,8020,11,13,6911.3376703103595,1
The West Bank Occupiers,1,8021,11,13,6891.369956358465,1
The West Bank Occupiers,1,8022,11,13,6909.851082559235,1
The West Bank Occupiers,1,8023,11,13,6966.323371715914,1
The West Bank Occupiers,1,8024,11,12,6853.627268674595,1
The West Bank Occupiers,1,8025,11,13,6959.743935135467,1
The West Bank Occupiers,1,8026,11,13,6929.475787651793,1
The West Bank Occupiers,1,8027,11,12,6849.474428359498,1
The West Bank Occupiers,1,8028,11,12,6833.9759977226,1
The West Bank Occupiers,1,8029,11,13,6897.860951223012,1
The West Bank Occupiers,1,8030,11,13,6920.248922558732,1
The West Bank Occupiers,1,8031,11,13,6961.954800033675,1
The West Bank Occupiers,1,8032,11,13,6933.094696422591,1
The West Bank Occupiers,1,8033,11,13,7076.078575826876,1
The West Bank Occupiers,1,8034,11,13,6861.079245429338,1
The West Bank Occupiers,1,8035,11,13,6940.986128239004,1
The West Bank Occupiers,1,8036,11,12,6861.7293732151675,1
The West Bank Occupiers,1,8037,11,12,6830.58239763244,1
The West Bank Occupiers,1,8038,11,12,6939.396971730253,1
The West Bank Occupiers,1,8039,11,12,6892.935847256104,1
The West Bank Occupiers,1,8040,11,13,7022.738168141842,1
The West Bank Occupiers,1,8041,11,13,6960.783680334664,1
The West Bank Occupiers,1,8042,11,13,6966.658545252345,1
The West Bank Occupiers,1,8043,11,13,6953.99204096973,1
The West Bank Occupiers,1,8044,11,13,6924.824022090051,1
The West Bank Occupiers,1,8045,11,12,6879.466386569068,1
The West Bank Occupiers,1,8046,11,13,7010.113781073384,1
The West Bank Occupiers,1,8047,11,12,6892.818997689408,1
The West Bank Occupiers,1,8048,11,12,6874.824784439032,1
The West Bank Occupiers,1,8049,11,12,6877.3565730520995,1
The West Bank Occupiers,1,8050,11,13,6977.952813056952,1
The West Bank Occupiers,1,8051,11,13,6909.148191075803,1
The West Bank Occupiers,1,8052,11,13,7010.726459997545,1
The West Bank Occupiers,1,8053,11,12,6926.148529312067,1
The West Bank Occupiers,1,8054,11,13,6905.3945118131915,1
The West Bank Occupiers,1,8055,11,12,6932.3669182309095,1
The West Bank Occupiers,1,8056,11,12,6933.162062193064,1
The West Bank Occupiers,1,8057,11,12,6869.878112248401,1
The West Bank Occupiers,1,8058,11,13,6877.349267737245,1
The West Bank Occupiers,1,8059,11,12,6945.402063997135,1
The West Bank Occupiers,1,8060,11,12,6990.031074655724,1
The West Bank Occupiers,1,8061,11,12,6878.623859141627,1
The West Bank Occupiers,1,8062,11,12,6843.018013155043,1
The West Bank Occupiers,1,8063,11,12,6959.01867043641,1
The West Bank Occupiers,1,8064,11,12,6851.997991616632,1
The West Bank Occupiers,1,8065,11,13,6912.082613086566,1
The West Bank Occupiers,1,8066,11,13,6871.460330424429,1
The West Bank Occupiers,1,8067,11,12,6901.124029280563,1
The West Bank Occupiers,1,8068,11,13,6899.732852613842,1
The West Bank Occupiers,1,8069,11,13,6948.130101895261,1
The West Bank Occupiers,1,8070,11,12,6856.0555704978,1
The West Bank Occupiers,1,8071,11,13,6956.182382335164,1
The West Bank Occupiers,1,8072,11,12,6893.688094788008,1
The West Bank Occupiers,1,8073,11,12,6886.646744632097,1
The West Bank Occupiers,1,8074,11,13,6947.153579136592,1
The West Bank Occupiers,1,8075,11,13,6937.519740133112,1
The West Bank Occupiers,1,8076,11,13,6926.139316801299,1
The West Bank Occupiers,1,8077,11,12,6866.4163470535805,1
The West Bank Occupiers,1,8078,11,13,6962.8106294284435,1
The West Bank Occupiers,1,8079,11,13,6885.706446539168,1
The West Bank Occupiers,1,8080,11,12,6820.98361240172,1
The West Bank Occupiers,1,8081,11,13,6945.794005886166,1
The West Bank Occupiers,1,8082,11,13,6950.048934648171,1
The West Bank Occupiers,1,8083,11,13,6888.0061153020115,1
The West Bank Occupiers,1,8084,11,13,6918.958074642119,1
The West Bank Occupiers,1,8085,11,13,7021.789404220933,1
The West Bank Occupiers,1,8086,11,13,7001.572180713817,1
The West Bank Occupiers,1,8087,11,12,6944.234398936073,1
The West Bank Occupiers,1,8088,11,13,6898.5638013313255,1
The West Bank Occupiers,1,8089,11,12,6902.880352133231,1
The West Bank Occupiers,1,8090,11,13,6868.17429586606,1
The West Bank Occupiers,1,8091,11,13,6960.4311284360965,1
The West Bank Occupiers,1,8092,11,12,6922.65516241959,1
The West Bank Occupiers,1,8093,11,12,6842.607310866581,1
The West Bank Occupiers,1,8094,11,12,6859.82408007677,1
The West Bank Occupiers,1,8095,11,13,6971.416269282926,1
The West Bank Occupiers,1,8096,11,12,6914.795054310801,1
The West Bank Occupiers,1,8097,11,13,6974.093456800574,1
The West Bank Occupiers,1,8098,11,12,6888.8781516688,1
The West Bank Occupiers,1,8099,11,13,6997.586874098702,1
The West Bank Occupiers,1,8100,11,13,6899.679958004712,1
The West Bank Occupiers,1,8101,11,13,6975.615744827223,1
The West Bank Occupiers,1,8102,11,12,6894.110819251198,1
The West Bank Occupiers,1,8103,11,12,6905.646825711673,1
The West Bank Occupiers,1,8104,11,12,6879.116148847962,1
The West Bank Occupiers,1,8105,11,13,6989.849403631902,1
The West Bank Occupiers,1,8106,11,13,6969.58712533083,1
The West Bank Occupiers,1,8107,11,12,6970.116652541537,1
The West Bank Occupiers,1,8108,11,13,6943.847244109144,1
The West Bank Occupiers,1,8109,11,13,6984.162863063929,1
The West Bank Occupiers,1,8110,11,13,6937.676066371184,1
The West Bank Occupiers,1,8111,11,12,6794.491802079305,1
The West Bank Occupiers,1,8112,11,13,6924.157374184504,1
The West Bank Occupiers,1,8113,11,12,6904.174352924255,1
The West Bank Occupiers,1,8114,11,13,6899.087722544368,1
The West Bank Occupiers,1,8115,11,12,6926.431909059029,1
The West Bank Occupiers,1,8116,11,13,6953.019453215195,1
The West Bank Occupiers,1,8117,11,12,6853.0468979618,1
The West Bank Occupiers,1,8118,11,13,6965.995171406202,1
The West Bank Occupiers,1,8119,11,13,6975.144098062007,1
The West Bank Occupiers,1,8120,11,12,6871.961676522033,1
The West Bank Occupiers,1,8121,11,13,6884.95564220149,1
The West Bank Occupiers,1,8122,11,13,6971.9715096924565,1
The West Bank Occupiers,1,8123,11,12,6863.144598507929,1
The West Bank Occupiers,1,8124,11,13,6895.701715749667,1
The West Bank Occupiers,1,8125,11,13,6886.270446189104,1
The West Bank Occupiers,1,8126,11,12,6884.085591354678,1
The West Bank Occupiers,1,8127,11,13,6928.020970181528,1
The West Bank Occupiers,1,8128,11,13,6958.24166071111,1
The West Bank Occupiers,1,8129,11,13,6932.230748684649,1
The West Bank Occupiers,1,8130,11,12,6809.675901712329,1
The West Bank Occupiers,1,8131,11,12,6806.5695282839915,1
The West Bank Occupiers,1,8132,11,12,6869.636422058666,1
The West Bank Occupiers,1,8133,11,12,6865.048561168139,1
The West Bank Occupiers,1,8134,11,13,6922.482266907872,1
The West Bank Occupiers,1,8135,11,13,6996.4878666900095,1
The West Bank Occupiers,1,8136,11,12,6917.5325517518195,1
The West Bank Occupiers,1,8137,11,13,6944.788881007937,1
The West Bank Occupiers,1,8138,11,13,6972.174252770298,1
The West Bank Occupiers,1,8139,11,13,6942.10808436212,1
The West Bank Occupiers,1,8140,11,12,6925.682379437905,1
The West Bank Occupiers,1,8141,11,12,6878.755854661317,1
The West Bank Occupiers,1,8142,11,12,6779.476376989666,1
The West Bank Occupiers,1,8143,11,13,6930.305613504181,1
The West Bank Occupiers,1,8144,11,12,6973.897043912842,1
The West Bank Occupiers,1,8145,11,13,6945.770929917379,1
The West Bank Occupiers,1,8146,11,12,6887.741548861239,1
The West Bank Occupiers,1,8147,11,13,6977.901525209904,1
The West Bank Occupiers,1,8148,11,13,6923.070282202488,1
The West Bank Occupiers,1,8149,11,12,6895.456138925612,1
The West Bank Occupiers,1,8150,11,13,7015.826279331897,1
The West Bank Occupiers,1,8151,11,12,6978.679475316927,1
The West Bank Occupiers,1,8152,11,13,6902.813380332338,1
The West Bank Occupiers,1,8153,11,13,6925.934186178985,1
The West Bank Occupiers,1,8154,11,13,6927.513733327345,1
The West Bank Occupiers,1,8155,11,13,6935.892228451985,1
The West Bank Occupiers,1,8156,11,13,6933.516903200841,1
The West Bank Occupiers,1,8157,11,12,6964.478155757531,1
The West Bank Occupiers,1,8158,11,12,6867.5130566283715,1
The West Bank Occupiers,1,8159,11,12,6949.62407803449,1
The West Bank Occupiers,1,8160,11,12,6868.132793292749,1
The West Bank Occupiers,1,8161,11,12,6879.624937172661,1
The West Bank Occupiers,1,8162,11,12,6893.145496882018,1
The West Bank Occupiers,1,8163,11,13,6869.184268922482,1
The West Bank Occupiers,1,8164,11,13,6949.380175609412,1
The West Bank Occupiers,1,8165,11,13,6914.4160352656245,1
The West Bank Occupiers,1,8166,11,13,6912.770343966279,1
The West Bank Occupiers,1,8167,11,13,6908.222075461119,1
The West Bank Occupiers,1,8168,11,13,6954.683518984309,1
The West Bank Occupiers,1,8169,11,13,6898.490940237196,1
The West Bank Occupiers,1,8170,11,12,6893.40566743659,1
The West Bank Occupiers,1,8171,11,13,6885.383030307927,1
The West Bank Occupiers,1,8172,11,12,6948.63063664112,1
The West Bank Occupiers,1,8173,11,12,6948.5023407053695,1
The West Bank Occupiers,1,8174,11,13,6959.239608623945,1
The West Bank Occupiers,1,8175,11,13,6921.614505716823,1
The West Bank Occupiers,1,8176,11,13,6985.256494091418,1
The West Bank Occupiers,1,8177,11,13,6945.356708853549,1
The West Bank Occupiers,1,8178,11,12,6877.065235986138,1
The West Bank Occupiers,1,8179,11,13,6996.443646934475,1
The West Bank Occupiers,1,8180,11,13,6895.604345562327,1
The West Bank Occupiers,1,8181,11,13,7018.58694189825,1
The West Bank Occupiers,1,8182,11,13,6865.8543997781735,1
The West Bank Occupiers,1,8183,11,13,6958.837895804996,1
The West Bank Occupiers,1,8184,11,13,6969.5928635801,1
The West Bank Occupiers,1,8185,11,13,6957.8997144210525,1
The West Bank Occupiers,1,8186,11,12,6884.984294591624,1
The West Bank Occupiers,1,8187,11,12,6933.894284230087,1
The West Bank Occupiers,1,8188,11,12,6837.376395646696,1
The West Bank Occupiers,1,8189,11,12,6855.811343963203,1
The West Bank Occupiers,1,8190,11,13,6953.196479079951,1
The West Bank Occupiers,1,8191,11,12,6945.359454816484,1
The West Bank Occupiers,1,8192,11,13,6982.400456352037,1
The West Bank Occupiers,1,8193,11,12,6946.789462785448,1
The West Bank Occupiers,1,8194,11,13,6882.361695770596,1
The West Bank Occupiers,1,8195,11,13,6932.177354365623,1
The West Bank Occupiers,1,8196,11,12,6905.5843435612005,1
The West Bank Occupiers,1,8197,11,12,6948.065534336081,1
The West Bank Occupiers,1,8198,11,13,6866.9759155929105,1
The West Bank Occupiers,1,8199,11,13,6874.4614251423045,1
The West Bank Occupiers,1,8200,11,13,6913.022579585654,1
The West Bank Occupiers,1,8201,11,13,6919.208593065564,1
The West Bank Occupiers,1,8202,11,12,6935.275268601895,1
The West Bank Occupiers,1,8203,11,13,6944.792010654311,1
The West Bank Occupiers,1,8204,11,12,6878.538120099062,1
The West Bank Occupiers,1,8205,11,13,6970.991985120608,1
