team,division_id,sim_id,team_id,wins,points,win_this_week
Tucker? I hardly know her,1,1035,2,7,6597.101670152457,0
Tucker? I hardly know her,1,1036,2,8,6419.020358509718,0
Tucker? I hardly know her,1,1037,2,7,6379.469877387873,0
Tucker? I hardly know her,1,1038,2,7,6551.818094080049,0
Tucker? I hardly know her,1,1039,2,9,6533.292182605811,1
Tucker? I hardly know her,1,1040,2,8,6593.852725060639,1
Tucker? I hardly know her,1,1041,2,8,6490.817147053234,0
Tucker? I hardly know her,1,1042,2,8,6383.698083659357,0
Tucker? I hardly know her,1,1043,2,9,6334.628674122275,1
Tucker? I hardly know her,1,1044,2,8,6519.391146803649,0
Tucker? I hardly know her,1,1045,2,9,6666.2409149098885,0
Tucker? I hardly know her,1,1046,2,8,6508.322620785075,1
Tucker? I hardly know her,1,1047,2,8,6409.8810391386005,0
Tucker? I hardly know her,1,1048,2,10,6658.120025713749,1
Tucker? I hardly know her,1,1049,2,10,6819.225478579633,1
Tucker? I hardly know her,1,1050,2,8,6640.901478863794,1
Tucker? I hardly know her,1,1051,2,9,6580.6950819334925,1
Tucker? I hardly know her,1,1052,2,9,6713.360952484421,1
Tucker? I hardly know her,1,1053,2,8,6508.055824861499,0
Tucker? I hardly know her,1,1054,2,9,6631.444465435291,1
Tucker? I hardly know her,1,1055,2,8,6497.802162259406,1
Tucker? I hardly know her,1,1056,2,7,6538.021048915359,0
Tucker? I hardly know her,1,1057,2,10,6801.552377802541,1
Tucker? I hardly know her,1,1058,2,7,6489.314146146746,0
Tucker? I hardly know her,1,1059,2,7,6504.088339594903,0
Tucker? I hardly know her,1,1060,2,7,6472.845376128031,0
Tucker? I hardly know her,1,1061,2,7,6475.159733371228,0
Tucker? I hardly know her,1,1062,2,8,6589.871626983714,1
Tucker? I hardly know her,1,1063,2,9,6579.958694607599,0
Tucker? I hardly know her,1,1064,2,9,6563.694571132841,1
Tucker? I hardly know her,1,1065,2,8,6482.318990874232,0
Tucker? I hardly know her,1,1066,2,9,6639.1957819352465,1
Tucker? I hardly know her,1,1067,2,8,6457.617358213841,1
Tucker? I hardly know her,1,1068,2,8,6453.766766894817,0
Tucker? I hardly know her,1,1069,2,9,6600.272051771618,1
Tucker? I hardly know her,1,1070,2,9,6512.513366225996,0
Tucker? I hardly know her,1,1071,2,8,6498.173318881977,1
Tucker? I hardly know her,1,1072,2,9,6622.728215362839,0
Tucker? I hardly know her,1,1073,2,9,6656.084776396845,1
Tucker? I hardly know her,1,1074,2,9,6560.666992825263,1
Tucker? I hardly know her,1,1075,2,9,6691.529287459767,1
Tucker? I hardly know her,1,1076,2,8,6576.6143573604395,1
Tucker? I hardly know her,1,1077,2,9,6547.16550033981,0
Tucker? I hardly know her,1,1078,2,8,6408.306207382748,1
Tucker? I hardly know her,1,1079,2,8,6641.816705141609,0
Tucker? I hardly know her,1,1080,2,8,6524.050416445534,0
Tucker? I hardly know her,1,1081,2,10,6717.267101361099,1
Tucker? I hardly know her,1,1082,2,8,6499.241053312019,0
Tucker? I hardly know her,1,1083,2,8,6550.8637596809385,0
Tucker? I hardly know her,1,1084,2,8,6593.103474926782,1
Tucker? I hardly know her,1,1085,2,9,6578.063175732926,0
Tucker? I hardly know her,1,1086,2,7,6513.131411338793,0
Tucker? I hardly know her,1,1087,2,8,6545.050246358018,1
Tucker? I hardly know her,1,1088,2,10,6713.189786517232,1
Tucker? I hardly know her,1,1089,2,9,6493.4504541748875,0
Tucker? I hardly know her,1,1090,2,8,6469.820931141658,1
Tucker? I hardly know her,1,1091,2,9,6577.812806467725,0
Tucker? I hardly know her,1,1092,2,8,6573.131107875133,0
Tucker? I hardly know her,1,1093,2,8,6475.995960589053,1
Tucker? I hardly know her,1,1094,2,7,6298.852081049073,0
Tucker? I hardly know her,1,1095,2,8,6604.495976054118,1
Tucker? I hardly know her,1,1096,2,8,6565.820295150001,0
Tucker? I hardly know her,1,1097,2,8,6662.0797402192875,1
Tucker? I hardly know her,1,1098,2,9,6639.881922855907,0
Tucker? I hardly know her,1,1099,2,8,6523.897451074272,0
Tucker? I hardly know her,1,1100,2,10,6657.525044693027,1
Tucker? I hardly know her,1,1101,2,8,6395.39428212592,1
Tucker? I hardly know her,1,1102,2,10,6787.397158148944,1
Tucker? I hardly know her,1,1103,2,7,6545.528557200029,0
Tucker? I hardly know her,1,1104,2,7,6455.716280152494,0
Tucker? I hardly know her,1,1105,2,8,6533.238788754191,1
Tucker? I hardly know her,1,1106,2,8,6447.605975426624,1
Tucker? I hardly know her,1,1107,2,8,6535.587004419174,0
Tucker? I hardly know her,1,1108,2,8,6466.479041037288,0
Tucker? I hardly know her,1,1109,2,9,6508.329764814324,1
Tucker? I hardly know her,1,1110,2,9,6629.299097604151,1
Tucker? I hardly know her,1,1111,2,8,6437.364614885372,0
Tucker? I hardly know her,1,1112,2,9,6542.738029450064,1
Tucker? I hardly know her,1,1113,2,8,6516.6547031547825,1
Tucker? I hardly know her,1,1114,2,8,6508.935278335315,1
Tucker? I hardly know her,1,1115,2,8,6576.021211228156,1
Tucker? I hardly know her,1,1116,2,8,6461.714233884871,0
Tucker? I hardly know her,1,1117,2,9,6561.850167396306,1
Tucker? I hardly know her,1,1118,2,8,6564.332853104032,0
Tucker? I hardly know her,1,1119,2,8,6598.036059910127,1
Tucker? I hardly know her,1,1120,2,7,6470.031174543971,0
Tucker? I hardly know her,1,1121,2,7,6387.471973019955,0
Tucker? I hardly know her,1,1122,2,8,6469.494884292029,1
Tucker? I hardly know her,1,1123,2,8,6541.14063768161,1
Tucker? I hardly know her,1,1124,2,8,6627.206347050969,0
Tucker? I hardly know her,1,1125,2,9,6604.693296713644,1
Tucker? I hardly know her,1,1126,2,8,6467.308866223385,0
Tucker? I hardly know her,1,1127,2,8,6485.177852810984,0
Tucker? I hardly know her,1,1128,2,7,6510.569290822721,0
Tucker? I hardly know her,1,1129,2,9,6646.8238583938955,1
Tucker? I hardly know her,1,1130,2,7,6582.2961967346855,0
Tucker? I hardly know her,1,1131,2,9,6522.890165026972,1
Tucker? I hardly know her,1,1132,2,9,6647.073088443736,0
Tucker? I hardly know her,1,1133,2,9,6614.57817498623,1
Tucker? I hardly know her,1,1134,2,8,6496.881824531664,0
Tucker? I hardly know her,1,1135,2,8,6340.696358020663,0
Tucker? I hardly know her,1,1136,2,10,6565.244270772089,1
Tucker? I hardly know her,1,1137,2,9,6589.2214513794315,1
Tucker? I hardly know her,1,1138,2,7,6440.650114431335,0
Tucker? I hardly know her,1,1139,2,8,6540.028737324057,1
Tucker? I hardly know her,1,1140,2,9,6705.183761980107,1
Tucker? I hardly know her,1,1141,2,9,6609.343015617251,1
Tucker? I hardly know her,1,1142,2,9,6607.888007539271,1
Tucker? I hardly know her,1,1143,2,10,6633.259543458142,1
Tucker? I hardly know her,1,1144,2,8,6487.120221929343,0
Tucker? I hardly know her,1,1145,2,9,6571.338400661551,1
Tucker? I hardly know her,1,1146,2,8,6607.246713933796,0
Tucker? I hardly know her,1,1147,2,9,6667.169219323235,1
Tucker? I hardly know her,1,1148,2,9,6603.177538418711,1
Tucker? I hardly know her,1,1149,2,9,6562.054617130513,1
Tucker? I hardly know her,1,1150,2,9,6556.004193367845,1
Tucker? I hardly know her,1,1151,2,9,6435.910785345565,1
Tucker? I hardly know her,1,1152,2,7,6364.395099268422,0
Tucker? I hardly know her,1,1153,2,9,6806.942531204131,1
Tucker? I hardly know her,1,1154,2,9,6516.970964899747,0
Tucker? I hardly know her,1,1155,2,9,6538.892122654474,1
Tucker? I hardly know her,1,1156,2,8,6527.764276681989,1
Tucker? I hardly know her,1,1157,2,8,6348.365123950239,0
Tucker? I hardly know her,1,1158,2,8,6559.563461421055,0
Tucker? I hardly know her,1,1159,2,8,6546.131058595392,0
Tucker? I hardly know her,1,1160,2,10,6682.394395464613,1
Tucker? I hardly know her,1,1161,2,7,6538.24201989541,0
Tucker? I hardly know her,1,1162,2,8,6481.133979822439,0
Tucker? I hardly know her,1,1163,2,8,6533.656623197475,0
Tucker? I hardly know her,1,1164,2,8,6627.143405376464,0
Tucker? I hardly know her,1,1165,2,8,6609.661553830371,1
Tucker? I hardly know her,1,1166,2,8,6503.5370702036225,0
Tucker? I hardly know her,1,1167,2,10,6784.296065721297,1
Tucker? I hardly know her,1,1168,2,8,6541.38512312302,0
Tucker? I hardly know her,1,1169,2,8,6630.441401331573,0
Tucker? I hardly know her,1,1170,2,7,6587.663749972055,0
Tucker? I hardly know her,1,1171,2,9,6472.092386445085,1
Tucker? I hardly know her,1,1172,2,7,6420.517659717321,0
Tucker? I hardly know her,1,1173,2,8,6435.987060735206,0
Tucker? I hardly know her,1,1174,2,8,6639.336884068776,1
Tucker? I hardly know her,1,1175,2,8,6395.379118521107,0
Tucker? I hardly know her,1,1176,2,8,6509.710781305121,1
Tucker? I hardly know her,1,1177,2,9,6688.439165001115,0
Tucker? I hardly know her,1,1178,2,8,6568.627173813602,1
Tucker? I hardly know her,1,1179,2,8,6538.677955315074,0
Tucker? I hardly know her,1,1180,2,9,6576.016525796931,1
Tucker? I hardly know her,1,1181,2,10,6553.825899221454,1
Tucker? I hardly know her,1,1182,2,8,6634.768792492782,0
Tucker? I hardly know her,1,1183,2,7,6524.65749113878,0
Tucker? I hardly know her,1,1184,2,7,6366.499846013391,0
Tucker? I hardly know her,1,1185,2,8,6420.306819030178,1
Tucker? I hardly know her,1,1186,2,10,6554.99490597905,1
Tucker? I hardly know her,1,1187,2,9,6558.122005156691,0
Tucker? I hardly know her,1,1188,2,8,6497.909332480728,0
Tucker? I hardly know her,1,1189,2,9,6676.9863397760555,0
Tucker? I hardly know her,1,1190,2,9,6589.286807934835,0
Tucker? I hardly know her,1,1191,2,9,6670.413790167845,1
Tucker? I hardly know her,1,1192,2,8,6489.928716207383,0
Tucker? I hardly know her,1,1193,2,8,6602.971969700682,0
Tucker? I hardly know her,1,1194,2,8,6544.590019799645,1
Tucker? I hardly know her,1,1195,2,8,6468.126456196209,0
Tucker? I hardly know her,1,1196,2,7,6277.420161649391,0
Tucker? I hardly know her,1,1197,2,8,6457.699606436752,0
Tucker? I hardly know her,1,1198,2,8,6469.737594448114,0
Tucker? I hardly know her,1,1199,2,7,6520.675435929866,0
Tucker? I hardly know her,1,1200,2,9,6715.266480971033,1
Tucker? I hardly know her,1,1201,2,8,6606.49805036888,0
Tucker? I hardly know her,1,1202,2,9,6573.705253437234,0
Tucker? I hardly know her,1,1203,2,10,6680.731943587942,1
Tucker? I hardly know her,1,1204,2,8,6516.932587250016,1
Tucker? I hardly know her,1,1205,2,8,6540.63612327903,0
Tucker? I hardly know her,1,1206,2,9,6466.3440584821865,0
Tucker? I hardly know her,1,1207,2,7,6481.690984708935,0
Tucker? I hardly know her,1,1208,2,9,6510.518373370154,1
Tucker? I hardly know her,1,1209,2,10,6671.954278760683,1
Tucker? I hardly know her,1,1210,2,7,6496.424582743639,0
Tucker? I hardly know her,1,1211,2,9,6607.847587250717,1
Tucker? I hardly know her,1,1212,2,9,6578.433772195454,0
Tucker? I hardly know her,1,1213,2,9,6615.644036605858,0
Tucker? I hardly know her,1,1214,2,8,6615.500026984235,0
Tucker? I hardly know her,1,1215,2,7,6466.0449397427155,0
Tucker? I hardly know her,1,1216,2,9,6747.6739570259315,0
Tucker? I hardly know her,1,1217,2,8,6559.281453295892,1
Tucker? I hardly know her,1,1218,2,9,6549.699371369312,1
Tucker? I hardly know her,1,1219,2,8,6530.750918841933,1
Tucker? I hardly know her,1,1220,2,10,6613.9094751779185,1
Tucker? I hardly know her,1,1221,2,10,6600.792852079979,1
Tucker? I hardly know her,1,1222,2,7,6504.846869743698,0
Tucker? I hardly know her,1,1223,2,8,6313.173905306748,0
Tucker? I hardly know her,1,1224,2,8,6470.3300374556,0
Tucker? I hardly know her,1,1225,2,8,6537.866604926415,0
Tucker? I hardly know her,1,1226,2,7,6377.772130650045,0
Tucker? I hardly know her,1,1227,2,8,6589.882608894317,1
Tucker? I hardly know her,1,1228,2,9,6461.7922416887395,1
Tucker? I hardly know her,1,1229,2,10,6746.986622396531,1
Tucker? I hardly know her,1,1230,2,7,6496.334726499552,0
Tucker? I hardly know her,1,1231,2,8,6556.161881340374,0
Tucker? I hardly know her,1,1232,2,9,6531.128256980222,1
Tucker? I hardly know her,1,1233,2,8,6595.2713858960315,0
Tucker? I hardly know her,1,1234,2,8,6399.174081050223,1
Tucker? I hardly know her,1,1235,2,9,6665.472177777255,0
Tucker? I hardly know her,1,1236,2,7,6423.393317300851,0
Tucker? I hardly know her,1,1237,2,8,6535.136891248597,0
Tucker? I hardly know her,1,1238,2,8,6438.023263988602,0
Tucker? I hardly know her,1,1239,2,7,6368.331630246542,0
Tucker? I hardly know her,1,1240,2,7,6354.716362785618,0
Tucker? I hardly know her,1,1241,2,9,6598.191324392472,1
Tucker? I hardly know her,1,1242,2,7,6470.677606678791,0
Tucker? I hardly know her,1,1243,2,8,6749.474613479086,1
Tucker? I hardly know her,1,1244,2,9,6508.172230342322,1
Tucker? I hardly know her,1,1245,2,9,6572.7933070663685,1
Tucker? I hardly know her,1,1246,2,8,6499.070337703866,0
Tucker? I hardly know her,1,1247,2,9,6596.563412814476,1
Tucker? I hardly know her,1,1248,2,7,6422.622066130395,0
Tucker? I hardly know her,1,1249,2,9,6573.523850574384,1
Tucker? I hardly know her,1,1250,2,9,6479.769446699772,1
Tucker? I hardly know her,1,1251,2,9,6501.137137546278,0
Tucker? I hardly know her,1,1252,2,8,6593.448750460989,0
Tucker? I hardly know her,1,1253,2,8,6515.468549763883,0
Tucker? I hardly know her,1,1254,2,9,6514.209521264089,0
Tucker? I hardly know her,1,1255,2,9,6710.896313849772,1
Tucker? I hardly know her,1,1256,2,7,6511.61014258064,0
Tucker? I hardly know her,1,1257,2,8,6691.884122267568,1
Tucker? I hardly know her,1,1258,2,8,6559.841552037335,1
Tucker? I hardly know her,1,1259,2,9,6427.7790830136355,1
Tucker? I hardly know her,1,1260,2,8,6560.1284209195965,0
Tucker? I hardly know her,1,1261,2,8,6500.801771825264,1
Tucker? I hardly know her,1,1262,2,8,6489.501469683941,0
Tucker? I hardly know her,1,1263,2,7,6512.192328942646,0
Tucker? I hardly know her,1,1264,2,8,6351.213273320364,1
Tucker? I hardly know her,1,1265,2,8,6445.659567110807,1
Tucker? I hardly know her,1,1266,2,9,6586.47403150473,0
Tucker? I hardly know her,1,1267,2,9,6600.729141916461,1
Tucker? I hardly know her,1,1268,2,9,6574.815053874944,0
Tucker? I hardly know her,1,1269,2,7,6368.58180172761,0
Tucker? I hardly know her,1,1270,2,7,6407.361695820662,0
Tucker? I hardly know her,1,1271,2,8,6457.111774545375,0
Tucker? I hardly know her,1,1272,2,8,6568.330053292738,1
Tucker? I hardly know her,1,1273,2,8,6425.47519196723,0
Tucker? I hardly know her,1,1274,2,8,6491.064801578387,0
Tucker? I hardly know her,1,1275,2,8,6410.613772728383,1
Tucker? I hardly know her,1,1276,2,8,6502.448634250023,0
Tucker? I hardly know her,1,1277,2,8,6581.382077947533,0
Tucker? I hardly know her,1,1278,2,7,6500.305553223491,0
Tucker? I hardly know her,1,1279,2,8,6515.721718569892,0
Tucker? I hardly know her,1,1280,2,8,6436.663119169791,0
Tucker? I hardly know her,1,1281,2,10,6499.606749687746,1
Tucker? I hardly know her,1,1282,2,7,6582.364151201178,0
Tucker? I hardly know her,1,1283,2,10,6663.464613845168,1
Tucker? I hardly know her,1,1284,2,9,6664.909288048778,1
Tucker? I hardly know her,1,1285,2,8,6373.292816030772,1
Tucker? I hardly know her,1,1286,2,8,6453.072838236673,0
Tucker? I hardly know her,1,1287,2,8,6522.375892875815,1
Tucker? I hardly know her,1,1288,2,8,6462.142500905703,0
Tucker? I hardly know her,1,1289,2,9,6649.505260828319,0
Tucker? I hardly know her,1,1290,2,10,6607.652932448516,1
Tucker? I hardly know her,1,1291,2,8,6541.701782168906,0
Tucker? I hardly know her,1,1292,2,9,6512.617876864348,1
Tucker? I hardly know her,1,1293,2,8,6548.22477877364,1
Tucker? I hardly know her,1,1294,2,7,6553.14517622693,0
Tucker? I hardly know her,1,1295,2,7,6551.081669070647,0
Tucker? I hardly know her,1,1296,2,8,6503.381998138019,1
Tucker? I hardly know her,1,1297,2,8,6604.777629905005,0
Tucker? I hardly know her,1,1298,2,9,6468.573959114587,0
Tucker? I hardly know her,1,1299,2,8,6412.026712182083,1
Tucker? I hardly know her,1,1300,2,9,6642.934489274282,1
Tucker? I hardly know her,1,1301,2,7,6404.515470443774,0
Tucker? I hardly know her,1,1302,2,7,6459.781166576926,0
Tucker? I hardly know her,1,1303,2,10,6432.762142713297,1
Tucker? I hardly know her,1,1304,2,7,6437.352043908186,0
Tucker? I hardly know her,1,1305,2,8,6355.905974268353,1
Tucker? I hardly know her,1,1306,2,8,6444.418250561442,0
Tucker? I hardly know her,1,1307,2,8,6593.27339019371,0
Tucker? I hardly know her,1,1308,2,9,6458.798528735986,1
Tucker? I hardly know her,1,1309,2,7,6593.749755203727,0
Tucker? I hardly know her,1,1310,2,7,6528.0005004242985,0
Tucker? I hardly know her,1,1311,2,7,6550.868053441076,0
Tucker? I hardly know her,1,1312,2,8,6337.510717542683,0
Tucker? I hardly know her,1,1313,2,8,6524.367501316947,0
Tucker? I hardly know her,1,1314,2,8,6535.557339142269,1
Tucker? I hardly know her,1,1315,2,9,6643.861883652556,0
Tucker? I hardly know her,1,1316,2,9,6577.329792323684,1
Tucker? I hardly know her,1,1317,2,7,6508.373319962329,0
Tucker? I hardly know her,1,1318,2,8,6569.708587028549,1
Tucker? I hardly know her,1,1319,2,9,6543.234846729827,0
Tucker? I hardly know her,1,1320,2,9,6667.093375696674,0
Tucker? I hardly know her,1,1321,2,7,6485.288108948391,0
Tucker? I hardly know her,1,1322,2,10,6619.456845299339,1
Tucker? I hardly know her,1,1323,2,7,6553.595179713773,0
Tucker? I hardly know her,1,1324,2,7,6434.440570120848,0
Tucker? I hardly know her,1,1325,2,9,6476.692898052344,1
Tucker? I hardly know her,1,1326,2,9,6582.229852919116,1
Tucker? I hardly know her,1,1327,2,7,6387.360548945557,0
Tucker? I hardly know her,1,1328,2,8,6550.339098822752,1
Tucker? I hardly know her,1,1329,2,8,6490.733334620394,0
Tucker? I hardly know her,1,1330,2,8,6603.337544620225,0
Tucker? I hardly know her,1,1331,2,9,6511.791814644461,1
Tucker? I hardly know her,1,1332,2,9,6549.404946624224,1
Tucker? I hardly know her,1,1333,2,8,6578.0236666087385,1
Tucker? I hardly know her,1,1334,2,9,6505.26704226801,0
Tucker? I hardly know her,1,1335,2,8,6504.314704122506,0
Tucker? I hardly know her,1,1336,2,8,6487.618879002483,1
Tucker? I hardly know her,1,1337,2,7,6544.827038599626,0
Tucker? I hardly know her,1,1338,2,9,6573.860720681575,1
Tucker? I hardly know her,1,1339,2,7,6389.291865834444,0
Tucker? I hardly know her,1,1340,2,10,6761.00288884994,1
Tucker? I hardly know her,1,1341,2,8,6467.386786804782,1
Tucker? I hardly know her,1,1342,2,10,6661.903846548433,1
Tucker? I hardly know her,1,1343,2,8,6506.625481861065,1
Tucker? I hardly know her,1,1344,2,10,6693.993010130583,1
Tucker? I hardly know her,1,1345,2,7,6358.190437677663,0
Tucker? I hardly know her,1,1346,2,10,6758.1491452977425,1
Tucker? I hardly know her,1,1347,2,8,6519.976067427279,1
Tucker? I hardly know her,1,1348,2,9,6564.902746397471,0
Tucker? I hardly know her,1,1349,2,7,6542.767226048785,0
Tucker? I hardly know her,1,1350,2,8,6452.632119581479,1
Tucker? I hardly know her,1,1351,2,8,6457.980475635604,1
Tucker? I hardly know her,1,1352,2,8,6421.140996540462,0
Tucker? I hardly know her,1,1353,2,8,6481.858849229416,1
Tucker? I hardly know her,1,1354,2,7,6402.357384926652,0
Tucker? I hardly know her,1,1355,2,7,6439.465994295271,0
Tucker? I hardly know her,1,1356,2,9,6451.024750201532,1
Tucker? I hardly know her,1,1357,2,9,6618.857000655079,0
Tucker? I hardly know her,1,1358,2,9,6699.878834994526,0
Tucker? I hardly know her,1,1359,2,9,6604.565390282836,1
Tucker? I hardly know her,1,1360,2,8,6507.960690608804,0
Tucker? I hardly know her,1,1361,2,9,6608.6477808806785,0
Tucker? I hardly know her,1,1362,2,9,6657.428253241228,0
Tucker? I hardly know her,1,1363,2,8,6616.646324315153,1
Tucker? I hardly know her,1,1364,2,9,6627.722462852866,1
Tucker? I hardly know her,1,1365,2,9,6682.071039505201,0
Tucker? I hardly know her,1,1366,2,8,6659.424616937346,0
Tucker? I hardly know her,1,1367,2,7,6432.123145712461,0
Tucker? I hardly know her,1,1368,2,9,6415.46246204546,1
Tucker? I hardly know her,1,1369,2,7,6323.190206144856,0
Tucker? I hardly know her,1,1370,2,8,6472.212849464922,0
Tucker? I hardly know her,1,1371,2,9,6636.546494774624,1
Tucker? I hardly know her,1,1372,2,9,6734.3305207146395,0
Tucker? I hardly know her,1,1373,2,8,6498.029243165536,1
Tucker? I hardly know her,1,1374,2,8,6483.347235866229,1
Tucker? I hardly know her,1,1375,2,9,6430.260356994192,0
Tucker? I hardly know her,1,1376,2,8,6401.305247666567,0
Tucker? I hardly know her,1,1377,2,8,6460.223768814523,1
Tucker? I hardly know her,1,1378,2,7,6446.856425930147,0
Tucker? I hardly know her,1,1379,2,9,6673.613085443767,1
Tucker? I hardly know her,1,1380,2,7,6456.867209591778,0
Tucker? I hardly know her,1,1381,2,9,6625.9894368163305,0
Tucker? I hardly know her,1,1382,2,9,6420.328479819858,1
Tucker? I hardly know her,1,1383,2,9,6622.403883890556,1
Tucker? I hardly know her,1,1384,2,8,6622.049580364399,0
Tucker? I hardly know her,1,1385,2,8,6482.626763159217,0
Tucker? I hardly know her,1,1386,2,9,6522.414053892723,1
Tucker? I hardly know her,1,1387,2,8,6504.946904614646,1
Tucker? I hardly know her,1,1388,2,9,6612.5865539640645,1
Tucker? I hardly know her,1,1389,2,8,6497.886198777381,1
Tucker? I hardly know her,1,1390,2,9,6521.733049771244,0
Tucker? I hardly know her,1,1391,2,8,6518.010124755331,1
Tucker? I hardly know her,1,1392,2,9,6481.257205123452,0
Tucker? I hardly know her,1,1393,2,8,6557.968709058156,0
Tucker? I hardly know her,1,1394,2,9,6541.135876517168,1
Tucker? I hardly know her,1,1395,2,7,6544.369047451377,0
Tucker? I hardly know her,1,1396,2,8,6499.605202652415,1
Tucker? I hardly know her,1,1397,2,7,6572.914339314573,0
Tucker? I hardly know her,1,1398,2,9,6435.394029735185,1
Tucker? I hardly know her,1,1399,2,9,6602.94116932813,0
Tucker? I hardly know her,1,1400,2,7,6422.912905470127,0
Tucker? I hardly know her,1,1401,2,7,6594.761496348832,0
Tucker? I hardly know her,1,1402,2,8,6556.3385285467175,1
Tucker? I hardly know her,1,1403,2,9,6456.247888785212,1
Tucker? I hardly know her,1,1404,2,9,6612.008885351919,1
Tucker? I hardly know her,1,1405,2,8,6502.686469155078,1
Tucker? I hardly know her,1,1406,2,9,6677.112526883621,1
Tucker? I hardly know her,1,1407,2,7,6635.525154232655,0
Tucker? I hardly know her,1,1408,2,8,6624.309627147057,1
Tucker? I hardly know her,1,1409,2,7,6449.29724757101,0
Tucker? I hardly know her,1,1410,2,9,6633.947319073314,0
Tucker? I hardly know her,1,1411,2,10,6585.308829046986,1
Tucker? I hardly know her,1,1412,2,7,6456.415996172377,0
Tucker? I hardly know her,1,1413,2,8,6484.095904247125,0
Tucker? I hardly know her,1,1414,2,9,6536.166717405632,0
Tucker? I hardly know her,1,1415,2,8,6526.551973090268,1
Tucker? I hardly know her,1,1416,2,9,6492.2980913826095,1
Tucker? I hardly know her,1,1417,2,7,6515.030590993452,0
Tucker? I hardly know her,1,1418,2,8,6546.071093559541,1
Tucker? I hardly know her,1,1419,2,7,6457.66283449841,0
Tucker? I hardly know her,1,1420,2,7,6403.51686250188,0
Tucker? I hardly know her,1,1421,2,7,6572.389517356984,0
Tucker? I hardly know her,1,1422,2,9,6596.186049335275,1
Tucker? I hardly know her,1,1423,2,9,6519.729699329248,1
Tucker? I hardly know her,1,1424,2,7,6540.589126347117,0
Tucker? I hardly know her,1,1425,2,8,6481.718945522006,0
Tucker? I hardly know her,1,1426,2,7,6416.06673840129,0
Tucker? I hardly know her,1,1427,2,8,6482.93635395708,0
Tucker? I hardly know her,1,1428,2,8,6501.700778808367,0
Tucker? I hardly know her,1,1429,2,9,6505.6016751746165,1
Tucker? I hardly know her,1,1430,2,9,6549.760349031415,0
Tucker? I hardly know her,1,1431,2,9,6537.195203675317,1
Tucker? I hardly know her,1,1432,2,9,6699.956201313127,1
Tucker? I hardly know her,1,1433,2,9,6627.809295081218,1
Tucker? I hardly know her,1,1434,2,7,6437.417168022979,0
Tucker? I hardly know her,1,1435,2,9,6498.2483247564305,1
Tucker? I hardly know her,1,1436,2,8,6417.469892646501,0
Tucker? I hardly know her,1,1437,2,8,6725.5090555469105,0
Tucker? I hardly know her,1,1438,2,8,6531.219405491822,1
Tucker? I hardly know her,1,1439,2,8,6486.944989324768,0
Tucker? I hardly know her,1,1440,2,7,6441.246435155835,0
Tucker? I hardly know her,1,1441,2,9,6652.2377230188695,1
Tucker? I hardly know her,1,1442,2,8,6619.493952864688,1
Tucker? I hardly know her,1,1443,2,10,6727.460085947124,1
Tucker? I hardly know her,1,1444,2,10,6553.369019884609,1
Tucker? I hardly know her,1,1445,2,9,6531.333434636474,1
Tucker? I hardly know her,1,1446,2,9,6587.293888146702,1
Tucker? I hardly know her,1,1447,2,9,6452.640850601357,1
Tucker? I hardly know her,1,1448,2,8,6524.177144243099,0
Tucker? I hardly know her,1,1449,2,9,6583.194885729209,0
Tucker? I hardly know her,1,1450,2,7,6342.974676011259,0
Tucker? I hardly know her,1,1451,2,7,6499.5647948469605,0
Tucker? I hardly know her,1,1452,2,7,6485.305299625615,0
Tucker? I hardly know her,1,1453,2,7,6420.47703972904,0
Tucker? I hardly know her,1,1454,2,7,6506.474396261488,0
Tucker? I hardly know her,1,1455,2,10,6586.8268905235545,1
Tucker? I hardly know her,1,1456,2,9,6482.415765712449,1
Tucker? I hardly know her,1,1457,2,9,6497.920452114817,1
Tucker? I hardly know her,1,1458,2,8,6434.215185727747,0
Tucker? I hardly know her,1,1459,2,10,6578.193713137366,1
Tucker? I hardly know her,1,1460,2,7,6577.453424789465,0
Tucker? I hardly know her,1,1461,2,8,6539.515919952606,0
Tucker? I hardly know her,1,1462,2,9,6600.247782116239,0
Tucker? I hardly know her,1,1463,2,8,6443.591736169531,0
Tucker? I hardly know her,1,1464,2,9,6648.574470071866,0
Tucker? I hardly know her,1,1465,2,8,6324.314814101538,0
Tucker? I hardly know her,1,1466,2,7,6540.992278770893,0
Tucker? I hardly know her,1,1467,2,9,6633.942575025367,0
Tucker? I hardly know her,1,1468,2,9,6615.77885825271,1
Tucker? I hardly know her,1,1469,2,9,6512.428455267248,1
Tucker? I hardly know her,1,1470,2,8,6451.864514980356,1
Tucker? I hardly know her,1,1471,2,8,6457.360932018205,0
Tucker? I hardly know her,1,1472,2,10,6686.224680888495,1
Tucker? I hardly know her,1,1473,2,8,6435.096695636645,1
Tucker? I hardly know her,1,1474,2,8,6600.539361001187,0
Tucker? I hardly know her,1,1475,2,9,6517.294679786141,0
Tucker? I hardly know her,1,1476,2,8,6408.904559623535,1
Tucker? I hardly know her,1,1477,2,8,6393.699908137214,1
Tucker? I hardly know her,1,1478,2,9,6540.252418508708,0
Tucker? I hardly know her,1,1479,2,9,6567.819069908725,1
Tucker? I hardly know her,1,1480,2,10,6624.048052224601,1
Tucker? I hardly know her,1,1481,2,8,6490.105079251276,0
Tucker? I hardly know her,1,1482,2,9,6646.157089606466,1
Tucker? I hardly know her,1,1483,2,8,6455.081445291493,0
