team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,6,Andrew Heaney,32672,1,28,1,13
31,6,Ian Happ,34945,NA,23.5,NA,13
31,6,Rafael Devers,33859,NA,22,NA,13
31,6,Josh Bell,32517,NA,3,NA,13
31,6,Jonathan Villar,31973,NA,5.5,NA,13
31,6,Mark Melancon,29446,NA,15,0,13
31,6,Zac Gallen,39910,1,31,1,13
31,6,Yasmani Grandal,30950,NA,22.5,NA,13
31,6,Juan Soto,36969,NA,21,NA,13
31,6,Triston McKenzie,34954,1,26,1,13
31,6,A.J. Pollock,30699,NA,20,NA,13
31,6,Max Fried,32685,2,16,0,13
31,6,Mike Moustakas,29999,NA,10,NA,13
31,6,Michael Conforto,33711,NA,34.5,NA,13
31,6,Ryan Pressly,33072,NA,10.5,0,13
31,6,Brian Anderson,33776,NA,9.5,NA,13
31,6,Kyle Schwarber,33712,NA,9.5,NA,13
31,6,Patrick Corbin,31313,2,7.5,0,13
31,6,Alex Colome,31255,NA,16.5,0,13
31,6,Pete Alonso,37498,NA,26.5,NA,13
31,6,Johnny Cueto,28955,1,11.5,0,13
31,6,Amed Rosario,33215,NA,14.5,NA,13
32,6,Wil Myers,31265,NA,12.5,NA,9
32,6,Nelson Cruz,6242,NA,8.5,NA,9
32,6,Kyle Seager,30819,NA,15.5,NA,9
32,6,Clint Frazier,33188,NA,17,NA,9
32,6,Tyler Glasnow,33190,2,42.5,1,9
32,6,Miguel Rojas,30791,NA,11,NA,9
32,6,Dustin May,40937,1,14,0,9
32,6,Stephen Piscotty,32842,NA,5,NA,9
32,6,James Karinchak,40715,NA,-9,0,9
32,6,Kenta Maeda,34892,1,22.5,1,9
32,6,Fernando Tatis Jr.,35983,NA,32.5,NA,9
32,6,Shane Bieber,40912,2,46.5,1,9
32,6,Edwin Encarnacion,5904,NA,20,NA,9
32,6,Raisel Iglesias,33618,NA,8.5,0,9
32,6,Luis Castillo,35124,1,19,1,9
32,6,Anthony Santander,36084,NA,18.5,NA,9
32,6,Brandon Belt,30901,NA,27.5,NA,9
32,6,Tanner Rainey,38582,NA,8.5,0,9
32,6,Cody Bellinger,33912,NA,5,NA,9
32,6,Tommy La Stella,32217,NA,10.5,NA,9
32,6,Elieser Hernandez,39836,1,3.5,0,9
32,6,Travis d'Arnaud,29951,NA,20,NA,9
33,6,Wilmer Flores,30627,NA,15.5,NA,2
33,6,Archie Bradley,32518,NA,8,0,2
33,6,Dallas Keuchel,31815,2,26,0,2
33,6,Keston Hiura,39879,NA,29,NA,2
33,6,Lourdes Gurriel Jr.,36040,NA,34.5,NA,2
33,6,Avisail Garcia,30729,NA,2,NA,2
33,6,Brandon Woodruff,37515,1,8.5,0,2
33,6,Jose Altuve,31662,NA,6.5,NA,2
33,6,Gerrit Cole,32081,2,29.5,1,2
33,6,Sonny Gray,32082,1,-15.5,0,2
33,6,Blake Snell,33748,1,7.5,0,2
33,6,Mark Canha,31670,NA,4.5,NA,2
33,6,Sixto Sanchez,36186,1,21,1,2
33,6,Vladimir Guerrero Jr.,35002,NA,13,NA,2
33,6,Craig Kimbrel,30653,NA,10,0,2
33,6,Jean Segura,31037,NA,14,NA,2
33,6,Mike Yastrzemski,33341,NA,17.5,NA,2
33,6,Wilson Ramos,30173,NA,5,NA,2
33,6,Joey Votto,28670,NA,19,NA,2
33,6,Matt Olson,32767,NA,12.5,NA,2
34,6,Clayton Kershaw,28963,1,28.5,1,14
34,6,Chris Taylor,32900,NA,24.5,NA,14
34,6,Brad Hand,31077,NA,12,0,14
34,6,Marco Gonzales,33158,1,38.5,1,14
34,6,Ramon Laureano,35142,NA,6,NA,14
34,6,Julio Urias,33223,2,26.5,1,14
34,6,Jose Abreu,33095,NA,28,NA,14
34,6,Jurickson Profar,31117,NA,16,NA,14
34,6,DJ LeMahieu,30765,NA,21.5,NA,14
34,6,Martin Maldonado,30289,NA,12,NA,14
34,6,Gio Urshela,32721,NA,20,NA,14
34,6,Corey Seager,32691,NA,29.5,NA,14
34,6,Josh Hader,32760,NA,11,0,14
34,6,Manny Machado,31097,NA,17,NA,14
34,6,Brandon Lowe,39961,NA,-1,NA,14
34,6,German Marquez,34874,2,26.5,1,14
34,6,JaCoby Jones,34906,NA,2,NA,14
34,6,Zack Greinke,5883,1,19.5,1,14
34,6,Jacob deGrom,32796,2,55,2,14
34,6,Scott Barlow,32156,NA,-1,0,14
34,6,Asdrubal Cabrera,28671,NA,6,NA,14
34,6,Brandon Nimmo,32159,NA,16.5,NA,14
35,6,Jose Ramirez,32801,NA,23,NA,8
35,6,Edwin Diaz,35394,NA,18.5,0,8
35,6,Victor Robles,35042,NA,11.5,NA,8
35,6,Reynaldo Lopez,33860,1,0,0,8
35,6,Gavin Lux,40423,NA,8,NA,8
35,6,Bryce Harper,30951,NA,13,NA,8
35,6,Elvis Andrus,29515,NA,6,NA,8
35,6,Garrett Richards,30892,2,35.5,1,8
35,6,Byron Buxton,32655,NA,5,NA,8
35,6,Kris Bryant,33172,NA,5.5,NA,8
35,6,Adalberto Mondesi,32821,NA,10,NA,8
35,6,Yu Darvish,32055,1,34,1,8
35,6,Ronald Acuna Jr.,36185,NA,33.5,NA,8
35,6,Lance McCullers Jr.,32764,1,-9.5,0,8
35,6,Miguel Sano,31260,NA,23,NA,8
35,6,Christian Vazquez,31389,NA,12,NA,8
35,6,Kenley Jansen,29630,NA,10,0,8
35,6,Anthony Rizzo,30782,NA,16,NA,8
36,6,Tim Anderson,33184,NA,26.5,NA,1
36,6,Matthew Boyd,34401,1,26.5,1,1
36,6,Spencer Turnbull,33732,1,2.5,0,1
36,6,Framber Valdez,36581,1,20,1,1
36,6,Donovan Solano,29703,NA,25,NA,1
36,6,Cavan Biggio,37639,NA,12.5,NA,1
36,6,Jake Cronenworth,36364,NA,12,NA,1
36,6,Rick Porcello,29966,1,21,1,1
36,6,Starling Marte,30830,NA,17,NA,1
36,6,Luis Robert,39631,NA,25,NA,1
36,6,J.T. Realmuto,32177,NA,13,NA,1
36,6,Freddie Freeman,30193,NA,34,NA,1
36,6,Christian Yelich,31283,NA,18.5,NA,1
36,6,Mitch Moreland,30452,NA,0.5,NA,1
36,6,Hunter Renfroe,33205,NA,5.5,NA,1
36,6,Justus Sheffield,33815,1,19.5,1,1
36,6,Seth Lugo,34873,1,16,0,1
36,6,Tommy Milone,31706,1,7,0,1
36,6,Kevin Pillar,32859,NA,21.5,NA,1
36,6,Chris Paddack,35999,1,4,0,1
36,6,Dylan Cease,34943,1,4.5,0,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,6,Yoan Moncada,33984,NA,1,NA,12
31,6,Luke Voit,35201,NA,16.5,NA,12
31,6,Hanser Alberto,32839,NA,7.5,NA,12
31,6,Trevor Rosenthal,31945,NA,14.5,0,12
31,6,Charlie Blackmon,31084,NA,17.5,NA,12
31,6,Brandon Workman,32973,NA,11.5,0,12
31,6,Max Scherzer,28976,1,14.5,1,12
31,6,Kwang-Hyun Kim,42384,1,15,0,12
31,6,Giovanny Gallegos,36050,NA,15,0,12
31,6,Nick Castellanos,31187,NA,11.5,NA,12
31,6,Paul Goldschmidt,31027,NA,25.5,NA,12
31,6,Ian Anderson,40916,1,19,1,12
31,6,Willson Contreras,32532,NA,25.5,NA,12
31,6,Marcell Ozuna,31668,NA,53.5,NA,12
31,6,Pablo Lopez,39671,1,2,0,12
31,6,Max Muncy,33303,NA,13.5,NA,12
31,6,Zach Plesac,42169,1,23,1,12
31,6,Alex Verdugo,33786,NA,20.5,NA,12
31,6,Kyle Lewis,36188,NA,5.5,NA,12
31,6,Masahiro Tanaka,33150,2,32.5,1,12
32,6,Nick Solak,39904,NA,12.5,NA,7
32,6,Greg Holland,30945,NA,11,0,7
32,6,Matt Chapman,33857,NA,-6,NA,7
32,6,Hyun-Jin Ryu,32582,1,23,1,7
32,6,Anthony Bass,31144,NA,9.5,0,7
32,6,Carlos Santana,30280,NA,6,NA,7
32,6,Aaron Nola,33709,2,46,1,7
32,6,Jorge Soler,32558,NA,-0.5,NA,7
32,6,Kyle Freeland,33839,1,-8.5,0,7
32,6,Dansby Swanson,34895,NA,22.5,NA,7
32,6,Mookie Betts,33039,NA,24,NA,7
32,6,Sergio Romo,29168,NA,10,0,7
32,6,Daniel Murphy,29200,NA,3,NA,7
32,6,Pedro Severino,33299,NA,12,NA,7
32,6,Antonio Senzatela,33750,1,8,0,7
32,6,Christian Walker,32758,NA,13,NA,7
32,6,Xander Bogaerts,31606,NA,17.5,NA,7
32,6,Cesar Hernandez,31130,NA,9.5,NA,7
32,6,Adam Wainwright,5403,1,19,1,7
32,6,Michael Brantley,30043,NA,31,NA,7
32,6,Shin-Soo Choo,6205,NA,17.5,NA,7
32,6,Dylan Bundy,32094,1,23,1,7
33,6,Mike Clevinger,32769,1,13.5,1,6
33,6,Teoscar Hernandez,33377,NA,24,NA,6
33,6,Zach Davies,33829,1,25,1,6
33,6,Taylor Rogers,33671,NA,6.5,0,6
33,6,Daniel Hudson,30376,NA,6.5,0,6
33,6,Yandy Diaz,33481,NA,3,NA,6
33,6,Jack Flaherty,33837,1,0.5,0,6
33,6,Carlos Correa,32653,NA,15,NA,6
33,6,Trevor Bauer,32014,1,20.5,1,6
33,6,Rich Hill,6321,2,12,0,6
33,6,Eric Hosmer,30993,NA,20.5,NA,6
33,6,Hunter Dozier,33233,NA,18,NA,6
33,6,Paul DeJong,35185,NA,22.5,NA,6
33,6,Jonathan Schoop,31988,NA,18.5,NA,6
33,6,Aaron Hicks,31253,NA,10,NA,6
33,6,Rafael Montero,32631,NA,9,0,6
33,6,Gary Sanchez,31095,NA,0.5,NA,6
33,6,Dakota Hudson,38680,2,34,1,6
33,6,Shohei Ohtani,39832,NA,0,NA,6
33,6,Andrew McCutchen,28701,NA,13,NA,6
33,6,Nolan Arenado,31261,NA,6.5,NA,6
33,6,Max Kepler,31870,NA,0.5,NA,6
34,6,Austin Nola,32961,NA,13,NA,11
34,6,Jesse Winker,32833,NA,5,NA,11
34,6,Drew Pomeranz,31010,NA,10,0,11
34,6,Dominic Smith,33218,NA,16.5,NA,11
34,6,Lance Lynn,30820,1,3,0,11
34,6,Randy Dobnak,42214,1,14.5,0,11
34,6,Jonathan Hernandez,39814,NA,-2.5,0,11
34,6,Yuli Gurriel,36006,NA,8.5,NA,11
34,6,Carlos Carrasco,28968,1,20.5,1,11
34,6,David Peralta,33384,NA,6,NA,11
34,6,Sam Haggerty,38347,NA,2.5,NA,11
34,6,Brad Miller,32206,NA,29.5,NA,11
34,6,George Springer,32078,NA,29,NA,11
34,6,Trent Grisham,34995,NA,13.5,NA,11
34,6,Trevor Story,32150,NA,10,NA,11
34,6,Taijuan Walker,31864,1,10.5,0,11
34,6,Lucas Giolito,32697,2,35.5,1,11
34,6,Robbie Grossman,31385,NA,3.5,NA,11
34,6,Brad Keller,35292,1,22,1,11
34,6,Gregory Soto,39804,NA,-3.5,0,11
34,6,Howie Kendrick,6524,NA,4,NA,11
34,6,Evan Longoria,28639,NA,9,NA,11
35,6,Joe Musgrove,34848,1,6,0,5
35,6,Joc Pederson,31392,NA,3.5,NA,5
35,6,Anthony Rendon,32098,NA,23,NA,5
35,6,J.D. Davis,33796,NA,14,NA,5
35,6,Adam Eaton,32068,NA,5,NA,5
35,6,Will Smith,38309,NA,18.5,NA,5
35,6,Whit Merrifield,32422,NA,0,NA,5
35,6,Justin Upton,28841,NA,28,NA,5
35,6,Aroldis Chapman,30442,NA,9,0,5
35,6,Jose Berrios,32811,1,24,1,5
35,6,Didi Gregorius,31376,NA,11,NA,5
35,6,Ryan Braun,28721,NA,4,NA,5
35,6,Mike Trout,30836,NA,38,NA,5
35,6,Kyle Hendricks,33173,1,21,1,5
35,6,Nick Anderson,38102,NA,6.5,0,5
35,6,Rhys Hoskins,35291,NA,24.5,NA,5
35,6,Jordan Montgomery,38173,1,-9.5,0,5
36,6,Francisco Lindor,32129,NA,22.5,NA,4
36,6,Zack Wheeler,31267,1,26.5,1,4
36,6,Aaron Civale,40934,1,18,1,4
36,6,Eddie Rosario,31944,NA,18,NA,4
36,6,Liam Hendriks,31755,NA,1,0,4
36,6,Eloy Jimenez,33867,NA,8.5,NA,4
36,6,Alex Wood,32620,NA,8,0,4
36,6,Trea Turner,33710,NA,38,NA,4
36,6,Eugenio Suarez,32367,NA,42.5,NA,4
36,6,Joey Gallo,32818,NA,7,NA,4
36,6,Jesus Luzardo,39667,1,3.5,0,4
36,6,Kyle Tucker,34967,NA,29,NA,4
36,6,Franmil Reyes,33339,NA,23,NA,4
36,6,Dinelson Lamet,36157,1,18.5,1,4
36,6,Ryan McMahon,33247,NA,-2.5,NA,4
36,6,Javier Baez,32127,NA,11,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,7,Yoan Moncada,33984,NA,12.5,NA,12
37,7,Luke Voit,35201,NA,32,NA,12
37,7,Corbin Burnes,39878,1,36,1,12
37,7,Trevor Rosenthal,31945,NA,15,0,12
37,7,Jeff McNeil,33900,NA,37,NA,12
37,7,Charlie Blackmon,31084,NA,20,NA,12
37,7,Cristian Javier,41261,1,9,0,12
37,7,Brandon Workman,32973,NA,-2,0,12
37,7,Max Scherzer,28976,1,27.5,1,12
37,7,Jon Berti,32273,NA,2.5,NA,12
37,7,Giovanny Gallegos,36050,NA,-3.5,0,12
37,7,Nick Castellanos,31187,NA,7.5,NA,12
37,7,Paul Goldschmidt,31027,NA,20.5,NA,12
37,7,Ian Anderson,40916,2,39,1,12
37,7,Willson Contreras,32532,NA,14,NA,12
37,7,Marcell Ozuna,31668,NA,21,NA,12
37,7,Max Muncy,33303,NA,5,NA,12
37,7,J.D. Martinez,31065,NA,-2,NA,12
37,7,Zach Plesac,42169,2,31,1,12
37,7,Alex Verdugo,33786,NA,12.5,NA,12
37,7,Kyle Lewis,36188,NA,5.5,NA,12
37,7,Masahiro Tanaka,33150,1,14.5,0,12
38,7,Nick Solak,39904,NA,10.5,NA,7
38,7,Greg Holland,30945,NA,30,0,7
38,7,Hyun-Jin Ryu,32582,2,23,1,7
38,7,Anthony Bass,31144,NA,5,0,7
38,7,Carlos Santana,30280,NA,20,NA,7
38,7,Aaron Nola,33709,1,42,1,7
38,7,Mookie Betts,33039,NA,15.5,NA,7
38,7,Kyle Freeland,33839,2,42.5,2,7
38,7,Dansby Swanson,34895,NA,24,NA,7
38,7,Sergio Romo,29168,NA,15,0,7
38,7,Daniel Murphy,29200,NA,0.5,NA,7
38,7,Pedro Severino,33299,NA,4.5,NA,7
38,7,Antonio Senzatela,33750,1,0.5,0,7
38,7,Xander Bogaerts,31606,NA,10,NA,7
38,7,Christian Walker,32758,NA,18,NA,7
38,7,Cesar Hernandez,31130,NA,7.5,NA,7
38,7,Adam Wainwright,5403,1,12,1,7
38,7,Michael Brantley,30043,NA,16,NA,7
38,7,Shin-Soo Choo,6205,NA,2,NA,7
38,7,Dylan Bundy,32094,1,30.5,1,7
39,7,Mike Clevinger,32769,2,49,1,6
39,7,Zach Davies,33829,1,18.5,1,6
39,7,Austin Riley,34982,NA,13,NA,6
39,7,Taylor Rogers,33671,NA,12,0,6
39,7,David Peralta,33384,NA,10,NA,6
39,7,Daniel Hudson,30376,NA,3,0,6
39,7,Sandy Alcantara,35241,1,12,1,6
39,7,Jack Flaherty,33837,1,12,0,6
39,7,Carlos Correa,32653,NA,5,NA,6
39,7,Trevor Bauer,32014,1,34.5,1,6
39,7,Hunter Dozier,33233,NA,24,NA,6
39,7,Eric Hosmer,30993,NA,-0.5,NA,6
39,7,Paul DeJong,35185,NA,13.5,NA,6
39,7,Jonathan Schoop,31988,NA,0.5,NA,6
39,7,Aaron Hicks,31253,NA,18.5,NA,6
39,7,Rafael Montero,32631,NA,10.5,0,6
39,7,Gary Sanchez,31095,NA,4,NA,6
39,7,Shohei Ohtani,39832,NA,0,NA,6
39,7,Robbie Grossman,31385,NA,15.5,NA,6
39,7,Sean Manaea,33244,1,26,1,6
39,7,Andrew McCutchen,28701,NA,22,NA,6
39,7,Nolan Arenado,31261,NA,16,NA,6
40,7,Ketel Marte,32512,NA,2,NA,11
40,7,Jesse Winker,32833,NA,4.5,NA,11
40,7,Austin Nola,32961,NA,16.5,NA,11
40,7,Dominic Smith,33218,NA,19.5,NA,11
40,7,Drew Pomeranz,31010,NA,10,0,11
40,7,Lance Lynn,30820,2,53,2,11
40,7,Jonathan Hernandez,39814,NA,12,0,11
40,7,Alex Bregman,34886,NA,5.5,NA,11
40,7,Yuli Gurriel,36006,NA,12.5,NA,11
40,7,Carlos Carrasco,28968,1,23,1,11
40,7,Tony Gonsolin,38958,1,5,0,11
40,7,Brad Miller,32206,NA,13,NA,11
40,7,George Springer,32078,NA,23,NA,11
40,7,Dylan Moore,40593,NA,25,NA,11
40,7,Jeimer Candelario,32531,NA,42.5,NA,11
40,7,Trent Grisham,34995,NA,11.5,NA,11
40,7,Trevor Story,32150,NA,21.5,NA,11
40,7,Taijuan Walker,31864,1,10,0,11
40,7,Lucas Giolito,32697,1,11.5,0,11
40,7,Gregory Soto,39804,NA,11,0,11
40,7,Brad Keller,35292,2,43,1,11
40,7,Evan Longoria,28639,NA,2,NA,11
41,7,Joc Pederson,31392,NA,0.5,NA,5
41,7,Joe Musgrove,34848,1,14,0,5
41,7,Anthony Rendon,32098,NA,17,NA,5
41,7,J.D. Davis,33796,NA,14.5,NA,5
41,7,Adam Eaton,32068,NA,22.5,NA,5
41,7,Will Smith,38309,NA,14.5,NA,5
41,7,Whit Merrifield,32422,NA,35,NA,5
41,7,Justin Upton,28841,NA,0.5,NA,5
41,7,Aroldis Chapman,30442,NA,19,0,5
41,7,Jose Berrios,32811,1,12,0,5
41,7,Didi Gregorius,31376,NA,27.5,NA,5
41,7,Ryan Braun,28721,NA,19,NA,5
41,7,Mike Trout,30836,NA,19.5,NA,5
41,7,Kyle Hendricks,33173,2,49.5,2,5
41,7,Nick Anderson,38102,NA,5,0,5
41,7,Bo Bichette,38904,NA,0.5,NA,5
41,7,Rhys Hoskins,35291,NA,22,NA,5
41,7,Jordan Montgomery,38173,2,22.5,0,5
42,7,Francisco Lindor,32129,NA,16.5,NA,4
42,7,Zack Wheeler,31267,1,15,1,4
42,7,Aaron Civale,40934,1,9.5,0,4
42,7,Eddie Rosario,31944,NA,18,NA,4
42,7,Liam Hendriks,31755,NA,19,0,4
42,7,Eloy Jimenez,33867,NA,28.5,NA,4
42,7,Alex Wood,32620,NA,3.5,0,4
42,7,Trea Turner,33710,NA,26,NA,4
42,7,Eugenio Suarez,32367,NA,13,NA,4
42,7,Joey Gallo,32818,NA,19,NA,4
42,7,Jesus Luzardo,39667,1,24.5,1,4
42,7,Salvador Perez,31127,NA,16.5,NA,4
42,7,Kyle Tucker,34967,NA,1,NA,4
42,7,Franmil Reyes,33339,NA,4,NA,4
42,7,Dinelson Lamet,36157,1,33,1,4
42,7,Ryan McMahon,33247,NA,2,NA,4
42,7,Javier Baez,32127,NA,8.5,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,7,Tim Anderson,33184,NA,16.5,NA,1
37,7,Matthew Boyd,34401,1,-13,0,1
37,7,Charlie Morton,29155,1,7.5,0,1
