points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,2,0,0,0,0,NA,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Diaz,35394,8,45,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Miguel Sano,31260,8,45,176,8,3/7/19/12/16/17/1,12,TRUE,FALSE,TRUE,2020,TRUE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,2,2,0,0,Byron Buxton,32655,8,45,176,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Lux,40423,8,45,176,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elvis Andrus,29515,8,45,176,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Neris,32377,8,45,176,8,13/15/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance McCullers Jr.,32764,8,45,176,8,13/14/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Will Smith,31549,8,45,176,8,13/15/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jose Quintana,32106,8,45,176,8,13/14/16/17/15,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Garrett Richards,30892,8,45,176,8,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Vazquez,31389,8,45,176,8,0/12/16/17,0,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yusei Kikuchi,41415,8,45,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Perez,31098,8,45,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Pineda,30937,8,45,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Dobnak,42214,8,45,176,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mike Fiers,30773,8,45,176,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Max Scherzer,28976,12,46,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,J.D. Martinez,31065,12,46,176,8,8/10/5/11/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,Charlie Blackmon,31084,12,46,176,8,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Paul Goldschmidt,31027,12,46,176,8,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Nick Castellanos,31187,12,46,176,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Marcell Ozuna,31668,12,46,176,8,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,0,2,0,Max Muncy,33303,12,46,176,8,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Paxton,31980,12,46,176,8,13/14/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,Yoan Moncada,33984,12,46,176,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,TRUE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,1,0,Justin Turner,29607,12,46,176,8,3/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Willson Contreras,32532,12,46,176,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,TRUE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,5,5,0,0,0,0,2,1,1,0,Luke Voit,35201,12,46,176,8,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,TRUE
-7,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,FALSE,0,0,0,0,0,NA,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Brandon Workman,32973,12,46,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
18,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,FALSE,0,0,1,0,0,NA,0,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Masahiro Tanaka,33150,12,46,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,5,5,0,0,0,0,1,0,0,0,Alex Verdugo,33786,12,46,176,8,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Plesac,42169,12,46,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,5,5,0,0,0,0,1,0,0,0,David Fletcher,35156,12,46,176,8,2/3/4/6/7/19/8/5/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,2,0,Kyle Lewis,36188,12,46,176,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,1,2,0,Hanser Alberto,32839,12,46,176,8,2/3/6/7/19/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cristian Javier,41261,12,46,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Trevor Rosenthal,31945,12,46,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pablo Lopez,39671,12,46,176,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Corbin Burnes,39878,12,46,176,8,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Ian Anderson,40916,12,46,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kwang-Hyun Kim,42384,12,46,176,8,13/15/16/17/14,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giovanny Gallegos,36050,12,46,176,8,13/15/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,1,0,1,0,Jeff McNeil,33900,12,46,176,8,2/3/6/7/19/8/10/5/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Berti,32273,12,46,176,8,3/4/6/7/19/9/5/12/16/17/2/10,4,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,Nolan Arenado,31261,6,47,176,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Flaherty,33837,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mike Clevinger,32769,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Judge,33192,6,47,176,8,10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Trevor Bauer,32014,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,2,0,0,Gary Sanchez,31095,6,47,176,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,Carlos Correa,32653,6,47,176,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Max Kepler,31870,6,47,176,8,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Frankie Montas,33249,6,47,176,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Paul DeJong,35185,6,47,176,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,0,1,0,Aaron Hicks,31253,6,47,176,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Sean Manaea,33244,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,2,0,Andrew McCutchen,28701,6,47,176,8,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Eric Hosmer,30993,6,47,176,8,1/7/19/12/16/17/11,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Schoop,31988,6,47,176,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,TRUE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,Teoscar Hernandez,33377,6,47,176,8,8/9/5/12/16/17/10,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Daniel Hudson,30376,6,47,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shohei Ohtani,39832,6,47,176,8,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Montero,32631,6,47,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Zach Davies,33829,6,47,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Hunter Dozier,33233,6,47,176,8,3/7/19/10/5/12/16/17/1,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Rogers,33671,6,47,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,2,0,0,0,0,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dakota Hudson,38680,6,47,176,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Austin Riley,34982,6,47,176,8,8/5/12/16/17/3/7/19,7,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Robbie Grossman,31385,6,47,176,8,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,0,David Peralta,33384,6,47,176,8,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,0,Francisco Lindor,32129,4,48,176,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Trea Turner,33710,4,48,176,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Javier Baez,32127,4,48,176,8,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Austin Meadows,33197,4,48,176,8,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,3,0,Eloy Jimenez,33867,4,48,176,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,2,0,Joey Gallo,32818,4,48,176,8,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,Eddie Rosario,31944,4,48,176,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Eugenio Suarez,32367,4,48,176,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Osuna,32693,4,48,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Liam Hendriks,31755,4,48,176,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,2,0,0,Franmil Reyes,33339,4,48,176,8,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jesus Luzardo,39667,4,48,176,8,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Wheeler,31267,4,48,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Oscar Mercado,35170,4,48,176,8,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,0,Kyle Tucker,34967,4,48,176,8,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Dinelson Lamet,36157,4,48,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Scott Kingery,35276,4,48,176,8,3/7/19/9/5/12/16/17/2/6,7,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Cron,32155,4,48,176,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Salvador Perez,31127,4,48,176,8,0/12/16/17,0,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Ryan McMahon,33247,4,48,176,8,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Ian Kennedy,28864,4,48,176,8,13/15/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Anthony DeSclafani,33180,4,48,176,8,13/14/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Keller,33722,4,48,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Civale,40934,4,48,176,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wood,32620,4,48,176,8,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,TRUE
