game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824202,2026-04-26,676609,José Caballero,ss,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1
823797,2026-04-26,668930,Brice Turang,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823797,2026-04-26,661388,William Contreras,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823797,2026-04-26,641343,Jake Bauers,1b,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
823797,2026-04-26,596142,Gary Sánchez,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823797,2026-04-26,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
823797,2026-04-26,686217,Sal Frelick,rf,TRUE,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
823797,2026-04-26,650859,Luis Rengifo,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4
823797,2026-04-26,666152,David Hamilton,ss,TRUE,0,0,1,0,3,4,0,0,0,0,1,1,1,0,1,0,0,0,0,2.5
823797,2026-04-26,687401,Joey Ortiz,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823797,2026-04-26,663604,Brandon Lockridge,lf,TRUE,0,1,0,0,2,3,1,0,0,0,0,2,1,0,0,1,0,0,0,4.5
823797,2026-04-26,663968,Jake Mangum,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823797,2026-04-26,693304,Nick Gonzales,2b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2
823797,2026-04-26,668804,Bryan Reynolds,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823797,2026-04-26,542303,Marcell Ozuna,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823797,2026-04-26,656811,Ryan O'Hearn,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823797,2026-04-26,694377,Nick Yorke,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823797,2026-04-26,687462,Spencer Horwitz,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823797,2026-04-26,804606,Konnor Griffin,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823797,2026-04-26,663698,Joey Bart,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823797,2026-04-26,695257,Billy Cook,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823068,2026-04-26,802139,JJ Wetherholt,2b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823068,2026-04-26,671056,Iván Herrera,c,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823068,2026-04-26,676475,Alec Burleson,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823068,2026-04-26,691023,Jordan Walker,rf,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
823068,2026-04-26,669357,Nolan Gorman,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823068,2026-04-26,691026,Masyn Winn,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823068,2026-04-26,701675,Nathan Church,lf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
823068,2026-04-26,602104,Ramón Urías,3b,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823068,2026-04-26,687363,Victor Scott II,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823068,2026-04-26,650968,Yohel Pozo,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823068,2026-04-26,641487,J.P. Crawford,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823068,2026-04-26,663728,Cal Raleigh,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823068,2026-04-26,677594,Julio Rodríguez,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823068,2026-04-26,668227,Randy Arozarena,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823068,2026-04-26,670042,Luke Raley,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823068,2026-04-26,608701,Rob Refsnyder,ph-rf,FALSE,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823068,2026-04-26,686527,Dominic Canzone,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823068,2026-04-26,641598,Mitch Garver,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823068,2026-04-26,656582,Connor Joe,1b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
823068,2026-04-26,702284,Cole Young,2b,TRUE,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823068,2026-04-26,660844,Leo Rivas,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822911,2026-04-26,607043,Brandon Nimmo,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822911,2026-04-26,592626,Joc Pederson,dh,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
822911,2026-04-26,457705,Andrew McCutchen,ph-dh,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822911,2026-04-26,608369,Corey Seager,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822911,2026-04-26,673962,Josh Jung,3b,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
822911,2026-04-26,694497,Evan Carter,cf,TRUE,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5
822911,2026-04-26,669394,Jake Burger,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
822911,2026-04-26,669701,Josh Smith,2b,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
822911,2026-04-26,643376,Danny Jansen,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822911,2026-04-26,696030,Alejandro Osuna,lf,TRUE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822911,2026-04-26,664059,Sam Haggerty,ph-lf,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822911,2026-04-26,701762,Nick Kurtz,1b,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,2,0,0,0,0,0,0,1.5
822911,2026-04-26,669127,Shea Langeliers,c,TRUE,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822911,2026-04-26,691016,Tyler Soderstrom,lf,TRUE,0,0,1,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,4.5
822911,2026-04-26,667670,Brent Rooker,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
822911,2026-04-26,666126,Carlos Cortes,rf,TRUE,0,2,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,7
822911,2026-04-26,680869,Zack Gelof,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
822911,2026-04-26,805779,Jacob Wilson,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822911,2026-04-26,643446,Jeff McNeil,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822911,2026-04-26,671732,Lawrence Butler,cf-rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822911,2026-04-26,687231,Darell Hernaiz,3b,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825094,2026-04-26,545121,Ildemaro Vargas,2b,TRUE,1,0,1,1,5,5,0,0,0,0,3,4,1,0,0,0,0,0,0,15.5
825094,2026-04-26,606466,Ketel Marte,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2
825094,2026-04-26,682998,Corbin Carroll,rf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
825094,2026-04-26,666971,Lourdes Gurriel Jr.,lf,TRUE,0,1,1,0,4,5,1,0,0,0,0,2,1,0,0,0,0,0,0,5.5
825094,2026-04-26,678489,Jorge Barrosa,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825094,2026-04-26,680728,Adrian Del Castillo,c,TRUE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825094,2026-04-26,543510,James McCann,c,FALSE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825094,2026-04-26,699912,Jose Fernandez,ss,TRUE,1,2,0,0,4,4,0,0,0,0,3,1,1,0,1,0,0,0,0,8.5
825094,2026-04-26,571448,Nolan Arenado,3b,TRUE,0,2,0,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,5
825094,2026-04-26,677950,Alek Thomas,cf,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
825094,2026-04-26,694374,Tim Tawa,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,4,1,0,0,0,0,0,0,8.5
825094,2026-04-26,657656,Ramón Laureano,lf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
825094,2026-04-26,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,4,5,1,0,0,0,2,0,0,0,0,0,1,0,0,3
825094,2026-04-26,701538,Jackson Merrill,cf,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
825094,2026-04-26,592518,Manny Machado,3b,TRUE,2,0,0,0,5,5,0,0,0,0,2,5,1,0,0,0,0,0,0,14.5
825094,2026-04-26,593428,Xander Bogaerts,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
825094,2026-04-26,657757,Gavin Sheets,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825094,2026-04-26,609280,Miguel Andujar,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
825094,2026-04-26,669134,Luis Campusano,c,TRUE,1,0,1,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,9
825094,2026-04-26,823550,Sung-Mun Song,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825094,2026-04-26,666023,Freddy Fermin,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825094,2026-04-26,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823230,2026-04-26,808982,Jung Hoo Lee,rf,TRUE,0,3,0,1,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,8
823230,2026-04-26,656305,Matt Chapman,3b,TRUE,0,0,0,0,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,3
823230,2026-04-26,650333,Luis Arraez,2b,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823230,2026-04-26,669477,Casey Schmitt,dh,TRUE,1,0,0,0,3,4,1,0,0,0,2,3,1,0,0,0,0,0,0,9.5
823230,2026-04-26,646240,Rafael Devers,1b,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
823230,2026-04-26,671218,Heliot Ramos,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823230,2026-04-26,687551,Drew Gilbert,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823230,2026-04-26,683766,Christian Koss,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823230,2026-04-26,672275,Patrick Bailey,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823230,2026-04-26,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823230,2026-04-26,669065,Kyle Stowers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823230,2026-04-26,672640,Otto Lopez,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823230,2026-04-26,669364,Xavier Edwards,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823230,2026-04-26,689414,Liam Hicks,c,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823230,2026-04-26,683357,Owen Caissie,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823230,2026-04-26,681393,Connor Norby,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823230,2026-04-26,688363,Graham Pauley,3b,TRUE,1,0,0,0,3,3,0,0,0,0,1,3,1,0,0,0,0,0,0,7.5
823230,2026-04-26,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824122,2026-04-26,657041,Lane Thomas,cf,TRUE,1,2,0,0,6,6,0,0,0,0,2,3,1,0,0,0,0,0,0,10.5
824122,2026-04-26,677951,Bobby Witt Jr.,ss,TRUE,1,0,0,1,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,10
824122,2026-04-26,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,1,3,5,1,0,0,1,1,1,1,0,0,0,0,0,0,5.5
824122,2026-04-26,521692,Salvador Perez,dh,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,0,1,0,0,0,0,0,2
824122,2026-04-26,516782,Starling Marte,rf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824122,2026-04-26,695506,Jac Caglianone,ph-rf,FALSE,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824122,2026-04-26,695600,Carter Jensen,c,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824122,2026-04-26,679845,Nick Loftin,3b-2b,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824122,2026-04-26,686555,Isaac Collins,lf,TRUE,1,1,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,8.5
824122,2026-04-26,686681,Michael Massey,2b,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824122,2026-04-26,672580,Maikel Garcia,ph-3b,FALSE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824122,2026-04-26,687263,Zach Neto,ss,TRUE,0,1,2,0,5,6,1,0,0,0,2,2,1,0,0,0,0,0,0,9.5
824122,2026-04-26,545361,Mike Trout,cf,TRUE,1,0,0,0,5,6,1,0,0,0,1,2,0,0,0,0,0,0,0,8
824122,2026-04-26,660162,Yoán Moncada,3b,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824122,2026-04-26,672724,Oswald Peraza,pr-3b,FALSE,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1.5
824122,2026-04-26,624585,Jorge Soler,dh,TRUE,0,1,1,0,6,6,0,0,0,0,1,1,2,0,0,0,0,0,0,4
824122,2026-04-26,694384,Nolan Schanuel,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824122,2026-04-26,666176,Jo Adell,rf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,2,0,0,1,0,0,0,3
824122,2026-04-26,666139,Josh Lowe,lf,TRUE,0,3,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824122,2026-04-26,669326,Bryce Teodosio,pr-lf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
824122,2026-04-26,518595,Travis d'Arnaud,c,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,2
824122,2026-04-26,624428,Adam Frazier,2b,TRUE,0,0,2,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,6.5
823959,2026-04-26,660271,Shohei Ohtani,dh,TRUE,1,1,1,0,3,4,1,0,0,0,2,1,0,0,0,1,0,0,0,12
823959,2026-04-26,518692,Freddie Freeman,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823959,2026-04-26,606192,Teoscar Hernández,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823959,2026-04-26,681624,Andy Pages,cf,TRUE,0,0,1,0,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,3.5
823959,2026-04-26,663656,Kyle Tucker,rf,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823959,2026-04-26,500743,Miguel Rojas,2b,TRUE,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4
823959,2026-04-26,690976,Alex Freeland,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823959,2026-04-26,687221,Dalton Rushing,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823959,2026-04-26,669289,Santiago Espinal,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823959,2026-04-26,808975,Hyeseong Kim,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823959,2026-04-26,663538,Nico Hoerner,ss,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823959,2026-04-26,608324,Alex Bregman,3b,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823959,2026-04-26,664023,Ian Happ,lf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823959,2026-04-26,673548,Seiya Suzuki,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823959,2026-04-26,608348,Carson Kelly,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
823959,2026-04-26,683737,Michael Busch,1b,TRUE,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823959,2026-04-26,621020,Dansby Swanson,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823959,2026-04-26,807713,Matt Shaw,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823959,2026-04-26,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824446,2026-04-27,680757,Steven Kwan,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824446,2026-04-27,682657,Angel Martínez,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824446,2026-04-27,608070,José Ramírez,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824446,2026-04-27,656555,Rhys Hoskins,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824446,2026-04-27,700932,Kyle Manzardo,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824446,2026-04-27,800050,Chase DeLauter,rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824446,2026-04-27,681807,David Fry,dh,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824446,2026-04-27,671655,George Valera,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824446,2026-04-27,682177,Daniel Schneemann,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824446,2026-04-27,595978,Austin Hedges,c,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824446,2026-04-27,666310,Bo Naylor,pr-c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824446,2026-04-27,677587,Brayan Rocchio,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824446,2026-04-27,650490,Yandy Díaz,dh,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824446,2026-04-27,666018,Jonathan Aranda,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824446,2026-04-27,691406,Junior Caminero,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824446,2026-04-27,680700,Richie Palacios,pr-2b,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
824446,2026-04-27,668723,Ryan Vilade,rf,TRUE,0,3,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,4.5
824446,2026-04-27,676356,Jonny DeLuca,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824446,2026-04-27,802415,Chandler Simpson,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824446,2026-04-27,810938,Ben Williamson,2b-3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824446,2026-04-27,663743,Nick Fortes,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824446,2026-04-27,656775,Cedric Mullins,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824446,2026-04-27,676439,Hunter Feduccia,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824446,2026-04-27,670764,Taylor Walls,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823395,2026-04-27,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823395,2026-04-27,695257,Billy Cook,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,664040,Brandon Lowe,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823395,2026-04-27,668804,Bryan Reynolds,lf-rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,656811,Ryan O'Hearn,rf-1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823395,2026-04-27,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823395,2026-04-27,693304,Nick Gonzales,3b,TRUE,0,2,1,0,4,4,0,0,0,0,1,0,1,0,0,0,1,0,0,3.5
823395,2026-04-27,804606,Konnor Griffin,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,663968,Jake Mangum,cf-lf,TRUE,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,3.5
823395,2026-04-27,680779,Henry Davis,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823395,2026-04-27,802139,JJ Wetherholt,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823395,2026-04-27,671056,Iván Herrera,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823395,2026-04-27,687363,Victor Scott II,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823395,2026-04-27,676475,Alec Burleson,1b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823395,2026-04-27,691023,Jordan Walker,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823395,2026-04-27,669357,Nolan Gorman,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,665877,José Fermín,ph-lf,FALSE,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5
823395,2026-04-27,666277,George Soriano,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,691026,Masyn Winn,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823395,2026-04-27,701675,Nathan Church,cf-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823395,2026-04-27,695336,Thomas Saggese,lf-3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823395,2026-04-27,602104,Ramón Urías,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823395,2026-04-27,686780,Pedro Pagés,c,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
822825,2026-04-27,664702,Myles Straw,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822825,2026-04-27,662139,Daulton Varsho,ph,FALSE,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822825,2026-04-27,676391,Ernie Clement,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822825,2026-04-27,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
