game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
822997,2026-04-10,656775,Cedric Mullins,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
822997,2026-04-10,676356,Jonny DeLuca,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822997,2026-04-10,810938,Ben Williamson,2b,TRUE,0,0,1,0,2,4,2,0,0,0,1,0,1,0,0,1,0,0,0,5.5
822997,2026-04-10,670764,Taylor Walls,ss,TRUE,0,1,0,0,2,4,0,1,0,0,2,0,0,0,1,0,0,0,0,2.5
822997,2026-04-10,663743,Nick Fortes,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822997,2026-04-10,502671,Paul Goldschmidt,1b,TRUE,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1
822997,2026-04-10,700250,Ben Rice,ph-1b,FALSE,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
822997,2026-04-10,592450,Aaron Judge,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,1,0,0,0,2
822997,2026-04-10,641355,Cody Bellinger,cf,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
822997,2026-04-10,519317,Giancarlo Stanton,dh,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822997,2026-04-10,642708,Amed Rosario,3b,TRUE,0,1,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4.5
822997,2026-04-10,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5
822997,2026-04-10,545341,Randal Grichuk,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822997,2026-04-10,676609,José Caballero,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822997,2026-04-10,663757,Trent Grisham,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822997,2026-04-10,669224,Austin Wells,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824858,2026-04-10,683002,Gunnar Henderson,ss,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,0,0,0,0,0,0,0,8
824858,2026-04-10,621493,Taylor Ward,lf,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824858,2026-04-10,668939,Adley Rutschman,c,TRUE,0,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
824858,2026-04-10,624413,Pete Alonso,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824858,2026-04-10,694212,Samuel Basallo,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824858,2026-04-10,687637,Dylan Beavers,rf,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824858,2026-04-10,663624,Ryan Mountcastle,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824858,2026-04-10,681297,Colton Cowser,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824858,2026-04-10,665750,Leody Taveras,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
824858,2026-04-10,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824858,2026-04-10,677942,Blaze Alexander,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824858,2026-04-10,642715,Willy Adames,ss,TRUE,1,0,1,0,5,5,0,0,0,0,1,2,1,0,1,0,0,0,0,7.5
824858,2026-04-10,650333,Luis Arraez,2b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824858,2026-04-10,656305,Matt Chapman,3b,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,3
824858,2026-04-10,646240,Rafael Devers,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824858,2026-04-10,669477,Casey Schmitt,dh,TRUE,0,0,3,0,5,5,0,0,0,0,2,1,2,0,0,0,0,0,0,8
824858,2026-04-10,808982,Jung Hoo Lee,rf,TRUE,1,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,8.5
824858,2026-04-10,671218,Heliot Ramos,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824858,2026-04-10,672275,Patrick Bailey,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824858,2026-04-10,664056,Harrison Bader,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824941,2026-04-10,660670,Ronald Acuña Jr.,rf,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,8
824941,2026-04-10,686948,Drake Baldwin,c,TRUE,0,1,1,0,5,5,0,0,0,0,2,1,1,1,0,0,0,0,0,4.5
824941,2026-04-10,621566,Matt Olson,1b,TRUE,1,0,0,0,4,5,1,0,0,0,2,2,0,0,0,0,0,0,0,9
824941,2026-04-10,663586,Austin Riley,3b,TRUE,0,2,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824941,2026-04-10,573262,Mike Yastrzemski,lf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,1,0,0,0,0,0
824941,2026-04-10,645277,Ozzie Albies,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824941,2026-04-10,642086,Dominic Smith,dh,TRUE,0,3,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,7
824941,2026-04-10,671739,Michael Harris II,cf,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824941,2026-04-10,643289,Mauricio Dubón,ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824941,2026-04-10,680757,Steven Kwan,cf,TRUE,0,2,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824941,2026-04-10,800050,Chase DeLauter,rf,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,3
824941,2026-04-10,608070,José Ramírez,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824941,2026-04-10,700932,Kyle Manzardo,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
824941,2026-04-10,656555,Rhys Hoskins,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824941,2026-04-10,682877,Juan Brito,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824941,2026-04-10,666310,Bo Naylor,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824941,2026-04-10,681807,David Fry,ph-c,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824941,2026-04-10,682657,Angel Martínez,lf,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,0,0,1,1,0,0,0,5
824941,2026-04-10,677587,Brayan Rocchio,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824128,2026-04-10,672580,Maikel Garcia,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
824128,2026-04-10,677951,Bobby Witt Jr.,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824128,2026-04-10,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824128,2026-04-10,521692,Salvador Perez,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824128,2026-04-10,695600,Carter Jensen,dh,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824128,2026-04-10,686681,Michael Massey,2b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824128,2026-04-10,695506,Jac Caglianone,rf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824128,2026-04-10,686555,Isaac Collins,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824128,2026-04-10,664728,Kyle Isbel,cf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824128,2026-04-10,805367,Chase Meidroth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824128,2026-04-10,678246,Miguel Vargas,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824128,2026-04-10,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824128,2026-04-10,700337,Edgar Quero,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824128,2026-04-10,672820,Lenyn Sosa,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824128,2026-04-10,695657,Colson Montgomery,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824128,2026-04-10,682668,Luisangel Acuña,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824128,2026-04-10,695020,Tanner Murray,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824128,2026-04-10,656537,Derek Hill,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823808,2026-04-10,668930,Brice Turang,2b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,3.5
823808,2026-04-10,661388,William Contreras,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823808,2026-04-10,592885,Christian Yelich,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823808,2026-04-10,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823808,2026-04-10,663604,Brandon Lockridge,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823808,2026-04-10,641343,Jake Bauers,1b,TRUE,1,1,0,0,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,10
823808,2026-04-10,650859,Luis Rengifo,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823808,2026-04-10,686217,Sal Frelick,rf,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823808,2026-04-10,663368,Blake Perkins,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823808,2026-04-10,666152,David Hamilton,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823808,2026-04-10,695578,James Wood,rf,TRUE,0,2,2,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,7.5
823808,2026-04-10,678554,Curtis Mead,1b,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823808,2026-04-10,695734,Daylen Lile,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1
823808,2026-04-10,691781,Brady House,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823808,2026-04-10,682928,CJ Abrams,ss,TRUE,0,1,1,0,3,4,0,1,0,0,1,1,0,1,0,0,0,0,0,4.5
823808,2026-04-10,686894,Joey Wiemer,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,1.5
823808,2026-04-10,671277,Luis García Jr.,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823808,2026-04-10,683083,Nasim Nuñez,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823808,2026-04-10,678391,Jorbit Vivas,2b,TRUE,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2
823808,2026-04-10,660688,Keibert Ruiz,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823808,2026-04-10,696285,Jacob Young,ph,FALSE,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823808,2026-04-10,686452,Drew Millas,c,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823076,2026-04-10,802139,JJ Wetherholt,2b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0.5
823076,2026-04-10,671056,Iván Herrera,dh,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,3,0,0,0,0,0,0,1
823076,2026-04-10,676475,Alec Burleson,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823076,2026-04-10,691023,Jordan Walker,rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823076,2026-04-10,602104,Ramón Urías,3b,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823076,2026-04-10,691026,Masyn Winn,ss,TRUE,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823076,2026-04-10,695336,Thomas Saggese,ss,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823076,2026-04-10,665877,José Fermín,lf,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,1
823076,2026-04-10,701675,Nathan Church,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823076,2026-04-10,686780,Pedro Pagés,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823076,2026-04-10,687363,Victor Scott II,cf,TRUE,0,1,0,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,3
823076,2026-04-10,680776,Jarren Duran,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823076,2026-04-10,702332,Caleb Durbin,3b,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
823076,2026-04-10,807799,Masataka Yoshida,dh,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2
823076,2026-04-10,575929,Willson Contreras,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823076,2026-04-10,677800,Wilyer Abreu,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823076,2026-04-10,596115,Trevor Story,ss,TRUE,0,0,0,0,4,4,0,0,0,0,1,1,1,0,0,1,0,0,0,2.5
823076,2026-04-10,691785,Marcelo Mayer,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823076,2026-04-10,665966,Carlos Narváez,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823076,2026-04-10,678882,Ceddanne Rafaela,cf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823318,2026-04-10,657656,Ramón Laureano,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823318,2026-04-10,665487,Fernando Tatis Jr.,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823318,2026-04-10,701538,Jackson Merrill,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823318,2026-04-10,592518,Manny Machado,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823318,2026-04-10,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823318,2026-04-10,657757,Gavin Sheets,1b,TRUE,2,0,0,0,4,4,0,0,0,0,2,4,2,0,0,0,0,0,0,13
823318,2026-04-10,609280,Miguel Andujar,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823318,2026-04-10,669134,Luis Campusano,c,TRUE,1,0,1,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,9
823318,2026-04-10,669369,Bryce Johnson,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
823318,2026-04-10,666023,Freddy Fermin,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823318,2026-04-10,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823318,2026-04-10,666397,Edouard Julien,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823318,2026-04-10,696100,Hunter Goodman,ph-dh,FALSE,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3
823318,2026-04-10,671289,Tyler Freeman,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
823318,2026-04-10,666160,Mickey Moniak,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823318,2026-04-10,687597,Jordan Beck,ph-lf,FALSE,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4
823318,2026-04-10,678662,Ezequiel Tovar,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823318,2026-04-10,681198,TJ Rumfield,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823318,2026-04-10,650489,Willi Castro,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823318,2026-04-10,686668,Brenton Doyle,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823318,2026-04-10,664954,Brett Sullivan,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823318,2026-04-10,691720,Kyle Karros,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823156,2026-04-10,641487,J.P. Crawford,ss,TRUE,0,1,0,0,3,5,2,0,0,0,1,1,1,0,0,0,0,0,0,4.5
823156,2026-04-10,663728,Cal Raleigh,c,TRUE,0,0,0,0,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,4
823156,2026-04-10,677594,Julio Rodríguez,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823156,2026-04-10,647304,Josh Naylor,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
823156,2026-04-10,668227,Randy Arozarena,lf,TRUE,1,1,0,0,4,5,0,1,0,0,1,3,1,0,0,0,0,0,0,9
823156,2026-04-10,670042,Luke Raley,rf,TRUE,0,0,1,0,4,5,0,1,0,0,1,1,2,0,0,0,0,0,0,3.5
823156,2026-04-10,702284,Cole Young,2b,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,1,0,0,0,1,0,0,2.5
823156,2026-04-10,686527,Dominic Canzone,dh,TRUE,0,0,1,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,4
823156,2026-04-10,660844,Leo Rivas,3b,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
823156,2026-04-10,665161,Jeremy Peña,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823156,2026-04-10,670541,Yordan Alvarez,lf,TRUE,1,1,0,0,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,10
823156,2026-04-10,514888,Jose Altuve,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823156,2026-04-10,670623,Isaac Paredes,2b,TRUE,0,1,0,0,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,2
823156,2026-04-10,572233,Christian Walker,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,2,0,0,0,0,0,-0.5
823156,2026-04-10,621043,Carlos Correa,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823156,2026-04-10,701358,Cam Smith,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823156,2026-04-10,694388,Joey Loperfido,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5
823156,2026-04-10,543877,Christian Vázquez,c,TRUE,0,1,1,0,3,3,0,0,0,0,1,3,1,0,0,0,0,0,0,6.5
823156,2026-04-10,666211,Taylor Trammell,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823968,2026-04-10,660271,Shohei Ohtani,dh,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2
823968,2026-04-10,663656,Kyle Tucker,rf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823968,2026-04-10,669257,Will Smith,c,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
823968,2026-04-10,518692,Freddie Freeman,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,1,0,0,0,0,0,-1
823968,2026-04-10,571970,Max Muncy,3b,TRUE,3,1,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,21
823968,2026-04-10,606192,Teoscar Hernández,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823968,2026-04-10,681624,Andy Pages,cf,TRUE,1,1,1,0,3,4,1,0,0,0,2,4,0,0,0,0,0,0,0,14
823968,2026-04-10,690976,Alex Freeland,2b,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823968,2026-04-10,500743,Miguel Rojas,ph-ss,FALSE,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823968,2026-04-10,808975,Hyeseong Kim,ss,TRUE,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
823968,2026-04-10,669289,Santiago Espinal,ph-2b,FALSE,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
823968,2026-04-10,607043,Brandon Nimmo,rf,TRUE,0,1,0,0,4,5,1,0,1,0,1,0,2,0,0,0,0,0,0,2.5
823968,2026-04-10,694671,Wyatt Langford,lf,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823968,2026-04-10,677649,Ezequiel Duran,lf-3b,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823968,2026-04-10,608369,Corey Seager,ss,TRUE,1,0,0,0,5,5,0,0,0,0,1,3,3,0,0,0,0,0,0,6.5
823968,2026-04-10,669394,Jake Burger,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823968,2026-04-10,457705,Andrew McCutchen,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823968,2026-04-10,592626,Joc Pederson,ph-dh,FALSE,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823968,2026-04-10,694497,Evan Carter,cf,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,1,0,0,1,0,0,0,8.5
823968,2026-04-10,643376,Danny Jansen,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823968,2026-04-10,669701,Josh Smith,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823968,2026-04-10,673962,Josh Jung,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823968,2026-04-10,664059,Sam Haggerty,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
823480,2026-04-11,607208,Trea Turner,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823480,2026-04-11,656941,Kyle Schwarber,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,2,0,0,0,0,0,0,7
823480,2026-04-11,547180,Bryce Harper,1b,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7
823480,2026-04-11,669016,Brandon Marsh,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823480,2026-04-11,681082,Bryson Stott,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823480,2026-04-11,666969,Adolis García,rf,TRUE,0,0,0,0,2,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0.5
823480,2026-04-11,592663,J.T. Realmuto,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
823480,2026-04-11,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
823480,2026-04-11,702222,Justin Crawford,cf,TRUE,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,5
823480,2026-04-11,606466,Ketel Marte,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,5
823480,2026-04-11,682998,Corbin Carroll,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823480,2026-04-11,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0.5
823480,2026-04-11,680728,Adrian Del Castillo,c,TRUE,0,3,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823480,2026-04-11,699912,Jose Fernandez,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823480,2026-04-11,571448,Nolan Arenado,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823480,2026-04-11,694374,Tim Tawa,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823480,2026-04-11,677950,Alek Thomas,cf,TRUE,0,0,1,0,3,4,0,1,0,0,0,0,1,0,0,1,0,0,0,3
