game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
824114,2026-05-18,656638,Alex Lange,p,FALSE,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
824114,2026-05-18,670167,John Schreiber,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824114,2026-05-18,674444,Steven Cruz,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823705,2026-05-18,837227,Tatsuya Imai,p,TRUE,14,5,3,0,5,5,0,1,0,0,0,0,0,0,0,0,0,4.5
823705,2026-05-18,681151,Jayden Murray,p,FALSE,4,4,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,-8
823705,2026-05-18,805123,AJ Blubaugh,p,FALSE,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
823705,2026-05-18,696070,Kendry Rojas,p,TRUE,12,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,11.5
823705,2026-05-18,680573,Simeon Woods Richardson,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823705,2026-05-18,702193,Andrew Morris,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
823705,2026-05-18,623437,Justin Topa,p,FALSE,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9
823705,2026-05-18,679358,Eric Orze,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
823705,2026-05-18,672782,Yoendrys Gómez,p,FALSE,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
823705,2026-05-18,573124,Taylor Rogers,p,FALSE,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
824680,2026-05-18,687075,Brandon Sproat,p,TRUE,14,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,7
824680,2026-05-18,675660,Shane Drohan,p,FALSE,13,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12
824680,2026-05-18,684007,Shota Imanaga,p,TRUE,13,9,8,3,9,2,0,0,0,0,0,0,0,0,0,0,0,-16
824680,2026-05-18,681799,Ethan Roberts,p,FALSE,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-2
824680,2026-05-18,621389,Ty Blach,p,FALSE,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9.5
824357,2026-05-18,669022,MacKenzie Gore,p,TRUE,3,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-4.5
824357,2026-05-18,682608,Peyton Gray,p,FALSE,8,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3.5
824357,2026-05-18,656222,Jalen Beeks,p,FALSE,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824357,2026-05-18,686560,Gavin Collyer,p,FALSE,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
824357,2026-05-18,668390,Cole Winn,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824357,2026-05-18,596001,Jakob Junis,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824357,2026-05-18,500779,Jose Quintana,p,TRUE,17,7,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,4
824357,2026-05-18,677955,Jaden Hill,p,FALSE,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9
824357,2026-05-18,680767,Victor Vodnik,p,FALSE,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.5
824357,2026-05-18,657514,Brennan Bernardino,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
824357,2026-05-18,675848,Juan Mejia,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824035,2026-05-18,669372,J.T. Ginn,p,TRUE,24,2,2,1,2,10,0,0,0,0,0,0,0,1,0,0,0,31.5
824035,2026-05-18,700712,Walbert Ureña,p,TRUE,18,4,0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,20
824035,2026-05-18,696147,Sam Bachman,p,FALSE,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6.5
824035,2026-05-18,666171,Ryan Zeferjahn,p,FALSE,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-5
824035,2026-05-18,681217,Chase Silseth,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823301,2026-05-18,808967,Yoshinobu Yamamoto,p,TRUE,21,3,1,2,3,8,0,0,0,0,0,0,0,1,0,0,0,26.5
823301,2026-05-18,669165,Kyle Hurt,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823301,2026-05-18,650633,Michael King,p,TRUE,21,4,0,2,4,9,0,0,0,0,0,0,0,1,0,0,0,28
823301,2026-05-18,592094,Jason Adam,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
823301,2026-05-18,695243,Mason Miller,p,FALSE,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,6
825087,2026-05-18,592662,Robbie Ray,p,TRUE,13,11,9,2,11,1,0,0,1,0,0,0,0,0,0,0,0,-20.5
825087,2026-05-18,664141,JT Brubaker,p,FALSE,5,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,-1
825087,2026-05-18,621366,Ryan Borucki,p,FALSE,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
825087,2026-05-18,668678,Zac Gallen,p,TRUE,18,4,2,1,4,5,0,0,0,0,0,0,0,1,0,0,0,17.5
825087,2026-05-18,657044,Ryan Thompson,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
825087,2026-05-18,805299,Brandyn Garcia,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
825087,2026-05-18,642528,Jonathan Loáisiga,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823137,2026-05-18,702273,Noah Schultz,p,TRUE,16,5,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,8.5
823137,2026-05-18,685126,Brandon Eisert,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823137,2026-05-18,663855,Jordan Hicks,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823137,2026-05-18,670950,Trevor Richards,p,FALSE,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-5.5
823137,2026-05-18,693433,Bryan Woo,p,TRUE,18,3,0,2,3,8,0,0,0,0,0,0,0,1,0,0,0,25.5
823137,2026-05-18,660825,Eduard Bazardo,p,FALSE,2,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
823137,2026-05-18,678606,José A. Ferrer,p,FALSE,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5
823137,2026-05-18,662253,Andrés Muñoz,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823865,2026-05-19,527048,Martín Pérez,p,TRUE,15,5,4,2,5,10,0,0,0,0,0,0,0,0,0,0,0,8.5
823865,2026-05-19,800311,Didier Fuentes,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823865,2026-05-19,669276,Dylan Lee,p,FALSE,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
823865,2026-05-19,663158,Robert Suarez,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
823865,2026-05-19,628452,Raisel Iglesias,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823865,2026-05-19,666129,Braxton Garrett,p,TRUE,9,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1
823865,2026-05-19,669622,Anthony Bender,p,FALSE,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823865,2026-05-19,677053,Andrew Nardi,p,FALSE,4,2,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
823865,2026-05-19,656848,Michael Petersen,p,FALSE,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823865,2026-05-19,676534,Calvin Faucher,p,FALSE,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,-7
823865,2026-05-19,669199,Lake Bachar,p,FALSE,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
824276,2026-05-19,800048,Parker Messick,p,TRUE,15,4,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,9.5
824276,2026-05-19,670059,Colin Holderman,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824276,2026-05-19,681870,Erik Sabrowski,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
824276,2026-05-19,682120,Tim Herrin,p,FALSE,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5
824276,2026-05-19,683769,Hunter Gaddis,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
824276,2026-05-19,671922,Cade Smith,p,FALSE,3,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,6
824276,2026-05-19,672456,Keider Montero,p,TRUE,15,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5
824276,2026-05-19,663947,Tyler Holton,p,FALSE,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824276,2026-05-19,676684,Will Vest,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824276,2026-05-19,572143,Burch Smith,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822979,2026-05-19,680694,Kyle Bradish,p,TRUE,16,4,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,10.5
822979,2026-05-19,689296,Anthony Nunez,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
822979,2026-05-19,669211,Keegan Akin,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
822979,2026-05-19,666974,Yennier Cano,p,FALSE,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
822979,2026-05-19,670329,Rico Garcia,p,FALSE,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
822979,2026-05-19,643377,Griffin Jax,p,TRUE,15,3,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,14
822979,2026-05-19,687330,Kevin Kelly,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822979,2026-05-19,693855,Ian Seymour,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
822979,2026-05-19,668984,Casey Legumina,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
822979,2026-05-19,641329,Bryan Baker,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823464,2026-05-19,695505,Chase Burns,p,TRUE,18,3,1,0,3,9,0,0,0,0,0,0,0,1,0,0,0,25.5
823464,2026-05-19,572955,Pierce Johnson,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823464,2026-05-19,594580,Sam Moll,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823464,2026-05-19,663574,Tony Santillan,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823464,2026-05-19,666200,Jesús Luzardo,p,TRUE,18,5,2,2,5,5,0,0,0,0,0,0,0,1,0,0,0,15.5
823464,2026-05-19,621383,Tanner Banks,p,FALSE,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
823464,2026-05-19,680742,Jonathan Bowlan,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823464,2026-05-19,663767,Chase Shugart,p,FALSE,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8.5
822736,2026-05-19,690997,Nolan McLean,p,TRUE,17,8,6,2,8,5,0,0,0,0,0,0,0,0,0,0,0,-3
822736,2026-05-19,650960,Daniel Duarte,p,FALSE,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5
822736,2026-05-19,656492,Foster Griffin,p,TRUE,15,8,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,-2
822736,2026-05-19,695418,Brad Lord,p,FALSE,9,2,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,9
822736,2026-05-19,663992,Richard Lovelady,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823548,2026-05-19,656302,Dylan Cease,p,TRUE,15,4,5,4,4,9,0,0,0,0,0,0,0,0,0,0,0,6
823548,2026-05-19,671936,Adam Macko,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823548,2026-05-19,695445,Chase Lee,p,FALSE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823548,2026-05-19,689254,Mason Fluharty,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823548,2026-05-19,686973,Louis Varland,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823548,2026-05-19,701542,Will Warren,p,TRUE,15,6,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2.5
823548,2026-05-19,657612,Tim Hill,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
823548,2026-05-19,656234,Jake Bird,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
823548,2026-05-19,687396,Brent Headrick,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823548,2026-05-19,666808,Camilo Doval,p,FALSE,3,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824112,2026-05-19,624133,Ranger Suarez,p,TRUE,13,4,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6.5
824112,2026-05-19,677161,Zack Kelly,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824112,2026-05-19,701719,Tyler Samaniego,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
824112,2026-05-19,686580,Justin Slaten,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824112,2026-05-19,676477,Garrett Whitlock,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824112,2026-05-19,663558,Jovani Morán,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824112,2026-05-19,663559,Bailey Falter,p,TRUE,6,4,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
824112,2026-05-19,679883,Luinder Avila,p,FALSE,9,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,10
824112,2026-05-19,670167,John Schreiber,p,FALSE,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3
824112,2026-05-19,683232,Nick Mears,p,FALSE,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
824112,2026-05-19,669212,Eli Morgan,p,FALSE,3,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-15.5
823704,2026-05-19,669920,Jason Alexander,p,TRUE,18,4,0,1,4,4,0,0,0,0,0,0,0,1,0,0,0,20.5
823704,2026-05-19,595345,Steven Okert,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8
823704,2026-05-19,660853,Enyel De Los Santos,p,FALSE,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,-1
823704,2026-05-19,687911,Bryan King,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3
823704,2026-05-19,650556,Bryan Abreu,p,FALSE,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.5
823704,2026-05-19,805673,Zebby Matthews,p,TRUE,18,5,2,0,5,6,0,0,0,0,0,0,0,1,0,0,0,17.5
823704,2026-05-19,607455,Anthony Banda,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823704,2026-05-19,701519,Travis Adams,p,FALSE,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
824677,2026-05-19,694819,Jacob Misiorowski,p,TRUE,18,3,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,26
824677,2026-05-19,656730,Trevor Megill,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824677,2026-05-19,676879,Aaron Ashby,p,FALSE,2,4,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,-7
824677,2026-05-19,694477,Chad Patrick,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824677,2026-05-19,682842,Abner Uribe,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824677,2026-05-19,676962,Ben Brown,p,TRUE,15,7,3,2,7,6,1,0,0,0,0,0,0,0,0,0,0,3
824677,2026-05-19,657097,Jacob Webb,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,573204,Caleb Thielbar,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824677,2026-05-19,663423,Trent Thornton,p,FALSE,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3.5
824677,2026-05-19,664208,Phil Maton,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823059,2026-05-19,656605,Mitch Keller,p,TRUE,17,4,4,1,4,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823059,2026-05-19,681895,Evan Sisk,p,FALSE,3,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,-5
823059,2026-05-19,684049,Brandan Bidois,p,FALSE,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
823059,2026-05-19,642397,Gregory Soto,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823059,2026-05-19,682254,Mason Montgomery,p,FALSE,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-7
823059,2026-05-19,669461,Matthew Liberatore,p,TRUE,14,7,4,2,7,9,1,0,0,0,0,0,0,0,0,0,0,3
823059,2026-05-19,700669,Gordon Graceffo,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823059,2026-05-19,592773,Ryne Stanek,p,FALSE,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
823059,2026-05-19,668941,JoJo Romero,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823059,2026-05-19,676617,Riley O'Brien,p,FALSE,3,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,-6.5
823059,2026-05-19,666277,George Soriano,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824356,2026-05-19,641302,Tyler Alexander,p,TRUE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824356,2026-05-19,677958,Kumar Rocker,p,FALSE,23,3,0,3,3,7,0,0,0,0,0,0,0,1,0,0,0,29
824356,2026-05-19,656222,Jalen Beeks,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824356,2026-05-19,671111,Sammy Peralta,p,TRUE,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-5
824356,2026-05-19,685299,Tanner Gordon,p,FALSE,19,12,7,1,12,5,0,0,0,0,0,0,0,0,0,0,0,-8.5
824356,2026-05-19,678020,Seth Halvorsen,p,FALSE,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-3
824356,2026-05-19,664954,Brett Sullivan,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824033,2026-05-19,682052,Jacob Lopez,p,TRUE,11,7,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,-7
824033,2026-05-19,686993,Justin Sterner,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824033,2026-05-19,678022,Jack Perkins,p,FALSE,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
824033,2026-05-19,605130,Scott Barlow,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824033,2026-05-19,663687,Hogan Harris,p,FALSE,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
824033,2026-05-19,669270,Joel Kuhnel,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824033,2026-05-19,672282,Reid Detmers,p,TRUE,17,8,8,2,8,8,0,0,0,0,0,0,0,0,0,0,0,-4
824033,2026-05-19,820862,José Fermin,p,FALSE,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
824033,2026-05-19,696270,Ryan Johnson,p,FALSE,6,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,-10.5
824033,2026-05-19,608718,Brent Suter,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
823302,2026-05-19,686218,Emmet Sheehan,p,TRUE,12,5,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,-2
823302,2026-05-19,683618,Edgardo Henriquez,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
823302,2026-05-19,681911,Alex Vesia,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823302,2026-05-19,595014,Blake Treinen,p,FALSE,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823302,2026-05-19,656945,Tanner Scott,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823302,2026-05-19,694361,Will Klein,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823302,2026-05-19,656288,Griffin Canning,p,TRUE,15,4,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,7.5
823302,2026-05-19,669093,Jeremiah Estrada,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-1.5
823302,2026-05-19,699134,Bradgley Rodriguez,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823302,2026-05-19,670970,Adrian Morejon,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823302,2026-05-19,695243,Mason Miller,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823302,2026-05-19,676760,Ron Marinaccio,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
825086,2026-05-19,694738,Landen Roupp,p,TRUE,18,7,1,0,7,3,0,0,0,0,0,0,0,1,0,0,0,13.5
825086,2026-05-19,676775,Keaton Winn,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
825086,2026-05-19,669062,Erik Miller,p,FALSE,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1
825086,2026-05-19,668873,Caleb Kilian,p,FALSE,4,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
825086,2026-05-19,657424,Matt Gage,p,FALSE,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-5.5
825086,2026-05-19,669194,Ryne Nelson,p,TRUE,21,8,3,2,8,3,0,0,0,0,0,0,0,1,0,0,0,10
825086,2026-05-19,656464,Kevin Ginkel,p,FALSE,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,5
825086,2026-05-19,642528,Jonathan Loáisiga,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823136,2026-05-19,641743,Anthony Kay,p,TRUE,16,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,16
823136,2026-05-19,699823,Tyler Davis,p,FALSE,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8.5
823136,2026-05-19,663542,Bryan Hudson,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823136,2026-05-19,691799,Grant Taylor,p,FALSE,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9
823136,2026-05-19,682243,Bryce Miller,p,TRUE,17,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,22
823136,2026-05-19,678606,José A. Ferrer,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
823136,2026-05-19,622491,Luis Castillo,p,FALSE,7,1,2,2,1,4,0,0,0,0,0,1,0,0,0,0,0,6.5
823136,2026-05-19,662253,Andrés Muñoz,p,FALSE,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,-1
823462,2026-05-20,671096,Andrew Abbott,p,TRUE,16,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,11
823462,2026-05-20,656271,Brock Burke,p,FALSE,2,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,-3
823462,2026-05-20,683175,Connor Phillips,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823462,2026-05-20,668933,Graham Ashcraft,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823462,2026-05-20,594580,Sam Moll,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823462,2026-05-20,605400,Aaron Nola,p,TRUE,15,8,4,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0
823462,2026-05-20,641835,Tim Mayza,p,FALSE,4,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-2.5
823462,2026-05-20,689147,Orion Kerkering,p,FALSE,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,-1
823462,2026-05-20,641745,Brad Keller,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823462,2026-05-20,621237,José Alvarado,p,FALSE,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
822977,2026-05-20,669358,Shane Baz,p,TRUE,18,2,1,3,2,6,0,0,0,0,0,0,0,1,0,0,0,22.5
822977,2026-05-20,669330,Tyler Wells,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
822977,2026-05-20,689296,Anthony Nunez,p,FALSE,2,3,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-13
822977,2026-05-20,670329,Rico Garcia,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
822977,2026-05-20,571927,Steven Matz,p,TRUE,12,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,9.5
822977,2026-05-20,669947,Jesse Scholtens,p,FALSE,12,6,2,1,6,4,0,1,0,0,0,0,0,0,0,0,0,1.5
822977,2026-05-20,693855,Ian Seymour,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
823703,2026-05-20,681347,Mike Burrows,p,TRUE,18,6,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823703,2026-05-20,805123,AJ Blubaugh,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
