team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
22,4,Geraldo Perdomo,41355,NA,19.5,NA,5
22,4,Steven Kwan,41996,NA,27,NA,5
22,4,Casey Mize,41167,1,22.5,1,5
22,4,Jonathan India,41171,NA,5,NA,5
22,4,Fernando Cruz,34068,NA,6.5,0,5
22,4,Luis Arraez,39572,NA,23.5,NA,5
22,4,Shane Baz,39639,2,26.5,1,5
22,4,Carson Kelly,32797,NA,18.5,NA,5
22,4,Jake Mangum,42664,NA,7,NA,5
22,4,A.J. Puk,36201,NA,5.5,0,5
22,4,Tarik Skubal,42409,2,38.5,1,5
22,4,JJ Bleday,42410,NA,17.5,NA,5
22,4,Wilyer Abreu,4990055,NA,10,NA,5
22,4,Aaron Nola,33709,1,1,0,5
22,4,Jack Flaherty,33837,1,6,0,5
22,4,Tanner Houck,41009,1,22,1,5
22,4,Cam Smith,5080766,NA,-1.5,NA,5
22,4,Anthony Volpe,42547,NA,9.5,NA,5
22,4,Christian Walker,32758,NA,3,NA,5
22,4,Manny Machado,31097,NA,19,NA,5
22,4,Ryan Walker,5000950,NA,-7,0,5
22,4,Gavin Sheets,40700,NA,14,NA,5
23,4,Rafael Devers,33859,NA,20,NA,2
23,4,Lourdes Gurriel Jr.,36040,NA,18,NA,2
23,4,Randy Arozarena,36488,NA,24,NA,2
23,4,Alexis Diaz,4905920,NA,9.5,0,2
23,4,Gleyber Torres,33804,NA,12,NA,2
23,4,Carlos Correa,32653,NA,7,NA,2
23,4,Max Meyer,4345164,1,19,1,2
23,4,Easton Lucas,4993411,1,-10.5,0,2
23,4,Emmanuel Clase,41743,NA,6,0,2
23,4,Sonny Gray,32082,2,42.5,2,2
23,4,Nolan Gorman,41174,NA,-1,NA,2
23,4,Shane Smith,5201814,1,5,0,2
23,4,David Peterson,40921,1,11.5,0,2
23,4,Brent Rooker,40926,NA,24,NA,2
23,4,Will Smith,38309,NA,14,NA,2
23,4,Shota Imanaga,5134630,1,16.5,0,2
23,4,Chandler Simpson,4679983,NA,5.5,NA,2
23,4,Aaron Judge,33192,NA,26,NA,2
23,4,Dustin May,40937,1,25,1,2
23,4,Andres Munoz,40939,NA,13.5,0,2
23,4,Michael Busch,42415,NA,23,NA,2
23,4,Christopher Morel,42927,NA,4.5,NA,2
23,4,Corey Seager,32691,NA,20.5,NA,2
23,4,Trevor Larnach,41205,NA,5.5,NA,2
23,4,Tyler O'Neill,34168,NA,3.5,NA,2
23,4,Pavin Smith,40767,NA,25,NA,2
24,4,Logan Webb,41216,1,29,1,12
24,4,Tommy Edman,39907,NA,14,NA,12
24,4,Bryan Reynolds,38980,NA,18,NA,12
24,4,Merrill Kelly,32968,2,44,1,12
24,4,Kyren Paris,42536,NA,-3,NA,12
24,4,Juan Soto,36969,NA,24.5,NA,12
24,4,Kodai Senga,4142421,1,16,0,12
24,4,Keibert Ruiz,38827,NA,1,NA,12
24,4,Kristian Campbell,5201569,NA,11.5,NA,12
24,4,Fernando Tatis Jr.,35983,NA,44,NA,12
24,4,Adolis Garcia,35537,NA,13,NA,12
24,4,Jesus Luzardo,39667,2,30.5,1,12
24,4,Lawrence Butler,4917919,NA,17.5,NA,12
24,4,Sean Murphy,33557,NA,0,NA,12
24,4,Tyler Soderstrom,4686066,NA,26,NA,12
24,4,Xander Bogaerts,31606,NA,6.5,NA,12
24,4,Max Muncy,33303,NA,1,NA,12
24,4,Cade Smith,4987924,NA,9.5,0,12
24,4,Isaac Paredes,39706,NA,6,NA,12
24,4,Kevin Gausman,32667,1,19,1,12
24,4,Chris Bassitt,33148,1,20.5,0,12
24,4,Nolan Arenado,31261,NA,20,NA,12
24,4,Tanner Scott,35135,NA,22,0,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,4,Matt Chapman,33857,NA,31.5,NA,1
19,4,Andrew Abbott,4414528,1,28.5,1,1
19,4,Chris Martin,32903,NA,10,0,1
19,4,Luis Robert Jr.,39631,NA,15,NA,1
19,4,Byron Buxton,32655,NA,21,NA,1
19,4,Freddy Peralta,39825,1,12.5,0,1
19,4,Trevor Story,32150,NA,18,NA,1
19,4,Kyle Tucker,34967,NA,21,NA,1
19,4,Drew Rasmussen,42584,1,17.5,0,1
19,4,Spencer Torkelson,4424286,NA,28.5,NA,1
19,4,Oneil Cruz,39712,NA,27.5,NA,1
19,4,Matthew Boyd,34401,1,9,0,1
19,4,Zack Wheeler,31267,1,30,1,1
19,4,Zac Gallen,39910,1,3,0,1
19,4,Shea Langeliers,42598,NA,12,NA,1
19,4,Jackson Chourio,4917869,NA,11.5,NA,1
19,4,Jose Quintana,32106,1,13.5,0,1
19,4,Jose Altuve,31662,NA,4.5,NA,1
19,4,Paul Goldschmidt,31027,NA,14,NA,1
19,4,Marcell Ozuna,31668,NA,10,NA,1
19,4,Mason Miller,4730225,NA,17,0,1
19,4,Jeremy Pena,41273,NA,17,NA,1
19,4,Mitch Keller,33722,1,8,0,1
19,4,Yainer Diaz,4781491,NA,2.5,NA,1
19,4,Alex Vesia,42622,NA,15.5,0,1
20,4,Pete Fairbanks,42180,NA,-2,0,7
20,4,Josh Bell,32517,NA,-2,NA,7
20,4,Carlos Santana,30280,NA,8,NA,7
20,4,Alec Bohm,41169,NA,17,NA,7
20,4,Dillon Dingler,4345620,NA,2.5,NA,7
20,4,Tyler Fitzgerald,43030,NA,8.5,NA,7
20,4,Mitchell Parker,4683356,1,22,1,7
20,4,Spencer Steer,4722857,NA,8,NA,7
20,4,Bobby Witt Jr.,42403,NA,22.5,NA,7
20,4,Framber Valdez,36581,1,-9.5,0,7
20,4,Jose Berrios,32811,1,14,1,7
20,4,Hunter Brown,4717803,1,22,1,7
20,4,Alec Burleson,4345070,NA,6.5,NA,7
20,4,Kyle Stowers,42796,NA,4.5,NA,7
20,4,Brendan Donovan,41773,NA,25.5,NA,7
20,4,Bryce Miller,4654313,1,20,0,7
20,4,Ryan O'Hearn,35183,NA,2,NA,7
20,4,Eugenio Suarez,32367,NA,9,NA,7
20,4,Anthony Santander,36084,NA,16,NA,7
20,4,Ezequiel Tovar,4905919,NA,-0.5,NA,7
20,4,Harrison Bader,35062,NA,10.5,NA,7
20,4,Cristopher Sanchez,42359,1,29,1,7
20,4,Dylan Cease,34943,2,22,0,7
20,4,Kyle Finnegan,36543,NA,19,0,7
20,4,Logan O'Hoppe,42047,NA,-0.5,NA,7
21,4,Carlos Rodon,33696,1,27.5,1,14
21,4,Jasson Dominguez,42401,NA,9,NA,14
21,4,Andres Gimenez,37729,NA,7,NA,14
21,4,Wilmer Flores,30627,NA,9.5,NA,14
21,4,Corbin Burnes,39878,1,16,1,14
21,4,Yusei Kikuchi,41415,2,38,1,14
21,4,Jose Soriano,40973,1,2,0,14
21,4,Michael King,40429,1,15,0,14
21,4,George Springer,32078,NA,9,NA,14
21,4,Trea Turner,33710,NA,20,NA,14
21,4,Robbie Ray,32175,1,3,0,14
21,4,Easton Lucas,4993411,1,-6,0,14
21,4,J.T. Realmuto,32177,NA,10.5,NA,14
21,4,Freddie Freeman,30193,NA,25.5,NA,14
21,4,Robert Suarez,4148749,NA,17,0,14
21,4,Nick Castellanos,31187,NA,21.5,NA,14
21,4,Zach McKinstry,38420,NA,14.5,NA,14
21,4,Julio Rodriguez,41044,NA,10.5,NA,14
21,4,Shohei Ohtani,39832,NA,0,NA,14
21,4,Josh Hader,32760,NA,19,0,14
21,4,Jazz Chisholm Jr.,41433,NA,14,NA,14
21,4,Brice Turang,41179,NA,18.5,NA,14
21,4,Justin Martinez,5116851,NA,6.5,0,14
22,4,Luke Jackson,31749,NA,9,0,13
22,4,Nathan Eovaldi,31174,1,21,1,13
22,4,Alex Bregman,34886,NA,21.5,NA,13
22,4,Yandy Diaz,33481,NA,17,NA,13
22,4,Luis Garcia Jr.,40459,NA,0.5,NA,13
22,4,Vinnie Pasquantino,4109109,NA,6.5,NA,13
22,4,Austin Wells,4683349,NA,15,NA,13
22,4,Jung Hoo Lee,5134621,NA,15.5,NA,13
22,4,MacKenzie Gore,39636,1,27,1,13
22,4,Paul Skenes,4719507,2,43,2,13
22,4,Jacob deGrom,32796,1,27.5,1,13
22,4,Brendon Little,39645,NA,4,0,13
22,4,Roki Sasaki,5134638,1,19.5,1,13
22,4,Nolan Schanuel,4739755,NA,5,NA,13
22,4,Lars Nootbaar,4448736,NA,20,NA,13
22,4,Chris Sale,30948,1,9.5,0,13
22,4,Tyler Glasnow,33190,1,14.5,0,13
22,4,Kyle Manzardo,4917927,NA,9,NA,13
22,4,Griffin Jax,42604,NA,-10,0,13
22,4,Carlos Estevez,34861,NA,9,0,13
22,4,Xavier Edwards,41326,NA,9.5,NA,13
22,4,Jorge Soler,32558,NA,5,NA,13
22,4,Ryan Pressly,33072,NA,4,0,13
22,4,Matt McLain,4422899,NA,21.5,NA,13
22,4,Jackson Holliday,5080633,NA,8,NA,13
22,4,TJ Friedl,36020,NA,21,NA,13
22,4,Luis Rengifo,37237,NA,1,NA,13
22,4,Cedric Mullins,35578,NA,29,NA,13
23,4,Nick Lodolo,42433,1,6,0,6
23,4,Jeffrey Springs,35397,1,8.5,0,6
23,4,Josh Jung,42437,NA,0,NA,6
23,4,Jake Burger,39882,NA,4.5,NA,6
23,4,Jarren Duran,41610,NA,17,NA,6
23,4,Ke'Bryan Hayes,35020,NA,-0.5,NA,6
23,4,Dansby Swanson,34895,NA,1,NA,6
23,4,Yennier Cano,35536,NA,5,0,6
23,4,Ben Casparius,4326800,NA,8,0,6
23,4,Max Muncy,33303,NA,-0.5,NA,6
23,4,William Contreras,39895,NA,16,NA,6
23,4,Triston Casas,41180,NA,3.5,NA,6
23,4,Spencer Schwellenbach,4424862,1,-2.5,0,6
23,4,Jose Alvarado,36063,NA,11,0,6
23,4,Brandon Nimmo,32159,NA,3,NA,6
23,4,Bailey Ober,3107919,1,17.5,1,6
23,4,Eduardo Rodriguez,32675,1,12,0,6
23,4,Michael Harris II,42470,NA,14,NA,6
23,4,Garrett Crochet,4297835,1,25,1,6
23,4,Luke Weaver,33770,NA,26.5,0,6
23,4,Luis Severino,33263,1,25,1,6
23,4,Bryson Stott,42417,NA,24.5,NA,6
23,4,Yordan Alvarez,36018,NA,9,NA,6
23,4,Mike Trout,30836,NA,13.5,NA,6
23,4,Gavin Williams,4345076,1,8,0,6
23,4,Bo Bichette,38904,NA,17.5,NA,6
23,4,Tommy Kahnle,31867,NA,14.5,0,6
23,4,Ryan Mountcastle,34940,NA,4.5,NA,6
23,4,Otto Lopez,41917,NA,9.5,NA,6
24,4,Andrew Heaney,32672,1,25,1,9
24,4,Jose Ramirez,32801,NA,18.5,NA,9
24,4,Adley Rutschman,42178,NA,6.5,NA,9
24,4,Nico Hoerner,41219,NA,13,NA,9
24,4,Riley Greene,42179,NA,8.5,NA,9
24,4,Bryce Harper,30951,NA,42,NA,9
24,4,Devin Williams,33224,NA,8,0,9
24,4,Jonathan Aranda,40810,NA,27.5,NA,9
24,4,Willy Adames,33675,NA,16,NA,9
24,4,Max Fried,32685,2,49.5,2,9
24,4,Jorge Polanco,32525,NA,5,NA,9
24,4,Taj Bradley,42480,1,-4,0,9
24,4,Kameron Misner,42416,NA,20,NA,9
24,4,Alex Call,38994,NA,3,NA,9
24,4,Brady Singer,41172,1,8.5,0,9
24,4,Jhoan Duran,41109,NA,14.5,0,9
24,4,Matthew Liberatore,41173,1,20.5,1,9
24,4,Cody Bellinger,33912,NA,12.5,NA,9
24,4,Kerry Carpenter,42714,NA,17,NA,9
24,4,Mike Yastrzemski,33341,NA,19.5,NA,9
24,4,Brandon Pfaadt,4721302,1,14.5,0,9
24,4,Kenley Jansen,29630,NA,6,0,9
24,4,Cole Ragans,41054,1,2,0,9
24,4,Brooks Lee,4629081,NA,1.5,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
