team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,15,Matt Chapman,33857,NA,-1,NA,1
85,15,Devin Williams,33224,NA,5.5,0,1
85,15,Willy Adames,33675,NA,34.5,NA,1
85,15,Byron Buxton,32655,NA,11.5,NA,1
85,15,Freddy Peralta,39825,1,21.5,1,1
85,15,Adolis Garcia,35537,NA,18,NA,1
85,15,Shelby Miller,30738,NA,4,0,1
85,15,Nick Gonzales,4311634,NA,7,NA,1
85,15,Zach McKinstry,38420,NA,7,NA,1
85,15,Kyle Tucker,34967,NA,13.5,NA,1
85,15,Drew Rasmussen,42584,2,0.5,0,1
85,15,Spencer Torkelson,4424286,NA,26.5,NA,1
85,15,Oneil Cruz,39712,NA,8,NA,1
85,15,Clayton Kershaw,28963,1,3.5,0,1
85,15,Zack Wheeler,31267,2,78.5,2,1
85,15,Jackson Chourio,4917869,NA,26,NA,1
85,15,Jose Altuve,31662,NA,43.5,NA,1
85,15,Paul Goldschmidt,31027,NA,-0.5,NA,1
85,15,Marcell Ozuna,31668,NA,3,NA,1
85,15,Christian Walker,32758,NA,12,NA,1
85,15,Lucas Giolito,32697,1,27.5,1,1
85,15,Mason Miller,4730225,NA,16.5,0,1
85,15,Tommy Kahnle,31867,NA,-16.5,0,1
85,15,Yainer Diaz,4781491,NA,19.5,NA,1
85,15,Javier Baez,32127,NA,0.5,NA,1
86,15,Michael Wacha,32640,1,1.5,0,7
86,15,Spencer Steer,4722857,NA,17.5,NA,7
86,15,Bobby Witt Jr.,42403,NA,29.5,NA,7
86,15,Framber Valdez,36581,1,9,0,7
86,15,Yusei Kikuchi,41415,1,13,0,7
86,15,Lourdes Gurriel Jr.,36040,NA,28.5,NA,7
86,15,Jose Berrios,32811,1,-5,0,7
86,15,Hunter Brown,4717803,1,20.5,1,7
86,15,Kyle Stowers,42796,NA,17.5,NA,7
86,15,Jake Cronenworth,36364,NA,16,NA,7
86,15,Jorge Polanco,32525,NA,14,NA,7
86,15,Josh Lowe,40557,NA,13.5,NA,7
86,15,Brendan Donovan,41773,NA,13,NA,7
86,15,Ryan O'Hearn,35183,NA,11.5,NA,7
86,15,Eugenio Suarez,32367,NA,18.5,NA,7
86,15,Alec Bohm,41169,NA,16.5,NA,7
86,15,Cristopher Sanchez,42359,1,24,1,7
86,15,Cade Smith,4987924,NA,-2,0,7
86,15,Jackson Merrill,4872691,NA,6,NA,7
86,15,Chris Bassitt,33148,1,8.5,0,7
86,15,Alex Vesia,42622,NA,4.5,0,7
86,15,Kyle Finnegan,36543,NA,8,0,7
86,15,Dylan Cease,34943,1,6,0,7
86,15,Logan O'Hoppe,42047,NA,0,NA,7
87,15,Austin Hays,36928,NA,21,NA,14
87,15,Kyle Leahy,5006093,NA,4,0,14
87,15,Justin Verlander,6341,1,-6,0,14
87,15,Ernie Clement,41287,NA,11.5,NA,14
87,15,George Springer,32078,NA,52.5,NA,14
87,15,Nick Castellanos,31187,NA,15,NA,14
87,15,Julio Rodriguez,41044,NA,6,NA,14
87,15,Shohei Ohtani,39832,NA,0,0,14
87,15,David Peterson,40921,1,19,1,14
87,15,Addison Barger,4997589,NA,30.5,NA,14
87,15,Jazz Chisholm Jr.,41433,NA,18,NA,14
87,15,Brice Turang,41179,NA,3.5,NA,14
87,15,Adrian Houser,32157,1,30.5,1,14
87,15,Agustin Ramirez,5132014,NA,6,NA,14
87,15,Carlos Rodon,33696,2,7.5,0,14
87,15,CJ Abrams,42402,NA,15,NA,14
87,15,Will Warren,5132011,1,-12,0,14
87,15,Trea Turner,33710,NA,14.5,NA,14
87,15,Robbie Ray,32175,1,36.5,1,14
87,15,Bennett Sousa,41776,NA,5,0,14
87,15,Freddie Freeman,30193,NA,9,NA,14
87,15,Robert Suarez,4148749,NA,13,0,14
87,15,Trent Grisham,34995,NA,12,NA,14
87,15,Josh Hader,32760,NA,12,0,14
87,15,Noah Cameron,4417208,1,14.5,0,14
88,15,Nathan Eovaldi,31174,1,17.5,0,13
88,15,Yandy Diaz,33481,NA,20,NA,13
88,15,Lucas Erceg,36618,NA,4,0,13
88,15,Luis Garcia Jr.,40459,NA,8,NA,13
88,15,Louis Varland,4917888,NA,-1.5,0,13
88,15,Vinnie Pasquantino,4109109,NA,27,NA,13
88,15,Austin Wells,4683349,NA,16,NA,13
88,15,Jonathan India,41171,NA,10.5,NA,13
88,15,Jung Hoo Lee,5134621,NA,10.5,NA,13
88,15,MacKenzie Gore,39636,1,9,0,13
88,15,Miguel Vargas,42453,NA,0,NA,13
88,15,Paul Skenes,4719507,2,33.5,0,13
88,15,Jacob deGrom,32796,1,19.5,1,13
88,15,Jasson Dominguez,42401,NA,32,NA,13
88,15,Masyn Winn,4683365,NA,-0.5,NA,13
88,15,Jack Leiter,4622181,1,6,0,13
88,15,Nolan Schanuel,4739755,NA,14,NA,13
88,15,Lars Nootbaar,4448736,NA,6,NA,13
88,15,Griffin Jax,42604,NA,5.5,0,13
88,15,Carlos Estevez,34861,NA,12,0,13
88,15,Xavier Edwards,41326,NA,11,NA,13
88,15,Max Scherzer,28976,1,5,0,13
88,15,Taj Bradley,42480,1,9.5,0,13
88,15,TJ Friedl,36020,NA,7.5,NA,13
88,15,Ryan Walker,5000950,NA,5,0,13
88,15,Cedric Mullins,35578,NA,18,NA,13
89,15,Michael Wacha,32640,1,-3,0,6
89,15,Nick Lodolo,42433,1,20,1,6
89,15,Orion Kerkering,4630789,NA,3.5,0,6
89,15,Pete Fairbanks,42180,NA,5,0,6
89,15,Thairo Estrada,36485,NA,15.5,NA,6
89,15,Will Vest,41606,NA,9.5,0,6
89,15,Jake Burger,39882,NA,2,NA,6
89,15,Jarren Duran,41610,NA,25.5,NA,6
89,15,Hunter Goodman,4416591,NA,13.5,NA,6
89,15,Dansby Swanson,34895,NA,17,NA,6
89,15,Daniel Palencia,4875225,NA,15,0,6
89,15,Jac Caglianone,4926296,NA,1.5,NA,6
89,15,William Contreras,39895,NA,8.5,NA,6
89,15,Max Muncy,33303,NA,1.5,NA,6
89,15,Noelvi Marte,41307,NA,1.5,NA,6
89,15,Rhys Hoskins,35291,NA,3.5,NA,6
89,15,Kevin Gausman,32667,2,19.5,0,6
89,15,Brandon Nimmo,32159,NA,30.5,NA,6
89,15,Nick Kurtz,4966637,NA,9,NA,6
89,15,Jake Mangum,42664,NA,7.5,NA,6
89,15,Garrett Crochet,4297835,2,15.5,0,6
89,15,Matt McLain,4422899,NA,5.5,NA,6
89,15,Bryson Stott,42417,NA,13,NA,6
89,15,Gavin Williams,4345076,1,4,0,6
89,15,Bo Bichette,38904,NA,8,NA,6
89,15,Cody Bellinger,33912,NA,27.5,NA,6
89,15,Mitch Keller,33722,1,27,1,6
89,15,Josh Naylor,35066,NA,5,NA,6
90,15,Jose Ramirez,32801,NA,9,NA,9
90,15,Alejandro Kirk,42081,NA,10.5,NA,9
90,15,Abner Uribe,4917865,NA,16.5,0,9
90,15,Andrew Abbott,4414528,1,-5,0,9
90,15,Riley Greene,42179,NA,20,NA,9
90,15,Nico Hoerner,41219,NA,17.5,NA,9
90,15,Ramon Laureano,35142,NA,15,NA,9
90,15,Bryce Harper,30951,NA,3,NA,9
90,15,Evan Carter,4917921,NA,-1.5,NA,9
90,15,Luke Weaver,33770,NA,-11.5,0,9
90,15,Jonathan Aranda,40810,NA,8,NA,9
90,15,Jeff McNeil,33900,NA,10.5,NA,9
90,15,Jose Soriano,40973,1,29,1,9
90,15,Max Fried,32685,2,14.5,0,9
90,15,Edward Cabrera,40944,1,21,1,9
90,15,Wenceel Perez,41586,NA,10.5,NA,9
90,15,Nick Gonzales,4311634,NA,-2,NA,9
90,15,Jhoan Duran,41109,NA,11,0,9
90,15,Jesus Sanchez,39957,NA,15,NA,9
90,15,Jo Adell,40854,NA,23,NA,9
90,15,Trevor Rogers,39640,2,38.5,1,9
90,15,Clarke Schmidt,41085,1,-1,0,9
90,15,Otto Lopez,41917,NA,12.5,NA,9
90,15,Tyler Freeman,40958,NA,21,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,15,Logan Gilbert,41221,1,14.5,0,4
85,15,Jacob Wilson,4719300,NA,8.5,NA,4
85,15,Pete Crow-Armstrong,4717833,NA,30,NA,4
85,15,Trevor Megill,40080,NA,13.5,0,4
85,15,Dietrich Enns,36049,1,-8,0,4
85,15,Willson Contreras,32532,NA,6,NA,4
85,15,Matt Shaw,4867667,NA,2,NA,4
85,15,Brandon Lowe,39961,NA,11,NA,4
85,15,Heliot Ramos,39642,NA,11,NA,4
85,15,Eduardo Rodriguez,32675,1,-8.5,0,4
85,15,Austin Riley,34982,NA,13.5,NA,4
85,15,Nick Pivetta,36071,1,21,1,4
85,15,Seiya Suzuki,4142424,NA,31.5,NA,4
85,15,Alec Burleson,4345070,NA,12.5,NA,4
85,15,Spencer Strider,4307825,1,15.5,1,4
85,15,Kyle Schwarber,33712,NA,23.5,NA,4
85,15,Jeff Hoffman,33841,NA,24,0,4
85,15,Roman Anthony,5080767,NA,17,NA,4
85,15,Christian Yelich,31283,NA,11.5,NA,4
85,15,Jacob Misiorowski,5080761,1,-3.5,0,4
85,15,Jeremiah Estrada,41014,NA,9.5,0,4
85,15,Willi Castro,34230,NA,14.5,NA,4
85,15,Seth Lugo,34873,1,22,1,4
85,15,Vladimir Guerrero Jr.,35002,NA,13,NA,4
85,15,Clay Holmes,32827,1,8,0,4
86,15,Yoshinobu Yamamoto,4872587,1,28.5,1,8
86,15,Edwin Diaz,35394,NA,21,0,8
86,15,Jordan Beck,4619460,NA,13,NA,8
86,15,Jeffrey Springs,35397,1,10.5,0,8
86,15,Parker Meadows,41223,NA,5.5,NA,8
86,15,Jake Meyers,40719,NA,18,NA,8
86,15,Jordan Westburg,4298641,NA,16,NA,8
86,15,Raisel Iglesias,33618,NA,13.5,0,8
86,15,Joe Ryan,42450,2,43.5,2,8
86,15,Zack Littell,36052,1,21,1,8
86,15,Jose Caballero,42135,NA,2,NA,8
86,15,Salvador Perez,31127,NA,18.5,NA,8
86,15,Ryan Pepiot,4208281,1,22.5,1,8
86,15,Teoscar Hernandez,33377,NA,2.5,NA,8
86,15,Corbin Carroll,42404,NA,-2.5,NA,8
86,15,Ryan Helsley,39909,NA,7,0,8
86,15,Bryan Woo,4629089,1,27,1,8
86,15,Michael Soroka,34984,1,-6.5,0,8
86,15,Chase Meidroth,5136929,NA,6.5,NA,8
86,15,Zach Neto,4666100,NA,15,NA,8
86,15,Elly De La Cruz,4917694,NA,7.5,NA,8
86,15,Harrison Bader,35062,NA,12.5,NA,8
86,15,Ozzie Albies,33783,NA,5.5,NA,8
86,15,Ceddanne Rafaela,4987382,NA,31,NA,8
86,15,Matt Olson,32767,NA,25,NA,8
87,15,Josh Smith,42884,NA,16,NA,11
87,15,Ranger Suarez,39817,1,13,0,11
87,15,Junior Caminero,4905921,NA,13,NA,11
87,15,Gunnar Henderson,42507,NA,16.5,NA,11
87,15,Cal Raleigh,41292,NA,20,NA,11
87,15,Mookie Betts,33039,NA,17.5,NA,11
87,15,Jason Adam,32145,NA,9.5,0,11
87,15,Marcus Semien,32146,NA,31.5,NA,11
87,15,Trevor Story,32150,NA,41,NA,11
87,15,Maikel Garcia,4905884,NA,6.5,NA,11
87,15,Shane Baz,39639,1,22.5,1,11
87,15,Tyler Stephenson,34975,NA,2,NA,11
87,15,Matthew Boyd,34401,1,22.5,1,11
87,15,George Kirby,42406,2,52,2,11
87,15,Tommy Pham,31208,NA,2.5,NA,11
87,15,Aroldis Chapman,30442,NA,13,0,11
87,15,Taylor Ward,34923,NA,20,NA,11
87,15,Luis Castillo,35124,1,32,1,11
87,15,Trevor Larnach,41205,NA,4.5,NA,11
87,15,Camilo Doval,41337,NA,0,0,11
87,15,Pete Alonso,37498,NA,26,NA,11
87,15,James Wood,4918256,NA,22.5,NA,11
87,15,Tanner Bibee,4345278,1,-2,0,11
87,15,Mike Yastrzemski,33341,NA,10,NA,11
87,15,Jacob Lopez,42239,1,-0.5,0,11
88,15,Sal Frelick,4417795,NA,12.5,NA,5
88,15,Francisco Lindor,32129,NA,25,NA,5
88,15,Ian Happ,34945,NA,10,NA,5
88,15,Ty France,35591,NA,0,NA,5
88,15,Felix Bautista,4905859,NA,4.5,0,5
88,15,Geraldo Perdomo,41355,NA,19.5,NA,5
88,15,Steven Kwan,41996,NA,13,NA,5
88,15,Casey Mize,41167,1,25,1,5
88,15,Brady Singer,41172,1,5,0,5
88,15,Luis Arraez,39572,NA,15,NA,5
88,15,Ronald Acuna Jr.,36185,NA,4,NA,5
88,15,Brendon Little,39645,NA,7.5,0,5
88,15,Carson Kelly,32797,NA,15,NA,5
88,15,Charlie Morton,29155,1,11.5,0,5
88,15,Shea Langeliers,42598,NA,15.5,NA,5
88,15,Tarik Skubal,42409,1,33,1,5
88,15,Cade Horton,4692526,1,25,1,5
88,15,Tyler Rogers,34026,NA,10,0,5
88,15,Wilyer Abreu,4990055,NA,30.5,NA,5
88,15,Jack Flaherty,33837,1,12,0,5
88,15,Kris Bubic,41201,1,17.5,1,5
88,15,Randy Rodriguez,4919929,NA,11,0,5
88,15,Anthony Volpe,42547,NA,0,NA,5
88,15,Manny Machado,31097,NA,14.5,NA,5
88,15,J.P. Crawford,33210,NA,12,NA,5
88,15,Gavin Sheets,40700,NA,5,NA,5
89,15,Rafael Devers,33859,NA,17,NA,2
89,15,Ben Rice,5016968,NA,10,NA,2
89,15,Randy Arozarena,36488,NA,37.5,NA,2
89,15,Gleyber Torres,33804,NA,12,NA,2
89,15,Carlos Correa,32653,NA,4.5,NA,2
89,15,Emmanuel Clase,41743,NA,3,0,2
89,15,Sonny Gray,32082,1,11.5,0,2
89,15,Wyatt Langford,4719324,NA,0,NA,2
89,15,Eury Perez,4917854,1,28.5,1,2
89,15,Shane Smith,5201814,1,-1.5,0,2
89,15,Brent Rooker,40926,NA,16.5,NA,2
89,15,Will Smith,38309,NA,23.5,NA,2
89,15,Shota Imanaga,5134630,1,9.5,0,2
89,15,Chandler Simpson,4679983,NA,17,NA,2
89,15,Aaron Judge,33192,NA,42,NA,2
89,15,Dustin May,40937,1,26.5,1,2
89,15,Andrew Benintendi,34986,NA,10,NA,2
89,15,Andres Munoz,40939,NA,22,0,2
89,15,Reid Detmers,4326697,NA,9,0,2
89,15,Michael Busch,42415,NA,39.5,NA,2
89,15,Cam Smith,5080766,NA,16.5,NA,2
89,15,Corey Seager,32691,NA,19,NA,2
89,15,Brandon Walter,4228724,1,0.5,0,2
89,15,Jackson Holliday,5080633,NA,11.5,NA,2
89,15,Stephen Kolek,5190073,1,-4,0,2
89,15,Slade Cecconi,41462,1,17,1,2
89,15,Tyler O'Neill,34168,NA,3,NA,2
89,15,Royce Lewis,40635,NA,7,NA,2
90,15,Logan Webb,41216,2,36,2,12
90,15,Ketel Marte,32512,NA,15.5,NA,12
90,15,Marcelo Mayer,4872648,NA,1.5,NA,12
90,15,Bryan Reynolds,38980,NA,0.5,NA,12
90,15,Merrill Kelly,32968,1,13.5,1,12
90,15,Jurickson Profar,31117,NA,16,NA,12
90,15,Fernando Tatis Jr.,35983,NA,21,NA,12
90,15,Quinn Priester,42449,1,2,0,12
90,15,Lawrence Butler,4917919,NA,18,NA,12
90,15,Chase Burns,4927516,2,0,0,12
90,15,Isaac Paredes,39706,NA,17.5,NA,12
90,15,Colton Cowser,4416990,NA,5,NA,12
90,15,Nolan Arenado,31261,NA,1,NA,12
90,15,David Bednar,38303,NA,5.5,0,12
90,15,Tommy Edman,39907,NA,6,NA,12
90,15,Andy Pages,42468,NA,16.5,NA,12
90,15,Ryne Nelson,4916269,1,25,1,12
90,15,Juan Soto,36969,NA,21.5,NA,12
90,15,Aaron Ashby,41325,NA,1.5,0,12
90,15,J.T. Realmuto,32177,NA,2,NA,12
90,15,Jesus Luzardo,39667,1,-7.5,0,12
90,15,Mike Trout,30836,NA,19,NA,12
90,15,Tyler Soderstrom,4686066,NA,12.5,NA,12
90,15,Xander Bogaerts,31606,NA,9,NA,12
90,15,Gary Sanchez,31095,NA,7.5,NA,12
90,15,Bryan Abreu,41208,NA,9,0,12
90,15,Emilio Pagan,33403,NA,9,0,12
90,15,Tanner Scott,35135,NA,-0.5,0,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
