points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
-4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,FALSE,1,0,0,0,1,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Kahnle,31867,1,47,57,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
17,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,3,6,2,0,0,Javier Baez,32127,1,47,57,8,4/6/19/12/16/17/3/7/9/5,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronel Blanco,41829,1,47,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Warren,5132011,1,47,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jameson Taillon,31258,1,47,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,Bobby Witt Jr.,42403,7,48,57,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
25,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,1,0,0,0,0,NA,0,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Cease,34943,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
27,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,1,0,0,0,0,NA,1,24,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Framber Valdez,36581,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,Anthony Santander,36084,7,48,57,8,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,Jackson Merrill,4872691,7,48,57,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Miller,4654313,7,48,57,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brendan Donovan,41773,7,48,57,8,2/6/19/8/5/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alec Bohm,41169,7,48,57,8,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Brown,4717803,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,Spencer Steer,4722857,7,48,57,8,1/7/19/8/5/12/16/17/11,12,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cristopher Sanchez,42359,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
3,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,3,0,0,0,0,NA,1,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Berrios,32811,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,Jake Cronenworth,36364,7,48,57,8,1/2/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,5,1,1,0,0,2,1,1,0,0,Eugenio Suarez,32367,7,48,57,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Manaea,33244,7,48,57,8,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bubba Chandler,4683325,7,48,57,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Finnegan,36543,7,48,57,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,2,0,0,Kyle Stowers,42796,7,48,57,8,8/5/12/16/17/10,5,TRUE,FALSE,TRUE,2025,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,Logan O'Hoppe,42047,7,48,57,8,0/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan O'Hearn,35183,7,48,57,8,1/7/19/11/12/16/17/10/5,7,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victor Scott II,4807220,7,48,57,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,0,1,0,0,Lourdes Gurriel Jr.,36040,7,48,57,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ty France,35591,7,48,57,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
-0.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,3,0,0,0,0,NA,0,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Brandon Pfaadt,4721302,7,48,57,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huascar Brazoban,4916509,7,48,57,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Bird,3459223,7,48,57,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,Vladimir Guerrero Jr.,35002,4,43,58,8,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Gilbert,41221,4,43,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
6,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,8,9,1,0,0,0,1,1,2,0,0,Kyle Schwarber,33712,4,43,58,8,11/12/16/17,12,TRUE,FALSE,TRUE,2025,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,Austin Riley,34982,4,43,58,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Greene,39635,4,43,58,8,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,Christian Yelich,31283,4,43,58,8,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Strider,4307825,4,43,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,7,9,1,0,0,1,1,2,2,0,0,Willson Contreras,32532,4,43,58,8,0/11/12/16/17/1/7/19,0,TRUE,FALSE,TRUE,2025,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,2,0,0,Seiya Suzuki,4142424,4,43,58,8,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Pivetta,36071,4,43,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,2,0,0,Brandon Lowe,39961,4,43,58,8,2/6/19/11/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Lugo,34873,4,43,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,FALSE,1,0,0,0,0,NA,0,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Clay Holmes,32827,4,43,58,8,13/15/16/17/14,14,TRUE,TRUE,FALSE,2025,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,5,0,0,0,1,0,3,1,0,0,Heliot Ramos,39642,4,43,58,8,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,Pete Crow-Armstrong,4717833,4,43,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Hoffman,33841,4,43,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
2.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Megill,40080,4,43,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,Jacob Wilson,4719300,4,43,58,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reese Olson,4734319,4,43,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Schwellenbach,4424862,4,43,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
1.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarado,36063,4,43,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
16,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,4,5,1,0,0,0,2,5,0,0,0,Rhys Hoskins,35291,4,43,58,8,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Smith,5201814,4,43,58,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,Daniel Schneemann,42001,4,43,58,8,4/6/19/9/5/12/16/17/2,5,TRUE,FALSE,TRUE,2025,FALSE
13.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,1,0,1,0,0,NA,0,15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Henderson,4917878,4,43,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,1,0,0,Jonathan India,41171,4,43,58,8,2/6/19/12/16/17/3/7/8/5,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Soto,36969,12,44,58,8,10/5/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,1,0,0,Fernando Tatis Jr.,35983,12,44,58,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
12.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,3,1,0,0,Ketel Marte,32512,12,44,58,8,2/6/19/11/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pablo Lopez,39671,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Webb,41216,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,32667,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,Bryan Reynolds,38980,12,44,58,8,8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,Lawrence Butler,4917919,12,44,58,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,2,2,0,0,0,Adolis Garcia,35537,12,44,58,8,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kodai Senga,4142421,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Edman,39907,12,44,58,8,4/6/19/9/5/12/16/17/2,17,FALSE,FALSE,FALSE,2025,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,3,0,0,0,Xander Bogaerts,31606,12,44,58,8,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,10,10,0,0,0,0,1,1,2,0,0,Nolan Arenado,31261,12,44,58,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
13,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,2,0,0,0,0,NA,0,17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Bassitt,33148,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
24.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,2,0,1,0,0,NA,1,21,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesus Luzardo,39667,12,44,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merrill Kelly,32968,12,44,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scott,35135,12,44,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,Kristian Campbell,5201569,12,44,58,8,2/4/6/19/9/5/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,2,1,0,0,Tyler Soderstrom,4686066,12,44,58,8,1/7/19/12/16/17/8/5,1,TRUE,FALSE,TRUE,2025,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,1,0,0,0,Isaac Paredes,39706,12,44,58,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,Sean Murphy,33557,12,44,58,8,0/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,FALSE,2,0,0,0,0,NA,1,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hayden Birdsong,5197166,12,44,58,8,13/14/16/17/15,15,TRUE,TRUE,FALSE,2025,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,5,1,0,0,0,1,1,1,0,0,Andy Pages,42468,12,44,58,8,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emilio Pagan,33403,12,44,58,8,13/15/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,Nick Kurtz,4966637,12,44,58,8,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2025,FALSE
6.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,1,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Griffin Jax,42604,12,44,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2,3,0,0,0,Jose Ramirez,32801,9,45,58,8,3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cole Ragans,41054,9,45,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,6,8,2,0,0,0,1,1,0,0,0,Bryce Harper,30951,9,45,58,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Fried,32685,9,45,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,Adley Rutschman,42178,9,45,58,8,0/11/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,0,2,0,0,Willy Adames,33675,9,45,58,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,2,2,1,0,0,Riley Greene,42179,9,45,58,8,8/9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,Nico Hoerner,41219,9,45,58,8,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taj Bradley,42480,9,45,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Kerry Carpenter,42714,9,45,58,8,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2025,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jhoan Duran,41109,9,45,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
